geo,year,industrial_roundwood_coniferous_export_import_export_value_fea2
79,2013,218584
84,2008,1461
84,2006,1705
79,2015,217910
79,2016,226085
79,2017,235604
79,2018,317977
81,1990,129
81,1991,10
82,1991,10
84,1990,804
84,1991,29
84,2007,2001
84,1993,1143
84,1997,0
84,1998,76
84,1999,76
84,2000,2
84,2001,3
84,2002,4
84,2003,61
84,2004,20
84,2005,9
84,1995,341
100,1994,17
100,1995,21
100,1996,97
110,1997,445
110,1998,326
110,1999,505
110,2000,666
110,2001,367
110,2002,443
110,2003,959
110,2004,1132
110,2005,3255
110,1996,993
110,2006,3473
110,2008,5671
110,2009,5027
110,2010,8880
110,2011,15583
110,2012,16661
110,2013,30961
110,2014,63862
110,2015,75283
110,2016,71094
110,2007,2789
110,2017,113700
110,1995,1315
110,1993,1838
106,2014,15783
106,2015,17063
106,2016,14792
106,2017,16200
109,1991,5
109,1994,0
109,1995,0
109,1996,0
109,1997,0
110,1994,2018
109,1998,0
109,2011,2
109,2012,1
109,2013,0
109,2014,0
109,2015,4
109,2018,488
110,1990,4512
110,1991,2426
110,1992,1433
109,1999,0
106,2013,14993
110,2018,130794
112,2017,37
114,2014,114
114,2015,0
114,2016,0
114,2017,0
114,2018,24
118,2010,28
118,2014,2
118,2015,12
118,2016,0
114,2012,51
118,2017,1
113,1992,5
113,1993,18
113,1996,53
113,1998,0
113,1999,2
113,2000,0
113,2001,0
113,2002,36
113,2004,0
118,2018,1
112,1990,3
114,2011,60
114,1998,0
112,2018,83
108,1992,567
108,1993,3985
108,1994,38
108,1995,42
108,1996,482
108,1997,173
108,2002,0
108,2003,0
114,2010,9
108,2004,74
108,2007,0
108,2008,0
108,2009,0
108,2010,4
108,2012,0
108,2013,0
108,2014,0
114,1990,7
114,1997,3
108,2006,0
113,2009,0
106,2012,13767
106,2010,4059
101,2002,581
101,2003,83
101,2018,62
103,2011,2
104,1990,3362
104,1991,7649
104,1992,19029
104,1993,10182
104,1994,11666
101,2001,1624
104,1995,15524
104,1997,8994
104,1998,8361
104,1999,7711
104,2000,7839
104,2001,7917
104,2002,7214
104,2003,10885
104,2004,13333
104,2005,12982
104,1996,9604
104,2006,13269
101,2000,195
101,1996,0
100,1997,0
100,1998,131
100,2000,26
100,2001,20
100,2002,800
100,2003,700
100,2005,1200
100,2007,39
100,2008,69
101,1999,168
100,2009,105
100,2011,57
100,2013,683
100,2014,159
101,1990,64
101,1991,325
101,1992,964
101,1993,106
101,1994,153
101,1995,0
100,2010,29
106,2011,6996
104,2007,17886
104,2009,13663
105,2015,0
106,1990,912
106,1991,1368
106,1992,1256
106,1993,960
106,1994,405
106,1995,225
106,1997,692
106,1998,692
105,2014,0
106,1999,1406
106,2001,915
106,2002,711
106,2003,499
106,2004,1413
106,2005,896
106,2006,2215
106,2007,3068
106,2008,3489
106,2009,2647
106,2000,1219
104,2008,14424
105,2010,51
105,2008,86
104,2010,41471
104,2011,43844
104,2012,22984
104,2013,45161
104,2014,31372
104,2015,21161
104,2016,31429
104,2017,703
104,2018,3170
105,2009,204
105,1990,12
105,1999,0
105,2000,5
105,2001,18
105,2002,0
105,2003,0
105,2004,7
105,2005,0
105,2006,0
105,2007,0
105,1998,0
162,1995,24168
162,1996,21197
162,1997,22755
211,2017,36962
211,2018,50409
212,2010,3
212,2012,0
212,2014,4
212,2015,0
208,1998,0
208,2013,0
216,2006,0
216,2014,0.13
216,2016,236
216,2018,34
217,2009,4
217,2010,1
217,2011,5
217,2013,364
217,2014,336
217,2015,80
217,2016,36
211,2016,36834
211,2015,44156
211,2014,62562
211,2013,64833
211,1993,64084
211,1994,64009
211,1995,73297
211,1996,61573
211,1997,64283
211,1998,64100
211,1999,63039
211,2000,130596
211,2001,109220
217,2017,1375
211,2002,81185
211,2004,103617
211,2005,94273
211,2006,115046
211,2007,107040
211,2008,93303
211,2009,64752
211,2010,61180
211,2011,90120
211,2012,71313
211,2003,86186
217,2018,47
219,2012,4
219,2014,3
223,2002,79
223,2003,2574
223,2004,1967
223,2005,2567
223,2006,0
223,2007,900
223,2008,139
223,2009,206
223,2010,1522
223,2001,27
223,2011,1461
223,2013,241
223,2014,25
223,2015,100
223,2016,660
223,2017,1998
223,2018,3995
213,1998,0
213,2012,0
213,2013,0
223,2012,3230
211,1992,75013
223,2000,8
223,1998,7089
220,1990,53
220,1991,3
220,2010,60
220,2011,8
220,2012,0
220,2014,0
222,1990,1
222,1994,4
222,1995,0
223,1999,53
222,1996,0
222,2013,50
222,2016,11
223,1990,107
223,1992,73
223,1993,565
223,1994,1654
223,1995,13000
223,1996,4320
223,1997,6519
222,2011,2
211,1991,72731
211,1990,75353
210,2018,105417
203,2003,4128
203,2004,3765
203,2005,3408
203,2006,2846
203,2007,9356
203,2008,17000
203,2009,10373
203,2010,15843
203,2011,21439
203,2002,3181
203,2012,18343
203,2014,50034
203,2015,32753
203,2016,34404
203,2017,37918
203,2018,42826
38,1990,194
38,1992,36
38,1995,16
38,2010,85
203,2013,28249
38,2011,9
203,2001,5330
203,1998,8715
202,2002,3500
202,2003,8545
202,2009,199
202,2010,232
202,2011,429
202,2012,533
202,2013,6270
202,2014,14774
202,2015,10534
203,1999,7863
202,2016,6625
202,2018,57718
203,1990,863
203,1991,831
203,1992,1027
203,1993,629
203,1994,7350
203,1995,8083
203,1996,2905
203,1997,8518
202,2017,39016
226,2006,0
38,2014,6
38,2016,12
210,1998,81146
210,1999,66890
210,2000,57315
210,2001,50480
210,2002,77862
210,2003,81754
210,2004,93781
210,2005,173651
210,2006,167584
210,1997,110917
210,2007,306544
210,2009,91074
210,2010,105347
210,2011,83048
210,2012,68415
210,2013,70446
210,2014,60307
210,2015,40054
210,2016,41284
210,2017,122684
210,2008,215641
38,2015,8
210,1996,134392
210,1994,51063
276,2012,11
206,1991,0
206,2010,7
207,1990,1
207,1992,96
207,2002,0
207,2003,0
207,2004,0
207,2005,0
210,1995,143237
207,2006,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2016,0
210,1990,56647
210,1991,46983
210,1992,48297
210,1993,39957
207,2007,0
226,2011,4
226,2012,168
226,2013,0
234,2015,429
234,2016,4419
234,2017,86530
234,2018,147545
228,1990,577612
228,1991,497290
235,1998,0
235,1999,0
235,2011,209
234,2014,4722
235,2015,19
235,2017,203
235,2018,18
155,2012,110
155,2014,2
236,1990,364
236,1991,3
236,1992,22
236,1993,19
236,1994,85
235,2016,285
236,1995,1952
234,2013,3495
234,2011,9956
231,2013,1778991
231,2014,1727682
231,2015,1274056
231,2016,1267050
231,2017,1549288
231,2018,1542160
234,1991,2281
234,1995,241
234,1997,63
234,2012,427
234,1999,274
234,2001,448
234,2002,0
234,2003,89
234,2004,81
234,2005,109
234,2006,0
234,2007,236
234,2008,364
234,2009,201
234,2000,0
231,2012,1307730
236,1996,2951
236,1998,0
251,2011,31
251,2013,4
251,2014,487
251,2015,37
251,2017,16
251,2018,16
181,1990,69
181,1991,38
181,1992,4
251,2010,10
181,1993,1550
181,1996,0
181,1997,0
181,2010,97
181,2011,37
181,2012,188
181,2013,274
181,2014,163
181,2015,180
181,2016,33
181,1995,1386
236,1997,344
251,2001,21
251,1995,20
236,1999,0
236,2009,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2018,58
237,1990,5068
237,1991,5419
251,1999,15
237,1992,2306
237,1994,327
237,1995,1879
237,1996,5077
237,1997,2204
237,1998,251
237,1999,147
237,2002,57
248,1990,2210
251,1992,707
237,1993,2421
202,2001,2482
231,2011,1557588
231,2009,813994
225,2001,216
225,2011,299
225,2014,940
225,2015,518
225,2016,2051
225,2017,7
225,2018,366
229,1990,3472
229,1991,3950
230,2018,191
229,1992,3882
229,1994,3410
229,1996,3326
229,1997,1992
229,1998,2244
229,1999,6127
229,2000,10005
229,2001,3077
229,2002,5231
229,2003,14367
229,1993,1665
229,2004,31132
230,2017,880
230,2013,210517
226,2016,1
226,2017,9
226,2018,1
230,1992,9
230,1993,9
230,1994,9
230,1995,9
230,1996,3670
230,1997,4850
230,2016,105903
230,1998,4850
230,2002,31504
230,2003,39201
230,2004,62324
230,2005,65943
230,2006,72658
230,2007,94280
230,2010,136670
230,2011,183397
230,2012,169088
230,2001,25890
231,2010,1111711
229,2005,36647
229,2007,55329
215,2018,57
231,1990,2227714
231,1991,1953120
231,1992,2002527
231,1993,2236560
231,1994,2007990
231,1995,2016862
231,1996,1889580
231,1997,1368920
215,2017,226
231,1998,1018981
231,2000,1027208
231,2001,824404
231,2002,739619
231,2003,725321
231,2004,857162
231,2005,861244
231,2006,838795
231,2007,860588
231,2008,898096
231,1999,1013365
229,2006,41219
215,2016,52
215,2014,64
229,2008,46812
229,2009,16447
229,2010,25592
229,2011,35285
229,2012,35502
229,2013,50957
229,2014,38749
229,2015,27831
229,2016,20199
215,2015,528
229,2017,18278
215,1990,1
215,1995,0
215,1998,12
215,1999,694
215,2009,1324
215,2010,102
215,2011,269
215,2012,467
215,2013,18
229,2018,25969
202,1999,11290
202,1998,7603
202,1996,26424
173,2011,138165
173,2012,145008
173,2013,215830
173,2014,213898
173,2015,160457
173,2016,147438
173,2017,170325
173,2018,252637
174,1990,2461
173,2010,123557
174,1991,3569
174,1993,5855
174,1994,6562
174,1995,5826
174,1996,6070
174,1997,9839
174,1998,6636
174,1999,7717
174,2000,5624
174,2001,5968
174,1992,10658
174,2002,4584
173,2009,65694
173,2007,35256
171,2015,11
171,2017,1
171,2018,0
173,1990,17199
173,1991,39870
173,1992,44377
173,1993,27181
173,1994,78000
173,1995,10300
173,2008,37516
173,1996,11600
173,1998,9700
173,1999,14000
173,2000,13833
173,2001,11472
173,2002,27505
173,2003,46458
173,2004,52451
173,2005,34873
173,2006,36444
173,1997,10800
171,2014,99
174,2003,3826
174,2005,5564
117,2004,153
117,2005,44
117,2007,50
117,2008,25
117,2012,71
117,2013,246
117,2014,138
117,2015,40
117,2016,79
117,2002,13
117,2017,29
146,1992,767
146,1994,11
146,1995,0
146,1998,2
146,1999,0
146,2000,0
146,2006,0
146,2007,0
146,2012,0
117,2018,118
174,2004,3477
117,1997,0
117,1995,20
174,2006,6900
174,2007,6881
174,2008,6508
174,2009,737
174,2010,1733
174,2011,8240
174,2012,12203
174,2013,11667
174,2014,5472
117,1996,102
174,2015,12653
174,2017,10999
174,2018,14786
179,2015,43
179,2016,2
117,1990,13
117,1991,5
117,1992,226
117,1993,51
117,1994,131
174,2016,11854
146,2013,0
171,2013,0
171,2007,12
221,1999,0
221,2010,9
221,2011,0
221,2012,49
221,2013,0
221,2014,20
221,2015,164
221,2016,71
221,2017,19
221,1998,0
221,2018,18
165,2011,7
165,2012,17
165,2013,15
165,2014,52
165,2015,74
165,2016,17
165,2017,0
165,2018,0
166,1991,449
165,2010,57
166,1992,8
221,1997,0
221,1993,188
162,1998,20896
162,1999,23652
162,2000,20231
162,2001,14905
162,2002,18549
162,2003,14500
162,2004,14562
162,2005,28442
162,2006,41988
221,1996,0
162,2007,63621
162,2009,52866
162,2010,60648
162,2011,80462
162,2012,126393
162,2013,190630
162,2014,229808
162,2015,223435
162,2016,186065
162,2017,198940
162,2008,64504
171,2012,95
166,1995,0
166,2000,0
170,2002,0
170,2008,10
170,2011,42
170,2014,137
170,2015,13
170,2016,16
170,2017,0
170,2018,0
171,1990,99
170,1998,0
171,1991,57
171,1994,207
171,1996,0
171,2000,15
171,2001,142
171,2002,43
171,2003,1
171,2004,60
171,2005,3
171,2006,20
171,1993,90
166,1998,65
170,1996,3966
170,1994,39
166,2013,12
166,2014,10
166,2015,20
166,2016,33
166,2017,14
166,2018,0
168,1990,322
168,1991,675
168,1992,15817
170,1995,11
168,1993,46
168,1996,402
168,1997,433
168,1999,399
168,2001,416
169,1990,5
169,2013,20
169,2015,3
170,1990,2
170,1992,53
168,1994,928
74,2018,14
146,2016,0
183,1990,4
200,2009,85
200,2010,119
200,2011,0.3
200,2012,0
200,2013,0
200,2014,264
200,2015,58
200,2016,261
200,2017,0
200,2008,41
199,1993,11277
199,1995,16979
199,1996,22134
199,1997,35622
199,1998,13084
199,1999,26112
199,2000,24821
199,2001,22875
199,2002,15348
199,2003,19218
199,1994,16976
199,2004,21396
200,2007,6
200,2005,36
186,2000,0
186,2001,0
186,2002,110
186,2003,135
186,2004,211
186,2005,58
196,1990,6
197,1994,4
197,2012,0
200,2006,102
197,2017,8
200,1990,1509
200,1991,1261
200,1992,1909
200,1993,495
200,1994,633
200,1995,0
200,1996,0
200,2003,140
200,2004,112
197,2018,4
186,1999,0
199,2005,73693
199,2007,60855
198,2005,14930
198,2006,20533
198,2007,26516
198,2008,26351
198,2009,24658
198,2010,31863
198,2011,57297
198,2012,65613
198,2013,80951
198,2004,5686
198,2014,120619
198,2016,160808
198,2017,136458
198,2018,169919
202,1990,630
202,1991,3754
202,1992,1325
202,1993,7082
202,1994,17175
202,1995,12033
198,2015,116179
199,2006,42655
198,2003,4173
198,2001,2431
199,2008,107785
199,2009,122140
199,2010,211488
199,2011,173783
199,2012,177184
199,2013,137390
199,2014,148228
199,2015,105046
199,2016,83087
198,2002,4242
199,2017,88593
198,1992,8167
198,1993,4622
198,1994,5958
198,1995,3149
198,1996,1959
198,1997,2462
198,1998,2731
198,1999,1896
198,2000,1553
199,2018,105425
146,2017,0
186,1998,76
186,1996,1510
183,2017,2921
183,2018,1374
185,1992,482904
185,1993,620256
185,1994,460083
185,1995,670800
185,1996,662547
185,1997,758394
185,1998,617609
183,2016,3323
185,1999,936547
185,2001,1131824
185,2002,1360100
185,2003,1397484
185,2004,1852561
185,2005,2215257
185,2006,2525110
185,2007,3209560
185,2008,2381333
185,2009,1580100
185,2000,1087800
185,2010,1515335
183,2015,8237
183,2013,44825
183,1991,32
183,1992,45
183,1993,10
183,1994,0
183,1995,0
183,1998,5204
183,1999,19138
183,2000,11420
183,2001,1849
183,2014,27956
183,2002,2806
183,2004,386
183,2005,309
183,2006,628
183,2007,1956
183,2008,6785
183,2009,3683
183,2010,16054
183,2011,39666
183,2012,18520
183,2003,2070
186,1997,1510
185,2011,1634996
185,2013,1184826
194,2015,325
194,2016,75
194,2017,0
194,2018,0
195,2013,7
272,2006,46
272,2007,67
272,2008,2332
272,2010,1116
194,2014,3
272,2011,193
272,2013,1661
272,2014,704
272,2015,1741
272,2016,2447
272,2017,1206
272,2018,1354
186,1992,1561
186,1994,1510
186,1995,1510
272,2012,120
185,2012,1190038
194,2013,204
194,2011,16
185,2014,1288485
185,2015,933453
185,2016,953359
185,2017,989508
185,2018,906381
184,2010,0
184,2012,0
184,2013,0
184,2014,188
194,2012,0
184,2015,0
244,1991,4
244,1995,6
244,1996,12
244,1999,394
193,1992,2
194,1994,22
194,1995,21
194,1997,0
194,2010,343
190,1992,1231
74,2017,0
273,2016,2519
74,2015,7
21,1999,12876
21,2000,19413
21,2001,12671
21,2002,15191
21,2003,1359
21,2004,4505
21,2005,1300
21,2006,8
21,2007,7
21,2008,706
21,2009,1
21,2010,237
21,2011,1767
21,1998,30162
21,2012,397
21,2014,9748
116,2001,1925
21,2015,2169
21,2016,63
116,1998,9216
116,1997,15112
116,1996,12540
116,1995,4614
116,1994,5884
116,1993,5671
116,1992,3341
116,1991,3624
116,1990,1010
21,2013,4534
51,1992,48653
21,1997,19145
21,1995,44696
80,2011,6853
80,2012,3961
80,2013,4974
80,2014,4434
80,2015,3076
80,2016,4560
80,2017,4333
80,2018,3799
21,1990,783
21,1991,208
21,1992,12266
54,1994,8568
54,1993,5986
21,1996,13911
54,1992,16868
54,1990,15888
21,1993,10009
250,2015,68
250,2014,136
250,1995,0
250,1993,20
250,1992,21
250,1991,53
250,1990,16
116,2017,2047
116,2016,8914
116,2015,14064
21,1994,15087
54,1991,17587
80,2010,6441
51,1991,34026
167,2018,540766
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
26,1996,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2014,0
50,2001,0
50,1998,166
50,1995,0
50,1992,15
74,2016,0
49,2014,0
49,1996,0
49,1995,0
49,1993,1
49,1991,5
98,2017,6082
98,2016,4194
98,2015,3300
98,2014,5258
50,2000,0
51,1990,20669
50,2015,0
50,2017,0
167,2017,387989
167,2016,422524
167,2015,351005
167,2014,421207
167,2013,427987
167,2012,329896
167,2011,333453
167,2010,123140
167,2009,144595
167,2008,220987
167,2007,244501
167,2006,160907
167,2005,159408
50,2016,0
167,2004,156994
167,2002,97037
167,2001,85633
167,2000,78590
167,1999,129596
167,1998,116343
167,1997,125714
21,2017,3711
21,2018,1348
167,1996,120104
167,1995,100387
167,1994,84327
26,1995,10
50,2018,0
167,2003,167836
27,1990,4910
80,2009,5942
54,1996,6200
57,2002,20612
57,2003,27736
57,2009,18820
57,2010,45764
57,2011,59973
57,2012,30652
57,2013,59803
57,2014,70723
56,2011,290
56,2010,1329
56,2009,91
56,2008,317
56,2007,400
57,2001,16262
56,2006,616
57,2016,57714
57,2017,47286
57,2018,120
255,2000,43332
255,2001,31867
255,2002,33784
255,2003,42742
255,2004,51509
255,2005,49008
255,2007,59002
255,2008,58905
255,2009,41846
55,2010,5
57,2015,63685
255,2010,49633
57,2000,14632
56,2014,97
58,2014,0
57,1993,4608
57,1994,5889
58,2013,0
58,2012,4
58,2011,0
58,2010,0
58,2009,16
58,2008,0
58,2007,48
57,1995,11142
57,1997,7250
58,2003,1516
56,2012,106
58,2002,2809
58,2000,926
58,1999,1896
58,1998,166
58,1997,27
58,1996,25
58,1995,38
58,1994,37
58,1993,10
58,1992,19
58,1991,31
58,1990,19
56,2016,43
56,2015,113
57,1999,12934
80,2008,2610
255,2011,61683
255,2013,76030
19,2012,0
19,2013,0
19,2014,0
80,1992,22
80,1993,2
80,1997,918
80,1998,1
54,2016,40893
54,2015,37920
80,2003,3627
80,2004,7689
54,2013,34352
54,2012,29509
19,2011,0
54,2011,45444
54,2008,60520
54,2007,57217
54,2006,28165
80,2007,5019
54,2005,31249
54,2004,13632
54,2003,10152
54,2002,7303
54,2001,20311
54,2000,23295
54,1999,7167
54,1998,7014
54,1997,4688
80,2005,5215
255,2012,69141
19,2010,0
19,2003,0
255,2014,71599
255,2015,54771
255,2016,42541
255,2017,78545
255,2018,81545
15,1990,73515
15,1991,76623
15,1992,67710
15,1993,25862
15,1994,34623
15,1995,45024
15,1996,47045
15,1997,43938
19,2004,0
15,1999,73034
23,2012,6
44,1997,29
23,2016,7
53,2011,234
53,2012,1
53,2014,0
53,2017,48
55,1995,0
53,2018,20
18,2010,2
19,2000,0
19,2001,0
19,2002,0
23,2011,21
58,2015,0
27,1991,1782
27,1993,5174
128,1990,1
128,1991,665
128,1992,17
128,1993,1
128,1997,5
128,1998,0
128,1999,0
128,2000,0
128,2001,0
47,2001,130
128,2002,0
128,2003,0
128,2004,18
96,2018,265
128,2005,11
128,2007,0
47,1993,717
46,2018,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2014,0
128,2015,0
41,1990,2846
41,1991,1349
46,2017,0
128,2006,0
41,1992,13713
96,2017,76
96,2014,8
48,2006,3523
40,2000,6926
40,2001,5844
40,2002,12093
40,2003,6735
40,2006,5046
40,2007,6158
40,2008,4582
40,2009,1301
40,2010,1380
40,2011,4000
40,2012,300
40,2013,800
96,2016,54
40,2014,5117
40,2016,3784
48,2000,0
40,2017,17582
40,2018,34563
48,1997,907
48,1995,342
48,1994,29
48,1992,21
96,1991,295
96,1993,238
96,1995,1251
96,1996,1251
96,2012,23
40,2015,3055
48,2007,5417
46,2015,0
46,2013,0
