geo,year,swine_emissions_co2eq_from_ch4_manure_management_eam2
201,1965,0.0987
201,1966,0.105
201,1967,0.1113
201,1968,0.126
201,1969,0.1323
25,2050,34.7743
25,2007,16.1375
25,2006,16.1375
25,2005,16.1375
25,1984,14.2128
25,1985,14.5089
25,1986,14.805
25,1987,15.1011
25,1988,15.3972
25,1989,15.3972
25,1990,15.6933
25,1991,15.6933
25,1992,15.9894
25,1993,16.2855
25,1994,15.9894
25,1995,15.6933
25,1996,15.6933
25,1997,15.6933
25,1998,15.5452
25,1999,15.1011
25,2000,15.1011
25,2001,15.6933
25,2002,15.6933
25,2003,15.8413
25,2004,15.9894
201,1970,0.1365
201,1971,0.1407
201,1972,0.147
201,1973,0.1512
201,1999,0.0798
201,2000,0.0819
201,2001,0.0882
201,2002,0.0882
201,2003,0.0945
201,2004,0.0966
201,2005,0.1008
201,2006,0.0882
201,2007,0.0882
201,2008,0.0882
201,2009,0.0882
201,2010,0.084
201,2011,0.0798
201,2012,0.0756
201,2013,0.0777
201,2014,0.0777
201,2015,0.0776
201,2016,0.0793
201,2017,0.0794
201,2030,0.1423
201,2050,0.1843
201,1998,0.084
25,1983,14.2128
201,1997,0.0945
201,1995,0.084
201,1974,0.1575
201,1975,0.1617
201,1976,0.168
201,1977,0.1722
201,1978,0.1785
201,1979,0.1848
201,1980,0.189
201,1981,0.1932
201,1982,0.1995
201,1983,0.2037
201,1984,0.2058
201,1985,0.21
201,1986,0.2121
201,1987,0.2121
201,1988,0.2142
201,1989,0.2142
201,1990,0.21
201,1991,0.147
201,1992,0.063
201,1993,0.0735
201,1994,0.0798
201,1996,0.0903
25,1982,13.9167
25,1981,13.6206
25,1980,13.3245
199,1996,135.1762
199,1997,129.238
199,1998,117.8224
199,1999,103.6782
199,2000,101.6931
199,2001,96.8975
199,2002,98.7756
199,2003,101.1576
199,2004,93.9401
199,2005,74.8183
199,2006,72.1481
199,2007,71.9244
199,2008,61.9709
199,2009,48.7284
199,2010,48.2301
199,2011,44.7406
199,2012,37.7836
199,2013,41.1083
199,2014,41.4796
199,2015,41.7829
199,2016,41.2159
199,1995,132.6328
199,2017,38.1384
199,1994,141.8548
200,1990,43.2709
200,1969,134.8609
200,1970,144.2363
200,1971,151.4481
200,1972,164.4293
200,1973,184.4782
200,1974,171.0642
200,1975,152.8904
200,1976,154.477
200,1977,180.2953
200,1978,158.6599
200,1979,165.8717
200,1980,144.2363
200,1981,129.8126
200,1982,115.389
200,1983,115.389
200,1984,115.4179
200,1985,99.3557
200,1986,74.4216
200,1987,66.2506
200,1988,46.2395
200,1989,50.4827
199,1993,147.727
195,1975,6.72
199,2030,73.6903
198,1992,69.9921
198,2030,73.7812
198,2050,73.1803
25,1961,5.6259
25,1962,5.922
25,1963,6.2181
25,1964,6.5142
25,1965,6.8103
25,1966,7.1064
25,1967,7.4025
25,1968,7.9947
25,1969,8.5869
25,1970,9.4752
25,1971,10.0674
25,1972,10.6596
25,1973,11.2518
25,1974,11.6179
25,1975,11.844
25,1976,12.1401
25,1977,12.4362
25,1978,12.7323
25,1979,13.0284
198,2017,35.1579
199,2050,73.0901
198,2016,35.9044
198,2014,38.1487
198,1993,79.6248
198,1994,78.2573
198,1995,75.5134
198,1996,78.3261
198,1997,73.0658
198,1998,76.4949
198,1999,78.3716
198,2000,73.8841
198,2001,79.8555
198,2002,79.3663
198,2003,86.7446
198,2004,82.093
198,2005,70.6479
198,2006,72.4252
198,2007,76.0879
198,2008,71.7847
198,2009,57.155
198,2010,54.9349
198,2011,52.3369
198,2012,45.9491
198,2013,39.1737
198,2015,37.2185
202,1961,31.332
195,1974,8.232
195,1972,7.644
188,2006,0.1916
188,2007,0.2155
188,2008,0.1916
188,2009,0.1916
188,2010,0.1916
188,2011,0.2235
188,2012,0.2235
188,2013,0.2235
188,2014,0.2235
188,2005,0.1277
188,2015,0.2302
188,2017,0.2267
188,2030,0.2744
188,2050,0.3842
189,1961,0.567
189,1962,0.588
189,1963,0.63
189,1964,0.63
189,1965,0.672
189,1966,0.672
188,2016,0.2267
188,2004,0.1277
188,2003,0.1277
188,2002,0.1277
188,1981,0.0533
188,1982,0.0533
188,1983,0.0533
188,1984,0.0536
188,1985,0.0536
188,1986,0.054
188,1987,0.0543
188,1988,0.0552
188,1989,0.0546
188,1990,0.0552
188,1991,0.0562
188,1992,0.0568
188,1993,0.0581
188,1994,0.0639
188,1995,0.0639
188,1996,0.0958
188,1997,0.0958
188,1998,0.0958
188,1999,0.0958
188,2000,0.1277
188,2001,0.1277
189,1967,0.756
189,1968,0.714
189,1969,0.63
189,1970,0.504
189,1996,0.6169
189,1997,0.6132
189,1998,0.6174
189,1999,0.6195
189,2000,0.6195
189,2001,0.6258
189,2002,0.6279
189,2003,0.6279
189,2004,0.6292
189,2005,0.63
189,2006,0.63
189,2007,0.8198
189,2008,0.84
189,2009,0.84
189,2010,0.84
189,2011,0.84
189,2012,0.84
189,2013,1.6073
189,2014,1.851
189,2015,1.764
189,2016,1.5775
189,1995,0.6006
188,1980,0.0533
189,1994,0.588
189,1992,0.546
189,1971,0.42
189,1972,0.378
189,1973,0.3297
189,1974,0.3318
189,1975,0.3297
189,1976,0.3455
189,1977,0.3612
189,1978,0.3769
189,1979,0.3926
189,1980,0.4082
189,1981,0.4184
189,1982,0.4393
189,1983,0.4605
189,1984,0.4852
189,1985,0.4851
189,1986,0.4872
189,1987,0.4914
189,1988,0.4956
189,1989,0.4956
189,1990,0.504
189,1991,0.525
189,1993,0.567
189,2017,1.6652
188,1979,0.0533
188,1977,0.053
187,1966,0.007
187,1967,0.0115
187,1968,0.0092
187,1969,0.0088
187,1970,0.0078
187,1971,0.0095
187,1972,0.0114
187,1973,0.0146
187,1974,0.0153
184,2050,43.5274
187,1975,0.0158
187,1977,0.0166
187,1978,0.0175
187,1979,0.0189
187,1980,0.02
187,1981,0.0168
187,1982,0.0147
187,1983,0.0126
187,1984,0.0105
187,1985,0.0105
187,1976,0.0162
184,2030,27.0638
184,2017,36.75
184,2016,35.3789
184,1995,2.52
184,1996,2.814
184,1997,2.982
184,1998,2.5395
184,1999,3.3521
184,2000,3.7216
184,2001,3.8992
184,2002,4.3634
184,2003,4.4503
184,2004,6.8597
184,2005,8.211
184,2006,11.0782
184,2007,11.9806
184,2008,12.319
184,2009,13.4277
184,2010,14.3789
184,2011,14.8359
184,2012,20.7756
184,2013,21.2362
184,2014,21.315
184,2015,31.3426
187,1986,0.0105
187,1987,0.0106
187,1988,0.0126
187,1989,0.014
187,2015,0.0131
187,2016,0.0131
187,2017,0.0131
187,2030,0.0201
187,2050,0.0282
188,1961,0.0671
188,1962,0.0671
188,1963,0.0671
188,1964,0.0687
188,1965,0.0687
188,1966,0.0687
188,1967,0.0613
188,1968,0.0552
188,1969,0.0575
188,1970,0.0568
188,1971,0.0556
188,1972,0.0536
188,1973,0.0543
188,1974,0.053
188,1975,0.053
188,1976,0.053
187,2014,0.0131
188,1978,0.053
187,2013,0.0131
187,2011,0.0131
187,1990,0.0126
187,1991,0.0138
187,1992,0.0138
187,1993,0.0138
187,1994,0.0131
187,1995,0.0131
187,1996,0.013
187,1997,0.0131
187,1998,0.0131
187,1999,0.0131
187,2000,0.0131
187,2001,0.0131
187,2002,0.0131
187,2003,0.0131
187,2004,0.0131
187,2005,0.0131
187,2006,0.0131
187,2007,0.0131
187,2008,0.0131
187,2009,0.0131
187,2010,0.0131
187,2012,0.0131
189,2030,1.067
189,2050,1.4939
190,1985,0.2212
193,1961,0.101
193,1962,0.1153
193,1963,0.1153
193,1964,0.0895
193,1965,0.0936
193,1966,0.0877
193,1967,0.0872
193,1968,0.0782
193,1969,0.0743
244,2050,124.4968
193,1970,0.0689
193,1972,0.0559
193,1973,0.0702
193,1974,0.0409
193,1975,0.084
193,1976,0.1428
193,1977,0.084
193,1978,0.063
193,1979,0.042
193,1980,0.0273
193,1971,0.0627
244,2030,88.9186
244,2017,54.4345
244,2016,54.4108
244,1995,50.337
244,1996,50.337
244,1997,50.337
244,1998,50.337
244,1999,49.5424
244,2000,50.337
244,2001,59.5161
244,2002,59.5161
244,2003,59.5161
244,2004,59.5161
244,2005,59.5161
244,2006,59.5161
244,2007,54.2897
244,2008,52.3629
244,2009,45.0505
244,2010,50.7039
244,2011,51.1071
244,2012,51.463
244,2013,51.8401
244,2014,52.2309
244,2015,49.9216
193,1981,0.042
193,1982,0.0441
193,1983,0.0462
193,1984,0.0483
193,2010,0.525
193,2011,0.5808
193,2012,0.63
193,2013,0.693
193,2014,0.735
193,2015,0.7799
193,2016,0.8665
193,2017,0.9206
193,2030,0.4374
193,2050,0.6124
195,1961,1.302
195,1962,1.554
195,1963,1.848
195,1964,1.848
195,1965,2.226
195,1966,3.57
195,1967,3.654
195,1968,3.78
195,1969,6.678
195,1970,7.014
195,1971,7.35
193,2009,0.504
244,1994,52.9427
193,2008,0.42
193,2006,0.273
193,1985,0.0504
193,1986,0.0525
193,1987,0.0546
193,1988,0.0567
193,1989,0.0588
193,1990,0.0609
193,1991,0.063
193,1992,0.0651
193,1993,0.0315
193,1994,0.0336
193,1995,0.0357
193,1996,0.0378
193,1997,0.0399
193,1998,0.042
193,1999,0.0441
193,2000,0.0462
193,2001,0.0903
193,2002,0.1344
193,2003,0.168
193,2004,0.21
193,2005,0.252
193,2007,0.3276
244,1993,52.7058
244,1992,51.8175
244,1991,53.298
191,1979,0.1427
191,1980,0.145
191,1981,0.1545
191,1982,0.1664
191,1983,0.1783
191,1984,0.1902
191,1985,0.2062
191,1986,0.214
191,1987,0.2378
191,1988,0.2782
191,1989,0.2568
191,1990,0.2354
191,1991,0.214
191,1992,0.2164
191,1993,0.2187
191,1994,0.2211
191,1995,0.2235
191,1996,0.2235
191,1997,0.2235
191,1998,0.2235
191,1999,0.2235
191,1978,0.1379
191,2000,0.2259
191,1977,0.1379
191,1975,0.126
190,1986,0.2239
190,1987,0.2326
190,1988,0.1496
190,1989,0.0114
190,1990,0.0062
190,1991,0.0069
190,1992,0.0069
191,1961,0.0951
191,1962,0.1041
191,1963,0.1189
191,1964,0.1189
191,1965,0.1213
191,1966,0.1308
191,1967,0.1189
191,1968,0.107
191,1969,0.0951
191,1970,0.0832
191,1971,0.0975
191,1972,0.1022
191,1973,0.1094
191,1974,0.1189
191,1976,0.1308
195,1973,7.938
191,2001,0.2259
191,2003,0.2175
244,1970,13.3573
244,1971,13.1765
244,1972,13.0284
244,1973,12.9463
244,1974,13.6206
244,1975,14.5089
244,1976,14.805
244,1977,15.3972
244,1978,16.2855
244,1979,16.2855
244,1980,20.727
244,1981,25.7607
244,1982,31.0905
244,1983,34.0515
244,1984,38.493
244,1985,44.415
244,1986,51.8175
244,1987,57.0919
244,1988,57.0919
244,1989,56.2036
244,1990,54.7785
244,1969,12.7226
191,2002,0.2259
244,1968,12.3299
244,1966,11.2518
191,2004,0.2175
191,2005,0.2175
191,2006,0.2175
191,2007,0.2183
191,2008,0.2187
191,2009,0.2211
191,2010,0.1902
191,2011,0.1498
191,2012,0.119
191,2013,0.1512
191,2014,0.1617
191,2015,0.1663
191,2016,0.1477
191,2017,0.1423
191,2030,0.3352
191,2050,0.4693
244,1961,8.9029
244,1962,8.883
244,1963,10.633
244,1964,10.6596
244,1965,10.6596
244,1967,11.844
184,1994,3.15
202,1962,31.5
202,1964,30.45
176,1991,37.6275
176,1992,41.7665
176,1993,46.3608
176,1994,36.7842
176,1995,40.9331
176,1996,45.0756
176,1997,44.8332
176,1998,36.8026
176,1999,28.5227
176,1990,32.8953
176,2000,34.5911
176,2002,40.5551
176,2003,40.5551
176,2004,39.5885
176,2005,41.1719
176,2006,42.8188
176,2007,44.5316
176,2008,46.3128
176,2009,48.0957
176,2010,39.4143
176,2001,40.4164
176,1989,30.4564
176,1988,25.5576
176,1987,24.3405
176,1966,26.9194
176,1967,21.2048
176,1968,23.0474
176,1969,21.4593
176,1970,24.1958
176,1971,26.7506
176,1972,28.059
176,1973,25.8434
176,1974,26.5949
176,1975,17.892
176,1976,14.5402
176,1977,11.928
176,1978,9.5424
176,1979,8.3496
176,1980,7.6339
176,1981,9.5424
176,1982,11.928
176,1983,15.5064
176,1984,19.0848
176,1985,21.7546
176,1986,23.1846
176,2011,41.2274
176,2012,43.4123
176,2013,45.7131
176,2014,48.1361
217,1981,4.885
217,1982,4.8814
217,1983,4.7813
217,1984,4.6591
217,1985,6.6841
217,1986,4.956
217,1987,5.1383
217,1988,8.085
217,1989,9.093
217,1990,7.4403
217,1991,8.925
217,1992,9.1035
217,1993,9.0132
217,1994,8.8326
217,1995,6.9468
217,1996,6.0459
217,1997,6.552
217,1998,7.245
217,1999,7.875
217,2000,8.274
217,2001,8.673
217,1980,4.3643
176,1965,27.6337
217,1979,5.3185
217,1977,5.3277
176,2015,49.9984
176,2016,49.461
176,2017,46.5494
176,2030,49.8818
176,2050,53.5818
217,1961,3.7171
217,1962,3.9531
217,1963,4.1959
217,1964,4.6827
217,1965,4.7407
217,1966,4.7002
217,1967,4.5182
217,1968,5.0986
217,1969,4.8442
217,1970,4.095
217,1971,4.2878
217,1972,4.5947
217,1973,5.1811
217,1974,5.1492
217,1975,5.376
217,1976,5.6883
217,1978,5.4023
217,2002,9.114
176,1964,26.8686
176,1962,25.5052
208,2010,0.0176
208,2011,0.0221
208,2012,0.0291
208,2013,0.0204
208,2014,0.0206
208,2015,0.0188
208,2016,0.0114
208,2017,0.0067
208,2030,0.0324
208,2009,0.0247
208,2050,0.0383
216,1962,454.0902
216,1963,439.71
216,1964,467.6899
216,1965,497.8024
216,1966,530.2325
216,1967,565.1818
216,1968,602.8679
216,1969,643.5329
216,1970,687.111
216,1961,439.9952
208,2008,0.0282
208,2007,0.0252
208,2006,0.0306
212,2011,0.0009
212,2012,0.0008
212,2013,0.0007
212,2014,0.0007
212,2015,0.0006
212,2016,0.0005
212,2017,0.0005
208,1992,5.3844
208,1993,2.3394
208,1994,1.9194
208,1995,1.3734
208,1996,0.2478
208,1997,0.0882
208,1998,0.0504
208,1999,0.0504
208,2000,0.042
208,2001,0.0462
208,2002,0.0252
208,2003,0.0294
208,2004,0.0206
208,2005,0.0249
216,1971,519.9772
216,1972,533.1328
216,1973,603.8226
216,1974,514.8486
216,2000,878.0126
216,2001,895.5185
216,2002,920.9209
216,2003,945.7631
216,2004,971.1819
216,2005,1008.6195
216,2006,1029.297
216,2007,1122.0747
216,2008,1050.3444
216,2009,1001.5024
216,2010,1020.6741
216,2011,1042.3356
216,2012,1047.5429
216,2013,1018.2858
216,2014,1016.3632
216,2015,1026.9878
216,2016,1059.6748
216,2017,1053.9193
216,2030,1111.0102
216,2050,1188.5322
176,1961,25.8743
216,1999,852.7814
176,1963,26.7379
216,1998,948.1042
216,1996,820.4922
216,1975,475.0658
216,1976,455.7044
216,1977,438.3949
216,1978,712.7438
216,1979,454.7037
216,1980,404.4423
216,1981,484.1243
216,1982,538.4844
216,1983,561.3174
216,1984,570.7625
216,1985,565.5303
216,1986,562.4448
216,1987,563.5139
216,1988,627.2235
216,1989,626.3636
216,1990,637.4917
216,1991,650.5336
216,1992,623.2811
216,1993,667.3927
216,1994,727.6095
216,1995,718.8216
216,1997,922.9218
217,2003,9.576
217,2004,10.038
217,2005,10.542
219,2013,24.4282
219,2014,24.5763
219,2015,24.6837
219,2016,24.2514
219,2017,24.2823
219,2030,36.9439
219,2050,51.7257
220,1961,1.218
220,1962,1.218
219,2012,24.2802
220,1963,1.218
220,1965,1.302
220,1966,1.386
220,1967,1.47
220,1968,1.512
220,1969,1.596
220,1970,1.68
220,1971,1.806
220,1972,1.89
220,1973,1.974
220,1964,1.302
219,2011,24.0433
219,2010,24.0433
219,2009,24.0433
219,1988,35.532
219,1989,27.7464
219,1990,27.7446
219,1991,27.7446
219,1992,27.8334
219,1993,27.6853
219,1994,26.649
219,1995,23.9405
219,1996,23.9841
219,1997,23.9841
219,1998,23.9841
219,1999,23.9841
219,2000,23.9841
219,2001,23.9841
219,2002,23.9841
219,2003,23.9841
219,2004,23.9841
219,2005,23.9841
219,2006,23.9841
219,2007,24.0433
219,2008,24.0433
220,1974,1.932
220,1975,1.974
220,1976,2.016
220,1977,2.226
220,2003,1.7405
220,2004,1.785
220,2005,1.806
220,2006,1.7088
220,2007,1.8271
220,2008,1.6895
220,2009,1.6047
220,2010,1.4616
220,2011,1.4861
220,2012,1.4338
220,2013,1.47
220,2014,0.908
220,2015,1.2446
220,2016,1.1129
220,2017,1.1847
220,2030,2.9699
220,2050,3.9617
222,1961,0.063
222,1962,0.0693
222,1963,0.063
222,1964,0.063
220,2002,1.764
219,1987,31.0905
220,2001,1.701
220,1999,1.512
220,1978,2.058
220,1979,1.974
220,1980,1.89
220,1981,2.1
220,1982,2.184
220,1983,2.52
220,1984,2.604
220,1985,2.478
220,1986,2.1
220,1987,2.478
220,1988,2.142
220,1989,1.5792
220,1990,1.68
220,1991,1.68
220,1992,1.722
220,1993,1.26
220,1994,1.302
220,1995,1.3314
220,1996,1.4196
220,1997,1.428
220,1998,1.407
220,2000,1.512
219,1986,26.649
219,1985,23.9405
219,1984,19.4454
218,1972,0.2665
218,1973,0.2724
218,1974,0.2783
218,1975,0.2813
218,1976,0.2665
218,1977,0.2665
218,1978,0.2902
218,1979,0.2961
218,1980,0.305
218,1981,0.3109
218,1982,0.3168
218,1983,0.3257
218,1984,0.2961
218,1985,0.2961
218,1986,0.2961
218,1987,0.2961
218,1988,0.2961
218,1989,0.2961
218,1990,0.2961
218,1991,0.2961
218,1992,0.2961
218,1971,0.2606
218,1993,0.2961
218,1970,0.2576
218,1968,0.2517
217,2006,11.067
217,2007,11.634
217,2008,11.5122
217,2009,11.7789
217,2010,11.8629
217,2011,11.949
217,2012,9.3446
217,2013,8.4
217,2014,9.819
217,2015,11.0732
217,2016,10.3825
217,2017,10.2925
217,2030,22.3471
217,2050,37.7219
218,1961,0.0888
218,1962,0.0888
218,1963,0.0646
218,1964,0.252
218,1965,0.249
218,1966,0.2487
218,1967,0.249
218,1969,0.2546
212,2010,0.001
218,1994,0.2961
218,1996,0.2961
219,1963,7.8615
219,1964,7.7812
219,1965,8.3002
219,1966,10.6486
219,1967,8.9344
219,1968,9.4806
219,1969,9.9778
219,1970,10.8599
219,1971,9.8146
219,1972,9.476
219,1973,11.844
219,1974,13.9318
219,1975,14.8944
219,1976,19.5186
219,1977,23.6352
219,1978,29.0625
219,1979,29.151
219,1980,29.61
219,1981,34.9398
219,1982,30.7944
219,1983,25.3106
219,1962,8.1196
218,1995,0.2961
219,1961,5.3971
218,2030,0.4557
218,1997,0.2961
218,1998,0.2961
218,1999,0.2961
218,2000,0.2961
218,2001,0.2961
218,2002,0.2961
218,2003,0.2961
218,2004,0.2961
218,2005,0.2961
218,2006,0.2961
218,2007,0.2961
218,2008,0.2961
218,2009,0.2961
218,2010,0.2961
218,2011,0.2961
218,2012,0.2961
218,2013,0.2961
218,2014,0.2961
218,2015,0.2961
218,2016,0.2961
218,2017,0.2961
218,2050,0.6377
202,1963,30.87
212,2009,0.001
212,2007,0.001
38,1971,11.2983
38,1972,12.8747
38,1973,11.4673
38,1974,6.1914
38,1975,4.1814
38,1976,4.5109
38,1977,4.5594
38,1978,5.1366
38,1979,6.1362
38,1970,13.6529
38,1980,8.9838
38,1982,9.4626
38,1983,9.702
38,1984,10.6848
38,1985,10.5336
38,1986,10.8108
38,1987,12.1842
38,1988,11.9322
38,1989,11.8944
38,1990,10.71
38,1981,11.8062
38,1969,13.6474
38,1968,15.6715
38,1967,16.1518
203,2005,3957.3913
203,2006,4169.6507
203,2007,4144.607
203,2008,4138.9518
203,2009,4180.9252
203,2010,4087.8016
203,2011,4076.806
203,2012,4015.6576
203,2013,4054.5127
203,2014,4225.1365
203,2015,4511.3547
203,2016,4648.8009
203,2017,4766.4476
203,2030,4131.2905
203,2050,4097.6366
38,1961,7.3379
38,1962,6.3232
38,1963,13.3308
38,1964,16.0339
38,1965,14.7352
38,1966,15.3833
38,1991,10.521
38,1992,11.4412
38,1993,11.3526
38,1994,11.8188
207,1961,0.3239
207,1962,0.398
207,1963,0.3836
207,1964,0.3304
207,1965,0.3342
207,1966,0.4579
207,1967,0.4449
207,1968,0.3864
207,1969,0.393
207,1970,0.6003
207,1971,0.546
207,1972,0.5602
207,1973,0.7471
207,1974,0.7343
207,1975,0.7977
207,1976,0.74
207,1977,0.7669
207,1978,0.756
207,1979,0.8475
207,1980,0.84
207,1981,0.7444
38,2050,15.1535
203,2004,3959.1302
38,2030,13.1281
38,2016,10.2589
38,1995,10.9494
38,1996,10.6848
38,1997,10.1178
38,1998,9.6138
38,1999,9.2736
38,2000,8.9208
38,2001,8.6058
38,2002,10.35
38,2003,8.5352
38,2004,9.9905
38,2005,10.7125
38,2006,11.6185
38,2007,11.8705
38,2008,11.2669
38,2009,10.2451
38,2010,10.5575
38,2011,10.3358
38,2012,11.2455
38,2013,10.2274
38,2014,13.2565
38,2015,8.7797
38,2017,11.9851
207,1982,0.7809
203,2003,3825.6566
203,2001,3522.4804
202,1990,32.172
202,1991,32.319
202,1992,32.1092
202,1993,31.3459
202,1994,31.7335
202,1995,34.1877
202,1996,33.6541
202,1997,33.9655
202,1998,34.462
202,1989,32.004
202,1999,32.1489
202,2001,33.432
202,2002,34.923
202,2003,34.902
202,2004,34.671
202,2005,34.776
202,2006,34.9074
202,2007,34.6793
202,2008,33.9097
202,2009,33.8811
202,2000,32.6675
202,1988,29.967
202,1987,28.56
202,1986,28.686
202,1965,29.4
202,1966,26.88
202,1967,26.3658
202,1968,28.1376
202,1969,30.135
202,1970,28.644
202,1971,25.305
202,1972,26.292
202,1973,27.489
202,1974,27.51
202,1975,27.783
202,1976,28.14
202,1977,29.148
202,1978,30.87
202,1979,28.392
202,1980,27.678
202,1981,28.308
202,1982,29.421
202,1983,31.038
202,1984,28.266
202,1985,28.581
202,2010,33.4844
202,2011,33.2551
202,2012,33.159
202,2013,33.0477
203,1980,1703.8841
203,1981,1700.3854
203,1982,1912.0589
203,1983,1863.0766
203,1984,1908.5601
203,1985,1811.3907
203,1986,2509.5475
203,1987,2128.9805
203,1988,2751.7554
203,1989,2642.1813
203,1990,2689.4143
203,1991,2544.6939
203,1992,2721.0619
203,1993,2903.9504
203,1994,2899.8155
203,1995,3067.4367
203,1996,2978.8551
203,1997,2944.822
203,1998,3084.7714
203,1999,3445.9363
203,2000,3565.2492
203,1979,1553.5975
203,2002,3740.1545
203,1978,1542.6242
203,1976,1365.0031
202,2014,32.8109
202,2015,31.977
202,2016,31.7615
202,2017,31.0976
202,2030,40.6483
202,2050,45.7105
203,1961,959.2896
203,1962,966.1281
203,1963,973.0259
203,1964,962.7884
203,1965,638.6782
203,1966,744.4355
203,1967,868.3225
203,1968,900.4859
203,1969,976.3062
203,1970,1099.6522
203,1971,1100.0342
203,1972,1141.5409
203,1973,1347.2846
203,1974,1321.2273
203,1975,1251.275
203,1977,1432.5731
207,1983,0.8986
207,1984,0.9172
207,1985,0.8808
211,1993,223.8226
211,1994,219.618
211,1995,191.256
211,1996,182.4892
211,1997,184.5453
211,1998,196.7243
211,1999,192.265
211,2000,198.2149
211,2001,204.7622
211,1992,225.6641
211,2002,205.9537
211,2004,203.4121
211,2005,212.9365
211,2006,216.2708
211,2007,208.1198
211,2008,203.7591
211,2009,206.0181
211,2010,210.2244
211,2011,208.8603
211,2012,204.2735
211,2003,202.2778
211,1991,227.9
211,1990,236.4201
211,1989,247.3216
211,1968,244.6412
211,1969,238.0606
211,1970,231.8822
211,1971,242.8499
211,1972,248.5785
211,1973,282.5928
211,1974,273.1466
211,1975,259.7843
211,1976,265.3277
