geo,year,coffee_and_products_food_fea1
165,2017,849
150,2016,62
150,2015,57
150,2014,58
149,2017,1
149,2016,1
149,2015,1
149,2014,1
147,2017,1
147,2016,1
147,2015,2
147,2014,2
28,2017,43
28,2016,48
28,2015,67
150,2017,83
28,2014,72
144,2016,2
144,2015,2
144,2014,3
143,2017,34
143,2016,33
143,2015,32
143,2014,31
273,2017,3
273,2016,3
273,2015,4
273,2014,5
141,2017,2
141,2016,2
195,2014,4
144,2017,2
153,2014,1
153,2015,1
153,2016,0
165,2016,1
165,2015,1
165,2014,1
221,2017,5
221,2016,5
221,2015,5
221,2014,5
162,2017,46
162,2016,46
162,2015,45
162,2014,45
154,2017,8
154,2016,9
154,2015,9
154,2014,9
159,2017,10
159,2016,13
156,2014,13
156,2015,14
156,2016,14
156,2017,14
157,2014,0
157,2015,0
166,2014,3
157,2016,0
158,2014,2
158,2015,2
158,2016,1
158,2017,1
159,2014,7
159,2015,9
157,2017,0
195,2015,6
220,2017,1
195,2017,9
231,2014,1362
215,2017,11
215,2016,0
215,2015,2
215,2014,3
229,2017,188
229,2016,197
229,2015,171
229,2014,166
225,2017,13
225,2016,13
225,2015,13
225,2014,15
230,2017,44
230,2016,45
230,2015,40
230,2014,46
222,2016,25
222,2017,30
223,2014,36
223,2015,49
223,2016,46
223,2017,58
231,2015,1390
213,2014,2
213,2016,3
213,2017,3
226,2014,3
226,2015,1
226,2016,78
226,2017,2
213,2015,2
222,2015,25
231,2016,1406
234,2014,2
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2017,5
251,2016,7
251,2015,7
251,2014,7
249,2017,20
249,2016,19
249,2015,18
249,2014,19
237,2017,187
237,2016,152
237,2015,153
237,2014,141
236,2017,46
234,2015,2
234,2016,2
234,2017,2
235,2014,7
235,2015,5
235,2016,7
231,2017,1429
235,2017,11
155,2015,0
155,2016,0
155,2017,0
236,2014,68
236,2015,74
236,2016,48
155,2014,0
195,2016,9
222,2014,25
220,2016,1
38,2016,6
38,2015,7
38,2014,6
203,2017,190
203,2016,185
203,2015,179
203,2014,173
202,2017,61
202,2016,64
202,2015,63
202,2014,49
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,10
198,2016,10
272,2014,34
272,2015,36
272,2016,34
272,2017,32
197,2014,6
197,2015,5
38,2017,6
197,2016,5
199,2014,17
199,2015,16
199,2016,18
199,2017,18
198,2014,9
198,2015,9
197,2017,5
141,2015,2
276,2014,39
276,2016,8
220,2015,1
220,2014,1
217,2017,6
217,2016,5
217,2015,5
217,2014,5
176,2017,10
176,2016,3
176,2015,7
176,2014,4
216,2017,36
216,2016,27
216,2015,18
216,2014,18
208,2017,2
208,2016,2
208,2015,1
276,2017,41
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,95
276,2015,52
210,2015,96
210,2017,98
211,2014,53
211,2015,54
211,2016,55
211,2017,57
208,2014,2
210,2016,98
141,2014,2
2,2014,0
138,2016,91
41,2016,98
41,2017,134
214,2014,5
214,2015,4
214,2016,3
214,2017,6
44,2014,74
44,2015,64
44,2016,40
44,2017,3
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,28
48,2015,17
48,2016,21
48,2017,21
107,2014,6
107,2015,12
107,2016,5
41,2015,107
41,2014,96
128,2017,1
128,2016,1
33,2014,263
33,2015,266
33,2016,269
33,2017,258
37,2014,10
37,2015,8
37,2016,9
37,2017,9
39,2014,0
39,2015,0
107,2017,22
39,2016,0
40,2014,10
40,2015,9
40,2016,11
40,2017,14
96,2014,13
96,2015,14
96,2016,15
96,2017,16
128,2014,1
128,2015,1
39,2017,0
98,2014,19
98,2015,19
98,2016,19
55,2015,0
55,2016,0
55,2017,0
56,2014,14
56,2015,22
56,2016,22
56,2017,23
58,2014,0
58,2015,1
58,2016,0
55,2014,0
58,2017,1
59,2015,29
59,2016,27
59,2017,29
60,2014,24
60,2015,12
60,2016,21
60,2017,19
63,2014,6
63,2015,5
63,2016,5
59,2014,22
32,2017,2
72,2017,1
72,2015,0
98,2017,21
49,2014,19
49,2015,14
49,2016,15
49,2017,13
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,24
72,2016,0
167,2015,24
167,2017,23
116,2014,6
116,2015,1
116,2016,3
116,2017,3
54,2014,47
54,2015,43
54,2016,44
54,2017,41
72,2014,0
167,2016,23
63,2017,5
32,2016,2
32,2014,6
1,2017,10
10,2014,178
10,2015,196
10,2016,176
10,2017,116
11,2014,68
11,2015,67
11,2016,68
11,2017,65
52,2014,1
52,2015,1
52,2016,1
52,2017,1
12,2014,1
12,2015,1
12,2016,0
12,2017,1
16,2014,2
16,2015,1
16,2016,2
16,2017,3
1,2016,11
1,2015,10
1,2014,10
9,2017,37
2,2015,0
2,2016,0
2,2017,1
3,2014,7
3,2015,7
3,2016,8
3,2017,7
4,2014,130
4,2015,130
4,2016,140
14,2014,0
4,2017,132
7,2015,21
7,2016,16
7,2017,17
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,32
9,2015,37
9,2016,31
7,2014,33
14,2015,0
14,2016,0
14,2017,0
20,2016,2
20,2017,2
21,2014,256
21,2015,416
21,2016,1185
21,2017,550
27,2014,26
27,2015,27
27,2016,28
27,2017,28
20,2015,2
233,2014,6
233,2016,6
233,2017,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,8
115,2015,6
115,2016,7
115,2017,19
233,2015,9
32,2015,6
20,2014,2
80,2016,23
57,2014,9
57,2015,9
57,2016,9
57,2017,9
255,2014,66
255,2015,60
255,2016,56
255,2017,54
23,2014,0
23,2015,0
80,2017,23
23,2016,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
19,2014,21
19,2015,22
19,2016,23
19,2017,24
80,2014,23
80,2015,23
23,2017,0
138,2017,44
209,2014,1
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,6
118,2015,8
118,2016,9
118,2017,8
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,92
120,2015,111
120,2016,114
120,2017,117
119,2014,7
119,2015,6
119,2016,6
119,2017,6
121,2014,25
114,2017,3
114,2016,1
114,2015,2
114,2014,1
105,2016,33
105,2017,37
106,2014,327
106,2015,328
106,2016,330
106,2017,331
109,2014,6
109,2015,6
109,2016,8
109,2017,7
121,2015,25
110,2014,430
110,2016,454
110,2017,446
112,2014,21
112,2015,22
112,2016,23
112,2017,30
108,2014,8
108,2015,6
108,2016,6
108,2017,7
110,2015,448
121,2016,26
121,2017,26
122,2014,0
131,2017,1
132,2014,1
132,2015,2
132,2016,2
132,2017,2
133,2014,1
133,2015,1
133,2016,1
133,2017,1
134,2014,1
131,2016,1
134,2015,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,96
134,2016,1
105,2015,35
131,2015,1
130,2017,8
122,2015,0
122,2016,0
122,2017,0
123,2014,1
123,2015,1
123,2016,1
123,2017,0
126,2014,12
126,2015,12
126,2016,12
131,2014,0
126,2017,12
256,2015,14
256,2016,14
256,2017,15
129,2014,38
129,2015,42
129,2016,40
129,2017,44
130,2014,5
130,2015,6
130,2016,6
256,2014,14
209,2015,1
105,2014,34
104,2016,8
75,2015,0
75,2016,0
75,2017,0
73,2014,8
73,2015,9
73,2016,9
73,2017,9
79,2014,540
79,2015,562
79,2016,571
79,2017,514
81,2014,1
81,2015,1
81,2016,0
81,2017,0
84,2014,45
84,2015,45
84,2016,44
84,2017,40
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,176
238,2015,217
238,2016,304
238,2017,218
66,2014,0
66,2015,1
66,2016,1
66,2017,1
67,2014,64
86,2016,0
67,2015,64
67,2017,65
68,2014,345
68,2015,377
68,2016,375
68,2017,341
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,64
86,2017,0
89,2014,55
89,2015,53
99,2014,3
99,2015,3
99,2016,3
99,2017,3
100,2014,11
100,2015,20
100,2016,5
100,2017,4
101,2014,56
101,2015,16
97,2017,14
101,2016,29
102,2014,7
102,2015,8
102,2016,12
102,2017,14
103,2014,7
103,2015,8
103,2016,8
103,2017,13
104,2014,9
104,2015,8
101,2017,24
104,2017,9
97,2016,11
97,2014,13
89,2016,56
89,2017,42
90,2014,15
90,2015,10
90,2016,4
90,2017,11
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,10
91,2014,1
91,2016,1
91,2017,1
93,2014,33
93,2015,36
93,2016,37
93,2017,37
95,2014,16
95,2015,38
95,2016,46
95,2017,41
91,2015,1
138,2015,96
