geo,year,ducks_direct_emissions_co2eq_manure_applied_eam
5802,1974,1.6551
5802,1975,1.7032
5802,1976,1.7591
5803,1968,3.4371
5802,1977,1.798
5802,1979,2.033
5802,1980,2.1657
5802,1981,2.3068
5802,1982,2.4041
5802,1983,2.5114
5802,1984,2.619
5802,1985,2.6943
5802,1986,2.7761
5802,1987,2.874
5802,1988,3.0131
5802,1989,3.1306
5802,1990,3.3029
5802,1991,3.6071
5802,1992,5.2358
5802,1978,1.9038
5803,1969,4.1095
5803,1970,4.3454
5803,1971,5.0202
5803,2006,3.1784
5803,2007,3.2682
5803,2008,3.1745
5803,2009,3.247
5803,2010,3.4419
5803,2011,3.2694
5803,2012,3.4374
5803,2013,3.5383
5803,2014,3.536
5803,2015,3.7625
5803,2016,3.8442
5803,2030,5.5953
5803,2050,8.1405
5815,1961,33.1052
5803,2005,2.9671
5815,1962,38.83
5815,1964,43.7085
5815,1965,46.1424
5815,1966,49.7015
5815,1967,50.9865
5815,1968,51.8964
5815,1969,52.9634
5815,1970,53.5939
5815,1971,53.309
5815,1972,52.5066
5815,1973,52.5613
5815,1974,52.5289
5815,1975,53.0136
5815,1976,53.347
5815,1977,54.3186
5815,1963,41.2489
5802,1962,1.4635
5803,2004,2.9313
5803,2002,2.5538
5803,1972,3.3051
5803,1973,4.181
5803,1974,3.9701
5803,1975,4.0171
5803,1976,4.9692
5803,1977,5.5174
5803,1978,5.7813
5803,1979,5.2919
5803,1980,5.2193
5803,1981,3.9771
5803,1982,1.8582
5803,1983,2.4079
5803,1984,2.3491
5803,1985,2.5251
5803,2003,2.5931
5803,1986,2.9097
5803,1988,2.2876
5803,1989,2.3633
5803,1990,2.3766
5803,1991,2.0359
5803,1992,2.0953
5803,1993,2.3122
5803,1994,2.3986
5803,1995,2.4929
5803,1996,2.5321
5803,1997,2.5229
5803,1998,2.5237
5803,1999,2.4628
5803,2000,2.7145
5803,2001,3.8927
5803,1987,2.8185
5802,1961,1.3409
5801,2050,374.6061
5801,2030,264.876
5706,1977,92.1236
5706,1978,91.9598
5706,1979,98.1511
5706,1980,89.2449
5706,1981,88.7338
5706,1982,92.3705
5706,1983,99.1001
5706,1984,98.0714
5706,1985,105.7793
5706,1986,113.4524
5706,1987,115.8769
5706,1988,119.6344
5706,1989,128.5495
5706,1990,134.2234
5706,1976,95.0641
5706,1991,144.562
5706,1993,155.9377
5706,1994,150.839
5706,1995,157.3037
5706,1996,145.4178
5706,1997,153.5
5706,1998,156.0564
5706,1999,162.9147
5706,2000,166.6664
5706,2001,168.2886
5706,2002,187.9041
5706,2003,170.4309
5706,2004,162.0315
5706,2005,168.5983
5706,2006,171.9196
5706,1992,153.8569
5706,2007,167.2086
5706,1975,100.9028
5706,1973,99.1037
5504,2001,0.1275
5504,2002,0.1275
5504,2003,0.1237
5504,2004,0.1237
5504,2005,0.1237
5504,2006,0.1237
5504,2007,0.1237
5504,2008,0.1237
5504,2009,0.1237
5504,2010,0.116
5504,2011,0.116
5504,2012,0.116
5504,2013,0.116
5504,2014,0.116
5706,1974,100.7404
