geo,year,llamas_direct_emissions_co2eq_manure_applied_eam
5817,1965,4.2067
5817,1966,4.1655
5817,1967,4.0133
5817,1968,4.1488
5817,1969,4.4465
5817,1970,4.6758
5817,1971,4.2308
5817,1972,3.9593
5817,1973,3.9539
5817,1974,3.9622
5817,1975,3.7978
5817,1976,3.7355
5817,1977,3.2599
5817,1978,3.3346
5817,1979,3.4769
5817,1980,3.4606
5817,1981,3.4734
5817,1982,3.5389
5817,1983,3.4069
5817,1984,3.4741
5817,1985,3.4381
5817,1986,3.6114
5817,1987,3.6579
5817,1988,3.7456
5817,1989,3.7482
5817,1990,3.6884
5817,1991,3.6634
5817,1992,3.6571
5817,1993,3.6364
5817,1994,3.7044
5817,1995,3.7584
5817,1996,3.7166
5817,1997,3.7255
5817,1998,3.7369
5817,1999,4.0702
5817,2000,4.1135
5817,2001,4.0688
5817,2002,4.2452
5817,2003,4.2989
5817,2004,4.3186
5817,2005,4.7768
5817,2006,4.7914
5817,2007,4.8699
5817,2008,4.9503
5817,2009,5.2443
5817,2010,5.3223
5817,2011,5.4462
5817,2012,5.4964
5817,2013,5.4964
5817,2014,5.4964
5817,2015,5.5664
5817,2016,5.7795
5817,2030,4.8127
5817,2050,4.8127
5849,1961,5.197
5849,1962,5.3442
5849,1963,5.5454
5849,1964,5.8055
5849,1965,6.0617
5849,1966,6.0647
5849,1967,5.9567
5849,1968,6.1363
5849,1969,6.5076
5849,1970,6.746
5849,1971,6.3483
5849,1972,6.1252
5849,1973,6.1693
5849,1974,6.2276
5849,1975,6.1139
5849,1976,6.1036
5849,1977,5.6812
5849,1978,5.8123
5849,1979,5.8124
5849,1980,5.7353
5849,1981,5.7822
5849,1982,5.8819
5849,1983,5.5606
5849,1984,4.9938
5849,1985,5.0606
5849,1986,5.2309
5849,1987,5.2783
5849,1988,5.3543
5849,1989,5.3913
5849,1990,5.3364
5849,1991,5.2836
5849,1992,5.317
5849,1993,5.3229
5849,1994,5.422
5849,1995,5.5177
5849,1996,5.5208
5849,1997,5.5413
5849,1998,5.5527
5849,1999,5.9841
5849,2000,6.1255
5849,2001,6.1299
5849,2002,6.4203
5849,2003,6.517
5849,2004,6.6003
5849,2005,7.118
5849,2006,7.1923
5849,2007,7.33
5849,2008,7.4103
5849,2009,8.0347
5849,2010,7.9227
5849,2011,8.4671
5849,2012,8.5949
5849,2013,8.6735
5849,2014,8.7296
5849,2015,8.7015
5849,2016,8.9242
5849,2030,7.2134
5849,2050,7.2134
