geo,year,meat_indigenous_poultry_production_ple
4,2000,235629.0
4,2001,232811.0
4,2002,241913.0
4,2003,251492.0
4,2004,250071.0
4,2005,249908.0
4,2006,249724.0
4,2007,250559.0
4,2008,250948.0
4,2009,249771.0
4,2010,249996.0
4,2011,254181.0
4,2012,256391.0
4,2013,261816.0
5,1961,64.0
5,1962,64.0
5,1963,64.0
5,1964,64.0
5,1965,64.0
5,1966,56.0
5,1967,48.0
5,1968,40.0
5,1969,34.0
5,1970,32.0
5,1971,32.0
5,1972,31.0
5,1973,30.0
5,1974,30.0
5,1975,28.0
5,1976,26.0
5,1977,24.0
5,1978,22.0
5,1979,20.0
5,1980,18.0
5,1981,19.0
5,1982,20.0
5,1983,21.0
5,1984,22.0
5,1985,23.0
5,1986,24.0
5,1987,25.0
5,1988,26.0
5,1989,27.0
5,1990,28.0
5,1991,29.0
5,1992,30.0
5,1993,31.0
5,1994,32.0
5,1995,32.0
5,1996,32.0
5,1997,32.0
5,1998,32.0
5,1999,32.0
5,2000,32.0
5,2001,32.0
5,2002,32.0
5,2003,32.0
5,2004,32.0
5,2005,32.0
5,2006,30.0
5,2007,30.0
5,2008,30.0
5,2009,30.0
5,2010,30.0
5,2011,30.0
5,2012,30.0
5,2013,30.0
5,1961,51.0
5,1962,51.0
5,1963,51.0
5,1964,51.0
5,1965,51.0
5,1966,45.0
5,1967,38.0
5,1968,32.0
5,1969,27.0
5,1970,26.0
5,1971,26.0
5,1972,25.0
5,1973,24.0
5,1974,24.0
5,1975,22.0
5,1976,21.0
5,1977,19.0
5,1978,18.0
5,1979,16.0
5,1980,14.0
5,1981,15.0
5,1982,16.0
5,1983,17.0
5,1984,18.0
5,1985,18.0
5,1986,19.0
5,1987,20.0
5,1988,21.0
5,1989,22.0
5,1990,22.0
5,1991,23.0
5,1992,24.0
5,1993,25.0
5,1994,26.0
5,1995,26.0
5,1996,26.0
5,1997,26.0
5,1998,26.0
5,1999,26.0
5,2000,26.0
5,2001,26.0
5,2002,26.0
5,2003,26.0
5,2004,26.0
5,2005,26.0
5,2006,24.0
5,2007,24.0
5,2008,24.0
5,2009,24.0
5,2010,24.0
5,2011,24.0
5,2012,24.0
5,2013,24.0
7,1961,3400.0
7,1962,3500.0
7,1963,3600.0
7,1964,3560.0
7,1965,3390.0
7,1966,3800.0
7,1967,4180.0
7,1968,4781.0
7,1969,5277.0
7,1970,6049.0
7,1971,6421.0
7,1972,6736.0
7,1973,6878.0
7,1974,7082.0
7,1975,7111.0
7,1976,7160.0
7,1977,7210.0
7,1978,7260.0
7,1979,7310.0
7,1980,7360.0
7,1981,7410.0
7,1982,7460.0
7,1983,7510.0
7,1984,7560.0
7,1985,7570.0
7,1986,7610.0
7,1987,7660.0
7,1988,7710.0
7,1989,7760.0
7,1990,7810.0
7,1991,7860.0
7,1992,7750.0
7,1993,7950.0
7,1994,7940.0
7,1995,7990.0
7,1996,8060.0
7,1997,8140.0
7,1998,8160.0
7,1999,8280.0
7,2000,8420.0
7,2001,8570.0
7,2002,8664.0
7,2003,8883.0
7,2004,9003.0
7,2005,8328.0
7,2006,9959.0
7,2007,11980.0
7,2008,14401.0
7,2009,17284.0
7,2010,21070.0
7,2011,24235.0
7,2012,28265.0
7,2013,32950.0
7,1961,3060.0
7,1962,3150.0
7,1963,3240.0
7,1964,3204.0
7,1965,3051.0
7,1966,3420.0
7,1967,3762.0
7,1968,4303.0
7,1969,4749.0
7,1970,5444.0
7,1971,5779.0
7,1972,6062.0
7,1973,6190.0
7,1974,6373.0
7,1975,6400.0
7,1976,6444.0
7,1977,6489.0
7,1978,6534.0
7,1979,6579.0
7,1980,6624.0
7,1981,6669.0
7,1982,6714.0
7,1983,6759.0
7,1984,6804.0
7,1985,6813.0
7,1986,6849.0
7,1987,6894.0
7,1988,6939.0
7,1989,6984.0
7,1990,7029.0
7,1991,7074.0
7,1992,6975.0
7,1993,7155.0
7,1994,7146.0
7,1995,7191.0
7,1996,7254.0
7,1997,7326.0
7,1998,7344.0
7,1999,7452.0
7,2000,7578.0
7,2001,7713.0
7,2002,7798.0
7,2003,7995.0
7,2004,8103.0
7,2005,7495.0
7,2006,8963.0
7,2007,10782.0
7,2008,12961.0
7,2009,15556.0
7,2010,18963.0
7,2011,21812.0
7,2012,25439.0
7,2013,29655.0
8,1961,50.0
8,1962,32.0
8,1963,38.0
8,1964,41.0
8,1965,44.0
8,1966,37.0
8,1967,49.0
8,1968,57.0
8,1969,53.0
8,1970,52.0
8,1971,81.0
8,1972,84.0
8,1973,71.0
8,1974,95.0
8,1975,89.0
8,1976,93.0
8,1977,65.0
8,1978,79.0
8,1979,80.0
8,1980,87.0
8,1981,91.0
8,1982,92.0
8,1983,95.0
8,1984,108.0
8,1985,108.0
8,1986,118.0
8,1987,118.0
8,1988,118.0
8,1989,118.0
8,1990,135.0
8,1991,138.0
8,1992,142.0
8,1993,140.0
8,1994,139.0
8,1995,171.0
8,1996,170.0
8,1997,160.0
8,1998,160.0
8,1999,190.0
8,2000,210.0
8,2001,216.0
8,2002,180.0
8,2003,219.0
8,2004,203.0
8,2005,270.0
8,2006,250.0
8,2007,274.0
8,2008,263.0
8,2009,130.0
8,2010,90.0
8,2011,59.0
8,2012,46.0
8,2013,14.0
8,1961,60.0
8,1962,38.0
8,1963,45.0
8,1964,50.0
8,1965,53.0
8,1966,44.0
8,1967,58.0
8,1968,68.0
8,1969,63.0
8,1970,63.0
8,1971,97.0
8,1972,101.0
8,1973,85.0
8,1974,114.0
8,1975,107.0
8,1976,112.0
8,1977,78.0
8,1978,95.0
8,1979,96.0
8,1980,104.0
8,1981,109.0
8,1982,110.0
8,1983,114.0
8,1984,130.0
8,1985,130.0
8,1986,142.0
8,1987,142.0
8,1988,142.0
8,1989,142.0
8,1990,162.0
8,1991,166.0
8,1992,170.0
8,1993,168.0
8,1994,167.0
8,1995,205.0
8,1996,204.0
8,1997,192.0
8,1998,192.0
8,1999,228.0
8,2000,252.0
8,2001,259.0
8,2002,216.0
8,2003,263.0
8,2004,244.0
8,2005,324.0
8,2006,300.0
8,2007,329.0
8,2008,316.0
8,2009,156.0
8,2010,108.0
8,2011,71.0
8,2012,55.0
8,2013,17.0
9,1961,25633.0
9,1962,30008.0
9,1963,36758.0
9,1964,51787.0
9,1965,81898.0
9,1966,72663.0
9,1967,77007.0
9,1968,84142.0
9,1969,89181.0
9,1970,115778.0
9,1971,131956.0
9,1972,126989.0
9,1973,127365.0
9,1974,185790.0
9,1975,178868.0
9,1976,171510.0
9,1977,167966.0
9,1978,172562.0
9,1979,189689.0
9,1980,162392.0
9,1981,172060.0
9,1982,157247.0
9,1983,174659.0
9,1984,182767.0
9,1985,199762.0
9,1986,221114.0
9,1987,243320.0
9,1988,209295.0
9,1989,181071.0
9,1990,190207.0
9,1991,209594.0
9,1992,257544.0
9,1993,292099.0
9,1994,322901.0
9,1995,355116.0
9,1996,344519.0
9,1997,357737.0
9,1998,404677.0
9,1999,416445.0
9,2000,427514.0
9,2001,431913.0
9,2002,330135.0
9,2003,344523.0
9,2004,347885.0
9,2005,403869.0
9,2006,459977.0
9,2007,497376.0
9,2008,549599.0
9,2009,583661.0
9,2010,626187.0
9,2011,693475.0
9,2012,745075.0
9,2013,742892.0
9,1961,43171.0
9,1962,50953.0
9,1963,62043.0
9,1964,85203.0
9,1965,127755.0
9,1966,122187.0
9,1967,126061.0
9,1968,138562.0
9,1969,146165.0
9,1970,186951.0
9,1971,211826.0
9,1972,204659.0
9,1973,207106.0
9,1974,282298.0
9,1975,277993.0
9,1976,262628.0
9,1977,256816.0
9,1978,264575.0
9,1979,290560.0
9,1980,298495.0
9,1981,303262.0
9,1982,339776.0
9,1983,357110.0
9,1984,352879.0
9,1985,365479.0
9,1986,378557.0
9,1987,438628.0
9,1988,391444.0
9,1989,347021.0
9,1990,366334.0
9,1991,398646.0
9,1992,444501.0
9,1993,653990.0
9,1994,735770.0
9,1995,810440.0
9,1996,786680.0
9,1997,809699.0
9,1998,919338.0
9,1999,970234.0
9,2000,999378.0
9,2001,992325.0
9,2002,742895.0
9,2003,780443.0
9,2004,908153.0
9,2005,1052017.0
9,2006,1201170.0
9,2007,1287120.0
9,2008,1443836.0
9,2009,1545490.0
9,2010,1642827.0
9,2011,1693818.0
9,2012,1709842.0
9,2013,1824700.0
1,1992,7250.0
1,1993,2450.0
1,1994,2750.0
1,1995,5400.0
1,1996,3794.0
1,1997,3995.0
1,1998,4295.0
1,1999,3927.0
1,2000,381.0
1,2001,918.0
1,2002,1665.0
1,2003,4042.0
1,2004,3222.0
1,2005,3812.0
1,2006,4142.0
1,2007,4580.0
1,2008,3858.0
1,2009,2756.0
1,2010,4748.0
1,2011,4092.0
1,2012,5301.0
1,2013,5201.0
1,1992,9600.0
1,1993,3200.0
1,1994,3300.0
1,1995,6738.0
1,1996,4194.0
1,1997,3995.0
1,1998,4095.0
1,1999,4020.0
1,2000,416.0
1,2001,1004.0
1,2002,1833.0
1,2003,4500.0
1,2004,3360.0
1,2005,3897.0
1,2006,4494.0
1,2007,4919.0
1,2008,3917.0
1,2009,2871.0
1,2010,4931.0
1,2011,4320.0
1,2012,5569.0
1,2013,5468.0
10,1961,37241.0
10,1962,37485.0
10,1963,38846.0
10,1964,45679.0
10,1965,55330.0
10,1966,58898.0
10,1967,73591.0
10,1968,83381.0
10,1969,83212.0
10,1970,94046.0
10,1971,114514.0
10,1972,125197.0
10,1973,124939.0
10,1974,151506.0
10,1975,146202.0
10,1976,154906.0
10,1977,166488.0
10,1978,187746.0
10,1979,201414.0
10,1980,236926.0
10,1981,235498.0
10,1982,218883.0
10,1983,239390.0
10,1984,228681.0
10,1985,257443.0
10,1986,270657.0
10,1987,283063.0
10,1988,286365.0
10,1989,282433.0
10,1990,294803.0
10,1991,293101.0
10,1992,302449.0
10,1993,311860.0
10,1994,336680.0
10,1995,337971.0
10,1996,345473.0
10,1997,366419.0
10,1998,382632.0
10,1999,371092.0
10,2000,407622.0
10,2001,406677.0
10,2002,422729.0
10,2003,427381.0
10,2004,431879.0
10,2005,452993.0
10,2006,450711.0
10,2007,470848.0
10,2008,475682.0
10,2009,489336.0
10,2010,503858.0
10,2011,561729.0
10,2012,569839.0
10,2013,583305.0
10,1961,49388.0
10,1962,49740.0
10,1963,51520.0
10,1964,60384.0
10,1965,72946.0
10,1966,69316.0
10,1967,88845.0
10,1968,102929.0
10,1969,109297.0
10,1970,124384.0
10,1971,151992.0
10,1972,163741.0
10,1973,161248.0
10,1974,193982.0
10,1975,189760.0
10,1976,204552.0
10,1977,218626.0
10,1978,246487.0
10,1979,271938.0
10,1980,313457.0
10,1981,304228.0
10,1982,287206.0
10,1983,313446.0
10,1984,298653.0
10,1985,345677.0
10,1986,359839.0
10,1987,380050.0
10,1988,387451.0
10,1989,396111.0
10,1990,413294.0
10,1991,417006.0
10,1992,443605.0
10,1993,464605.0
10,1994,489398.0
10,1995,489208.0
10,1996,508014.0
10,1997,589325.0
10,1998,631740.0
10,1999,608102.0
10,2000,646824.0
10,2001,641116.0
10,2002,686875.0
10,2003,712796.0
10,2004,715691.0
10,2005,781899.0
10,2006,807764.0
10,2007,861426.0
10,2008,842080.0
10,2009,875151.0
10,2010,922062.0
10,2011,1056512.0
10,2012,1076501.0
10,2013,1098482.0
11,1961,13554.0
11,1962,21784.0
11,1963,23493.0
11,1964,27742.0
11,1965,23428.0
11,1966,27658.0
11,1967,27882.0
11,1968,28272.0
11,1969,30477.0
11,1970,34658.0
11,1971,37298.0
11,1972,35961.0
11,1973,39826.0
11,1974,37739.0
11,1975,40447.0
11,1976,50584.0
11,1977,55778.0
11,1978,59983.0
11,1979,67367.0
11,1980,70420.0
11,1981,64548.0
11,1982,52538.0
11,1983,56887.0
11,1984,56344.0
11,1985,52734.0
11,1986,56322.0
11,1987,56666.0
11,1988,55503.0
11,1989,54789.0
11,1990,55676.0
11,1991,57569.0
11,1992,64332.0
11,1993,66133.0
11,1994,69580.0
11,1995,67810.0
11,1996,67814.0
11,1997,68717.0
11,1998,72650.0
11,1999,60862.0
11,2000,63005.0
11,2001,64497.0
11,2002,60480.0
11,2003,65275.0
11,2004,63860.0
11,2005,63911.0
11,2006,60676.0
11,2007,62248.0
11,2008,64637.0
11,2009,77029.0
11,2010,84100.0
11,2011,91120.0
11,2012,87692.0
11,2013,79629.0
11,1961,21339.0
11,1962,33098.0
11,1963,35301.0
11,1964,41082.0
11,1965,35128.0
11,1966,40502.0
11,1967,41062.0
11,1968,41777.0
11,1969,44628.0
11,1970,50407.0
11,1971,53994.0
11,1972,51981.0
11,1973,57271.0
11,1974,53556.0
11,1975,57064.0
11,1976,71027.0
11,1977,77357.0
11,1978,83403.0
11,1979,95194.0
11,1980,100041.0
11,1981,91321.0
11,1982,74786.0
11,1983,81734.0
11,1984,84093.0
11,1985,77707.0
11,1986,80825.0
11,1987,83027.0
11,1988,83342.0
11,1989,82608.0
11,1990,86279.0
11,1991,91947.0
11,1992,98348.0
11,1993,101530.0
11,1994,101488.0
11,1995,97108.0
11,1996,96514.0
11,1997,107053.0
11,1998,114866.0
11,1999,103215.0
11,2000,103794.0
11,2001,107139.0
11,2002,102406.0
11,2003,108011.0
11,2004,102354.0
11,2005,174009.0
11,2006,144650.0
11,2007,150460.0
11,2008,165828.0
11,2009,180763.0
11,2010,193869.0
11,2011,230309.0
11,2012,230826.0
11,2013,231610.0
52,1992,24000.0
52,1993,16000.0
52,1994,14000.0
52,1995,10600.0
52,1996,10492.0
52,1997,11923.0
52,1998,11900.0
52,1999,10900.0
52,2000,12652.0
52,2001,15225.0
52,2002,19588.0
52,2003,22234.0
52,2004,26563.0
52,2005,28550.0
52,2006,31930.0
52,2007,40156.0
52,2008,45709.0
52,2009,55330.0
52,2010,53071.0
52,2011,58391.0
52,2012,73391.0
52,2013,80291.0
52,1992,30900.0
52,1993,19901.0
52,1994,16701.0
52,1995,13780.0
52,1996,12928.0
52,1997,13776.0
52,1998,14875.0
52,1999,14214.0
52,2000,16165.0
52,2001,18856.0
52,2002,22591.0
52,2003,24425.0
52,2004,29570.0
52,2005,31785.0
52,2006,35366.0
52,2007,48802.0
52,2008,49306.0
52,2009,65566.0
52,2010,62778.0
52,2011,69100.0
52,2012,86836.0
52,2013,94960.0
12,1961,660.0
12,1962,700.0
12,1963,799.0
12,1964,896.0
12,1965,1092.0
12,1966,1319.0
12,1967,1354.0
12,1968,1400.0
12,1969,1000.0
12,1970,868.0
12,1971,987.0
12,1972,957.0
12,1973,3388.0
12,1974,3846.0
12,1975,3528.0
12,1976,4209.0
12,1977,2481.0
12,1978,1887.0
12,1979,1405.0
12,1980,1361.0
12,1981,2371.0
12,1982,2032.0
12,1983,1916.0
12,1984,2072.0
12,1985,2274.0
12,1986,2124.0
12,1987,2643.0
12,1988,2702.0
12,1989,3023.0
12,1990,3000.0
12,1991,2405.0
12,1992,2790.0
12,1993,2760.0
12,1994,2306.0
12,1995,4400.0
12,1996,6100.0
12,1997,4798.0
12,1998,7750.0
12,1999,7600.0
12,2000,3778.0
12,2001,3927.0
12,2002,4000.0
12,2003,4760.0
12,2004,4800.0
12,2005,4802.0
12,2006,4797.0
12,2007,4771.0
12,2008,4848.0
12,2009,5085.0
12,2010,5073.0
12,2011,5252.0
12,2012,5361.0
12,2013,5461.0
12,1961,790.0
12,1962,840.0
12,1963,959.0
12,1964,1075.0
12,1965,1310.0
12,1966,1583.0
12,1967,1625.0
12,1968,1680.0
12,1969,1200.0
12,1970,1042.0
12,1971,1184.0
12,1972,1148.0
12,1973,4065.0
12,1974,4615.0
12,1975,4234.0
12,1976,5051.0
12,1977,2977.0
12,1978,2264.0
12,1979,1686.0
12,1980,1633.0
12,1981,2845.0
12,1982,2438.0
12,1983,2299.0
12,1984,2486.0
12,1985,2729.0
12,1986,2549.0
12,1987,3172.0
12,1988,3242.0
12,1989,3641.0
12,1990,3625.0
12,1991,2895.0
12,1992,3374.0
12,1993,3312.0
12,1994,2777.0
12,1995,5301.0
12,1996,7368.0
12,1997,5781.0
12,1998,9336.0
12,1999,9138.0
12,2000,4534.0
12,2001,4723.0
12,2002,4814.0
12,2003,5718.0
12,2004,5767.0
12,2005,5768.0
12,2006,5764.0
12,2007,5728.0
12,2008,5818.0
12,2009,6131.0
12,2010,6237.0
12,2011,6312.0
12,2012,6433.0
12,2013,6553.0
13,1961,50.0
13,1962,60.0
13,1963,40.0
13,1964,40.0
13,1965,30.0
13,1966,30.0
13,1967,30.0
13,1968,50.0
13,1969,50.0
13,1970,40.0
13,1971,119.0
13,1972,130.0
13,1973,152.0
13,1974,156.0
13,1975,545.0
13,1976,650.0
13,1977,850.0
13,1978,1000.0
13,1979,1650.0
13,1980,2900.0
13,1981,1000.0
13,1982,2900.0
13,1983,1740.0
13,1984,2600.0
13,1985,3500.0
13,1986,975.0
13,1987,2317.0
13,1988,250.0
13,1989,500.0
13,1990,387.0
13,1991,567.0
13,1992,1181.0
13,1993,400.0
13,1994,430.0
13,1995,450.0
13,1996,460.0
13,1997,470.0
13,1998,450.0
13,1999,455.0
13,2000,465.0
13,2001,465.0
13,2002,465.0
13,2003,470.0
13,2004,470.0
13,2005,470.0
13,2006,470.0
13,2007,470.0
13,2008,520.0
13,2009,525.0
13,2010,530.0
13,2011,546.0
13,2012,533.0
13,2013,4195.0
13,1961,60.0
13,1962,72.0
13,1963,48.0
13,1964,48.0
13,1965,36.0
13,1966,36.0
13,1967,36.0
13,1968,60.0
13,1969,60.0
13,1970,48.0
13,1971,143.0
13,1972,156.0
13,1973,182.0
13,1974,187.0
13,1975,654.0
13,1976,780.0
13,1977,1020.0
13,1978,1200.0
13,1979,1980.0
13,1980,3480.0
13,1981,1200.0
13,1982,3480.0
13,1983,2088.0
13,1984,3120.0
13,1985,4200.0
13,1986,1170.0
13,1987,2780.0
13,1988,300.0
13,1989,600.0
13,1990,464.0
13,1991,680.0
13,1992,1417.0
13,1993,480.0
13,1994,516.0
13,1995,540.0
13,1996,552.0
13,1997,564.0
13,1998,540.0
13,1999,546.0
13,2000,558.0
13,2001,558.0
13,2002,558.0
13,2003,564.0
13,2004,564.0
13,2005,564.0
13,2006,564.0
13,2007,564.0
13,2008,780.0
13,2009,787.0
13,2010,796.0
13,2011,819.0
13,2012,800.0
13,2013,6293.0
16,1961,23000.0
16,1962,28500.0
16,1963,34000.0
16,1964,39500.0
16,1965,47000.0
16,1966,56000.0
16,1967,61500.0
16,1968,67000.0
16,1969,72500.0
16,1970,79186.0
16,1971,72800.0
16,1972,67200.0
16,1973,62992.0
16,1974,62792.0
16,1975,62792.0
16,1976,62692.0
16,1977,53165.0
16,1978,83817.0
16,1979,89158.0
16,1980,67096.0
16,1981,71266.0
16,1982,75551.0
16,1983,80046.0
16,1984,79099.0
16,1985,85312.0
16,1986,90433.0
16,1987,95951.0
16,1988,101686.0
16,1989,106868.0
16,1990,113985.0
16,1991,118378.0
16,1992,125477.0
16,1993,135243.0
16,1994,142386.0
16,1995,151010.0
16,1996,132491.0
16,1997,139887.0
16,1998,148198.0
16,1999,156200.0
16,2000,165700.0
16,2001,176900.0
16,2002,186722.0
16,2003,198118.0
16,2004,209332.0
16,2005,221703.0
16,2006,234533.0
16,2007,248642.0
16,2008,253418.0
16,2009,264008.0
16,2010,270258.0
16,2011,279942.0
16,2012,288700.0
16,2013,291600.0
16,1961,18600.0
16,1962,23100.0
16,1963,27200.0
16,1964,31301.0
16,1965,36899.0
16,1966,43801.0
16,1967,47900.0
16,1968,52002.0
16,1969,56198.0
16,1970,61203.0
16,1971,56498.0
16,1972,52202.0
16,1973,49102.0
16,1974,48902.0
16,1975,48902.0
16,1976,48802.0
16,1977,41899.0
16,1978,65603.0
16,1979,70103.0
16,1980,52899.0
16,1981,56228.0
16,1982,59613.0
16,1983,63157.0
16,1984,58692.0
16,1985,67010.0
16,1986,70975.0
16,1987,75262.0
16,1988,79731.0
16,1989,83763.0
16,1990,89259.0
16,1991,92674.0
16,1992,98144.0
16,1993,105540.0
16,1994,110563.0
16,1995,115571.0
16,1996,101444.0
16,1997,106954.0
16,1998,113003.0
16,1999,118795.0
16,2000,125877.0
16,2001,133876.0
16,2002,140764.0
16,2003,149837.0
16,2004,157262.0
16,2005,166752.0
16,2006,175816.0
16,2007,185782.0
16,2008,189393.0
16,2009,197166.0
16,2010,201631.0
16,2011,209159.0
16,2012,215590.0
16,2013,217920.0
14,1961,276.0
14,1962,259.0
14,1963,207.0
14,1964,539.0
14,1965,589.0
14,1966,500.0
14,1967,516.0
14,1968,536.0
14,1969,723.0
14,1970,892.0
14,1971,1147.0
14,1972,1695.0
14,1973,2476.0
14,1974,2472.0
14,1975,2819.0
14,1976,3157.0
14,1977,3316.0
14,1978,3799.0
14,1979,4719.0
14,1980,4686.0
14,1981,5098.0
14,1982,5617.0
14,1983,5261.0
14,1984,5515.0
14,1985,5420.0
14,1986,6374.0
14,1987,6975.0
14,1988,8052.0
14,1989,9204.0
14,1990,8688.0
14,1991,8664.0
14,1992,7681.0
14,1993,7693.0
14,1994,8506.0
14,1995,9087.0
14,1996,10142.0
14,1997,9703.0
14,1998,9571.0
14,1999,10305.0
14,2000,9588.0
14,2001,10614.0
14,2002,10021.0
14,2003,10333.0
14,2004,11858.0
14,2005,12902.0
14,2006,12025.0
14,2007,12664.0
14,2008,12174.0
14,2009,12158.0
14,2010,12156.0
14,2011,12195.0
14,2012,12307.0
14,2013,12307.0
14,1961,238.0
14,1962,268.0
14,1963,323.0
14,1964,387.0
14,1965,337.0
14,1966,288.0
14,1967,373.0
14,1968,466.0
14,1969,576.0
14,1970,609.0
14,1971,790.0
14,1972,1541.0
14,1973,2418.0
14,1974,2545.0
