geo,year,fibreboard_compressed_1961_1994_production_fea1
138,1993,29000.0
138,1990,39000.0
138,1989,45000.0
138,1988,86000.0
138,1987,63000.0
138,1985,96000.0
138,1984,65000.0
138,1983,67000.0
138,1982,26000.0
138,1981,26000.0
138,1980,26000.0
138,1979,26000.0
138,1978,26000.0
138,1977,30000.0
138,1976,25300.0
138,1975,13700.0
150,1963,20500.0
138,1974,18000.0
150,1964,22200.0
150,1966,23800.0
156,1966,26000.0
156,1965,25200.0
156,1964,23500.0
156,1963,21800.0
156,1962,19900.0
156,1961,23100.0
150,1979,3000.0
150,1978,24000.0
150,1977,24000.0
150,1976,24000.0
150,1975,24000.0
150,1974,23000.0
150,1973,23800.0
150,1972,24400.0
150,1971,30000.0
150,1970,24800.0
150,1969,24100.0
150,1968,24400.0
150,1967,25500.0
150,1965,22400.0
110,1977,277000.0
138,1973,25300.0
138,1970,21000.0
114,1989,6200.0
114,1987,5000.0
114,1986,5000.0
114,1985,4000.0
114,1984,4000.0
114,1983,4000.0
114,1982,4000.0
114,1981,5000.0
110,1994,448000.0
110,1993,447000.0
110,1987,341000.0
110,1986,226000.0
110,1985,387000.0
110,1984,355000.0
110,1983,369000.0
110,1982,353000.0
110,1981,262000.0
110,1980,304000.0
110,1979,290000.0
119,1992,20000.0
138,1971,23200.0
119,1993,20000.0
126,1992,50000.0
138,1969,21000.0
138,1968,21000.0
138,1967,18000.0
138,1966,17000.0
138,1965,14000.0
138,1964,15200.0
138,1963,12400.0
138,1962,20000.0
138,1961,20000.0
129,1989,5000.0
129,1988,5000.0
129,1987,6500.0
129,1986,1000.0
129,1985,5000.0
129,1973,1474.0
129,1972,1264.0
129,1971,948.0
126,1994,42000.0
126,1993,33000.0
119,1994,17000.0
102,1978,24500.0
117,1993,407000.0
183,1962,24000.0
215,1986,5300.0
215,1985,3500.0
215,1984,5000.0
215,1983,2900.0
215,1982,1600.0
215,1981,2600.0
215,1980,2500.0
215,1979,3200.0
215,1987,5000.0
215,1978,2700.0
215,1976,4423.0
215,1975,3054.0
215,1974,2317.0
229,1994,400000.0
229,1993,318000.0
229,1992,156000.0
229,1991,163000.0
229,1990,148000.0
215,1977,2500.0
215,1988,5400.0
215,1989,5500.0
215,1992,5000.0
231,1977,2136000.0
231,1976,2015000.0
231,1975,1704000.0
231,1974,1889000.0
231,1973,1911000.0
231,1972,1822000.0
231,1971,1641000.0
231,1970,1397000.0
231,1969,1357000.0
231,1968,1224000.0
231,1967,1026000.0
231,1966,1040000.0
231,1965,991600.0
231,1964,952600.0
231,1963,870000.0
231,1962,792000.0
231,1961,690400.0
215,1994,2000.0
215,1993,4000.0
229,1989,173000.0
229,1988,137000.0
229,1987,97000.0
229,1986,74000.0
223,1994,120000.0
223,1993,95000.0
223,1992,100000.0
223,1987,70000.0
223,1984,70000.0
223,1983,85000.0
223,1982,70000.0
223,1981,70000.0
223,1980,70000.0
223,1979,70000.0
223,1978,63000.0
223,1977,63000.0
223,1976,53000.0
223,1975,45000.0
223,1974,43000.0
223,1973,40000.0
223,1972,39000.0
223,1971,38000.0
223,1970,38000.0
229,1961,34200.0
231,1978,2028000.0
229,1962,25300.0
229,1964,37000.0
229,1985,74000.0
229,1984,73000.0
229,1983,57000.0
229,1982,42000.0
229,1981,24000.0
229,1980,24000.0
229,1979,24000.0
229,1978,24000.0
229,1977,24000.0
229,1976,25000.0
229,1975,14000.0
229,1974,20000.0
229,1971,23000.0
229,1970,40000.0
229,1969,40600.0
229,1968,39000.0
229,1967,39000.0
229,1966,62000.0
229,1965,39000.0
229,1963,22000.0
231,1979,2027000.0
231,1980,2616000.0
231,1981,2738000.0
248,1968,62000.0
248,1967,56000.0
248,1966,67400.0
248,1965,64000.0
248,1964,61000.0
248,1963,49000.0
248,1962,33000.0
248,1961,28000.0
228,1988,2210000.0
228,1987,2156000.0
228,1986,2125000.0
228,1985,1907000.0
228,1984,1788000.0
228,1983,1707000.0
228,1982,1595000.0
228,1981,1639000.0
228,1980,1595000.0
228,1979,1598000.0
228,1978,1571000.0
248,1969,48100.0
228,1977,1561000.0
248,1970,58100.0
248,1972,80800.0
248,1991,115000.0
248,1990,106000.0
248,1989,167000.0
248,1988,174000.0
248,1987,162000.0
248,1986,183000.0
248,1985,164000.0
248,1984,188000.0
248,1983,157000.0
248,1982,112000.0
248,1981,114000.0
248,1980,107000.0
248,1979,99000.0
248,1978,90000.0
248,1977,93000.0
248,1976,92000.0
248,1975,93000.0
248,1974,96500.0
248,1973,83600.0
248,1971,77400.0
223,1969,38000.0
228,1976,1476000.0
228,1964,270000.0
234,1971,2211.0
234,1970,4212.0
234,1969,4423.0
234,1968,4212.0
234,1967,3686.0
234,1966,2633.0
234,1965,2500.0
231,1994,3778000.0
231,1993,3603000.0
231,1992,3533000.0
231,1991,3229000.0
231,1990,3281000.0
231,1989,3251000.0
231,1988,3224000.0
231,1987,3237000.0
231,1986,3160000.0
231,1984,3188000.0
231,1983,3244000.0
231,1982,2383000.0
234,1972,2738.0
228,1965,310000.0
234,1973,2843.0
234,1975,2800.0
228,1963,181900.0
228,1962,158600.0
228,1961,132500.0
234,1991,1300.0
234,1990,2700.0
234,1989,3000.0
234,1988,3000.0
234,1987,3350.0
234,1986,2200.0
234,1985,2900.0
234,1984,4000.0
234,1983,3000.0
234,1982,3000.0
234,1981,4000.0
234,1980,2000.0
234,1979,2900.0
234,1978,3000.0
234,1977,2800.0
234,1976,2600.0
234,1974,2948.0
223,1968,30000.0
223,1967,28000.0
223,1966,24000.0
203,1975,80000.0
203,1974,86000.0
203,1973,87000.0
203,1972,76000.0
203,1971,69000.0
203,1970,60000.0
203,1969,59000.0
203,1968,49000.0
203,1967,42000.0
203,1966,46000.0
203,1965,40000.0
203,1964,49000.0
203,1963,30000.0
203,1962,28400.0
203,1961,24200.0
202,1973,114777.0
202,1972,145314.0
202,1971,117936.0
202,1970,89505.0
203,1976,116000.0
202,1969,85293.0
203,1977,165000.0
203,1979,310000.0
210,1966,593000.0
210,1965,643000.0
210,1964,619000.0
210,1963,582000.0
210,1962,555000.0
210,1961,540000.0
203,1994,550000.0
203,1993,480000.0
203,1992,400000.0
203,1991,360000.0
203,1990,350000.0
203,1989,320000.0
203,1986,280000.0
203,1985,267000.0
203,1984,250000.0
203,1983,280000.0
203,1982,240000.0
203,1981,325000.0
203,1980,310000.0
203,1978,246000.0
210,1967,610000.0
202,1968,74763.0
202,1966,75816.0
183,1981,202000.0
183,1980,208000.0
183,1979,199000.0
183,1978,296000.0
183,1977,272000.0
183,1976,306000.0
183,1975,281000.0
183,1974,289000.0
183,1973,281000.0
183,1972,245000.0
183,1971,230000.0
183,1970,213400.0
183,1969,197400.0
183,1968,170000.0
183,1967,161000.0
183,1966,134000.0
183,1965,129000.0
183,1964,119000.0
183,1963,70000.0
183,1982,198000.0
202,1967,74763.0
183,1984,185000.0
183,1986,342000.0
202,1964,84000.0
202,1963,72000.0
202,1962,56000.0
202,1961,55000.0
198,1994,54000.0
198,1993,33000.0
198,1992,27000.0
199,1994,20000.0
199,1993,30000.0
185,1994,733000.0
185,1993,1088000.0
185,1992,1270000.0
183,1994,62000.0
183,1992,107000.0
183,1991,127000.0
183,1990,184000.0
183,1989,267000.0
183,1988,342000.0
183,1987,342000.0
183,1985,233000.0
117,1994,506000.0
210,1968,645000.0
210,1970,627000.0
216,1977,42000.0
216,1976,42300.0
216,1975,38600.0
216,1974,33696.0
216,1973,32327.0
216,1972,42120.0
216,1971,30748.0
216,1970,15000.0
216,1969,7000.0
216,1968,211.0
211,1994,38000.0
211,1993,36000.0
211,1992,49000.0
211,1991,40000.0
211,1990,44000.0
211,1986,46000.0
211,1985,43000.0
211,1984,45000.0
211,1983,44000.0
216,1978,42000.0
211,1982,41000.0
216,1979,30800.0
216,1982,31000.0
223,1965,25000.0
223,1964,25000.0
223,1963,25000.0
223,1962,20000.0
223,1961,20000.0
222,1989,15000.0
222,1988,15000.0
216,1994,234000.0
216,1993,201000.0
216,1992,160000.0
216,1991,90400.0
216,1990,82000.0
216,1989,62000.0
216,1988,56000.0
216,1987,54000.0
216,1986,52000.0
216,1985,40000.0
216,1984,51000.0
216,1983,35000.0
216,1980,29600.0
210,1969,647000.0
211,1981,40000.0
211,1979,38000.0
210,1989,216000.0
210,1988,229000.0
210,1987,259000.0
210,1986,266000.0
210,1985,269000.0
210,1984,273000.0
210,1983,290000.0
210,1982,291000.0
210,1981,317000.0
210,1980,374000.0
210,1979,412000.0
210,1978,411000.0
210,1977,424000.0
210,1976,493000.0
210,1975,463000.0
210,1974,601000.0
210,1973,615000.0
210,1972,610000.0
210,1971,594000.0
210,1990,191000.0
211,1980,46000.0
210,1991,146000.0
210,1993,67000.0
211,1978,36000.0
211,1977,33000.0
211,1976,28000.0
211,1975,24700.0
211,1974,39000.0
211,1973,45600.0
211,1972,37000.0
211,1971,31400.0
211,1970,31300.0
211,1969,26700.0
211,1968,25300.0
211,1967,23600.0
211,1966,24000.0
211,1965,20000.0
211,1964,21000.0
211,1963,16000.0
211,1962,15000.0
211,1961,15000.0
210,1994,71000.0
210,1992,80000.0
102,1977,33000.0
202,1965,69000.0
102,1975,25272.0
40,1991,140000.0
40,1990,122000.0
40,1989,65000.0
40,1988,48000.0
40,1987,45000.0
40,1986,44000.0
40,1985,42000.0
40,1992,161000.0
40,1984,40000.0
40,1982,46000.0
40,1981,44000.0
40,1980,45000.0
40,1979,44000.0
40,1978,33000.0
40,1977,28000.0
40,1976,22000.0
40,1983,44000.0
40,1993,255000.0
40,1994,309000.0
41,1961,50000.0
41,1990,1172000.0
41,1989,1443000.0
41,1988,1484000.0
41,1987,1206000.0
41,1986,1027000.0
41,1985,895000.0
41,1984,736000.0
41,1983,735000.0
41,1982,670000.0
41,1981,568000.0
41,1980,506000.0
41,1979,429000.0
41,1978,329000.0
41,1965,110000.0
41,1964,100000.0
41,1963,85000.0
41,1962,70000.0
40,1975,13700.0
41,1991,1174000.0
40,1974,27800.0
40,1972,18954.0
33,1983,170000.0
33,1982,118000.0
33,1981,167000.0
33,1980,205000.0
33,1979,206000.0
33,1978,211000.0
33,1977,185000.0
33,1984,161000.0
33,1976,208000.0
33,1974,246500.0
33,1973,295200.0
33,1972,268300.0
33,1971,228000.0
33,1970,203400.0
33,1969,212800.0
33,1968,190100.0
33,1975,191000.0
33,1985,157000.0
33,1986,132000.0
33,1987,137000.0
40,1970,19796.0
40,1969,19165.0
40,1968,20639.0
40,1967,12952.0
40,1966,14110.0
40,1965,13400.0
40,1964,12000.0
40,1963,9400.0
40,1962,9000.0
40,1961,10000.0
33,1994,353000.0
33,1993,320000.0
33,1992,290000.0
33,1991,308000.0
33,1990,288000.0
33,1989,305000.0
33,1988,129000.0
40,1973,19700.0
41,1992,1445000.0
41,1993,1810000.0
41,1994,1930000.0
51,1984,139000.0
51,1983,138000.0
51,1982,151000.0
51,1981,153000.0
51,1980,160000.0
51,1979,154000.0
51,1978,150000.0
51,1985,132000.0
51,1977,147000.0
51,1975,110900.0
51,1974,88200.0
51,1973,84200.0
51,1972,74800.0
51,1971,83600.0
51,1970,81400.0
51,1969,79800.0
51,1976,134000.0
51,1986,138000.0
51,1987,137000.0
51,1988,139000.0
54,1979,200.0
54,1978,200.0
54,1977,200.0
54,1976,200.0
54,1975,200.0
54,1974,200.0
54,1973,200.0
54,1972,300.0
54,1971,200.0
54,1970,300.0
54,1969,300.0
54,1968,500.0
54,1967,500.0
51,1992,67000.0
51,1991,82000.0
51,1990,121000.0
51,1989,133000.0
51,1968,78900.0
51,1967,76200.0
51,1966,71400.0
51,1965,65100.0
44,1971,11162.0
44,1970,9898.0
44,1969,10004.0
44,1968,10004.0
44,1967,9372.0
44,1966,10319.0
44,1965,8100.0
214,1973,10530.0
214,1969,17480.0
214,1968,11794.0
214,1967,28642.0
214,1966,32432.0
214,1965,26800.0
214,1964,27200.0
214,1963,22200.0
214,1962,28600.0
214,1961,27100.0
44,1974,11057.0
33,1967,151400.0
44,1976,12000.0
44,1979,12600.0
51,1964,60300.0
51,1963,49100.0
51,1962,42400.0
51,1961,31300.0
167,1994,95000.0
167,1993,89000.0
49,1989,85000.0
49,1988,62000.0
49,1983,48000.0
49,1982,44000.0
49,1965,1500.0
49,1964,1500.0
49,1963,1500.0
49,1962,14800.0
44,1982,14000.0
44,1981,13000.0
44,1980,15000.0
44,1977,12000.0
54,1980,200.0
33,1966,140000.0
33,1964,132700.0
10,1985,94000.0
10,1984,90000.0
10,1983,86000.0
10,1982,102000.0
10,1981,97000.0
10,1980,95000.0
10,1979,101000.0
10,1986,97000.0
10,1978,105000.0
10,1976,123000.0
10,1975,133000.0
10,1974,151000.0
10,1973,152000.0
10,1972,141000.0
10,1971,151000.0
10,1970,159000.0
10,1977,135000.0
10,1988,113000.0
10,1989,110000.0
10,1990,95000.0
11,1976,71000.0
11,1975,62000.0
11,1974,83000.0
11,1973,87000.0
11,1972,84000.0
11,1971,82000.0
11,1970,82000.0
11,1969,75000.0
11,1968,64000.0
11,1967,70000.0
11,1966,66000.0
11,1965,65100.0
11,1964,63000.0
11,1963,56900.0
11,1962,48400.0
11,1961,49700.0
10,1991,86000.0
10,1969,153000.0
11,1977,69000.0
10,1968,164000.0
10,1966,161000.0
9,1977,52000.0
9,1976,51000.0
9,1975,50544.0
9,1974,54967.0
9,1973,56020.0
9,1972,51386.0
9,1971,34854.0
9,1978,68000.0
9,1970,24219.0
9,1968,21271.0
9,1967,20112.0
9,1966,21902.0
9,1965,14000.0
9,1964,12700.0
9,1963,16900.0
9,1962,13500.0
9,1969,22008.0
9,1979,59000.0
9,1980,67000.0
9,1981,65000.0
10,1965,155500.0
10,1964,129800.0
10,1963,110100.0
10,1962,99900.0
10,1961,106100.0
9,1993,250000.0
9,1992,96000.0
9,1991,59000.0
9,1990,53000.0
9,1989,69000.0
102,1976,30958.0
9,1987,72000.0
9,1986,67000.0
9,1985,52000.0
9,1984,60000.0
9,1983,72000.0
9,1982,65000.0
10,1967,157000.0
11,1978,69000.0
11,1979,76000.0
11,1980,81000.0
21,1975,340000.0
21,1974,273780.0
21,1973,230607.0
21,1972,187013.0
21,1971,163004.0
21,1970,108986.0
21,1969,68445.0
21,1976,426000.0
21,1968,51597.0
21,1966,47385.0
21,1965,45000.0
21,1964,51000.0
21,1963,36000.0
21,1962,34000.0
21,1961,40000.0
15,1981,7900.0
21,1967,48438.0
27,1977,88000.0
27,1978,92000.0
27,1979,98000.0
33,1963,114000.0
33,1962,108100.0
33,1961,94000.0
27,1993,59000.0
27,1992,45000.0
27,1991,80000.0
27,1990,98000.0
27,1989,101000.0
27,1988,109000.0
27,1987,83000.0
27,1986,110000.0
27,1985,109000.0
27,1984,107000.0
27,1983,108000.0
27,1982,123000.0
27,1981,101000.0
27,1980,105000.0
15,1980,7400.0
15,1977,44000.0
15,1973,85600.0
15,1972,75600.0
16,1976,4800.0
16,1975,4300.0
16,1974,4400.0
16,1973,1700.0
11,1994,94000.0
11,1993,78000.0
11,1992,74000.0
11,1991,81000.0
11,1990,83000.0
11,1989,76000.0
11,1988,77000.0
11,1986,69000.0
11,1985,68000.0
11,1984,70000.0
11,1983,66000.0
11,1982,64000.0
11,1981,64000.0
16,1977,5300.0
33,1965,149000.0
16,1978,5300.0
16,1983,4900.0
15,1969,58000.0
15,1968,53000.0
15,1967,52000.0
15,1966,52000.0
15,1965,47000.0
15,1964,45000.0
15,1963,47000.0
15,1962,44400.0
15,1961,45700.0
16,1991,5100.0
16,1990,5400.0
16,1989,5100.0
16,1988,5000.0
16,1987,4600.0
16,1986,5200.0
16,1985,5100.0
16,1984,4300.0
16,1982,3300.0
54,1981,200.0
9,1988,64000.0
54,1983,200.0
84,1964,9000.0
79,1994,804000.0
79,1993,634000.0
79,1992,538000.0
79,1991,526000.0
79,1989,630000.0
84,1965,9000.0
79,1988,530000.0
79,1986,476000.0
79,1985,487000.0
79,1984,483000.0
79,1983,495000.0
79,1982,457000.0
79,1981,469000.0
79,1987,466000.0
84,1966,13700.0
84,1967,13700.0
84,1968,11600.0
97,1961,14600.0
84,1992,30000.0
84,1991,25000.0
84,1990,12000.0
84,1983,18000.0
84,1982,18000.0
84,1981,20000.0
84,1980,17000.0
84,1979,17000.0
84,1978,18000.0
84,1977,16000.0
84,1976,14000.0
84,1971,15800.0
84,1970,14700.0
84,1969,13700.0
79,1980,505000.0
79,1979,526000.0
79,1978,555000.0
79,1977,512000.0
68,1991,215000.0
68,1990,200000.0
68,1988,199000.0
68,1987,164000.0
68,1986,146000.0
68,1984,143000.0
68,1983,156000.0
68,1982,148000.0
68,1981,188000.0
68,1980,201000.0
68,1979,210000.0
68,1978,207000.0
68,1977,171000.0
68,1976,221000.0
68,1975,172000.0
68,1992,350000.0
97,1962,34700.0
68,1993,375000.0
79,1961,229500.0
79,1976,473000.0
79,1975,422000.0
79,1974,407000.0
79,1973,398000.0
79,1972,360000.0
79,1971,340000.0
79,1970,326000.0
79,1969,326000.0
79,1968,304000.0
79,1967,286000.0
79,1966,299000.0
79,1965,294400.0
79,1964,288100.0
79,1963,247900.0
79,1962,249000.0
68,1994,475000.0
68,1974,262000.0
97,1963,36200.0
97,1965,40900.0
100,1992,45000.0
100,1991,42400.0
100,1990,46100.0
100,1989,52400.0
100,1988,51800.0
100,1979,30000.0
100,1993,32700.0
100,1978,30000.0
100,1976,18000.0
100,1975,17000.0
100,1974,22600.0
100,1973,24000.0
100,1972,27000.0
100,1971,21000.0
100,1977,19400.0
101,1965,600.0
101,1966,632.0
101,1967,527.0
54,1982,200.0
102,1974,23166.0
102,1973,28431.0
102,1972,22113.0
102,1971,18954.0
102,1970,16848.0
102,1969,20218.0
102,1968,20200.0
102,1967,7600.0
102,1966,3800.0
102,1965,3600.0
101,1975,527.0
101,1974,527.0
101,1969,842.0
101,1968,737.0
100,1970,23200.0
100,1969,24000.0
100,1968,18200.0
100,1967,12000.0
97,1980,99000.0
97,1979,94000.0
97,1978,94000.0
97,1977,66000.0
97,1976,74000.0
97,1975,70600.0
97,1974,64500.0
97,1973,49500.0
97,1972,48600.0
97,1971,48500.0
97,1970,47300.0
97,1969,47100.0
97,1968,46200.0
97,1967,44400.0
97,1966,38600.0
97,1981,97000.0
97,1964,38100.0
97,1982,82000.0
97,1984,84000.0
100,1966,17000.0
100,1965,16500.0
100,1964,12400.0
100,1962,9500.0
100,1961,8000.0
97,1994,41000.0
97,1993,35000.0
97,1992,35000.0
97,1991,42000.0
97,1990,50000.0
97,1989,85000.0
97,1988,81000.0
97,1987,84000.0
97,1986,85000.0
97,1985,80000.0
97,1983,89000.0
68,1973,273000.0
100,1963,9300.0
67,1976,110000.0
67,1968,191700.0
67,1967,165000.0
67,1987,92000.0
67,1988,94000.0
63,1992,20000.0
67,1993,76000.0
67,1966,167000.0
63,1993,29000.0
63,1994,35000.0
67,1961,141000.0
54,1993,67000.0
68,1966,177400.0
67,1964,169000.0
67,1963,168000.0
67,1962,152000.0
68,1965,153400.0
68,1964,146000.0
68,1963,130500.0
68,1970,242000.0
68,1962,115300.0
68,1961,97800.0
67,1994,81000.0
67,1965,169000.0
67,1992,67000.0
54,1994,79000.0
67,1969,194000.0
67,1986,76000.0
67,1985,99000.0
67,1984,103000.0
68,1969,235000.0
54,1992,40000.0
68,1968,212000.0
67,1983,107000.0
67,1982,106000.0
68,1967,193700.0
67,1981,130000.0
67,1980,141000.0
67,1979,127000.0
67,1991,62000.0
67,1977,98000.0
67,1978,109000.0
67,1975,123000.0
67,1974,211000.0
67,1973,236000.0
67,1972,230700.0
67,1971,218400.0
67,1970,209000.0
67,1989,98000.0
67,1990,88000.0
49,1990,85000.0
16,1992,5100.0
15,1974,72200.0
16,1993,5100.0
16,1994,5100.0
110,1992,385000.0
49,1991,85000.0
110,1991,385000.0
110,1990,392000.0
114,1980,5000.0
15,1975,51000.0
84,1993,30000.0
15,1978,44000.0
21,1990,637000.0
21,1991,637000.0
21,1992,637000.0
21,1993,637000.0
27,1968,25000.0
27,1969,40000.0
27,1970,43000.0
27,1971,44000.0
27,1972,51000.0
27,1973,53000.0
27,1974,57000.0
54,1989,200.0
222,1994,15000.0
222,1993,15000.0
222,1992,15000.0
222,1991,15000.0
222,1990,15000.0
27,1976,59000.0
84,1985,18000.0
222,1987,5000.0
222,1986,5000.0
21,1981,580000.0
15,1976,53000.0
223,1985,70000.0
21,1978,545000.0
15,1979,44000.0
15,1987,0.0
15,1994,0.0
84,1994,30000.0
114,1988,6000.0
114,1990,6200.0
114,1991,6200.0
114,1992,6200.0
114,1993,6200.0
114,1994,6200.0
49,1987,48000.0
49,1986,48000.0
84,1989,18000.0
84,1988,18000.0
84,1987,18000.0
84,1986,18000.0
21,1977,500000.0
223,1991,70000.0
223,1990,70000.0
223,1989,70000.0
223,1988,70000.0
223,1986,70000.0
49,1992,85000.0
101,1979,527.0
49,1994,85000.0
228,1991,2200000.0
228,1990,2200000.0
228,1989,2200000.0
101,1978,527.0
9,1994,250000.0
101,1977,527.0
101,1976,527.0
54,1987,200.0
101,1973,842.0
101,1971,842.0
101,1970,842.0
104,1990,160000.0
104,1991,160000.0
54,1986,200.0
102,1984,20000.0
54,1985,200.0
101,1972,842.0
100,1994,32700.0
101,1980,527.0
101,1982,527.0
171,1971,53177.0
171,1972,53177.0
54,1990,200.0
54,1991,200.0
101,1994,13000.0
101,1993,13000.0
101,1992,13000.0
101,1981,527.0
101,1991,527.0
101,1989,527.0
101,1988,527.0
101,1987,527.0
101,1986,527.0
101,1985,527.0
101,1984,527.0
101,1983,527.0
101,1990,527.0
234,1994,1300.0
234,1993,1300.0
234,1992,1300.0
171,1992,36000.0
171,1993,36000.0
171,1994,36000.0
165,1981,5000.0
106,1987,250000.0
231,1985,3188000.0
106,1989,240000.0
171,1991,36000.0
106,1990,240000.0
165,1971,3475.0
165,1970,3475.0
11,1987,71000.0
222,1985,5000.0
16,1979,3900.0
215,1991,5500.0
215,1990,5500.0
165,1972,4739.0
171,1990,36000.0
171,1989,36000.0
100,1980,19000.0
171,1984,63000.0
105,1987,0.0
105,1994,0.0
171,1985,63000.0
171,1986,63000.0
171,1987,63000.0
165,1984,11000.0
