geo,year,oilcrops_oil_other_stock_variation_cce
5302,2011,3755.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-23882.0
5303,1962,-25603.0
5303,1963,-6527.0
5303,1964,-5427.0
5303,1965,-15632.0
5303,1966,19155.0
5303,1967,2912.0
5303,1968,-19345.0
5303,1969,-25923.0
5303,1970,-44138.0
5303,1971,-47899.0
5303,1972,49300.0
5303,1999,-16063.0
5303,2000,9581.0
5303,2001,-16234.0
5303,2002,9567.0
5304,1977,-20110.0
5304,1978,-23890.0
5304,1979,-17100.0
5304,1980,52600.0
5304,1981,52500.0
5304,1982,2600.0
5304,1983,-20200.0
5304,1984,-600.0
5304,1985,2600.0
5304,1986,1000.0
5304,1987,10500.0
5304,1988,-2200.0
5304,1989,-9000.0
5304,1990,0.0
5304,1991,0.0
5304,1992,-12000.0
5304,1993,7500.0
5304,1994,7375.0
5304,1995,-4950.0
5304,1996,-4700.0
5304,1997,-5033.0
5304,1998,-24915.0
5304,1999,26558.0
5304,1976,100.0
5302,2002,-6125.0
5304,1975,-7400.0
5304,1973,2400.0
5303,2003,-27920.0
5303,2004,-20465.0
5303,2005,-28935.0
5303,2006,4878.0
5303,2007,-9937.0
5303,2008,8186.0
5303,2009,-10563.0
5303,2010,-920.0
5303,2011,-56936.0
5303,2012,26442.0
5303,2013,103354.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,-100.0
5304,1965,-200.0
5304,1966,-200.0
5304,1967,-400.0
5304,1968,-270.0
5304,1969,-400.0
5304,1970,-400.0
5304,1971,-5500.0
5304,1972,-6300.0
5304,1974,-10030.0
5302,2001,-1792.0
5302,2000,4840.0
5302,1999,-268.0
5300,1997,9784.0
5300,1998,-912.0
5300,1999,-20054.0
5300,2000,16873.0
5300,2001,-37150.0
5300,2002,17041.0
5300,2003,-32933.0
5300,2004,-15664.0
5300,2005,-29366.0
5300,2006,-16660.0
5300,2007,-19334.0
5300,2008,-9193.0
5300,2009,-9684.0
5300,2010,15832.0
5300,2011,-44704.0
5300,2012,6921.0
5300,2013,130339.0
5301,1992,-6300.0
5301,1993,-3600.0
5301,1994,-3900.0
5301,1995,0.0
5301,1996,4300.0
5301,1997,8600.0
5300,1996,-5455.0
5301,1998,-1300.0
5300,1995,-28836.0
5300,1993,-25828.0
5300,1970,-44038.0
5300,1971,-55913.0
5300,1972,42821.0
5300,1973,89794.0
5300,1974,24092.0
5300,1975,-718.0
5300,1976,68302.0
5300,1977,-19894.0
5300,1978,36647.0
5300,1979,-61977.0
5300,1980,-16543.0
5300,1981,-28652.0
5300,1982,-38627.0
5300,1983,-45548.0
5300,1984,83817.0
5300,1985,-3650.0
5300,1986,13013.0
5300,1987,-2975.0
5300,1988,14205.0
5300,1989,-27964.0
5300,1990,-6410.0
5300,1991,-30804.0
5300,1992,-52613.0
5300,1994,-8713.0
5300,1968,-20532.0
5301,1999,1800.0
5301,2001,0.0
5302,1976,0.0
5302,1977,-400.0
5302,1978,400.0
5302,1979,-850.0
5302,1980,-300.0
5302,1981,600.0
5302,1982,200.0
5302,1983,350.0
5302,1984,-158.0
5302,1985,-530.0
5302,1986,-720.0
5302,1987,-600.0
5302,1988,1330.0
5302,1989,-1000.0
5302,1990,1280.0
5302,1991,710.0
5302,1992,0.0
5302,1993,800.0
5302,1994,-2730.0
5302,1995,-8633.0
5302,1996,-9947.0
5302,1997,-6500.0
5302,1998,-3833.0
5302,1975,250.0
5301,2000,-55.0
5302,1974,-83.0
5302,1972,0.0
5301,2002,455.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,-200.0
5301,2007,-200.0
5301,2008,400.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,-300.0
5302,1963,300.0
5302,1964,-6300.0
5302,1965,4600.0
5302,1966,-800.0
5302,1967,0.0
5302,1968,0.0
5302,1969,-330.0
5302,1970,0.0
5302,1971,0.0
5302,1973,-167.0
5304,2000,300.0
5203,1965,20.0
5203,1963,13.0
5101,1990,-5441.0
5101,1991,-5593.0
5101,1992,4880.0
5101,1993,6603.0
5101,1994,4458.0
5101,1995,2463.0
5101,1996,2363.0
5101,1997,838.0
5101,1998,-303.0
5101,1999,-1332.0
5101,1989,-2433.0
5101,2000,-8230.0
5101,2002,9238.0
5101,2003,-12757.0
5101,2004,20237.0
5101,2005,-6067.0
5101,2006,-11853.0
5101,2007,3753.0
5101,2008,-19240.0
5101,2009,-23097.0
5101,2010,-15155.0
5101,2011,-17600.0
5101,2001,-9832.0
5101,1988,-2288.0
5101,1987,-753.0
5101,1986,-1710.0
5101,1963,-1815.0
5101,1964,310.0
5101,1965,-125.0
5101,1966,-2320.0
5101,1967,-390.0
5101,1968,-3615.0
5101,1969,1570.0
5101,1970,2535.0
5101,1971,-465.0
5101,1972,-1190.0
5101,1973,1255.0
5101,1974,170.0
5101,1975,-1705.0
5101,1976,-140.0
5101,1977,1465.0
5101,1978,-950.0
5101,1979,-475.0
5101,1980,-3183.0
5101,1981,-2518.0
5101,1982,4003.0
5101,1983,1483.0
5101,1984,-797.0
5101,1985,-2260.0
5101,2012,-21531.0
5101,2013,-42414.0
5102,1961,-600.0
5102,1962,-300.0
5102,1990,2600.0
5102,1991,-500.0
5102,1992,-4270.0
5102,1993,-6650.0
5102,1994,287.0
5102,1995,3100.0
5102,1996,2567.0
5102,1997,900.0
5102,1998,1267.0
5102,1999,1483.0
5102,2000,1275.0
5102,2001,-3067.0
5102,2002,-4750.0
5102,2003,1392.0
5102,2004,3575.0
5102,2005,-1367.0
5102,2006,-4282.0
5102,2007,14898.0
5102,2008,3208.0
5102,2009,5233.0
5102,2010,2000.0
5102,2011,200.0
5102,2012,0.0
5102,1989,4117.0
5101,1962,420.0
5102,1988,-83.0
5102,1986,-4617.0
5102,1963,600.0
5102,1964,-500.0
5102,1965,800.0
5102,1966,-700.0
5102,1967,-1500.0
5102,1968,500.0
5102,1969,900.0
5102,1970,-400.0
5102,1971,-1000.0
5102,1972,-1000.0
5102,1973,-1000.0
5102,1974,500.0
5102,1975,250.0
5102,1976,-1000.0
5102,1977,250.0
5102,1978,2000.0
5102,1979,-2200.0
5102,1980,-3167.0
5102,1981,-2833.0
5102,1982,-3000.0
5102,1983,-4000.0
5102,1984,100.0
5102,1985,-950.0
5102,1987,-267.0
5101,1961,-50.0
5100,2013,24280.0
5100,2012,23555.0
5000,1988,-13169.0
5000,1989,-43991.0
5000,1990,-28490.0
5000,1991,-121142.0
5000,1992,-66172.0
5000,1993,-10607.0
5000,1994,-3430.0
5000,1995,-90655.0
5000,1996,-41401.0
5000,1997,49735.0
5000,1998,-48234.0
5000,1999,-106355.0
5000,2000,-77886.0
5000,2001,-10380.0
5000,2002,46916.0
5000,2003,-168448.0
5000,2004,132172.0
5000,2005,-21556.0
5000,2006,28288.0
5000,2007,23260.0
5000,2008,-36604.0
5000,2009,176144.0
5000,2010,47425.0
5000,1987,-21260.0
5000,2011,-76295.0
5000,1986,-32186.0
5000,1984,50263.0
5000,1961,22710.0
5000,1962,-12982.0
5000,1963,-41899.0
5000,1964,-60378.0
5000,1965,-58404.0
5000,1966,-22640.0
5000,1967,58630.0
5000,1968,-92207.0
5000,1969,25619.0
5000,1970,-145534.0
5000,1971,-88477.0
5000,1972,91343.0
5000,1973,96278.0
5000,1974,628.0
5000,1975,-45368.0
5000,1976,148388.0
5000,1977,-73195.0
5000,1978,72175.0
5000,1979,-4530.0
5000,1980,-8825.0
5000,1981,-47456.0
5000,1982,-66518.0
5000,1983,-66553.0
5000,1985,-41757.0
5102,2013,0.0
5000,2012,-67221.0
5100,1961,-3600.0
5100,1989,33413.0
5100,1990,5009.0
5100,1991,-7397.0
5100,1992,1923.0
5100,1993,4403.0
5100,1994,-10172.0
5100,1995,-14800.0
5100,1996,10461.0
5100,1997,-1207.0
5100,1998,-21388.0
5100,1999,-5386.0
5100,2000,-11968.0
5100,2001,-25532.0
5100,2002,-5047.0
5100,2003,-29674.0
5100,2004,43662.0
5100,2005,-17773.0
5100,2006,20565.0
5100,2007,2480.0
5100,2008,-46548.0
5100,2009,7796.0
5100,2010,-9241.0
5100,2011,8760.0
5100,1988,-5938.0
5000,2013,209298.0
5100,1987,25997.0
5100,1985,-12248.0
5100,1962,-3897.0
5100,1963,-7782.0
5100,1964,-21740.0
5100,1965,-7275.0
5100,1966,-2395.0
5100,1967,-7107.0
5100,1968,-3590.0
5100,1969,-1980.0
5100,1970,-9582.0
5100,1971,1732.0
5100,1972,-870.0
5100,1973,5963.0
5100,1974,-1555.0
5100,1975,-2272.0
5100,1976,-3345.0
5100,1977,-19113.0
5100,1978,10604.0
5100,1979,-2137.0
5100,1980,7023.0
5100,1981,-5101.0
5100,1982,6813.0
5100,1983,-7842.0
5100,1984,-64825.0
5100,1986,-22193.0
5203,1964,-40.0
5103,1961,0.0
5103,1963,-417.0
5105,1993,-167.0
5105,1994,1650.0
5105,1995,-11550.0
5105,1996,12325.0
5105,1997,-2425.0
5105,1998,-6267.0
5105,1999,-6969.0
5105,2000,-15215.0
5105,2001,-10083.0
5105,2002,2047.0
5105,1992,1500.0
5105,2003,-7013.0
5105,2005,-10002.0
5105,2006,33332.0
5105,2007,-15913.0
5105,2008,-13920.0
5105,2009,-6271.0
5105,2010,3306.0
5105,2011,16284.0
5105,2012,34303.0
5105,2013,45144.0
5200,1961,59659.0
5105,2004,4920.0
5105,1991,283.0
5105,1990,1800.0
5105,1989,583.0
5105,1966,4550.0
5105,1967,-2000.0
5105,1968,-1300.0
5105,1969,-1400.0
5105,1970,400.0
5105,1971,680.0
5105,1972,-380.0
5105,1973,1150.0
5105,1974,-4300.0
5105,1975,1300.0
5105,1976,-905.0
5105,1977,-18445.0
5105,1978,11360.0
5105,1979,-967.0
5105,1980,11023.0
5105,1981,5133.0
5105,1982,8025.0
5105,1983,1108.0
5105,1984,-4845.0
5105,1985,-4055.0
5105,1986,2483.0
5105,1987,-500.0
5105,1988,383.0
5200,1962,30098.0
5200,1963,-21589.0
5200,1964,-4572.0
5200,1965,-30104.0
5200,1993,-8961.0
5200,1994,110.0
5200,1995,-23253.0
5200,1996,-20643.0
5200,1997,-44990.0
5200,1998,-17803.0
5200,1999,-22159.0
5200,2000,-17827.0
5200,2001,-7194.0
5200,2002,60762.0
5200,2003,-12704.0
5200,2004,66215.0
5200,2005,8925.0
5200,2006,10391.0
5200,2007,8756.0
5200,2008,-29759.0
5200,2009,24319.0
5200,2010,-1490.0
5200,2011,2580.0
5200,2012,-11847.0
5200,2013,13043.0
5203,1961,-5.0
5203,1962,-114.0
5200,1992,28113.0
5105,1965,-900.0
5200,1991,-18698.0
5200,1989,1789.0
5200,1966,-31235.0
5200,1967,63914.0
5200,1968,-62470.0
5200,1969,35079.0
5200,1970,-88800.0
5200,1971,-47852.0
5200,1972,49596.0
5200,1973,-14580.0
5200,1974,-5637.0
5200,1975,-53214.0
5200,1976,79377.0
5200,1977,-23131.0
5200,1978,18047.0
5200,1979,29029.0
5200,1980,-18695.0
5200,1981,-26414.0
5200,1982,-6165.0
5200,1983,-20697.0
5200,1984,17754.0
5200,1985,-12180.0
5200,1986,7577.0
5200,1987,10853.0
5200,1988,5122.0
5200,1990,13441.0
5105,1964,-6550.0
5105,1963,-6100.0
5105,1962,-2300.0
5103,1991,-2477.0
5103,1992,897.0
5103,1993,3933.0
5103,1994,-8083.0
5103,1995,-4063.0
5103,1996,-4040.0
5103,1997,-3043.0
5103,1998,-19322.0
5103,1999,2315.0
5103,2000,8633.0
5103,2001,-8483.0
5103,2002,-4217.0
5103,2003,-17507.0
5103,2004,12758.0
5103,2005,-305.0
5103,2006,817.0
5103,2007,-50.0
5103,2008,-16617.0
5103,2009,31800.0
5103,2010,583.0
5103,2011,11663.0
5103,2012,10770.0
5103,2013,19750.0
5103,1990,4720.0
5104,1961,-50.0
5103,1989,28317.0
5103,1987,25667.0
5103,1964,-15000.0
5103,1965,-7000.0
5103,1966,-4000.0
5103,1967,-3117.0
5103,1968,1000.0
5103,1969,-3000.0
5103,1970,-12000.0
5103,1971,3000.0
5103,1972,3000.0
5103,1973,5167.0
5103,1974,2917.0
5103,1975,-667.0
5103,1976,-1250.0
5103,1977,-4583.0
5103,1978,-2500.0
5103,1979,1000.0
5103,1980,1450.0
5103,1981,-4833.0
5103,1982,-2167.0
5103,1983,-6283.0
5103,1984,-57633.0
5103,1985,-3833.0
5103,1986,-16200.0
5103,1988,-800.0
5103,1962,-1667.0
5104,1962,-50.0
5104,1964,0.0
5104,1992,-1083.0
5104,1993,683.0
5104,1994,-8483.0
5104,1995,-4750.0
5104,1996,-2754.0
5104,1997,2523.0
5104,1998,3237.0
5104,1999,-884.0
5104,2000,1568.0
5104,2001,5933.0
5104,2002,-7366.0
5104,2003,6211.0
5104,2004,2172.0
5104,2005,-33.0
5104,2006,2552.0
5104,2007,-208.0
5104,2008,20.0
5104,2009,130.0
5104,2010,25.0
5104,2011,-1788.0
5104,2012,13.0
5104,2013,1800.0
5105,1961,-2900.0
5104,1991,890.0
5104,1963,-50.0
5104,1990,1330.0
5104,1988,-3150.0
5104,1965,-50.0
5104,1966,75.0
5104,1967,-100.0
5104,1968,-175.0
5104,1969,-50.0
5104,1970,-117.0
5104,1971,-483.0
5104,1972,-1300.0
5104,1973,-608.0
5104,1974,-842.0
5104,1975,-1450.0
5104,1976,-50.0
5104,1977,2200.0
5104,1978,694.0
5104,1979,505.0
5104,1980,900.0
5104,1981,-50.0
5104,1982,-49.0
5104,1983,-150.0
5104,1984,-1650.0
5104,1985,-1150.0
5104,1986,-2150.0
5104,1987,1850.0
5104,1989,2830.0
5304,2001,-9367.0
5817,2012,40974.0
5304,2003,-13802.0
5706,1986,-29432.0
5706,1987,-42754.0
5706,1988,-32534.0
5706,1989,-55333.0
5706,1990,-41486.0
5706,1991,-66507.0
5706,1992,-46400.0
5706,1993,20698.0
5706,1994,19254.0
5706,1995,-17362.0
5706,1985,-16369.0
5706,1996,-35590.0
5706,1998,-8317.0
5706,1999,-57019.0
5706,2000,-64447.0
5706,2001,58311.0
5706,2002,-24919.0
5706,2003,-93742.0
5706,2004,37616.0
5706,2005,18486.0
5706,2006,17922.0
5706,2007,40333.0
5706,1997,85874.0
5706,1984,9297.0
5706,1983,6587.0
5706,1982,-28892.0
5504,2012,0.0
5504,2013,0.0
5706,1961,-9467.0
5706,1962,-13280.0
5706,1963,-5802.0
5706,1964,-21323.0
5706,1965,-9293.0
5706,1966,-5849.0
5706,1967,1310.0
5706,1968,-465.0
5706,1969,20273.0
5706,1970,12385.0
5706,1971,4775.0
5706,1972,-973.0
5706,1973,6097.0
5706,1974,-18551.0
5706,1975,5916.0
5706,1976,2424.0
5706,1977,-12658.0
5706,1978,22344.0
5706,1979,22744.0
5706,1980,10683.0
5706,1981,12192.0
5706,2008,52764.0
5706,2009,153202.0
5706,2010,41084.0
5706,2011,-48448.0
5801,1986,2183.0
5801,1987,-3953.0
5801,1988,-2020.0
5801,1989,-3550.0
5801,1990,-1017.0
5801,1991,720.0
5801,1992,1370.0
5801,1993,1067.0
5801,1994,-297.0
5801,1995,1963.0
5801,1996,-5222.0
5801,1997,2018.0
5801,1998,-3848.0
5801,1999,-6990.0
5801,2000,-13746.0
5801,2001,-16093.0
5801,2002,-2917.0
5801,2003,-16278.0
5801,2004,13038.0
5801,2005,-21085.0
5801,2006,11757.0
5801,2007,-978.0
5801,2008,-5318.0
5801,1985,-3885.0
5504,2011,0.0
5801,1984,24365.0
5801,1982,2785.0
5706,2012,-68462.0
5706,2013,19163.0
5801,1961,-20.0
5801,1962,-130.0
5801,1963,-780.0
5801,1964,-170.0
5801,1965,-100.0
5801,1966,-300.0
5801,1967,630.0
5801,1968,-1270.0
5801,1969,570.0
5801,1970,550.0
5801,1971,-850.0
5801,1972,-1000.0
5801,1973,1450.0
5801,1974,420.0
5801,1975,-1500.0
5801,1976,100.0
5801,1977,1900.0
5801,1978,100.0
5801,1979,-367.0
5801,1980,-5867.0
5801,1981,-1227.0
5801,1983,-23192.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,-40.0
5502,1985,-70.0
5502,1986,-250.0
5502,1987,120.0
5502,1988,80.0
5502,1989,100.0
5502,1990,-50.0
5502,1991,14.0
5502,1992,40.0
5502,1993,47.0
5502,1994,-167.0
5502,1995,-87.0
5502,1996,3.0
5502,1997,3.0
5502,1998,3.0
5502,1999,13.0
5502,2000,-48.0
5502,2001,-75.0
5502,2002,-22.0
5502,2003,-230.0
5502,2004,180.0
5502,2005,150.0
5502,2006,58.0
5502,1983,0.0
5502,2007,25.0
5502,1982,-40.0
5502,1980,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,-10.0
5801,2009,-17804.0
5502,2008,167.0
5502,2010,29.0
5504,1985,10.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,5.0
5504,1990,5.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,5.0
5504,1996,-5.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,10.0
5502,2009,-13.0
5504,1983,30.0
5504,1981,30.0
5502,2011,17.0
5502,2012,13.0
5502,2013,33.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,-350.0
5504,1972,-100.0
5504,1973,-130.0
5504,1974,-220.0
5504,1975,160.0
5504,1976,200.0
5504,1977,140.0
5504,1978,100.0
5504,1979,60.0
5504,1980,40.0
5504,1982,10.0
5501,2009,2000.0
5801,2010,-17682.0
5801,2012,-24161.0
5815,1989,-18008.0
5815,1990,-13336.0
5815,1991,-33419.0
5815,1992,-31036.0
5815,1993,-23812.0
5815,1995,-20123.0
5815,1996,19214.0
5815,1997,14131.0
5815,1998,23763.0
5815,1999,-22783.0
5815,1988,5381.0
5815,2000,-10905.0
5815,2002,22180.0
5815,2003,-46212.0
5815,2004,7687.0
5815,2005,-44157.0
5815,2006,29058.0
5815,2007,-26722.0
5815,2008,-15982.0
5815,2009,-38500.0
5815,2010,-16769.0
5815,2011,-58885.0
5815,2001,-35794.0
5815,1987,-14584.0
5815,1986,6669.0
5815,1985,-13068.0
5815,1962,-28333.0
5815,1963,-12807.0
5815,1964,-12647.0
5815,1965,-15832.0
5815,1966,22705.0
5815,1967,42.0
5815,1968,-21345.0
5815,1969,-25853.0
5815,1970,-43588.0
5815,1971,-49069.0
5815,1972,46740.0
5815,1973,88320.0
5815,1974,31090.0
5815,1975,10563.0
5815,1976,69399.0
5815,1977,-18345.0
5815,1978,74597.0
5815,1979,-45577.0
5815,1980,-61300.0
5815,1981,-82944.0
5815,1982,-27934.0
5815,1983,-25809.0
5815,1984,78364.0
5815,2012,30897.0
5815,2013,114734.0
5817,1961,120.0
5817,1962,-2987.0
5817,1990,-7382.0
5817,1991,-10439.0
5817,1992,7063.0
5817,1993,5743.0
5817,1994,-4586.0
5817,1995,-2861.0
5817,1996,-13936.0
5817,1997,-3700.0
5817,1998,-21852.0
5817,1999,-7452.0
5817,2000,-6451.0
5817,2001,-9260.0
5817,2002,4017.0
5817,2003,-33668.0
5817,2004,21445.0
5817,2005,-40152.0
5817,2006,41452.0
5817,2007,2402.0
5817,2008,-22930.0
5817,2009,7164.0
5817,2010,-12387.0
5817,2011,-5355.0
5304,2002,17767.0
5817,1989,18358.0
5815,1961,-27402.0
5817,1988,8132.0
5817,1986,-15647.0
5817,1963,-2932.0
5817,1964,-15290.0
5817,1965,-7062.0
5817,1966,-7400.0
5817,1967,-2678.0
5817,1968,-2407.0
5817,1969,-1683.0
5817,1970,-8998.0
5817,1971,2495.0
5817,1972,4180.0
5817,1973,6472.0
5817,1974,-483.0
5817,1975,-1692.0
5817,1976,-2013.0
5817,1977,-3223.0
5817,1978,-3779.0
5817,1979,-238.0
5817,1980,-2675.0
5817,1981,-7440.0
5817,1982,108.0
5817,1983,-27227.0
5817,1984,-33560.0
5817,1985,-680.0
5817,1987,23534.0
5803,2013,-187.0
5803,2012,-1058.0
5803,2011,428.0
5802,1987,1227.0
5802,1988,-4208.0
5802,1989,2347.0
5802,1990,1339.0
5802,1991,2697.0
5802,1992,-7587.0
5802,1993,-1783.0
5802,1994,-6453.0
5802,1995,2573.0
5802,1996,4687.0
5802,1997,4750.0
5802,1998,-2895.0
5802,1999,1380.0
5802,2000,-2505.0
5802,2001,-14468.0
5802,2002,-2462.0
5802,2003,-16273.0
5802,2004,18420.0
5802,2005,-6988.0
5802,2006,23097.0
5802,2007,8788.0
5802,2008,-6604.0
5802,2009,-5999.0
5802,1986,-745.0
5802,2010,6361.0
5802,1985,-3095.0
5802,1983,-2950.0
5801,2013,-29220.0
5802,1961,-100.0
5802,1962,-150.0
5802,1963,-1900.0
5802,1964,850.0
5802,1965,50.0
5802,1966,-50.0
5802,1967,950.0
5802,1968,-1450.0
5802,1969,150.0
5802,1970,-500.0
5802,1971,-100.0
5802,1972,-3530.0
5802,1973,-3030.0
5802,1974,4270.0
5802,1975,150.0
5802,1976,1720.0
5802,1977,1620.0
5802,1978,-3006.0
5802,1979,-195.0
5802,1980,1000.0
5802,1981,-1921.0
5802,1982,1951.0
5802,1984,-3210.0
5801,2011,-17116.0
5802,2011,6790.0
5802,2013,1677.0
5803,1988,-177.0
5803,1989,-184.0
5803,1990,140.0
5803,1991,-133.0
5803,1992,1099.0
5803,1993,-1044.0
5803,1994,1054.0
5803,1995,-1715.0
