geo,year,vegetables_other_feed_cce
5302,1989,1518023
5302,2003,22640141
5302,1990,1478059
5302,1992,1787496
5302,1993,2160774
5302,1994,2335556
5302,1995,2530189
5302,1996,3016432
5302,1997,3584948
5302,1998,3730161
5302,1999,4449138
5302,2000,14114806
5302,2001,18535667
5302,1991,1566465
5302,1979,822671
5303,1976,0
5303,1978,0
5303,2005,4
5303,2006,3
5303,2007,14
5303,2008,3
5303,2009,3
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5303,2004,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1963,0
5303,1977,0
5303,2003,92
5303,2001,35
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,2002,30
5303,1989,1
5303,1991,0
5303,1992,49
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,78
5303,2000,10
5303,1990,6
5207,2002,120574
5302,1978,832679
5302,1976,732253
5300,1977,2111369
5300,1978,2287218
5300,1979,2611357
5300,1980,2381785
5300,1981,2487135
5300,1982,2543863
5300,1983,2640054
5300,1984,2776213
5300,1985,3302209
5300,1986,3210111
5300,1976,2305619
5300,1987,3419904
5300,1989,3158721
5300,1990,3306163
5300,1991,3587328
5300,1992,4780408
5300,1993,4608842
5300,1994,4687097
5300,1995,4759274
5300,1996,5257421
5300,1997,5876304
5300,1998,6201553
5300,1988,3471937
5300,1999,7193242
5300,1975,2163324
5300,1973,1853299
5207,2004,127156
5207,2005,128227
5207,2006,132324
5207,2007,121003
5207,2008,143336
5207,2009,186978
5207,2010,177171
5207,2011,135165
5207,2012,134081
5207,2013,170918
5300,1974,2007300
5300,1961,1825751
5300,1963,1779525
5300,1964,1795947
5300,1965,1831584
5300,1966,1879262
5300,1967,1917859
5300,1968,2010520
5300,1969,2010987
5300,1970,1865657
5300,1971,1940794
5300,1972,1931190
5300,1962,1844772
5302,1977,757270
5300,2000,16913905
5300,2002,22760768
5301,2007,860305
5301,2008,1113705
5301,2009,1332392
5301,2010,1811717
5301,2011,2163581
5301,2012,2620545
5301,2013,3182186
5302,1961,848117
5302,1962,827006
5302,1963,745047
5301,2006,656813
5302,1964,669239
5302,1966,687672
5302,1967,698371
5302,1968,742489
5302,1969,759482
5302,1970,603602
5302,1971,674413
5302,1972,619559
5302,1973,682024
5302,1974,692013
5302,1975,726665
5302,1965,700575
5300,2001,21263955
5301,2005,511958
5301,2003,455214
5300,2003,25428723
5300,2004,26255220
5300,2005,27575706
5300,2006,29395903
5300,2007,33809490
5300,2008,35071420
5300,2009,36262898
5300,2010,38925354
5300,2011,42118646
5300,2012,39178776
5301,2004,481424
5300,2013,40986780
5301,1993,588079
5301,1994,348425
5301,1995,218870
5301,1996,100799
5301,1997,224625
5301,1998,321956
5301,1999,548863
5301,2000,658982
5301,2001,536625
5301,2002,444412
5301,1992,976134
5200,2006,1012221
5200,2005,2115836
5200,2004,2256674
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,30
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1984,0
5101,1995,0
5101,1997,1
5101,1998,1
5101,1999,0
5101,2000,0
5101,2001,1
5101,2002,0
5101,2003,0
5101,2004,501
5101,2005,63
5101,2006,480
5101,1996,0
5101,2007,0
5101,1983,0
5101,1981,0
5100,2012,113709
5100,2013,127757
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1982,0
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1970,0
5100,2011,106725
5101,2008,0
5101,2010,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,5
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,0
5101,2009,0
5102,1982,0
5102,1980,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,6
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2006,0
5100,2010,112568
5100,2008,130203
5000,1987,8809820
5000,1988,8052131
5000,1989,8283360
5000,1990,7945054
5000,1991,8723122
5000,1992,10541215
5000,1993,9635581
5000,1994,8766895
5000,1995,9293802
5000,1996,9792007
5000,1986,8290887
5000,1997,10597783
5000,1999,13026884
5000,2000,22554813
5000,2001,27204324
5000,2002,29014675
5000,2003,34510526
5000,2004,35252072
5000,2005,37164978
5000,2006,37868580
5000,2007,39307962
5000,2008,42782571
5000,1998,10714224
5000,2009,44087755
5000,1985,8594654
5000,1983,7905754
5000,1961,6159454
5000,1962,5190842
5000,1963,5550849
5000,1964,6197351
5000,1965,5314947
5000,1966,5710814
5000,1967,5533688
5000,1968,5468509
5000,1969,5611501
5000,1970,5232023
5000,1984,8166241
5000,1971,5687352
5000,1973,6527343
5000,1974,6151841
5000,1975,6469204
5000,1976,6793544
5000,1977,6662504
5000,1978,7332678
5000,1979,6949670
5000,1980,6731472
5000,1981,6358476
5000,1982,7522291
5000,1972,5392728
5100,2009,130612
5000,2010,45629760
5000,2012,47208012
5100,1986,107983
5100,1987,110381
5100,1988,101645
5100,1989,98519
5100,1990,127828
5100,1991,110885
5100,1992,124904
5100,1993,128721
5100,1994,125396
5100,1995,117536
5100,1985,103415
5100,1996,130110
5100,1998,131891
5100,1999,121937
5100,2000,117105
5100,2001,123305
5100,2002,114791
5100,2003,136169
5100,2004,130677
5100,2005,127052
5100,2006,132717
5100,2007,132975
5100,1997,132715
5000,2011,51203729
5100,1984,105045
5100,1982,99110
5000,2013,49366273
5100,1961,43274
5100,1962,48045
5100,1963,51861
5100,1964,55356
5100,1965,50348
5100,1966,53043
5100,1967,47828
5100,1968,59054
5100,1969,50379
5100,1983,98275
5100,1970,57689
5100,1972,62253
5100,1973,70834
5100,1974,72680
5100,1975,77652
5100,1976,83380
5100,1977,84089
5100,1978,91932
5100,1979,98828
5100,1980,95825
5100,1981,98939
5100,1971,62412
5102,2007,0
5102,2008,0
5102,2009,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1982,0
5105,1993,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,1
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,45
5105,2004,45
5105,1994,0
5105,2005,35
5105,1981,0
5105,1979,0
5104,2010,50185
5104,2011,50112
5104,2012,50240
5104,2013,51499
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1980,0
5105,1967,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1968,0
5104,2009,47952
5105,2006,0
5105,2008,0
5200,1982,154811
5200,1983,146613
5200,1984,161654
5200,1985,164239
5200,1986,175309
5200,1987,168055
5200,1988,161796
5200,1989,176631
5200,1990,168979
5200,1991,159461
5200,1981,145333
5200,1992,194841
5200,1994,200811
5200,1995,264818
5200,1996,279216
5200,1997,290091
5200,1998,396822
5200,1999,549166
5200,2000,1034605
5200,2001,1185524
5200,2002,1783242
5200,2003,1890139
5200,1993,199886
5105,2007,0
5200,1980,131471
5200,1978,138519
5105,2009,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,133979
5200,1962,146093
5200,1963,148372
5200,1964,141654
5200,1965,140971
5200,1979,134439
5200,1966,132321
5200,1968,135906
5200,1969,140398
5200,1970,141359
5200,1971,139732
5200,1972,133833
5200,1973,129460
5200,1974,118547
5200,1975,120728
5200,1976,131430
5200,1977,135701
5200,1967,143059
5104,2008,49787
5104,2007,49170
5104,2006,49554
5103,1983,39020
5103,1984,44245
5103,1985,39715
5103,1986,43733
5103,1987,46557
5103,1988,39970
5103,1989,36157
5103,1990,66514
5103,1991,47827
5103,1992,58724
5103,1982,38960
5103,1993,60134
5103,1995,50893
5103,1996,62593
5103,1997,62358
5103,1998,62937
5103,1999,51486
5103,2000,55703
5103,2001,59914
5103,2002,52896
5103,2003,65422
5103,2004,74405
5103,1994,58935
5103,2005,73333
5103,1981,39633
5103,1979,47882
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,21574
5103,1962,24245
5103,1963,25761
5103,1964,27456
5103,1965,19848
5103,1966,21293
5103,1980,40325
5103,1967,16028
5103,1969,15379
5103,1970,21389
5103,1971,26112
5103,1972,22803
5103,1973,27324
5103,1974,31170
5103,1975,34752
5103,1976,36780
5103,1977,33416
5103,1978,40629
5103,1968,25354
5103,2006,82683
5103,2007,83805
5103,2008,80416
5104,1983,59250
5104,1984,60800
5104,1985,63700
5104,1986,64250
5104,1988,61675
5104,1989,62362
5104,1990,61284
5104,1991,63058
5104,1992,66180
5104,1993,68587
5104,1982,60150
5104,1994,66461
5104,1996,67517
5104,1997,70356
5104,1998,68953
5104,1999,70450
5104,2000,61402
5104,2001,63390
5104,2002,61895
5104,2003,70702
5104,2004,55726
5104,2005,53621
5104,1995,66643
5104,1981,59300
5104,1980,55500
5104,1979,50946
5103,2009,82651
5103,2010,62383
5103,2011,56613
5103,2012,63469
5103,2013,76258
5104,1961,21700
5104,1962,23800
5104,1963,26100
5104,1964,27900
5104,1965,30500
5104,1966,31750
5104,1967,31800
5104,1968,33700
5104,1969,35000
5104,1970,36300
5104,1971,36300
5104,1972,39450
5104,1973,43510
5104,1974,41510
5104,1975,42900
5104,1976,46600
5104,1977,50673
5104,1978,51303
5304,1974,0
5304,1975,0
5104,1987,63824
5304,1977,0
5706,1995,2198274
5706,1996,2664996
5706,1997,2579216
5706,1998,2564068
5706,1999,2927138
5706,2000,2781687
5706,2001,2585111
5706,2002,2626392
5706,2003,2898767
5706,2004,2652882
5706,1994,2161215
5706,2005,2295110
5706,2007,1872502
5706,2008,2131354
5706,2009,2315864
5706,2010,2089247
5706,2011,2298624
5706,2012,2053426
5706,2013,2188218
5801,1961,0
5801,1962,0
5801,1963,0
5706,2006,2017671
5801,1964,0
5706,1993,2354350
5706,1991,2117372
5706,1969,2216646
5706,1970,1929813
5706,1971,1984716
5706,1972,1993809
5706,1973,1866964
5706,1974,2025337
5706,1975,2319441
5706,1976,1940757
5706,1977,2071632
5706,1978,1710143
5706,1992,2876821
5706,1979,1915076
5706,1981,1865932
5706,1982,2171831
5706,1983,2134208
5706,1984,2383961
5706,1985,2478493
5706,1986,2389819
5706,1987,2355987
5706,1988,1692017
5706,1989,1692352
5706,1990,1858277
5706,1980,1959496
5706,1968,2052822
5801,1965,0
5801,1967,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,2
5801,1999,79
5801,2000,10
5801,2001,36
5801,2002,30
5801,2003,133
5801,1993,0
5801,2004,546
5801,2006,483
5801,2007,3
5801,2008,3
5801,2009,12
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,2077
5802,1962,2116
5801,2005,101
5801,1966,0
5801,1992,49
5801,1990,30
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1991,0
5801,1978,0
5801,1980,0
5801,1981,6
5801,1982,0
5801,1983,5
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1979,0
5802,1963,3147
5706,1967,2115630
5706,1965,2136098
5501,1997,1
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,1
5501,2005,7
5501,2006,7
5501,1996,0
5501,2007,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,5
5501,2013,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5501,2008,0
5504,1966,0
5501,1995,4
5501,1993,3
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1994,1
5501,1981,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,3
5501,1991,2
5501,1992,6
5501,1982,0
5706,1966,2426919
5504,1967,0
5504,1969,0
5504,1996,5
5504,1997,4
5504,1998,5
5504,1999,5
5504,2000,4
5504,2001,4
5504,2002,5
5504,2003,4
5504,2004,3
5504,2005,5
5504,1995,5
5504,2006,7
5504,2008,4
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5706,1961,3265186
5706,1962,2122199
5706,1963,2510804
5706,1964,2522107
5504,2007,6
5504,1968,0
5504,1994,0
5504,1992,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1993,0
5504,1980,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1981,0
5802,1964,2989
5802,1965,3675
5802,1966,2502
5815,1992,818752
5815,1993,442436
5815,1994,211461
5815,1995,86817
5815,1996,61238
5815,1997,153798
5815,1998,166580
5815,1999,285157
5815,2000,263421
5815,2001,160363
5815,1991,42500
5815,2002,163740
5815,2004,376949
5815,2005,406077
5815,2006,538854
5815,2007,691749
5815,2008,919963
5815,2009,1094321
5815,2010,1353115
5815,2011,1373085
5815,2012,1583815
5815,2013,1789914
5815,2003,271201
5817,1961,15999
5815,1990,50006
5815,1988,40000
5815,1966,9500
5815,1967,9650
5815,1968,9850
5815,1969,10000
5815,1970,10250
5815,1971,11750
5815,1972,13000
5815,1973,15500
5815,1974,18000
5815,1975,28000
5815,1989,42501
5815,1976,30000
5815,1978,34500
5815,1979,32500
5815,1980,31500
5815,1981,35006
5815,1982,37000
5815,1983,36005
5815,1984,40000
5815,1985,39000
5815,1986,42500
5815,1987,40000
5815,1977,29000
5815,1965,9500
5817,1962,20461
5817,1964,24774
5817,1991,47811
5817,1992,68277
5817,1993,72104
5817,1994,65026
5817,1995,113965
5817,1996,117638
5817,1997,122973
5817,1998,239337
5817,1999,365436
5817,2000,867818
5817,1990,75739
5817,2001,1017814
5817,2003,1731152
5817,2004,2105386
5817,2005,1955046
5817,2006,847797
5817,2007,840144
5817,2008,768179
5817,2009,810637
5817,2010,773545
5817,2011,719028
5304,1976,0
5817,2002,1610090
5817,1963,23008
5817,1989,42142
5817,1987,59688
5817,1965,18014
5817,1966,23914
5817,1967,26540
5817,1968,23202
5817,1969,28317
5817,1970,19079
5817,1971,23973
5817,1972,44276
5817,1973,40220
5817,1974,36803
5817,1988,54090
5817,1975,40084
5817,1977,34610
5817,1978,41950
5817,1979,47987
5817,1980,46632
5817,1981,52514
5817,1982,51197
5817,1983,49087
5817,1984,56135
5817,1985,52454
5817,1986,59300
5817,1976,40762
5815,1964,9500
5815,1963,9250
5815,1962,9000
5802,1993,735895
5802,1994,475279
5802,1995,365174
5802,1996,195023
5802,1997,307982
5802,1998,400413
5802,1999,647689
5802,2000,734571
5802,2001,647502
5802,2002,524447
5802,1992,1165045
5802,2003,539440
5802,2005,611745
5802,2006,758612
5802,2007,965108
5802,2008,1209846
5802,2009,1428297
5802,2010,1932228
5802,2011,2280498
5802,2012,2740848
5802,2013,3281474
5803,1961,1100
5802,2004,570988
5803,1962,1100
5802,1991,2046
5802,1989,9258
5802,1967,2751
5802,1968,2789
5802,1969,2752
5802,1970,3712
5802,1971,3473
5802,1972,3759
5802,1973,6514
5802,1974,5483
5802,1975,5830
5802,1976,6993
5802,1990,9826
5802,1977,4010
5802,1979,5491
5802,1980,6194
5802,1981,6726
5802,1982,8484
5802,1983,8072
5802,1984,8243
5802,1985,9607
5802,1986,10874
5802,1987,11182
5802,1988,12908
5802,1978,5974
5803,1963,1100
5803,1964,1100
5803,1965,1232
5803,1993,10000
5803,1994,7500
5803,1995,12969
5803,1996,10001
5803,1997,9244
5803,1998,107017
5803,1999,231623
5803,2000,725534
5803,2001,868936
5803,2002,1465978
5803,1992,11000
5803,2003,1568457
5803,2005,1795677
5803,2006,677327
5803,2007,680310
5803,2008,600004
5803,2009,594003
5803,2010,585003
5803,2011,580003
5803,2012,577003
5803,2013,595036
5815,1961,9000
5803,2004,1942291
5803,1991,2600
5803,1990,2500
5803,1989,1962
5803,1966,1384
5803,1967,1646
5803,1968,1519
5803,1969,1514
5803,1970,1003
5803,1971,1915
5803,1972,1674
5803,1973,2072
5803,1974,2169
5803,1975,2314
5803,1976,3268
5803,1977,1491
5803,1978,1914
5803,1979,1094
5803,1980,1606
5803,1981,6984
5803,1982,5372
5803,1983,4058
5803,1984,5607
5803,1985,4740
5803,1986,5970
5803,1987,4196
5803,1988,4004
5501,1970,0
5501,1969,0
5817,2012,732241
5501,1967,0
5400,2003,7055491
5400,2004,6609497
5400,2005,7346372
5400,2006,7327725
5400,2007,4370449
5400,2008,6640374
5400,2009,6717861
5400,2010,5629613
5400,2011,8071309
5400,2012,7023738
5400,2002,4355869
5400,2013,7293171
5401,1962,1804498
5401,1963,2047936
5401,1964,2521227
5401,1965,1695665
5401,1966,2090880
5401,1967,1892988
5401,1968,1732415
5401,1969,1770937
5401,1970,1492113
5401,1971,1941028
5401,1961,2726887
5401,1972,1766828
5400,2001,4631536
5400,1999,5162534
5400,1977,4331345
5400,1978,4815009
5400,1979,4105046
5400,1980,4122391
5400,1981,3627069
5400,1982,4724507
5400,1983,5020812
5400,1984,5123329
5400,1985,5024791
5400,1986,4797484
5400,2000,4489194
5400,1987,5111480
5400,1989,4849489
5400,1990,4342081
5400,1991,4865446
5400,1992,5441056
5400,1993,4698129
5400,1994,3753590
5400,1995,4152165
5400,1996,4125255
5400,1997,4298668
5400,1998,3983953
5400,1988,4316753
5400,1976,4273115
5401,1973,2915602
5401,1975,2382699
5401,2002,2210221
5401,2003,4703738
5401,2004,4229750
5401,2005,5205688
5401,2006,5548953
5401,2007,2649947
5401,2008,4760160
5401,2009,4705270
5401,2010,3796280
5401,2011,6155776
5401,2001,2476015
5401,2012,5163429
5402,1961,168553
5402,1962,188822
5402,1963,196524
5402,1964,174327
5402,1965,176438
5402,1966,172022
5402,1967,168285
5402,1968,155502
5402,1969,150932
5402,1970,145107
5401,2013,5405349
5401,1974,2473854
5401,2000,2129740
5401,1998,1796054
5401,1976,2723611
5401,1977,2587818
5401,1978,3242259
5401,1979,2396736
5401,1980,2416352
5401,1981,2031314
5401,1982,3002111
5401,1983,3370167
5401,1984,3427946
5401,1985,3349482
5401,1999,2928631
5401,1986,3114355
5401,1988,2922164
5401,1989,3332085
5401,1990,2735853
5401,1991,3147572
5401,1992,3733019
5401,1993,2889767
5401,1994,2139185
5401,1995,2466291
5401,1996,1956313
5401,1997,2133043
5401,1987,3527093
5400,1975,4107500
5400,1974,3953314
5400,1973,4473750
5304,2003,413
5304,2004,137
5304,2005,1657
5304,2006,6759
5304,2007,176
5304,2008,70
5304,2009,91
5304,2010,132
5304,2011,78
5304,2012,102
5304,2002,2462
5304,2013,23
5305,1962,1017766
5305,1963,1034478
5305,1964,1126708
5305,1965,1131009
5305,1966,1191590
5305,1967,1219488
5305,1968,1268031
5305,1969,1251505
5305,1970,1262055
5305,1971,1266381
5305,1961,977634
5305,1972,1311631
5304,2001,1423
5304,1999,1
5501,1968,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,2000,303
5304,1987,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,9
5304,1997,12
5304,1998,39
5304,1988,0
5305,1973,1171275
5305,1974,1315287
5305,1975,1436659
5305,2004,2162975
5305,2005,2192624
5305,2006,2090959
5305,2007,2047581
5305,2008,2143713
5305,2009,2067152
5305,2010,2029614
5305,2011,2114227
5305,2012,2175011
5305,2013,2176957
5305,2003,2332863
5400,1961,4156450
5400,1963,3571091
5400,1964,4204394
5400,1965,3292044
5400,1966,3646188
5400,1967,3424942
5400,1968,3263029
5400,1969,3409737
5400,1970,3167318
5400,1971,3544414
5400,1972,3265452
5400,1962,3151932
5305,2002,2403560
5305,2001,2190205
5305,2000,2139804
5305,1976,1573366
5305,1977,1354099
5305,1978,1454539
5305,1979,1788686
5305,1980,1562215
5305,1981,1566741
5305,1982,1582697
5305,1983,1627263
5305,1984,1684488
5305,1985,1915474
5305,1986,1759599
5305,1987,1856363
5305,1988,1854650
5305,1989,1640697
5305,1990,1828098
5305,1991,2020863
5305,1992,2016729
5305,1993,1859989
5305,1994,2003116
5305,1995,2010215
5305,1996,2140181
5305,1997,2066719
5305,1999,2195162
5402,1971,132726
5402,1972,124570
5305,1998,2149396
5402,1974,120624
5404,1999,646840
5404,2000,753009
5404,2001,653740
5404,2002,675665
5404,2003,745762
5404,2004,795963
5404,2005,695550
5404,2006,412591
5404,2007,396165
5404,2008,526428
5404,1998,530842
5404,2009,593231
5404,2011,454229
5404,2012,391624
5404,2013,395652
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5404,2010,488264
5500,1968,0
5404,1997,566233
5404,1995,390697
5404,1973,168216
5404,1974,160442
5404,1975,228757
5404,1976,181057
5404,1977,455751
5404,1978,283280
5404,1979,276305
5404,1980,266326
5404,1981,330805
5404,1982,344181
5404,1996,555839
5404,1983,282493
5404,1985,323137
5404,1986,320605
5404,1987,235550
5404,1988,197810
5404,1989,202261
5404,1990,255093
5404,1991,270450
5404,1992,366362
5404,1993,386634
5404,1994,359349
5404,1984,280293
5404,1972,137910
5500,1969,0
5500,1971,0
5500,1999,5
5500,2000,4
5500,2001,4
5500,2002,5
5500,2003,4
5500,2004,4
5500,2005,12
5500,2006,14
5500,2007,6
5500,2008,4
5500,1998,5
5500,2009,3
5500,2011,3
5500,2012,8
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5402,1973,129268
5501,1966,0
5501,1965,0
5500,2010,3
5500,1970,0
5500,1997,5
5500,1995,9
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1982,0
5500,1996,5
5500,1983,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,3
5500,1991,2
5500,1992,6
5500,1993,3
5500,1994,1
5500,1984,0
5404,1971,251834
5500,1981,0
5404,1969,231163
5402,2002,114648
5402,2003,264720
5402,2004,215221
