geo,year,cereals_excluding_beer_production_fea
216,1981,15591
216,1983,16930
216,1984,17889
216,1985,18867
216,1986,17118
216,1987,15277
216,1988,19088
216,1982,14512
208,1992,265
211,2013,838
211,2012,922
211,1976,796
211,1975,757
211,1974,857
211,1973,750
211,1972,738
211,1971,743
211,1970,634
211,1969,640
211,1968,653
211,1967,673
211,1966,567
211,1965,558
211,1964,632
211,1963,515
211,1962,697
211,1961,518
210,2013,4985
210,1999,4931
210,2000,5604
210,2001,5382
210,2002,5398
210,2003,5290
210,2004,5508
211,1977,690
210,2005,5051
210,2007,5058
210,2008,5195
210,2009,5242
210,2010,4280
210,2011,4657
210,2012,5056
210,2006,4128
207,1966,66
211,1978,835
211,1980,789
211,2011,972
211,2010,924
211,2009,1006
211,2008,1001
211,2007,1011
211,2006,1013
211,2005,1057
211,2004,1089
211,2003,847
211,2002,1101
211,2001,1094
211,2000,1206
211,1999,1055
211,1998,1263
211,1997,1223
211,1996,1348
211,1995,1281
211,1981,864
211,1982,929
211,1983,900
211,1984,1118
211,1985,1054
211,1986,960
211,1979,875
211,1987,939
211,1989,1411
211,1990,1268
211,1991,1313
211,1992,1213
211,1993,1292
211,1994,1249
211,1988,1244
216,2006,23908
207,1965,68
207,1963,51
202,2000,14526
202,1999,10063
202,1998,10220
202,1997,13252
202,1996,13669
202,1995,7507
202,1994,15988
202,1993,12801
202,1992,5051
202,1991,11291
202,1990,11558
202,1989,15340
202,1988,12139
202,1987,12096
202,2001,10702
202,1986,11690
202,1984,7926
202,1983,6673
202,1982,11762
202,1981,18004
202,1980,13377
202,1979,11201
202,1978,12754
202,1977,12302
202,1976,10272
202,1975,11557
202,1974,13579
202,1973,6467
202,1972,11950
202,1971,11027
202,1985,11061
202,2002,13044
202,2003,11815
202,2004,12023
203,1982,13014
203,1981,11428
203,1980,18521
203,1979,13743
203,1978,16206
203,1977,13823
203,1976,12636
203,1975,14081
203,1974,13153
203,1973,11513
203,1972,11962
203,1971,13567
203,1970,10132
203,1969,11316
203,1968,11463
203,1967,10549
203,1966,9108
202,2005,14178
202,2006,9443
202,2007,9506
202,2008,15337
202,2009,14576
202,2010,14698
202,1970,8137
202,2011,12927
202,2013,14154
203,1961,7370
203,1962,9144
203,1963,9286
203,1964,8174
203,1965,8756
202,2012,14555
203,1983,13684
202,1969,7050
202,1967,11867
25,1984,5
25,1983,6
25,1982,7
25,1981,9
25,1980,10
25,1979,7
25,1978,5
25,1977,4
25,1976,3
25,1975,1
25,1974,1
25,1973,1
25,1972,1
25,1971,2
25,1985,4
25,1970,1
25,1968,1
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,461
198,2012,580
198,2011,611
198,2010,572
198,2009,536
198,2008,582
25,1969,1
25,1986,4
25,1987,0
25,1988,0
202,1966,6183
202,1965,5843
202,1964,5838
202,1963,7458
202,1962,7089
202,1961,6696
25,2013,3
25,2012,3
25,2011,2
25,2010,1
25,2009,2
25,2008,2
25,2007,2
25,2006,2
25,2005,2
25,2004,2
25,2003,1
25,1989,0
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,1
202,1968,7003
25,1995,1
25,1997,1
25,1998,1
25,1999,2
25,2000,3
25,2001,1
25,2002,2
25,1996,1
203,1984,20886
203,1985,20818
203,1986,16354
206,1978,3269
206,1977,2923
206,1976,3361
206,1975,2855
206,1974,2480
206,1973,2169
206,1972,1794
206,1971,2214
206,1970,2135
206,1969,2000
206,1968,1240
206,1967,2445
206,1966,1184
206,1965,1416
206,1979,1983
206,1964,1559
206,1962,1615
206,1961,1682
276,2013,5208
276,2012,2652
38,2013,3298
38,2012,2774
38,2011,2741
38,2010,3038
38,2009,2572
38,2008,2727
38,2007,2150
38,2006,2283
38,2005,2214
38,2004,1793
206,1963,1792
206,1980,2698
206,1981,4101
206,1982,2285
207,1962,54
207,1961,49
206,2011,5590
206,2010,3555
206,2009,5545
206,2008,5259
206,2007,6683
206,2006,5797
206,2005,6186
206,2004,3504
206,2003,6368
206,2002,3711
206,2001,5335
206,2000,3256
206,1999,3062
206,1998,5582
206,1997,4208
206,1983,2524
206,1984,1447
206,1985,4112
206,1986,3798
206,1987,1699
206,1988,5132
38,2003,2084
206,1989,2063
206,1991,4637
206,1992,5381
206,1993,3101
206,1994,5145
206,1995,3305
206,1996,5201
206,1990,1729
38,2002,1938
38,2001,1831
38,2000,1944
38,1964,742
38,1963,728
38,1962,719
38,1961,645
203,2013,25083
203,2012,17248
203,2011,21788
203,2010,19571
203,2009,17591
203,2008,23774
203,2007,24298
203,2006,18847
203,2005,13967
203,2004,24548
203,2003,21158
203,2002,21461
203,2001,17773
203,1987,20536
203,1988,23665
203,1989,19584
203,1990,18571
203,1991,19264
203,1992,14295
38,1965,541
203,1993,17371
203,1995,11465
203,1996,22122
203,1997,19065
203,1998,22292
203,1999,17707
203,2000,24288
203,1994,15095
207,1964,60
38,1966,685
38,1968,933
38,1999,1942
38,1998,1834
38,1997,1523
38,1996,1412
38,1995,1914
38,1994,1829
38,1993,1753
38,1992,1595
38,1991,1634
38,1990,1734
38,1989,1414
38,1988,1699
38,1987,1469
38,1986,1777
38,1985,1816
38,1984,1662
38,1983,1702
38,1969,954
38,1970,1106
38,1971,957
38,1972,906
38,1973,917
38,1974,1117
38,1967,805
38,1975,827
38,1977,1160
38,1978,1303
38,1979,1317
38,1980,1460
38,1981,1523
38,1982,1475
38,1976,889
216,2007,25615
216,2008,25683
216,2009,26385
230,2002,37970
230,2001,38856
230,2000,23777
230,1999,23929
230,1998,25703
230,1997,34371
230,1996,23421
230,1995,32333
230,1994,32934
230,1993,42702
230,1992,35520
226,2013,3440
226,2012,3478
226,2011,3462
230,2003,19634
226,2010,3202
226,2008,3080
226,2007,2580
226,2006,2507
226,2005,2475
226,2004,2234
226,2003,2464
226,2002,2328
226,2001,2271
226,2000,2076
226,1999,2146
226,1998,2055
226,1997,1598
226,1996,1561
226,1995,2004
226,2009,3138
230,2004,40970
230,2005,37227
230,2006,33478
225,1984,2
225,1983,1
225,1982,2
225,1981,1
225,1980,1
225,1979,1
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,2007,28902
230,2008,52706
230,2009,45358
230,2010,38629
230,2011,56199
230,2012,45687
226,1994,1910
230,2013,62638
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1961,0
225,1985,1
226,1993,1855
226,1991,1556
213,2008,2649
213,2007,2849
213,2006,3444
213,2005,2995
213,2004,2748
213,2003,2631
213,2002,2434
213,2001,1819
213,2000,1742
213,1999,1556
213,1998,1274
213,1997,750
213,1996,531
213,1995,1076
213,2009,2352
213,1994,1089
213,1992,711
223,2013,37226
223,2012,33079
223,2011,34895
223,2010,32478
223,2009,33320
223,2008,29029
223,2007,29034
223,2006,34405
223,2005,36264
223,2004,33977
223,2003,30683
223,2002,30711
223,2001,29451
213,1993,980
213,2010,2056
213,2011,1458
213,2012,1348
226,1990,1562
226,1989,1621
226,1988,1390
226,1987,1213
226,1986,1051
226,1985,1165
226,1984,937
226,1983,1392
226,1982,1087
226,1981,1160
226,1980,1072
226,1979,1265
226,1978,1537
226,1977,1515
226,1976,1671
226,1975,1744
226,1974,1384
213,2013,1458
226,1961,894
226,1962,901
226,1963,912
226,1964,923
226,1965,1056
226,1992,1720
226,1966,1069
226,1968,1292
226,1969,1623
226,1970,1649
226,1971,1441
226,1972,1530
226,1973,1464
226,1967,1080
225,1986,1
225,1987,1
225,1988,1
215,1982,2900
215,1981,2776
215,1980,2864
215,1979,3140
215,1978,2622
215,1977,2534
215,1976,2271
215,1975,2050
215,1974,1302
215,1973,1472
215,1972,1138
215,1971,1173
215,1970,959
215,1969,1044
215,1983,2758
215,1968,950
215,1966,1302
215,1965,1099
215,1964,1084
215,1963,1317
215,1962,997
215,1961,984
229,2013,20084
229,2012,19515
229,2011,21485
229,2010,20946
229,2009,21619
229,2008,24282
229,2007,19124
229,2006,20832
215,1967,1124
215,1984,3024
215,1985,3480
215,1986,3596
231,1964,159959
231,1963,173848
231,1962,161619
231,1961,162982
215,2013,8136
215,2012,7520
215,2011,7206
215,2010,7761
215,2009,5363
215,2008,7179
215,2007,5955
215,2006,5344
215,2005,5005
215,2004,6354
215,2003,3749
215,2002,6045
215,2001,4252
215,1987,3820
215,1988,3459
215,1989,4547
215,1990,3714
215,1991,3650
215,1992,3407
229,2005,20998
215,1993,3703
215,1995,4448
215,1996,4611
215,1997,3190
215,1998,4184
215,1999,3770
215,2000,3367
215,1994,2748
229,2004,22028
229,2003,21511
229,2002,22966
229,1966,13439
229,1965,13717
229,1964,12799
229,1963,11365
229,1962,11791
229,1961,9722
225,2013,55
225,2012,24
225,2011,95
225,2010,130
225,2009,93
225,2008,53
225,2007,45
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,1989,1
225,1990,3
225,1991,2
225,1992,3
225,1993,1
225,1994,1
229,1967,14650
225,1995,1
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,1996,1
223,2000,32132
229,1968,13143
229,1970,13267
229,2001,18959
229,2000,23989
229,1999,22125
229,1998,22768
229,1997,23523
229,1996,24576
229,1995,21870
229,1994,19955
229,1993,19482
229,1992,22064
229,1991,22635
229,1990,22569
229,1989,22729
229,1988,21063
229,1987,21698
229,1986,24509
229,1985,22486
229,1971,14975
229,1972,15534
229,1973,15316
229,1974,16395
229,1975,13936
229,1976,13263
229,1969,13580
229,1977,16727
229,1979,17417
229,1980,19473
229,1981,19629
229,1982,21919
229,1983,21306
229,1984,26614
229,1978,17262
223,1999,28772
223,1998,33082
223,1997,29669
217,1981,286
217,1980,291
217,1979,310
217,1978,265
217,1977,253
217,1976,229
217,1975,260
217,1974,241
217,1973,275
217,1972,279
217,1971,340
217,1970,318
217,1969,229
217,1968,239
217,1982,303
217,1967,238
217,1965,232
217,1964,218
217,1963,212
217,1962,180
217,1961,168
176,2013,159
176,2012,142
176,2011,115
176,2010,224
176,2009,215
176,2008,154
176,2007,112
176,2006,156
176,2005,131
217,1966,297
217,1983,288
217,1984,434
217,1985,366
220,1963,10
220,1962,10
220,1961,9
217,2013,1111
217,2012,1215
217,2011,1021
217,2010,1009
217,2009,1021
217,2008,907
217,2007,853
217,2006,860
217,2005,809
217,2004,776
217,2003,787
217,2002,778
217,2001,794
217,2000,720
217,1986,359
217,1987,361
217,1988,494
217,1989,557
217,1990,476
217,1991,452
176,2004,106
217,1992,486
217,1994,556
217,1995,574
217,1996,661
217,1997,720
217,1998,595
217,1999,732
217,1993,622
176,2003,114
176,2002,130
176,2001,105
176,1965,22
176,1964,24
176,1963,28
176,1962,30
176,1961,29
154,2013,553
154,2012,452
154,2011,546
154,2010,533
154,2009,602
154,2008,608
154,2007,464
154,2006,598
154,2005,640
154,2004,677
154,2003,467
154,2002,553
216,2010,28182
216,2011,29443
216,2012,30333
216,2013,29524
154,1992,609
154,1993,476
176,1966,23
154,1994,645
154,1996,538
154,1997,601
154,1998,652
154,1999,632
154,2000,558
154,2001,472
154,1995,723
220,1964,10
176,1967,27
176,1969,24
176,2000,122
176,1999,93
176,1998,84
176,1997,124
176,1996,142
176,1995,134
176,1994,144
176,1993,139
176,1992,117
176,1991,136
176,1990,117
176,1989,86
176,1988,85
176,1987,85
176,1986,81
176,1985,80
176,1984,78
176,1970,25
176,1971,18
176,1972,19
176,1973,24
176,1974,30
176,1975,37
176,1968,28
176,1976,41
176,1978,57
176,1979,64
176,1980,70
176,1981,66
176,1982,70
176,1983,72
176,1977,49
198,2007,534
220,1965,9
220,1967,9
223,1961,12651
222,2013,1328
222,2012,2306
222,2011,2342
222,2010,1109
222,2009,2564
222,2008,1231
222,2007,2026
222,2006,1641
222,2005,2136
222,2004,2165
222,2003,2326
222,2002,551
222,2001,1392
223,1962,14636
222,2000,1108
222,1998,1698
222,1997,1076
222,1996,2889
222,1995,648
222,1994,683
222,1993,1935
222,1992,2219
222,1991,2577
222,1990,1655
222,1989,656
222,1988,450
222,1987,1920
222,1986,782
222,1985,2098
222,1999,1840
223,1963,17415
223,1964,14399
223,1965,14685
223,1996,29251
223,1995,28067
223,1994,26948
223,1993,31675
223,1992,29086
223,1991,31081
223,1990,30125
223,1989,23389
223,1988,30806
223,1987,29191
223,1986,29267
223,1985,26403
223,1984,26221
223,1983,24387
223,1982,26441
223,1981,25417
223,1980,24339
223,1966,16428
223,1967,16885
223,1968,15895
223,1969,17115
223,1970,15900
223,1971,20819
222,1984,1053
223,1972,18651
223,1974,16984
223,1975,22128
223,1976,24372
223,1977,24230
223,1978,24258
223,1979,25626
223,1973,15621
222,1983,951
222,1982,1285
222,1981,1262
220,1998,14
220,1997,14
220,1996,20
220,1995,13
220,1994,17
220,1993,16
220,1992,18
220,1991,14
220,1990,12
220,1989,11
220,1988,8
220,1987,7
220,1986,6
220,1985,6
220,1984,6
220,1983,5
220,1982,5
220,1968,9
220,1969,8
220,1970,8
220,1971,11
220,1972,12
220,1973,11
220,1999,3
220,1974,16
220,1976,18
220,1977,18
220,1978,13
220,1979,15
220,1980,10
220,1981,5
220,1975,18
220,1966,9
220,2000,5
220,2002,6
222,1980,1197
222,1979,980
222,1978,959
222,1977,880
222,1976,1078
222,1975,1271
222,1974,1109
222,1973,1128
222,1972,1231
222,1971,836
222,1970,704
222,1969,632
222,1968,813
222,1967,683
222,1966,813
222,1965,1142
222,1964,922
220,2003,4
220,2004,4
220,2005,4
220,2006,4
220,2007,5
220,2008,5
220,2001,4
220,2009,4
220,2011,5
220,2012,5
220,2013,5
222,1961,562
222,1962,814
222,1963,1193
220,2010,5
198,2006,496
198,2005,579
198,2004,586
171,1966,4221
171,1965,4096
171,1964,3976
171,1963,3856
171,1962,3919
171,1961,3874
170,2013,4233
170,2012,4210
170,2011,3745
170,2010,3925
170,2009,4054
170,2008,3775
170,2007,3281
170,2006,3277
171,1967,4661
170,2005,3310
170,2003,3210
170,2002,3139
170,2001,3063
170,2000,2924
170,1999,2744
170,1998,2329
170,1997,2107
170,1996,1938
170,1995,1752
170,1994,1939
170,1993,1691
170,1992,1246
170,1991,1458
170,1990,1457
170,2004,2824
171,1968,4697
171,1969,5653
171,1970,5738
171,2001,13166
171,2000,12775
171,1999,12446
171,1998,9529
171,1997,11849
171,1996,11677
171,1995,11159
171,1994,11548
171,1993,11091
171,1992,10964
171,1991,11107
171,1990,11447
171,1989,10831
171,1988,10412
171,1987,9974
171,1986,10259
171,1985,9796
171,1971,5602
171,1972,4924
171,1973,5703
171,1974,6277
171,1975,6804
171,1976,7149
170,1989,2077
171,1977,7668
171,1979,8276
171,1980,8229
171,1981,8582
171,1982,8829
171,1983,8218
171,1984,8662
171,1978,7912
171,2002,13171
170,1988,1992
170,1986,1649
169,2003,1871
169,2002,1514
169,2001,1593
169,2000,969
169,1999,1113
169,1998,1129
169,1997,1403
169,1996,1166
169,1995,1476
169,1994,774
169,1993,912
169,1992,957
169,1991,801
169,1990,751
169,2004,2022
169,1989,814
169,1987,644
169,1986,551
169,1985,539
169,1984,422
169,1983,423
169,1982,536
169,1981,453
169,1980,471
169,1979,445
169,1978,440
169,1977,484
169,1976,428
169,1975,364
169,1974,358
169,1988,868
169,2005,1535
169,2006,2909
169,2007,2812
170,1985,1537
170,1984,1785
170,1983,1352
170,1982,1479
170,1981,1392
170,1980,1016
170,1979,1294
170,1978,1207
170,1977,1459
170,1976,1439
170,1975,1307
170,1974,1243
170,1973,1237
170,1972,1265
170,1971,1318
170,1970,1323
170,1969,1199
169,2008,3394
169,2009,3095
169,2010,4871
169,2011,5232
169,2012,5029
169,2013,6067
170,1987,1965
170,1961,960
170,1963,925
170,1964,1086
170,1965,1109
170,1966,1148
170,1967,1243
170,1968,984
170,1962,1000
171,2003,13620
171,2004,15083
171,2005,14994
174,1999,1627
174,1998,1568
174,1997,1505
174,1996,1615
174,1995,1405
174,1994,1601
174,1993,1426
174,1992,1301
174,1991,1733
174,1990,1375
174,1989,1785
174,1988,1418
174,1987,1672
174,1986,1608
174,2000,1561
174,1985,1331
174,1983,1109
174,1982,1244
174,1981,1052
174,1980,1356
174,1979,1086
174,1978,1075
174,1977,986
174,1976,1597
174,1975,1558
174,1974,1481
174,1973,1474
174,1972,1615
174,1971,1875
174,1970,1612
174,1984,1425
174,2001,1249
174,2002,1448
174,2003,1136
117,1981,6150
117,1980,4908
117,1979,7524
117,1978,7701
117,1977,6864
117,1976,7469
117,1975,6885
117,1974,6225
117,1973,6109
117,1972,6149
117,1971,6118
117,1970,6211
117,1969,6482
117,1968,5678
117,1967,5785
117,1966,6227
117,1965,5592
174,2004,1313
174,2005,749
174,2006,1118
174,2007,1041
174,2008,1261
174,2009,1064
174,1969,1497
174,2010,963
174,2012,1144
174,2013,1277
117,1961,5072
117,1962,4546
117,1963,4686
117,1964,5601
174,2011,1092
174,1968,1892
174,1967,1742
174,1966,1296
173,1983,22099
173,1982,21166
173,1981,19721
173,1980,18336
173,1979,17341
173,1978,21537
173,1977,19399
173,1976,20863
173,1975,19558
173,1974,22977
173,1973,21859
173,1972,20403
173,1971,19871
173,1970,16262
173,1969,18574
173,1968,17946
173,1967,16266
171,2006,16305
171,2007,17569
171,2008,18144
171,2009,17884
171,2010,16897
171,2011,18100
173,1984,24392
171,2012,19435
173,1961,16123
173,1962,14045
173,1963,15178
173,1964,14092
173,1965,16162
173,1966,15795
171,2013,19677
169,1973,303
173,1985,23741
173,1987,26060
174,1965,1550
174,1964,1478
174,1963,1610
174,1962,1706
174,1961,1424
173,2013,28455
173,2012,28269
173,2011,26508
173,2010,26653
173,2009,29571
173,2008,27664
173,2007,27143
173,2006,21776
173,2005,26928
173,2004,29635
173,2003,23391
173,2002,26877
173,1988,24504
173,1989,26958
173,1990,28014
173,1991,27812
173,1992,19962
173,1993,23417
173,1986,25036
173,1994,21763
173,1996,25298
173,1997,25399
173,1998,27159
173,1999,25750
173,2000,22341
173,2001,26960
173,1995,25905
169,1972,259
169,1971,322
169,1970,288
162,1978,1126
162,1977,1078
162,1976,846
162,1975,766
162,1974,1099
162,1973,912
162,1972,811
162,1971,864
162,1970,826
162,1969,642
162,1968,820
162,1967,624
162,1966,504
162,1965,614
162,1979,1104
162,1964,630
162,1962,475
162,1961,637
159,2013,25405
159,2012,24724
159,2011,20645
159,2010,23167
159,2009,20087
159,2008,28817
159,2007,26110
159,2006,27518
159,2005,24843
159,2004,23211
159,2003,21698
159,2002,20398
162,1963,599
162,1980,1151
162,1981,1133
162,1982,1201
162,2013,965
162,2012,1085
162,2011,1027
162,2010,1206
162,2009,1055
162,2008,1387
162,2007,1202
162,2006,1169
162,2005,1298
162,2004,1445
162,2003,1287
162,2002,1143
162,2001,1220
162,2000,1300
162,1999,1218
162,1998,1358
162,1997,1288
162,1983,1072
162,1984,1407
162,1985,1302
162,1986,1109
162,1987,1285
162,1988,1066
159,2001,19174
162,1989,1180
162,1991,1482
162,1992,1010
162,1993,1402
162,1994,1271
162,1995,1227
162,1996,1345
162,1990,1568
159,2000,20272
159,1999,21314
159,1998,20949
159,1962,8238
159,1961,7847
158,2013,4270
158,2012,5262
158,2011,3757
158,2010,5193
158,2009,3445
158,2008,4793
158,2007,3834
158,2006,4021
158,2005,3649
158,2004,2704
158,2003,3549
158,2002,3217
158,2001,3136
158,2000,2107
158,1999,2833
158,1985,1830
158,1986,1809
158,1987,1419
158,1988,2372
158,1989,1814
158,1990,2111
159,1963,8138
158,1991,2361
158,1993,2007
158,1994,2409
158,1995,2079
158,1996,2215
158,1997,1699
158,1998,2954
158,1992,2231
221,1990,5
159,1964,8032
159,1966,6074
159,1997,20765
159,1996,20625
159,1995,21540
159,1994,19565
159,1993,19070
159,1992,18511
159,1991,17541
159,1990,16845
159,1989,16907
159,1988,15867
159,1987,15324
159,1986,14190
159,1985,11413
159,1984,10070
159,1983,8402
159,1982,8052
159,1981,7640
159,1967,7247
159,1968,7290
159,1969,8691
159,1970,8867
159,1971,8199
159,1972,5660
159,1965,8336
159,1973,8081
159,1975,8180
159,1976,7088
159,1977,6821
159,1978,5833
159,1979,6189
159,1980,7425
159,1974,10110
117,1982,6150
221,1991,5
221,1993,6
166,1987,244
166,1986,233
166,1985,239
166,1984,204
166,1983,224
166,1982,198
166,1981,206
166,1980,187
166,1979,189
166,1978,173
166,1977,204
166,1976,160
166,1975,188
166,1974,178
166,1988,237
166,1973,163
166,1971,145
166,1970,144
166,1969,198
166,1968,192
166,1967,190
166,1966,178
166,1965,185
166,1964,167
166,1963,150
166,1962,145
166,1961,147
165,2013,36012
165,2012,33704
165,2011,36196
166,1972,128
166,1989,259
166,1990,271
166,1991,269
169,1969,208
169,1968,232
169,1967,266
169,1966,185
169,1965,235
169,1964,230
169,1963,142
169,1962,145
169,1961,133
166,2013,328
166,2012,287
166,2011,261
166,2010,257
166,2009,251
166,2008,294
166,2007,253
166,2006,247
166,1992,269
166,1993,259
166,1994,272
166,1995,251
166,1996,252
166,1997,221
165,2010,32402
166,1998,176
166,2000,234
166,2001,255
166,2002,272
166,2003,303
166,2004,260
166,2005,256
166,1999,204
165,2009,34716
165,2008,32055
165,2007,33034
165,1971,10207
165,1970,10999
165,1969,10370
165,1968,9777
165,1967,7418
165,1966,6600
165,1965,7209
165,1964,6891
165,1963,6613
165,1962,6394
165,1961,6167
221,2013,48
221,2012,46
221,2011,43
221,2010,32
221,2009,47
221,2008,15
221,1994,7
221,1995,8
221,1996,9
221,1997,9
221,1998,10
221,1999,11
165,1972,10637
221,2000,11
221,2002,14
221,2003,14
221,2004,19
221,2005,15
221,2006,14
221,2007,16
221,2001,13
221,1992,6
165,1973,11505
165,1975,11821
165,2006,30311
165,2005,30737
165,2004,27801
165,2003,26542
165,2002,24936
165,2001,25109
165,2000,28062
165,1999,25181
165,1998,25650
165,1997,23095
165,1996,23245
165,1995,23055
165,1994,20617
165,1993,21874
165,1992,20567
165,1991,19518
165,1990,19328
165,1976,12896
165,1977,13642
165,1978,13130
165,1979,14698
165,1980,15514
165,1981,16509
165,1974,11360
165,1982,16355
165,1984,15880
165,1985,16241
165,1986,19125
165,1987,16809
165,1988,17642
165,1989,19409
165,1983,17433
231,1965,182639
117,1983,6462
117,1985,6192
194,2000,2167
194,1999,2454
194,1998,2202
194,1997,2339
194,1996,1932
194,1995,2669
194,1994,4860
194,1993,5043
194,1992,4703
194,1991,4574
194,1990,4137
194,1989,3932
194,1988,3692
194,1987,2929
194,2001,2592
194,1986,2461
194,1984,1444
194,1983,875
194,1982,489
194,1981,294
194,1980,266
194,1979,350
194,1978,301
194,1977,294
194,1976,282
194,1975,289
194,1974,300
194,1973,113
194,1972,110
194,1971,314
194,1985,2188
194,2002,2853
194,2003,2949
194,2004,3189
195,1982,742
195,1981,1167
195,1980,654
195,1979,632
195,1978,958
195,1977,521
195,1976,692
195,1975,751
195,1974,920
195,1973,590
195,1972,372
195,1971,698
195,1970,503
195,1969,792
195,1968,518
195,1967,810
195,1966,554
194,2005,3007
194,2006,3043
194,2007,2960
194,2008,2432
194,2009,1586
194,2010,1565
194,1970,432
194,2011,1414
194,2013,882
195,1961,500
195,1962,512
195,1963,585
195,1964,649
195,1965,682
194,2012,1085
195,1983,487
194,1969,429
194,1967,423
193,1984,1
193,1983,1
193,1982,1
193,1981,1
193,1980,0
193,1979,0
193,1978,1
193,1977,1
193,1976,1
193,1975,1
193,1974,1
193,1973,1
193,1972,1
193,1971,0
193,1985,1
193,1970,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,1
191,2012,1
191,2011,1
191,2010,1
191,2009,1
191,2008,1
193,1969,0
193,1986,1
193,1987,1
193,1988,2
194,1966,423
194,1965,418
194,1964,396
194,1963,393
194,1962,360
194,1961,360
193,2013,1
193,2012,1
193,2011,1
193,2010,2
193,2009,2
193,2008,3
193,2007,3
193,2006,3
193,2005,3
193,2004,3
193,2003,3
193,1989,2
193,1990,3
193,1991,4
193,1992,4
193,1993,4
193,1994,4
194,1968,431
193,1995,4
193,1997,4
193,1998,1
193,1999,1
193,2000,2
193,2001,3
193,2002,3
193,1996,5
195,1984,664
195,1985,1200
195,1986,839
197,2011,890
197,2010,814
197,2009,690
197,2008,533
197,2007,460
197,2006,805
197,2005,579
197,2004,438
197,2003,348
197,2002,326
197,2001,235
197,2000,156
197,1999,198
197,1998,264
197,2012,881
197,1997,330
197,1995,289
197,1994,331
197,1993,380
197,1992,375
197,1991,392
197,1990,395
197,1989,402
197,1988,383
197,1987,362
197,1986,403
197,1985,345
197,1984,393
197,1983,361
197,1982,393
197,1996,314
197,2013,958
199,1993,3158
199,1994,3701
198,2003,401
198,2002,614
198,2001,500
