geo,year,millet_implied_emission_factor_for_n2o_crop_residues_eac
195,1989,0.0123
195,1990,0.0123
195,1991,0.0123
195,1992,0.0123
195,1993,0.0123
195,1994,0.0123
195,1995,0.0123
195,1996,0.0123
195,1997,0.0122
195,1983,0.0123
195,1966,0.0123
195,1965,0.0123
195,1964,0.0123
194,1992,0.0123
194,1993,0.0122
194,1994,0.0122
194,1995,0.0123
194,1996,0.0123
194,1997,0.0122
194,1998,0.0123
194,1999,0.0122
194,2000,0.0122
194,2001,0.0123
194,2002,0.0122
194,2003,0.0123
194,2004,0.0122
194,2005,0.0123
194,2006,0.0123
194,2007,0.0122
194,2008,0.0123
195,1963,0.0123
195,1962,0.0123
195,1961,0.0122
194,2050,0.0123
194,2030,0.0123
194,2017,0.0123
184,1982,0.0123
194,2016,0.0123
194,2014,0.0123
194,2013,0.0123
194,2012,0.0123
194,2011,0.0123
194,2010,0.0122
194,2009,0.0123
194,2015,0.0122
184,1981,0.0123
184,1980,0.0123
184,1979,0.0123
117,1995,0.0123
117,1996,0.0123
117,1997,0.0123
117,1998,0.0123
117,1999,0.0122
117,2000,0.0122
117,2001,0.0123
117,2002,0.0122
117,2003,0.0123
117,2004,0.0123
117,2005,0.0122
117,2006,0.0123
117,2007,0.0123
117,2008,0.0123
117,1994,0.0122
117,2009,0.0123
117,2011,0.0123
117,2012,0.0123
117,2013,0.0123
117,2014,0.0123
117,2015,0.0122
117,2016,0.0123
117,2017,0.0123
117,2030,0.0123
117,2050,0.0122
146,1992,0.0122
146,1993,0.0123
146,1994,0.0123
146,1995,0.0123
146,1996,0.0123
117,2010,0.0123
117,1993,0.0123
117,1992,0.0123
117,1991,0.0122
174,1972,0.0122
117,1961,0.0122
117,1962,0.0122
117,1963,0.0123
117,1964,0.0123
117,1965,0.0122
117,1966,0.0123
117,1967,0.0123
117,1968,0.0123
117,1969,0.0123
117,1970,0.0123
117,1971,0.0123
117,1972,0.0123
117,1973,0.0123
117,1974,0.0122
117,1975,0.0123
117,1976,0.0122
117,1990,0.0123
117,1989,0.0123
117,1988,0.0123
117,1987,0.0123
117,1986,0.0123
117,1985,0.0123
146,1997,0.0122
117,1984,0.0123
117,1982,0.0123
117,1981,0.0123
117,1980,0.0123
117,1979,0.0123
117,1978,0.0122
117,1977,0.0123
117,1983,0.0123
174,1970,0.0123
146,1998,0.0123
146,2000,0.0122
185,2008,0.0123
185,2009,0.0122
185,2010,0.0123
185,2011,0.0123
185,2012,0.0123
185,2013,0.0123
185,2014,0.0122
185,2015,0.0123
185,2016,0.0122
185,2017,0.0123
185,2030,0.0123
185,2050,0.0123
184,1961,0.0123
184,1962,0.0123
185,2007,0.0123
184,1963,0.0123
184,1965,0.0123
184,1966,0.0123
184,1967,0.0123
184,1968,0.0123
184,1969,0.0123
184,1970,0.0123
184,1971,0.0123
184,1972,0.0123
184,1973,0.0123
184,1974,0.0122
184,1975,0.0123
184,1976,0.0123
184,1977,0.0123
184,1978,0.0122
184,1964,0.0123
185,2006,0.0123
185,2005,0.0123
185,2004,0.0123
146,2001,0.0123
146,2002,0.0123
146,2003,0.0123
146,2004,0.0123
146,2005,0.0123
146,2006,0.0123
146,2007,0.0123
146,2008,0.0123
146,2009,0.0123
146,2010,0.0123
146,2011,0.0122
146,2012,0.0122
146,2013,0.0123
146,2014,0.0123
146,2015,0.0123
146,2016,0.0123
146,2017,0.0123
185,2003,0.0123
185,2002,0.0123
185,2001,0.0123
185,2000,0.0123
185,1999,0.0123
185,1998,0.0123
146,1999,0.0122
185,1997,0.0123
185,1995,0.0123
185,1994,0.0123
185,1993,0.0123
185,1992,0.0123
146,2050,0.0123
146,2030,0.0123
185,1996,0.0123
195,1998,0.0123
149,1978,0.0123
149,1976,0.0123
133,1988,0.0123
133,1989,0.0123
133,1990,0.0123
133,1991,0.0123
133,1992,0.0122
133,1993,0.0123
133,1994,0.0123
133,1995,0.0123
133,1996,0.0123
133,1997,0.0122
133,1998,0.0122
133,1999,0.0123
133,2000,0.0123
133,2001,0.0123
133,1987,0.0123
133,2002,0.0123
133,2004,0.0122
133,2005,0.0123
133,2006,0.0122
133,2007,0.0123
133,2008,0.0122
133,2009,0.0123
133,2010,0.0123
133,2011,0.0123
133,2012,0.0123
133,2013,0.0123
133,2014,0.0123
133,2015,0.0123
133,2016,0.0123
133,2017,0.0123
133,2003,0.0123
133,2030,0.0123
133,1986,0.0123
133,1984,0.0123
132,2002,0.0123
132,2003,0.0123
132,2004,0.0123
132,2010,0.0123
132,2011,0.0123
132,2012,0.0123
132,2013,0.0123
133,1961,0.0123
133,1962,0.0123
133,1963,0.0123
133,1964,0.0123
133,1965,0.0123
133,1966,0.0123
133,1967,0.0123
133,1985,0.0123
133,1968,0.0123
133,1970,0.0123
133,1971,0.0122
133,1972,0.0122
133,1973,0.0123
133,1974,0.0123
133,1975,0.0123
133,1976,0.0122
133,1977,0.0123
133,1978,0.0123
133,1979,0.0123
133,1980,0.0123
133,1981,0.0123
133,1982,0.0123
133,1983,0.0123
133,1969,0.0123
133,2050,0.0123
136,1961,0.0123
136,1962,0.0123
136,1998,0.0123
136,1999,0.0123
136,2000,0.0123
136,2001,0.0122
136,2002,0.0123
136,2003,0.0123
136,2004,0.0123
136,2005,0.0123
136,2006,0.0123
136,2007,0.0123
136,2008,0.0122
136,2009,0.0123
136,2010,0.0123
136,2011,0.0122
136,1997,0.0123
136,2012,0.0122
136,2014,0.0123
136,2015,0.0122
136,2016,0.0123
136,2017,0.0123
136,2030,0.0123
136,2050,0.0122
138,1985,0.0123
138,1986,0.0122
138,1987,0.0123
138,1988,0.0123
138,1989,0.0122
138,1990,0.0123
138,1991,0.0123
138,1992,0.0123
136,2013,0.0123
136,1996,0.0123
136,1995,0.0123
136,1994,0.0123
136,1963,0.0123
136,1964,0.0123
136,1965,0.0123
136,1966,0.0122
136,1967,0.0122
136,1968,0.0123
136,1969,0.0123
136,1970,0.0123
136,1971,0.0123
136,1972,0.0123
136,1973,0.0123
136,1974,0.0123
136,1975,0.0123
136,1976,0.0122
136,1977,0.0122
136,1978,0.0123
136,1979,0.0122
136,1993,0.0123
136,1992,0.0123
136,1991,0.0122
136,1990,0.0123
136,1989,0.0123
136,1988,0.0123
132,2001,0.0123
136,1987,0.0123
136,1985,0.0123
136,1984,0.0123
136,1983,0.0123
136,1982,0.0123
136,1981,0.0123
136,1980,0.0123
136,1986,0.0123
132,2000,0.0123
132,1999,0.0123
132,1998,0.0123
124,2000,0.0123
124,2001,0.0123
124,2002,0.0122
124,2003,0.0123
124,2004,0.0123
124,2005,0.0123
124,2006,0.0123
124,2007,0.0123
124,2008,0.0122
124,2009,0.0123
124,2010,0.0123
124,2011,0.0122
124,2012,0.0123
124,2013,0.0122
124,1999,0.0123
124,2014,0.0123
124,2016,0.0123
124,2017,0.0123
124,2030,0.0123
124,2050,0.0123
130,1978,0.0123
130,1979,0.0123
130,1980,0.0123
130,1981,0.0123
130,1982,0.0123
130,1983,0.0122
130,1984,0.0123
130,1985,0.0123
130,1986,0.0123
130,1987,0.0122
124,2015,0.0123
124,1998,0.0123
124,1997,0.0123
124,1996,0.0123
124,1965,0.0123
124,1966,0.0123
124,1967,0.0123
124,1968,0.0123
124,1969,0.0123
124,1970,0.0123
124,1971,0.0123
124,1972,0.0123
124,1973,0.0123
124,1974,0.0123
124,1975,0.0123
124,1976,0.0123
124,1977,0.0123
124,1978,0.0123
124,1979,0.0123
124,1980,0.0123
124,1981,0.0123
124,1995,0.0123
124,1994,0.0122
124,1993,0.0123
124,1992,0.0123
124,1991,0.0123
124,1990,0.0122
130,1988,0.0123
124,1989,0.0123
124,1987,0.0123
124,1986,0.0123
124,1985,0.0123
124,1984,0.0123
124,1983,0.0122
124,1982,0.0122
124,1988,0.0123
138,1993,0.0123
130,1989,0.0122
130,1991,0.0122
132,1968,0.0122
132,1969,0.0123
132,1970,0.0123
132,1971,0.0123
132,1972,0.0123
132,1973,0.0123
132,1974,0.0123
132,1975,0.0122
132,1976,0.0123
132,1977,0.0123
132,1978,0.0123
132,1979,0.0123
132,1980,0.0123
132,1981,0.0123
132,1967,0.0122
132,1982,0.0123
132,1984,0.0123
132,1985,0.0123
132,1986,0.0123
132,1987,0.0123
132,1988,0.0123
132,1989,0.0123
132,1990,0.0123
132,1991,0.0123
132,1992,0.0123
132,1993,0.0123
132,1994,0.0123
132,1995,0.0123
132,1996,0.0122
132,1997,0.0122
132,1983,0.0123
132,1966,0.0123
132,1965,0.0123
132,1964,0.0123
130,1992,0.0123
130,1993,0.0123
130,1994,0.0123
130,1995,0.0123
130,1996,0.0123
130,1997,0.0123
130,1998,0.0123
130,1999,0.0123
130,2000,0.0123
130,2001,0.0123
130,2002,0.0122
130,2003,0.0123
130,2004,0.0123
130,2005,0.0123
130,2006,0.0122
130,2007,0.0123
130,2008,0.0123
132,1963,0.0123
132,1962,0.0122
132,1961,0.0123
130,2050,0.0123
130,2030,0.0123
130,2017,0.0122
130,1990,0.0123
130,2016,0.0123
130,2014,0.0122
130,2013,0.0123
130,2012,0.0123
130,2011,0.0123
130,2010,0.0122
130,2009,0.0123
130,2015,0.0123
149,1977,0.0122
138,1994,0.0123
138,1998,0.0122
28,1995,0.0123
28,1996,0.0123
28,1997,0.0123
28,1998,0.0123
28,1999,0.0122
28,2000,0.0123
28,2001,0.0123
28,2002,0.0123
28,2003,0.0123
28,2004,0.0123
28,2005,0.0122
28,2006,0.0123
28,2007,0.0123
28,2008,0.0123
28,1994,0.0122
28,2009,0.0123
28,2011,0.0123
28,2012,0.0123
28,2013,0.0123
28,2014,0.0123
28,2015,0.0123
28,2016,0.0123
28,2017,0.0123
28,2030,0.0123
28,2050,0.0123
147,1961,0.0123
147,1962,0.0123
147,1963,0.0122
147,1964,0.0123
147,1965,0.0123
28,2010,0.0123
147,1966,0.0122
28,1993,0.0123
28,1991,0.0123
28,1961,0.0123
28,1962,0.0123
28,1963,0.0123
28,1964,0.0123
28,1965,0.0123
28,1966,0.0122
28,1967,0.0122
28,1968,0.0123
28,1969,0.0123
28,1970,0.0123
28,1971,0.0122
28,1972,0.0123
28,1973,0.0123
28,1974,0.0123
28,1992,0.0123
28,1975,0.0123
28,1977,0.0122
28,1978,0.0123
28,1979,0.0123
28,1980,0.0123
28,1981,0.0123
28,1982,0.0122
28,1983,0.0123
28,1984,0.0123
28,1985,0.0123
28,1986,0.0123
28,1987,0.0123
28,1988,0.0122
28,1989,0.0123
28,1990,0.0123
28,1976,0.0122
147,1967,0.0123
147,1968,0.0123
147,1969,0.0123
147,2005,0.0122
147,2006,0.0122
147,2007,0.0123
147,2008,0.0123
147,2009,0.0123
147,2010,0.0123
147,2011,0.0123
147,2012,0.0123
147,2013,0.0123
147,2014,0.0122
147,2015,0.0123
147,2016,0.0122
147,2017,0.0123
147,2030,0.0123
147,2004,0.0122
147,2050,0.0123
149,1962,0.0123
149,1963,0.0123
149,1964,0.0122
149,1965,0.0122
149,1966,0.0122
149,1967,0.0122
149,1968,0.0123
149,1969,0.0123
149,1970,0.0123
149,1971,0.0123
149,1972,0.0123
149,1973,0.0123
149,1974,0.0123
149,1975,0.0123
149,1961,0.0123
147,2003,0.0123
147,2002,0.0123
147,2001,0.0123
147,1970,0.0123
147,1971,0.0122
147,1972,0.0122
147,1973,0.0122
147,1974,0.0122
147,1975,0.0123
147,1976,0.0123
147,1977,0.0123
147,1978,0.0123
147,1979,0.0122
147,1980,0.0122
147,1981,0.0123
147,1982,0.0123
147,1983,0.0123
147,1984,0.0123
147,1985,0.0123
147,1986,0.0123
147,2000,0.0122
147,1999,0.0123
147,1998,0.0123
147,1997,0.0122
147,1996,0.0123
147,1995,0.0123
144,2050,0.0123
147,1994,0.0123
147,1992,0.0123
147,1991,0.0123
147,1990,0.0123
147,1989,0.0123
147,1988,0.0122
147,1987,0.0123
147,1993,0.0123
144,2030,0.0122
144,2017,0.0123
144,2016,0.0123
143,1976,0.0123
143,1977,0.0123
143,1978,0.0123
143,1979,0.0123
143,1980,0.0123
143,1981,0.0123
143,1982,0.0122
143,1983,0.0123
143,1984,0.0123
143,1985,0.0123
143,1986,0.0123
143,1987,0.0123
143,1988,0.0123
143,1989,0.0123
143,1975,0.0123
143,1990,0.0123
143,1992,0.0123
143,1993,0.0123
143,1994,0.0123
143,1995,0.0123
143,1996,0.0122
143,1997,0.0122
143,1998,0.0123
143,1999,0.0123
143,2000,0.0123
143,2001,0.0122
143,2002,0.0123
143,2003,0.0123
143,2004,0.0123
143,2005,0.0122
143,1991,0.0123
143,1974,0.0123
143,1973,0.0123
143,1972,0.0123
138,1999,0.0123
138,2000,0.0122
138,2001,0.0122
138,2002,0.0123
138,2003,0.0123
138,2004,0.0123
138,2005,0.0123
138,2006,0.0123
138,2007,0.0123
138,2008,0.0123
138,2009,0.0123
138,2010,0.0123
138,2011,0.0123
138,2012,0.0122
138,2013,0.0123
138,2014,0.0122
138,2015,0.0123
143,1971,0.0123
143,1970,0.0123
143,1969,0.0123
143,1968,0.0123
143,1967,0.0123
143,1966,0.0123
143,2006,0.0123
143,1965,0.0122
143,1963,0.0122
143,1962,0.0123
143,1961,0.0123
138,2050,0.0122
138,2030,0.0123
138,2016,0.0123
143,1964,0.0123
138,1997,0.0123
143,2007,0.0123
143,2009,0.0122
144,1986,0.0123
144,1987,0.0123
144,1988,0.0123
144,1989,0.0123
144,1990,0.0123
144,1991,0.0123
144,1992,0.0123
144,1993,0.0123
144,1994,0.0123
144,1995,0.0123
144,1996,0.0123
144,1997,0.0122
144,1998,0.0123
144,1999,0.0123
144,1985,0.0123
144,2000,0.0123
144,2002,0.0123
144,2003,0.0123
144,2004,0.0122
144,2005,0.0122
144,2006,0.0123
144,2007,0.0123
144,2008,0.0123
144,2009,0.0123
144,2010,0.0123
144,2011,0.0122
144,2012,0.0122
144,2013,0.0123
144,2014,0.0123
144,2015,0.0123
144,2001,0.0123
144,1984,0.0123
144,1983,0.0123
144,1982,0.0123
143,2010,0.0123
143,2011,0.0123
143,2012,0.0123
143,2013,0.0122
143,2014,0.0123
143,2015,0.0122
143,2016,0.0123
143,2017,0.0123
143,2030,0.0123
143,2050,0.0123
144,1961,0.0123
144,1962,0.0123
144,1963,0.0123
144,1964,0.0123
144,1965,0.0123
144,1966,0.0123
144,1967,0.0123
144,1981,0.0123
144,1980,0.0123
144,1979,0.0123
144,1978,0.0123
144,1977,0.0123
144,1976,0.0123
143,2008,0.0123
144,1975,0.0123
144,1973,0.0123
144,1972,0.0123
144,1971,0.0123
144,1970,0.0123
144,1969,0.0123
144,1968,0.0123
144,1974,0.0123
195,1999,0.0123
195,2000,0.0123
195,2001,0.0123
215,1991,0.0123
215,1992,0.0123
215,1993,0.0122
215,1994,0.0123
215,1995,0.0123
215,1996,0.0123
215,1997,0.0122
215,1998,0.0123
215,1999,0.0123
215,2000,0.0123
215,2001,0.0123
215,2002,0.0123
215,2003,0.0123
215,2004,0.0123
215,1990,0.0123
215,2005,0.0123
215,2007,0.0123
215,2008,0.0123
215,2009,0.0123
215,2010,0.0123
215,2011,0.0123
215,2012,0.0123
215,2013,0.0123
215,2014,0.0123
215,2015,0.0122
215,2016,0.0123
215,2017,0.0122
215,2030,0.0122
215,2050,0.0123
231,1961,0.0123
215,2006,0.0123
231,1962,0.0123
215,1989,0.0122
215,1987,0.0123
230,2016,0.0123
230,2017,0.0123
230,2030,0.0123
230,2050,0.0123
215,1961,0.0123
215,1962,0.0123
215,1963,0.0122
215,1964,0.0123
215,1965,0.0123
215,1966,0.0123
215,1967,0.0123
215,1968,0.0123
215,1969,0.0123
215,1970,0.0123
215,1988,0.0122
215,1971,0.0123
215,1973,0.0123
215,1974,0.0123
215,1975,0.0123
215,1976,0.0123
215,1977,0.0123
215,1978,0.0122
215,1979,0.0123
215,1980,0.0123
215,1981,0.0123
215,1982,0.0123
215,1983,0.0123
215,1984,0.0122
215,1985,0.0122
215,1986,0.0123
215,1972,0.0123
231,1963,0.0123
231,1964,0.0122
231,1965,0.0122
231,2001,0.0123
231,2002,0.0123
231,2003,0.0122
231,2004,0.0122
231,2005,0.0122
231,2006,0.0123
231,2007,0.0123
231,2008,0.0123
231,2009,0.0122
231,2010,0.0122
231,2011,0.0122
231,2012,0.0122
231,2013,0.0123
231,2014,0.0123
231,2000,0.0123
231,2015,0.0122
231,2017,0.0123
231,2030,0.0123
231,2050,0.0123
228,1961,0.0123
228,1962,0.0123
228,1963,0.0123
228,1964,0.0123
228,1965,0.0123
228,1966,0.0123
228,1967,0.0123
228,1968,0.0122
228,1969,0.0123
228,1970,0.0123
228,1971,0.0123
231,2016,0.0123
231,1999,0.0122
231,1998,0.0123
231,1997,0.0123
231,1966,0.0123
231,1967,0.0123
231,1968,0.0123
231,1969,0.0123
231,1970,0.0123
231,1971,0.0123
231,1972,0.0123
231,1973,0.0123
231,1974,0.0123
231,1975,0.0123
231,1976,0.0122
231,1977,0.0123
231,1978,0.0122
231,1979,0.0123
231,1980,0.0123
231,1981,0.0122
231,1982,0.0123
231,1996,0.0123
231,1995,0.0123
231,1994,0.0122
231,1993,0.0123
231,1992,0.0123
231,1991,0.0123
230,2015,0.0123
231,1990,0.0123
231,1988,0.0123
231,1987,0.0123
231,1986,0.0123
231,1985,0.0122
231,1984,0.0123
231,1983,0.0123
231,1989,0.0123
230,2014,0.0123
230,2013,0.0123
230,2012,0.0123
223,2000,0.0123
223,2001,0.0123
223,2002,0.0123
223,2003,0.0123
223,2004,0.0123
223,2005,0.0123
223,2006,0.0122
223,2007,0.0122
223,2008,0.0123
223,2009,0.0123
223,2010,0.0123
223,2011,0.0123
223,2012,0.0123
223,2013,0.0123
223,1999,0.0123
223,2014,0.0123
223,2016,0.0123
223,2017,0.0123
223,2030,0.0123
223,2050,0.0123
226,1961,0.0122
226,1962,0.0123
226,1963,0.0123
226,1964,0.0123
226,1965,0.0123
226,1966,0.0123
226,1967,0.0123
226,1968,0.0123
226,1969,0.0122
226,1970,0.0123
223,2015,0.0123
223,1998,0.0123
223,1997,0.0123
223,1996,0.0123
223,1965,0.0123
223,1966,0.0123
223,1967,0.0123
223,1968,0.0123
223,1969,0.0123
223,1970,0.0123
223,1971,0.0123
223,1972,0.0122
223,1973,0.0122
223,1974,0.0123
223,1975,0.0123
223,1976,0.0123
223,1977,0.0123
223,1978,0.0123
223,1979,0.0122
223,1980,0.0123
223,1981,0.0122
223,1995,0.0123
223,1994,0.0123
223,1993,0.0123
223,1992,0.0123
223,1991,0.0123
223,1990,0.0123
226,1971,0.0123
223,1989,0.0122
223,1987,0.0123
223,1986,0.0123
223,1985,0.0123
223,1984,0.0122
223,1983,0.0123
223,1982,0.0123
223,1988,0.0123
228,1972,0.0123
226,1972,0.0123
226,1974,0.0123
226,2010,0.0123
226,2011,0.0123
226,2012,0.0123
226,2013,0.0122
226,2014,0.0123
226,2015,0.0122
226,2016,0.0123
226,2017,0.0123
226,2030,0.0123
226,2050,0.0123
230,1992,0.0123
230,1993,0.0123
230,1994,0.0123
230,1995,0.0123
226,2009,0.0122
230,1996,0.0122
230,1998,0.0123
230,1999,0.0123
230,2000,0.0123
230,2001,0.0123
230,2002,0.0123
230,2003,0.0122
230,2004,0.0123
230,2005,0.0123
230,2006,0.0123
230,2007,0.0123
230,2008,0.0123
230,2009,0.0122
230,2010,0.0123
230,2011,0.0123
230,1997,0.0123
226,2008,0.0123
226,2007,0.0123
226,2006,0.0123
226,1975,0.0123
226,1976,0.0122
226,1977,0.0122
226,1978,0.0123
226,1979,0.0123
226,1980,0.0123
226,1981,0.0122
226,1982,0.0122
226,1983,0.0123
226,1984,0.0122
226,1985,0.0122
226,1986,0.0122
226,1987,0.0123
226,1988,0.0123
226,1989,0.0122
226,1990,0.0123
226,1991,0.0123
226,2005,0.0123
226,2004,0.0123
226,2003,0.0123
226,2002,0.0122
226,2001,0.0122
226,2000,0.0123
226,1973,0.0123
226,1999,0.0123
226,1997,0.0122
226,1996,0.0123
226,1995,0.0123
226,1994,0.0122
226,1993,0.0123
226,1992,0.0122
226,1998,0.0123
223,1964,0.0123
228,1973,0.0123
228,1975,0.0123
251,1978,0.0123
251,1979,0.0123
251,1980,0.0123
251,1981,0.0123
251,1982,0.0123
251,1983,0.0123
251,1984,0.0123
251,1985,0.0122
251,1986,0.0123
251,1987,0.0123
251,1988,0.0123
251,1989,0.0123
251,1990,0.0123
251,1991,0.0123
251,1977,0.0123
251,1992,0.0123
251,1994,0.0123
