geo,year,lactose_export_quantity_tcl
156,1989,12506
156,1966,5836
156,1967,6289
156,1968,6546
156,1969,6884
156,1970,8073
156,1971,7539
156,1972,8116
156,1973,7908
156,1974,6619
156,1975,6141
156,1976,4200
156,1977,7429
156,1978,7126
156,1979,10614
156,1980,8185
156,1981,6942
156,1982,9477
156,1983,9835
156,1984,8883
156,1985,8997
156,1986,12644
156,1987,12084
156,1988,13798
156,1990,12868
150,1964,0
165,1990,46
165,1992,42
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1962,0
117,1986,0
117,1961,0
179,2005,1
174,1991,0
174,1992,0
174,1993,25
174,1994,102
174,1995,188
174,1996,24
174,1997,3
174,1999,45
174,2000,1
174,2001,1
174,2002,7
174,2003,48
174,2004,33
174,2005,11
174,2006,11
174,2007,27
174,2008,3
174,2010,6
174,2012,4
174,2014,36
174,2016,21
174,2017,57
179,2000,30
179,2007,0
174,1990,0
117,1987,0
117,1989,4
183,1998,1
183,2000,0
183,2001,0
183,2003,0
183,2004,1
183,2005,5
183,2006,4
183,2007,8
183,2008,2
183,2009,6
183,2010,3
183,2011,8
183,2012,89
183,2013,47
183,2014,34
183,2015,65
183,2016,10
183,2017,5
185,1992,132
185,1993,40
185,1996,77
185,1998,11
185,1999,1
146,2017,0
117,1988,4
146,2015,1
117,2016,11
117,1990,7
117,1991,10
117,1992,5
117,1993,1
117,1994,2
117,1996,202
117,1997,17
117,1999,3
117,2000,2
117,2001,87
117,2002,2
117,2003,21
117,2004,7
117,2005,36
117,2006,61
117,2007,52
117,2008,105
117,2009,6
117,2011,24
117,2012,62
117,2013,5
117,2014,9
117,2015,7
117,2017,1
165,1991,0
174,1989,0
174,1987,0
170,2001,0
170,2002,3
170,2004,6
170,2005,2
170,2006,5
170,2007,12
170,2008,5
170,2009,7
170,2010,6
170,2011,1
170,2012,4
170,2013,4
170,2014,17
170,2015,6
170,2016,6
170,2017,7
171,2005,300
171,2006,7
171,2007,28
171,2008,57
171,2009,5
171,2010,9
171,2012,60
170,2000,0
171,2013,11
170,1998,1
169,2012,8
165,1993,18
165,1996,5
165,1998,25
165,2000,0
165,2001,0
165,2003,31
165,2004,20
165,2005,7
165,2006,0
165,2007,16
165,2008,10
165,2009,38
165,2010,14
165,2011,31
165,2012,121
165,2013,49
165,2014,52
165,2015,77
165,2016,454
165,2017,1
299,1998,67
169,2007,0
169,2011,1
169,2015,0
174,1988,200
171,2014,85
171,2016,27
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,13
174,1963,0
171,2015,0
174,1962,0
173,2017,21550
171,2017,16
173,1992,4666
173,1993,30883
173,1995,4
173,1996,3
173,1997,0
173,1998,2
173,1999,44
173,2000,0
173,2001,85
173,2004,27
173,2005,7
173,2006,49
173,2007,90
173,2008,52
173,2009,412
173,2010,429
173,2011,588
173,2012,605
173,2013,20
173,2014,234
173,2015,132
173,2016,3484
174,1961,0
185,2000,22
150,1963,0
150,1961,0
114,2009,24
114,2010,36
114,2013,1
114,2017,10
118,2014,0
118,2017,8
113,2005,5
113,2010,10
119,1993,240
119,1994,215
119,1995,39
119,2000,0
119,2001,0
119,2004,0
119,2005,0
119,2006,8
119,2007,0
119,2008,3
119,2009,2
119,2010,0
119,2014,3947
119,2015,5703
119,2016,2508
114,2008,22
119,2017,795
114,2007,85
114,2005,3
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,2
114,1989,0
114,1990,10
114,1992,19
114,1993,23
114,1994,1
114,1995,2
114,1996,6
114,1997,4
114,1998,2
114,1999,5
114,2000,375
114,2001,773
114,2002,13
114,2003,1
114,2004,35
114,2006,157
114,1980,0
121,1997,4
121,1999,12
126,2004,3853
126,2005,4787
126,2006,7593
126,2007,5362
126,2008,9985
126,2009,10241
126,2010,7014
126,2011,13877
126,2012,11136
126,2013,9507
126,2014,12858
126,2015,12445
126,2016,13316
126,2017,11871
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
126,2003,4592
121,1998,3
126,2002,3884
126,2000,3327
121,2000,1
121,2001,0
121,2002,24
121,2003,1
121,2004,1
121,2006,0
121,2008,3
121,2009,2
121,2010,4
121,2011,3
121,2012,8
121,2013,8
121,2014,0
121,2015,4
121,2016,2
121,2017,1
126,1992,411
126,1994,584
126,1995,1147
126,1996,1040
126,1997,967
126,1998,1173
126,1999,73
126,2001,7275
256,2009,0
114,1979,0
114,1977,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,296
110,1989,404
110,1966,0
110,1990,422
110,1965,0
110,1963,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,4
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,2005,0
109,2008,0
109,2009,3
109,2010,6
109,2012,2
109,2013,10
109,2014,0
109,2016,0
109,2017,0
110,1961,0
110,1962,0
110,1964,0
114,1978,0
110,1991,237
110,1993,213
112,2006,16
112,2017,8
108,1995,13
108,1996,12
108,2000,0
108,2004,0
108,2017,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
112,2004,13
110,1992,360
112,2003,15
112,2000,44
110,1994,240
110,1995,277
110,1996,107
110,1997,92
110,1998,71
110,1999,54
110,2000,59
110,2001,69
110,2002,133
110,2003,186
110,2006,135
110,2007,135
110,2008,62
110,2010,47
110,2011,46
110,2012,77
110,2014,7
110,2015,2
110,2016,5
110,2017,7
112,1996,2
112,1997,21
112,1999,16
112,2001,36
150,1962,0
256,2010,13
256,2012,53
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,21
138,1991,1
138,1993,7
138,1994,8
138,1996,44
138,1997,12
138,1998,84
138,1999,82
138,2000,63
138,2001,19
138,2002,23
138,2003,33
138,1977,0
138,2004,18
138,1976,0
138,1974,0
137,2008,3
137,2009,1
137,2010,0
137,2011,0
137,2012,3
137,2013,0
137,2014,39
137,2015,39
137,2016,18
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1975,0
137,2007,0
138,2005,34
138,2007,119
143,2008,1
143,2009,7
143,2010,1
143,2012,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
144,2014,3
144,2015,2
144,2016,1
147,1997,62
147,1998,174
147,1999,98
147,2000,178
147,2013,5
147,2014,10
147,2015,0
149,1999,26
149,2003,187
149,2011,7
149,2012,0
149,2017,1
143,2006,0
138,2006,109
143,2004,2
143,2002,9
138,2008,45
138,2009,42
138,2010,24
138,2011,32
138,2012,56
138,2013,58
138,2014,61
138,2015,46
138,2016,127
138,2017,31
141,2005,763
141,2006,1054
141,2007,254
141,2015,59
141,2016,125
141,2017,160
273,2006,790
273,2007,450
273,2015,0
143,1997,31
143,1998,3
143,1999,4
143,2000,0
143,2003,3
256,2011,67
137,2006,1
137,2003,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,31
131,1989,115
131,1990,151
131,1991,47
131,1992,19
131,1993,46
131,1994,33
131,1996,8
131,1998,25
131,2009,127
131,1974,0
131,2010,81
131,1973,0
131,1971,0
256,2013,33
256,2014,51
256,2015,30
256,2016,39
256,2017,26
129,2013,0
129,2014,0
129,2015,0
129,2016,0
130,1998,9
130,2000,0
130,2002,300
130,2011,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1972,0
137,2004,4
131,2011,208
131,2013,139
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,14
134,1991,56
134,1992,32
134,1995,4
134,1996,0
134,2000,0
134,2001,0
134,2002,5
134,2004,0
134,2008,2
134,2009,0
134,2014,0
134,2015,0
134,2016,4
134,2017,4
137,2001,0
137,2002,1
134,1983,0
131,2012,70
134,1982,0
134,1980,0
131,2014,2435
131,2015,1380
131,2016,185
131,2017,655
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1981,0
109,1981,0
185,2001,15
185,2003,7
223,2006,47
223,2007,219
223,2008,13
223,2009,9
223,2010,17
223,2011,785
223,2012,1422
223,2013,3434
223,2014,3040
223,2015,2854
223,2016,4423
223,2017,4526
226,1995,1
226,1997,9
226,2004,1
226,2005,0
226,2007,1
226,2014,0
226,2015,1
230,2001,36
230,2002,361
230,2003,5
230,2005,1
223,2005,3
230,2006,496
223,2004,226
223,2001,5
223,1977,2
223,1978,1
223,1979,1
223,1980,0
223,1981,45
223,1982,3
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,16
223,1994,1
223,1995,2
223,1997,11
223,1998,1
223,1999,1
223,2000,18
223,2002,15
223,1976,0
230,2007,695
230,2009,942
229,1974,10090
229,1975,8230
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,3065
229,1986,1122
229,1987,582
229,1988,800
229,1989,1284
229,1990,2105
229,1991,1645
229,1992,2282
229,1993,2428
229,1994,1802
229,1995,557
229,1996,612
229,1973,0
230,2008,302
229,1972,0
229,1970,0
230,2010,1108
230,2011,669
230,2012,336
230,2014,0
230,2015,0
230,2016,2
230,2017,0
225,2003,16
225,2005,20
225,2007,167
225,2008,65
225,2014,1519
225,2015,32
225,2016,52
229,1961,4084
229,1962,4966
229,1963,3554
229,1964,3392
229,1965,4103
229,1966,5779
229,1967,0
229,1968,0
229,1969,0
229,1971,0
229,1997,1320
223,1975,0
223,1973,0
216,2000,200
216,2001,1533
216,2003,105
216,2005,90
216,2006,173
216,2007,909
216,2008,299
216,2009,364
216,2010,1010
216,2011,1673
216,2012,1743
216,2014,568
216,2015,274
216,2016,372
217,2007,8
217,2010,23
220,1999,7
220,2000,3
220,2001,2
220,2002,2
220,2003,1
220,2004,0
220,2005,5
216,1999,353
220,2006,10
216,1998,112
216,1996,108
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,11
216,1989,38
216,1990,7
216,1991,416
216,1993,27
216,1994,24
216,1995,92
216,1997,66
223,1974,0
220,2009,6
220,2015,79
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,7
222,2000,0
222,2001,0
222,2009,1
222,2011,4
222,2015,0
222,2017,0
223,1961,1
223,1962,1
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
222,1987,0
220,2010,8
222,1986,0
222,1984,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1985,0
216,1971,0
229,1998,1300
229,2000,487
248,1964,0
248,1965,0
248,1966,0
248,1967,10
248,1968,0
248,1969,3
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1963,0
248,1987,0
248,1962,0
236,2007,1
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,10
236,1991,0
236,1992,0
236,1993,0
236,1998,0
236,2000,0
236,2001,0
236,2002,2
236,2003,7
236,2005,25
248,1961,0
236,1976,0
248,1988,0
248,1990,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1995,0
251,1999,0
251,2000,10
251,2001,160
251,2002,4
251,2003,117
251,2004,156
251,2005,0
251,2006,19
251,2008,3
251,2009,24
251,2011,1
251,2015,9
181,2000,3
181,2002,11
181,2004,0
181,2005,0
181,2010,0
251,1986,0
248,1989,0
251,1985,0
251,1983,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1984,0
229,1999,1682
236,1975,0
236,1973,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,2487
231,1969,1260
231,1970,1100
231,1971,2301
231,1972,2481
231,1973,3047
231,1974,3708
231,1975,3622
231,1976,3429
231,1977,4785
231,1978,3221
231,1979,13342
231,1980,13855
231,1981,12974
231,1982,11279
231,1983,12109
215,2017,0
231,1984,13692
215,2016,2
215,2013,0
229,2001,423
229,2002,745
229,2003,615
229,2004,811
229,2005,685
229,2006,1114
229,2007,2241
229,2008,3465
229,2009,7223
229,2010,6348
229,2012,11644
229,2013,17622
229,2014,27103
229,2015,28972
229,2016,23565
229,2017,17226
215,2002,10
215,2004,34
215,2005,0
215,2007,630
215,2010,1
215,2011,0
215,2012,0
215,2015,10
236,1974,0
231,1985,13267
231,1987,15075
231,2015,360060
231,2016,362436
231,2017,362303
234,1997,1
234,2000,0
234,2002,0
234,2007,3
234,2010,0
234,2015,2
234,2016,2
234,2017,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
231,2014,343053
231,1986,14738
231,2013,341979
231,2011,311773
231,1988,27918
231,1989,32225
231,1990,27650
231,1991,36823
231,1992,51164
231,1993,46622
231,1994,47550
231,1995,54868
231,1996,74531
231,1997,82253
231,1998,75763
231,1999,80292
231,2000,107031
231,2001,131795
231,2002,119717
231,2003,144559
231,2004,157462
231,2005,184473
231,2006,237867
231,2007,335811
231,2008,185782
231,2009,219365
231,2010,274624
231,2012,307192
185,2002,8
216,1970,0
216,1968,0
200,2014,100
200,2015,324
200,2016,423
200,2017,173
199,1993,3
199,1996,1
199,1997,0
199,1998,0
199,1999,44
199,2000,0
199,2001,0
199,2002,5
199,2003,0
199,2004,0
199,2006,8
199,2007,38
199,2010,0
199,2014,58
199,2015,210
199,2016,2519
199,2017,2791
198,1992,18
198,1993,80
200,2013,267
198,1994,733
200,2012,185
200,2010,44
200,1984,60
200,1985,128
200,1986,47
200,1987,62
200,1988,81
200,1989,212
200,1990,174
200,1991,143
200,1992,176
200,1993,230
200,1994,576
200,1995,425
200,1996,1017
200,1997,789
200,1998,853
200,2000,753
200,2001,1170
200,2003,1307
200,2004,1218
200,2005,3724
200,2006,2841
200,2008,114
200,2009,52
200,2011,266
200,1983,25
198,1995,103
198,1997,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1992,33
202,1994,26
202,1995,95
202,1996,37
202,1997,37
202,1998,70
202,1999,623
202,1969,0
198,1996,1
202,1968,0
202,1966,0
198,1998,1
198,2000,0
198,2001,21
198,2002,25
198,2003,11
198,2004,18
198,2005,8
198,2006,18
198,2008,44
198,2009,60
198,2010,59
198,2011,39
198,2012,64
198,2013,53
198,2014,76
198,2015,91
198,2016,116
198,2017,76
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1967,0
202,2000,457
200,1982,77
200,1980,81
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,42
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1972,0
194,1997,0
194,1971,0
194,1969,0
185,2004,2
185,2005,8
185,2007,3
185,2008,6
185,2009,5
185,2010,17
185,2011,30
185,2012,202
185,2013,193
185,2014,69
185,2015,265
185,2016,177
189,2016,0
189,2017,0
244,2017,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1970,0
200,1981,28
194,2000,7
194,2002,34
186,1998,10
186,2000,9
186,2001,6
186,2002,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,19
186,1997,11
194,2001,0
272,2017,42
272,2015,16
194,2004,48
194,2013,24
194,2014,1938
194,2015,100
195,2008,2
195,2009,3
195,2010,2
195,2011,6
195,2012,7
195,2013,0
195,2014,5
195,2015,1
195,2016,5
195,2017,6
272,2006,6
272,2007,11
272,2008,8
272,2009,19
272,2010,7
272,2011,7
272,2012,12
272,2013,18
272,2014,29
272,2016,21
216,1969,0
202,2001,354
202,2004,450
210,2010,61
210,2011,36
210,2012,46
210,2013,598
210,2014,1246
210,2015,81
210,2016,100
210,2017,82
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
210,2009,41
211,1976,0
210,2008,26
210,2006,20
210,1981,4228
210,1982,4203
210,1983,4833
210,1984,4622
210,1985,3595
210,1986,4557
210,1987,3926
210,1988,4549
210,1989,3387
210,1990,3366
210,1991,3041
210,1992,3495
210,1993,2929
210,1994,2540
210,1995,3880
210,1996,2532
210,1997,1798
210,1998,811
210,1999,656
210,2001,233
210,2003,405
210,2004,326
210,2005,402
210,2007,54
210,1980,4374
211,1977,0
211,1979,0
211,2007,88
211,2008,68
211,2009,43
211,2010,126
211,2011,64
211,2012,111
211,2013,76
211,2014,140
211,2017,143
212,1995,39
212,1996,15
212,1998,0
212,2003,127
212,2004,1099
212,2009,638
212,2010,251
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
211,2006,61
211,1978,0
211,2005,59
211,2003,63
211,1980,0
211,1981,18
211,1982,43
211,1983,49
211,1984,45
211,1985,33
211,1986,28
211,1987,28
211,1988,44
211,1989,26
211,1990,45
211,1991,45
211,1992,69
211,1993,72
211,1994,94
211,1995,96
211,1996,116
211,1997,126
211,1998,87
211,1999,78
211,2000,50
211,2001,76
211,2002,98
211,2004,47
202,2003,776
210,1979,3951
210,1977,3139
203,1976,1
203,1977,3
203,1978,45
203,1979,0
203,1980,30
203,1981,10
203,1982,28
203,1983,3
203,1984,21
203,1985,63
203,1986,4
203,1987,80
203,1988,8
203,1989,6
203,1990,19
203,1991,41
203,1992,12
203,1993,12
203,1994,152
203,1995,36
203,1996,27
203,1997,12
203,1998,73
203,1975,8
203,1999,107
203,1974,3
203,1972,140
202,2005,176
202,2006,232
202,2007,339
202,2008,1688
202,2009,835
202,2010,920
202,2011,523
202,2012,596
202,2013,5719
202,2015,1373
202,2016,1355
202,2017,1157
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1973,0
210,1978,2989
203,2000,161
203,2002,232
38,2010,1
38,2011,1
38,2012,2
38,2013,4
38,2014,2
38,2015,3
38,2017,4
210,1961,691
210,1962,412
210,1963,473
210,1964,469
210,1965,5
210,1966,41
210,1967,254
210,1968,270
210,1969,87
210,1970,109
210,1971,2183
210,1972,1874
210,1973,2968
210,1974,2285
210,1975,3085
210,1976,2907
38,2009,1
203,2001,140
38,2008,2
38,2004,1
203,2003,683
203,2004,883
203,2005,786
203,2006,763
203,2007,1469
203,2008,1036
203,2009,441
203,2010,368
203,2011,1135
203,2013,803
203,2014,802
203,2015,450
203,2016,552
203,2017,682
38,1995,13
38,1996,7
38,1997,40
38,1998,3
38,1999,1
38,2000,4
38,2001,8
38,2002,18
38,2003,13
38,2005,6
109,1980,0
117,1995,11
109,1978,0
21,2006,3
21,2005,76
21,2004,53
59,2009,1979
21,2002,18
21,2000,13
21,1999,12
21,1997,1
21,2007,17
21,1996,4
59,2017,0
60,1996,4
60,1997,1
60,1998,3
20,2017,0
60,2000,12
60,2001,113
60,2002,29
21,1995,4
60,2003,15
21,2008,6
21,2010,1
27,2006,7
27,2005,1
27,2004,9
27,2003,21
27,2002,0
27,2001,7
27,1998,40
59,1995,420
21,2009,8
27,1997,166
21,2017,2
21,2016,184
21,2015,5
21,2014,8
21,2012,5
59,2000,242
21,2011,4
59,2001,0
27,1996,81
60,2004,12
60,2005,7
20,2016,0
63,2011,3596
63,2012,12
63,2013,32
63,2014,1016
63,2015,613
63,2016,3
63,2017,3
209,1997,130
63,2010,7315
20,2013,0
209,2000,1
209,2001,74
209,2002,71
209,2003,235
209,2004,999
209,2005,29
209,2006,72
20,2009,0
209,1999,6
63,2009,30
63,2008,28
63,2007,13
20,2014,24
60,2008,2
60,2009,6
60,2010,3
60,2011,4
60,2012,7
60,2013,3
60,2016,3
60,2017,5
63,1992,235
63,1993,523
63,1999,5
63,2000,1
63,2001,8
63,2002,12
63,2003,5
63,2004,1
63,2005,0
63,2006,2
27,2007,16
20,2008,1
27,2008,27
58,2004,8
54,1966,95
54,1967,4
54,1968,553
54,1969,631
54,1970,643
54,1971,642
54,1972,162
54,1973,198
54,1965,6
54,1974,9
54,1976,12
54,1977,8
54,1978,12
54,1979,10
32,2001,0
54,1980,5
54,1981,23
54,1982,16
54,1975,18
54,1983,693
54,1964,0
54,1962,1
167,2002,11
167,2004,46
167,2005,55
167,2006,76
167,2007,104
167,2008,62
167,2009,24
167,2010,169
54,1963,3
167,2011,213
167,2013,28
167,2014,114
167,2015,19
167,2016,35
167,2017,28
32,2004,41
32,2003,11
54,1961,0
167,2012,141
54,1984,1198
54,1985,2493
54,1986,2692
54,2007,4647
54,2008,5399
54,2009,6062
32,1997,3
115,2014,14
29,2017,2
233,2014,2
55,2003,1
54,2006,9412
233,1999,1
27,2016,275
27,2015,25
27,2014,24
27,2011,68
27,2010,41
56,2012,10
56,2013,1
27,2009,84
27,2017,343
54,2005,5633
54,2004,5781
54,2003,2919
54,1987,3224
54,1988,4827
54,1989,4714
32,2000,0
54,1990,5351
54,1991,5682
54,1992,5499
54,1993,5590
54,1994,4752
54,1995,5034
54,1996,4404
54,1997,3247
54,1998,2722
54,1999,2481
54,2000,3847
32,1999,0
54,2001,5047
54,2002,2905
32,1998,0
58,2005,0
20,2003,0
20,2001,0
20,2000,0
15,1986,340
68,1968,1801
15,1985,199
15,1984,433
68,1969,1792
68,1970,3508
68,1971,4041
68,1972,5008
68,1967,821
68,1973,3370
68,1975,5255
68,1976,4657
68,1977,5321
68,1978,4930
68,1979,5275
68,1980,5365
68,1981,6695
68,1982,6363
68,1974,3935
68,1983,8417
15,1987,355
15,1988,236
67,2011,2
67,2012,0
15,1995,426
67,2014,0
67,2015,1
15,1994,333
15,1993,297
15,1992,263
68,1966,71
15,1991,635
67,2017,1
15,1990,236
68,1961,12
68,1962,23
68,1963,4
15,1989,187
68,1964,3
68,1965,54
67,2016,1
68,1984,11144
