geo,year,kiwi_fruit_export_value_tcl
13,2003,158.0
13,2004,58.0
13,2005,157.0
13,2006,157.0
13,2007,66.0
13,2008,66.0
13,2009,134.0
13,2010,111.0
13,2011,202.0
13,2012,65.0
13,2013,85.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,145.0
16,2006,114.0
16,2007,35.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,94.0
57,1999,9.0
57,2000,0.0
57,2001,110.0
57,2002,82.0
57,2003,56.0
57,2004,24.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,33.0
57,2012,226.0
57,2013,980.0
255,2000,3883.0
255,2001,6054.0
255,2002,6061.0
255,2003,11594.0
255,2004,11275.0
255,2005,217731.0
255,2006,226043.0
255,2007,237892.0
255,2008,313375.0
255,2009,298530.0
255,2010,228242.0
255,2011,257772.0
255,2012,239074.0
255,2013,218512.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,2240.0
15,1988,7935.0
15,1989,100010.0
15,1990,27983.0
15,1991,10238.0
15,1992,3960.0
15,1993,88686.0
15,1994,90981.0
15,1995,103032.0
15,1996,97727.0
15,1997,106311.0
15,1998,127590.0
15,1999,9564.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,19.0
80,2004,33.0
80,2005,37.0
80,2006,73.0
80,2007,53.0
80,2008,111.0
80,2009,179.0
80,2010,151.0
80,2011,112.0
80,2012,97.0
80,2013,72.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,24.0
21,2000,0.0
21,2001,11.0
21,2002,20.0
21,2003,3.0
21,2004,25.0
21,2005,6.0
21,2006,1.0
21,2007,2.0
21,2008,42.0
21,2009,2.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,14.0
27,2002,4.0
27,2003,3.0
27,2004,6.0
27,2005,6.0
27,2006,6.0
27,2007,258.0
27,2008,679.0
27,2009,1981.0
27,2010,2953.0
27,2011,2351.0
27,2012,2476.0
27,2013,1228.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,4.0
29,2010,17.0
29,2011,17.0
29,2012,0.0
29,2013,10.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,34.0
33,1997,72.0
33,1998,23.0
33,1999,52.0
33,2000,0.0
33,2001,54.0
33,2002,49.0
33,2003,2.0
33,2004,2.0
33,2005,110.0
33,2006,102.0
33,2007,125.0
33,2008,158.0
33,2009,104.0
33,2010,13.0
33,2011,22.0
33,2012,6.0
33,2013,14.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,2700.0
40,1987,9000.0
40,1988,16910.0
40,1989,15968.0
40,1990,26005.0
40,1991,34758.0
40,1992,51831.0
40,1993,41508.0
40,1994,47997.0
40,1995,65586.0
40,1996,67719.0
40,1997,65045.0
40,1998,78570.0
40,1999,58256.0
40,2000,62867.0
40,2001,67318.0
40,2002,74900.0
40,2003,65124.0
40,2004,93241.0
40,2005,92708.0
40,2006,112698.0
40,2007,143053.0
40,2008,148540.0
40,2009,146460.0
40,2010,153056.0
40,2011,174221.0
40,2012,204589.0
40,2013,245384.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,1063.0
96,1997,2629.0
96,1998,2037.0
96,1999,1317.0
96,2000,1003.0
96,2001,946.0
96,2002,1820.0
96,2003,1094.0
96,2004,1917.0
96,2005,2344.0
96,2006,4523.0
96,2007,8315.0
96,2008,3626.0
96,2009,6173.0
96,2010,6237.0
96,2011,10957.0
96,2012,11461.0
96,2013,5669.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,39.0
41,1997,33.0
41,1998,1.0
41,1999,109.0
41,2000,192.0
41,2001,26.0
41,2002,58.0
41,2003,633.0
41,2004,2519.0
41,2005,3586.0
41,2006,3103.0
41,2007,2667.0
41,2008,1537.0
41,2009,1900.0
41,2010,2571.0
41,2011,2803.0
41,2012,1592.0
41,2013,3026.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,18.0
214,1994,0.0
214,1995,0.0
214,1996,43.0
214,1997,0.0
214,1998,16.0
214,1999,19.0
214,2000,0.0
214,2001,38.0
214,2002,38.0
214,2003,0.0
214,2004,16.0
214,2005,0.0
214,2006,8.0
214,2007,64.0
214,2008,69.0
214,2009,9.0
214,2010,104.0
214,2011,571.0
214,2012,0.0
214,2013,30.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,
44,2001,0.0
44,2002,2.0
44,2003,0.0
44,2004,6.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,5.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,4.0
48,1999,2.0
48,2000,2.0
48,2001,6.0
48,2002,7.0
48,2003,15.0
48,2004,9.0
48,2005,11.0
48,2006,5.0
48,2007,12.0
48,2008,18.0
48,2009,13.0
48,2010,18.0
48,2011,24.0
48,2012,35.0
48,2013,29.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,4.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,6.0
98,2001,20.0
98,2002,11.0
98,2003,8.0
98,2004,10.0
98,2005,2.0
98,2006,4.0
98,2007,4.0
98,2008,18.0
98,2009,5.0
98,2010,7.0
98,2011,1.0
98,2012,1.0
98,2013,57.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,28.0
50,1994,0.0
50,1995,0.0
50,1996,11.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,1.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,78.0
167,1997,110.0
167,1998,139.0
167,1999,116.0
167,2000,119.0
167,2001,219.0
167,2002,78.0
167,2003,135.0
167,2004,201.0
167,2005,989.0
167,2006,1141.0
167,2007,3797.0
167,2008,1992.0
167,2009,1879.0
167,2010,2110.0
167,2011,1755.0
167,2012,2136.0
167,2013,1706.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,64.0
54,1988,38.0
54,1989,56.0
54,1990,85.0
54,1991,25.0
54,1992,69.0
54,1993,42.0
54,1994,69.0
54,1995,13.0
54,1996,5.0
54,1997,16.0
54,1998,52.0
54,1999,65.0
54,2000,78.0
54,2001,233.0
54,2002,239.0
54,2003,91.0
54,2004,216.0
54,2005,221.0
54,2006,435.0
54,2007,415.0
54,2008,447.0
54,2009,392.0
54,2010,1309.0
54,2011,1573.0
54,2012,949.0
54,2013,647.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,0.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,1.0
58,2001,9.0
58,2002,6.0
58,2003,12.0
58,2004,1.0
58,2005,1.0
58,2006,3.0
58,2007,4.0
58,2008,7.0
58,2009,56.0
58,2010,53.0
58,2011,51.0
58,2012,89.0
58,2013,45.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,156.0
59,2010,156.0
59,2011,14.0
59,2012,23.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,1.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,4.0
60,2008,12.0
60,2009,2.0
60,2010,21.0
60,2011,8.0
60,2012,17.0
60,2013,39.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,9.0
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,55.0
63,2002,2.0
63,2003,4.0
63,2004,1.0
63,2005,9.0
63,2006,0.0
63,2007,2.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,28.0
63,2012,1.0
63,2013,1.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,3.0
66,2008,0.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,867.0
67,1996,274.0
67,1997,159.0
67,1998,128.0
67,1999,31.0
67,2000,8.0
67,2001,7.0
67,2002,3.0
67,2003,1.0
67,2004,1.0
67,2005,0.0
67,2006,0.0
67,2007,1.0
67,2008,0.0
67,2009,0.0
67,2010,1.0
67,2011,1.0
67,2012,4.0
67,2013,33.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,11649.0
68,1986,16692.0
68,1987,23936.0
68,1988,24613.0
68,1989,26188.0
68,1990,26956.0
68,1991,29196.0
68,1992,27057.0
68,1993,22048.0
68,1994,25117.0
68,1995,33454.0
68,1996,28304.0
68,1997,25592.0
68,1998,32895.0
68,1999,40758.0
68,2000,26894.0
68,2001,33752.0
68,2002,40433.0
68,2003,54578.0
68,2004,51846.0
68,2005,40437.0
68,2006,46306.0
68,2007,50776.0
68,2008,61349.0
68,2009,45290.0
68,2010,45720.0
68,2011,43288.0
68,2012,44042.0
68,2013,56539.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,1.0
73,2004,0.0
73,2005,3.0
73,2006,0.0
73,2007,0.0
73,2008,7.0
73,2009,1.0
73,2010,13.0
73,2011,0.0
73,2012,0.0
73,2013,49.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,1515.0
79,1988,3259.0
79,1989,2741.0
79,1990,3207.0
79,1991,2839.0
79,1992,2611.0
79,1993,8399.0
79,1994,7386.0
79,1995,9910.0
79,1996,9358.0
79,1997,10538.0
79,1998,7901.0
79,1999,10929.0
79,2000,6553.0
79,2001,7060.0
79,2002,6643.0
79,2003,17527.0
79,2004,13768.0
79,2005,15781.0
79,2006,15129.0
79,2007,16349.0
79,2008,26436.0
79,2009,18447.0
79,2010,17801.0
79,2011,18297.0
79,2012,19338.0
79,2013,17681.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
