geo,year,kiwi_fruit_export_value_tcl
170,1994,186.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
221,2013,12.0
221,2012,54.0
221,2011,46.0
221,2010,29.0
221,2009,22.0
221,2008,19.0
221,2007,21.0
221,2006,21.0
221,2005,4.0
221,2004,21.0
299,2000,11.0
299,1999,284.0
299,1998,8.0
299,1997,19.0
299,1996,115.0
162,2012,7.0
162,2009,3.0
162,2008,7.0
162,2007,8.0
162,2004,13.0
162,2001,0.0
162,2000,0.0
170,1995,8.0
162,1993,1.0
170,1996,198.0
170,2000,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,13514.0
173,2012,14543.0
173,2011,13951.0
173,2010,9013.0
173,2009,9396.0
173,2008,7720.0
173,2007,6810.0
173,2006,2936.0
173,2005,2945.0
173,2004,1554.0
173,2003,387.0
173,2002,468.0
173,2001,572.0
173,2000,213.0
173,1997,0.0
173,1996,494.0
173,1995,195.0
170,2011,0.0
170,2006,0.0
170,2005,0.0
170,2001,0.0
170,1997,136.0
156,1980,33981.0
162,1992,4.0
162,1990,0.0
156,2010,697578.0
156,2009,654350.0
156,2008,690565.0
156,2007,573490.0
156,2006,493302.0
156,2005,462859.0
156,2004,536192.0
156,2003,286092.0
156,2002,263145.0
156,2001,239387.0
156,2000,268427.0
156,1999,111226.0
156,1998,229335.0
156,1997,262259.0
156,1996,271891.0
156,1995,203094.0
156,1994,214573.0
156,1993,196851.0
156,1992,273438.0
156,1991,312946.0
156,1990,316508.0
156,1989,285547.0
156,1988,284293.0
156,1987,231792.0
156,1986,158963.0
156,1985,82447.0
156,1984,82485.0
156,1983,61039.0
156,1982,42380.0
156,2011,748523.0
162,1991,0.0
156,2012,845261.0
157,2011,1.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
156,2013,659559.0
174,1969,0.0
138,1970,0.0
138,1968,0.0
110,1962,0.0
110,1961,0.0
109,2001,13.0
106,2013,512557.0
106,2012,420494.0
106,2011,478755.0
106,2010,446350.0
106,2009,455886.0
106,2008,532551.0
106,2007,389450.0
106,2006,353181.0
106,2005,278047.0
106,2004,283209.0
106,2003,300613.0
106,2002,249121.0
106,2001,191067.0
106,2000,173027.0
106,1999,205466.0
106,1998,226692.0
106,1997,194492.0
106,1996,181389.0
106,1995,170685.0
106,1994,168116.0
106,1993,149442.0
106,1992,179981.0
106,1991,153340.0
106,1990,152665.0
106,1989,111848.0
106,1988,79942.0
110,1963,0.0
106,1987,32557.0
110,1964,0.0
110,1966,0.0
110,1995,21.0
110,1994,177.0
110,1993,177.0
110,1992,0.0
110,1991,0.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1965,0.0
110,1997,16.0
106,1986,0.0
106,1984,0.0
105,1988,134.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,854.0
105,1989,14.0
106,1985,0.0
105,1990,23.0
105,1992,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2008,216.0
105,2000,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1991,12.0
138,1969,0.0
110,1998,6.0
110,2001,31.0
131,2001,7.0
131,2000,32.0
131,1999,17.0
131,1998,1.0
131,1996,1.0
256,2013,165.0
256,2012,172.0
256,2011,172.0
256,2010,206.0
256,2009,165.0
256,2008,102.0
256,2007,98.0
256,2006,40.0
256,2005,33.0
256,2004,16.0
256,2003,17.0
256,2002,11.0
256,2001,39.0
256,2000,20.0
126,2013,22625.0
126,2012,19894.0
126,2011,20931.0
126,2010,19467.0
126,2009,11778.0
126,2008,15828.0
126,2007,7529.0
126,2006,4578.0
126,2005,691.0
126,2004,160.0
131,2002,36.0
126,2003,108.0
131,2003,11.0
131,2005,25.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2011,0.0
137,2009,19.0
137,2008,1.0
137,2006,2.0
137,2002,1.0
137,2001,2.0
137,2000,8.0
137,1999,1.0
134,2008,41.0
134,2006,1.0
134,2005,1.0
134,2004,9.0
134,2002,1.0
134,2001,0.0
131,2013,493.0
131,2012,326.0
131,2011,295.0
131,2010,210.0
131,2009,506.0
131,2008,99.0
131,2007,297.0
131,2006,68.0
131,2004,6.0
110,2000,0.0
126,2002,59.0
126,2000,83.0
119,1998,2.0
119,1997,1.0
113,2003,34.0
113,2002,37.0
113,2000,0.0
113,1999,0.0
113,1998,4.0
118,2013,7.0
118,2009,10.0
112,2013,380.0
112,2012,294.0
112,2011,311.0
112,2010,127.0
112,2009,222.0
112,2008,28.0
112,2007,41.0
112,2006,30.0
112,2005,3.0
112,2004,48.0
112,2003,28.0
110,2013,170.0
110,2012,42.0
110,2011,74.0
110,2010,54.0
110,2009,38.0
110,2008,28.0
110,2007,37.0
110,2005,2.0
110,2002,36.0
119,1999,10.0
126,2001,72.0
119,2000,57.0
119,2002,0.0
126,1999,60.0
126,1998,221.0
126,1997,160.0
121,2013,6.0
121,2012,21.0
121,2011,4.0
121,2010,3.0
121,2009,1.0
121,2008,21.0
121,2007,2.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,1.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
119,2013,1060.0
119,2012,1428.0
119,2011,1350.0
119,2010,595.0
119,2009,402.0
119,2008,481.0
119,2007,85.0
119,2006,42.0
119,2005,76.0
119,2004,21.0
119,2003,1.0
119,2001,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
220,2002,1.0
220,2001,1.0
220,2000,1.0
220,1999,1.0
154,2013,13.0
154,2012,21.0
154,2011,31.0
154,2010,6.0
154,2009,5.0
154,2008,14.0
154,2006,3.0
154,2005,8.0
154,2004,7.0
154,2003,5.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1997,88.0
154,1996,19.0
154,1995,2.0
216,2013,325.0
216,2012,303.0
216,2011,9.0
216,2010,4.0
216,2009,5.0
216,2007,44.0
216,2006,10.0
216,2005,2.0
216,2004,1.0
220,2003,0.0
216,2003,0.0
220,2004,1.0
220,2006,1.0
225,2007,2574.0
225,2005,1598.0
225,2003,2299.0
225,2002,1611.0
230,2013,3.0
230,2012,4.0
230,2011,4.0
230,2010,5.0
230,2007,1.0
223,2013,220.0
223,2012,161.0
223,2011,43.0
223,2010,63.0
223,2009,10.0
223,2008,56.0
223,2007,4.0
223,2006,2.0
223,2005,11.0
223,2004,98.0
223,2003,70.0
223,2002,10.0
223,2001,59.0
223,2000,13.0
223,1999,28.0
223,1998,11.0
223,1997,69.0
223,1996,32.0
220,2009,0.0
220,2007,1.0
220,2005,0.0
225,2008,2331.0
216,2001,0.0
216,1999,7.0
210,1992,289.0
210,1991,80.0
210,1990,114.0
210,1989,450.0
210,1988,441.0
210,1987,547.0
210,1986,412.0
210,1985,140.0
210,1984,407.0
210,1983,370.0
210,1982,140.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1993,174.0
216,2000,0.0
210,1994,50.0
210,1996,24.0
212,2002,393.0
211,2013,103.0
211,2012,79.0
211,2011,67.0
211,2010,3.0
211,2009,109.0
211,2008,33.0
211,2007,0.0
211,2006,24.0
211,2005,20.0
211,2001,0.0
211,2000,1.0
210,2013,161.0
210,2012,133.0
210,2011,36.0
210,2010,55.0
210,2009,18.0
210,2008,99.0
210,2007,210.0
210,2006,106.0
210,2005,106.0
210,2004,180.0
210,2003,113.0
210,2002,36.0
210,2001,13.0
210,2000,23.0
210,1999,1.0
210,1998,19.0
210,1997,35.0
210,1995,284.0
210,1963,0.0
229,1961,0.0
229,1963,0.0
231,2006,16772.0
231,2005,18068.0
231,2004,17669.0
231,2003,13203.0
231,2002,13025.0
231,2001,15195.0
231,2000,16804.0
231,1999,19279.0
231,1998,20232.0
231,1997,18008.0
231,1996,20238.0
231,1995,21702.0
231,1994,23438.0
231,1993,23511.0
231,1992,21787.0
231,1991,20986.0
231,1990,20306.0
231,1989,13403.0
231,1988,18639.0
231,1987,23306.0
231,1986,15365.0
231,1985,18585.0
231,1984,11827.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,2007,23785.0
231,1977,0.0
231,2008,28461.0
231,2010,22712.0
181,2009,0.0
181,2005,0.0
181,2004,2.0
181,2002,2.0
181,2001,0.0
181,2000,4.0
249,2011,9.0
249,2008,0.0
249,2005,4.0
249,2004,14.0
236,2002,0.0
236,2001,0.0
236,2000,1.0
234,2013,1.0
234,2012,1.0
234,2011,1.0
234,2010,9.0
234,2009,0.0
234,2006,35.0
234,2005,0.0
234,2002,17.0
234,2001,0.0
234,2000,0.0
234,1999,2.0
234,1998,102.0
234,1997,2.0
231,2013,29972.0
231,2012,27963.0
231,2011,25080.0
231,2009,20704.0
229,1962,0.0
231,1976,0.0
231,1974,0.0
229,1992,372.0
229,1991,647.0
229,1990,887.0
229,1989,295.0
229,1988,650.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1993,103.0
231,1975,0.0
229,1994,136.0
229,1996,363.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,1492.0
229,2012,741.0
229,2011,916.0
229,2010,800.0
229,2009,718.0
229,2008,925.0
229,2006,1658.0
229,2005,2861.0
229,2004,2409.0
229,2003,3025.0
229,2002,2726.0
229,2001,1206.0
229,2000,1384.0
229,1999,464.0
229,1998,559.0
229,1997,628.0
229,1995,173.0
210,1962,0.0
210,1961,0.0
209,2007,1.0
185,2006,62.0
185,2005,25.0
185,2004,45.0
185,2003,105.0
185,2002,60.0
185,2001,50.0
185,2000,33.0
185,1999,12.0
185,1998,5.0
185,1997,2.0
185,1996,78.0
183,2013,174.0
183,2012,243.0
183,2011,194.0
183,2010,103.0
183,2009,54.0
183,2008,81.0
183,2007,51.0
183,2006,18.0
183,2005,13.0
183,2004,9.0
183,2003,7.0
183,2002,1.0
183,2001,0.0
183,2000,0.0
183,1998,1.0
183,1994,1.0
146,2013,2542.0
146,2012,5499.0
185,2007,753.0
146,2011,3922.0
185,2008,870.0
185,2010,251.0
186,2002,14.0
186,2001,38.0
272,2013,1091.0
272,2012,279.0
272,2011,29.0
272,2010,54.0
272,2008,2.0
272,2006,23.0
195,2006,0.0
194,2013,335.0
194,2012,503.0
194,2011,244.0
194,2010,224.0
194,2007,265.0
194,2006,218.0
194,2005,89.0
194,2004,112.0
194,2003,51.0
194,2002,63.0
194,2001,97.0
194,2000,74.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2002,0.0
189,2000,1.0
185,2013,215.0
185,2012,128.0
185,2011,69.0
185,2009,762.0
200,1996,257.0
146,2010,5736.0
146,2008,53.0
174,2002,321.0
174,2001,318.0
174,2000,449.0
174,1999,742.0
174,1998,470.0
174,1997,1475.0
174,1996,774.0
174,1995,262.0
174,1994,148.0
174,1993,597.0
174,1992,375.0
174,1991,363.0
174,1990,435.0
174,1989,154.0
174,1988,154.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,2003,1634.0
146,2009,405.0
174,2004,2897.0
174,2006,3964.0
146,2007,375.0
146,2006,696.0
146,2005,46.0
117,2013,8.0
117,2012,2.0
117,2011,2.0
117,2010,39.0
117,2009,3.0
117,2008,4.0
117,2005,1.0
117,2003,0.0
117,2002,55.0
117,2001,22.0
117,2000,5.0
117,1999,217.0
117,1998,429.0
117,1997,12.0
179,2009,36.0
179,2006,18.0
179,2004,1.0
179,2003,1.0
179,2000,26.0
174,2013,14179.0
174,2012,11425.0
174,2011,7348.0
174,2010,8400.0
174,2009,3895.0
174,2008,5425.0
174,2007,4046.0
174,2005,2922.0
200,1997,398.0
200,1998,270.0
200,1999,351.0
203,1992,526.0
203,1991,191.0
203,1990,146.0
203,1989,48.0
203,1988,333.0
203,1987,130.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1993,1380.0
203,1963,0.0
203,1994,1845.0
203,1996,4038.0
209,2006,0.0
209,2004,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1998,16.0
38,2012,73.0
38,2011,263.0
38,2010,106.0
38,2009,126.0
38,2005,7.0
203,2013,19591.0
203,2012,19023.0
203,2011,16715.0
203,2010,12549.0
203,2009,14014.0
203,2008,17102.0
203,2007,13753.0
203,2006,12632.0
203,2005,11265.0
203,2004,9979.0
203,2003,11492.0
203,2002,8227.0
203,2001,5989.0
203,2000,7464.0
203,1999,11011.0
203,1998,11893.0
203,1997,9962.0
203,1995,2721.0
203,1962,0.0
203,1961,0.0
202,2013,739.0
199,2010,526.0
199,2009,1274.0
199,2008,1816.0
199,2007,1754.0
199,2006,1685.0
199,2005,2231.0
199,2004,454.0
199,2003,32.0
199,2002,46.0
199,2001,96.0
199,2000,5.0
199,1999,68.0
199,1998,214.0
199,1997,278.0
199,1996,148.0
200,2013,1841.0
200,2012,776.0
200,2011,898.0
200,2010,711.0
200,2009,442.0
200,2008,531.0
200,2007,679.0
200,2006,706.0
200,2005,431.0
200,2004,347.0
200,2003,568.0
200,2002,399.0
200,2001,486.0
200,2000,580.0
199,2011,579.0
199,2012,482.0
199,2013,490.0
198,1996,15.0
202,2012,363.0
202,2011,466.0
202,2010,315.0
202,2009,335.0
202,2008,622.0
202,2007,274.0
202,2006,230.0
202,2005,147.0
202,2004,552.0
202,2002,144.0
202,2001,83.0
202,2000,35.0
202,1999,209.0
202,1998,53.0
104,2012,388.0
202,1997,82.0
198,2013,3856.0
198,2012,4365.0
198,2011,5100.0
198,2010,4702.0
198,2009,5384.0
198,2008,5186.0
198,2006,1576.0
198,2005,562.0
198,2004,154.0
198,2003,8.0
198,2002,3.0
198,2001,0.0
198,2000,5.0
198,1997,0.0
202,1996,33.0
104,2011,632.0
174,1987,291.0
104,2009,1143.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,3026.0
41,2012,1592.0
41,2011,2803.0
41,2010,2571.0
41,2009,1900.0
41,2008,1537.0
41,2007,2667.0
41,2006,3103.0
41,2005,3586.0
214,1981,0.0
41,2004,2519.0
214,1982,0.0
214,1984,0.0
44,2013,5.0
44,2011,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2004,6.0
44,2002,2.0
44,2001,0.0
214,2013,30.0
214,2010,104.0
214,2009,9.0
214,2006,8.0
214,2004,16.0
214,2001,38.0
214,2000,0.0
214,1999,19.0
214,1998,16.0
214,1997,0.0
214,1996,43.0
214,1995,0.0
214,1993,18.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1983,0.0
41,2003,633.0
41,2002,58.0
41,2001,26.0
40,2003,65124.0
40,2002,74900.0
40,2001,67318.0
40,2000,62867.0
40,1999,58256.0
40,1998,78570.0
40,1997,65045.0
40,1996,67719.0
40,1995,65586.0
40,1994,47997.0
40,1993,41508.0
40,1992,51831.0
40,1991,34758.0
40,1990,26005.0
40,1989,15968.0
40,1988,16910.0
40,1987,9000.0
40,1986,2700.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,2004,93241.0
40,2005,92708.0
40,2006,112698.0
40,2007,143053.0
41,2000,192.0
41,1999,109.0
41,1998,1.0
41,1997,33.0
41,1996,39.0
128,2008,0.0
96,2013,5669.0
96,2012,11461.0
96,2011,10957.0
96,2010,6237.0
96,2009,6173.0
96,2008,3626.0
96,2007,8315.0
96,2006,4523.0
48,1998,4.0
96,2005,2344.0
96,2003,1094.0
96,2002,1820.0
96,2001,946.0
96,2000,1003.0
96,1999,1317.0
96,1998,2037.0
96,1997,2629.0
96,1996,1063.0
40,2013,245384.0
40,2012,204589.0
40,2011,174221.0
40,2010,153056.0
40,2009,146460.0
40,2008,148540.0
96,2004,1917.0
40,1974,0.0
48,1999,2.0
48,2001,6.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,1706.0
167,2012,2136.0
167,2011,1755.0
167,2010,2110.0
167,2009,1879.0
167,2008,1992.0
167,2007,3797.0
167,2006,1141.0
167,2005,989.0
167,2004,201.0
167,2003,135.0
167,2002,78.0
167,2001,219.0
167,2000,119.0
167,1999,116.0
167,1998,139.0
167,1997,110.0
167,1996,78.0
167,1994,0.0
167,1993,0.0
50,2008,0.0
50,2001,0.0
50,2000,1.0
54,1967,0.0
50,1997,0.0
54,1968,0.0
54,1970,0.0
54,1999,65.0
54,1998,52.0
54,1997,16.0
54,1996,5.0
54,1995,13.0
54,1994,69.0
54,1993,42.0
54,1992,69.0
54,1991,25.0
54,1990,85.0
54,1989,56.0
54,1988,38.0
54,1987,64.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1969,0.0
50,1996,11.0
50,1995,0.0
50,1994,0.0
98,2012,1.0
98,2011,1.0
98,2010,7.0
98,2009,5.0
98,2008,18.0
98,2007,4.0
98,2006,4.0
98,2005,2.0
98,2004,10.0
98,2003,8.0
98,2002,11.0
98,2001,20.0
98,2000,6.0
107,2013,0.0
107,2012,0.0
107,2001,0.0
107,1999,0.0
48,2013,29.0
48,2012,35.0
48,2011,24.0
48,2010,18.0
48,2009,13.0
48,2008,18.0
48,2007,12.0
48,2006,5.0
48,2005,11.0
48,2004,9.0
48,2003,15.0
48,2002,7.0
98,2013,57.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1993,28.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
48,2000,2.0
50,1979,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1978,0.0
54,2000,78.0
40,1973,0.0
40,1971,0.0
11,2011,1840.0
11,2010,1391.0
11,2009,1412.0
11,2008,1593.0
11,2007,1026.0
11,2006,701.0
11,2005,538.0
11,2004,173.0
11,2003,261.0
11,2002,239.0
11,2001,361.0
11,2000,456.0
11,1999,1145.0
11,1998,1283.0
11,1997,1217.0
11,1996,1726.0
11,1995,2366.0
11,1994,667.0
11,1993,828.0
11,1992,1053.0
11,1991,1466.0
11,1990,954.0
11,1989,170.0
11,1988,93.0
11,1987,39.0
11,1986,5.0
11,1985,5.0
11,1984,0.0
11,1983,0.0
11,2012,1219.0
11,1982,0.0
11,2013,1384.0
52,2002,36.0
57,2002,82.0
57,1999,9.0
57,1998,94.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
16,2007,35.0
16,2006,114.0
16,2005,145.0
13,2013,85.0
13,2012,65.0
13,2011,202.0
13,2010,111.0
13,2009,134.0
13,2007,66.0
13,2006,157.0
13,2005,157.0
13,2004,58.0
13,2003,158.0
13,2002,115.0
13,2001,0.0
13,2000,59.0
52,2009,30.0
52,2008,53.0
52,2007,1.0
52,2006,28.0
52,2005,10.0
52,2004,4.0
52,2003,24.0
52,2001,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
10,1997,1354.0
10,1996,1805.0
10,1994,814.0
1,1996,1.0
9,2013,154.0
9,2012,304.0
9,2011,419.0
9,2010,266.0
9,2009,159.0
9,2008,755.0
9,2007,213.0
9,2006,274.0
9,2005,430.0
9,2004,488.0
9,2003,365.0
9,2002,301.0
9,2001,200.0
9,2000,211.0
9,1999,88.0
9,1997,180.0
9,1996,44.0
4,2007,0.0
3,2013,1.0
3,2012,7.0
3,2010,0.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
10,1998,2108.0
10,1999,2472.0
10,2000,3695.0
10,2001,3408.0
11,1978,0.0
11,1977,0.0
104,2010,662.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
57,2003,56.0
11,1964,0.0
11,1962,0.0
11,1961,0.0
10,2013,1123.0
10,2012,3594.0
10,2011,1359.0
10,2010,1218.0
10,2009,1423.0
10,2008,2846.0
10,2007,842.0
10,2006,1879.0
10,2005,1978.0
10,2004,1301.0
10,2003,2726.0
10,2002,4079.0
11,1963,0.0
40,1972,0.0
57,2004,24.0
57,2011,33.0
27,2011,2351.0
27,2010,2953.0
27,2009,1981.0
27,2008,679.0
27,2007,258.0
27,2006,6.0
27,2005,6.0
27,2004,6.0
27,2003,3.0
27,2002,4.0
27,2001,14.0
21,2010,0.0
21,2009,2.0
21,2008,42.0
21,2007,2.0
21,2006,1.0
21,2005,6.0
21,2004,25.0
21,2003,3.0
21,2002,20.0
21,2001,11.0
21,2000,0.0
21,1999,24.0
20,2013,0.0
20,2012,0.0
20,2011,1.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
27,2012,2476.0
20,2007,0.0
27,2013,1228.0
29,2010,17.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,14.0
33,2012,6.0
33,2011,22.0
33,2010,13.0
33,2009,104.0
33,2008,158.0
33,2007,125.0
33,2006,102.0
33,2005,110.0
33,2004,2.0
33,2003,2.0
33,2002,49.0
33,2001,54.0
33,2000,0.0
33,1999,52.0
33,1998,23.0
