geo,year,rye_and_products_processing_cce
5000,2009,1014757
5000,2008,706426
5000,2007,821790
5000,2005,498198
5100,2007,76525
5100,2008,88340
5100,2009,91929
5103,2009,91929
5103,2008,88340
5103,2007,76525
5103,2006,69290
5103,2005,46425
5103,2004,25586
5103,2003,26550
5103,2002,26450
5103,2001,26450
5103,2000,22450
5103,1999,21630
5103,1998,21675
5103,1997,20875
5103,1996,20420
5103,1995,19765
5103,2010,167728
5103,1994,16810
5103,2011,88429
5103,2013,83850
5200,1975,69900
5200,1974,78100
5200,1973,82500
5200,1972,88800
5200,1971,102500
5200,1970,76300
5200,1969,72000
5200,1968,57000
5200,1967,66200
5200,1966,54700
5200,1965,44871
5200,1964,29921
5200,1963,30240
5200,1962,32227
5200,1961,30531
5103,2012,83955
5401,1967,351615
5103,1993,6600
5103,1991,13225
5103,1971,0
5103,1970,0
5103,1969,1776
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5100,2013,83850
5100,2012,83955
5100,2011,88429
5100,2010,167728
5103,1972,0
5103,1992,4357
5103,1973,0
5103,1975,0
5103,1990,14825
5103,1989,14235
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1974,0
5000,1987,447791
5401,1968,261195
5401,1970,295285
5706,1992,440966
5706,1991,348160
5706,1990,309194
5706,1989,94560
5706,1988,83288
5706,1987,209846
5706,1993,374647
5706,1986,118153
5706,1984,199600
5706,1983,136900
5706,1982,108900
5706,1981,88732
5706,1980,262200
5706,1979,114600
5706,1985,122811
5706,1994,402600
5706,1995,426072
5706,1996,406138
5706,2011,471263
5706,2010,628252
5706,2009,701128
5706,2008,498086
5706,2007,528751
5706,2006,310578
5706,2005,343892
5706,2004,280831
5706,2003,212985
5706,2002,258018
5706,2001,275456
5706,2000,301521
5706,1999,269578
5706,1998,297500
5706,1997,350385
5706,1978,406703
5706,1977,340700
5706,1976,166115
5706,1975,181300
5404,2008,246000
5404,2007,238600
5404,2006,100000
5404,2005,140400
5404,2004,60000
5404,2003,3003
5404,2002,17000
5404,2001,16000
5404,2000,16687
5404,1999,17595
5404,1998,38000
5404,1997,42000
5404,1996,43378
5404,1995,45000
5404,1994,47000
5404,2009,464000
5706,2012,590867
5404,2010,370000
5404,2012,338880
5706,1974,113700
5706,1973,98900
5706,1972,200000
5706,1971,176800
5706,1970,62740
5706,1969,99200
5706,1968,98200
5706,1967,90200
5706,1966,123000
5706,1965,93000
5706,1964,72000
5706,1963,67000
5706,1962,89000
5706,1961,85000
5404,2013,586400
5404,2011,215940
5404,1993,44631
5706,2013,811152
5802,1993,0
5817,1992,4357
5817,1991,13225
5817,1990,14825
5817,1989,14235
5817,1988,0
5817,1987,0
5817,1993,6600
5817,1986,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1985,0
5817,1994,16810
5817,1995,19765
5817,1996,20420
5817,2011,88429
5817,2010,167728
5817,2009,91929
5817,2008,88340
5817,2007,76525
5817,2006,69290
5817,2005,46425
5817,2004,25586
5817,2003,26550
5817,2002,26450
5817,2001,26450
5817,2000,22450
5817,1999,21630
5817,1998,21675
5817,1997,20875
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,2009,0
5802,1992,0
5802,2010,0
5802,2012,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,1776
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5802,2013,0
5802,2011,0
5404,1992,48904
5404,1991,51160
5404,1990,36907
5402,1969,2000
5402,1968,2000
5402,1967,3000
5402,1966,2000
5402,1965,2000
5402,1964,3000
5402,1970,2000
5402,1963,3000
5402,1961,4000
5401,2013,411752
5401,2012,444987
5401,2011,446323
5401,2010,343252
5401,2009,426628
5402,1962,4000
5402,1971,2000
5402,1972,2000
5402,1973,2000
5402,1988,2000
5402,1987,2000
5402,1986,2000
5402,1985,2000
5402,1984,2000
5402,1983,2000
5402,1982,2000
5402,1981,2000
5402,1980,2000
5402,1979,2000
5402,1978,2000
5402,1977,2000
5402,1976,2000
5402,1975,2000
5402,1974,2000
5401,2008,330586
5401,2007,480151
5401,2006,378578
5401,2005,298692
5401,1985,1073935
5401,1984,944800
5401,1983,1111600
5401,1982,1194380
5401,1981,527315
5401,1980,701209
5401,1979,486522
5401,1978,484298
5401,1977,750065
5401,1976,414695
5401,1975,410525
5401,1974,310050
5401,1973,297950
5401,1972,426020
5401,1971,397100
5401,1986,382784
5402,1989,2000
5401,1987,371795
5401,1989,196092
5401,2004,315831
5401,2003,287297
5401,2002,1010000
5401,2001,1177965
5401,2000,752200
5401,1999,530508
5401,1998,342000
5401,1997,506385
5401,1996,625260
5401,1995,598072
5401,1994,587600
5401,1993,1029016
5401,1992,676062
5401,1991,3223868
5401,1990,405163
5401,1988,235834
5402,1990,2000
5402,1991,0
5402,1992,36000
5404,1970,46300
5404,1969,64000
5404,1968,59000
5404,1967,61000
5404,1966,99000
5404,1965,69000
5404,1964,50000
5404,1963,44000
5404,1962,67000
5404,1961,58000
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5404,1971,50400
5403,2008,0
5404,1972,48000
5404,1974,44000
5404,1989,12060
5404,1988,2588
5404,1987,29146
5404,1986,30353
5404,1985,12611
5404,1984,37000
5404,1983,33000
5404,1982,36000
5404,1981,36832
5404,1980,40000
5404,1979,50000
5404,1978,40403
5404,1977,40000
5404,1976,35415
5404,1975,42000
5404,1973,40300
5401,1969,502400
5403,2007,0
5403,2005,0
5402,2007,20000
5402,2006,7000
5402,2005,4800
5402,2004,5000
5402,2003,66185
5402,2002,24018
5402,2001,31491
5402,2000,42634
5402,1999,24476
5402,1998,15500
5402,1997,17000
5402,1996,26500
5402,1995,37000
5402,1994,28000
5402,1993,18000
5402,2008,31500
5403,2006,0
5402,2009,20500
5402,2011,19000
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5402,2013,23000
5402,2012,20000
5402,2010,25000
5817,2012,83955
5817,2013,83850
5000,1984,1023900
5000,1985,1125255
5000,1961,488761
5000,1962,615802
5000,1963,600084
5000,1965,487776
5000,1966,489629
5000,1967,481815
5000,1968,379195
5000,1969,642176
5000,1970,419885
5000,1971,552000
5000,1964,425671
5000,1973,422750
5000,1972,564820
5000,1982,1280910
5000,1981,622847
5000,1983,1189800
5000,1979,598322
5000,1980,796109
5000,1977,862835
5000,1976,523309
5000,1975,524425
5000,1974,434150
5000,1978,592773
54,1985,2000
54,1984,2000
54,1983,2000
54,1982,2000
54,1981,2000
54,1980,2000
54,1974,2000
54,1978,2000
54,1977,2000
54,1976,2000
54,1975,2000
54,1973,2000
54,1972,2000
54,1986,2000
54,1979,2000
54,1987,2000
54,1998,0
54,1989,2000
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1971,2000
54,1988,2000
54,1997,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,2000
54,1996,0
54,1970,2000
167,2011,265
54,1968,2000
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,2003,-40
167,1996,0
167,1994,0
167,1993,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
167,1995,0
54,1969,2000
167,2004,0
167,2006,0
54,1967,3000
54,1966,2000
54,1965,2000
54,1964,3000
54,1963,3000
54,1962,4000
167,2005,-194
54,1961,4000
167,2012,487
54,2004,0
167,2010,16
167,2009,90
167,2008,-1
167,2007,1
167,2013,252
54,2005,0
59,1964,0
54,2007,0
59,2004,25586
59,2003,26550
59,2002,26450
59,2001,26450
59,2000,22450
59,1999,21630
59,2005,46425
59,1998,21675
59,1996,20420
59,1995,19765
59,1994,16810
59,1993,6600
59,1992,4357
59,1991,13225
59,1997,20875
59,1990,14825
59,2006,69290
59,2008,88340
63,2000,8134
63,1999,7476
63,1998,8000
63,1997,12000
63,1996,8500
63,1995,27000
59,2007,76525
63,1994,8000
63,1992,5000
59,2013,83850
59,2012,83955
59,2011,88429
59,2010,167728
59,2009,91929
63,1993,8000
54,2006,0
59,1989,14235
59,1987,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
98,2009,0
59,1963,0
59,1969,0
59,1962,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
59,1961,0
59,1988,0
59,1970,0
59,1972,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1971,0
59,1980,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1979,0
98,2008,0
98,1996,0
98,2006,0
27,1989,3600
27,1988,3000
27,1987,3000
27,1986,3700
27,1985,3700
27,1984,4000
27,1990,1800
27,1983,4000
27,1981,2000
27,1980,1700
27,1979,2000
27,1978,1800
27,1977,1600
27,1976,1700
27,1982,2000
27,1975,2000
27,1991,2000
27,1993,3000
27,2007,6000
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,1992,2500
27,2001,5000
27,1999,2000
27,1998,2000
27,1997,2000
27,1996,2000
27,1995,2000
27,1994,3000
27,2000,2000
27,2008,6000
27,1974,1500
27,1972,1500
57,2006,25000
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2007,10000
57,2000,0
57,1998,63000
57,1997,15000
57,1996,59000
57,1995,54000
57,1994,40000
57,1993,61000
57,1999,33000
27,1973,1500
57,2008,10000
57,2010,10000
27,1971,1600
27,1970,1500
27,1969,1400
27,1968,1500
27,1967,1200
27,1966,2000
57,2009,10000
27,1965,1000
27,1963,1000
27,1962,1000
27,1961,1000
57,2013,10000
57,2012,13000
57,2011,10000
27,1964,1000
27,2009,0
27,2010,4000
27,2011,4000
33,2009,11700
33,2008,10000
33,2007,6514
33,2006,7662
33,2005,7880
33,2004,7890
33,2010,10500
33,2003,7648
33,2001,6526
33,2000,18437
33,1999,20501
33,1998,21637
33,1997,35000
33,1996,45200
33,2002,6183
33,1995,49500
33,2011,15000
33,2013,15000
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
33,2012,15000
98,1999,0
98,1997,0
63,2001,10491
98,1995,0
98,1994,0
98,1993,0
98,1992,0
98,1998,0
33,1994,46100
33,1993,37250
33,1992,61450
33,1972,88800
33,1971,102500
33,1970,76300
33,1969,72000
33,1968,57000
33,1967,66200
33,1973,82500
33,1966,54700
33,1964,29921
33,1963,30240
33,1962,32227
33,1961,30531
27,2013,7500
27,2012,7500
33,1965,44871
33,1974,78100
33,1975,69900
33,1976,71200
33,1991,65000
33,1990,68400
33,1989,52140
33,1988,51100
33,1987,44850
33,1986,43370
33,1985,36709
33,1984,40100
33,1983,43200
33,1982,48530
33,1981,56700
33,1980,52900
33,1979,59800
33,1978,66072
33,1977,70770
98,2007,0
63,2002,9018
79,1961,58000
63,2004,5000
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
146,1998,0
173,2013,194000
173,2011,232057
173,2010,229236
173,2009,216538
173,2008,214587
173,2007,264150
173,2006,203578
173,2012,224000
173,2005,198886
146,1999,0
146,2001,0
185,1993,656000
185,1992,300000
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2000,0
146,2009,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2008,0
185,1994,220000
173,2004,215831
173,2002,217000
173,1983,97900
173,1982,68900
173,1981,47900
173,1980,218500
173,1979,60600
173,1978,362500
173,1984,156600
173,1977,297100
173,1975,135300
173,1974,66200
173,1973,55100
173,1972,148500
173,1971,122800
173,1970,12940
173,1976,127000
173,2003,143837
173,1985,104500
173,1987,175700
173,2001,222965
173,2000,240200
173,1999,225508
173,1998,242000
173,1997,289385
173,1996,334260
173,1986,82100
173,1995,342072
173,1993,309016
173,1992,353562
173,1991,295000
173,1990,268487
173,1989,76900
173,1988,75700
173,1994,324600
173,1969,31800
185,1995,200000
185,1997,200000
228,1973,241350
228,1972,276020
228,1971,272700
228,1970,280845
228,1969,469200
228,1968,223995
228,1974,242350
228,1967,325415
228,1965,349905
228,1964,323750
228,1963,502844
228,1962,494575
228,1961,373230
199,2013,0
228,1966,311930
199,2012,0
228,1975,273225
228,1977,451365
228,1991,2926868
228,1990,134876
228,1989,115592
228,1988,157134
228,1987,193095
228,1986,296984
228,1976,285995
228,1985,965735
228,1983,1009700
228,1982,1123480
228,1981,477415
228,1980,481009
228,1979,423922
228,1978,119998
228,1984,784200
185,1996,230000
199,2011,0
199,2009,0
185,2011,200000
185,2010,100000
185,2009,200000
185,2008,100000
185,2007,200000
185,2006,150000
185,2012,200000
185,2005,100000
185,2003,143500
185,2002,793000
185,2001,950000
185,2000,510000
185,1999,270000
185,1998,35000
185,2004,100000
199,2010,0
185,2013,200000
199,1994,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,1993,0
199,2002,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,2001,0
173,1968,35700
173,1967,25000
173,1966,20000
79,2002,17000
79,2001,16000
79,2000,16687
79,1999,17595
79,1998,38000
79,1997,42000
79,2003,3003
79,1996,43378
79,1994,47000
79,1993,44631
79,1992,48904
79,1991,51160
79,1990,36907
79,1989,12060
79,1995,45000
79,1988,2588
79,2004,60000
79,2006,100000
126,1998,7500
126,1997,5000
126,1996,18000
126,1995,10000
126,1994,20000
126,1993,10000
79,2005,140400
126,1992,31000
79,2012,338880
79,2011,215940
79,2010,370000
79,2009,464000
79,2008,246000
79,2007,238600
79,2013,586400
126,1999,17000
79,1987,29146
79,1985,12611
79,1966,99000
79,1965,69000
79,1964,50000
79,1963,44000
79,1962,67000
63,2013,0
79,1967,61000
63,2012,0
63,2010,0
63,2009,0
63,2008,0
63,2007,5000
63,2006,1000
63,2005,2000
63,2011,0
79,1986,30353
79,1968,59000
79,1970,46300
79,1984,37000
79,1983,33000
79,1982,36000
79,1981,36832
79,1980,40000
79,1979,50000
79,1969,64000
79,1978,40403
79,1976,35415
79,1975,42000
79,1974,44000
79,1973,40300
79,1972,48000
79,1971,50400
79,1977,40000
126,2000,34500
126,2001,21000
126,2002,15000
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,2001,0
143,1994,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1993,0
143,1986,0
143,2002,0
143,2004,0
173,1965,21000
173,1964,18000
173,1963,19000
173,1962,17000
173,1961,22000
143,2013,0
143,2003,0
143,2012,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2011,0
143,1985,0
143,1984,0
143,1983,0
143,1963,0
143,1962,0
143,1961,0
126,2013,23000
126,2012,20000
126,2011,19000
143,1964,0
126,2010,25000
126,2008,31500
126,2007,15000
126,2006,6000
126,2005,2800
126,2004,0
126,2003,60000
126,2009,20500
143,1965,0
143,1966,0
143,1967,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,1776
143,1968,0
63,2003,6185
57,1992,20000
