geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
196,1978,1201.0
196,1979,1317.0
196,1980,1559.0
196,1981,1645.0
196,1982,1534.0
196,1983,1658.0
196,1984,1824.0
196,1985,2022.0
196,1986,2110.0
196,1987,2105.0
196,1988,2140.0
196,1989,2440.0
196,1990,2438.0
196,1991,2532.0
196,1970,680.0
196,1969,585.0
196,1968,558.0
196,1967,510.0
272,2015,810297.0
272,2016,810297.0
186,1992,1696491.0
186,1993,1651312.0
186,1994,1612585.0
186,1995,1833926.0
186,1996,1935184.0
186,1997,1792701.0
186,1998,1781737.0
186,1999,1706174.0
196,1992,2302.0
186,2000,1698425.0
186,2002,1571591.0
186,2003,1495405.0
186,2004,1511313.0
186,2005,1512644.0
196,1961,404.0
196,1962,369.0
196,1963,426.0
196,1964,433.0
196,1965,442.0
196,1966,502.0
186,2001,1504586.0
272,2014,810296.0
196,1993,2532.0
196,1995,3235.0
197,1966,17789.0
197,1967,18050.0
197,1968,18496.0
197,1969,18339.0
197,1970,18209.0
197,1971,18412.0
197,1972,18824.0
197,1973,19671.0
197,1974,20000.0
197,1975,20922.0
197,1976,21455.0
197,1977,22334.0
197,1978,23171.0
197,1979,24224.0
197,1980,25243.0
197,1981,26365.0
197,1982,27589.0
197,1983,27124.0
197,1984,26173.0
197,1985,26827.0
197,1986,27770.0
197,1965,17135.0
197,1964,16451.0
197,1963,15708.0
197,1962,14998.0
196,1996,2990.0
196,1997,3376.0
196,1998,3149.0
196,1999,3165.0
196,2000,3237.0
196,2001,3152.0
196,2002,1983.0
196,2003,2238.0
196,2004,1842.0
196,2005,1884.0
196,1994,2945.0
196,2006,1954.0
196,2008,1969.0
196,2009,1639.0
196,2010,1850.0
196,2011,2110.0
196,2012,2133.0
196,2013,2318.0
196,2014,2318.0
196,2015,2318.0
196,2016,2318.0
197,1961,14214.0
196,2007,2157.0
272,2013,810295.0
272,2012,818872.0
272,2011,864431.0
194,2005,984888.0
194,2006,1029452.0
194,2007,1055161.0
194,2008,1045573.0
194,2009,1030313.0
194,2010,1133846.0
194,2011,1099273.0
194,2012,1115904.0
194,2013,1066453.0
194,2014,1066453.0
194,2015,1066453.0
194,2016,1066453.0
195,1961,73098.0
195,1962,79042.0
195,1963,86837.0
195,1964,92193.0
195,1965,95158.0
195,1966,100765.0
195,1967,112620.0
195,1968,114670.0
195,1969,120913.0
194,2004,983568.0
194,2003,972174.0
194,2002,944178.0
194,2001,1022415.0
194,1979,155182.0
194,1980,178461.0
194,1981,173721.0
194,1982,244397.0
194,1983,355616.0
194,1984,420132.0
194,1985,465818.0
194,1986,559881.0
194,1987,535187.0
194,1988,592683.0
195,1970,120852.0
194,1989,556784.0
194,1991,678434.0
194,1992,683608.0
194,1993,643130.0
194,1994,650235.0
194,1995,649971.0
194,1996,667321.0
194,1997,809892.0
194,1998,884000.0
194,1999,848684.0
194,2000,946460.0
194,1990,625535.0
195,1971,125294.0
195,1972,128947.0
195,1973,124476.0
195,2000,232386.0
195,2001,236544.0
195,2002,216450.0
195,2003,232761.0
195,2004,229423.0
195,2005,251209.0
195,2006,263427.0
195,2007,236823.0
195,2008,249394.0
195,2009,278570.0
195,1999,214680.0
195,2010,295089.0
195,2012,291368.0
195,2013,305713.0
195,2014,306256.0
195,2015,306600.0
195,2016,306931.0
272,2006,782153.0
272,2007,860759.0
272,2008,870322.0
272,2009,859395.0
272,2010,889313.0
195,2011,292019.0
190,1998,4.0
195,1998,201916.0
195,1996,195815.0
195,1974,112483.0
195,1975,118602.0
195,1976,122737.0
195,1977,128402.0
195,1978,134293.0
195,1979,134963.0
195,1980,129021.0
195,1981,145267.0
195,1982,148258.0
195,1983,142046.0
195,1997,201299.0
195,1984,141057.0
195,1986,175069.0
195,1987,178375.0
195,1988,176363.0
195,1989,184514.0
195,1990,191500.0
195,1991,200094.0
195,1992,195946.0
195,1993,200267.0
195,1994,202560.0
195,1995,198089.0
195,1985,151485.0
190,1997,4.0
190,1996,4.0
190,1995,2.0
183,1967,1523799.0
183,1968,1655985.0
183,1969,1665279.0
183,1970,1785183.0
183,1971,1770815.0
183,1972,2034533.0
183,1973,2266372.0
183,1974,2414738.0
183,1975,2548657.0
183,1976,2621347.0
183,1977,2823793.0
183,1978,2824273.0
183,1979,3141487.0
183,1980,2890684.0
183,1981,2859269.0
183,1982,2621240.0
183,1983,2607287.0
183,1984,2854693.0
183,1985,2810307.0
183,1986,2731202.0
183,1987,2883107.0
183,1966,1397906.0
183,1965,1274543.0
183,1964,1188934.0
183,1963,1043982.0
182,1997,53352.0
182,1998,52895.0
182,1999,55318.0
182,2000,54823.0
182,2001,54323.0
182,2002,54413.0
182,2003,54299.0
182,2004,55576.0
182,2005,56692.0
182,2006,56996.0
183,1988,2667576.0
182,2007,57713.0
182,2009,59928.0
182,2010,61531.0
182,2011,62044.0
182,2012,62717.0
182,2013,62935.0
182,2014,62935.0
182,2015,62935.0
182,2016,62935.0
183,1961,1123936.0
183,1962,1195579.0
182,2008,58566.0
182,1996,46549.0
183,1989,2597724.0
183,1991,2947957.0
185,1993,15706698.0
185,1994,14459360.0
185,1995,12276668.0
185,1996,11447083.0
185,1997,10399837.0
185,1998,9971902.0
185,1999,8883366.0
185,2000,9073020.0
185,2001,9041446.0
185,2002,9517186.0
185,2003,9915817.0
185,2004,9899695.0
185,2005,9571201.0
185,2006,9863082.0
185,2007,10612627.0
185,2008,11479909.0
185,2009,12064901.0
185,2010,12762125.0
185,2011,13126429.0
185,2012,13990819.0
185,2013,14655974.0
185,1992,17051886.0
183,2016,1514187.0
183,2015,1514091.0
183,2014,1513995.0
183,1992,2680126.0
183,1993,2601488.0
183,1994,2584026.0
183,1995,2288886.0
183,1996,2146243.0
183,1997,2178345.0
183,1998,1986861.0
183,1999,2003750.0
183,2000,1819834.0
183,2001,1705382.0
183,1990,2920085.0
183,2002,1837900.0
183,2004,1764871.0
183,2005,1825172.0
183,2006,1689690.0
183,2007,1852123.0
183,2008,1673754.0
183,2009,1796367.0
183,2010,1750767.0
183,2011,1726595.0
183,2012,1682714.0
183,2013,1513986.0
183,2003,2115484.0
182,1995,44399.0
182,1994,42689.0
182,1993,41761.0
117,2001,2681572.0
117,2002,2763558.0
117,2003,2911167.0
117,2004,2618397.0
117,2005,2700305.0
117,2006,2903330.0
117,2007,3031174.0
117,2008,3116122.0
117,2009,3295201.0
117,2010,3328705.0
117,2011,3041846.0
117,2012,3329709.0
117,2013,3458752.0
117,2014,3458642.0
117,2015,3458578.0
117,2016,3458514.0
146,1992,441091.0
146,1993,358852.0
146,1994,310422.0
146,1995,270596.0
146,1996,242471.0
117,2000,2855356.0
117,1999,3092598.0
117,1998,3016778.0
117,1997,2889630.0
117,1975,479057.0
117,1976,481231.0
117,1977,517385.0
117,1978,589301.0
117,1979,795958.0
117,1980,849295.0
117,1981,805189.0
117,1982,847494.0
117,1983,957291.0
117,1984,1152510.0
146,1997,226905.0
117,1985,1312451.0
117,1987,1472809.0
117,1988,1477923.0
117,1989,1431743.0
117,1990,1577961.0
117,1991,1638677.0
117,1992,2145114.0
117,1993,2282936.0
117,1994,2356857.0
117,1995,2416492.0
117,1996,2673547.0
117,1986,1361699.0
146,1998,186654.0
146,1999,184527.0
146,2000,159644.0
182,1971,12332.0
182,1972,11232.0
182,1973,9700.0
182,1974,10280.0
182,1975,11396.0
182,1976,12146.0
182,1977,16021.0
182,1978,14704.0
182,1979,15635.0
182,1980,16383.0
182,1970,11472.0
182,1981,16643.0
182,1983,18130.0
182,1984,19930.0
182,1985,20786.0
182,1986,23521.0
182,1987,25748.0
182,1988,30105.0
182,1989,32304.0
182,1990,35092.0
182,1991,37645.0
182,1992,40190.0
182,1982,16775.0
185,2014,14679808.0
182,1969,11516.0
182,1967,10066.0
146,2001,141530.0
146,2002,148814.0
146,2003,153063.0
146,2004,148530.0
146,2005,148130.0
146,2006,167899.0
146,2007,180203.0
146,2008,118875.0
146,2009,132014.0
146,2010,171037.0
182,1968,10324.0
146,2011,184658.0
146,2013,177729.0
146,2014,177729.0
146,2015,177729.0
146,2016,177729.0
182,1961,11270.0
182,1962,11069.0
182,1963,11080.0
182,1964,10055.0
182,1965,10932.0
182,1966,10019.0
146,2012,175450.0
197,1987,29230.0
185,2015,14754141.0
184,1961,30798.0
189,1979,2940.0
189,1980,3073.0
189,1981,3197.0
189,1982,3268.0
189,1983,3417.0
189,1984,3625.0
189,1985,3632.0
189,1986,3665.0
189,1987,3704.0
189,1988,3709.0
189,1989,3584.0
189,1990,3579.0
189,1991,3736.0
189,1992,3759.0
189,1993,3772.0
189,1994,3759.0
189,1995,3728.0
189,1996,3608.0
189,1997,3671.0
189,1998,3616.0
189,1999,3995.0
189,1978,3048.0
189,1977,2869.0
189,1976,2830.0
189,1975,2464.0
188,2009,640.0
188,2010,625.0
188,2011,551.0
188,2012,597.0
188,2013,619.0
188,2014,619.0
188,2015,619.0
188,2016,619.0
189,1961,1898.0
189,1962,1959.0
189,2000,3487.0
189,1963,2027.0
189,1965,2089.0
189,1966,2277.0
189,1967,2169.0
189,1968,2166.0
189,1969,2285.0
189,1970,2442.0
189,1971,2264.0
189,1972,2300.0
189,1973,2438.0
189,1974,2486.0
189,1964,2139.0
188,2008,722.0
189,2001,3556.0
189,2003,4727.0
190,1974,7.0
190,1975,1.0
190,1976,3.0
190,1977,1.0
190,1978,2.0
190,1979,2.0
190,1980,2.0
190,1981,1.0
190,1982,1.0
190,1983,2.0
190,1984,2.0
190,1985,2.0
190,1986,2.0
190,1987,2.0
190,1988,2.0
190,1989,2.0
190,1990,2.0
190,1991,2.0
190,1992,2.0
190,1993,2.0
190,1994,2.0
190,1973,1.0
190,1972,20.0
190,1971,13.0
190,1970,33.0
189,2004,4698.0
189,2005,4109.0
189,2006,4021.0
189,2007,5515.0
189,2008,5296.0
189,2009,5701.0
189,2010,5701.0
189,2011,5851.0
189,2012,5939.0
189,2013,5939.0
189,2002,4708.0
189,2014,5939.0
189,2016,5939.0
190,1961,1.0
190,1962,1.0
190,1963,1.0
190,1964,1.0
190,1965,1.0
190,1966,1.0
190,1967,1.0
190,1968,1.0
190,1969,1.0
189,2015,5939.0
188,2007,609.0
188,2006,530.0
188,2005,911.0
184,1988,69845.0
184,1989,71341.0
184,1990,72754.0
184,1991,74358.0
184,1992,71671.0
184,1993,69793.0
184,1994,66475.0
184,1995,58018.0
184,1996,63175.0
184,1997,66775.0
184,1998,77870.0
184,1999,86758.0
184,2000,87003.0
184,2001,95167.0
184,2002,100242.0
184,2003,112126.0
184,2004,118370.0
184,2005,122537.0
184,2006,135909.0
184,2007,144773.0
184,2008,161903.0
184,1987,65325.0
184,1986,67227.0
184,1985,69800.0
184,1984,65176.0
184,1962,32172.0
184,1963,33425.0
184,1964,33155.0
184,1965,33000.0
184,1966,33536.0
184,1967,36287.0
184,1968,34755.0
184,1969,36598.0
184,1970,37781.0
184,1971,44633.0
184,2009,163793.0
184,1972,46250.0
184,1974,49000.0
184,1975,61551.0
184,1976,66557.0
184,1977,65439.0
184,1978,60337.0
184,1979,58465.0
184,1980,61651.0
184,1981,65657.0
184,1982,65791.0
184,1983,65679.0
184,1973,48590.0
184,2010,169903.0
184,2011,166557.0
184,2012,171273.0
188,1983,1127.0
188,1984,952.0
188,1985,1034.0
188,1986,1046.0
188,1987,1021.0
188,1988,948.0
188,1989,928.0
188,1990,941.0
188,1991,972.0
188,1992,972.0
188,1982,1118.0
188,1993,914.0
188,1995,971.0
188,1996,1022.0
188,1997,1039.0
188,1998,1093.0
188,1999,1143.0
188,2000,1098.0
188,2001,1084.0
188,2002,930.0
188,2003,1035.0
188,2004,1001.0
188,1994,952.0
185,2016,14795052.0
188,1981,1217.0
188,1979,1091.0
184,2013,176500.0
184,2014,177208.0
184,2015,177907.0
184,2016,178613.0
188,1961,1024.0
188,1962,1024.0
188,1963,1049.0
188,1964,1059.0
188,1965,1087.0
188,1966,1154.0
188,1980,1169.0
188,1967,1070.0
188,1969,1013.0
188,1970,1024.0
188,1971,1027.0
188,1972,995.0
188,1973,976.0
188,1974,1000.0
188,1975,982.0
188,1976,1025.0
188,1977,1029.0
188,1978,1077.0
188,1968,1001.0
117,1974,381371.0
197,1988,29257.0
197,1990,30172.0
210,1976,947419.0
210,1977,961272.0
210,1978,973625.0
210,1979,1003930.0
210,1980,1034804.0
210,1981,1052332.0
210,1982,1075822.0
210,1983,1062517.0
210,1984,1056490.0
210,1985,1074043.0
210,1986,995753.0
210,1987,929725.0
210,1988,925853.0
210,1989,966615.0
210,1990,971093.0
210,1991,921528.0
210,1992,923523.0
210,1993,981137.0
210,1994,1019140.0
210,1995,1029632.0
210,1996,1033733.0
210,1975,909627.0
210,1974,899700.0
210,1973,825967.0
210,1972,835987.0
207,2006,16210.0
207,2007,21352.0
207,2008,19693.0
207,2009,21819.0
207,2010,25167.0
207,2011,23616.0
207,2012,24107.0
207,2013,19244.0
207,2014,19244.0
207,2015,19244.0
210,1997,1091809.0
207,2016,19244.0
210,1962,812616.0
210,1963,814818.0
210,1964,803705.0
210,1965,802839.0
210,1966,878826.0
210,1967,874974.0
210,1968,861490.0
210,1969,879855.0
210,1970,865941.0
210,1971,846844.0
210,1961,731249.0
207,2005,16006.0
210,1998,1076974.0
210,2000,1021736.0
211,1971,729779.0
211,1972,729975.0
211,1973,755994.0
211,1974,804010.0
211,1975,790254.0
211,1976,831386.0
211,1977,860151.0
211,1978,849964.0
211,1979,893607.0
211,1980,940825.0
211,1981,899577.0
211,1982,933228.0
211,1983,910973.0
211,1984,924359.0
211,1985,955725.0
211,1986,962723.0
211,1987,955836.0
211,1988,898791.0
211,1989,914885.0
211,1990,926438.0
211,1991,947535.0
211,1970,713693.0
211,1969,683706.0
211,1968,676289.0
211,1967,618349.0
210,2001,1005817.0
210,2002,1034937.0
210,2003,1022147.0
210,2004,1036420.0
210,2005,987588.0
210,2006,972638.0
210,2007,972654.0
210,2008,977708.0
210,2009,979324.0
210,2010,988613.0
210,1999,1090757.0
210,2011,979529.0
210,2013,921362.0
210,2014,919290.0
210,2015,917728.0
210,2016,919005.0
211,1961,522925.0
211,1962,544659.0
211,1963,546988.0
211,1964,544417.0
211,1965,573488.0
211,1966,591900.0
210,2012,907043.0
211,1992,924905.0
207,2004,15292.0
207,2002,14765.0
206,1981,1178571.0
206,1982,1074291.0
206,1983,1024885.0
206,1984,1129067.0
206,1985,1160379.0
206,1986,1041795.0
206,1987,944181.0
206,1988,963391.0
206,1989,986501.0
206,1990,1037523.0
206,1991,1112715.0
206,1992,1192265.0
206,1993,1242813.0
206,1994,1338313.0
206,1995,1459039.0
206,1996,1515596.0
206,1997,1686098.0
206,1998,1915855.0
206,1999,2046981.0
206,2000,2129955.0
206,2001,2238989.0
206,1980,1136171.0
206,1979,1085218.0
206,1978,1008533.0
206,1977,974483.0
38,2011,225832.0
38,2012,232628.0
38,2013,235657.0
38,2014,235657.0
38,2015,235657.0
38,2016,235657.0
206,1961,589839.0
206,1962,595202.0
206,1963,633764.0
206,1964,611927.0
206,2002,2323837.0
206,1965,632556.0
206,1967,720481.0
206,1968,770147.0
206,1969,770556.0
206,1970,771448.0
206,1971,784645.0
206,1972,777666.0
206,1973,834163.0
206,1974,857009.0
206,1975,891338.0
206,1976,931778.0
206,1966,686190.0
207,2003,14786.0
206,2003,2373669.0
206,2005,2459349.0
207,1981,14770.0
207,1982,15967.0
207,1983,16498.0
207,1984,18721.0
207,1985,21362.0
207,1986,19543.0
207,1987,19085.0
207,1988,20702.0
207,1989,23252.0
207,1990,25409.0
207,1991,23871.0
207,1992,22059.0
207,1993,19585.0
207,1994,13227.0
207,1995,11986.0
207,1996,11523.0
207,1997,13177.0
207,1998,11838.0
207,1999,13287.0
207,2000,13004.0
207,2001,14413.0
207,1980,15149.0
207,1979,14431.0
207,1978,12541.0
207,1977,9142.0
206,2006,2485545.0
206,2007,2482611.0
206,2008,2579904.0
206,2009,2563581.0
206,2010,2622614.0
206,2011,2668737.0
207,1961,6657.0
207,1962,6830.0
207,1963,6163.0
207,1964,6708.0
206,2004,2403789.0
207,1965,6726.0
207,1967,7414.0
207,1968,7927.0
207,1969,8627.0
207,1970,7756.0
207,1971,8059.0
207,1972,7142.0
207,1973,9168.0
207,1974,9583.0
207,1975,13129.0
207,1976,10455.0
207,1966,7022.0
211,1993,893947.0
211,1994,830536.0
211,1995,856219.0
216,1988,2197823.0
216,1989,2264013.0
216,1990,2649500.0
216,1991,2981041.0
216,1992,3469483.0
216,1993,3583734.0
216,1994,3519744.0
216,1995,3486232.0
216,1996,3491859.0
216,1997,3454174.0
216,1998,3388394.0
216,1999,3192760.0
216,2000,3134384.0
216,2001,3124514.0
216,2002,3303621.0
216,2003,3553183.0
216,2004,2960782.0
216,2005,3254419.0
216,2006,3530538.0
216,2007,3751990.0
216,2008,3845247.0
216,1987,2151755.0
216,1986,2045707.0
216,1985,2146129.0
216,1984,1934550.0
216,1962,951342.0
216,1963,959868.0
216,1964,1036090.0
216,1965,1051856.0
216,1966,1105646.0
216,1967,1146552.0
216,1968,1189724.0
216,1969,1246288.0
216,1970,1306559.0
216,1971,1224944.0
216,2009,3967155.0
216,1972,1249991.0
216,1974,1410107.0
216,1975,1453872.0
216,1976,1469148.0
216,1977,1554801.0
216,1978,1863342.0
216,1979,1757621.0
216,1980,1683382.0
216,1981,1836296.0
216,1982,1909882.0
216,1983,1880609.0
216,1973,1424902.0
216,1961,917870.0
216,2010,4050913.0
216,2012,4357351.0
154,2014,45723.0
154,2015,45723.0
154,2016,45723.0
176,1961,54554.0
176,1962,54374.0
176,1963,54969.0
176,1964,62112.0
176,1965,62957.0
176,1966,62881.0
176,1967,60487.0
176,1968,60988.0
176,1969,60442.0
176,1970,61755.0
176,1971,62934.0
176,1972,63876.0
176,1973,62714.0
176,1974,62876.0
176,1975,59678.0
176,1976,50622.0
176,1977,45973.0
176,1978,44394.0
154,2013,45723.0
154,2012,49623.0
154,2011,51735.0
154,2010,53452.0
216,2013,4182812.0
216,2014,4182812.0
216,2015,4182812.0
216,2016,4182812.0
154,1992,74626.0
154,1993,75438.0
154,1994,78223.0
154,1995,68092.0
154,1996,63673.0
154,1997,58652.0
216,2011,4021518.0
154,1998,50922.0
154,2000,48089.0
154,2001,53395.0
154,2002,49966.0
154,2003,59278.0
154,2004,55622.0
154,2005,56246.0
154,2006,55241.0
154,2007,51931.0
154,2008,54159.0
154,2009,54978.0
154,1999,48252.0
208,2016,231100.0
208,2015,231454.0
208,2014,231084.0
212,1966,184084.0
212,1967,180799.0
212,1968,182491.0
212,1969,195874.0
212,1970,190315.0
212,1971,180217.0
212,1972,179667.0
212,1973,177144.0
212,1974,193597.0
212,1975,214374.0
212,1976,198802.0
212,1977,238627.0
212,1978,271277.0
212,1979,347965.0
212,1980,362418.0
212,1981,395879.0
212,1982,446756.0
212,1983,455378.0
212,1984,476373.0
212,1985,437439.0
212,1986,461595.0
212,1965,173814.0
212,1964,156810.0
212,1963,144123.0
212,1962,129188.0
211,1996,834766.0
211,1997,803015.0
211,1998,860662.0
211,1999,814463.0
211,2000,768495.0
211,2001,814474.0
211,2002,828594.0
211,2003,818089.0
211,2004,807803.0
211,2005,825042.0
212,1987,454369.0
211,2006,833763.0
211,2008,833715.0
211,2009,862540.0
211,2010,887596.0
211,2011,893904.0
211,2012,889823.0
211,2013,879900.0
211,2014,879911.0
211,2015,880394.0
211,2016,880412.0
212,1961,123712.0
211,2007,838314.0
212,1988,478877.0
212,1989,511180.0
212,1990,528935.0
208,1992,181963.0
208,1993,116061.0
208,1994,110031.0
208,1995,118830.0
208,1996,121719.0
208,1997,78121.0
208,1998,76623.0
208,1999,77226.0
208,2000,76466.0
208,2001,82880.0
212,2016,838954.0
208,2002,98986.0
208,2004,134073.0
208,2005,149035.0
208,2006,147253.0
208,2007,156770.0
208,2008,171047.0
208,2009,180851.0
208,2010,190602.0
208,2011,202153.0
208,2012,205782.0
208,2013,230951.0
208,2003,124045.0
38,2010,241332.0
212,2015,838954.0
212,2013,838954.0
212,1991,551664.0
212,1992,497094.0
212,1993,402743.0
212,1994,486491.0
212,1995,586739.0
212,1996,600414.0
212,1997,648535.0
212,1998,718495.0
212,1999,780785.0
212,2000,850170.0
212,2014,838954.0
212,2001,773011.0
212,2003,938802.0
212,2004,1041348.0
212,2005,1073764.0
212,2006,1124983.0
212,2007,1210989.0
212,2008,1164551.0
212,2009,1038579.0
212,2010,972657.0
212,2011,982390.0
212,2012,935946.0
212,2002,868233.0
38,2009,220450.0
38,2008,221389.0
38,2007,222315.0
198,2015,223129.0
198,2016,223127.0
25,1961,1486.0
25,1962,1537.0
25,1963,1655.0
25,1964,1689.0
25,1965,1869.0
25,1966,2046.0
25,1967,2237.0
25,1968,2402.0
25,1969,2629.0
25,1970,2918.0
25,1971,3034.0
25,1972,3208.0
25,1973,3503.0
25,1974,3778.0
25,1975,3946.0
25,1976,4425.0
25,1977,4550.0
25,1978,4655.0
25,1979,4670.0
198,2014,223131.0
198,2013,223133.0
198,2012,237370.0
198,2011,239519.0
199,2014,297041.0
199,2015,297065.0
199,2016,297059.0
198,1992,188519.0
198,1993,279239.0
198,1994,296849.0
198,1995,283467.0
198,1996,318345.0
198,1997,319736.0
198,1998,296269.0
25,1980,4597.0
198,1999,284916.0
198,2001,307440.0
198,2002,287602.0
198,2003,331840.0
198,2004,300553.0
198,2005,279598.0
198,2006,271416.0
198,2007,256096.0
198,2008,275691.0
198,2009,238555.0
198,2010,252100.0
198,2000,242750.0
199,2013,297350.0
25,1981,4520.0
25,1983,4702.0
25,2010,6037.0
25,2011,6006.0
25,2012,6098.0
25,2013,6098.0
25,2014,6098.0
25,2015,6098.0
25,2016,6098.0
201,1961,235210.0
201,1962,243907.0
201,1963,260767.0
201,1964,266382.0
201,1965,265848.0
201,1966,277791.0
201,1967,282273.0
201,1968,301926.0
201,1969,310955.0
201,1970,310449.0
201,1971,307881.0
201,1972,335145.0
201,1973,325916.0
201,1974,298376.0
25,2009,6099.0
25,2008,6037.0
25,2007,5964.0
25,2006,5914.0
25,1984,4752.0
25,1985,4866.0
25,1986,5002.0
25,1987,4464.0
25,1988,4430.0
25,1989,4498.0
25,1990,4560.0
25,1991,4940.0
25,1992,4952.0
25,1993,5097.0
25,1982,4721.0
25,1994,5109.0
25,1996,5154.0
25,1997,4839.0
25,1998,5240.0
25,1999,5189.0
25,2000,5231.0
25,2001,5357.0
25,2002,5549.0
25,2003,5580.0
25,2004,5778.0
25,2005,5839.0
25,1995,5119.0
199,2012,296045.0
199,2011,303335.0
199,2010,395050.0
200,1961,92608.0
200,1962,91411.0
200,1963,89510.0
200,1964,89922.0
200,1965,94534.0
200,1966,98357.0
200,1967,99826.0
200,1968,107709.0
200,1969,145555.0
200,1970,144541.0
200,1971,164415.0
200,1972,193193.0
200,1973,194101.0
200,1974,201364.0
200,1975,226036.0
200,1976,249127.0
200,1977,254001.0
200,1978,247798.0
200,1979,254047.0
200,1980,260262.0
200,1981,244980.0
197,2016,72898.0
197,2015,72837.0
197,2014,72776.0
197,2013,72715.0
197,1991,30339.0
197,1992,31188.0
197,1993,32103.0
197,1994,32954.0
197,1995,32865.0
197,1996,31883.0
197,1997,30963.0
197,1998,30897.0
197,1999,30267.0
197,2000,28185.0
200,1982,234777.0
197,2001,17906.0
197,2003,27237.0
197,2004,32366.0
197,2005,38291.0
197,2006,45022.0
197,2007,48755.0
197,2008,54692.0
197,2009,62496.0
197,2010,66893.0
197,2011,69671.0
197,2012,71526.0
197,2002,19570.0
200,1983,238232.0
