geo,year,wood_pulp_import_value_fea1
211,1974,79943.0
211,1987,195329.0
211,1973,53717.0
211,2003,225018.0
211,2005,278237.0
212,2007,37186.0
212,2006,23977.0
212,2005,20831.0
212,2004,20831.0
212,2003,15291.0
212,2002,8168.0
212,2001,9873.0
212,2000,7964.0
212,1999,7018.0
212,1998,5351.0
212,1997,5351.0
212,1996,5059.0
212,1995,2986.0
211,2004,264248.0
212,1994,2379.0
212,1992,2621.0
211,2017,71588.0
211,2016,76509.0
211,2015,101507.0
211,2014,113901.0
211,2013,118457.0
211,2012,141985.0
211,2011,227231.0
211,2010,370540.0
211,2009,246075.0
211,2008,380533.0
211,2007,357164.0
211,2006,252913.0
212,1993,2286.0
203,1981,144971.0
211,1972,39859.0
211,1970,41128.0
210,1994,106543.0
210,1993,62014.0
210,1992,101543.0
210,1991,87734.0
210,1990,124862.0
210,1989,102424.0
210,1988,84485.0
210,1987,77066.0
210,1986,65552.0
210,1985,47778.0
210,1984,51673.0
210,1983,40233.0
210,1982,37338.0
210,1995,160649.0
210,1981,35985.0
210,1979,15868.0
210,1978,6067.0
210,1977,4246.0
210,1976,6522.0
210,1975,9942.0
210,1974,5895.0
210,1973,8822.0
210,1972,6135.0
210,1971,4481.0
210,1970,4342.0
210,1969,1884.0
210,1968,565.0
210,1967,95.0
210,1980,22664.0
211,1971,35898.0
210,1996,98744.0
210,1998,135638.0
211,1969,28766.0
211,1968,26245.0
211,1967,4465.0
211,1966,4356.0
211,1965,5087.0
211,1964,5821.0
211,1963,5367.0
211,1962,3928.0
211,1961,4736.0
210,2017,333130.0
210,2016,286238.0
210,2015,244606.0
210,2014,257373.0
210,1997,113274.0
210,2013,285873.0
210,2011,365721.0
210,2010,330346.0
210,2009,191768.0
210,2008,331790.0
210,2007,276468.0
210,2006,260929.0
210,2005,252370.0
210,2004,228460.0
210,2003,198964.0
210,2002,173578.0
210,2001,151622.0
210,2000,184237.0
210,1999,153545.0
210,2012,345509.0
203,1980,156788.0
203,1979,126118.0
203,1978,98211.0
200,2009,20303.0
200,2008,8939.0
200,2007,14782.0
200,2006,14229.0
200,2005,3643.0
200,2004,4425.0
200,2003,3538.0
200,2002,21367.0
200,2001,21367.0
200,2000,34341.0
200,1999,34341.0
200,1998,152437.0
200,1997,23169.0
200,2010,30963.0
200,1996,23169.0
200,1994,14031.0
200,1993,5090.0
200,1992,14704.0
200,1991,12545.0
200,1990,9954.0
200,1989,9784.0
200,1988,15626.0
200,1987,8761.0
200,1986,7167.0
200,1985,2371.0
200,1984,5588.0
200,1983,1558.0
200,1982,1500.0
200,1995,27997.0
200,1981,1885.0
200,2011,81417.0
200,2013,267244.0
199,2016,97551.0
199,2015,111540.0
199,2014,120177.0
199,2013,93977.0
199,2012,140959.0
199,2011,174489.0
199,2010,160608.0
199,2009,98931.0
199,2008,136635.0
199,2007,107540.0
199,2006,58885.0
199,2005,64052.0
199,2004,58464.0
200,2012,250214.0
199,2003,52997.0
199,2001,31598.0
199,2000,46503.0
199,1999,32299.0
199,1998,30212.0
199,1997,671.0
199,1996,30690.0
199,1995,27636.0
199,1994,14230.0
199,1993,488.0
200,2017,337069.0
200,2016,337069.0
200,2015,295993.0
200,2014,300355.0
199,2002,36740.0
199,2017,100183.0
200,1980,2503.0
200,1978,1739.0
197,1999,373.0
197,1998,373.0
197,1997,354.0
197,1996,206.0
197,1995,7.0
197,1994,7.0
197,1993,9.0
197,1992,674.0
186,2005,6755.0
186,2004,4781.0
186,2003,7536.0
186,2002,8500.0
186,2001,9333.0
197,2000,373.0
186,2000,33156.0
186,1998,7938.0
186,1997,13888.0
186,1996,13918.0
186,1995,2608.0
186,1994,2608.0
186,1993,11671.0
186,1992,18946.0
272,2017,40521.0
272,2016,23340.0
272,2015,27760.0
272,2014,29487.0
272,2013,37782.0
272,2012,23930.0
186,1999,22351.0
200,1979,716.0
197,2001,373.0
197,2003,341.0
200,1977,441.0
200,1976,723.0
200,1975,487.0
200,1974,648.0
200,1973,1211.0
200,1972,448.0
200,1971,321.0
200,1970,517.0
200,1969,277.0
200,1968,210.0
200,1967,14.0
200,1966,12.0
200,1965,37.0
197,2002,24.0
200,1964,0.0
197,2016,976.0
197,2015,976.0
197,2014,976.0
197,2013,976.0
197,2012,976.0
197,2011,977.0
197,2010,977.0
197,2009,975.0
197,2008,975.0
197,2007,975.0
197,2006,411.0
197,2005,432.0
197,2004,432.0
197,2017,976.0
212,2008,31240.0
198,1992,67084.0
198,1994,76266.0
202,2002,30361.0
202,2001,25545.0
202,2000,30417.0
202,1999,30417.0
202,1998,32657.0
202,1997,42354.0
202,1996,42354.0
202,1995,46968.0
202,1994,32443.0
202,1993,21150.0
202,1992,20625.0
202,1991,35508.0
202,1990,35508.0
202,2003,31559.0
202,1989,34536.0
202,1987,19636.0
202,1986,17996.0
202,1985,18192.0
202,1984,75742.0
202,1983,74876.0
202,1982,49764.0
202,1981,85182.0
202,1980,73117.0
202,1979,49838.0
202,1978,34686.0
202,1977,32559.0
202,1976,33700.0
202,1975,35328.0
202,1988,20754.0
202,1974,39935.0
202,2004,36712.0
202,2006,22530.0
203,1977,106390.0
203,1976,102543.0
203,1975,137628.0
203,1974,108730.0
203,1973,81728.0
203,1972,65146.0
203,1971,47730.0
203,1970,50857.0
203,1969,41955.0
203,1968,33822.0
203,1967,385.0
203,1966,620.0
203,1965,1130.0
202,2005,37409.0
203,1964,1685.0
203,1962,4070.0
203,1961,1489.0
202,2017,99603.0
202,2016,99603.0
202,2015,95085.0
202,2014,104580.0
202,2013,84026.0
202,2012,54477.0
202,2011,60860.0
202,2010,49376.0
202,2009,37290.0
202,2008,60884.0
202,2007,67196.0
203,1963,2287.0
198,1993,49178.0
202,1973,18115.0
202,1971,9947.0
201,1995,0.0
201,1994,0.0
201,1992,11.0
25,2017,9.0
25,2016,9.0
198,2017,149177.0
198,2016,135944.0
198,2015,140016.0
198,2014,151559.0
198,2013,127358.0
198,2012,128243.0
198,2011,142605.0
198,2010,153647.0
201,1996,0.0
198,2009,113817.0
198,2007,153222.0
198,2006,113304.0
198,2005,106838.0
198,2004,110132.0
198,2003,90595.0
198,2002,72018.0
198,2001,71589.0
198,2000,100164.0
198,1999,69129.0
198,1998,68541.0
198,1997,75343.0
198,1996,71560.0
198,1995,88003.0
198,2008,160304.0
202,1972,11247.0
201,1997,0.0
201,1999,0.0
202,1970,9953.0
202,1969,7484.0
202,1968,3883.0
202,1967,97.0
202,1966,92.0
202,1965,55.0
202,1964,59.0
202,1963,970.0
202,1962,299.0
202,1961,661.0
201,2017,6.0
201,2016,6.0
201,2015,6.0
201,1998,0.0
201,2014,6.0
201,2012,6.0
201,2011,6.0
201,2010,6.0
201,2009,6.0
201,2008,6.0
201,2007,0.0
201,2006,0.0
201,2005,0.0
201,2004,0.0
201,2003,0.0
201,2002,0.0
201,2001,0.0
201,2000,0.0
201,2013,6.0
272,2011,26044.0
212,2009,28156.0
212,2011,29511.0
226,2008,143.0
226,2007,143.0
226,2006,138.0
226,2005,107.0
226,2004,107.0
226,2003,136.0
226,2002,6.0
226,2001,6.0
226,2000,6.0
226,1999,6.0
226,1998,6.0
226,1997,6.0
226,1996,6.0
226,1995,6.0
226,1994,6.0
226,1993,6.0
213,2017,47.0
213,2016,47.0
213,2015,47.0
213,2014,47.0
213,2013,47.0
213,2012,47.0
213,2011,20.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
226,2009,143.0
226,2010,152.0
226,2011,302.0
226,2012,297.0
230,2014,50959.0
230,2013,50959.0
230,2012,54435.0
230,2011,69844.0
230,2010,68353.0
230,2009,70753.0
230,2008,70753.0
230,2007,70753.0
230,2006,48442.0
230,2005,46584.0
230,2004,48415.0
230,2003,52215.0
230,2002,33730.0
213,2006,0.0
230,2001,35645.0
230,1999,32287.0
230,1998,32139.0
230,1997,33480.0
230,1996,41810.0
230,1995,1246.0
230,1994,1246.0
230,1993,1246.0
230,1992,1246.0
226,2017,313.0
226,2016,313.0
226,2015,326.0
226,2014,342.0
226,2013,297.0
230,2000,32287.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
223,1991,70305.0
223,1990,70305.0
223,1989,81122.0
223,1988,101530.0
223,1987,61650.0
223,1986,39196.0
223,1985,39196.0
223,1984,41034.0
223,1983,29043.0
223,1982,26816.0
223,1981,20328.0
223,1980,26765.0
223,1979,16428.0
223,1992,89255.0
223,1978,9278.0
223,1976,18700.0
223,1975,7438.0
223,1974,9065.0
223,1973,6868.0
223,1972,7518.0
223,1971,6708.0
223,1970,2628.0
223,1969,1653.0
223,1968,1105.0
223,1967,307.0
223,1966,1154.0
223,1965,1181.0
223,1964,783.0
223,1977,18797.0
230,2015,50959.0
223,1993,94879.0
223,1995,206806.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
223,2017,798973.0
223,2016,667463.0
223,2015,686908.0
223,2014,647461.0
223,2013,627866.0
223,2012,546622.0
223,2011,583147.0
223,1994,94574.0
223,2010,524907.0
223,2008,456727.0
223,2007,402277.0
223,2006,270326.0
223,2005,270326.0
223,2004,166897.0
223,2003,166897.0
223,2002,166897.0
223,2001,141803.0
223,2000,223197.0
223,1999,157892.0
223,1998,147483.0
223,1997,133453.0
223,1996,140970.0
223,2009,327739.0
230,2016,50959.0
230,2017,50959.0
225,1992,205.0
215,2001,38.0
215,2000,38.0
215,1999,67.0
215,1998,16.0
215,1997,18.0
215,1996,62.0
215,1995,62.0
215,1994,141.0
215,1993,141.0
215,1992,67.0
229,2017,683521.0
229,2016,685698.0
229,2015,916102.0
215,2002,135.0
229,2014,783689.0
229,2012,766884.0
229,2011,926383.0
229,2010,857756.0
229,2009,596703.0
229,2008,1008524.0
229,2007,991210.0
229,2006,948155.0
229,2005,875709.0
229,2004,810928.0
229,2003,741337.0
229,2002,682829.0
229,2001,826089.0
229,2000,1075078.0
229,2013,727779.0
229,1999,785404.0
215,2003,236.0
215,2005,223.0
231,1976,1190827.0
231,1975,1037051.0
231,1974,1087536.0
231,1973,654947.0
231,1972,491018.0
231,1971,482059.0
231,1970,480022.0
231,1969,498674.0
231,1968,429281.0
231,1967,68292.0
231,1966,71955.0
231,1965,72298.0
231,1964,70087.0
215,2004,223.0
231,1963,64922.0
231,1961,53033.0
215,2017,317.0
215,2016,317.0
215,2015,157.0
215,2014,150.0
215,2013,81.0
215,2012,153.0
215,2011,147.0
215,2010,247.0
215,2009,165.0
215,2008,165.0
215,2007,198.0
215,2006,291.0
231,1962,66106.0
223,1963,953.0
229,1998,851803.0
229,1996,1008203.0
229,1963,108478.0
229,1962,95532.0
229,1961,106734.0
225,2017,79296.0
225,2016,79296.0
225,2015,68263.0
225,2014,95820.0
225,2013,92473.0
225,2012,48520.0
225,2011,45280.0
225,2010,38759.0
225,2009,23767.0
225,2008,29662.0
229,1964,121764.0
225,2007,10633.0
225,2005,10693.0
225,2004,10693.0
225,2003,9121.0
225,2002,9121.0
225,2001,9121.0
225,2000,5949.0
225,1999,5722.0
225,1998,5500.0
225,1997,5725.0
225,1996,5725.0
225,1995,1333.0
225,1994,1333.0
225,1993,823.0
225,2006,24122.0
229,1997,977554.0
229,1965,133490.0
229,1967,110806.0
229,1995,1479775.0
229,1994,930648.0
229,1993,886340.0
229,1992,1161186.0
229,1991,1029958.0
229,1990,1404245.0
229,1989,1481016.0
229,1988,1337386.0
229,1987,1210866.0
229,1986,749224.0
229,1985,631878.0
229,1984,799608.0
229,1983,634266.0
229,1966,117670.0
229,1982,702900.0
229,1980,904317.0
229,1979,816944.0
229,1978,648246.0
229,1977,737424.0
229,1976,814771.0
229,1975,775001.0
229,1974,748340.0
229,1973,465644.0
229,1972,404904.0
229,1971,388328.0
229,1970,469626.0
229,1969,390926.0
229,1968,367543.0
229,1981,868301.0
223,1962,1297.0
223,1961,873.0
222,2017,74571.0
154,2008,552.0
154,2007,2682.0
154,2006,943.0
154,2005,372.0
154,2004,204.0
154,2003,373.0
154,2002,415.0
154,2001,1171.0
154,2000,1632.0
154,1999,663.0
154,1998,1437.0
154,1997,64.0
154,1996,2529.0
154,2009,724.0
154,1995,2529.0
154,1993,383.0
216,2017,424550.0
216,2016,424550.0
216,2015,454423.0
216,2014,420737.0
216,2013,430035.0
216,2012,430035.0
216,2011,503003.0
216,2010,486227.0
216,2009,261777.0
216,2008,353690.0
216,2007,339973.0
216,2006,281038.0
154,1994,2140.0
216,2005,247929.0
154,2010,329.0
154,2012,102.0
176,2016,39.0
176,2015,39.0
176,2014,39.0
176,2013,39.0
176,2012,20.0
176,2011,20.0
176,2010,20.0
176,2009,20.0
176,2008,17.0
176,2007,17.0
176,2006,17.0
176,2005,17.0
176,2004,17.0
154,2011,716.0
176,2003,14.0
176,2001,27.0
176,2000,27.0
176,1999,27.0
176,1998,27.0
176,1997,27.0
176,1996,27.0
176,1995,8.0
176,1994,57.0
154,2017,125.0
154,2016,125.0
154,2015,203.0
154,2014,152.0
154,2013,141.0
176,2002,27.0
176,2017,39.0
216,2004,210029.0
216,2002,188279.0
216,1969,4387.0
216,1968,1744.0
216,1967,506.0
216,1965,249.0
216,1964,453.0
216,1963,259.0
216,1962,216.0
216,1961,102.0
208,2017,145.0
208,2016,145.0
208,2015,145.0
208,2014,145.0
208,2013,145.0
216,1970,4808.0
208,2012,145.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
212,2017,8083.0
212,2016,8083.0
212,2015,6761.0
212,2014,13103.0
212,2013,11686.0
212,2012,15609.0
208,2011,44.0
216,2003,196469.0
216,1971,5424.0
216,1973,17629.0
216,2001,187912.0
216,2000,265305.0
216,1999,205568.0
216,1998,167574.0
216,1997,211650.0
216,1996,260402.0
216,1995,296431.0
216,1994,165526.0
216,1993,159892.0
216,1992,135674.0
216,1991,118889.0
216,1990,101657.0
216,1989,99143.0
216,1972,10397.0
216,1988,69411.0
216,1986,43020.0
216,1985,39947.0
216,1984,31685.0
216,1983,50550.0
216,1982,38374.0
216,1981,58170.0
216,1980,43682.0
216,1979,56093.0
216,1978,31373.0
216,1977,27622.0
216,1976,21699.0
216,1975,9551.0
216,1974,17629.0
216,1987,56755.0
212,2010,45444.0
217,1992,11.0
217,1994,0.0
222,1984,7595.0
222,1983,4804.0
222,1982,2236.0
222,1981,7600.0
222,1980,1992.0
222,1979,1992.0
222,1978,3609.0
222,1977,2180.0
222,1976,2180.0
222,1975,1155.0
222,1974,3249.0
222,1973,1725.0
222,1972,162.0
222,1985,8729.0
222,1971,162.0
220,2017,13378.0
220,2016,13378.0
220,2015,15056.0
220,2014,18684.0
220,2013,10684.0
220,2012,11018.0
220,2011,9246.0
220,2010,12609.0
220,2009,13187.0
220,2008,2492.0
220,2007,2492.0
220,2006,2492.0
220,2005,2492.0
222,1970,1670.0
220,2004,2492.0
222,1986,6681.0
222,1988,14500.0
222,2016,74571.0
222,2015,86828.0
222,2014,40766.0
222,2013,69170.0
222,2012,75004.0
222,2011,72383.0
222,2010,77887.0
222,2009,42447.0
222,2008,84882.0
222,2007,67188.0
222,2006,40268.0
222,2005,40268.0
222,2004,40268.0
222,1987,14000.0
222,2003,19625.0
222,2001,14757.0
222,2000,27656.0
222,1999,15024.0
222,1998,24681.0
222,1997,27406.0
222,1996,23499.0
222,1995,44058.0
222,1994,20495.0
222,1993,10807.0
222,1992,31277.0
222,1991,15731.0
222,1990,14500.0
222,1989,14500.0
222,2002,19625.0
217,1993,4.0
220,2003,2492.0
220,2001,4774.0
219,2011,5.0
219,2010,5.0
219,2009,5.0
219,2008,1.0
219,2007,1.0
217,2017,87.0
217,2016,87.0
217,2015,51.0
217,2014,59.0
217,2013,75.0
217,2012,75.0
217,2011,61.0
217,2010,61.0
219,2012,5.0
217,2009,72.0
217,2007,58.0
217,2006,46.0
217,2005,57.0
217,2004,57.0
217,2003,2.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,2008,54.0
220,2002,2793.0
219,2013,5.0
219,2015,5.0
220,2000,4774.0
220,1999,2953.0
220,1998,3230.0
220,1997,3501.0
220,1996,1977.0
220,1995,2709.0
220,1994,1837.0
220,1993,2042.0
220,1992,2399.0
220,1990,1982.0
220,1989,764.0
220,1988,1050.0
220,1987,1067.0
219,2014,5.0
220,1986,897.0
220,1984,470.0
220,1983,312.0
220,1982,584.0
220,1981,251.0
220,1980,251.0
220,1979,251.0
220,1978,305.0
220,1977,185.0
220,1976,185.0
220,1975,135.0
220,1974,96.0
219,2017,5.0
219,2016,5.0
220,1985,484.0
272,2010,25345.0
272,2009,15218.0
272,2008,11556.0
165,2001,14040.0
165,2000,24969.0
165,1999,22921.0
165,1998,24628.0
165,1997,19741.0
165,1996,27929.0
165,1995,22930.0
165,1994,24235.0
165,1993,22720.0
165,1992,25735.0
165,1991,22353.0
165,1990,20995.0
165,1989,9652.0
165,1988,11961.0
165,1987,10120.0
165,1986,8399.0
165,1985,8665.0
165,1984,6724.0
165,1983,6076.0
165,1982,3963.0
165,1981,6903.0
165,1980,4301.0
165,1979,3798.0
165,1978,2451.0
165,1977,1893.0
165,1976,1184.0
165,1975,2174.0
165,2002,14040.0
165,2003,14040.0
165,2004,32093.0
165,2005,42326.0
166,1983,805.0
166,1982,344.0
166,1981,683.0
166,1980,642.0
166,1979,828.0
166,1978,283.0
166,1977,456.0
166,1976,24.0
166,1975,24.0
166,1974,1234.0
166,1973,755.0
166,1972,491.0
166,1971,240.0
165,1974,2198.0
166,1970,550.0
166,1968,74.0
165,2017,99451.0
165,2016,99451.0
165,2015,91347.0
165,2014,103937.0
165,2013,87058.0
165,2012,70651.0
165,2011,69877.0
165,2010,72199.0
165,2009,48994.0
165,2008,48994.0
165,2007,41618.0
165,2006,50793.0
166,1969,48.0
165,1973,1106.0
165,1972,1663.0
165,1971,967.0
221,1995,1874.0
221,1994,1250.0
221,1993,834.0
221,1992,600.0
162,2017,53610.0
162,2016,58136.0
162,2015,62643.0
162,2014,67817.0
162,2013,40962.0
162,2012,27823.0
162,2011,38131.0
162,2010,35378.0
162,2009,33844.0
221,1996,2025.0
162,2008,34801.0
162,2006,34705.0
162,2005,43375.0
162,2004,52752.0
162,2003,46864.0
162,2002,39044.0
162,2001,45594.0
162,2000,92306.0
162,1999,64796.0
162,1998,48339.0
162,1997,59293.0
162,1996,52015.0
162,1995,81474.0
162,1994,46096.0
162,2007,34092.0
166,1984,636.0
221,1997,657.0
221,1999,754.0
165,1970,1502.0
165,1969,4208.0
165,1968,3085.0
165,1967,2139.0
165,1966,1111.0
165,1965,1060.0
165,1964,1176.0
165,1963,1891.0
165,1962,1041.0
165,1961,1427.0
221,2017,5027.0
221,2016,5027.0
221,2015,4564.0
221,1998,582.0
221,2014,686.0
221,2012,615.0
221,2011,581.0
221,2010,537.0
221,2009,512.0
221,2008,512.0
221,2007,512.0
221,2006,512.0
221,2005,512.0
221,2004,512.0
221,2003,881.0
221,2002,881.0
221,2001,1434.0
221,2000,754.0
221,2013,602.0
166,1985,794.0
166,1986,1194.0
166,1987,656.0
170,1987,30407.0
170,1986,16526.0
170,1985,6315.0
170,1984,19004.0
170,1983,13553.0
170,1982,20253.0
170,1981,13770.0
170,1980,14471.0
170,1979,16451.0
170,1978,8942.0
170,1977,12221.0
170,1976,8464.0
170,1975,14524.0
170,1988,33831.0
170,1974,13292.0
170,1972,6692.0
170,1971,6873.0
170,1970,3798.0
170,1969,3997.0
170,1968,4412.0
170,1967,58.0
170,1966,51.0
170,1965,98.0
170,1964,48.0
170,1963,47.0
170,1962,61.0
170,1961,43.0
169,2017,1005.0
170,1973,7954.0
169,2016,1005.0
170,1989,37306.0
170,1991,41992.0
171,1962,2364.0
171,1961,3171.0
170,2017,56281.0
170,2016,56281.0
170,2015,61301.0
170,2014,64281.0
170,2013,77768.0
170,2012,72532.0
170,2011,79541.0
170,2010,75401.0
170,2009,45570.0
170,2008,79997.0
170,2007,59828.0
170,1990,39992.0
170,2006,42531.0
170,2004,24270.0
170,2003,15730.0
170,2002,16274.0
170,2001,14874.0
170,2000,18993.0
170,1999,12237.0
170,1998,10461.0
170,1997,10180.0
170,1996,10688.0
170,1995,11801.0
170,1994,12026.0
170,1993,5937.0
170,1992,7473.0
170,2005,19115.0
162,1993,25956.0
169,2015,874.0
169,2013,201.0
166,2015,831.0
166,2014,1143.0
166,2013,1121.0
166,2012,162.0
166,2011,820.0
166,2010,907.0
166,2009,533.0
166,2008,533.0
166,2007,533.0
166,2006,533.0
166,2005,533.0
166,2004,533.0
166,2003,533.0
166,2016,1372.0
166,2002,533.0
166,2000,334.0
166,1999,888.0
166,1998,916.0
166,1997,1120.0
166,1996,1356.0
166,1995,2246.0
166,1994,1943.0
166,1993,714.0
166,1992,688.0
166,1991,656.0
166,1990,656.0
166,1989,1003.0
166,1988,731.0
166,2001,533.0
169,2014,259.0
166,2017,1372.0
168,2010,3.0
169,2012,572.0
169,2011,30.0
169,2010,30.0
169,2009,30.0
169,2008,30.0
169,2007,30.0
169,2006,30.0
169,2005,30.0
169,2004,30.0
169,2003,224.0
169,2002,224.0
169,2001,224.0
169,2000,345.0
168,2009,3.0
169,1999,400.0
169,1997,248.0
169,1996,54.0
169,1995,54.0
169,1994,54.0
169,1993,33.0
169,1992,30.0
168,2017,80.0
168,2016,80.0
168,2015,80.0
168,2014,80.0
168,2013,80.0
168,2012,80.0
168,2011,80.0
169,1998,272.0
162,1992,25687.0
162,1991,32319.0
162,1990,50028.0
156,2007,16668.0
156,2006,3912.0
156,2005,2289.0
156,2004,2630.0
156,2003,4086.0
156,2002,2641.0
156,2001,8623.0
156,2000,2452.0
156,1999,7745.0
156,1998,7183.0
156,1997,4945.0
156,1996,7347.0
156,1995,15009.0
156,2008,16418.0
156,1994,7330.0
156,1992,15141.0
156,1991,4864.0
156,1990,10121.0
156,1989,7475.0
156,1988,8232.0
156,1987,10276.0
156,1986,5106.0
156,1985,5634.0
156,1984,6131.0
156,1983,3663.0
156,1982,7574.0
156,1981,3634.0
156,1980,5795.0
156,1993,6284.0
156,1979,2400.0
156,2009,11667.0
156,2011,14331.0
157,2013,32.0
157,2012,32.0
157,2011,32.0
157,2010,32.0
157,2009,131.0
157,2008,131.0
157,2007,131.0
157,2006,140.0
157,2005,157.0
157,2004,157.0
157,2003,42.0
157,2002,0.0
157,2001,107.0
156,2010,14737.0
157,2000,107.0
157,1998,56.0
157,1997,29.0
157,1996,29.0
157,1995,29.0
157,1994,29.0
157,1993,29.0
157,1992,23.0
156,2017,26911.0
156,2016,26911.0
156,2015,39851.0
156,2014,26998.0
156,2013,7194.0
156,2012,11739.0
157,1999,110.0
157,2014,51.0
156,1978,2106.0
156,1976,1467.0
153,2000,0.0
153,1999,0.0
153,1998,1.0
153,1997,1.0
153,1996,1.0
153,1995,1.0
151,2010,59.0
151,2009,59.0
151,2008,41.0
151,2007,47.0
151,2006,21.0
151,2005,24.0
151,2004,28.0
153,2001,706.0
151,2003,22.0
151,2001,22.0
151,2000,22.0
151,1999,20.0
151,1998,17.0
151,1997,1354.0
151,1996,884.0
151,1995,47.0
151,1994,5.0
151,1993,2.0
151,1992,234.0
150,2017,837368.0
150,2016,692851.0
150,2015,672240.0
151,2002,22.0
156,1977,2662.0
153,2002,706.0
153,2004,708.0
156,1975,1574.0
156,1974,2489.0
156,1973,2648.0
156,1972,2012.0
156,1971,1295.0
156,1970,3649.0
156,1969,1382.0
156,1968,1105.0
156,1967,54.0
156,1966,127.0
156,1965,55.0
156,1964,44.0
156,1963,127.0
153,2003,709.0
156,1962,100.0
153,2017,3.0
153,2016,3.0
153,2015,3.0
153,2014,19.0
153,2013,111.0
153,2012,0.0
153,2011,859.0
153,2010,873.0
153,2009,863.0
153,2008,1033.0
153,2007,791.0
153,2006,737.0
153,2005,708.0
156,1961,80.0
171,1963,8.0
157,2015,51.0
157,2017,51.0
160,2014,183.0
160,2013,183.0
160,2012,183.0
160,2011,183.0
160,2010,183.0
160,2009,183.0
160,2008,183.0
160,2007,183.0
160,2006,183.0
160,2005,183.0
160,2004,183.0
160,2003,183.0
160,2002,183.0
160,2015,183.0
160,2001,183.0
160,1999,183.0
160,1998,183.0
160,1997,183.0
160,1996,183.0
160,1995,183.0
160,1994,183.0
160,1993,183.0
159,2017,15273.0
159,2016,15273.0
159,2015,13825.0
159,2014,14609.0
159,2013,20997.0
159,2012,17677.0
160,2000,183.0
159,2011,15664.0
160,2016,183.0
162,1961,847.0
162,1989,59534.0
162,1988,48545.0
162,1987,47965.0
162,1986,44775.0
162,1985,42129.0
162,1984,49612.0
162,1983,43813.0
162,1982,63221.0
