geo,year,pulses_domestic_supply_quantity_cce
7,2006,132813.0
7,2007,140258.0
7,2008,177754.0
7,2009,203301.0
7,2010,214511.0
7,2011,243076.0
7,2012,239671.0
7,2013,257351.0
8,1961,82.0
8,1962,60.0
8,1963,69.0
8,1964,93.0
8,1965,112.0
8,1966,199.0
8,1967,73.0
8,1968,80.0
8,1969,73.0
8,1970,96.0
8,1971,80.0
8,1972,80.0
8,1973,61.0
8,1974,66.0
8,1975,61.0
8,1976,60.0
8,1977,36.0
8,1978,42.0
8,1979,90.0
8,1980,200.0
8,1981,99.0
8,1982,130.0
8,1983,200.0
8,1984,255.0
8,1985,250.0
8,1986,260.0
8,1987,260.0
8,1988,260.0
8,1989,260.0
8,1990,260.0
8,1991,260.0
8,1992,270.0
8,1993,270.0
8,1994,270.0
8,1995,270.0
8,1996,270.0
8,1997,270.0
8,1998,258.0
8,1999,286.0
8,2000,298.0
8,2001,277.0
8,2002,283.0
8,2003,309.0
8,2004,179.0
8,2005,229.0
8,2006,172.0
8,2007,127.0
8,2008,326.0
8,2009,224.0
8,2010,206.0
8,2011,264.0
8,2012,539.0
8,2013,266.0
9,1961,63673.0
9,1962,52949.0
9,1963,65270.0
9,1964,64540.0
9,1965,63340.0
9,1966,47973.0
9,1967,48075.0
9,1968,50015.0
9,1969,47245.0
9,1970,45369.0
9,1971,44112.0
9,1972,37364.0
9,1973,39617.0
9,1974,41783.0
9,1975,43715.0
9,1976,44779.0
9,1977,51104.0
9,1978,52709.0
9,1979,55363.0
9,1980,54486.0
9,1981,60447.0
9,1982,60410.0
9,1983,48434.0
9,1984,41143.0
9,1985,59622.0
9,1986,67561.0
9,1987,39362.0
9,1988,84821.0
9,1989,59172.0
9,1990,51232.0
9,1991,68123.0
9,1992,40010.0
9,1993,56461.0
9,1994,77556.0
9,1995,68538.0
9,1996,72631.0
9,1997,80767.0
9,1998,82668.0
9,1999,74140.0
9,2000,64029.0
9,2001,64293.0
9,2002,59209.0
9,2003,54615.0
9,2004,53764.0
9,2005,54457.0
9,2006,89515.0
9,2007,67971.0
9,2008,72734.0
9,2009,57654.0
9,2010,51003.0
9,2011,55922.0
9,2012,39255.0
9,2013,57052.0
1,1992,6087.0
1,1993,4336.0
1,1994,12040.0
1,1995,5478.0
1,1996,6245.0
1,1997,6813.0
1,1998,4025.0
1,1999,4858.0
1,2000,6054.0
1,2001,6757.0
1,2002,8135.0
1,2003,6887.0
1,2004,8003.0
1,2005,7459.0
1,2006,8337.0
1,2007,10696.0
1,2008,10739.0
1,2009,9870.0
1,2010,10791.0
1,2011,11068.0
1,2012,9112.0
1,2013,9433.0
10,1961,20924.0
10,1962,20191.0
10,1963,21074.0
10,1964,19560.0
10,1965,19363.0
10,1966,25753.0
10,1967,27276.0
10,1968,39373.0
10,1969,40466.0
10,1970,43701.0
10,1971,56672.0
10,1972,46365.0
10,1973,54406.0
10,1974,67937.0
10,1975,84624.0
10,1976,72574.0
10,1977,91523.0
10,1978,88332.0
10,1979,107438.0
10,1980,141595.0
10,1981,163454.0
10,1982,227244.0
10,1983,407369.0
10,1984,517960.0
10,1985,351252.0
10,1986,706468.0
10,1987,713160.0
10,1988,640411.0
10,1989,556438.0
10,1990,560015.0
10,1991,546852.0
10,1992,569995.0
10,1993,507367.0
10,1994,525431.0
10,1995,1847867.0
10,1996,1838632.0
10,1997,1468433.0
10,1998,1569725.0
10,1999,1732000.0
10,2000,1331162.0
10,2001,1520608.0
10,2002,1061251.0
10,2003,1492479.0
10,2004,1170059.0
10,2005,1559957.0
10,2006,680777.0
10,2007,859832.0
10,2008,884274.0
10,2009,847253.0
10,2010,1064721.0
10,2011,1080774.0
10,2012,1258590.0
10,2013,720847.0
11,1961,9507.0
11,1962,10183.0
11,1963,15741.0
11,1964,14283.0
11,1965,16030.0
11,1966,23801.0
11,1967,25521.0
11,1968,23021.0
11,1969,12268.0
11,1970,12708.0
11,1971,10567.0
11,1972,12657.0
11,1973,11493.0
11,1974,10037.0
11,1975,8315.0
11,1976,8407.0
11,1977,12950.0
11,1978,16644.0
11,1979,23775.0
11,1980,27894.0
11,1981,34681.0
11,1982,41173.0
11,1983,47221.0
11,1984,53363.0
11,1985,60453.0
11,1986,70934.0
11,1987,127687.0
11,1988,137445.0
11,1989,126766.0
11,1990,184338.0
11,1991,168516.0
11,1992,177382.0
11,1993,146699.0
11,1994,166721.0
11,1995,90881.0
11,1996,117306.0
11,1997,173883.0
11,1998,184292.0
11,1999,143191.0
11,2000,105579.0
11,2001,122558.0
11,2002,106859.0
11,2003,108521.0
11,2004,136572.0
11,2005,101386.0
11,2006,102652.0
11,2007,73040.0
11,2008,61881.0
11,2009,53079.0
11,2010,63764.0
11,2011,68113.0
11,2012,43925.0
11,2013,48260.0
52,1992,12100.0
52,1993,10900.0
52,1994,24347.0
52,1995,12217.0
52,1996,8298.0
52,1997,8208.0
52,1998,10671.0
52,1999,8745.0
52,2000,13356.0
52,2001,15913.0
52,2002,16384.0
52,2003,17605.0
52,2004,22204.0
52,2005,24040.0
52,2006,25369.0
52,2007,27925.0
52,2008,33980.0
52,2009,33974.0
52,2010,32960.0
52,2011,34076.0
52,2012,34586.0
52,2013,32363.0
12,1961,577.0
12,1962,590.0
12,1963,622.0
12,1964,711.0
12,1965,701.0
12,1966,777.0
12,1967,802.0
12,1968,822.0
12,1969,832.0
12,1970,949.0
12,1971,1003.0
12,1972,890.0
12,1973,998.0
12,1974,954.0
12,1975,945.0
12,1976,969.0
12,1977,918.0
12,1978,654.0
12,1979,690.0
12,1980,986.0
12,1981,711.0
12,1982,1020.0
12,1983,1006.0
12,1984,1080.0
12,1985,1105.0
12,1986,1114.0
12,1987,952.0
12,1988,1032.0
12,1989,1103.0
12,1990,901.0
12,1991,942.0
12,1992,966.0
12,1993,866.0
12,1994,1083.0
12,1995,840.0
12,1996,800.0
12,1997,487.0
12,1998,479.0
12,1999,610.0
12,2000,539.0
12,2001,593.0
12,2002,631.0
12,2003,572.0
12,2004,429.0
12,2005,602.0
12,2006,688.0
12,2007,768.0
12,2008,672.0
12,2009,513.0
12,2010,407.0
12,2011,473.0
12,2012,498.0
12,2013,465.0
16,1961,253600.0
16,1962,257648.0
16,1963,249520.0
16,1964,273792.0
16,1965,272776.0
16,1966,292008.0
16,1967,283860.0
16,1968,290813.0
16,1969,339339.0
16,1970,351411.0
16,1971,365517.0
16,1972,409682.0
16,1973,445083.0
16,1974,507216.0
16,1975,554600.0
16,1976,622825.0
16,1977,649777.0
16,1978,633232.0
16,1979,587158.0
16,1980,572603.0
16,1981,553225.0
16,1982,541837.0
16,1983,532948.0
16,1984,548055.0
16,1985,548700.0
16,1986,524006.0
16,1987,523507.0
16,1988,579685.0
16,1989,553603.0
16,1990,696736.0
16,1991,620372.0
16,1992,575208.0
16,1993,580181.0
16,1994,644138.0
16,1995,548950.0
16,1996,566451.0
16,1997,627320.0
16,1998,598179.0
16,1999,597132.0
16,2000,561100.0
16,2001,715800.0
16,2002,742735.0
16,2003,672406.0
16,2004,739679.0
16,2005,663038.0
16,2006,538810.0
16,2007,784743.0
16,2008,437718.0
16,2009,1030908.0
16,2010,1005431.0
16,2011,620061.0
16,2012,726042.0
16,2013,1072048.0
14,1961,1745.0
14,1962,1765.0
14,1963,1704.0
14,1964,1941.0
14,1965,1724.0
14,1966,1772.0
14,1967,1793.0
14,1968,2082.0
14,1969,2004.0
14,1970,2334.0
14,1971,2299.0
14,1972,2164.0
14,1973,1960.0
14,1974,1895.0
14,1975,2036.0
14,1976,2106.0
14,1977,2286.0
14,1978,2036.0
14,1979,2029.0
14,1980,1973.0
14,1981,2145.0
14,1982,2089.0
14,1983,2132.0
14,1984,1908.0
14,1985,2076.0
14,1986,2057.0
14,1987,2122.0
14,1988,1868.0
14,1989,2242.0
14,1990,1934.0
14,1991,1896.0
14,1992,1838.0
14,1993,1819.0
14,1994,1914.0
14,1995,1776.0
14,1996,1823.0
14,1997,2014.0
14,1998,2232.0
14,1999,1941.0
14,2000,1976.0
14,2001,2038.0
14,2002,1990.0
14,2003,2072.0
14,2004,2068.0
14,2005,2204.0
14,2006,2203.0
14,2007,1862.0
14,2008,2066.0
14,2009,1866.0
14,2010,1977.0
14,2011,2049.0
14,2012,2033.0
14,2013,1921.0
57,1992,169600.0
57,1993,194250.0
57,1994,155000.0
57,1995,187000.0
57,1996,310000.0
57,1997,492000.0
57,1998,339076.0
57,1999,238119.0
57,2000,297112.0
57,2001,286955.0
57,2002,285766.0
57,2003,340012.0
57,2004,433828.0
57,2005,338391.0
57,2006,247292.0
57,2007,211102.0
57,2008,307351.0
57,2009,364586.0
57,2010,269971.0
57,2011,299621.0
57,2012,402340.0
57,2013,371287.0
255,2000,477709.0
255,2001,325411.0
255,2002,203679.0
255,2003,249272.0
255,2004,355208.0
255,2005,380361.0
255,2006,327102.0
255,2007,120754.0
255,2008,30969.0
255,2009,123320.0
255,2010,116457.0
255,2011,114432.0
255,2012,121384.0
255,2013,126228.0
15,1961,44119.0
15,1962,38924.0
15,1963,40517.0
15,1964,43058.0
15,1965,33926.0
15,1966,38902.0
15,1967,42562.0
15,1968,38147.0
15,1969,38608.0
15,1970,44998.0
15,1971,58416.0
15,1972,52255.0
15,1973,45431.0
15,1974,41824.0
15,1975,46398.0
15,1976,38240.0
15,1977,37019.0
15,1978,53590.0
15,1979,91027.0
15,1980,87627.0
15,1981,62775.0
15,1982,72127.0
15,1983,89280.0
15,1984,109390.0
15,1985,170965.0
15,1986,181630.0
15,1987,327408.0
15,1988,390221.0
15,1989,367383.0
15,1990,456239.0
15,1991,471818.0
15,1992,423866.0
15,1993,432644.0
15,1994,433798.0
15,1995,500404.0
15,1996,497482.0
15,1997,441160.0
15,1998,519574.0
15,1999,547601.0
23,1961,630.0
23,1962,810.0
23,1963,1186.0
23,1964,1288.0
23,1965,1140.0
23,1966,1121.0
23,1967,1294.0
23,1968,1432.0
23,1969,1586.0
23,1970,1590.0
23,1971,1644.0
23,1972,1603.0
23,1973,1470.0
23,1974,1445.0
23,1975,1370.0
23,1976,1470.0
23,1977,1466.0
23,1978,1512.0
23,1979,1568.0
23,1980,1674.0
23,1981,1731.0
23,1982,1748.0
23,1983,1781.0
23,1984,1789.0
23,1985,1786.0
23,1986,1732.0
23,1987,1665.0
23,1988,1758.0
23,1989,2122.0
23,1990,2167.0
23,1991,2280.0
23,1992,2459.0
23,1993,2415.0
23,1994,2435.0
23,1995,2545.0
23,1996,2652.0
23,1997,2766.0
23,1998,2822.0
23,1999,3027.0
23,2000,2962.0
23,2001,3085.0
23,2002,3427.0
23,2003,3750.0
23,2004,3997.0
23,2005,4049.0
23,2006,3499.0
23,2007,3550.0
23,2008,3604.0
23,2009,3724.0
23,2010,3912.0
23,2011,4744.0
23,2012,5487.0
23,2013,5748.0
53,1961,39343.0
53,1962,30152.0
53,1963,26091.0
53,1964,20958.0
53,1965,21250.0
53,1966,20640.0
53,1967,29708.0
53,1968,25123.0
53,1969,27238.0
53,1970,29946.0
53,1971,32471.0
53,1972,26700.0
53,1973,21386.0
53,1974,22028.0
53,1975,23221.0
53,1976,25998.0
53,1977,33012.0
53,1978,41965.0
53,1979,39904.0
53,1980,31402.0
53,1981,31290.0
53,1982,32591.0
53,1983,30786.0
53,1984,47369.0
53,1985,39540.0
53,1986,48944.0
53,1987,48326.0
53,1988,51069.0
53,1989,57602.0
53,1990,56932.0
53,1991,64854.0
53,1992,72218.0
53,1993,68112.0
53,1994,73166.0
53,1995,68793.0
53,1996,72270.0
53,1997,87222.0
53,1998,89404.0
53,1999,91844.0
53,2000,104005.0
53,2001,94646.0
53,2002,119227.0
53,2003,100938.0
53,2004,120239.0
53,2005,103166.0
53,2006,111523.0
53,2007,159039.0
53,2008,166393.0
53,2009,191075.0
53,2010,155121.0
53,2011,140549.0
53,2012,135354.0
53,2013,135588.0
17,1961,87.0
17,1962,98.0
17,1963,90.0
17,1964,105.0
17,1965,100.0
17,1966,96.0
17,1967,122.0
17,1968,84.0
17,1969,82.0
17,1970,139.0
17,1971,72.0
17,1972,98.0
17,1973,80.0
17,1974,92.0
17,1975,78.0
17,1976,93.0
17,1977,70.0
17,1978,126.0
17,1979,93.0
17,1980,83.0
17,1981,91.0
17,1982,112.0
17,1983,115.0
17,1984,126.0
17,1985,89.0
17,1986,80.0
17,1987,75.0
17,1988,75.0
17,1989,75.0
17,1990,85.0
17,1991,98.0
17,1992,83.0
17,1993,96.0
17,1994,90.0
17,1995,90.0
17,1996,90.0
17,1997,90.0
17,1998,90.0
17,1999,90.0
17,2000,90.0
17,2001,90.0
17,2002,90.0
17,2003,90.0
17,2004,90.0
17,2005,90.0
17,2006,90.0
17,2007,97.0
17,2008,110.0
17,2009,113.0
17,2010,151.0
17,2011,25.0
17,2012,20.0
17,2013,137.0
19,1961,9665.0
19,1962,9609.0
19,1963,10937.0
19,1964,10905.0
19,1965,10927.0
19,1966,10680.0
19,1967,10897.0
19,1968,10826.0
19,1969,11548.0
19,1970,9179.0
19,1971,10751.0
19,1972,10978.0
19,1973,11401.0
19,1974,15046.0
19,1975,17309.0
19,1976,15863.0
19,1977,18298.0
19,1978,18111.0
19,1979,15706.0
19,1980,16229.0
19,1981,21572.0
19,1982,19689.0
19,1983,18443.0
19,1984,25131.0
19,1985,29993.0
19,1986,29139.0
19,1987,27683.0
19,1988,24349.0
19,1989,24994.0
19,1990,27265.0
19,1991,27049.0
19,1992,24385.0
19,1993,24276.0
19,1994,21893.0
19,1995,19187.0
19,1996,17893.0
19,1997,22261.0
19,1998,19339.0
19,1999,23431.0
19,2000,23309.0
19,2001,24201.0
19,2002,23640.0
19,2003,28485.0
19,2004,24256.0
19,2005,26453.0
19,2006,25079.0
19,2007,27955.0
19,2008,24512.0
19,2009,27085.0
19,2010,43341.0
19,2011,58418.0
19,2012,42862.0
19,2013,58841.0
80,1992,30394.0
80,1993,35966.0
80,1994,35414.0
80,1995,24699.0
80,1996,28090.0
80,1997,31801.0
80,1998,26948.0
80,1999,24331.0
80,2000,14969.0
80,2001,24997.0
80,2002,27790.0
80,2003,27473.0
80,2004,35124.0
80,2005,34399.0
80,2006,37719.0
80,2007,30288.0
80,2008,32356.0
80,2009,31570.0
80,2010,26572.0
80,2011,28018.0
80,2012,26892.0
80,2013,30398.0
20,1961,14329.0
20,1962,11000.0
20,1963,11000.0
20,1964,11000.0
20,1965,11000.0
20,1966,10002.0
20,1967,10800.0
20,1968,10795.0
20,1969,11367.0
20,1970,11100.0
20,1971,11500.0
20,1972,12000.0
20,1973,13000.0
20,1974,13160.0
20,1975,16090.0
20,1976,16940.0
20,1977,19580.0
20,1978,18470.0
20,1979,20200.0
20,1980,17800.0
20,1981,16760.0
20,1982,18435.0
20,1983,15445.0
20,1984,16821.0
20,1985,19707.0
20,1986,16035.0
20,1987,16035.0
20,1988,17528.0
20,1989,17370.0
20,1990,19222.0
20,1991,19557.0
20,1992,18408.0
20,1993,18893.0
20,1994,21308.0
20,1995,18479.0
20,1996,21864.0
20,1997,18768.0
20,1998,16026.0
20,1999,21975.0
20,2000,23516.0
20,2001,26092.0
20,2002,24772.0
20,2003,27867.0
20,2004,28571.0
20,2005,18017.0
20,2006,10230.0
20,2007,4051.0
20,2008,8444.0
20,2009,10616.0
20,2010,10111.0
20,2011,11274.0
20,2012,9339.0
20,2013,12051.0
21,1961,1800151.0
21,1962,1778615.0
21,1963,2015147.0
21,1964,2009305.0
21,1965,2368002.0
21,1966,2246071.0
21,1967,2658793.0
21,1968,2490998.0
21,1969,2280345.0
21,1970,2295665.0
21,1971,2799801.0
21,1972,2813922.0
21,1973,2351856.0
21,1974,2327092.0
21,1975,2316899.0
21,1976,1979163.0
21,1977,2148839.0
21,1978,2182394.0
21,1979,2216206.0
21,1980,2214588.0
21,1981,2341099.0
21,1982,2409646.0
21,1983,2509012.0
21,1984,2536717.0
21,1985,2455255.0
21,1986,2396435.0
21,1987,2401563.0
21,1988,2404659.0
21,1989,2417962.0
21,1990,2358280.0
21,1991,2693071.0
21,1992,2745406.0
21,1993,3000504.0
21,1994,3144294.0
21,1995,2467695.0
21,1996,3487297.0
21,1997,2788129.0
21,1998,2925071.0
21,1999,2977526.0
21,2000,3173969.0
21,2001,3233123.0
21,2002,3181753.0
21,2003,3456194.0
21,2004,3103094.0
21,2005,3176651.0
21,2006,3381396.0
21,2007,3401740.0
21,2008,3497993.0
21,2009,3482339.0
21,2010,3511224.0
21,2011,3550203.0
21,2012,3330883.0
21,2013,3534678.0
26,1961,130.0
26,1962,120.0
26,1963,120.0
26,1964,80.0
26,1965,75.0
26,1966,246.0
26,1967,257.0
26,1968,273.0
26,1969,347.0
26,1970,322.0
26,1971,298.0
26,1972,356.0
26,1973,353.0
26,1974,309.0
26,1975,372.0
26,1976,431.0
26,1977,429.0
26,1978,347.0
26,1979,354.0
26,1980,378.0
26,1981,496.0
26,1982,534.0
26,1983,510.0
26,1984,495.0
26,1985,567.0
26,1986,702.0
26,1987,506.0
26,1988,651.0
26,1989,515.0
26,1990,444.0
26,1991,456.0
26,1992,484.0
26,1993,514.0
26,1994,664.0
26,1995,513.0
26,1996,628.0
26,1997,974.0
26,1998,717.0
26,1999,693.0
26,2000,740.0
26,2001,624.0
26,2002,810.0
26,2003,938.0
26,2004,944.0
26,2005,837.0
26,2006,419.0
26,2007,417.0
26,2008,508.0
26,2009,560.0
26,2010,383.0
26,2011,463.0
26,2012,502.0
26,2013,554.0
27,1961,89953.0
27,1962,87514.0
27,1963,106992.0
27,1964,113013.0
27,1965,127603.0
27,1966,137093.0
27,1967,146283.0
27,1968,114546.0
27,1969,114646.0
27,1970,102020.0
27,1971,84033.0
27,1972,75819.0
27,1973,79855.0
27,1974,88401.0
27,1975,73360.0
27,1976,72788.0
27,1977,77832.0
27,1978,69378.0
27,1979,62726.0
27,1980,63139.0
27,1981,90146.0
27,1982,90431.0
27,1983,79299.0
27,1984,80018.0
27,1985,74966.0
27,1986,79367.0
27,1987,91601.0
27,1988,91218.0
27,1989,87642.0
27,1990,71761.0
27,1991,68379.0
27,1992,46509.0
27,1993,44726.0
27,1994,40623.0
27,1995,46150.0
27,1996,42372.0
27,1997,42390.0
27,1998,41084.0
27,1999,40990.0
27,2000,28984.0
27,2001,44432.0
27,2002,45489.0
27,2003,47164.0
27,2004,38303.0
27,2005,37543.0
27,2006,27941.0
27,2007,35274.0
27,2008,30482.0
27,2009,28975.0
27,2010,29053.0
27,2011,25254.0
27,2012,26017.0
27,2013,28131.0
233,1961,94132.0
233,1962,109572.0
233,1963,117034.0
233,1964,128107.0
233,1965,117192.0
233,1966,123536.0
233,1967,127674.0
233,1968,129437.0
233,1969,124546.0
233,1970,129466.0
233,1971,110777.0
233,1972,111775.0
233,1973,108207.0
233,1974,132575.0
233,1975,147101.0
233,1976,117723.0
233,1977,130867.0
233,1978,143057.0
233,1979,144274.0
233,1980,131616.0
233,1981,154985.0
233,1982,146984.0
233,1983,137446.0
233,1984,135057.0
233,1985,189047.0
233,1986,219553.0
233,1987,194588.0
233,1988,245459.0
233,1989,239526.0
233,1990,199628.0
233,1991,306873.0
233,1992,303178.0
233,1993,310444.0
233,1994,264261.0
233,1995,249867.0
233,1996,310502.0
233,1997,232350.0
233,1998,341351.0
233,1999,324656.0
233,2000,280130.0
233,2001,418498.0
233,2002,377350.0
233,2003,439830.0
233,2004,447098.0
233,2005,481532.0
233,2006,461167.0
233,2007,419999.0
233,2008,593635.0
233,2009,513096.0
233,2010,584903.0
233,2011,482311.0
233,2012,670425.0
233,2013,618607.0
35,1961,4210.0
35,1962,5920.0
35,1963,6190.0
35,1964,6260.0
35,1965,7200.0
35,1966,6652.0
35,1967,4553.0
35,1968,2653.0
35,1969,2745.0
35,1970,2395.0
35,1971,3108.0
35,1972,5123.0
35,1973,6030.0
35,1974,5156.0
35,1975,5704.0
35,1976,3115.0
35,1977,2300.0
35,1978,4976.0
35,1979,6169.0
35,1980,4378.0
35,1981,4879.0
35,1982,4640.0
35,1983,5530.0
35,1984,5981.0
35,1985,6546.0
35,1986,10679.0
35,1987,16044.0
35,1988,13558.0
35,1989,12152.0
35,1990,9446.0
35,1991,7163.0
35,1992,6456.0
35,1993,5419.0
35,1994,5640.0
35,1995,5433.0
35,1996,6637.0
35,1997,6686.0
35,1998,6654.0
35,1999,7057.0
35,2000,6914.0
35,2001,6331.0
35,2002,6833.0
35,2003,6615.0
35,2004,7414.0
35,2005,8759.0
35,2006,8860.0
35,2007,8931.0
35,2008,9415.0
35,2009,8870.0
35,2010,8027.0
35,2011,9095.0
35,2012,9097.0
35,2013,9374.0
115,1961,13900.0
115,1962,9830.0
115,1963,14800.0
115,1964,17490.0
115,1965,17850.0
115,1966,24782.0
115,1967,22681.0
115,1968,14120.0
115,1969,15964.0
115,1970,8251.0
115,1971,14007.0
115,1972,7072.0
115,1973,12428.0
115,1974,12642.0
115,1975,15000.0
115,1976,18000.0
115,1977,20000.0
115,1978,17000.0
115,1979,12528.0
115,1980,10350.0
115,1981,21000.0
115,1982,18000.0
115,1983,20000.0
115,1984,16000.0
115,1985,21000.0
115,1986,15463.0
115,1987,22274.0
115,1988,21189.0
115,1989,11300.0
115,1990,11500.0
115,1991,12500.0
115,1992,13000.0
115,1993,12117.0
115,1994,12500.0
115,1995,14050.0
115,1996,14304.0
115,1997,16276.0
115,1998,14481.0
115,1999,15678.0
115,2000,15782.0
115,2001,17656.0
115,2002,20920.0
115,2003,32770.0
115,2004,33572.0
115,2005,37126.0
115,2006,39812.0
115,2007,42277.0
115,2008,51052.0
115,2009,61098.0
115,2010,72359.0
115,2011,77776.0
115,2012,75161.0
115,2013,80146.0
32,1961,50030.0
32,1962,48510.0
32,1963,50990.0
32,1964,53028.0
32,1965,50220.0
32,1966,47952.0
32,1967,31997.0
32,1968,35390.0
32,1969,51792.0
32,1970,55266.0
32,1971,65282.0
32,1972,71070.0
32,1973,75199.0
32,1974,80600.0
32,1975,93085.0
32,1976,98900.0
32,1977,104526.0
32,1978,96418.0
32,1979,101450.0
32,1980,105581.0
32,1981,109865.0
32,1982,113441.0
32,1983,112557.0
32,1984,60610.0
32,1985,62737.0
32,1986,69763.0
32,1987,45467.0
32,1988,66721.0
32,1989,60666.0
32,1990,71405.0
32,1991,86576.0
32,1992,96937.0
32,1993,107243.0
32,1994,127688.0
32,1995,147842.0
32,1996,167961.0
32,1997,186306.0
32,1998,206536.0
32,1999,240502.0
32,2000,255554.0
32,2001,267133.0
32,2002,285287.0
32,2003,295441.0
32,2004,304792.0
32,2005,338142.0
32,2006,376481.0
32,2007,404585.0
32,2008,435099.0
32,2009,466051.0
32,2010,489709.0
32,2011,518496.0
32,2012,524708.0
32,2013,560905.0
33,1961,60602.0
33,1962,50712.0
33,1963,58513.0
33,1964,75232.0
33,1965,73825.0
33,1966,77792.0
33,1967,50998.0
33,1968,51575.0
33,1969,47378.0
33,1970,56754.0
33,1971,79618.0
33,1972,63856.0
33,1973,50434.0
33,1974,61356.0
33,1975,49111.0
33,1976,58843.0
33,1977,51707.0
33,1978,75238.0
33,1979,72604.0
33,1980,81475.0
33,1981,142418.0
33,1982,137194.0
33,1983,59831.0
33,1984,59840.0
33,1985,82252.0
33,1986,198641.0
33,1987,258691.0
33,1988,190354.0
33,1989,97509.0
33,1990,202312.0
33,1991,447593.0
33,1992,440946.0
33,1993,815542.0
33,1994,964685.0
33,1995,708175.0
33,1996,679374.0
33,1997,887226.0
33,1998,972173.0
33,1999,1146412.0
33,2000,1334865.0
33,2001,1122710.0
33,2002,1003041.0
33,2003,944051.0
33,2004,1128700.0
33,2005,1154202.0
33,2006,875278.0
33,2007,1086067.0
33,2008,1475173.0
