geo,year,cherries_gross_production_value_current_million_us_vop
5103,2003,14.39898
5103,2002,11.36957
5103,2001,10.53141
5103,2000,14.59835
5103,1999,18.5198
5103,1998,17.67497
5103,2005,22.52205
5103,2014,46.83269
5100,2002,12.0145
5100,2000,15.26016
5000,2005,2739.65779
5000,2004,2658.06563
5000,2003,2168.35097
5000,2002,2116.15735
5000,2001,1962.16231
5000,2000,1945.64738
5000,1999,1922.68288
5000,2006,2802.18211
5000,1998,1924.42862
5000,1996,2180.57394
5000,1995,2154.81929
5000,1994,1891.18565
5000,1993,1803.94448
5000,1992,1895.76479
5000,1991,1406.40291
5817,2015,38.68588
5000,1997,1802.41842
5100,2001,11.01699
5000,2007,3459.12581
5000,2009,3653.99135
5100,1999,18.95548
5100,1998,17.9602
5100,1997,13.86924
5100,1996,14.59746
5100,1995,14.45127
5100,1994,9.97164
5100,1993,22.22118
5000,2008,3785.94173
5100,1992,17.37097
5000,2016,4201.70793
5000,2015,4039.15682
5000,2014,4380.50792
5000,2013,4960.43767
5000,2012,4500.73343
5000,2011,4421.68329
5000,2010,3865.35957
5100,1991,11.05932
5103,2015,47.3616
5103,2016,38.14079
5104,1991,1.31048
5203,1997,262.46133
5203,1996,232.60189
5203,1995,197.40702
5203,1994,202.84677
5203,1993,185.02848
5203,1992,173.80594
5203,1991,135.20331
5203,1998,222.89126
5200,2016,1049.2569
5200,2014,1010.03978
5200,2013,1191.17708
5200,2012,1064.58054
5200,2011,997.3077
5200,2010,863.60178
5200,2009,687.39066
5200,2008,685.45213
5200,2015,1064.41617
5200,2007,641.91639
5203,1999,245.83726
5203,2001,295.81298
5204,1991,0.20373
5203,2016,758.11268
5203,2015,811.16029
5203,2014,821.25664
5203,2013,909.53178
5203,2012,897.82792
5203,2011,879.58373
5203,2000,282.85448
5203,2010,764.02045
5203,2008,617.35662
5203,2007,594.0736
5203,2006,506.65057
5203,2005,522.39323
5203,2004,462.15696
5203,2003,266.521
5203,2002,291.60366
5203,2009,624.31253
5200,2006,558.76654
5200,2005,557.37607
5200,2004,495.55146
5104,2008,0.83132
5104,2007,0.79133
5104,2005,1.03422
5104,2004,1.02258
5104,2003,0.63546
5104,2002,0.64493
5104,2001,0.48557
5104,2009,1.41774
5104,2000,0.66182
5104,1998,0.28523
5104,1997,1.09849
5104,1996,0.44984
5104,1995,0.58729
5104,1994,0.45947
5104,1993,1.575
5104,1992,0.30479
5104,1999,0.43568
5104,2010,1.18892
5104,2011,1.87277
5104,2012,1.22927
5200,2003,296.65684
5200,2002,314.07858
5200,2001,327.25336
5200,2000,327.31742
5200,1999,286.28418
5200,1998,264.31722
5200,1997,321.20827
5200,1996,277.02923
5200,1995,261.62344
5200,1994,259.70122
5200,1993,227.71084
5200,1992,218.62018
5200,1991,164.25605
5104,2016,1.20338
5104,2015,1.34478
5104,2014,1.1678
5104,2013,1.07779
5303,2015,236.84814
5303,2016,302.72024
5104,2006,0.77026
5305,1992,116.15461
5706,2001,958.76113
5706,2000,966.25626
5706,1999,973.29269
5706,1998,993.23195
5706,1997,848.03878
5706,1996,1291.08231
5706,1995,1177.34323
5706,2002,790.77714
5706,1994,1053.82518
5706,1992,1192.90589
5706,1991,824.25271
5501,2016,142.51258
5501,2015,126.82166
5501,2014,148.47818
5501,2013,146.99134
5501,2012,115.83982
5706,1993,1026.63564
5501,2011,113.26438
5706,2003,920.96532
5706,2005,998.46878
5802,1995,9.32104
5802,1994,10.18207
5802,1993,2.36219
5802,1992,2.92616
5802,1991,0.91028
5706,2016,1075.77087
5706,2015,1051.14272
5706,2004,1059.47984
5706,2014,1295.30278
5706,2012,992.5406
5706,2011,1131.47915
5706,2010,1064.06201
5706,2009,1186.58768
5706,2008,1296.5712
5706,2007,1179.63867
5706,2006,989.26193
5706,2013,1151.03515
5802,1996,9.37865
5501,2010,101.60842
5501,2008,85.12121
5500,2013,146.99134
5500,2012,115.83982
5500,2011,113.26438
5500,2010,101.60842
5500,2009,108.92044
5500,2008,85.12121
5500,2007,78.17248
5500,2014,148.47818
5500,2006,86.94611
5500,2004,60.7121
5500,2003,53.5768
5500,2002,32.50531
5500,2001,34.75691
5500,2000,24.92752
5500,1999,25.50291
5500,1998,22.76669
5500,2005,61.75663
5501,2009,108.92044
5500,2015,126.82166
5501,1991,18.7985
5501,2007,78.17248
5501,2006,86.94611
5501,2005,61.75663
5501,2004,60.7121
5501,2003,53.5768
5501,2002,32.50531
5501,2001,34.75691
5500,2016,142.51258
5501,2000,24.92752
5501,1998,22.76669
5501,1997,26.79816
5501,1996,22.41263
5501,1995,29.42597
5501,1994,23.26284
5501,1993,16.33234
5501,1992,17.14517
5501,1999,25.50291
5802,1997,8.48167
5802,1998,9.26141
5802,1999,8.9328
5817,1995,8.66112
5817,1994,6.99285
5817,1993,14.19561
5817,1992,12.08877
5817,1991,6.67057
5815,2016,17.27064
5815,2015,17.57441
5817,1996,12.06344
5815,2014,18.03562
5815,2012,18.8981
5815,2011,20.47166
5815,2010,19.61368
5815,2009,19.68633
5815,2008,19.85018
5815,2007,16.92774
5815,2006,12.39531
5815,2013,16.45246
5815,2005,11.27286
5817,1997,9.79828
5817,1999,12.92849
5305,1991,130.88962
5817,2014,33.56281
5817,2013,55.1313
5817,2012,32.32556
5817,2011,25.54736
5817,2010,45.41842
5817,2009,28.6606
5817,1998,13.78734
5817,2008,26.77864
5817,2006,18.41502
5817,2005,21.07221
5817,2004,15.01549
5817,2003,13.53536
5817,2002,8.35012
5817,2001,9.19934
5817,2000,10.91917
5817,2007,25.91976
5815,2004,10.40645
5815,2003,9.1746
5815,2002,7.52074
5802,2015,36.72662
5802,2014,37.99195
5802,2013,37.63097
5802,2012,37.40381
5802,2011,50.64331
5802,2010,31.46989
5802,2009,31.67944
5802,2016,30.58298
5802,2008,34.98082
5802,2006,24.41851
5802,2005,14.70561
5802,2004,11.87329
5802,2003,11.08013
5802,2002,11.24754
5802,2001,9.585
5802,2000,9.90114
5802,2007,24.99716
5803,2007,1.06854
5803,2008,1.35573
5803,2009,1.28747
5815,2001,6.98461
5815,2000,6.72619
5815,1999,6.32786
5815,1998,6.21899
5815,1997,5.13648
5815,1996,5.00564
5815,1995,3.91156
5815,1994,3.58818
5815,1992,2.63056
5815,1991,2.53329
5803,2016,3.36583
5803,2015,5.53481
5803,2014,3.27553
5803,2013,1.89526
5803,2012,0.14781
5803,2011,0.37815
5803,2010,0.76423
5500,1997,26.79816
5500,1996,22.41263
5815,1993,3.3047
5500,1994,23.26284
5401,1997,119.98069
5401,1996,118.58284
5401,1995,107.37368
5401,1994,103.02322
5401,1993,97.31995
5401,1992,52.98502
5401,1991,29.27268
5401,1998,135.51186
5400,2016,1281.55524
5400,2014,1539.30348
5400,2013,1420.11238
5400,2012,1277.17958
5400,2011,1426.66879
5400,2010,1266.63473
5400,2009,1379.27285
5400,2008,1501.44861
5400,2015,1232.01121
5400,2007,1391.96807
5401,1999,110.32013
5401,2001,117.29583
5402,1991,39.20095
5401,2016,320.85242
5401,2015,309.60685
5401,2014,415.85605
5401,2013,422.05482
5401,2012,429.73921
5401,2011,410.47873
5401,2000,105.92944
5401,2010,345.6861
5401,2008,344.35839
5401,2007,269.74025
5401,2006,250.11141
5401,2005,234.3536
5401,2004,175.67525
5401,2003,146.87336
5401,2002,119.22636
5401,2009,269.72018
5400,2006,1109.31393
5400,2005,1117.71284
5400,2004,1199.50538
5305,2007,716.94768
5305,2006,499.85049
5305,2005,416.63274
5305,2004,351.5792
5305,2003,324.2592
5305,2002,215.67769
5305,2001,188.62149
5305,2008,697.5639
5305,2000,210.41872
5305,1998,184.82935
5305,1997,172.43563
5305,1996,226.18025
5305,1995,236.75433
5305,1994,147.06295
5500,1995,29.42597
5305,1993,167.80497
5305,1999,213.54108
5305,2009,688.07867
5305,2010,682.3825
5305,2011,926.12428
5400,2003,1004.61824
5400,2002,869.98822
5400,2001,1017.07568
5400,2000,1026.72128
5400,1999,1032.59335
5400,1998,1057.41997
5400,1997,916.21633
5400,1996,1373.49992
5400,1995,1259.93942
5400,1994,1136.90652
5400,1993,1092.41245
5400,1991,850.36564
5305,2016,780.1883
5305,2015,731.60706
5305,2014,803.05235
5305,2013,906.75643
5305,2012,856.04054
5402,1992,49.87147
5402,1993,41.37145
5400,1992,1261.03669
5402,1995,66.27279
5404,1998,439.68012
5404,1997,344.85811
5404,1996,617.24977
5404,1995,562.0176
5404,1994,514.09092
5404,1993,534.84418
5404,1992,629.59265
5404,1999,429.37853
5404,1991,333.1267
5403,2015,599.6568
5403,2014,699.11728
5403,2013,671.40495
5403,2012,589.7496
5403,2011,645.27422
5403,2010,622.71109
5403,2009,663.42902
5403,2016,660.04815
5404,2000,424.18416
5404,2001,451.64858
5404,2002,351.45487
5500,1993,16.33234
5500,1992,17.14517
5402,1994,39.39567
5500,1991,18.7985
5404,2016,273.27115
5404,2015,290.98594
5404,2014,383.62989
5404,2013,299.54607
5404,2012,238.01662
5404,2011,354.60859
5404,2010,284.33965
5404,2009,427.20273
5404,2008,411.99122
5404,2007,475.16225
5404,2006,338.72629
5404,2004,412.3062
5404,2003,353.90016
5403,2008,728.33108
5403,2007,632.59981
5404,2005,335.74441
5403,2005,534.23537
5402,2011,16.30726
5402,2010,13.89789
5402,2009,18.92092
5402,2008,16.76792
5402,2007,14.46576
5402,2006,19.38389
5402,2004,13.40737
5402,2012,19.67415
5402,2003,10.32316
5402,2001,9.58432
5402,2000,8.74828
5402,1996,35.8034
5402,1999,9.12585
5403,2006,501.09233
5402,1998,9.48293
5402,1997,6.60606
5402,2002,12.56073
5402,2013,27.10654
5402,2005,13.37945
5402,2015,31.76162
5403,2004,598.11656
5403,1999,483.76885
5403,1998,472.74506
5403,2002,386.74625
5403,1997,444.77146
5403,1996,601.86391
5403,2003,493.52156
5403,1995,524.27535
5403,1994,480.39671
5403,2001,438.54695
5403,1993,418.87687
5403,1992,528.58755
5403,1991,448.76532
5402,2016,27.38352
5403,2000,487.85941
5402,2014,40.70026
199,1997,2.40811
199,1998,3.54519
199,1994,2.80338
199,1995,2.58774
199,1993,2.98543
186,2005,14.57195
186,2004,15.654
186,2003,7.67849
199,1996,2.12974
199,1999,1.93707
199,2004,1.03126
199,2001,1.69705
199,2002,2.00373
199,2003,1.3619
199,2005,1.25018
199,2006,1.5839
199,2007,2.16036
199,2008,3.02613
199,2012,0.53691
186,2002,5.87436
199,2011,1.89622
199,2009,2.53241
199,2010,2.5048
199,2000,1.65544
186,2001,6.30199
272,2008,31.12419
186,1999,12.71299
185,2009,52.2728
185,2010,56.05041
199,2013,0.57018
185,2008,62.23815
185,2011,80.32131
185,2012,91.84019
185,2013,77.30631
185,2014,63.32176
185,2015,39.0143
185,2016,40.04405
272,2006,9.88705
272,2007,35.72308
272,2009,30.49494
272,2010,31.88671
272,2011,63.3637
272,2012,55.78664
272,2013,36.98811
272,2014,30.10299
272,2015,32.41607
272,2016,30.18218
186,1994,15.40665
186,1995,6.48196
186,1996,8.63765
186,1997,9.99863
186,1998,7.78563
186,2000,5.5288
199,2014,1.28485
202,2000,0.66182
199,2016,0.93329
202,1995,0.58729
202,1996,0.44984
202,1997,1.09849
202,1998,0.28523
202,1999,0.43568
202,2001,0.48557
202,2002,0.64493
202,2003,0.63546
202,2004,1.02258
202,2005,1.03422
202,2006,0.77026
202,1994,0.45947
202,2007,0.79133
202,2009,1.41774
202,2010,1.18892
202,2011,1.87277
202,2012,1.22927
202,2013,1.07779
202,2014,1.1678
202,2015,1.34478
202,2016,1.20338
185,2007,86.26376
203,1991,98.21603
203,1992,103.34764
202,2008,0.83132
202,1993,1.575
202,1992,0.30479
202,1991,1.31048
198,1992,2.14257
198,1993,1.51157
198,1994,4.26885
198,1995,5.12863
198,1996,4.61694
198,1997,3.58937
198,1998,4.68199
198,1999,3.52299
198,2000,4.16468
198,2001,3.13716
198,2002,4.96588
198,2003,6.94828
198,2004,7.34396
198,2005,6.6673
198,2006,7.31539
198,2007,9.38684
198,2008,14.23539
198,2009,15.43421
198,2010,13.19738
198,2011,15.67942
198,2012,12.69013
198,2013,27.45671
198,2014,20.75141
198,2015,15.6361
198,2016,13.46559
199,2015,1.1868
185,2006,42.53252
174,1999,16.44967
185,2004,52.11402
174,1994,17.08991
174,1995,16.66764
174,1996,21.03042
174,1997,12.13667
174,1998,6.68606
174,2000,11.2404
174,2001,17.31854
174,2002,26.76176
174,2003,34.57525
174,2004,43.31703
174,2005,32.96713
174,1993,20.18758
174,2006,35.25822
174,2008,29.75467
174,2009,24.8685
174,2010,30.48978
174,2011,30.66757
174,2012,21.53478
174,2013,29.28077
174,2014,27.06378
174,2015,34.57501
174,2016,23.69267
146,1994,5.33073
146,1995,3.39736
174,2007,30.90673
174,1992,18.67406
174,1991,21.01386
173,2016,59.47678
173,1992,13.02651
203,1993,93.48063
173,1993,14.66652
173,1994,16.97583
173,1995,14.29899
173,1996,20.28988
173,1997,22.18415
173,1998,25.76787
173,1999,17.24378
173,2000,19.91538
173,2001,15.72537
173,2002,18.88945
173,2003,18.64002
173,2004,31.54733
173,2005,27.35878
173,2006,33.63942
173,2007,24.14633
173,2008,66.14258
173,2009,49.15921
173,2010,79.50134
173,2011,67.26706
173,2012,76.34985
173,2013,70.27597
173,2014,88.06241
173,2015,69.89237
146,1996,3.80005
185,2005,34.59333
146,1997,1.94451
146,1999,1.62783
183,2005,120.13826
183,2006,122.73565
183,2007,88.9953
183,2008,130.82263
183,2009,102.83518
183,2010,125.41121
183,2011,153.55736
183,2012,151.93724
183,2013,157.4274
183,2014,174.55776
183,2015,117.99504
183,2004,43.31155
183,2016,131.42001
185,1993,31.92992
185,1994,17.74928
185,1995,16.82622
185,1996,20.4166
185,1997,19.52692
185,1998,9.27473
185,1999,8.75804
185,2000,13.5587
185,2001,18.34909
185,2002,20.28711
185,2003,18.9489
185,1992,28.29073
183,2003,76.47629
183,2002,48.79768
183,2001,44.97018
146,2000,1.7109
146,2001,2.6313
146,2002,2.31595
146,2003,1.39745
146,2004,2.25724
146,2005,2.57523
146,2006,2.81628
146,2007,4.69519
146,2008,4.42879
146,2009,4.82472
146,2010,5.35062
146,2011,7.90683
146,2012,6.80376
146,2013,3.93765
146,2014,3.87104
146,2015,4.71359
146,2016,2.41237
183,1993,33.14121
183,1994,32.7686
183,1995,42.53112
183,1996,43.84248
183,1997,48.17274
183,1998,58.84505
183,1999,48.59473
183,2000,35.89327
146,1998,2.29799
203,1994,84.08984
230,2001,9.60619
203,1996,145.88783
223,2011,854.72441
223,2012,802.96941
223,2013,834.21007
223,2014,718.14662
223,2015,660.06586
223,2016,700.1892
230,1994,12.72803
230,1995,11.73273
230,1996,12.30499
230,1997,9.46479
230,1998,8.20562
223,2010,618.71742
230,1999,7.71106
230,2002,14.5228
230,2003,13.60391
230,2004,24.43933
230,2005,30.01271
230,2006,26.21234
230,2007,40.90649
230,2008,53.74997
230,2009,31.04666
230,2010,38.70022
230,2011,51.0761
230,2012,65.27707
230,2000,9.5386
223,2009,603.38138
223,2008,612.28931
223,2007,669.2057
222,2008,13.20019
222,2009,13.08578
222,2010,20.09955
222,2011,17.12479
222,2012,10.90409
222,2013,14.32116
222,2014,7.30411
222,2015,8.41982
222,2016,13.19819
223,1991,107.57905
223,1992,98.87633
223,1993,137.8185
223,1994,82.34343
223,1995,152.6622
223,1996,122.84274
223,1997,126.18269
223,1998,137.97491
223,1999,152.79336
223,2000,161.71259
223,2001,146.75281
223,2002,172.36404
223,2003,266.98629
223,2004,303.25945
223,2005,368.86442
223,2006,451.76715
230,2013,60.26253
222,2007,14.53575
230,2014,40.96446
230,2016,36.4263
231,1994,195.5824
231,1995,189.1764
231,1996,226.53192
231,1997,256.25
231,1998,216.67091
231,1999,237.79895
231,2000,273.34839
231,2001,283.41756
231,2002,281.23988
231,2003,249.95158
231,2004,444.56234
231,1993,182.0105
231,2005,499.18327
231,2007,565.41517
231,2008,593.06736
231,2009,589.02707
231,2010,729.69206
231,2011,846.11845
231,2012,856.60887
231,2013,866.77105
231,2014,778.12087
231,2015,761.33768
231,2016,715.4304
173,1991,10.87167
231,2006,475.69931
231,1992,170.4645
231,1991,130.4864
229,2016,12.17443
229,1991,4.99098
229,1992,8.94828
229,1993,7.02805
229,1994,3.48471
229,1995,8.5226
229,1996,6.4647
229,1997,1.39677
229,1998,2.50255
229,1999,3.09615
229,2000,1.00888
229,2001,3.80707
229,2002,3.42914
229,2003,3.05157
229,2004,3.07737
229,2005,3.16201
229,2006,3.54599
229,2007,4.82364
229,2008,5.72462
229,2009,4.50797
229,2010,4.03659
229,2011,6.14694
229,2012,7.71867
229,2013,14.92697
229,2014,25.38848
229,2015,19.44494
230,2015,29.62846
203,1995,124.90916
222,2006,9.99887
222,2004,7.01089
210,2000,0.71354
210,2001,0.26941
210,2002,0.27475
210,2003,0.34958
210,2004,0.42012
210,2005,0.06392
210,2006,0.13153
210,2007,0.21164
210,2008,0.33338
210,2009,0.48096
210,2010,0.36164
210,1999,0.08386
210,2011,0.39406
210,2013,0.36378
210,2014,0.33104
210,2015,0.30398
210,2016,0.04989
211,1991,24.07043
211,1992,35.85912
211,1993,28.74499
211,1994,27.87062
211,1995,37.91705
211,1996,29.52984
211,1997,20.63607
210,2012,0.34646
210,1998,0.05718
210,1997,0.04079
210,1996,0.0477
203,1997,88.79511
203,1998,112.41199
203,1999,126.92425
203,2000,140.39146
203,2001,130.38648
203,2002,123.89835
203,2003,190.15723
203,2004,236.11741
203,2005,200.48824
203,2006,165.34855
203,2007,196.43563
203,2008,193.55816
203,2009,167.76891
203,2010,164.06664
203,2011,190.49624
203,2012,174.74838
203,2013,197.95959
203,2014,209.68804
203,2015,152.34914
203,2016,189.13334
210,1991,0.17117
210,1992,0.07294
210,1993,0.07018
210,1994,0.06292
210,1995,0.03333
211,1998,30.70885
222,2005,7.90161
211,1999,20.81489
211,2001,13.97666
154,2006,1.90974
154,2007,2.77555
154,2008,1.67312
154,2009,3.622
154,2010,5.43237
154,2011,8.16489
154,2012,5.34111
154,2013,4.95625
154,2014,4.08552
154,2015,5.90704
154,2016,4.00059
154,2005,1.76058
222,1991,3.38501
222,1993,3.61769
222,1994,3.92302
222,1995,5.20971
222,1996,5.8036
222,1997,4.81123
222,1998,5.05175
222,1999,5.03841
222,2000,4.36889
222,2001,4.61011
222,2002,5.11611
222,2003,8.19991
222,1992,4.18375
154,2004,0.81299
154,2003,1.98045
154,2002,1.904
211,2002,26.29359
211,2003,28.96802
211,2004,28.4779
211,2005,19.44399
211,2006,15.32877
211,2007,23.25741
211,2008,15.96506
211,2009,27.69989
211,2010,24.3762
211,2011,49.07209
211,2012,18.95749
211,2013,23.43068
211,2014,46.74233
211,2015,28.92138
211,2016,32.73704
154,1992,2.18776
154,1993,1.52915
154,1994,1.78738
154,1995,2.7004
154,1996,2.04819
154,1997,1.82515
154,1998,1.2008
154,1999,2.07271
154,2000,1.77698
154,2001,1.54994
211,2000,21.79867
170,2016,0.12641
3,1993,0.22131
170,2014,0.00216
98,2008,11.85896
98,2007,7.2535
98,2006,7.74248
98,2005,8.99013
98,2004,5.72321
98,2003,5.01701
98,2002,4.50889
98,2001,3.70492
98,2000,1.92605
98,1999,3.93213
98,1998,3.38633
98,1997,11.08609
98,1996,8.74588
98,1995,10.3013
98,1994,5.73837
98,1993,6.94606
98,1992,69.16817
41,2016,257.48215
41,2015,254.5884
41,2014,271.34595
41,2013,271.58538
41,2012,217.19141
41,2011,202.18033
41,2010,189.86751
41,2009,125.20976
41,2008,157.69239
41,2007,109.16812
41,2006,91.45615
41,2005,103.08974
98,2009,5.42771
98,2010,2.85746
98,2011,4.99466
98,2012,5.18817
50,2016,2.51059
50,2015,2.06068
50,2014,1.30191
50,2013,1.33799
50,2012,2.09272
50,2011,2.60002
50,2010,2.35568
50,2009,3.11207
50,2008,1.97046
50,2007,1.63426
50,2006,1.52102
50,2005,1.71132
50,2004,2.28081
50,2003,2.20881
41,2004,78.67774
50,2002,1.72026
50,2000,1.5617
50,1999,2.09787
50,1998,2.309
50,1997,1.9916
50,1996,1.86873
50,1995,2.55856
50,1994,2.35629
50,1993,2.14694
50,1992,2.18989
50,1991,1.77333
98,2016,3.53748
98,2015,3.34758
98,2014,1.82338
98,2013,8.8867
50,2001,1.77114
167,1993,5.64264
41,2003,49.93091
41,2001,50.29317
33,2013,42.76073
33,2012,41.21905
33,2011,33.46528
33,2010,34.32839
33,2009,35.28545
33,2008,24.28927
33,2007,28.65843
33,2006,30.95125
33,2005,23.20996
33,2004,17.59461
33,2003,16.56942
33,2002,10.36379
33,2001,12.39542
33,2000,9.50609
33,1999,8.03831
33,1998,6.22035
33,1997,6.21133
33,1996,6.06996
33,1995,8.23062
33,1994,7.26437
33,1993,3.01798
33,1992,3.34144
33,1991,4.71691
27,2016,24.03766
27,2015,25.35408
27,2014,24.25604
27,2013,29.78237
27,2012,23.79309
27,2011,28.7177
33,2014,43.13577
33,2015,49.82261
33,2016,42.68228
40,1991,12.02329
41,2000,24.22116
41,1999,14.88237
41,1998,27.05654
41,1997,20.41692
41,1996,12.912
40,2016,280.92013
40,2015,239.16115
40,2014,174.04077
40,2013,264.82952
40,2012,150.00308
40,2011,98.31729
40,2010,81.61129
40,2009,47.86227
40,2008,49.03221
41,2002,53.23514
40,2007,32.66492
40,2005,23.04443
40,2004,21.25496
40,2003,19.16483
40,2002,14.50849
40,2001,16.27949
40,2000,25.16915
40,1999,19.89802
40,1998,22.64718
40,1997,38.92043
40,1996,21.75897
40,1995,41.35585
40,1994,34.36147
40,1993,18.06003
40,1992,14.19285
40,2006,40.38339
27,2010,23.62708
167,1994,6.25442
167,1996,5.85221
68,2015,120.95861
68,2014,143.88125
68,2013,120.96924
68,2012,100.3331
68,2011,121.96793
68,2010,125.5346
68,2009,133.51685
68,2008,160.00579
68,2007,177.69547
68,2006,158.20176
68,2005,126.85674
68,2004,160.47717
68,2003,123.69894
68,2002,107.32244
68,2001,100.95509
68,2000,93.54743
68,1999,94.01178
68,1998,80.67411
68,1997,101.1283
68,1996,114.55378
68,1995,124.72766
68,1994,110.40744
68,1993,99.81175
68,1992,95.74243
68,1991,104.71286
63,2016,0.15292
63,2015,0.16229
63,2014,0.03383
63,2013,0.09451
68,2016,118.94438
73,1994,17.0821
73,1995,18.55223
73,1996,24.1606
79,2000,229.07455
79,1999,241.48144
79,1998,244.60925
79,1997,162.12769
79,1996,383.70154
79,1995,306.2196
79,1994,295.66968
79,1993,321.61283
79,1992,417.48149
79,1991,131.06535
73,2016,2.46602
73,2015,1.45318
73,2014,4.09664
73,2013,4.25854
63,2012,0.16271
73,2012,3.86965
73,2010,2.13865
73,2009,2.27814
73,2008,2.52805
73,2007,2.73668
73,2006,2.93888
73,2005,9.95228
73,2004,6.80738
73,2003,17.5189
73,2002,7.11771
73,2001,13.06293
73,2000,16.07062
73,1999,26.40403
73,1998,15.86541
73,1997,16.14798
73,2011,1.95877
167,1995,6.7237
63,2011,0.17672
63,2009,0.18293
54,1999,0.87726
54,1998,1.42818
54,1997,0.70773
54,1996,24.86931
54,1995,52.71344
54,1994,31.95949
54,1993,27.90896
54,1992,36.24837
54,1991,30.22298
167,2016,4.31709
167,2015,3.83729
167,2014,3.80974
167,2013,3.25478
167,2012,2.49644
167,2011,4.60331
167,2010,3.34437
167,2009,3.33682
167,2008,4.02862
167,2007,2.72313
167,2006,2.14551
167,2005,2.33001
167,2004,2.62535
167,2003,1.89767
167,2002,1.24169
167,2001,6.87199
167,2000,7.37636
167,1999,6.28423
167,1998,7.35796
167,1997,5.11297
