geo,year,cocoa_beans_and_products_processing_cce
162,2009,-1.0
162,2010,1.0
162,2011,-1.0
162,2012,0.0
162,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,3325.0
173,1996,6650.0
173,1997,8865.0
173,1998,7761.0
173,1999,5543.0
173,2000,7761.0
173,2001,7761.0
173,2002,6650.0
173,2003,7761.0
173,2004,18861.0
173,2005,9989.0
173,2006,4436.0
173,2007,11086.0
173,2008,11086.0
173,2009,12749.0
173,2010,16629.0
173,2011,22149.0
173,2012,26607.0
173,2013,31042.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,22.0
117,1977,22.0
117,1978,22.0
117,1979,22.0
117,1980,55.0
117,1981,55.0
117,1982,55.0
117,1983,55.0
117,1984,55.0
117,1985,55.0
117,1986,555.0
117,1987,2772.0
117,1988,3882.0
117,1989,1330.0
117,1990,5432.0
117,1991,987.0
117,1992,1663.0
117,1993,111.0
117,1994,221.0
117,1995,998.0
117,1996,2656.0
117,1997,1053.0
117,1998,2124.0
117,1999,2051.0
117,2000,737.0
117,2001,1275.0
117,2002,144.0
117,2003,815.0
117,2004,111.0
117,2005,111.0
117,2006,111.0
117,2007,111.0
117,2008,111.0
117,2009,111.0
117,2010,111.0
117,2011,111.0
117,2012,111.0
117,2013,111.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,135.0
203,1975,0.0
203,1976,112.0
203,1977,335.0
203,1978,0.0
203,1979,0.0
203,1980,223.0
203,1981,775.0
203,1982,335.0
203,1983,168.0
203,1984,112.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,3989.0
203,1995,3989.0
203,1996,3989.0
203,1997,4988.0
203,1998,4436.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
210,1961,112.0
210,1962,221.0
210,1963,112.0
210,1964,56.0
210,1965,56.0
210,1966,56.0
210,1967,56.0
210,1968,56.0
210,1969,56.0
210,1970,56.0
210,1971,56.0
210,1972,56.0
210,1973,56.0
210,1974,56.0
210,1975,56.0
210,1976,56.0
210,1977,56.0
210,1978,56.0
210,1979,56.0
210,1980,56.0
210,1981,499.0
210,1982,998.0
210,1983,1663.0
210,1984,1662.0
210,1985,1219.0
210,1986,998.0
210,1987,1219.0
210,1988,1552.0
210,1989,1663.0
210,1990,1774.0
210,1991,2659.0
210,1992,2108.0
210,1993,2879.0
210,1994,2761.0
210,1995,3105.0
210,1996,2760.0
210,1997,1439.0
210,1998,1215.0
210,1999,2320.0
210,2000,3326.0
210,2001,2214.0
210,2002,1148.0
210,2003,1663.0
210,2004,0.0
210,2005,887.0
210,2006,1662.0
210,2007,1220.0
210,2008,0.0
210,2009,0.0
210,2010,1073.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,723.0
229,1973,112.0
229,1974,112.0
229,1975,352.0
229,1976,2826.0
229,1977,7538.0
229,1978,7985.0
229,1979,7538.0
229,1980,7097.0
229,1981,4988.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,4712.0
229,1994,2326.0
229,1995,3549.0
229,1996,5875.0
229,1997,4712.0
229,1998,3312.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,2.0
234,1965,1.0
234,1966,1.0
234,1967,0.0
234,1968,0.0
234,1969,6.0
234,1970,0.0
234,1971,9.0
234,1972,10.0
234,1973,10.0
234,1974,6.0
234,1975,12.0
234,1976,16.0
234,1977,7.0
234,1978,23.0
234,1979,34.0
234,1980,54.0
234,1981,55.0
234,1982,4.0
234,1983,99.0
234,1984,16.0
234,1985,9.0
234,1986,25.0
234,1987,31.0
234,1988,12.0
234,1989,8.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,-1.0
234,2008,0.0
234,2009,0.0
234,2010,-1.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
5000,1961,3513.0
5000,1962,3621.0
5000,1963,3758.0
5000,1964,3538.0
5000,1965,3869.0
5000,1966,4074.0
5000,1967,6228.0
5000,1968,7229.0
5000,1969,7386.0
5000,1970,7790.0
5000,1971,4512.0
5000,1972,5375.0
5000,1973,5114.0
5000,1974,4486.0
5000,1975,3925.0
5000,1976,7544.0
5000,1977,11841.0
5000,1978,12197.0
5000,1979,12279.0
5000,1980,12425.0
5000,1981,11571.0
5000,1982,7124.0
5000,1983,8001.0
5000,1984,8018.0
5000,1985,8584.0
5000,1986,8288.0
5000,1987,11216.0
5000,1988,13014.0
5000,1989,10774.0
5000,1990,15788.0
5000,1991,11957.0
5000,1992,13573.0
5000,1993,16852.0
5000,1994,18777.0
5000,1995,25614.0
5000,1996,34041.0
5000,1997,38825.0
5000,1998,35216.0
5000,1999,12612.0
5000,2000,15566.0
5000,2001,14849.0
5000,2002,12387.0
5000,2003,13169.0
5000,2004,23853.0
5000,2005,12959.0
5000,2006,10576.0
5000,2007,32648.0
5000,2008,33813.0
5000,2009,35507.0
5000,2010,42694.0
5000,2011,51765.0
5000,2012,59957.0
5000,2013,63568.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,321.0
5100,2000,604.0
5100,2001,589.0
5100,2002,847.0
5100,2003,348.0
5100,2004,525.0
5100,2005,740.0
5100,2006,609.0
5100,2007,498.0
5100,2008,544.0
5100,2009,630.0
5100,2010,530.0
5100,2011,2300.0
5100,2012,2264.0
5100,2013,3746.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,321.0
5102,2000,604.0
5102,2001,589.0
5102,2002,847.0
5102,2003,348.0
5102,2004,525.0
5102,2005,740.0
5102,2006,609.0
5102,2007,498.0
5102,2008,544.0
5102,2009,630.0
5102,2010,530.0
5102,2011,2300.0
5102,2012,2264.0
5102,2013,3746.0
5200,1961,-1.0
5200,1962,0.0
5200,1963,1.0
5200,1964,2.0
5200,1965,2.0
5200,1966,1.0
5200,1967,0.0
5200,1968,0.0
5200,1969,6.0
5200,1970,0.0
5200,1971,9.0
5200,1972,10.0
5200,1973,10.0
5200,1974,6.0
5200,1975,12.0
5200,1976,16.0
5200,1977,7.0
5200,1978,23.0
5200,1979,34.0
5200,1980,54.0
5200,1981,55.0
5200,1982,4.0
5200,1983,98.0
5200,1984,16.0
5200,1985,9.0
5200,1986,25.0
5200,1987,32.0
5200,1988,12.0
5200,1989,7.0
5200,1990,0.0
5200,1991,1.0
5200,1992,1.0
5200,1993,1.0
5200,1994,1.0
5200,1995,-1.0
5200,1996,1.0
5200,1997,-1.0
5200,1998,0.0
5200,1999,-1.0
5200,2000,0.0
5200,2001,0.0
5200,2002,1.0
5200,2003,-1.0
5200,2004,0.0
5200,2005,1.0
5200,2006,0.0
5200,2007,-1.0
5200,2008,0.0
5200,2009,0.0
5200,2010,-1.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1961,-1.0
5204,1962,0.0
5204,1963,1.0
5204,1964,0.0
5204,1965,1.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,1.0
5204,1988,0.0
5204,1989,-1.0
5204,1990,0.0
5204,1991,1.0
5204,1992,1.0
5204,1993,1.0
5204,1994,1.0
5204,1995,-1.0
5204,1996,1.0
5204,1997,-1.0
5204,1998,0.0
5204,1999,-1.0
5204,2000,0.0
5204,2001,1.0
5204,2002,1.0
5204,2003,-1.0
5204,2004,0.0
5204,2005,1.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,2.0
5207,1965,1.0
5207,1966,1.0
5207,1967,0.0
5207,1968,0.0
5207,1969,6.0
5207,1970,0.0
5207,1971,9.0
5207,1972,10.0
5207,1973,10.0
5207,1974,6.0
5207,1975,12.0
5207,1976,16.0
5207,1977,7.0
5207,1978,23.0
5207,1979,34.0
5207,1980,54.0
5207,1981,55.0
5207,1982,4.0
5207,1983,99.0
5207,1984,16.0
5207,1985,9.0
5207,1986,25.0
5207,1987,31.0
5207,1988,12.0
5207,1989,8.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,-1.0
5207,2008,0.0
5207,2009,0.0
5207,2010,-1.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,22.0
5300,1977,22.0
5300,1978,22.0
5300,1979,22.0
5300,1980,55.0
5300,1981,55.0
5300,1982,55.0
5300,1983,55.0
5300,1984,55.0
5300,1985,55.0
5300,1986,555.0
5300,1987,2772.0
5300,1988,3882.0
5300,1989,1330.0
5300,1990,5432.0
5300,1991,987.0
5300,1992,1663.0
5300,1993,111.0
5300,1994,221.0
5300,1995,998.0
5300,1996,2656.0
5300,1997,1053.0
5300,1998,2124.0
5300,1999,2051.0
5300,2000,737.0
5300,2001,1275.0
5300,2002,144.0
5300,2003,815.0
5300,2004,111.0
5300,2005,111.0
5300,2006,111.0
5300,2007,111.0
5300,2008,111.0
5300,2009,111.0
5300,2010,111.0
5300,2011,111.0
5300,2012,111.0
5300,2013,111.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,22.0
5302,1977,22.0
5302,1978,22.0
5302,1979,22.0
5302,1980,55.0
5302,1981,55.0
5302,1982,55.0
5302,1983,55.0
5302,1984,55.0
5302,1985,55.0
5302,1986,555.0
5302,1987,2772.0
5302,1988,3882.0
5302,1989,1330.0
5302,1990,5432.0
5302,1991,987.0
5302,1992,1663.0
5302,1993,111.0
5302,1994,221.0
5302,1995,998.0
5302,1996,2656.0
5302,1997,1053.0
5302,1998,2124.0
5302,1999,2051.0
5302,2000,737.0
5302,2001,1275.0
5302,2002,144.0
5302,2003,815.0
5302,2004,111.0
5302,2005,111.0
5302,2006,111.0
5302,2007,111.0
5302,2008,111.0
5302,2009,111.0
5302,2010,111.0
5302,2011,111.0
5302,2012,111.0
5302,2013,111.0
5400,1961,3514.0
5400,1962,3621.0
5400,1963,3758.0
5400,1964,3535.0
5400,1965,3867.0
5400,1966,4073.0
5400,1967,6228.0
5400,1968,7229.0
5400,1969,7380.0
5400,1970,7790.0
5400,1971,4503.0
5400,1972,5365.0
5400,1973,5104.0
5400,1974,4480.0
5400,1975,3913.0
5400,1976,7506.0
5400,1977,11812.0
5400,1978,12151.0
5400,1979,12223.0
5400,1980,12316.0
5400,1981,11460.0
5400,1982,7065.0
5400,1983,7847.0
5400,1984,7946.0
5400,1985,8520.0
5400,1986,7708.0
5400,1987,8412.0
5400,1988,9120.0
5400,1989,9437.0
5400,1990,10355.0
5400,1991,10970.0
5400,1992,11909.0
5400,1993,16740.0
5400,1994,18555.0
5400,1995,24618.0
5400,1996,31384.0
5400,1997,37772.0
5400,1998,33092.0
5400,1999,10241.0
5400,2000,14224.0
5400,2001,12985.0
5400,2002,11396.0
5400,2003,12007.0
5400,2004,23218.0
5400,2005,12107.0
5400,2006,9856.0
5400,2007,32039.0
5400,2008,33158.0
5400,2009,34766.0
5400,2010,42053.0
5400,2011,49354.0
5400,2012,57582.0
5400,2013,59711.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,294.0
5401,1967,305.0
5401,1968,400.0
5401,1969,221.0
5401,1970,133.0
5401,1971,0.0
5401,1972,55.0
5401,1973,22.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,3325.0
5401,1996,6650.0
5401,1997,8865.0
5401,1998,7761.0
5401,1999,5543.0
5401,2000,7761.0
5401,2001,7761.0
5401,2002,6650.0
5401,2003,7761.0
5401,2004,18861.0
5401,2005,9989.0
5401,2006,4436.0
5401,2007,11086.0
5401,2008,11086.0
5401,2009,12749.0
5401,2010,16629.0
5401,2011,22149.0
5401,2012,26607.0
5401,2013,31042.0
5402,1961,112.0
5402,1962,221.0
5402,1963,112.0
5402,1964,56.0
5402,1965,56.0
5402,1966,56.0
5402,1967,56.0
5402,1968,168.0
5402,1969,391.0
5402,1970,499.0
5402,1971,499.0
5402,1972,1222.0
5402,1973,691.0
5402,1974,168.0
5402,1975,408.0
5402,1976,2882.0
5402,1977,7593.0
5402,1978,8040.0
5402,1979,7593.0
5402,1980,7153.0
5402,1981,5487.0
5402,1982,998.0
5402,1983,1663.0
5402,1984,1662.0
5402,1985,1219.0
5402,1986,998.0
5402,1987,1219.0
5402,1988,1552.0
5402,1989,1663.0
5402,1990,1774.0
5402,1991,2659.0
5402,1992,2108.0
5402,1993,7591.0
5402,1994,5087.0
5402,1995,6654.0
5402,1996,8635.0
5402,1997,6151.0
5402,1998,4527.0
5402,1999,2319.0
5402,2000,3326.0
5402,2001,2214.0
5402,2002,1148.0
5402,2003,1663.0
5402,2004,0.0
5402,2005,887.0
5402,2006,1662.0
5402,2007,1219.0
5402,2008,-1.0
5402,2009,0.0
5402,2010,1073.0
5402,2011,-1.0
5402,2012,0.0
5402,2013,0.0
5403,1961,3402.0
5403,1962,3400.0
5403,1963,3646.0
5403,1964,3479.0
5403,1965,3811.0
5403,1966,3723.0
5403,1967,4204.0
5403,1968,3890.0
5403,1969,4106.0
5403,1970,4164.0
5403,1971,4004.0
5403,1972,4087.0
5403,1973,4391.0
5403,1974,4312.0
5403,1975,3505.0
5403,1976,4624.0
5403,1977,4219.0
5403,1978,4111.0
5403,1979,4629.0
5403,1980,5163.0
5403,1981,5974.0
5403,1982,6067.0
5403,1983,6184.0
5403,1984,6284.0
5403,1985,7301.0
5403,1986,6711.0
5403,1987,7193.0
5403,1988,7568.0
5403,1989,7774.0
5403,1990,8581.0
5403,1991,8311.0
5403,1992,9801.0
5403,1993,9149.0
5403,1994,13468.0
5403,1995,14639.0
5403,1996,14988.0
5403,1997,16106.0
5403,1998,15810.0
5403,1999,2378.0
5403,2000,2029.0
5403,2001,2456.0
5403,2002,1935.0
5403,2003,1364.0
5403,2004,4357.0
5403,2005,11.0
5403,2006,2539.0
5403,2007,15299.0
5403,2008,17638.0
5403,2009,17583.0
5403,2010,19916.0
5403,2011,22771.0
5403,2012,28979.0
5403,2013,24235.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,1663.0
5404,1968,2772.0
5404,1969,2661.0
5404,1970,2994.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,1111.0
5404,1997,6651.0
5404,1998,4995.0
5404,1999,0.0
5404,2000,1109.0
5404,2001,555.0
5404,2002,1663.0
5404,2003,1220.0
5404,2004,0.0
5404,2005,1220.0
5404,2006,1220.0
5404,2007,4434.0
5404,2008,4435.0
5404,2009,4435.0
5404,2010,4435.0
5404,2011,4435.0
5404,2012,1996.0
5404,2013,4435.0
5706,1961,3514.0
5706,1962,3621.0
5706,1963,3758.0
5706,1964,3535.0
5706,1965,3867.0
5706,1966,4073.0
5706,1967,6228.0
5706,1968,7117.0
5706,1969,7045.0
5706,1970,7346.0
5706,1971,4060.0
5706,1972,4921.0
5706,1973,4581.0
5706,1974,4480.0
5706,1975,3913.0
5706,1976,7506.0
5706,1977,11812.0
5706,1978,12151.0
5706,1979,12223.0
5706,1980,12316.0
5706,1981,11460.0
5706,1982,7065.0
5706,1983,7847.0
5706,1984,7946.0
5706,1985,8520.0
5706,1986,7708.0
5706,1987,8412.0
5706,1988,9120.0
5706,1989,9437.0
5706,1990,10355.0
5706,1991,10970.0
5706,1992,11909.0
5706,1993,16740.0
5706,1994,18555.0
5706,1995,24618.0
5706,1996,31384.0
5706,1997,37772.0
5706,1998,33092.0
5706,1999,10241.0
