geo,year,persimmons_area_harvested_pce1
5802,2002,8240
5706,1962,4600
5802,2001,7893
5802,2000,6577
5801,2002,49
5801,2001,48
5801,2000,46
5801,1999,47
5706,1996,3604
5706,1995,3217
5706,1994,2983
5706,1993,3079
5706,1992,3127
5706,1991,3141
5706,1990,3055
5706,1968,3800
5706,1969,3600
5706,1989,3165
5706,1988,3163
5706,1987,3154
5706,1986,3231
5706,1985,3313
5706,1984,3379
5706,1983,3175
5706,1982,3400
5706,1981,3400
5706,1980,3300
5706,1979,3300
5706,1978,4400
5706,1977,4500
5706,1976,3500
5706,1970,3800
5706,1971,3400
5706,1972,3400
5706,1973,3600
5706,1997,4056
5815,1996,41
5706,1998,4629
5706,2000,4527
5801,1998,43
5801,1997,42
5801,1996,41
5801,1995,68
5801,1994,65
5801,1993,58
5801,1992,60
5801,1991,53
5801,1990,50
5706,2017,21361
5706,2016,20677
5706,2015,17862
5706,2014,15971
5706,2013,13602
5706,2012,12204
5706,2011,9894
5706,2010,8456
5706,2009,7449
5706,2008,7495
5706,2007,6550
5706,2006,6264
5706,2005,5630
5706,2004,5466
5302,1976,191094
5706,2003,5519
5706,2002,5143
5706,2001,4975
5706,1999,4666
5815,1997,42
5815,1998,43
5815,1999,47
5500,2007,262
5500,2008,278
5500,2009,264
5500,2010,256
5500,2011,237
5500,2012,244
5500,2013,249
5500,2014,250
5500,2015,244
5500,2016,233
5500,2017,225
5501,1983,10
5501,1984,15
5501,1985,30
5501,1986,335
5501,1987,420
5501,1988,471
5501,1989,490
5501,1990,530
5501,1991,560
5501,1992,475
5501,1993,470
5501,1994,483
5501,1995,500
5706,1975,3500
5501,1997,455
5501,1998,427
5500,2006,280
5501,1999,430
5500,2005,274
5500,2003,250
5403,2011,9894
5403,2012,12204
5403,2013,13602
5403,2014,15971
5403,2015,17862
5403,2016,20677
5403,2017,21361
5500,1983,10
5500,1984,15
5500,1985,30
5500,1986,335
5500,1987,420
5500,1988,471
5500,1989,490
5500,1990,530
5500,1991,560
5500,1992,475
5500,1993,470
5500,1994,483
5500,1995,500
5500,1996,436
5500,1997,455
5500,1998,427
5500,1999,430
5500,2000,461
5500,2001,347
5500,2002,360
5500,2004,309
5403,2009,7449
5501,2000,461
5501,2002,360
5817,1997,42
5501,2016,233
5817,1996,41
5817,1995,68
5817,1994,65
5817,1993,58
5817,1992,60
5817,1991,53
5817,1990,50
5815,2017,4786
5815,2016,4556
5815,2015,4353
5815,2014,4338
5815,2013,5219
5815,2012,4229
5815,2011,3920
5815,2010,3623
5815,2009,3491
5815,2008,3076
5815,2007,3273
5815,2006,3196
5815,2005,3166
5815,2004,2763
5815,2003,2951
5815,2002,2849
5815,2001,2748
5815,2000,2696
5501,2015,244
5501,2001,347
5817,1998,43
5817,2000,46
5501,2003,250
5501,2004,309
5817,2015,311
5817,2014,288
5817,2013,283
5817,2012,352
5817,2011,220
5817,2010,123
5817,2009,91
5817,2008,76
5501,2005,274
5501,2006,280
5501,2007,262
5501,2008,278
5501,2009,264
5501,2010,256
5501,2011,237
5501,2012,244
5501,2013,249
5501,2014,250
5817,2007,73
5817,2006,71
5817,2005,66
5817,2004,63
5817,2003,51
5817,2002,49
5817,2001,48
5817,1999,47
5302,1975,181004
5000,1984,231130
5302,1973,161452
5000,2015,1019401
5000,2016,1036900
5000,2017,1074793
5200,1961,2500
5200,1962,2600
5200,1963,2700
5200,1964,2800
5200,1965,3185
5000,2014,1017044
5200,1966,3286
5200,1968,3297
5200,1969,3419
5200,1970,3444
5200,1971,3700
5200,1972,4400
5200,1973,3450
5200,1974,3475
5200,1975,3551
5200,1967,3181
5200,1976,3537
5000,2013,980672
5000,2011,903806
5000,1993,266716
5000,1994,300290
5000,1995,337004
5000,1996,351685
5000,1997,372581
5000,1998,430561
5000,1999,474766
5000,2000,547443
5000,2012,955755
5000,2001,560590
5000,2003,673013
5000,2004,681782
5000,2005,702202
5000,2006,718628
5000,2007,725376
5000,2008,769695
5302,1974,193673
5000,2010,819123
5000,2002,619347
5200,1977,3599
5200,1978,3997
5200,1979,3977
5200,2003,7639
5200,2004,8271
5200,2005,8477
5200,2006,8696
5200,2007,8238
5200,2008,8965
5200,2009,8805
5200,2010,8918
5200,2002,7101
5200,2011,8474
5200,2013,8675
5200,2014,8443
5200,2015,8695
5200,2016,8279
5200,2017,8171
5204,1981,8
5204,1982,23
5204,1983,21
5200,2012,8300
5200,2001,7055
5200,2000,6360
5200,1999,5961
5200,1980,4051
5200,1981,3463
5200,1982,3521
5200,1983,3577
5200,1984,3542
5200,1985,3743
5200,1986,3833
5200,1987,3796
5200,1988,3837
5200,1989,4001
5200,1990,4006
5200,1991,4170
5200,1992,4163
5200,1993,4454
5200,1994,4725
5200,1995,4939
5200,1996,5281
5200,1997,5303
5200,1998,5665
5000,1992,242631
5204,1984,46
5000,1991,198838
5000,1989,239414
351,1983,150786
351,1984,183985
351,1985,191119
351,1986,201160
351,1987,216243
351,1988,203455
351,1989,188549
351,1990,162993
351,1982,140679
351,1991,145507
351,1993,204531
351,1994,235584
351,1995,269568
351,1996,281615
351,1997,301677
351,1998,357717
351,1999,402380
351,2000,471463
351,1992,182446
351,2001,482562
351,1981,115773
351,1979,100556
351,1961,76230
351,1962,80230
351,1963,80250
351,1964,90260
351,1965,100240
351,1966,130240
351,1967,135250
351,1968,155270
351,1980,110684
351,1969,120250
351,1971,145270
351,1972,135290
351,1973,123300
351,1974,155340
351,1975,145380
351,1976,155440
351,1977,155500
351,1978,140504
351,1970,140270
351,2002,540003
351,2003,593108
351,2004,603107
5000,1971,190814
5000,1972,181623
5000,1973,168507
5000,1974,200753
5000,1975,188062
5000,1976,198338
5000,1977,199491
5000,1978,184202
5000,1970,188611
5000,1979,143194
5000,1981,160427
5000,1982,185947
5000,1983,196669
5817,2016,316
5000,1985,239055
5000,1986,250182
5000,1987,264685
5000,1988,252156
5000,1980,154432
5000,1969,169113
5000,1968,204668
5000,1967,184506
351,2005,622321
351,2006,639545
351,2007,643676
351,2008,683869
351,2009,703930
351,2010,733070
351,2011,817479
351,2012,868222
351,2013,890679
351,2014,927021
351,2015,927701
351,2016,945276
351,2017,981528
5000,1961,122381
5000,1962,127313
5000,1963,127838
5000,1964,139136
5000,1965,148491
5000,1966,179345
5000,1990,215077
5204,1985,51
5000,2009,788766
5204,1987,32
5300,1986,242783
5300,1987,257315
5300,1988,244685
5300,1989,231758
5300,1990,207486
5204,1986,52
5300,1991,190967
5300,1992,234866
5300,1985,231969
5300,1993,258713
5300,1995,328348
5300,1996,342364
5300,1997,362767
5300,1998,419839
5300,1999,463709
5300,2000,536095
5300,2001,548213
5300,2002,606744
5300,1994,292099
5300,2003,659605
5300,1984,224194
5300,1982,179026
5300,1964,132136
5300,1965,141206
5300,1966,172059
5300,1967,177425
5300,1968,197571
5300,1969,162094
5300,1970,181367
5300,1971,183714
5300,1983,189907
5300,1972,173823
5300,1974,193678
5300,1975,181011
5300,1976,191301
5300,1977,191392
5300,1978,175805
5300,1979,135917
5300,1980,147081
5300,1981,153564
5300,1973,161457
5300,2004,667737
5300,2005,687820
5300,2006,703389
5301,2012,3877
5301,2013,4936
5301,2014,4050
5301,2015,4042
5301,2016,4240
5301,2017,4431
5302,1961,115276
5302,1962,120108
5301,2011,3700
5302,1963,120633
5302,1965,141201
5302,1966,172054
5302,1967,177420
5302,1968,197566
5302,1969,162089
5302,1970,181362
5302,1971,183709
5302,1972,173818
5302,1964,132131
5301,2010,3500
5301,2009,3400
5301,2008,3000
5300,2007,710325
5300,2008,752957
5300,2009,772248
5300,2010,801492
5300,2011,885201
5300,2012,935007
5300,2013,958146
5300,2014,992380
5300,2015,992599
5300,2016,1007711
5300,2017,1045036
5301,2000,2650
5301,2001,2700
5301,2002,2800
5301,2003,2900
5301,2004,2700
5301,2005,3100
5301,2006,3125
5301,2007,3200
5300,1963,120638
5300,1962,120113
5817,2017,355
5207,2017,8167
5207,1966,3286
5207,1965,3185
5207,1964,2800
5207,1963,2700
5207,1962,2600
5207,1961,2500
5204,2017,4
5204,2016,4
5207,1967,3181
5204,2015,16
5204,2013,18
5204,2011,18
5204,2010,38
5204,2009,38
5204,2008,38
5204,2007,45
5204,2006,35
5204,2005,43
5204,2014,18
5207,1968,3297
5207,1969,3419
5207,1970,3444
5300,1961,115281
5207,1987,3764
5207,1986,3781
5207,1985,3692
5207,1984,3496
5207,1983,3556
5207,1982,3498
5207,1981,3455
5207,1980,4051
5207,1979,3977
5207,1978,3997
5207,1977,3599
5207,1976,3537
5207,1975,3551
5207,1974,3475
5207,1973,3450
5207,1972,4400
5207,1971,3700
5207,1988,3804
5204,2004,35
5204,2003,47
5204,2012,18
5204,2001,47
5207,1998,5615
5207,1999,5916
5207,2000,6332
5207,2001,7008
5207,2002,7072
5207,2003,7592
5204,2002,29
5207,2005,8434
5207,2006,8661
5207,2007,8193
5207,2008,8927
5207,2009,8767
5207,2010,8880
5207,2011,8456
5207,2012,8282
5207,2013,8657
5207,2014,8425
5207,2015,8679
5207,2016,8275
5207,1997,5255
5207,1996,5239
5207,2004,8236
5207,1994,4681
5204,2000,28
5207,1995,4899
5204,1999,45
5204,1998,50
5204,1997,48
5204,1996,42
5204,1995,40
5204,1993,44
5204,1992,46
5204,1994,44
5204,1990,46
5207,1993,4410
5204,1991,46
5207,1991,4124
5207,1990,3960
5207,1992,4117
5204,1988,33
5204,1989,52
5207,1989,3949
41,1998,356000
41,2005,619000
41,2003,590000
41,2002,537000
41,2001,480000
41,2000,469000
41,1999,400000
41,1997,300000
41,1988,202000
41,1995,268000
41,1994,234000
41,1993,203000
41,1992,181000
41,1991,144000
41,1990,161500
41,1989,187000
41,2006,636000
41,1996,280000
41,2007,640000
41,2004,600000
106,1981,3400
106,1970,3800
106,1971,3400
106,1972,3400
106,1973,3600
106,1974,3600
106,1975,3500
106,1976,3500
106,1977,4500
106,1978,4400
106,1980,3300
106,1969,3600
106,1982,3400
235,2000,2650
235,2001,2700
235,2002,2800
235,2003,2900
235,2004,2700
235,2005,3100
235,2008,3000
235,2009,3400
235,2010,3500
235,2011,3700
203,2000,2300
106,1968,3800
106,1979,3300
106,1966,4000
106,1965,4100
106,1964,4200
106,1963,4500
106,1962,4600
106,1961,4600
106,1967,3900
40,2004,124
40,2005,125
40,2006,127
40,2007,128
40,2008,130
40,2009,129
10,2004,79
235,2017,4431
10,2001,77
10,2002,78
40,2003,120
10,2000,77
10,1999,76
10,1998,76
10,1997,75
10,1995,72
10,1994,71
10,1992,60
10,2003,78
40,2002,114
40,1999,96
40,2000,102
10,2015,86
10,2014,86
10,2013,89
10,2011,86
10,2010,85
235,2016,4240
10,2009,84
10,2005,79
40,2001,108
10,2016,86
40,1991,65
40,1992,69
40,1993,73
40,1994,76
40,1995,80
40,1996,84
40,1997,87
40,1998,91
10,2017,87
235,2015,4042
41,2011,812427
235,2013,4936
105,2011,1699
105,2010,2167
105,2005,5040
105,2004,4386
105,2003,4769
105,1995,708
105,1990,1270
102,2017,1692
106,1997,3021
102,2016,1767
102,1994,228
214,2017,5318
41,2017,976210
41,2016,940025
41,2015,922493
41,2014,921758
41,2013,885593
41,2010,728107
102,2015,2440
106,1998,3258
149,1998,43
156,1998,352
235,2012,3877
203,2015,15177
203,1999,2018
41,2012,863085
203,1997,1035
203,1996,704
203,1995,339
203,1994,107
203,1993,113
203,1992,120
203,1991,128
198,2004,28
117,2017,26321
156,2016,147
156,2015,159
156,2013,160
156,2010,171
156,2008,193
156,1999,354
235,2014,4050
203,1998,1371
