geo,year,animal_fats_feed_cle
206,1981,0
206,1980,60
206,1979,0
206,1978,0
206,1977,0
206,1988,0
206,1976,0
206,2002,0
206,2004,0
210,1977,11275
210,1976,7441
210,1975,10500
210,1974,7253
210,1973,7444
210,1972,11474
210,1971,11506
210,1970,11621
210,1969,14690
210,1968,15871
210,1967,10703
206,2003,0
210,1966,12733
210,1964,5159
210,1963,4791
210,1962,3583
210,1961,1200
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
210,1965,5964
210,1978,6598
206,1975,0
206,1973,0
38,1997,6
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,7
38,1988,18
38,1987,8
38,1998,2
38,1986,5
38,1984,4
38,1983,2
38,1982,8
38,1981,1
38,1980,0
38,1979,0
38,1978,0
38,1977,14
38,1976,30
38,1975,0
38,1974,0
38,1985,384
206,1974,0
38,1999,9
38,2001,1
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
38,2000,14
206,1961,0
38,2012,19
38,2011,19
38,2010,27
38,2009,8
38,2008,1
38,2007,4
38,2006,3
38,2005,0
38,2004,0
38,2003,3
38,2002,4
38,2013,19
217,1963,0
210,1979,8535
210,1981,9875
211,2008,724
211,2007,680
211,2006,687
211,2005,354
211,2004,114
211,2003,1472
211,2002,937
211,2001,52
211,2000,79
211,1999,111
211,1998,106
211,2009,536
211,1997,103
211,1995,458
211,1994,4037
211,1993,1527
211,1992,716
211,1991,513
211,1990,907
211,1989,1136
211,1988,1134
211,1987,2317
211,1986,2585
211,1985,1844
211,1996,105
211,1984,1676
211,2010,672
211,2012,831
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,5
154,2008,4
154,2007,0
154,2006,0
154,2005,0
154,2004,0
211,2011,979
154,2003,1
154,2001,6
154,2000,4
154,1999,6
154,1998,25
154,1997,4
154,1996,46
154,1995,2
154,1994,20
154,1993,116
154,1992,0
211,2013,746
154,2002,20
210,1980,13161
211,1983,1751
211,1981,1585
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,2006,0
210,1994,0
210,1992,317
210,1991,636
210,1990,798
210,1989,3034
210,1988,446
210,1987,714
210,1986,4887
210,1985,3591
210,1984,5901
210,1983,0
210,1982,0
210,1993,0
211,1982,1547
210,2007,0
210,2009,0
211,1980,1955
211,1979,2241
211,1978,1867
211,1977,2085
211,1976,2007
211,1975,1702
211,1974,1842
211,1973,2579
211,1972,2255
211,1971,900
211,1970,1200
210,2008,0
211,1969,600
211,1967,700
211,1966,1400
211,1965,1700
211,1964,1300
211,1963,1400
211,1962,1600
211,1961,1200
210,2013,0
210,2012,0
210,2011,0
210,2010,0
211,1968,600
38,1973,0
225,1975,0
225,1977,0
236,1985,8379
236,1984,7991
236,1983,9036
236,1982,8988
236,1981,9150
236,1980,9279
236,1979,0
236,1978,189
236,1977,1
236,1976,0
236,1975,100
236,1986,7885
236,1974,100
236,1972,0
236,1971,100
236,1970,100
236,1969,100
236,1968,100
236,1967,100
236,1966,0
236,1965,100
236,1964,100
236,1963,0
236,1962,100
236,1973,100
236,1961,0
236,1987,6720
236,1989,31546
236,2013,59025
236,2012,59766
236,2011,58989
236,2010,59084
236,2009,59150
236,2008,59244
236,2007,59307
236,2006,57158
236,2005,55339
236,2004,51683
236,2003,58880
236,1988,7423
236,2002,56398
236,2000,50566
236,1999,65918
236,1998,64797
236,1997,52755
236,1996,53152
236,1995,69526
236,1994,51843
236,1993,72995
236,1992,70999
236,1991,62498
236,1990,58533
236,2001,60218
237,1961,0
228,1991,91613
228,1989,81548
234,2013,112
234,2012,128
234,2011,199
234,2010,172
234,2009,358
234,2008,123
234,2007,192
234,2006,206
234,2005,686
234,2004,208
234,2003,256
228,1961,125500
234,2002,251
234,2000,102
234,1999,63
234,1998,147
234,1997,258
234,1996,264
234,1995,127
234,1994,123
234,1993,220
234,1992,234
234,1991,489
234,1990,337
234,2001,118
228,1990,81464
228,1962,137300
228,1964,146700
228,1988,81809
228,1987,111220
228,1986,94740
228,1985,84849
228,1984,92730
228,1983,73149
228,1982,66480
228,1981,49230
228,1980,41602
228,1979,72815
228,1978,75276
228,1963,156200
228,1977,74643
228,1975,146100
228,1974,130400
228,1973,127300
228,1972,111500
228,1971,135300
228,1970,127200
228,1969,98200
228,1968,96600
228,1967,128100
228,1966,114800
228,1965,135700
228,1976,85810
234,1989,503
237,1962,0
237,1964,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,8
249,1982,81
249,1981,4
249,1992,0
249,1980,245
249,1978,606
249,1977,727
249,1976,683
249,1975,100
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1979,317
249,1967,0
249,1993,0
249,1995,0
248,1966,1900
248,1965,1200
248,1964,2700
248,1963,1600
248,1962,1000
248,1961,800
249,2013,8
249,2012,8
249,2011,8
249,2010,0
249,2009,6
249,1994,0
249,2008,0
249,2006,0
249,2005,0
249,2004,7
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,2007,0
237,1963,0
249,1966,0
249,1964,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1989,0
237,1977,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1976,0
249,1965,0
237,1990,0
237,1992,0
249,1963,0
249,1962,0
249,1961,0
237,2013,12
237,2012,12
237,2011,12
237,2010,4
237,2009,21
237,2008,15
237,2007,37
237,2006,41
237,1991,0
237,2005,100
237,2003,73
237,2002,126
237,2001,58
237,2000,0
237,1999,1
237,1998,0
237,1997,0
237,1996,13
237,1995,0
237,1994,0
237,1993,0
237,2004,130
225,1976,0
234,1988,200
234,1986,268
229,2004,22959
229,2003,20338
229,2002,16521
229,2001,17672
229,2000,19290
229,1999,17471
229,1998,12497
229,1997,31298
229,1996,35976
229,1995,81584
229,1994,92952
229,2005,22315
229,1993,83823
229,1991,99225
229,1990,108621
229,1989,144288
229,1988,107013
229,1987,131702
229,1986,63811
229,1985,61092
229,1984,66846
229,1983,173903
229,1982,191282
229,1981,208632
229,1992,84510
229,1980,194773
229,2006,14722
229,2008,20514
215,1979,612
215,1978,1406
215,1977,1261
215,1976,0
215,1975,10
215,1974,500
215,1973,1000
215,1972,800
215,1971,0
215,1970,0
215,1969,0
229,2007,15669
215,1968,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,5832
229,2012,9346
229,2011,10276
229,2010,20301
229,2009,35578
215,1967,0
215,1980,138
229,1979,175206
229,1977,182055
225,2001,450
225,2000,764
225,1999,281
225,1998,163
225,1997,270
225,1996,0
225,1995,222
225,1994,265
225,1993,0
225,1992,0
225,1991,0
225,2002,303
225,1990,433
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,116
225,1981,77
225,1980,79
225,1979,79
225,1978,0
225,1989,157
229,1978,170704
225,2003,362
225,2005,169
229,1976,147632
229,1975,116645
229,1974,89800
229,1973,82000
229,1972,113800
229,1971,102200
229,1970,105100
229,1969,118000
229,1968,124900
229,1967,140500
229,1966,122800
225,2004,505
229,1965,133500
229,1963,143900
229,1962,117400
229,1961,76400
225,2013,348
225,2012,348
225,2011,348
225,2010,26
225,2009,541
225,2008,428
225,2007,474
225,2006,440
229,1964,155800
234,1987,278
215,1981,14
215,1983,0
231,2010,1250000
231,2009,1250000
231,2008,1250000
231,2007,1250000
231,2006,1250000
231,2005,1250000
231,2004,1494722
231,2003,1363625
231,2002,1601750
231,2001,1240235
231,2000,1562500
231,2011,1250000
231,1999,1558750
231,1997,1361250
231,1996,1276180
231,1995,1227498
231,1994,1243334
231,1993,1181247
231,1992,1118188
231,1991,1006191
231,1990,1156751
231,1989,1097500
231,1988,1076312
231,1987,988750
231,1998,1390000
231,1986,958712
231,2012,1250007
234,1961,0
234,1985,418
234,1984,804
234,1983,80
234,1982,22
234,1981,130
234,1980,94
234,1979,349
234,1978,389
234,1977,271
234,1976,409
234,1975,197
231,2013,1250000
234,1974,163
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1973,0
215,1982,4
231,1985,772501
231,1983,792500
215,2007,2
215,2006,2
215,2005,800
215,2004,300
215,2003,2
215,2002,0
215,2001,0
215,2000,10
215,1999,0
215,1998,4
215,1997,145
215,2008,5
215,1996,5
215,1994,0
215,1993,0
215,1992,0
215,1991,10
215,1990,20
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1995,0
231,1984,762500
215,2009,1
215,2011,3
231,1982,803749
231,1981,750001
231,1980,706251
231,1979,702500
231,1978,787500
231,1977,753750
231,1976,829999
231,1975,746722
231,1974,360004
231,1973,303750
231,1972,630076
215,2010,8
231,1971,647497
231,1969,611250
231,1968,573756
231,1967,567048
231,1966,506752
231,1965,406450
231,1964,475596
231,1963,439152
231,1962,415399
231,1961,251225
215,2013,3
215,2012,3
231,1970,622899
38,1972,0
38,1971,0
38,1970,100
174,2007,0
174,2006,4
174,2005,3
174,2004,0
174,2003,0
174,2002,48
174,2001,24
174,2000,10
174,1999,0
174,1998,0
174,1997,48
174,2008,0
174,1996,23
174,1994,24
174,1993,2
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,27
174,1985,0
174,1984,67
174,1995,9
174,1983,20
174,2009,2
174,2011,5
117,1982,13839
117,1981,11409
117,1980,1219
117,1979,4216
117,1978,2664
117,1977,3030
117,1976,6811
117,1975,1074
117,1974,1300
117,1973,3500
117,1972,2800
174,2010,5
117,1971,2400
117,1969,3700
117,1968,1900
117,1967,3100
117,1966,1200
117,1965,300
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,0
174,2012,3
117,1970,1800
117,1983,15678
174,1982,170
174,1980,69
173,2004,2113
173,2003,1566
173,2002,1141
173,2001,537
173,2000,59
173,1999,155
173,1998,124
173,1997,559
173,1996,707
173,1995,505
173,1994,266
173,2005,245
173,1993,169
173,1991,4950
173,1990,2877
173,1989,8633
173,1988,18074
173,1987,22714
173,1986,24731
173,1985,27221
173,1984,21173
173,1983,13634
173,1982,22591
173,1981,10392
173,1992,0
174,1981,212
173,2006,218
173,2008,369
174,1979,3
174,1978,5
174,1977,15
174,1976,53
174,1975,38
174,1974,0
174,1973,0
174,1972,300
174,1971,0
174,1970,100
174,1969,100
173,2007,276
174,1968,0
174,1966,0
174,1965,100
174,1964,400
174,1963,1100
174,1962,0
174,1961,200
173,2013,2342
173,2012,2150
173,2011,3505
173,2010,863
173,2009,584
174,1967,0
173,1980,19928
117,1984,17475
117,1986,48815
183,1991,151
183,1990,122
183,1989,242
183,1988,419
183,1987,594
183,1986,1325
183,1985,1108
183,1984,1029
183,1983,265
183,1982,410
183,1981,328
183,1992,76
183,1980,549
183,1978,300
183,1977,400
183,1976,300
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1979,555
183,1967,0
183,1993,125
183,1995,0
185,1997,779
185,1996,4582
185,1995,6551
185,1994,10524
185,1993,18531
185,1992,37155
183,2013,650
183,2012,650
183,2011,650
183,2010,650
183,2009,1087
183,1994,70
183,2008,888
183,2006,21
183,2005,67
183,2004,54
183,2003,51
183,2002,4
183,2001,13
183,2000,15
183,1999,16
183,1998,38
183,1997,117
183,1996,341
183,2007,777
117,1985,35043
183,1966,0
183,1964,0
117,2010,27268
117,2009,37117
117,2008,21012
117,2007,18314
117,2006,20482
117,2005,21450
117,2004,14083
117,2003,16129
117,2002,29732
117,2001,21043
117,2000,20194
117,2011,21942
117,1999,20828
117,1997,25407
117,1996,67533
117,1995,74560
117,1994,67322
117,1993,69406
117,1992,94093
117,1991,64944
117,1990,73759
117,1989,70542
117,1988,46853
117,1987,63707
117,1998,18158
183,1965,0
117,2012,23769
146,1992,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,1
146,2006,2
117,2013,10643
146,2005,8
146,2003,1
146,2002,0
146,2001,1
146,2000,0
146,1999,0
146,1998,1
146,1997,22
146,1996,12
146,1995,2
146,1994,0
146,1993,0
146,2004,1
185,1998,737
173,1979,2886
173,1977,5754
166,1995,1650
166,1994,1289
166,1993,330
166,1992,1611
166,1991,222
166,1990,1509
166,1989,2269
166,1988,2540
166,1987,3587
166,1986,3338
166,1985,4841
166,1996,897
166,1984,5934
166,1982,1019
166,1981,2163
166,1980,4643
166,1979,1153
166,1978,487
166,1977,690
166,1976,1920
166,1975,762
166,1974,592
166,1973,0
166,1972,759
166,1983,2653
166,1971,552
166,1997,834
166,1999,785
170,1970,10972
170,1969,9457
170,1968,10734
170,1967,2900
170,1966,2400
170,1965,2400
170,1964,2400
170,1963,3400
170,1962,2000
170,1961,1500
166,2013,201
166,1998,578
166,2012,201
166,2010,147
166,2009,5741
166,2008,4230
166,2007,962
166,2006,1321
166,2005,2596
166,2004,2012
166,2003,2798
166,2002,1918
166,2001,7669
166,2000,9378
166,2011,201
170,1971,12749
166,1970,19
166,1968,200
165,1992,119
165,1991,124
165,1990,112
165,1989,109
165,1988,105
165,1987,97
165,1986,21
165,1985,31
165,1984,192
165,1983,102
165,1982,167
165,1993,185
165,1981,244
165,1979,164
165,1978,164
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,200
165,1972,0
165,1971,100
165,1970,100
165,1969,200
165,1980,106
166,1969,425
165,1994,114
165,1996,58
166,1967,300
166,1966,900
166,1965,700
166,1964,500
166,1963,200
166,1962,300
166,1961,300
165,2013,1
165,2012,1
165,2011,1
165,2010,10
165,1995,31
165,2009,117
165,2007,65
165,2006,72
165,2005,65
165,2004,26
165,2003,79
165,2002,59
165,2001,63
165,2000,56
165,1999,91
165,1998,61
165,1997,0
165,2008,84
173,1978,3975
170,1972,11386
170,1974,13483
171,2001,63
171,2000,258
171,1999,257
171,1998,186
171,1997,516
171,1996,161
171,1995,141
171,1994,75
171,1993,186
171,1992,617
171,1991,384
171,2002,69
171,1990,434
171,1988,593
171,1987,47
171,1986,49
171,1985,13
171,1984,18
171,1983,44
171,1982,70
171,1981,47
171,1980,49
171,1979,48
171,1978,56
171,1989,713
171,1977,32
171,2003,51
171,2005,183
173,1976,5616
173,1975,27060
173,1974,19500
173,1973,5600
173,1972,9100
173,1971,6600
173,1970,7500
173,1969,2800
173,1968,2300
173,1967,5200
173,1966,3200
171,2004,30
173,1965,2100
173,1963,2300
173,1962,2700
173,1961,1100
171,2013,119
171,2012,119
171,2011,119
171,2010,159
171,2009,252
171,2008,313
171,2007,256
171,2006,344
173,1964,2700
170,1973,7644
171,1976,28
171,1974,0
170,1998,1021
170,1997,1835
170,1996,1157
170,1995,1342
170,1994,1736
170,1993,1708
170,1992,1843
170,1991,2698
170,1990,3597
170,1989,4790
170,1988,6809
170,1999,1001
170,1987,7445
170,1985,5847
170,1984,4873
170,1983,9631
170,1982,9232
170,1981,7531
170,1980,8040
170,1979,9796
170,1978,7832
170,1977,12584
170,1976,12798
170,1975,11800
170,1986,5062
171,1975,0
170,2000,2000
170,2002,0
171,1973,100
171,1972,98
171,1971,95
171,1970,200
171,1969,200
171,1968,200
171,1967,900
171,1966,200
171,1965,100
171,1964,100
171,1963,100
170,2001,0
171,1962,100
170,2013,4118
170,2012,4344
170,2011,3828
170,2010,2588
170,2009,1906
170,2008,3404
170,2007,1577
170,2006,1019
170,2005,2177
170,2004,2645
170,2003,2196
171,1961,100
185,1999,1492
185,2000,2524
185,2001,3001
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1989,0
197,1977,0
197,1975,0
197,1974,0
197,1973,100
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1976,0
197,1964,0
197,1990,0
197,1992,0
202,1963,15700
202,1962,16500
202,1961,13500
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,1991,0
197,2005,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2004,0
202,1964,24900
197,1963,0
197,1961,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,14
195,1980,42
195,1979,0
195,1978,2
195,1977,1
195,1976,0
195,1975,0
195,1986,0
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1973,0
197,1962,0
195,1987,0
195,1989,0
195,2013,3
195,2012,6
195,2011,0
195,2010,0
195,2009,0
195,2008,16
195,2007,53
195,2006,21
195,2005,21
195,2004,3
195,2003,0
195,1988,0
195,2002,0
195,2000,61
195,1999,1
195,1998,0
195,1997,199
195,1996,84
195,1995,120
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,2001,77
195,1961,0
202,1965,20800
202,1967,37600
203,1994,129888
203,1993,135358
203,1992,128947
203,1991,130199
203,1990,128384
203,1989,115126
203,1988,115261
203,1987,100490
203,1986,104048
203,1985,88567
203,1984,88163
203,1995,133667
203,1983,82337
203,1981,78874
203,1980,77145
203,1979,62813
203,1978,58713
203,1977,53281
203,1976,52429
203,1975,52231
203,1974,51151
203,1973,46798
203,1972,49350
203,1971,43713
203,1982,82853
203,1970,41092
203,1996,143493
203,1998,159706
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,157752
203,2012,159157
203,1997,142091
203,2011,176146
203,2009,164855
203,2008,178300
203,2007,180787
203,2006,173568
203,2005,168751
203,2004,167910
203,2003,175698
203,2002,171194
203,2001,167055
203,2000,165228
203,1999,164919
203,2010,174160
202,1966,22500
203,1969,42132
203,1967,37373
202,1991,9884
202,1990,9298
202,1989,24586
202,1988,6269
202,1987,20867
202,1986,25302
202,1985,17788
202,1984,14769
202,1983,17980
202,1982,24631
202,1981,21694
202,1992,7974
202,1980,52977
202,1978,31626
202,1977,30380
202,1976,30357
202,1975,39800
202,1974,37700
202,1973,30600
202,1972,25700
202,1971,40900
202,1970,37200
202,1969,71700
202,1968,58600
202,1979,36113
203,1968,37086
202,1993,7676
202,1995,29295
203,1966,35960
203,1965,28835
203,1964,26102
203,1963,28697
203,1962,23597
203,1961,20966
202,2013,464
202,2012,897
202,2011,275
202,2010,3407
202,2009,5865
202,1994,9244
202,2008,4093
202,2006,3404
202,2005,5395
202,2004,6712
202,2003,6276
202,2002,7468
202,2001,9355
202,2000,4303
202,1999,8049
202,1998,5669
202,1997,5372
202,1996,11105
202,2007,1657
194,2013,302
194,2012,237
194,2011,591
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1976,1
244,1964,0
244,1962,0
244,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
244,1963,0
188,2004,0
244,1977,0
244,1979,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1978,0
244,1992,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1991,0
244,2004,0
188,2003,0
188,2001,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1973,0
188,1961,0
185,2012,1598
185,2011,1442
185,2010,2460
185,2009,1983
185,2008,1728
185,2007,1494
185,2006,1838
185,2005,1684
185,2004,1998
185,2003,2358
185,2002,2471
185,2013,2203
188,2002,0
188,1974,0
188,1976,1
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1975,2
188,1989,0
188,1987,0
188,1986,1
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,7
188,1980,0
188,1979,0
188,1978,1
188,1977,1
188,1988,0
244,2005,0
244,2006,0
244,2007,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,105
194,1977,0
194,1976,0
194,1975,0
194,1974,100
194,1973,300
194,1972,0
194,1983,5
194,1971,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
194,1970,0
193,2011,0
194,1984,3
194,1986,0
194,2010,142
194,2009,122
194,2008,35
194,2007,13
194,2006,148
194,2005,335
194,2004,227
194,2003,603
194,2002,225
194,2001,262
194,2000,268
194,1985,15
194,1999,43
194,1997,0
194,1996,20
194,1995,0
194,1994,5
194,1993,0
194,1992,112
194,1991,24
194,1990,12
194,1989,7
194,1988,2
194,1987,1
194,1998,24
193,2010,1
193,2009,0
193,2008,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1979,0
193,1967,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
193,1966,0
193,1980,0
193,1981,0
193,1982,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,3
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
248,1967,500
248,1968,600
248,1969,600
248,1970,1000
5403,2005,206715
5403,2004,192837
5403,2003,199544
5403,2002,200435
5403,2001,197211
5403,2000,195607
5403,1999,193979
5403,1998,180081
5403,1997,163989
5403,1996,165905
5403,1995,161547
5403,2006,201480
5403,1994,152393
5403,1992,142432
5403,1991,141737
5403,1990,142783
5403,1989,129257
5403,1988,131178
5403,1987,114528
5403,1986,114875
5403,1985,105659
5403,1984,96395
5403,1983,88144
5403,1982,88071
5403,1993,151087
5403,1981,83665
5403,2007,217556
5403,2009,216821
5404,1980,478780
5404,1979,440828
5404,1978,408473
5404,1977,358664
5404,1976,283092
5404,1975,332999
5404,1974,324331
5404,1973,319903
5404,1972,368978
5404,1971,349269
5404,1970,350313
5403,2008,215333
5404,1969,339670
5404,1967,282864
5404,1966,242741
5404,1965,220791
5404,1964,208285
5404,1963,200520
5404,1962,167954
5404,1961,131424
5403,2013,197202
5403,2012,208086
5403,2011,220886
5403,2010,220045
5404,1968,352965
5404,1981,502659
5403,1980,81312
5403,1978,61927
5402,2002,56673
5402,2001,71479
5402,2000,33161
5402,1999,59313
5402,1998,88827
5402,1997,92566
5402,1996,87010
5402,1995,139201
5402,1994,169044
5402,1993,160273
5402,1992,150441
5402,2003,74271
5402,1991,184718
5402,1989,232906
5402,1988,184343
5402,1987,213053
5402,1986,108400
5402,1985,143923
5402,1984,156796
5402,1983,231366
5402,1982,251612
5402,1981,280127
5402,1980,284989
5402,1979,266522
5402,1990,180451
5403,1979,69186
5402,2004,66139
5402,2006,124027
5403,1977,58461
5403,1976,58043
5403,1975,56162
5403,1974,55151
5403,1973,49898
5403,1972,54050
5403,1971,47313
5403,1970,45192
5403,1969,48732
