geo,year,pineapples_and_products_food_fea1
199,2016,5
199,2017,6
198,2014,2
198,2015,2
197,2017,0
141,2015,0
276,2014,5
276,2016,4
220,2015,3
220,2014,3
217,2017,0
217,2016,1
217,2015,1
217,2014,1
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,545
216,2016,492
216,2015,361
216,2014,512
208,2017,0
208,2016,0
208,2015,0
276,2017,4
207,2014,1
207,2015,1
207,2016,1
207,2017,4
210,2014,22
276,2015,5
210,2015,19
210,2017,20
211,2014,19
211,2015,18
211,2016,17
211,2017,18
208,2014,0
210,2016,18
141,2014,0
2,2014,0
138,2016,731
41,2016,1394
41,2017,1461
214,2014,429
214,2015,432
214,2016,455
214,2017,482
44,2014,490
44,2015,581
44,2016,723
44,2017,805
46,2014,5
46,2015,5
46,2016,4
46,2017,4
48,2014,130
48,2015,287
48,2016,258
48,2017,220
107,2014,25
107,2015,24
107,2016,10
41,2015,1356
41,2014,1318
128,2017,1
128,2016,1
33,2014,167
33,2015,152
33,2016,161
33,2017,170
37,2014,14
37,2015,14
37,2016,14
37,2017,14
39,2014,0
39,2015,0
107,2017,11
39,2016,0
40,2014,44
40,2015,41
40,2016,41
40,2017,38
96,2014,14
96,2015,14
96,2016,13
96,2017,16
128,2014,2
128,2015,1
39,2017,0
98,2014,3
98,2015,3
98,2016,3
55,2015,0
55,2016,0
55,2017,0
56,2014,386
56,2015,360
56,2016,328
56,2017,336
58,2014,58
58,2015,176
58,2016,30
55,2014,0
58,2017,65
59,2015,7
59,2016,9
59,2017,5
60,2014,1
60,2015,4
60,2016,2
60,2017,3
63,2014,2
63,2015,2
63,2016,2
59,2014,6
32,2017,315
72,2017,0
72,2015,0
98,2017,4
49,2014,42
49,2015,40
49,2016,42
49,2017,39
50,2014,1
50,2015,1
50,2016,1
50,2017,2
167,2014,16
72,2016,0
167,2015,15
167,2017,18
116,2014,0
116,2015,2
116,2016,1
116,2017,0
54,2014,20
54,2015,17
54,2016,15
54,2017,16
72,2014,0
167,2016,14
63,2017,2
32,2016,295
32,2014,250
1,2017,1
10,2014,177
10,2015,160
10,2016,141
10,2017,137
11,2014,11
11,2015,15
11,2016,17
11,2017,14
52,2014,1
52,2015,1
52,2016,1
52,2017,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,179
16,2015,177
16,2016,180
16,2017,190
1,2016,1
1,2015,1
1,2014,0
9,2017,39
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,11
4,2015,8
4,2016,5
14,2014,1
4,2017,8
7,2015,561
7,2016,601
7,2017,657
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,38
9,2015,35
9,2016,35
7,2014,555
14,2015,1
14,2016,1
14,2017,1
20,2016,0
20,2017,1
21,2014,2009
21,2015,2001
21,2016,2008
21,2017,1811
27,2014,1
27,2015,1
27,2016,1
27,2017,2
20,2015,0
233,2014,8
233,2016,10
233,2017,8
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,23
115,2015,23
115,2016,23
115,2017,23
233,2015,10
32,2015,263
20,2014,0
80,2016,1
57,2014,7
57,2015,5
57,2016,4
57,2017,5
255,2014,43
255,2015,31
255,2016,30
255,2017,30
23,2014,1
23,2015,1
80,2017,1
23,2016,2
53,2014,282
53,2015,219
53,2016,196
53,2017,323
19,2014,73
19,2015,71
19,2016,75
19,2017,76
80,2014,1
80,2015,1
23,2017,2
138,2017,825
209,2014,49
209,2016,42
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,8
118,2015,9
118,2016,6
118,2017,8
113,2014,0
113,2015,1
113,2016,1
113,2017,1
120,2014,59
120,2015,55
120,2016,56
120,2017,32
119,2014,2
119,2015,2
119,2016,2
119,2017,2
121,2014,7
114,2017,154
114,2016,152
114,2015,236
114,2014,160
105,2016,8
105,2017,10
106,2014,144
106,2015,135
106,2016,131
106,2017,139
109,2014,18
109,2015,18
109,2016,24
109,2017,25
121,2015,8
110,2014,206
110,2016,173
110,2017,188
112,2014,3
112,2015,3
112,2016,3
112,2017,3
108,2014,6
108,2015,5
108,2016,5
108,2017,6
110,2015,185
121,2016,8
121,2017,7
122,2014,0
131,2017,245
132,2014,3
132,2015,3
132,2016,4
132,2017,3
133,2014,1
133,2015,1
133,2016,1
133,2017,1
134,2014,1
131,2016,244
134,2015,1
134,2017,1
136,2014,1
136,2015,0
136,2016,1
136,2017,1
137,2014,8
137,2015,9
137,2016,7
137,2017,6
138,2014,719
134,2016,1
105,2015,7
131,2015,252
130,2017,265
122,2015,0
122,2016,0
122,2017,0
123,2014,8
123,2015,8
123,2016,8
123,2017,8
126,2014,2
126,2015,2
126,2016,1
131,2014,234
126,2017,1
256,2015,1
256,2016,2
256,2017,2
129,2014,71
129,2015,68
129,2016,69
129,2017,70
130,2014,207
130,2015,205
130,2016,182
256,2014,1
209,2015,36
105,2014,7
104,2016,7
75,2015,0
75,2016,0
75,2017,0
73,2014,2
73,2015,2
73,2016,1
73,2017,1
79,2014,244
79,2015,211
79,2016,232
79,2017,211
81,2014,610
81,2015,566
81,2016,594
81,2017,586
84,2014,13
84,2015,11
84,2016,13
84,2017,14
86,2014,0
86,2015,0
75,2014,0
74,2017,1
74,2016,1
74,2015,1
209,2017,36
238,2014,10
238,2015,11
238,2016,9
238,2017,12
66,2014,6
66,2015,8
66,2016,5
66,2017,6
67,2014,22
86,2016,0
67,2015,20
67,2017,17
68,2014,156
68,2015,156
68,2016,160
68,2017,167
70,2014,3
70,2015,3
70,2016,3
70,2017,3
74,2014,1
67,2016,18
86,2017,0
89,2014,106
89,2015,113
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,1019
100,2015,1156
100,2016,1120
100,2017,1083
101,2014,1342
101,2015,1238
97,2017,5
101,2016,1070
102,2014,56
102,2015,72
102,2016,62
102,2017,63
103,2014,0
103,2015,3
103,2016,3
103,2017,2
104,2014,9
104,2015,9
101,2017,1218
104,2017,8
97,2016,6
97,2014,5
89,2016,133
89,2017,139
90,2014,114
90,2015,116
90,2016,118
90,2017,120
175,2014,1
175,2015,0
175,2016,1
175,2017,1
97,2015,6
91,2014,4
91,2016,24
91,2017,15
93,2014,7
93,2015,7
93,2016,7
93,2017,7
95,2014,3
95,2015,4
95,2016,5
95,2017,5
91,2015,17
138,2015,687
