geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_million_us_vop
5815,1977,13.980347
5815,1978,14.297023999999999
5815,1979,14.00557
5815,2007,10.083891
5815,2006,11.581759
5815,2005,10.208663
5815,2004,9.462416000000001
5815,2003,8.895268
5815,2002,8.29827
5815,2001,8.954968
5815,2000,8.716169
5815,1999,9.910165
5815,1998,9.641515
5815,1997,9.432566
5815,1996,9.402716
5815,1995,9.283317
5815,2009,9.330062
5815,1994,9.104217
5815,1992,8.655872
5815,1991,8.634082000000001
5815,1990,8.576621000000001
5815,1989,8.269167
5815,1988,8.910044000000001
5815,1987,10.368808
5815,1986,10.777931
5815,1985,11.627608
5815,1984,12.698861
5815,1983,12.483822
5815,1982,13.727011
5815,1981,13.759726
5815,1980,14.153625
5815,1993,8.900343
5303,1989,8.269167
5817,2016,9.044518
5303,1987,10.368808
5000,1997,13.14686
5000,1998,13.811139
5000,1999,14.139745000000001
5000,2000,12.94575
5000,2001,13.184548999999999
5000,2002,12.527851
5000,2003,13.124849
5000,2004,13.691997
5000,2005,14.438244000000001
5000,2006,15.811339000000002
5000,2007,14.313472
5000,2008,13.246219
5000,2009,13.250160999999999
5000,2010,13.115778
5000,2011,13.742116000000001
5000,2012,13.230638
5000,2013,13.285081
5300,1971,28.152523
5300,1970,29.254779
5300,1969,23.087476000000002
5300,1968,21.816069
5300,1967,19.931564
5300,1966,18.829746
5000,1996,13.194113
5300,1965,17.727928
5300,1963,16.419789
5300,1962,15.91497
5300,1961,15.41015
5000,2016,13.262054999999998
5000,2015,13.109785
5000,2014,14.181654
5300,1964,16.924609
5000,1995,14.0287
5000,1994,14.736781
5000,1993,14.450378
5817,2015,8.925118
5000,1973,22.486638
5000,1972,24.738315
5000,1971,28.152523
5000,1970,29.254779
5000,1969,23.087476000000002
5000,1975,20.970014000000003
5000,1968,21.816069
5000,1966,18.829746
5000,1965,17.727928
5000,1964,16.924609
5000,1963,16.419789
5000,1962,15.91497
5000,1961,15.41015
5000,1967,19.931564
5300,1972,24.738315
5000,1976,20.249321
5000,1978,18.320284
5000,1992,13.813897
5000,1991,13.792107000000001
5000,1990,13.528325
5000,1989,13.220870999999999
5000,1988,13.655427
5000,1987,15.114192000000001
5000,1977,18.72573
5000,1986,15.316993
5000,1984,17.237923000000002
5000,1983,16.816564
5000,1982,18.059752
5000,1981,18.092467000000003
5000,1980,18.280046
5000,1979,18.02883
5000,1985,16.16667
5300,1973,22.486638
5000,1974,23.98215
5300,1975,20.970014000000003
5300,2012,13.230638
5300,2013,13.285081
5300,2014,14.181654
5300,2015,13.109785
5300,2016,13.262054999999998
5303,1961,10.148964
5303,1962,10.447463
5303,1963,10.745961999999999
5303,1964,11.04446
5303,1965,11.641458
5303,1966,12.536955
5303,1967,13.432452
5303,1968,14.924947
5303,1969,16.051929
5303,1970,22.054176000000002
5303,1971,20.807495
5303,1972,17.207598
5300,1974,23.98215
5303,1986,10.777931
5303,1985,11.627608
5303,1984,12.698861
5303,1983,12.483822
5303,1982,13.727011
5300,2011,13.742116000000001
5303,1981,13.759726
5303,1978,14.297023999999999
5303,1977,13.980347
5303,1976,14.472332999999999
5303,1975,14.780384
5303,1974,16.265744
5303,1973,16.152583
5303,1979,14.00557
5300,2010,13.115778
5303,1980,14.153625
5300,2008,13.246219
5300,1989,13.220870999999999
5300,1988,13.655427
5300,1987,15.114192000000001
5300,1986,15.316993
5300,1985,16.16667
5300,1984,17.237923000000002
5300,1990,13.528325
5300,1983,16.816564
5300,1981,18.092467000000003
5300,1979,18.02883
5300,1978,18.320284
5300,1977,18.72573
5300,2009,13.250160999999999
5300,1976,20.249321
5300,1982,18.059752
5300,1991,13.792107000000001
5300,1980,18.280046
5300,1993,14.450378
5300,1992,13.813897
5300,2007,14.313472
5300,2005,14.438244000000001
5300,2003,13.124849
5300,2002,12.527851
5300,2001,13.184548999999999
5300,2004,13.691997
5300,2006,15.811339000000002
5300,1999,14.139745000000001
5300,1998,13.811139
5300,1997,13.14686
5300,1996,13.194113
5300,1995,14.0287
5300,2000,12.94575
5300,1994,14.736781
16,2000,8.716169
16,1999,9.910165
16,1998,9.641515
16,1997,9.432566
16,1991,8.634082000000001
16,1995,9.283317
16,1993,8.900343
16,2001,8.954968
16,1992,8.655872
16,1996,9.402716
16,1994,9.104217
16,2008,9.016638
16,2003,8.895268
16,2004,9.462416000000001
16,2005,10.208663
16,2006,11.581759
16,2007,10.083891
16,2009,9.330062
16,2010,9.402
16,2011,9.615695
16,2012,9.104217
16,2013,8.746019
16,1990,8.576621000000001
16,2014,9.343017
16,2002,8.29827
16,1989,8.269167
16,1973,16.152583
16,1987,10.368808
16,2015,8.925118
16,1962,10.447463
16,1963,10.745961999999999
16,1964,11.04446
16,1965,11.641458
16,1966,12.536955
16,1967,13.432452
16,1968,14.924947
16,1969,16.051929
16,1970,22.054176000000002
16,1971,20.807495
16,1972,17.207598
16,1974,16.265744
16,1975,14.780384
16,1976,14.472332999999999
16,1977,13.980347
16,1978,14.297023999999999
16,1979,14.00557
16,1980,14.153625
16,1981,13.759726
16,1982,13.727011
16,1983,12.483822
16,1984,12.698861
16,1985,11.627608
16,1986,10.777931
16,1988,8.910044000000001
16,2016,9.044518
101,1994,5.632564
101,1962,5.467507
101,1992,5.158025
101,1993,5.550035
101,1995,4.745383
101,1996,3.7913959999999998
101,1997,3.714294
101,1998,4.169624
101,1999,4.229581
101,2000,4.229581
101,2001,4.229581
101,2002,4.229581
101,2003,4.229581
101,1991,5.158025
101,2004,4.229581
101,2006,4.229581
101,2007,4.229581
101,2008,4.229581
101,2009,3.920099
101,2010,3.713778
101,2011,4.1264199999999995
101,2012,4.1264199999999995
101,2013,4.539062
101,2014,4.838637
101,2015,4.184667
101,2016,4.217537
101,2005,4.229581
101,1990,4.951704
101,1989,4.951704
101,1988,4.745383
101,1963,5.673828
101,1964,5.880148999999999
101,1965,6.086469999999999
101,1966,6.292791
101,1967,6.499112
101,1968,6.891122
101,1969,7.035547
101,1970,7.200603
101,1971,7.345028
101,1972,7.530717
101,1973,6.334055
101,1974,7.716406
101,1975,6.18963
101,1976,5.776987999999999
101,1977,4.745383
101,1978,4.02326
101,1979,4.02326
101,1980,4.1264199999999995
101,1981,4.332741
101,1982,4.332741
101,1983,4.332741
101,1984,4.539062
101,1985,4.539062
101,1986,4.539062
101,1987,4.745383
101,1961,5.261186
16,1961,10.148964
