geo,year,strawberries_import_value_tcl
10,2011,991.0
10,2012,273.0
10,2013,138.0
11,1961,93.0
11,1962,204.0
11,1963,212.0
11,1964,249.0
11,1965,296.0
11,1966,241.0
11,1967,250.0
11,1968,278.0
11,1969,394.0
11,1970,803.0
11,1971,852.0
11,1972,1906.0
11,1973,2945.0
11,1974,3193.0
11,1975,4036.0
11,1976,4557.0
11,1977,5080.0
11,1978,7420.0
11,1979,10021.0
11,1980,11846.0
11,1981,6992.0
11,1982,7313.0
11,1983,6652.0
11,1984,7768.0
11,1985,9692.0
11,1986,11049.0
11,1987,18096.0
11,1988,17750.0
11,1989,18610.0
11,1990,21552.0
11,1991,24247.0
11,1992,23405.0
11,1993,23900.0
11,1994,29180.0
11,1995,24818.0
11,1996,23236.0
11,1997,30772.0
11,1998,37244.0
11,1999,33428.0
11,2000,23577.0
11,2001,27207.0
11,2002,24234.0
11,2003,30978.0
11,2004,36515.0
11,2005,37294.0
11,2006,37894.0
11,2007,36675.0
11,2008,48119.0
11,2009,48111.0
11,2010,44090.0
11,2011,52398.0
11,2012,59214.0
11,2013,51867.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,24.0
52,2004,0.0
52,2005,30.0
52,2006,0.0
52,2007,3.0
52,2008,1.0
52,2009,1.0
52,2010,212.0
52,2011,255.0
52,2012,144.0
52,2013,3.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,378.0
12,1998,378.0
12,1999,42.0
12,2000,436.0
12,2001,651.0
12,2002,366.0
12,2003,561.0
12,2004,479.0
12,2005,961.0
12,2006,1128.0
12,2007,1286.0
12,2008,1353.0
12,2009,1403.0
12,2010,532.0
12,2011,832.0
12,2012,2248.0
12,2013,2084.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,40.0
13,2001,46.0
13,2002,42.0
13,2003,42.0
13,2004,141.0
13,2005,267.0
13,2006,60.0
13,2007,19.0
13,2008,123.0
13,2009,17.0
13,2010,93.0
13,2011,2815.0
13,2012,4691.0
13,2013,3346.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,1.0
16,1992,1.0
16,1993,1.0
16,1994,0.0
16,1995,22.0
16,1996,22.0
16,1997,4.0
16,1998,4.0
16,1999,0.0
16,2000,0.0
16,2001,12.0
16,2002,1.0
16,2003,1.0
16,2004,1.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,6.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,119.0
14,2002,185.0
14,2003,220.0
14,2004,173.0
14,2005,216.0
14,2006,198.0
14,2007,183.0
14,2008,188.0
14,2009,136.0
14,2010,276.0
14,2011,390.0
14,2012,395.0
14,2013,524.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2.0
57,1999,6.0
57,2000,8.0
57,2001,75.0
57,2002,15.0
57,2003,49.0
57,2004,534.0
57,2005,390.0
57,2006,601.0
57,2007,451.0
57,2008,279.0
57,2009,282.0
57,2010,284.0
57,2011,525.0
57,2012,891.0
57,2013,5823.0
255,2000,30468.0
255,2001,30310.0
255,2002,36704.0
255,2003,51543.0
255,2004,64993.0
255,2005,67967.0
255,2006,66758.0
255,2007,81177.0
255,2008,92303.0
255,2009,95890.0
255,2010,82697.0
255,2011,99159.0
255,2012,91467.0
255,2013,92950.0
15,1961,347.0
15,1962,483.0
15,1963,334.0
15,1964,559.0
15,1965,583.0
15,1966,815.0
15,1967,956.0
15,1968,731.0
15,1969,914.0
15,1970,1106.0
15,1971,835.0
15,1972,1133.0
15,1973,1641.0
15,1974,1451.0
15,1975,2242.0
15,1976,2799.0
15,1977,4217.0
15,1978,7094.0
15,1979,9863.0
15,1980,12569.0
15,1981,10145.0
15,1982,8249.0
15,1983,8986.0
15,1984,7868.0
15,1985,8517.0
15,1986,12976.0
15,1987,19195.0
15,1988,16975.0
15,1989,19026.0
15,1990,20880.0
15,1991,23574.0
15,1992,23036.0
15,1993,18212.0
15,1994,23455.0
15,1995,19835.0
15,1996,20031.0
15,1997,26718.0
15,1998,36864.0
15,1999,36536.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,7.0
23,2001,
23,2002,
23,2003,5.0
23,2004,7.0
23,2005,7.0
23,2006,6.0
23,2007,10.0
23,2008,10.0
23,2009,18.0
23,2010,11.0
23,2011,14.0
23,2012,18.0
23,2013,24.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,904.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,3.0
19,2000,3.0
19,2001,1.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,1.0
19,2013,0.0
80,1992,
80,1993,
80,1994,13.0
80,1995,16.0
80,1996,72.0
80,1997,94.0
80,1998,91.0
80,1999,105.0
80,2000,100.0
80,2001,107.0
80,2002,140.0
80,2003,95.0
80,2004,152.0
80,2005,266.0
80,2006,152.0
80,2007,131.0
80,2008,324.0
80,2009,179.0
80,2010,205.0
80,2011,160.0
80,2012,252.0
80,2013,319.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,20.0
20,1990,45.0
20,1991,53.0
20,1992,109.0
20,1993,62.0
20,1994,47.0
20,1995,111.0
20,1996,53.0
20,1997,49.0
20,1998,126.0
20,1999,83.0
20,2000,88.0
20,2001,70.0
20,2002,41.0
20,2003,41.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,101.0
20,2008,129.0
20,2009,162.0
20,2010,186.0
20,2011,206.0
20,2012,245.0
20,2013,327.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,109.0
21,1991,62.0
21,1992,1.0
21,1993,0.0
21,1994,208.0
21,1995,1204.0
21,1996,466.0
21,1997,716.0
21,1998,337.0
21,1999,91.0
21,2000,87.0
21,2001,6.0
21,2002,9.0
21,2003,2.0
21,2004,4.0
21,2005,17.0
21,2006,0.0
21,2007,15.0
21,2008,56.0
21,2009,49.0
21,2010,759.0
21,2011,884.0
21,2012,710.0
21,2013,658.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,10.0
26,1993,10.0
26,1994,34.0
26,1995,25.0
26,1996,60.0
26,1997,35.0
26,1998,90.0
26,1999,75.0
26,2000,45.0
26,2001,35.0
26,2002,163.0
26,2003,181.0
26,2004,84.0
26,2005,93.0
26,2006,97.0
26,2007,93.0
26,2008,112.0
26,2009,75.0
26,2010,177.0
26,2011,243.0
26,2012,273.0
26,2013,474.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,1.0
27,1995,3.0
27,1996,1.0
27,1997,1.0
27,1998,118.0
27,1999,50.0
27,2000,18.0
27,2001,7.0
27,2002,21.0
27,2003,83.0
27,2004,78.0
27,2005,93.0
27,2006,191.0
27,2007,814.0
27,2008,634.0
27,2009,1639.0
27,2010,2828.0
27,2011,3268.0
27,2012,4362.0
27,2013,2891.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,8.0
233,2012,8.0
233,2013,4.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,3.0
35,1999,6.0
35,2000,3.0
35,2001,10.0
35,2002,7.0
35,2003,1.0
35,2004,1.0
35,2005,9.0
35,2006,7.0
35,2007,14.0
35,2008,19.0
35,2009,37.0
35,2010,19.0
35,2011,7.0
35,2012,23.0
35,2013,5.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,28.0
115,2001,2.0
115,2002,2.0
115,2003,3.0
115,2004,4.0
115,2005,4.0
115,2006,3.0
115,2007,13.0
115,2008,25.0
115,2009,28.0
115,2010,32.0
115,2011,28.0
115,2012,50.0
115,2013,54.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,5.0
32,1994,2.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,1.0
32,2001,1.0
32,2002,3.0
32,2003,0.0
32,2004,0.0
32,2005,4.0
32,2006,1.0
32,2007,6.0
32,2008,16.0
32,2009,1.0
32,2010,4.0
32,2011,5.0
32,2012,7.0
32,2013,0.0
33,1961,4435.0
33,1962,3893.0
33,1963,3856.0
33,1964,4121.0
33,1965,3354.0
33,1966,3424.0
33,1967,3503.0
33,1968,3855.0
33,1969,4839.0
33,1970,4381.0
33,1971,4625.0
33,1972,5816.0
33,1973,7522.0
33,1974,9147.0
33,1975,8250.0
33,1976,10657.0
33,1977,11059.0
33,1978,11754.0
33,1979,13573.0
33,1980,15399.0
33,1981,17962.0
33,1982,19159.0
33,1983,21612.0
33,1984,24373.0
33,1985,23124.0
33,1986,25032.0
33,1987,28295.0
33,1988,38179.0
33,1989,41786.0
33,1990,45609.0
33,1991,50568.0
33,1992,47584.0
33,1993,46459.0
33,1994,49829.0
33,1995,49056.0
33,1996,49977.0
33,1997,55377.0
33,1998,55164.0
33,1999,69933.0
33,2000,77623.0
33,2001,78730.0
33,2002,96985.0
33,2003,123216.0
33,2004,141910.0
33,2005,166849.0
33,2006,198631.0
33,2007,219634.0
33,2008,240248.0
33,2009,265832.0
33,2010,293972.0
33,2011,319463.0
33,2012,333288.0
33,2013,351381.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,9.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,1.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,12.0
40,2003,36.0
40,2004,25.0
40,2005,32.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,21.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,3256.0
96,1989,4572.0
96,1990,5685.0
96,1991,7141.0
96,1992,7411.0
96,1993,9099.0
96,1994,10861.0
96,1995,10908.0
96,1996,9609.0
96,1997,8241.0
96,1998,8049.0
96,1999,7464.0
96,2000,8016.0
96,2001,7276.0
96,2002,6412.0
96,2003,7523.0
96,2004,9554.0
96,2005,12236.0
96,2006,12686.0
96,2007,18097.0
96,2008,18497.0
96,2009,22703.0
96,2010,22146.0
96,2011,29791.0
96,2012,37762.0
96,2013,42188.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,0.0
128,1984,2.0
128,1985,3.0
128,1986,3.0
128,1987,2.0
128,1988,9.0
128,1989,0.0
128,1990,43.0
128,1991,51.0
128,1992,56.0
128,1993,79.0
128,1994,63.0
128,1995,67.0
128,1996,42.0
128,1997,51.0
128,1998,43.0
128,1999,63.0
128,2000,66.0
128,2001,86.0
128,2002,82.0
128,2003,92.0
128,2004,136.0
128,2005,27.0
128,2006,217.0
128,2007,181.0
128,2008,277.0
128,2009,366.0
128,2010,394.0
128,2011,457.0
128,2012,590.0
128,2013,600.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,29.0
41,1995,17.0
41,1996,9.0
41,1997,35.0
41,1998,8.0
41,1999,11.0
41,2000,0.0
41,2001,6.0
41,2002,29.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,6.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,5.0
214,1992,2.0
214,1993,2.0
214,1994,8.0
214,1995,72.0
214,1996,99.0
214,1997,127.0
214,1998,151.0
214,1999,160.0
214,2000,241.0
214,2001,326.0
214,2002,709.0
214,2003,916.0
214,2004,1285.0
214,2005,1582.0
214,2006,2346.0
214,2007,1838.0
214,2008,2155.0
214,2009,2152.0
214,2010,2223.0
214,2011,2183.0
214,2012,2200.0
214,2013,3019.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,129.0
44,1990,0.0
44,1991,44.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,39.0
44,1996,9.0
44,1997,21.0
44,1998,46.0
44,1999,0.0
44,2000,8.0
44,2001,34.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,34.0
44,2008,100.0
44,2009,82.0
44,2010,0.0
44,2011,21.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,12.0
46,1993,16.0
46,1994,11.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,5.0
46,2006,16.0
46,2007,10.0
46,2008,0.0
46,2009,7.0
46,2010,10.0
46,2011,10.0
