geo,year,dinoseb_acetate_import_value_ipt
198,2011,11.026
198,2010,0.365
198,2009,0.007
222,2010,0.101
199,2013,18.072
203,2011,437.899
199,2012,9.255
216,2016,0.493
203,2013,470.875
211,2011,2.191
211,2009,3.85
211,2008,24.148
210,2018,0.115
216,2008,9.86
210,2015,0.119
210,2010,1.391
210,2009,2.766
216,2012,0.407
216,2013,2.863
216,2014,0.3
203,2016,65.716
216,2015,0.343
203,2015,345.354
203,2014,686.607
203,2012,526.374
229,2013,1574.312
200,2018,157.35
200,2016,124.534
183,2009,0.096
117,2014,0.201
117,2009,0.136
229,2008,112.365
179,2017,47.962
179,2016,27.258
179,2015,46.388
229,2010,1503.364
179,2014,20.188
229,2011,1752.316
174,2010,4.122
174,2009,6.972
174,2008,0.025
229,2012,861.7
173,2010,0.409
183,2010,9.292
200,2017,64.376
183,2011,0.034
183,2016,1.5
200,2015,55.14
200,2014,20.203
223,2012,4.858
200,2013,2.021
200,2012,7.709
200,2011,3.701
200,2010,41.08
200,2009,38.998
200,2008,10.461
230,2015,39.459
230,2016,5.162
194,2011,32.533
194,2010,30.133
194,2008,39.467
230,2017,29.652
183,2012,0.162
174,2011,0.517
114,2010,9.669
138,2012,0.328
107,2010,27.129
214,2013,0.134
214,2011,0.204
214,2010,0.126
40,2017,5.248
40,2016,4.958
40,2015,4.156
40,2014,6.785
107,2011,35.3
40,2013,7.28
40,2011,27.085
40,2010,3.354
40,2009,47.425
40,2008,5.952
33,2018,2.834
33,2017,7.49
33,2016,9.912
33,2015,13.504
40,2012,6.653
33,2014,12.548
107,2018,31.859
50,2010,2.515
59,2010,134.028
59,2009,8.386
54,2018,5.166
54,2017,4.443
54,2016,4.456
54,2015,4.849
54,2014,5.451
54,2013,32.336
50,2009,6.571
54,2012,21.575
54,2010,135.481
54,2009,177.268
54,2008,377.674
167,2011,14.081
167,2010,0.552
167,2009,0.112
50,2012,1.809
50,2011,2.21
54,2011,139.849
33,2013,11.521
33,2012,19.398
33,2011,78.916
11,2016,1.009
11,2014,207.025
11,2013,0.047
11,2012,0.362
11,2011,0.561
11,2010,10583.973
11,2009,13988.149
11,2008,6382.621
13,2017,27.776
10,2017,9.719
10,2015,6.258
10,2014,6.117
10,2013,4.319
10,2012,9.547
10,2011,9.797
10,2010,6.576
10,2009,9.507
10,2008,8.277
10,2016,9.54
13,2018,75.306
16,2015,0.001
255,2008,1029.006
33,2010,70.917
33,2009,61.827
33,2008,32.142
115,2011,0.073
21,2013,0.102
21,2009,0.393
80,2012,2.992
80,2010,2.1
53,2017,4.606
255,2018,29.157
255,2017,6.27
255,2016,7.623
255,2015,6.474
255,2014,502.671
255,2013,331.216
255,2012,694.411
255,2011,1429.986
255,2010,1758.236
255,2009,1712.272
59,2011,42.277
59,2012,379.115
59,2013,29.668
59,2014,75.871
104,2009,81.981
104,2008,137.94
101,2016,6.54
101,2015,6.54
101,2014,9.81
101,2013,6.539
101,2012,12.375
101,2011,9.721
106,2008,457.667
100,2018,0.15
97,2018,0.073
97,2017,1.207
97,2016,1.149
97,2015,2.5
97,2014,2.548
97,2013,2.617
97,2012,0.029
97,2011,2
100,2014,80.248
106,2009,281.218
106,2010,24.474
106,2011,12.923
131,2016,28.923
131,2011,12.965
130,2009,1.259
129,2015,4.829
129,2014,5.44
256,2010,0.056
256,2008,0.292
118,2018,0.304
118,2016,5.129
114,2013,0.007
181,2012,0.247
112,2010,2.101
106,2018,53.81
106,2017,0.527
106,2016,105.625
106,2015,100.748
106,2014,629.102
106,2013,488.241
106,2012,28.324
89,2015,31.483
138,2017,1.469
89,2014,32.233
84,2009,0.078
67,2018,21.571
67,2017,20.122
67,2016,99.745
67,2015,167.605
67,2014,176.898
67,2013,3.405
67,2012,14.312
67,2011,23.689
68,2008,6300.644
67,2010,8.119
238,2014,37.554
238,2013,52.861
238,2012,9.868
238,2010,15.418
238,2009,0.113
59,2017,96.962
59,2016,29.123
59,2015,83.281
67,2009,0.652
68,2009,2732.887
68,2010,2946.534
68,2011,3468.099
84,2008,0.059
81,2016,1.377
79,2018,16.898
79,2017,144.142
79,2016,217.156
79,2015,281.193
79,2014,273.489
79,2013,187.42
79,2012,266.136
79,2011,416.552
79,2010,343.207
79,2009,294.156
79,2008,920.421
68,2018,19.749
68,2016,306.977
68,2015,423.076
68,2014,1392.566
68,2013,2476.769
68,2012,2557.952
89,2013,14.148
181,2014,1.292
