geo,year,total_outlays_central_government_value_us_2010_prices_ige
109,2008,5699.83
109,2006,6153.44
104,2011,100189.5
104,2010,139532.32
104,2009,96987.44
104,2008,87885.88
104,2007,77733.55
104,2006,70293.86
104,2005,65882.76
104,2004,60352.1
104,2003,56794.4
104,2002,54656.4
104,2012,90840.21
104,2001,50761.27
101,2015,154681.55
101,2014,158103.19
101,2013,154923.99
101,2012,146967.48
101,2011,132490.19
101,2010,114609.7
101,2009,111631.17
101,2008,127103.56
101,2007,76877.55
101,2006,74584.96
101,2016,155878.52
109,2007,5845.94
104,2013,89031.99
104,2015,87864.68
109,2005,6347.01
109,2004,6175.9
109,2003,5467.74
109,2002,5907.02
109,2001,5043.68
105,2016,97302.98
105,2015,93296.62
105,2014,93145.42
105,2013,91201.66
105,2012,82829.68
104,2014,90366.95
105,2011,84809.62
105,2009,80064.96
105,2008,79480.63
105,2007,72580.21
105,2006,77027.6
105,2005,75369.99
105,2004,73741.58
105,2003,74812.89
105,2002,74862.62
105,2001,73604.01
104,2016,86280.53
105,2010,81583.88
130,2006,960.08
118,2002,34553.56
118,2004,38476.79
256,2002,12080.59
256,2001,10518.14
126,2016,10460.6
126,2015,10687.84
126,2014,9984.68
126,2013,10084.41
126,2012,9689.41
126,2011,11590.31
126,2010,10430.77
126,2009,10485.98
256,2003,12749.25
126,2008,11699.6
126,2006,9507.61
126,2005,8744.59
126,2004,8218.09
123,2011,353.67
123,2010,291.93
123,2009,261.15
123,2008,206.34
123,2007,146.97
123,2006,74.71
123,2005,76.32
126,2007,10744.25
122,2009,1249.34
256,2004,13572.84
256,2006,13845.95
130,2004,746.97
130,2003,536.3
130,2002,723.75
130,2001,528.47
129,2008,1997.55
129,2007,1635.23
129,2006,1784.33
129,2005,1658.01
129,2004,1843.05
129,2003,1334.94
256,2005,13942.77
129,2002,916.27
256,2016,19363.88
256,2015,18508.99
256,2014,18100.14
256,2013,17810.19
256,2012,17621.51
256,2011,16801.08
256,2010,16301.43
256,2009,15690.09
256,2008,14725.92
256,2007,14020.8
129,2001,1277.5
118,2003,37346.85
122,2008,1157.06
122,2006,933.86
119,2011,5981.51
119,2010,6402.51
119,2009,6081.37
119,2008,6571.6
119,2007,6303.97
119,2006,6033.09
119,2005,5022.05
251,2015,6963.43
119,2003,3558.53
119,2002,2928.5
119,2012,5861.43
119,2001,2545.07
113,2015,1695.7
113,2011,1475.82
113,2010,1327.11
113,2009,1214.41
113,2008,1047.45
113,2007,1066.73
118,2013,51389.29
118,2012,52620.06
118,2006,47075.6
118,2005,33591.39
113,2016,1878.58
122,2007,1027.81
119,2013,5828.31
119,2015,6520.51
122,2005,828.19
122,2004,777.86
122,2003,772.28
122,2002,786.1
122,2001,774.67
121,2016,10378.86
121,2015,10471.79
121,2014,11824.76
121,2013,11906.93
121,2012,11424.21
119,2014,6174.62
121,2011,10937.18
121,2009,10780.08
121,2008,10487.31
121,2007,9938.11
121,2006,9342.24
121,2005,7745.89
121,2004,7905.44
121,2003,8345.29
121,2002,7601.24
121,2001,7354.14
119,2016,6211.29
121,2010,10624.88
101,2005,69838.9
171,2010,32653.25
171,2012,38225.22
220,2007,6451.69
220,2006,6647.53
220,2005,4551.84
220,2004,4167.94
220,2003,3728.75
220,2002,3638.33
220,2001,3252.59
176,2015,1656.13
176,2014,1040.29
176,2013,795.59
220,2008,7058.42
176,2012,841.82
176,2010,669.89
176,2009,724.64
176,2008,538.08
216,2016,79339.1
216,2015,74141.11
216,2014,73133.47
216,2013,70389.41
216,2012,71474.25
216,2011,66849.54
216,2010,67265.32
176,2011,849.8
216,2009,61674.1
220,2009,8407.24
220,2011,7246.76
230,2006,35055.12
230,2005,33175.31
230,2004,28960
230,2003,23429.19
230,2002,20211.44
230,2001,19243.7
226,2016,4462.75
226,2015,3960.19
226,2014,3797.17
226,2013,3411.31
220,2010,7625.01
226,2012,3182.28
226,2010,3116.1
226,2009,2341.55
223,2016,304206.74
223,2015,254812.35
223,2008,170393.21
223,2007,171595.13
223,2006,159092.86
220,2014,8474.26
220,2013,8208.2
220,2012,7498.7
226,2011,3349.37
230,2007,36268.04
216,2008,56244.99
216,2006,51423.68
210,2011,152878.31
210,2010,152355.51
210,2009,145030.2
210,2008,144167.81
210,2007,146143.53
210,2006,145406.76
210,2005,143061.09
210,2004,136094.89
210,2003,135477.14
210,2002,131419.31
210,2012,153370.89
210,2001,124528.44
38,2015,16067.99
38,2014,12720.74
38,2013,12200.42
38,2012,12105.23
38,2011,12045.7
38,2010,11441.37
38,2009,11483.2
38,2008,10124.13
38,2007,9959.07
38,2006,9668.43
38,2016,15833.65
216,2007,55468.4
210,2013,156571.67
210,2015,160579.63
216,2005,48869.48
216,2004,46870.8
216,2003,42246.76
216,2002,54337.59
216,2001,38809.99
211,2016,68786.03
211,2015,66984.59
211,2014,64806.34
211,2013,64156.78
211,2012,62057.34
210,2014,158935.66
211,2011,63419
211,2009,58763.88
211,2008,58657.73
211,2007,61171.77
211,2006,54138.55
211,2005,54330.45
211,2004,54084.37
211,2003,52762.34
211,2002,52931.53
211,2001,51089.63
210,2016,162521.59
211,2010,59972.39
38,2005,8779.22
230,2008,38956.73
230,2010,38256.38
236,2008,101655.16
236,2007,84060.5
236,2006,101827.27
236,2005,89544.59
236,2004,63861.49
236,2003,67812.11
236,2002,73790.56
236,2001,71385.66
155,2012,176.4
155,2011,172.61
236,2009,93351.25
155,2010,164.26
155,2008,141.47
155,2007,136.38
155,2006,118.31
155,2005,104.33
231,2016,2280969.93
231,2015,2215577.27
231,2014,2219142.22
231,2013,2190517.87
231,2012,2304398.13
231,2011,2469905.63
155,2009,153.98
231,2010,2520200
236,2010,81692.51
236,2012,114843.61
251,2014,5990.85
251,2013,5090.3
251,2012,4590.34
251,2010,3507.27
251,2009,3295.37
251,2008,3096.44
251,2007,2714.21
251,2006,2422.48
251,2005,2605.09
251,2004,2507.56
236,2011,97997.24
251,2003,2383.82
251,2001,1883.97
237,2014,26451.83
237,2013,25996.44
237,2012,25318.38
237,2011,23007.34
237,2010,22735.39
237,2009,21703.3
237,2008,18848.93
237,2007,21380.63
237,2006,18454.62
251,2002,1927.19
230,2009,34723.87
231,2009,2370907.75
231,2007,1993397.96
229,2011,1059049.02
229,2010,1080759.15
229,2009,1056358.11
229,2008,1030589.93
229,2007,950492.87
229,2006,927755.59
229,2005,899218.36
229,2004,863878.77
229,2003,821494.6
229,2002,764816.13
229,2012,1082093.27
229,2001,725617.52
225,2015,17193.42
225,2014,14353.98
225,2013,13377.65
225,2012,15039.75
230,2016,35417.3
230,2015,33716.53
230,2014,36342.38
230,2013,39557.95
230,2012,40377.82
230,2011,36795.28
225,2016,18643.83
231,2008,2215734
229,2013,1046112.27
229,2015,1059062.51
231,2006,1918552.53
231,2005,1943933.93
231,2004,1834183.72
231,2003,1768733.72
231,2002,1635220.13
231,2001,1561220.73
215,2015,10703.2
215,2014,9673.12
215,2013,7607.25
215,2012,6977.62
229,2014,1059419.92
215,2011,6291.4
215,2009,4749.47
215,2008,3934.59
215,2007,3720.01
215,2006,3371.92
215,2005,2950
215,2004,4048.58
215,2003,976.58
215,2002,1393.22
215,2001,2601.16
229,2016,1047266.35
215,2010,6118.22
171,2011,33671.94
38,2004,7980.48
38,2002,7550.85
185,2015,321802.29
185,2014,364847.27
185,2013,327645.1
185,2012,332586.62
185,2011,322590.14
185,2010,349492.48
185,2009,385305.81
185,2001,169721.88
183,2016,50472.29
183,2015,50236.38
185,2016,315777.38
183,2014,45674.12
183,2012,43930.96
183,2011,46278.23
183,2010,49148.24
183,2009,49584.15
183,2008,52356.5
183,2007,48810.78
183,2006,41771.61
183,2005,35849.61
183,2004,34382.8
183,2003,31880.66
183,2013,44222.61
183,2002,30804.79
184,2010,1189.29
184,2012,1406.56
244,2015,223.06
244,2014,239.69
244,2013,208.31
244,2012,224.14
244,2011,228.53
244,2010,204.17
191,2016,224.5
191,2015,215.5
191,2013,214.33
191,2012,197.66
184,2011,1298.62
191,2011,203.6
191,2009,222.18
191,2008,209.4
191,2007,195.36
191,2006,189.8
191,2005,179.88
191,2004,160.1
191,2003,161.8
191,2002,146.6
191,2001,137.23
184,2016,2054.27
191,2010,203.93
244,2016,219.39
183,2001,30184.67
146,2015,1738.18
117,2003,158925.58
117,2002,137143.97
117,2001,170538.71
174,2016,78329.67
174,2015,83387.26
174,2014,88892.8
174,2013,82827.59
174,2012,81184.84
174,2010,74573.58
174,2009,72646.02
117,2004,165425.66
174,2008,75923.99
174,2006,74939.42
174,2005,76939.46
174,2004,75156.58
174,2003,71616.55
174,2002,70222.34
174,2001,70178.23
171,2016,52704.48
171,2015,48222.98
171,2014,40086.32
171,2013,40928.36
174,2007,74513.08
146,2016,1756.41
117,2005,178549.23
117,2007,193973.85
146,2014,1859.28
146,2013,1609.3
146,2012,1521.26
146,2011,1508.7
146,2010,1524.11
146,2009,1543.84
146,2008,1504.28
146,2007,1431.95
146,2006,1285.89
146,2005,1122.13
117,2006,195340.21
146,2004,955.18
146,2002,740.66
117,2016,280063.7
117,2015,272753.37
117,2014,256639.33
117,2013,247799.77
117,2012,243616.68
117,2011,230466.29
117,2010,217251.51
117,2009,236369.13
117,2008,214521.98
146,2003,782.55
38,2003,7521.02
193,2007,69.45
193,2009,107.77
202,2007,62902
202,2006,62257.16
202,2005,47638.59
202,2004,46192.5
202,2003,44467.8
202,2002,43679.95
202,2001,42127.54
198,2016,14303.33
198,2015,15294.57
198,2014,15544.52
202,2008,66699.18
198,2013,19391.8
198,2011,15679.03
198,2010,14768.38
198,2009,14398.3
198,2008,13919.91
198,2007,13038.13
198,2006,13116.4
198,2005,13010.16
198,2004,12320.66
198,2003,11685.92
198,2002,10892.37
198,2012,14254.77
198,2001,10405.59
202,2009,69147.71
202,2011,71585.45
38,2001,7927.49
203,2016,285377.86
203,2015,289875.98
203,2014,295321.93
203,2013,303784.28
203,2012,351988.8
203,2011,283381.83
203,2010,291232.99
203,2009,316624.71
203,2008,272395.25
202,2010,67086.75
203,2007,259687.61
203,2005,236516.26
203,2004,239949.54
203,2003,225458.62
203,2002,225510.8
203,2001,236564.72
202,2016,84041.9
202,2015,79423.88
202,2014,76888.27
202,2013,72197.65
202,2012,67785.62
203,2006,248033.32
193,2008,68.15
199,2016,27166.22
199,2014,25920.94
200,2003,25714.81
200,2002,25078.38
200,2001,28170.94
196,2016,474.45
196,2015,443.42
196,2014,389.1
196,2013,357.08
196,2012,343.08
196,2011,332.07
196,2010,316.79
200,2004,25600.51
196,2009,270.04
196,2007,345.02
196,2006,337.16
272,2012,16266.7
272,2011,15690.63
272,2010,15980.54
272,2009,15489.98
272,2008,16161.59
272,2007,15266.81
272,2006,14393.31
193,2010,93.86
196,2008,255.14
199,2015,29776.97
200,2005,24765.29
200,2007,27594.56
199,2013,24849.49
199,2012,25026.17
199,2011,31037.39
199,2010,31135.05
199,2009,30871.01
199,2008,27702.95
199,2007,25809.9
199,2006,25445.91
199,2005,23489.04
199,2004,24375.78
200,2006,26981
199,2003,23975.62
199,2001,22290.48
200,2016,51550.08
200,2015,52415.63
200,2014,42495.54
200,2013,38273.72
200,2012,34537.67
200,2011,36790.59
200,2010,34293.37
200,2009,35021.21
200,2008,33950.61
199,2002,23815.6
101,2004,93737.22
251,2016,6440.08
56,2016,12744.77
40,2007,35871.07
12,2016,2061.96
58,2007,10178.19
58,2008,15563.44
58,2009,15279.39
58,2010,16216
58,2011,17446.09
58,2012,18166.83
12,2015,1884.47
12,2014,1815.44
12,2013,1735.71
12,2012,1805.02
12,2011,1787.65
12,2010,1576.59
40,2008,42657.46
12,2009,1577.55
12,2007,1490.7
40,2006,33107.73
40,2005,33653.25
40,2004,32816.7
40,2003,32835.6
40,2002,33031.23
40,2001,32252.78
20,2009,5635.6
20,2010,5812.7
20,2011,4962.29
20,2012,5554.19
20,2013,5133.07
33,2016,260055.18
12,2006,1364.12
12,2008,1536.85
12,2005,1275.65
40,2009,48188.53
40,2011,49422.26
20,2006,3310.75
20,2007,3527.95
20,2008,4236.79
41,2006,180763.54
41,2005,164723.09
41,2004,154623.28
41,2003,155319.99
41,2002,145744.51
41,2001,125081.9
56,2007,7754.94
56,2008,9017.73
56,2009,8156.31
56,2010,8368.36
56,2011,9786.31
40,2010,47841.18
56,2012,11203.94
56,2014,11127.72
56,2015,11839.22
27,2016,21900.41
58,2001,8034.31
58,2002,8380.33
58,2003,7982.32
58,2004,8401.76
58,2005,8839.86
58,2006,9206.8
40,2016,64085.16
40,2015,61761.24
40,2014,57435.52
40,2013,54744.74
40,2012,52703.63
56,2013,10407.57
20,2005,3499.7
58,2013,18226.96
58,2015,18867.47
33,2010,251928.74
12,2003,1178.58
12,2002,1136.49
33,2009,259333.57
20,2014,4698.93
20,2015,5594.79
20,2016,5399.51
21,2009,463342.34
21,2010,486280.89
21,2011,518616.84
21,2012,515748.15
21,2013,694844.2
63,2001,4471.29
63,2002,4894.85
60,2015,671.55
63,2003,5182.5
63,2005,5787.84
63,2006,6360.87
63,2007,6930.23
63,2008,7597.39
63,2009,7294.5
63,2010,6721.45
63,2011,6705.33
63,2012,7327.88
63,2013,7212.15
63,2014,7567.8
63,2015,8163.25
63,2016,8368.25
21,2014,725243.64
21,2015,799583.89
63,2004,5277.72
58,2014,18085.82
60,2014,597.17
60,2012,546
59,2004,49678.42
59,2005,54728.38
59,2006,59776.51
59,2007,59633.73
59,2008,74891.17
59,2009,63438.71
59,2010,71713.29
59,2011,78152.74
59,2012,71946.01
59,2013,85237.54
59,2014,87536.2
59,2015,87648.97
59,2016,93008.76
12,2004,1200.36
60,2013,643.68
33,2015,250767.1
33,2013,242096.17
33,2012,243164.86
33,2011,246475.49
60,2001,458.42
60,2002,440.65
60,2003,386.47
60,2004,420.06
60,2005,467.73
60,2006,504.05
60,2007,462.42
60,2008,507.38
60,2009,559.09
60,2010,534.01
60,2011,584.53
33,2014,239524.26
56,2006,7058.4
56,2005,6192.19
56,2004,5771.31
98,2014,22278.47
98,2015,20721.38
98,2016,21025.73
50,2001,6009.01
47,2011,87.61
50,2002,6420.09
50,2003,7327.58
50,2004,7180.62
50,2005,7418.65
50,2006,7604.46
47,2010,81.71
47,2009,77.16
47,2008,74.99
47,2007,80.67
98,2013,21859.89
47,2006,89.74
50,2008,8593.15
50,2009,8970.47
50,2010,8955.49
50,2011,8996.33
50,2012,8460.62
50,2013,7708.74
50,2014,9029.16
50,2015,7302.88
50,2016,7115.04
167,2001,51588.81
167,2002,55121.74
167,2003,57175.74
167,2004,56807.21
167,2005,61315.49
50,2007,7944.9
167,2006,65120.42
98,2012,21110.67
98,2010,22166.93
47,2013,90.43
255,2016,141677.59
255,2015,140356.94
255,2014,153884.23
255,2013,153177.5
255,2012,154785.15
255,2011,149971.68
255,2010,141453.24
255,2009,137479.87
47,2012,90.71
48,2016,13926.23
107,2003,3620.57
107,2004,3794
107,2005,3881.37
98,2011,21723.98
107,2006,3713.91
107,2008,4301.47
107,2009,4192.95
107,2010,4400.12
107,2011,3825.22
107,2012,5202.55
107,2013,7147.1
98,2002,17851.66
98,2003,18304.23
98,2004,18910.53
98,2005,19344.51
98,2006,20295.9
98,2007,22124.16
98,2008,22350.18
98,2009,22040.27
107,2007,4056.87
47,2005,85.76
18,2009,470.93
18,2010,552.8
250,2015,6771.01
250,2016,4328.89
54,2001,99734.11
54,2002,99754.39
54,2003,101577.64
54,2004,103171.8
54,2005,99959.4
54,2006,101630.66
41,2016,349454.12
41,2015,323796.1
41,2014,289126.75
41,2013,264965.74
41,2012,248607.81
41,2011,225697.53
250,2014,6571.64
41,2010,236175.7
41,2008,209114.28
41,2007,192470.5
54,2007,115448.81
54,2008,116639.3
54,2009,126862.59
54,2010,130851.38
54,2011,138567.14
54,2012,143719.97
54,2013,138069.76
54,2014,139301.39
54,2015,140017.74
54,2016,138362.16
56,2002,4719.58
56,2003,4168.04
41,2009,239157.45
250,2013,5734.62
250,2012,6051.87
250,2011,6544.42
167,2007,65428.87
167,2008,67576.81
167,2009,70132.55
167,2010,70663.23
167,2011,71209.51
167,2012,69840.22
167,2013,69569.81
167,2014,69659.43
18,2011,588.15
18,2012,635.65
18,2013,626.58
18,2014,523.13
18,2015,571.73
18,2016,720.53
19,2001,572.33
19,2002,593.63
19,2003,566.43
250,2010,6189.9
167,2016,70388.47
167,2015,74501.14
19,2014,1776.72
19,2013,1567.97
19,2012,1223.4
21,2016,756963.01
19,2011,1126.65
19,2009,668.5
19,2008,613.87
19,2007,508.84
19,2006,512.36
19,2005,665.58
19,2004,671.17
19,2010,788.15
27,2001,11056.69
12,2001,1109.42
11,2016,140226.96
35,2009,543.85
86,2016,227.04
89,2001,4121.82
89,2002,4135.58
89,2003,4711.29
89,2004,4299
89,2005,4651.29
89,2006,5270.67
89,2007,5272.33
89,2008,5220
89,2009,5413.84
89,2010,5391.79
89,2011,5574.86
89,2012,5537.34
89,2013,5618.09
89,2014,5721.06
89,2015,5341.61
89,2016,5445.49
175,2009,92.71
175,2010,98.93
175,2011,96.65
175,2012,111.28
175,2013,89.89
175,2014,137.63
175,2015,141.1
35,2008,514.77
35,2007,474.92
35,2006,468.04
35,2005,423.92
35,2010,659.35
35,2002,371.79
35,2011,603.22
35,2013,596.7
9,2004,31191.32
9,2003,30522.31
9,2002,24642.65
9,2001,32887.83
7,2016,28354.34
7,2015,27663.14
7,2014,42614.26
7,2013,39083.27
7,2012,28741.44
7,2011,30496.64
84,2006,108725.08
84,2007,117641.88
84,2008,129483.07
84,2009,133444.37
84,2010,118924.05
84,2011,112066.79
84,2012,106679.3
84,2013,126808.18
7,2010,34593.86
84,2014,94972.51
84,2015,101418.29
84,2016,93655.39
27,2002,11866.73
86,2013,199.5
86,2014,244.34
86,2015,225.95
35,2016,559.9
35,2015,566.9
35,2014,544.89
35,2012,639.49
35,2001,324.07
7,2009,29124.03
7,2008,30585.27
99,2001,3314.02
99,2002,3357.02
99,2003,3599.85
99,2004,3684.2
99,2005,3848.93
99,2006,3918
99,2007,4313.46
99,2008,6385.21
99,2009,4990.81
99,2010,5084.27
99,2011,4717.43
99,2012,4641.63
99,2013,4667.55
3,2013,2978.74
3,2012,2874.69
3,2011,2912.79
3,2010,2899.67
233,2009,2004.11
233,2008,1670.93
233,2007,1950.52
233,2006,1787.84
233,2005,1558.97
99,2014,4851.18
99,2015,4761.63
99,2016,5655.87
233,2004,1438.74
27,2013,18272.55
27,2014,24042.23
27,2015,23098.37
97,2016,47839.34
97,2015,50121.09
97,2014,50583.36
97,2013,49667.3
7,2007,25012.05
7,2006,21382.32
7,2005,15458.11
7,2004,11834.17
7,2003,21334.81
7,2002,14725.73
7,2001,13091.86
27,2007,15520.42
27,2008,16294.22
27,2009,15984.53
27,2010,16495.65
27,2011,16076.64
27,2012,16561.71
233,2011,2201.35
9,2005,41175.91
233,2010,2185.26
3,2015,3081.38
3,2014,3049.81
97,2001,34180.94
97,2002,38435.83
97,2003,37353.9
97,2004,39803.8
97,2005,42672.02
97,2006,49059.72
97,2007,45125.07
97,2008,45061.98
97,2009,43585.6
97,2010,43406.79
97,2011,44998.61
97,2012,43675.69
3,2016,3130.56
9,2006,43670.76
86,2012,306.49
9,2008,49108.4
11,2001,117735.4
11,2002,118429.82
11,2003,119183.71
11,2004,131566.17
11,2005,126300.43
11,2006,127136.55
11,2007,128438.45
11,2008,133410.46
11,2009,138845.61
11,2010,136085.09
11,2011,136573.6
11,2012,140135.44
9,2007,42957.67
11,2013,141301.87
10,2016,390277.17
68,2004,595768.74
68,2006,580271.84
68,2007,592496.23
68,2008,604469.38
68,2009,622915.87
68,2010,669013.15
68,2011,627966.49
68,2012,630915.02
68,2013,628893.35
68,2014,634449.88
68,2015,637028.79
10,2010,319542.24
66,2008,408.54
10,2008,282443.39
10,2007,275002.03
68,2005,597107.86
10,2015,395836.33
10,2014,380430.17
66,2005,427.22
66,2009,435.25
66,2010,394.5
66,2011,365.64
66,2012,377.65
66,2013,384.56
66,2014,441.88
66,2015,458.77
66,2016,439.87
67,2001,40245.18
67,2002,42478.46
67,2003,43784.03
67,2004,45272.42
67,2005,46312.7
67,2006,49558.51
67,2007,50077.14
67,2008,50223.4
67,2009,51457.61
10,2011,331503.68
68,2003,578155.72
68,2002,584160.79
68,2001,565181.28
67,2016,50869.96
67,2015,50090.77
10,2006,268737.6
66,2006,490.39
67,2013,53209.86
10,2012,352952.18
10,2013,354560.17
67,2012,53200.74
67,2011,53142.74
67,2010,52884.27
67,2014,52302.43
10,2005,268052.74
10,2009,325275.93
10,2003,254954.51
1,2012,2611.71
1,2011,2530.53
1,2010,2553.97
1,2009,2679.28
27,2003,12758.13
11,2015,140839.81
79,2005,454780.67
79,2006,457220.46
27,2004,13929.96
27,2005,14063.4
27,2006,14554.76
209,2007,646.5
79,2007,456628.74
79,2008,469935.98
11,2014,144961.58
79,2009,488699.15
79,2011,507035.83
9,2016,80150.23
9,2015,75819.95
9,2014,80885.5
9,2013,67472.36
79,2012,492676.34
79,2013,477704.79
79,2014,461017.09
79,2015,458584.13
79,2016,466082.12
9,2012,65590.5
9,2011,66384.4
9,2010,56276.28
9,2009,55538.23
79,2010,549309.02
10,2004,263482.49
66,2007,446.7
79,2001,434426.44
73,2012,3699.67
73,2013,3737.52
73,2014,4027.17
73,2015,4110.35
73,2009,4113.35
73,2008,4028.26
73,2007,3421.25
73,2006,2733.15
73,2016,4206.68
73,2005,2030.51
73,2004,1615.52
73,2011,3823.59
73,2010,3911.93
79,2003,451349.88
79,2004,438206.96
1,2016,3496.99
1,2015,3418.26
1,2014,3031.6
1,2013,2868.98
73,2003,1095.48
73,2002,984.98
10,2001,243559.32
10,2002,254310.67
79,2002,443386.64
23,2010,397.93
23,2009,376.38
195,2009,3299.91
23,2012,397.3
195,2010,3494.54
23,2013,458.19
23,2014,486.9
53,2001,804.51
197,2013,599.97
23,2008,372.72
195,2012,3831.81
193,2011,116.2
195,2011,3771.59
195,2001,1866.79
53,2002,833.08
23,2011,420.56
193,2012,98.25
18,2007,381.81
195,2013,3998.3
25,2014,399.11
25,2013,411.59
25,2012,280.28
25,2011,249.78
80,2005,3313.84
80,2006,3597.32
80,2007,4179.53
25,2015,430.16
80,2008,4511.53
80,2010,4343.34
80,2011,4239.93
80,2012,4318.58
80,2013,4364.61
80,2014,4570.3
80,2015,4153.69
80,2016,4635.53
80,2009,4463.69
18,2008,462.64
18,2006,342.01
18,2005,301.31
195,2014,4439.07
195,2015,4711.27
53,2003,1011.69
53,2004,961.6
53,2005,995.25
53,2006,892.71
53,2007,859.11
53,2008,1113.48
