geo,year,roots_and_tubers_nes_export_value_tcl
100,1982,49
100,1981,12
100,1980,5
100,1979,17
100,1978,16
100,1977,9
100,1983,25
100,1976,0
100,1974,0
100,1973,13
100,1972,8
100,1971,2
100,1970,1
100,1969,1
100,1975,1
100,2002,159
100,1984,28
100,1986,54
100,2000,147
100,1999,464
100,1998,264
100,1997,517
100,1996,214
100,1995,796
100,1985,88
100,1994,160
100,1992,100
100,1991,175
100,1990,73
100,1989,132
100,1988,97
100,1987,86
100,1993,101
100,1968,3
101,1982,0
101,1984,2
102,1978,0
102,1977,4
102,1976,3
102,1975,38
102,1974,36
102,1973,50
102,1979,0
102,1972,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1971,0
102,1964,0
102,1980,0
102,1982,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1981,0
102,1990,0
102,1988,6
102,1987,0
102,1986,5
102,1985,2
102,1984,0
102,1983,84
102,1989,0
101,1983,2
102,1963,0
102,1961,0
101,1998,189
101,1997,604
101,1996,204
101,1995,102
101,1994,60
101,1993,107
101,1999,314
101,1992,196
101,1990,8
101,1989,27
101,1988,9
101,1987,10
101,1986,8
101,1985,1
101,1991,11
102,1962,0
101,2000,51
101,2002,839
101,2016,1590
101,2015,1609
101,2014,1784
101,2013,1454
101,2012,1527
101,2011,1355
101,2001,63
101,2010,955
101,2008,336
101,2007,472
101,2006,103
101,2005,172
101,2004,308
101,2003,134
101,2009,280
100,1967,1
100,1966,0
100,1965,0
95,1985,0
95,1984,7
95,1983,10
95,1982,16
95,1981,0
95,1980,0
95,1986,14
95,1979,0
95,1977,0
95,1976,0
95,1975,5
95,1974,1
95,1973,0
95,1972,0
95,1978,6
95,1971,0
95,1987,15
95,1989,171
95,2003,2101
95,2002,1948
95,2001,1332
95,2000,649
95,1999,30
95,1998,173
95,1988,78
95,1997,1
95,1995,201
95,1994,99
95,1993,22
95,1992,90
95,1991,162
217,1998,15
95,1996,16
95,2004,2056
95,1970,0
95,1968,1
93,1989,0
202,2012,11
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1990,0
93,1983,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,27
93,1976,18
93,1982,0
95,1969,0
93,1991,0
93,1993,0
95,1967,0
95,1966,1
95,1965,0
95,1964,0
95,1963,0
95,1962,0
93,1992,0
95,1961,0
217,2000,7
217,2001,2
217,2002,6
217,2003,2
217,2004,7
217,2005,22
217,1999,10
95,2005,2324
95,2006,2358
95,2007,2833
217,1984,0
97,2001,0
97,2000,0
217,1985,0
217,1986,0
217,1987,0
217,1983,0
217,1988,0
217,1990,0
217,1991,11
97,1992,16
217,1994,3
97,1990,875
97,1989,580
217,1989,0
97,1988,475
217,1982,0
217,1981,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2016,3
97,2015,0
97,2005,11
97,2014,0
97,2012,0
97,2011,0
97,2010,0
217,1978,0
217,1979,0
217,1980,0
97,2013,1
97,1987,1079
97,1986,961
97,1985,785
97,1965,187
97,1964,203
97,1963,209
97,1962,150
97,1961,0
95,2016,15
97,1966,349
95,2015,39
217,1995,32
95,2012,5
217,1996,8
217,1997,8
95,2009,3353
95,2008,3247
95,2014,21
97,1967,183
97,1968,297
97,1969,366
97,1984,386
97,1983,463
97,1982,620
97,1981,993
97,1980,476
97,1979,1129
97,1978,793
97,1977,1165
97,1976,1036
97,1975,1246
97,1974,1045
97,1973,777
97,1972,757
97,1971,684
97,1970,252
217,1977,0
102,1998,1
217,1976,0
102,2000,0
110,1979,99
110,1978,151
110,1977,142
110,1976,105
110,1975,88
110,1974,58
110,1980,188
110,1973,65
110,1971,36
110,1970,28
110,1969,19
110,1968,6
110,1967,3
110,1966,7
110,1972,39
110,1965,2
110,1981,366
110,1983,329
110,1997,2085
110,1996,1294
110,1995,1250
110,1994,1177
110,1993,1411
110,1992,1092
110,1982,372
110,1991,760
110,1989,886
110,1988,637
110,1987,568
110,1986,344
110,1985,391
110,1984,381
110,1990,959
110,1998,2115
110,1964,0
110,1962,0
109,1993,1705
109,1992,1348
109,1991,1344
109,1990,1880
109,1989,1540
109,1988,1439
109,1994,1715
109,1987,1322
109,1985,959
154,2016,0
109,1983,1807
109,1982,1400
109,1981,3034
109,1980,1576
109,1986,1102
110,1963,0
109,1995,2031
109,1997,1507
110,1961,0
109,2016,2047
109,2015,1432
109,2014,2024
109,2013,24342
109,2012,21712
109,1996,1651
109,2010,1995
109,2008,2223
109,2007,1892
154,2008,0
109,2005,682
109,2004,1135
109,2001,1202
109,2009,1810
110,1999,2579
110,2000,5975
110,2001,8548
112,1998,330
112,1997,382
154,2002,2
154,2005,0
112,1992,1
112,1991,17
112,1999,114
112,1990,0
112,1988,0
112,1987,0
112,1986,0
112,1985,1
112,1984,0
112,1983,0
112,1989,0
112,1982,0
112,2000,71
216,2016,3813
108,2000,0
216,2009,1954
108,1997,13
216,2010,2050
112,2012,5
112,2011,5
112,2001,18
112,2010,19
112,2008,25
216,2011,3739
216,2012,2855
216,2013,3123
216,2014,3771
216,2015,3513
112,2009,0
112,1981,0
112,1980,16
112,1979,11
110,2015,136
110,2014,151
110,2013,238
110,2012,910
110,2011,18344
110,2010,22773
110,2016,545
110,2009,19151
110,2007,15956
110,2006,15433
110,2005,11271
110,2004,12318
110,2003,13183
110,2002,16304
110,2008,20128
112,1961,0
112,1962,0
112,1963,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
109,1979,1564
211,2009,1
109,1978,1156
109,1976,888
104,1996,0
104,1995,27
104,1994,39
104,1993,122
104,1992,136
104,1991,84
217,1967,0
104,1990,4
104,1988,4
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1989,6
104,1982,0
104,1998,2
104,2000,0
104,2014,9
104,2013,4
104,2012,5
104,2011,10
104,2010,71
104,2009,1
217,1966,0
217,1961,0
217,1963,0
104,2005,2
217,1964,0
104,2003,2
217,1965,0
104,2001,0
217,1962,0
104,2015,7
104,1981,0
104,1979,0
217,1968,0
217,1969,0
217,1970,0
102,2011,211
102,2010,8
217,1971,0
104,1961,0
217,1972,0
102,2006,20
102,2005,6
217,1974,0
102,2003,1
217,1975,0
102,2001,0
217,1973,0
104,1980,0
104,1962,0
104,1964,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1963,0
104,1972,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1971,0
104,2016,8
106,1961,0
106,1962,0
106,2013,216
106,2012,310
106,2011,1703
106,2010,902
106,2009,56
106,2008,165
106,2014,381
106,2007,55
106,2005,56
106,2004,81
106,2003,58
106,2002,65
106,2001,38
106,2000,37
106,2006,35
106,1999,23
106,2015,545
109,1961,0
109,1975,880
109,1974,805
109,1973,629
109,1972,0
109,1971,0
109,1970,0
106,2016,1113
109,1969,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1968,0
106,1998,27
106,1997,189
106,1996,1003
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1977,0
106,1970,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1969,0
106,1978,0
106,1979,0
106,1980,0
106,1995,768
106,1994,971
106,1993,1747
106,1992,4139
106,1991,7539
106,1990,4300
106,1989,2776
106,1988,3408
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
109,1977,1213
211,2008,1
211,2006,1
211,2001,0
189,1987,12
189,1986,7
189,1985,9
189,1984,0
189,1983,0
189,1982,0
189,1988,1
189,1981,0
189,1979,15
189,1978,28
189,1977,24
189,1976,20
189,1975,13
189,1974,19
189,1980,0
189,1973,10
189,1989,12
189,1991,1
189,2005,23
189,2004,20
189,2003,13
189,2002,11
189,2001,15
189,2000,13
189,1990,6
189,1999,24
189,1997,33
189,1996,12
189,1995,5
189,1994,6
189,1993,4
38,1980,0
38,1979,0
189,2006,7
189,1972,0
189,1970,0
188,2004,1
188,2003,0
188,2002,0
188,2001,0
188,2000,0
38,1988,0
188,2005,0
38,1989,0
188,1996,1
188,1995,14
38,1990,0
38,1991,89
38,1992,139
38,1993,108
188,1997,3
189,1971,0
38,1987,0
38,1986,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,2007,0
189,1963,0
189,1961,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
189,1962,0
38,1994,126
189,2007,5
38,1978,0
191,2003,2386
191,2002,2471
38,1965,0
38,1966,0
38,1967,0
191,1998,2387
191,2004,2556
191,1997,2563
191,1995,1903
191,1994,1203
191,1993,2030
191,1992,3041
191,1991,2400
191,1990,2179
191,1996,949
191,1989,4144
191,2005,3388
191,2007,3882
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
203,2016,5280
191,2006,3529
191,2015,3918
38,1962,0
38,1963,0
38,1964,0
191,2010,3158
191,2009,4199
191,2008,3021
38,1961,0
189,2008,71
191,1988,11580
191,1986,17668
38,1971,0
38,1972,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
38,1970,0
191,1961,0
38,1973,0
189,2014,3
38,1974,0
38,1975,0
38,1976,0
38,1977,0
189,2016,6
191,1987,5833
38,1969,0
191,1971,0
191,1985,18218
191,1984,12969
191,1983,6526
191,1982,3939
191,1981,3093
191,1980,1878
38,1968,0
191,1979,1348
191,1977,914
191,1976,510
191,1975,678
191,1974,788
191,1973,531
191,1972,0
191,1978,677
38,1995,422
38,1996,449
188,1987,16
117,2005,47
117,2004,36
117,2003,7
117,2002,18
117,2001,59
117,2000,35
117,2006,51
117,1999,94
117,1997,305
117,1996,278
117,1995,184
117,1994,135
117,1993,293
117,1992,773
117,1998,421
117,1991,708
117,2007,45
117,2009,54
38,2011,513
38,2012,432
38,2013,366
38,2014,436
183,1994,10
146,2013,12
117,2008,208
146,2012,8
117,2015,59
117,2014,29
117,2013,85
117,2012,60
117,2011,30
117,2010,54
117,2016,41
38,2010,522
117,1990,212
117,1988,529
117,1969,0
117,1968,6
117,1967,0
117,1966,7
117,1965,0
117,1964,2
117,1970,0
117,1963,0
117,1961,0
38,2015,358
38,2016,328
276,2012,1
207,1961,0
207,1962,5
117,1962,0
117,1989,509
117,1971,0
117,1973,0
117,1987,272
117,1986,3
117,1985,47
117,1984,54
117,1983,21
117,1982,116
117,1972,0
117,1981,321
117,1979,9
117,1978,135
117,1977,55
117,1976,0
117,1975,0
117,1974,0
117,1980,64
183,2000,0
183,2001,0
38,2009,528
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1969,0
188,1962,0
38,1997,518
38,1998,450
184,2014,0
184,2013,1
184,2012,2
184,2011,0
188,1961,0
184,2010,2
188,1970,0
188,1972,0
188,1986,31
188,1985,32
188,1984,46
188,1983,26
188,1982,25
188,1981,27
188,1971,0
188,1980,7
188,1978,10
188,1977,4
188,1976,12
188,1975,10
188,1974,0
188,1973,0
188,1979,13
184,2009,1
38,1999,405
184,2007,3
183,2016,22
183,2015,501
183,2014,468
183,2013,472
183,2012,231
183,2011,31
185,2000,3
183,2010,150
38,2001,369
38,2002,348
38,2003,450
38,2004,562
38,2005,386
38,2008,441
38,2000,437
185,2001,31
185,2002,28
185,2003,11
184,2006,11
184,2005,23
185,2016,1
185,2015,96
185,2014,53
185,2013,198
185,2012,216
185,2011,155
185,2010,96
185,2009,73
185,2008,31
185,2007,20
185,2006,1
185,2005,14
185,2004,1
244,1966,0
244,1967,0
244,1968,0
244,1969,0
200,2014,509
200,2013,455
200,2012,286
200,2011,548
200,2010,530
200,2009,485
200,2015,721
200,2008,440
200,2006,501
200,2005,715
200,2004,952
200,2003,1092
200,2002,1343
200,2001,1649
200,2007,439
200,2000,1703
200,2016,649
199,1998,4
203,1964,0
203,1965,0
203,1966,0
203,1967,17
203,1968,0
203,1969,5
199,1997,1
203,1970,2
203,1972,0
203,1973,1
203,1974,1
199,2001,0
199,2000,9
203,1975,0
203,1971,4
203,1963,0
200,1999,1833
200,1997,3705
200,1978,270
200,1977,191
200,1976,144
200,1975,206
200,1974,186
200,1973,171
200,1979,391
200,1972,100
200,1970,103
200,1969,171
200,1968,214
200,1967,280
200,1966,225
200,1965,200
200,1971,82
200,1998,2767
200,1980,481
200,1982,552
200,1996,4351
200,1995,3859
200,1994,2543
200,1993,919
200,1992,595
200,1991,482
200,1981,499
200,1990,478
200,1988,1209
200,1987,1057
200,1986,716
200,1985,765
200,1984,618
200,1983,676
200,1989,419
199,2014,1
199,2015,7
199,2016,4
202,1993,1
202,1992,14
202,1991,0
202,1990,11
202,1989,0
202,1988,3
202,1994,10
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
202,1979,13
202,1995,25
202,1997,25
202,2011,14
202,2010,27
202,2009,2
202,2008,52
202,2007,8
202,2006,11
202,1996,31
202,2005,46
202,2003,19
202,2002,10
202,2001,54
202,2000,22
202,1999,12
202,1998,16
202,2004,10
202,1978,50
202,1977,0
202,1976,18
202,2015,34
202,2016,41
203,1961,0
25,2006,1
25,2004,7
198,2016,1
202,2014,56
198,2015,0
198,2013,0
198,2012,18
203,1962,0
198,2010,1
198,2009,2
198,2008,3
198,2014,1
25,2011,409
25,2012,228
25,2013,94
202,1975,4
202,1974,5
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,8
202,1966,3
202,1965,1
202,1964,5
202,1963,0
202,1962,0
202,1961,0
200,1964,209
179,2007,1
200,1963,189
203,1976,0
203,1996,185
193,2009,1
193,2003,9
244,2016,670
244,2015,722
244,2014,484
203,1995,169
244,2013,610
203,1997,18
203,1998,154
203,1999,257
203,2000,445
203,2001,323
203,2002,535
244,2012,384
203,2003,915
203,1994,192
194,1961,0
194,1975,115
194,1974,0
194,1973,0
194,1972,1
194,1971,0
194,1970,0
203,1993,327
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0
194,1976,0
203,2004,911
203,2006,1537
244,1983,7
244,1982,11
244,1981,17
244,1980,18
244,1979,0
244,1978,0
244,1984,15
244,1977,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1976,0
203,2005,1101
244,1985,31
244,1987,15
203,2007,1630
203,2008,2145
203,2009,1694
203,2010,1898
203,2011,2409
203,2012,2620
244,1986,0
203,2013,3342
244,1993,0
244,1992,0
203,2015,5738
244,1990,15
244,1989,18
244,1988,7
203,2014,3984
194,1977,13
194,1978,1
194,1979,4
186,1997,1
186,1996,3
186,1992,1
272,2014,0
203,1988,120
203,1989,72
186,1998,0
272,2011,10
195,2013,29
195,2012,9
203,1990,22
195,2010,1
195,2009,5
195,2008,4
272,2010,29
203,1991,127
203,1987,0
186,2001,1
203,1977,0
203,1978,3
203,1979,0
203,1980,16
203,1981,11
203,1982,6
186,2000,2
203,1983,12
203,1985,49
196,2007,1
186,2005,0
186,2004,0
203,1986,0
186,2002,3
203,1984,32
194,2015,6182
194,2014,4161
194,2013,5258
194,1993,6
194,1992,38
194,1991,126
194,1990,107
194,1989,104
194,1988,121
194,1994,34
194,1987,62
194,1985,33
194,1984,39
194,1983,81
194,1982,53
194,1981,25
194,1980,27
194,1986,18
194,1995,17
194,1996,7
194,1997,55
194,2012,7134
194,2011,9752
194,2010,8964
194,2009,27000
194,2008,7082
194,2007,2774
194,2006,2048
194,2005,878
194,2004,40
194,2003,22
194,2002,90
194,2001,1764
194,2000,7
203,1992,246
194,1998,22
200,1962,75
93,1975,8
207,1963,5
207,1965,5
157,1974,17
157,1973,63
157,1972,21
157,1971,6
157,1970,6
157,1969,16
157,1975,66
157,1968,1
157,1966,0
157,1965,21
157,1964,19
157,1963,34
157,1962,21
157,1961,42
157,1967,5
156,2016,0
157,1976,9
157,1978,13
157,1992,7
157,1991,24
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1977,1
157,1986,114
157,1984,0
157,1983,0
157,1982,0
157,1981,8
157,1980,3
157,1979,7
157,1985,0
157,1993,145
156,2015,1
156,2012,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
211,1963,0
156,1987,1
156,1985,123
156,1984,128
156,1983,25
156,1982,5
156,1981,11
156,1980,2
156,1986,2
156,2013,1
156,1995,94
156,1997,14
156,2011,2
156,2010,1
211,1961,0
156,2008,0
156,2007,32
156,2006,0
156,1996,190
211,1962,0
156,2003,2
156,2002,231
156,2001,28
156,2000,222
156,1999,43
156,1998,132
156,2004,0
156,1979,10
157,1994,796
157,1996,875
210,2000,21
159,2000,0
210,2001,54
210,2002,147
210,2003,180
210,2004,10
210,1999,54
159,1995,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
210,2005,10
158,2014,0
159,1993,0
210,2006,26
210,1998,35
210,1996,1
210,1984,0
162,2008,18
162,2007,102
210,1985,0
210,1986,7
210,1987,231
210,1997,28
210,1988,5
210,1990,5
210,1991,12
210,1992,9
210,1993,30
210,1994,8
210,1995,7
210,1989,11
157,1995,1032
158,2012,2
210,2008,31
157,2010,7464
157,2009,9226
157,2008,7312
157,2007,7740
157,2006,6040
157,2005,3718
157,2011,6719
157,2004,2740
157,2002,2048
157,2001,2574
157,2000,2263
157,1999,2409
157,1998,2778
157,1997,2189
157,2003,2119
210,2007,45
157,2012,123
158,1994,0
210,2009,21
210,2010,64
210,2011,98
210,2012,38
210,2013,167
210,2014,28
157,2013,116
210,2015,24
158,2000,0
158,1999,1
158,1998,3
158,1997,21
210,2016,43
158,1995,0
158,2001,0
156,1978,0
156,1977,0
156,1976,0
211,1980,7
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,2
211,1979,13
211,1986,2
211,1988,0
211,1989,0
211,1990,0
211,1991,0
149,1999,0
211,1992,0
211,1987,2
211,1993,0
211,1978,0
150,1962,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1961,0
150,1970,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1969,0
150,1977,0
149,1993,0
149,1991,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1973,0
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
211,1998,1
211,2000,0
149,1965,0
149,1992,0
149,1974,0
149,1976,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,4
149,1985,0
149,1975,0
149,1984,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1983,0
150,1978,0
150,1979,0
150,1980,0
211,1966,0
153,2010,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1965,0
211,1971,0
