geo,year,wood_charcoal_import_quantity_fea1
236,2010,16
235,2015,106
236,2012,81
236,2014,26
236,2015,26
236,2016,34
236,2017,37
237,1994,6
237,1998,60
237,1999,0
237,2009,57
237,2010,35
237,2012,4553
237,2013,2534
237,2014,5882
237,2015,11247
237,2016,15883
236,2013,10
235,2013,226
235,2012,237
235,2011,34
234,2001,1300
234,2002,1000
234,2003,1000
234,2005,1000
234,2006,1000
234,2007,1000
234,2008,1000
234,2009,2000
234,2010,2000
234,2011,1000
234,2012,1818
234,2013,1895
234,2014,2143
234,2015,2073
234,2016,3019
234,2017,3022
234,2018,3050
235,2010,15
235,2009,55
235,2008,58
235,2007,0
235,2006,31
235,2005,20
237,2017,15674
235,2004,11
235,2002,1
235,2001,23
235,2000,4
235,1994,46
235,1993,46
235,1992,45
235,2003,0
234,2000,1100
249,1961,3900
249,1963,300
248,1988,1100
248,1989,1100
251,1965,700
251,1966,100
251,1999,1
251,2010,69
251,2011,12
251,2012,4
251,2013,6
251,2014,6
251,2015,9
251,2016,14
251,2017,34
181,1961,200
248,1987,1200
181,1962,200
181,1964,100
181,1965,100
181,1981,100
181,1982,200
181,1995,0
181,1996,0
181,2010,4720
181,2011,64
181,2012,261
181,2013,459
181,2014,502
181,2015,461
181,2016,199
181,2017,55
181,1963,200
248,1985,3000
248,1984,1200
248,1983,1400
249,1964,100
249,1965,100
249,1992,22
249,1994,17
249,1999,0
249,2008,343
249,2009,0.2
249,2010,2
249,2011,0
249,2012,0
249,2013,0
249,2014,18
249,2015,0
248,1964,200
248,1965,200
248,1966,600
248,1968,400
248,1982,7100
248,1981,4200
248,1980,2700
248,1979,7400
248,1978,11200
248,1977,5400
249,1962,2300
248,1976,9800
248,1974,12100
248,1973,3100
248,1972,4500
248,1971,6600
248,1970,5600
248,1969,10200
248,1975,13600
225,2015,138038
234,1999,900
234,1996,600
229,1999,41000
229,2000,45000
229,2001,41647
229,2002,43615
229,2003,54454
229,2004,57038
229,2005,53150
229,2006,54611
229,2007,47004
229,2008,40717
229,2009,40421
229,2010,64748
229,2011,62088
229,2012,64507
229,1998,49500
229,2013,109523
229,2015,106500
229,2016,68918
229,2017,86367
229,2018,94198
215,1968,100
215,1969,100
215,1995,20
215,1999,7
215,2010,22
215,2011,9
215,2012,49
215,2013,20
215,2014,12
215,2015,7
229,2014,118200
229,1997,45000
229,1996,57000
229,1995,45000
229,1961,22800
229,1962,26100
229,1963,22900
229,1964,19600
229,1965,14900
229,1966,11600
229,1967,11600
229,1970,8600
229,1971,9600
229,1972,7000
229,1973,8500
229,1974,10400
229,1975,7500
229,1976,7290
229,1977,11600
229,1978,12900
229,1979,13700
229,1994,32000
229,1993,41456
229,1992,46317
229,1991,48800
229,1990,53500
229,1989,57300
215,2016,72
229,1988,34600
229,1986,28000
229,1985,34000
229,1984,34000
229,1983,21000
229,1981,12600
229,1980,15900
229,1987,37800
234,1997,700
231,1961,9200
231,1963,9500
231,2000,19000
231,2001,21483
231,2002,29753
231,2003,55520
231,2004,64000
231,2005,60000
231,2006,61000
231,2007,59000
231,2008,48000
231,2009,55249
231,2010,55839
231,2011,64937
231,2012,76000
231,2013,78875
231,1999,23000
231,2014,88000
231,2016,117085
231,2017,118944
231,2018,108000
234,1968,100
234,1969,100
234,1970,200
234,1971,100
234,1972,100
234,1973,300
234,1974,100
234,1992,66
234,1993,174
234,1994,416
234,1995,448
231,2015,101000
231,1998,26000
231,1997,27100
231,1996,19200
231,1964,11400
231,1966,8500
231,1967,8100
231,1968,7800
231,1969,12100
231,1970,17700
231,1971,23600
231,1972,17100
231,1973,13200
231,1974,17000
231,1975,7900
231,1976,9200
231,1977,14300
231,1978,35700
231,1979,34200
231,1980,37400
231,1981,8100
231,1995,22400
231,1994,22700
231,1993,25406
231,1992,25024
231,1991,24800
231,1990,36100
231,1962,8300
231,1989,27300
231,1987,22800
231,1986,18500
231,1985,20100
231,1984,18000
231,1983,9300
231,1982,6800
231,1988,22700
210,1984,20500
210,1983,16400
210,1982,20600
146,2013,456
146,2016,616
146,2017,807
146,2018,1082
182,1992,225
182,1993,269
182,1994,500
182,1995,651
183,1992,4
183,1994,0
183,1995,0
183,1998,0
183,1999,0
183,2000,0
146,2012,290
183,2001,0
183,2003,0
183,2004,0
183,2005,485
183,2006,3000
183,2007,4000
183,2009,4000
183,2010,14128
183,2011,3110
183,2012,242
183,2013,446
183,2014,480
183,2015,2371
183,2016,13168
183,2017,24934
183,2002,0
146,2011,188
117,2017,127133
117,2016,126462
179,2012,4481
179,2013,3740
179,2014,7153
179,2015,5534
179,2016,8701
179,2017,9744
117,1962,4900
117,1963,2700
117,1992,30893
117,1993,23825
117,1994,44900
117,1995,59700
117,1996,66000
117,1997,75700
117,1998,48400
117,1999,70300
117,2000,95000
117,2015,120574
117,2014,119227
117,2013,115092
117,2012,111627
117,2011,113443
117,2010,108374
183,2018,31360
117,2009,116269
117,2007,109000
117,2006,124000
117,2004,111000
117,2003,109000
117,2002,114000
117,2001,100000
117,2008,110000
179,2011,8689
185,1992,20
185,1994,0
189,2016,5
191,2010,2
191,2011,4
191,2012,3
191,2013,4
191,2014,5
191,2015,3
191,2017,3
244,2010,26
244,2011,30
244,2012,2
244,2013,5
244,2014,24
244,2015,1
189,2014,8
244,2016,5
193,2012,4
193,2016,1
194,1969,1100
194,1970,1100
194,1971,1700
194,1972,1900
194,1974,500
194,1975,1200
194,1976,1900
194,1977,2000
194,1978,3100
194,1979,3500
194,1980,2100
194,1981,6300
244,2017,3
189,1992,9
188,2015,11
188,2011,1
185,1995,0
185,1998,0
185,1999,0
185,2000,0
185,2001,1000
185,2002,0
185,2003,100
185,2004,100
185,2005,100
185,2006,700
185,2007,2000
185,2008,3000
185,2009,1000
185,2010,1766
185,2011,3039
185,2012,1786
185,2013,2478
188,2010,16
188,2009,3
184,2016,7
184,2015,8
184,2014,18
184,2013,5
185,1993,328
184,2012,23
184,2010,10
185,2018,11878
185,2017,7512
185,2016,8027
185,2015,4692
185,2014,2653
184,2011,15
194,1982,11600
179,2010,7857
179,1999,1564
170,1996,1600
170,1997,2000
170,1999,400
170,2000,1000
170,2001,400
170,2002,0
170,2009,1059
170,2010,1232
170,2011,570
170,2012,1493
170,2013,1341
170,2014,202
170,2015,20
170,2016,264
170,1995,600
170,2017,508
171,1993,0
171,1994,0
171,1995,0
171,2000,500
171,2001,100
171,2005,38
171,2006,73
171,2009,136
171,2010,111
171,2011,2850
171,2012,102
171,2013,481
171,2014,34
171,2015,26
171,1992,29
170,1994,0
170,1993,0
170,1992,5
166,1998,100
166,1999,100
166,2000,100
166,2001,100
166,2002,150
166,2010,1222
166,2011,1275
166,2012,1360
166,2013,1400
166,2014,1180
166,2015,957
166,2016,1558
166,2017,2774
168,2014,41
168,2015,4
168,2016,5
168,2017,6
169,2017,756
169,2016,495
169,2015,690
169,2014,406
