geo,year,yams_import_quantity_fea1
131,2015,3
131,2014,1
129,2015,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
123,2017,0
123,2016,0
123,2014,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
134,2016,0
121,2017,0
134,2017,0
273,2014,0
159,2015,0
159,2014,0
158,2017,2
158,2016,2
158,2015,1
158,2014,0
157,2017,0
157,2016,0
156,2017,1
156,2016,0
156,2015,0
156,2014,0
153,2017,0
150,2017,4
150,2016,4
150,2015,4
150,2014,4
149,2016,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
144,2017,0
143,2016,0
143,2015,0
138,2015,0
121,2016,0
121,2015,0
120,2017,0
97,2014,0
93,2017,0
93,2016,0
93,2015,0
93,2014,0
175,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
84,2017,0
84,2016,0
81,2017,0
81,2015,0
81,2014,0
79,2017,0
79,2016,0
79,2015,0
79,2014,1
75,2017,0
74,2017,0
74,2016,1
74,2015,0
74,2014,0
68,2017,4
99,2016,0
99,2017,0
100,2014,0
100,2015,0
113,2016,0
118,2017,0
118,2016,0
118,2015,0
118,2014,0
83,2015,0
114,2016,0
110,2017,1
110,2016,1
110,2015,1
110,2014,1
109,2016,0
68,2015,4
109,2015,0
106,2016,1
106,2015,1
106,2014,2
104,2017,0
104,2016,0
104,2015,0
104,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
106,2017,1
159,2016,0
