geo,year,sources_total_excl_afolu_share_of_sector_in_total_co2_emissions_eeb
11,2007,99.3238
11,2008,99.3339
11,2009,99.2705
11,2010,99.3282
52,1992,100.0
52,1993,100.0
52,1994,100.0
52,1995,100.0
52,1996,100.0
52,1997,100.0
52,1998,100.0
52,1999,100.0
52,2000,100.0
52,2001,100.0
52,2002,100.0
52,2003,100.0
52,2004,100.0
52,2005,100.0
52,2006,100.0
52,2007,100.0
52,2008,100.0
52,2009,100.0
52,2010,100.0
12,1990,100.0
12,1991,100.0
12,1992,100.0
12,1993,100.0
12,1994,100.0
12,1995,100.0
12,1996,100.0
12,1997,100.0
12,1998,100.0
12,1999,100.0
12,2000,100.0
12,2001,100.0
12,2002,100.0
12,2003,100.0
12,2004,100.0
12,2005,100.0
12,2006,100.0
12,2007,100.0
12,2008,100.0
12,2009,100.0
12,2010,100.0
13,1990,100.0
13,1991,100.0
13,1992,100.0
13,1993,100.0
13,1994,100.0
13,1995,100.0
13,1996,100.0
13,1997,100.0
13,1998,100.0
13,1999,100.0
13,2000,100.0
13,2001,100.0
13,2002,100.0
13,2003,100.0
13,2004,100.0
13,2005,100.0
13,2006,100.0
13,2007,100.0
13,2008,100.0
13,2009,100.0
13,2010,100.0
16,1990,27.3127
16,1991,25.7101
16,1992,27.6912
16,1993,28.71
16,1994,30.4907
16,1995,35.4926
16,1996,35.8639
16,1997,38.3177
16,1998,38.5782
16,1999,39.9844
16,2000,42.2061
16,2001,46.8257
16,2002,47.817
16,2003,48.8925
16,2004,49.9103
16,2005,50.8306
16,2006,51.2914
16,2007,53.8498
16,2008,55.9348
16,2009,57.7093
16,2010,58.5817
14,1990,100.0
14,1991,100.0
14,1992,100.0
14,1993,100.0
14,1994,100.0
14,1995,100.0
14,1996,100.0
14,1997,100.0
14,1998,100.0
14,1999,100.0
14,2000,100.0
14,2001,100.0
14,2002,100.0
14,2003,100.0
14,2004,100.0
14,2005,100.0
14,2006,99.8726
14,2007,99.8804
14,2008,99.8846
14,2009,99.89
14,2010,99.8958
57,1992,78.7355
57,1993,75.7727
57,1994,72.8495
57,1995,70.0987
57,1996,70.3357
57,1997,70.7791
57,1998,70.0806
57,1999,69.1822
57,2000,69.0512
57,2001,68.8376
57,2002,66.8216
57,2003,69.269
57,2004,70.4159
57,2005,71.5316
57,2006,72.4631
57,2007,72.8328
57,2008,74.1047
57,2009,74.0291
57,2010,75.3892
255,2000,98.8015
255,2001,99.191
255,2002,99.1406
255,2003,99.1816
255,2004,99.1525
255,2005,99.1106
255,2006,99.7786
255,2007,99.7721
255,2008,99.7824
255,2009,99.77
255,2010,99.7814
15,1990,98.9853
15,1991,99.0039
15,1992,98.9738
15,1993,98.9401
15,1994,98.9549
15,1995,98.9322
15,1996,98.958
15,1997,98.9123
15,1998,98.9152
15,1999,98.8659
23,1990,3.5422
23,1991,3.8943
23,1992,3.3153
23,1993,2.9907
23,1994,2.9266
23,1995,3.3544
23,1996,2.8435
23,1997,4.0841
23,1998,4.2312
23,1999,4.7378
23,2000,5.956
23,2001,13.1366
23,2002,13.1847
23,2003,11.1915
23,2004,14.227
23,2005,12.5038
23,2006,20.4696
23,2007,17.4952
23,2008,18.9343
23,2009,21.9568
23,2010,23.5165
53,1990,2.7203
53,1991,2.4271
53,1992,2.6495
53,1993,2.6598
53,1994,2.7131
53,1995,2.7491
53,1996,6.8517
53,1997,8.5189
53,1998,8.2281
53,1999,8.913
53,2000,9.5012
53,2001,14.9732
53,2002,16.4601
53,2003,18.4867
53,2004,19.4567
53,2005,20.0702
53,2006,25.5765
53,2007,26.328
53,2008,25.6473
53,2009,27.1228
53,2010,28.6154
17,1990,100.0
17,1991,100.0
17,1992,100.0
17,1993,100.0
17,1994,100.0
17,1995,100.0
17,1996,100.0
17,1997,100.0
17,1998,100.0
17,1999,100.0
17,2000,100.0
17,2001,100.0
17,2002,100.0
17,2003,100.0
17,2004,100.0
17,2005,100.0
17,2006,100.0
17,2007,100.0
17,2008,100.0
17,2009,100.0
17,2010,100.0
18,1990,100.0
18,1991,100.0
18,1992,100.0
18,1993,100.0
18,1994,100.0
18,1995,100.0
18,1996,100.0
18,1997,100.0
18,1998,100.0
18,1999,100.0
18,2000,100.0
18,2001,100.0
18,2002,100.0
18,2003,100.0
18,2004,100.0
18,2005,100.0
18,2006,100.0
18,2007,100.0
18,2008,100.0
18,2009,100.0
18,2010,100.0
19,1990,7.7571
19,1991,8.4902
19,1992,9.0451
19,1993,10.1071
19,1994,11.6102
19,1995,11.1242
19,1996,10.8628
19,1997,11.6045
19,1998,11.2882
19,1999,10.9174
19,2000,10.2092
19,2001,11.0855
19,2002,10.0602
19,2003,10.5239
19,2004,11.3046
19,2005,12.0488
19,2006,6.9851
19,2007,7.7733
19,2008,7.8556
19,2009,8.1778
19,2010,8.8902
80,1992,94.4556
80,1993,93.3641
80,1994,78.0345
80,1995,78.775
80,1996,81.3259
80,1997,89.606
80,1998,91.2797
80,1999,90.3396
80,2000,92.3109
80,2001,98.9374
80,2002,99.0136
80,2003,97.2456
80,2004,99.1589
80,2005,99.1826
80,2006,99.2511
80,2007,98.6913
80,2008,99.3025
80,2009,99.4653
80,2010,99.4736
20,1990,2.8175
20,1991,2.9448
20,1992,3.0813
20,1993,2.8829
20,1994,3.1913
20,1995,3.2717
20,1996,2.535
20,1997,2.4761
20,1998,3.6274
20,1999,4.2939
20,2000,4.7137
20,2001,6.0015
20,2002,2.8254
20,2003,4.9207
20,2004,9.0881
20,2005,6.7389
20,2006,8.798
20,2007,7.5155
20,2008,9.3865
20,2009,11.2338
20,2010,12.0264
21,1990,16.4227
21,1991,16.9264
21,1992,17.1169
21,1993,17.6245
21,1994,18.1646
21,1995,19.2838
21,1996,20.5359
21,1997,21.488
21,1998,21.9501
21,1999,22.4455
21,2000,23.4223
21,2001,20.9513
21,2002,20.923
21,2003,20.4571
21,2004,21.495
21,2005,21.6075
21,2006,30.4438
21,2007,31.4675
21,2008,32.5139
21,2009,31.0482
21,2010,33.8541
239,1990,97.4915
239,1991,97.3902
239,1992,97.4867
239,1993,97.2013
239,1994,97.3038
239,1995,97.342
239,1996,97.6061
239,1997,97.1126
239,1998,97.3837
239,1999,97.5984
239,2000,97.3736
239,2001,98.6407
239,2002,98.679
239,2003,98.8302
239,2004,98.9232
239,2005,98.9345
239,2006,97.952
239,2007,98.2747
239,2008,98.4043
239,2009,98.5478
239,2010,98.6739
26,1990,65.7465
26,1991,67.9737
26,1992,69.1292
26,1993,70.1239
26,1994,71.7604
26,1995,73.1854
26,1996,75.4884
26,1997,75.9562
26,1998,51.5067
26,1999,75.571
26,2000,76.7126
26,2001,76.7796
26,2002,75.5142
26,2003,77.8323
26,2004,77.1167
26,2005,75.7414
26,2006,82.2151
26,2007,82.1494
26,2008,82.8857
26,2009,82.4413
26,2010,83.6694
27,1990,96.7029
27,1991,95.6265
27,1992,95.3647
27,1993,95.3144
27,1994,95.12
27,1995,95.1939
27,1996,95.2105
27,1997,94.9089
27,1998,94.4686
27,1999,93.8085
27,2000,93.63
27,2001,93.2104
27,2002,92.9396
27,2003,93.6554
27,2004,93.3977
27,2005,93.4671
27,2006,93.6436
27,2007,93.8589
27,2008,93.8475
27,2009,93.1112
27,2010,93.3007
233,1990,4.3938
233,1991,4.9315
233,1992,4.5062
233,1993,5.0746
233,1994,5.3965
233,1995,5.6024
233,1996,6.0618
233,1997,9.1865
233,1998,8.4381
233,1999,8.7108
233,2000,6.4321
233,2001,6.4167
233,2002,5.8698
233,2003,6.2032
233,2004,6.3221
233,2005,6.6531
233,2006,5.8351
233,2007,6.5159
233,2008,6.767
233,2009,7.0659
233,2010,7.3601
29,1990,4.2081
29,1991,4.6021
29,1992,4.1247
29,1993,4.6045
29,1994,4.7706
29,1995,4.8455
29,1996,5.0797
29,1997,5.0497
29,1998,4.8733
29,1999,5.1254
29,2000,3.7691
29,2001,7.7884
29,2002,15.2467
29,2003,17.4196
29,2004,18.1977
29,2005,22.2477
29,2006,34.0516
29,2007,35.8521
29,2008,32.6598
29,2009,36.094
29,2010,38.3256
35,1990,100.0
35,1991,100.0
35,1992,100.0
35,1993,100.0
35,1994,100.0
35,1995,100.0
35,1996,100.0
35,1997,100.0
35,1998,100.0
35,1999,100.0
35,2000,100.0
35,2001,100.0
35,2002,100.0
35,2003,100.0
35,2004,100.0
35,2005,100.0
35,2006,100.0
35,2007,100.0
35,2008,100.0
35,2009,100.0
35,2010,100.0
115,1990,2.0831
115,1991,2.1311
115,1992,2.3269
115,1993,2.267
115,1994,2.1427
115,1995,2.1934
115,1996,2.7055
115,1997,2.9841
115,1998,2.8367
115,1999,2.6061
115,2000,3.2831
115,2001,2.9073
115,2002,2.3526
115,2003,2.3226
115,2004,9.6439
115,2005,10.2491
115,2006,13.2028
115,2007,14.6062
115,2008,5.7864
115,2009,5.9233
115,2010,6.3148
32,1990,6.344
32,1991,6.1874
32,1992,6.0685
32,1993,6.4427
32,1994,4.9038
32,1995,4.8966
32,1996,5.0079
32,1997,5.0327
32,1998,5.2862
32,1999,5.1028
32,2000,5.4411
32,2001,5.4395
32,2002,5.3994
32,2003,5.4651
32,2004,5.4506
32,2005,5.3374
32,2006,5.1884
32,2007,5.4426
32,2008,5.356
32,2009,5.6589
32,2010,5.874
33,1990,76.8823
33,1991,76.5984
33,1992,77.0874
33,1993,76.9506
33,1994,77.5777
33,1995,78.0343
33,1996,80.4219
33,1997,82.5079
33,1998,74.4503
33,1999,80.2047
33,2000,83.6673
33,2001,84.4194
33,2002,78.267
33,2003,79.2269
33,2004,82.011
33,2005,81.6784
33,2006,80.7549
33,2007,82.9731
33,2008,81.5034
33,2009,84.9995
33,2010,79.2097
36,1990,100.0
36,1991,100.0
36,1992,100.0
36,1993,100.0
36,1994,100.0
36,1995,100.0
36,1996,100.0
36,1997,100.0
36,1998,100.0
36,1999,100.0
36,2000,100.0
36,2001,100.0
36,2002,100.0
36,2003,100.0
36,2004,100.0
36,2005,100.0
36,2006,100.0
36,2007,100.0
36,2008,100.0
36,2009,100.0
36,2010,100.0
37,1990,3.59
37,1991,3.7404
37,1992,3.6548
37,1993,3.7604
37,1994,3.816
37,1995,4.001
37,1996,4.0365
37,1997,4.2038
37,1998,4.3123
37,1999,4.4685
37,2000,5.7856
37,2001,5.7399
37,2002,5.6123
37,2003,5.8407
37,2004,5.558
37,2005,5.6947
37,2006,5.9
37,2007,6.3989
37,2008,6.6031
37,2009,6.9124
37,2010,7.2154
39,1990,2.8179
39,1991,2.6926
39,1992,2.5159
39,1993,1.442
39,1994,1.4489
39,1995,1.5075
39,1996,1.5785
39,1997,1.62
39,1998,1.5554
39,1999,1.6248
39,2000,1.5488
39,2001,1.5608
39,2002,1.6643
39,2003,1.7126
39,2004,1.896
39,2005,1.9425
39,2006,0.6017
39,2007,0.6575
39,2008,0.7069
39,2009,0.7499
39,2010,0.7934
40,1990,99.6202
40,1991,99.6
40,1992,99.618
40,1993,99.6367
40,1994,99.6675
40,1995,99.6903
40,1996,99.7321
40,1997,99.7674
40,1998,99.7842
40,1999,99.8023
40,2000,99.7894
40,2001,99.7817
40,2002,99.787
40,2003,99.7953
40,2004,99.8133
40,2005,99.7668
40,2006,90.0837
40,2007,90.9747
40,2008,90.7474
40,2009,90.2473
40,2010,90.7147
351,1990,99.9401
351,1991,99.9434
351,1992,99.9461
351,1993,99.9504
351,1994,99.953
351,1995,99.9573
351,1996,99.959
351,1997,99.9625
351,1998,99.9618
351,1999,99.9628
351,2000,99.9613
351,2001,99.9505
351,2002,99.9681
351,2003,99.951
351,2004,99.9734
351,2005,99.9794
351,2006,99.9813
351,2007,99.9818
351,2008,99.9713
351,2009,99.9744
351,2010,99.9864
96,1990,100.0
96,1991,100.0
96,1992,100.0
96,1993,100.0
96,1994,100.0
96,1995,100.0
96,1996,100.0
96,1997,100.0
96,1998,100.0
96,1999,100.0
96,2000,100.0
96,2001,100.0
96,2002,100.0
96,2003,100.0
96,2004,100.0
96,2005,100.0
96,2006,100.0
96,2007,100.0
96,2008,100.0
96,2009,100.0
96,2010,100.0
128,1990,100.0
128,1991,100.0
128,1992,100.0
128,1993,100.0
128,1994,100.0
128,1995,100.0
128,1996,100.0
128,1997,100.0
128,1998,100.0
128,1999,100.0
128,2000,100.0
128,2001,100.0
128,2002,100.0
128,2003,100.0
128,2004,100.0
128,2005,100.0
128,2006,100.0
128,2007,100.0
128,2008,100.0
128,2009,100.0
128,2010,100.0
41,1990,99.9362
41,1991,99.9397
41,1992,99.9424
41,1993,99.947
41,1994,99.9499
41,1995,99.9547
41,1996,99.9565
41,1997,99.9601
41,1998,99.959
41,1999,99.96
41,2000,99.9583
41,2001,99.9465
41,2002,99.9657
41,2003,99.9477
41,2004,99.9719
41,2005,99.9783
41,2006,99.9803
41,2007,99.9809
41,2008,99.9702
41,2009,99.9734
41,2010,99.9859
214,1990,100.0
214,1991,100.0
214,1992,100.0
214,1993,100.0
214,1994,100.0
214,1995,100.0
214,1996,100.0
214,1997,100.0
214,1998,100.0
214,1999,100.0
214,2000,100.0
214,2001,100.0
214,2002,100.0
214,2003,100.0
214,2004,100.0
214,2005,100.0
214,2006,100.0
214,2007,100.0
214,2008,100.0
214,2009,100.0
214,2010,100.0
44,1990,25.6928
44,1991,26.2957
44,1992,27.0306
44,1993,28.1436
44,1994,28.2127
44,1995,29.1351
44,1996,29.5052
44,1997,30.7489
44,1998,31.1602
44,1999,28.8288
44,2000,29.2903
44,2001,24.6589
44,2002,24.6728
44,2003,23.7071
44,2004,23.738
44,2005,24.2341
44,2006,25.1209
44,2007,25.5673
44,2008,27.3417
44,2009,28.6311
44,2010,28.8272
45,1990,56.9266
45,1991,56.0832
45,1992,54.0357
45,1993,54.783
45,1994,54.7386
45,1995,56.0342
45,1996,56.3892
45,1997,56.8713
45,1998,57.1654
45,1999,58.3397
45,2000,62.7635
45,2001,63.3285
45,2002,58.7458
45,2003,48.5042
45,2004,51.8238
45,2005,50.5492
45,2006,48.1239
45,2007,69.2105
45,2008,70.251
45,2009,73.7122
45,2010,76.445
46,1990,14.9606
46,1991,14.9603
46,1992,14.8768
46,1993,14.7446
46,1994,14.1482
46,1995,16.2198
46,1996,20.1178
46,1997,20.1723
46,1998,23.2583
46,1999,23.2927
46,2000,25.9509
46,2001,25.6078
46,2002,19.7246
46,2003,20.7145
46,2004,20.8566
46,2005,23.8987
46,2006,26.5388
46,2007,25.8288
46,2008,24.8506
46,2009,26.3678
46,2010,25.4371
47,2000,100.0
47,2001,100.0
47,2002,100.0
47,2003,100.0
47,2004,100.0
47,2005,100.0
47,2006,100.0
47,2007,100.0
47,2008,100.0
47,2009,100.0
47,2010,100.0
48,1990,31.1457
48,1991,32.7394
48,1992,39.8899
48,1993,40.0734
48,1994,43.6091
48,1995,43.7195
48,1996,41.9573
48,1997,41.7471
48,1998,44.417
48,1999,44.515
48,2000,44.4168
48,2001,96.3673
48,2002,98.4099
48,2003,98.8041
48,2004,97.9757
48,2005,98.8538
48,2006,98.5793
48,2007,98.8245
48,2008,99.0093
48,2009,98.3521
48,2010,99.0076
107,1990,61.3724
107,1991,62.0584
107,1992,61.9164
107,1993,63.1721
107,1994,64.2776
107,1995,66.1219
107,1996,71.0257
107,1997,74.7335
107,1998,73.745
107,1999,79.2046
107,2000,78.216
107,2001,79.2027
107,2002,80.1226
107,2003,75.232
107,2004,76.6672
107,2005,77.3546
107,2006,36.3787
107,2007,34.8717
107,2008,36.3185
107,2009,35.056
107,2010,34.175
98,1992,97.4777
98,1993,97.5118
98,1994,97.3753
98,1995,97.4243
98,1996,97.3727
98,1997,97.5901
98,1998,97.7029
98,1999,97.7081
98,2000,97.5416
98,2001,97.9119
98,2002,97.9889
98,2003,98.0749
98,2004,98.0347
98,2005,98.026
98,2006,97.6333
98,2007,97.8283
98,2008,97.8172
98,2009,97.6726
98,2010,97.5897
49,1990,99.4245
49,1991,99.2682
49,1992,99.1329
49,1993,99.0839
49,1994,99.1344
49,1995,99.1793
49,1996,99.1886
49,1997,99.2234
49,1998,99.2204
49,1999,99.1847
49,2000,99.1869
49,2001,100.0
49,2002,100.0
49,2003,100.0
49,2004,100.0
49,2005,100.0
49,2006,100.0
49,2007,100.0
49,2008,100.0
49,2009,100.0
49,2010,100.0
50,1990,100.0
50,1991,100.0
50,1992,100.0
50,1993,100.0
50,1994,100.0
50,1995,100.0
50,1996,100.0
50,1997,100.0
50,1998,100.0
50,1999,100.0
50,2000,100.0
50,2001,99.8914
50,2002,99.8934
50,2003,99.9029
50,2004,99.9002
50,2005,99.9013
50,2006,99.84
50,2007,99.8402
50,2008,99.8362
50,2009,99.8286
50,2010,99.8187
167,1993,99.86
167,1994,99.8527
167,1995,99.8527
167,1996,99.8561
167,1997,99.8509
167,1998,99.8489
167,1999,99.8428
167,2000,99.8628
167,2001,99.8587
167,2002,99.8538
167,2003,99.8596
167,2004,99.8556
167,2005,99.8511
167,2006,99.8514
167,2007,99.8534
167,2008,99.8474
167,2009,99.8368
167,2010,99.8459
51,1990,99.8653
51,1991,99.8498
51,1992,99.8395
116,1990,90.2976
116,1991,89.8927
116,1992,88.715
116,1993,87.8919
116,1994,86.987
116,1995,86.2639
116,1996,84.7621
116,1997,84.2968
116,1998,81.6747
116,1999,82.9564
116,2000,83.9343
116,2001,84.4322
116,2002,83.8273
116,2003,84.0902
116,2004,84.2803
116,2005,84.8329
116,2006,85.0386
116,2007,82.5973
116,2008,83.773
116,2009,83.1318
116,2010,82.6095
250,1990,2.2612
250,1991,1.9114
250,1992,1.7363
250,1993,1.6412
250,1994,1.5383
250,1995,1.5602
250,1996,1.529
250,1997,1.5037
250,1998,1.5886
250,1999,1.5959
250,2000,1.3851
250,2001,1.3415
250,2002,1.4165
250,2003,1.5361
250,2004,1.605
250,2005,1.8183
250,2006,1.886
250,2007,2.0111
250,2008,2.1347
250,2009,2.2071
250,2010,2.3226
54,1990,96.8539
54,1991,97.3688
54,1992,97.1093
54,1993,97.2171
54,1994,97.3815
54,1995,97.2364
54,1996,97.7274
54,1997,97.39
54,1998,97.2233
54,1999,97.076
54,2000,96.8337
54,2001,94.7334
54,2002,94.6671
54,2003,95.1228
54,2004,94.5957
54,2005,94.2209
54,2006,96.91
54,2007,96.6442
54,2008,96.4548
54,2009,96.333
54,2010,96.3793
72,1990,100.0
72,1991,100.0
72,1992,100.0
72,1993,100.0
72,1994,100.0
72,1995,100.0
72,1996,100.0
72,1997,100.0
72,1998,100.0
72,1999,100.0
72,2000,100.0
72,2001,100.0
72,2002,100.0
72,2003,100.0
72,2004,100.0
72,2005,100.0
72,2006,100.0
72,2007,100.0
72,2008,100.0
72,2009,100.0
72,2010,100.0
55,1990,40.7711
55,1991,40.3842
55,1992,40.0704
55,1993,38.7849
55,1994,42.3755
55,1995,45.0105
55,1996,44.9699
55,1997,41.7981
55,1998,43.8415
55,1999,46.0845
55,2000,44.5319
55,2001,49.4437
55,2002,51.4807
55,2003,52.1286
55,2004,54.5375
55,2005,54.07
55,2006,57.0816
55,2007,58.2301
55,2008,59.9448
55,2009,61.2175
55,2010,62.624
56,1990,100.0
56,1991,100.0
56,1992,100.0
56,1993,100.0
56,1994,100.0
56,1995,100.0
56,1996,100.0
56,1997,100.0
56,1998,100.0
56,1999,100.0
56,2000,100.0
56,2001,100.0
56,2002,100.0
56,2003,100.0
56,2004,100.0
56,2005,100.0
56,2006,100.0
56,2007,100.0
56,2008,100.0
56,2009,100.0
56,2010,100.0
58,1990,27.816
58,1991,28.5982
58,1992,28.9455
58,1993,28.4771
58,1994,30.7183
58,1995,32.682
58,1996,34.6571
58,1997,35.2142
58,1998,34.903
58,1999,32.2303
58,2000,33.9494
58,2001,38.6704
58,2002,41.8444
58,2003,41.8785
58,2004,41.9544
58,2005,43.221
58,2006,44.9802
58,2007,45.5085
58,2008,44.3867
58,2009,46.6691
58,2010,48.0398
59,1990,100.0
59,1991,100.0
59,1992,100.0
59,1993,100.0
59,1994,100.0
59,1995,100.0
59,1996,100.0
59,1997,100.0
59,1998,100.0
59,1999,100.0
59,2000,100.0
59,2001,100.0
59,2002,100.0
59,2003,100.0
59,2004,100.0
59,2005,100.0
59,2006,100.0
59,2007,100.0
59,2008,100.0
59,2009,100.0
59,2010,100.0
60,1990,74.5543
60,1991,79.11
60,1992,81.1076
60,1993,82.615
60,1994,84.8041
60,1995,86.0836
60,1996,84.4493
60,1997,86.7962
60,1998,87.5314
60,1999,87.387
60,2000,87.4618
60,2001,87.6328
60,2002,87.7535
60,2003,88.4563
60,2004,88.4169
60,2005,88.6149
60,2006,89.048
60,2007,89.8975
60,2008,89.7459
60,2009,89.8712
60,2010,89.446
61,1990,1.8306
61,1991,6.2425
61,1992,10.0179
61,1993,13.7671
61,1994,17.0406
61,1995,17.9145
61,1996,18.9271
61,1997,23.9028
61,1998,27.4289
61,1999,28.7934
61,2000,30.2674
61,2001,36.5284
61,2002,31.8048
61,2003,33.5162
61,2004,36.5468
61,2005,36.901
61,2006,36.1769
61,2007,36.8883
61,2008,35.5735
61,2009,35.1971
61,2010,34.8234
178,1993,32.2029
178,1994,34.815
178,1995,36.7354
178,1996,38.8605
178,1997,37.5533
178,1998,31.1581
178,1999,32.5415
178,2000,32.4067
178,2001,33.7697
178,2002,34.4534
178,2003,33.9075
178,2004,33.6132
178,2005,30.8183
178,2006,28.6015
178,2007,28.0738
178,2008,33.6111
178,2009,34.2214
178,2010,35.4195
63,1992,79.9987
63,1993,75.3755
63,1994,75.3602
63,1995,73.3262
63,1996,74.3767
63,1997,73.9941
63,1998,73.3425
63,1999,71.9279
63,2000,71.5233
63,2001,72.0031
63,2002,77.1103
63,2003,73.8659
63,2004,74.3822
63,2005,74.3955
63,2006,70.6972
63,2007,74.9785
63,2008,73.2192
63,2009,69.763
63,2010,74.1487
238,1993,6.5889
238,1994,7.5535
238,1995,8.4917
238,1996,9.3626
238,1997,10.4983
238,1998,10.0748
238,1999,9.9807
238,2000,12.167
238,2001,14.1835
238,2002,14.0352
238,2003,13.6591
238,2004,13.9434
238,2005,16.394
238,2006,17.0004
238,2007,20.1724
238,2008,18.3014
238,2009,18.7411
238,2010,19.6035
62,1990,5.645
62,1991,5.6173
62,1992,6.1016
65,1990,64.1195
65,1991,63.1271
65,1992,62.0848
65,1993,59.4529
65,1994,61.0323
65,1995,64.5299
65,1996,75.6436
65,1997,65.8123
65,1998,67.8822
65,1999,67.3076
65,2000,98.2232
65,2001,13.2207
65,2002,100.0
65,2003,100.0
65,2004,58.4488
65,2005,100.0
65,2006,84.3858
65,2007,100.0
65,2008,100.0
65,2009,100.0
65,2010,100.0
64,1990,100.0
64,1991,100.0
64,1992,100.0
64,1993,100.0
64,1994,100.0
64,1995,100.0
64,1996,100.0
64,1997,100.0
64,1998,100.0
64,1999,100.0
64,2000,100.0
64,2001,100.0
64,2002,100.0
64,2003,100.0
64,2004,100.0
64,2005,100.0
64,2006,100.0
64,2007,100.0
64,2008,100.0
64,2009,100.0
64,2010,100.0
66,1990,60.824
66,1991,57.6896
66,1992,53.3586
66,1993,54.4789
66,1994,53.0607
66,1995,54.5169
66,1996,55.6155
66,1997,55.5199
66,1998,54.461
66,1999,55.8245
66,2000,38.9626
66,2001,37.5705
66,2002,43.7924
66,2003,44.0425
66,2004,43.9021
66,2005,44.6873
66,2006,32.085
66,2007,35.2151
66,2008,36.2125
