geo,year,milk_total_production_ple
196,1997,280
196,1998,310
196,1999,277
196,2000,286
196,2001,251
196,1992,450
196,2002,310
196,2004,250
196,2005,179
196,2006,155
196,2007,149
196,2008,152
196,2009,62
196,2010,44
196,2011,11
196,2012,12
196,2003,280
196,2013,12
196,1991,460
196,1989,465
196,1969,315
196,1970,325
196,1971,328
196,1972,343
196,1973,356
196,1974,374
196,1975,392
196,1976,410
196,1977,429
196,1990,450
196,1978,448
196,1980,505
196,1981,538
196,1982,460
196,1983,400
196,1984,360
196,1985,420
196,1986,440
196,1987,440
196,1988,460
196,1979,475
196,1967,300
196,2014,13
196,2016,4
197,1985,17250
197,1986,17250
197,1987,17250
197,1988,17250
197,1989,17250
197,1990,17250
197,1991,95567
197,1992,98351
197,1993,101135
197,1984,17250
197,1994,103921
197,1996,87340
197,1997,76273
197,1998,76286
197,1999,55510
197,2000,55519
197,2001,44434
197,2002,44442
197,2003,48611
197,2004,55557
197,1995,102554
196,2015,11
197,1983,18500
197,1981,19000
197,1961,11500
197,1962,12250
197,1963,13000
197,1964,13500
197,1965,14000
197,1966,14500
197,1967,14750
197,1968,15000
197,1969,15250
197,1982,19500
197,1970,15500
197,1972,16000
197,1973,16250
197,1974,16500
197,1975,16750
197,1976,17000
197,1977,17250
197,1978,17500
197,1979,17750
197,1980,18250
197,1971,15750
25,1995,2783
193,1969,105
193,1967,112
183,2014,4803315
183,2015,4676627
183,2016,4585750
185,1992,47234203
185,1993,46521400
185,1994,42173100
185,1995,39305000
185,1996,35818468
185,1997,34135029
185,1998,33254569
185,1999,32299999
185,2000,32276188
185,2001,32904906
185,2002,33503853
185,2003,33372981
185,2004,32173101
185,2005,31147165
185,2006,31436278
185,2007,32175485
183,2013,4613635
183,2012,4551522
183,2011,4726648
183,2010,4616199
183,1990,3812076
183,1991,4060280
183,1992,3861069
183,1993,4065600
183,1994,4700300
183,1995,5021400
183,1996,5072204
183,1997,5008954
183,1998,4865924
185,2008,32357493
183,1999,4702095
183,2001,4780453
183,2002,4982338
183,2003,5216849
183,2004,5504100
183,2005,5552200
183,2006,5964148
183,2007,5665956
183,2008,5540269
183,2009,5282515
183,2000,4622059
185,2009,32565282
185,2010,31841363
185,2011,31639542
184,1980,78260
184,1981,76480
184,1982,83100
184,1983,79720
184,1984,76640
184,1985,88764
184,1986,100432
184,1987,97838
184,1988,95872
184,1979,59760
184,1989,98517
184,1991,125010
184,1992,126549
184,1993,122929
184,1994,117347
184,1995,109683
184,1996,124360
184,1997,123170
184,1998,127863
184,1999,143732
184,1990,96628
183,1989,3741600
184,1978,59180
184,1976,38200
185,2012,31749771
185,2013,30523236
185,2014,30785191
185,2015,30791016
185,2016,30752130
184,1961,23060
184,1962,21744
184,1963,23360
184,1964,23510
184,1977,49000
184,1965,23619
184,1967,27052
184,1968,27432
184,1969,29296
184,1970,35250
184,1971,31612
184,1972,29576
184,1973,33036
184,1974,30784
184,1975,28342
184,1966,25308
183,1988,4402000
183,1987,4200800
183,1986,4199000
182,1974,4500
182,1975,4820
182,1976,5150
182,1977,5330
182,1978,4615
182,1979,4975
182,1980,5265
182,1981,5827
182,1982,4500
182,1973,4140
182,1983,3349
182,1985,3734
182,1986,4580
182,1987,5260
182,1988,6320
182,1989,6733
182,1990,7858
182,1991,8063
182,1992,7728
182,1993,9814
182,1984,3428
182,1994,10453
182,1972,3640
182,1970,4070
146,2006,627491
146,2007,603906
146,2008,543388
146,2009,574673
146,2010,591176
146,2011,560025
146,2012,524603
146,2013,526933
146,2014,524710
182,1971,4040
146,2015,519734
182,1961,4180
182,1962,4150
182,1963,4100
182,1964,4150
182,1965,4220
182,1966,5030
182,1967,4740
182,1968,4430
182,1969,4270
146,2016,504283
184,2000,146155
182,1995,12375
182,1997,17279
183,1966,3093300
183,1967,3390700
183,1968,3134500
183,1969,3101100
183,1970,3116300
183,1971,3205200
183,1972,3560900
183,1973,3783700
183,1974,3760200
183,1965,2684330
183,1975,3811900
183,1977,4574300
183,1978,4721400
183,1979,4724900
183,1980,4342800
183,1981,3935000
183,1982,3712000
183,1983,4217900
183,1984,4457260
183,1985,4317000
183,1976,4185300
182,1996,14162
183,1964,2489991
183,1962,2779153
182,1998,18567
182,1999,21130
182,2000,21737
182,2001,23318
182,2002,23561
182,2003,23431
182,2004,25362
182,2005,25782
182,2006,26147
183,1963,2536549
182,2007,26029
182,2009,24707
182,2010,31000
182,2011,32200
182,2012,34250
182,2013,33846
182,2014,34846
182,2015,21077
182,2016,20226
183,1961,2910500
182,2008,24756
193,1968,112
184,2001,161422
184,2003,159437
191,2012,1191
191,2013,1450
191,2014,1004
191,2015,941
191,2016,1046
244,1961,700
244,1962,703
244,1963,703
244,1964,1125
244,1965,1055
244,1966,500
244,1967,500
244,1968,500
244,1969,500
244,1970,500
244,1971,500
244,1972,600
244,1973,586
244,1974,620
191,2011,1400
191,2010,1263
191,2009,1350
191,2008,1300
191,1988,1420
191,1989,1390
191,1990,1340
191,1991,1270
191,1992,1280
191,1993,1300
191,1994,1350
191,1995,1360
191,1996,1350
244,1975,600
191,1997,1360
191,1999,1360
191,2000,1370
191,2001,1400
191,2002,1450
191,2003,1200
191,2004,1200
191,2005,1100
191,2006,1250
191,2007,1300
191,1998,1427
244,1976,600
244,1977,600
244,1978,600
244,2003,1348
244,2004,1378
244,2005,1378
244,2006,1379
244,2007,1380
244,2008,1380
244,2009,1626
244,2010,1500
244,2011,1480
244,2002,1319
244,2012,1485
244,2014,1801
244,2015,2058
244,2016,1829
193,1961,143
193,1962,143
193,1963,131
193,1964,119
193,1965,102
193,1966,94
244,2013,1485
191,1987,1350
244,2001,1318
244,1999,1450
244,1979,800
244,1980,1000
244,1981,1000
244,1982,1000
244,1983,1000
244,1984,1000
244,1985,1100
244,1986,1000
244,1987,1300
244,2000,1500
244,1988,1300
244,1990,1200
244,1991,1250
244,1992,1200
244,1993,1250
244,1994,1300
244,1995,1255
244,1996,1256
244,1997,1256
244,1998,1350
244,1989,1300
191,1986,1480
191,1985,1450
191,1984,1450
189,1972,800
189,1973,800
189,1974,800
189,1975,826
189,1976,842
189,1977,900
189,1978,920
189,1979,930
189,1980,950
189,1971,800
189,1981,970
189,1983,1000
189,1984,1000
189,1985,1020
189,1986,1000
189,1987,1020
189,1988,1020
189,1989,1020
189,1990,1050
189,1991,1100
189,1982,980
189,1992,1150
189,1970,816
189,1968,980
184,2004,180059
184,2005,181981
184,2006,216103
184,2007,225689
184,2008,223580
184,2009,225851
184,2010,257177
184,2011,254054
184,2012,255619
189,1969,900
184,2013,270896
184,2015,234857
184,2016,246919
189,1961,1640
189,1962,1406
189,1963,1406
189,1964,1172
189,1965,1172
189,1966,1100
189,1967,1000
184,2014,226814
184,2002,154894
189,1993,1180
189,1995,1150
191,1964,1290
191,1965,1290
191,1966,1300
191,1967,1300
191,1968,1310
191,1969,1310
191,1970,1320
191,1971,1320
191,1972,1330
191,1963,1280
191,1973,1330
191,1975,1340
191,1976,1350
191,1977,1350
191,1978,1360
191,1979,1360
191,1980,1400
191,1981,1420
191,1982,1420
191,1983,1440
191,1974,1340
189,1994,1200
191,1962,1280
189,2016,1031
189,1996,1000
189,1997,890
189,1998,900
189,1999,1000
189,2000,800
189,2001,1000
189,2002,1000
189,2003,990
189,2004,1003
191,1961,1270
189,2005,1004
189,2007,1050
189,2008,1036
189,2009,1100
189,2010,1037
189,2011,1150
189,2012,1200
189,2013,1250
189,2014,1039
189,2015,1036
189,2006,1023
146,2005,658570
25,1996,2783
25,1998,2785
211,1992,3824850
211,1993,3815500
211,1994,3835900
211,1995,3879300
211,1996,3812200
211,1997,3794700
211,1998,3852600
211,1999,3847600
211,2000,3845600
211,2001,3893100
211,2002,3900500
211,2003,3869300
211,2004,3892100
211,2005,3893900
211,2006,3902600
211,2007,3936400
211,2008,4096500
211,2009,4094100
211,2010,4105900
211,1991,3894550
211,1990,3884710
211,1989,3911080
211,1988,3796760
211,1968,3322000
211,1969,3214000
211,1970,3204000
211,1971,3160000
211,1972,3234000
211,1973,3295000
211,1974,3360000
211,1975,3396000
211,1976,3473000
211,2011,4144100
211,1977,3511000
211,1979,3671000
211,1980,3679000
211,1981,3680000
211,1982,3687000
211,1983,3754600
211,1984,3874600
211,1985,3866600
211,1986,3866600
211,1987,3782600
211,1978,3542000
211,2012,4111900
211,2013,4031500
211,2014,4095500
212,1983,1161071
212,1984,1006122
212,1985,1115507
212,1986,1107897
212,1987,1108150
212,1988,1316981
212,1989,1276718
212,1990,1331373
212,1991,1370255
212,1982,1132210
212,1992,1350817
212,1994,1226697
212,1995,1414020
212,1996,1508417
212,1997,1610060
212,1998,1780166
212,1999,1656085
212,2000,1673204
212,2001,1577780
212,2002,1766909
212,1993,1243831
211,1967,3274000
212,1981,1097410
212,1979,838850
211,2015,4070300
211,2016,3984900
212,1961,342000
212,1962,380000
212,1963,538782
212,1964,539352
212,1965,598000
212,1966,605135
212,1967,518824
212,1980,907732
212,1968,547817
212,1970,450055
212,1971,441413
212,1972,458377
212,1973,393467
212,1974,499820
212,1975,566756
212,1976,664703
212,1977,646415
212,1978,792204
212,1969,523157
211,1966,3153000
211,1965,3117000
211,1964,3038000
209,2008,41358
209,2009,42000
209,2010,39844
209,2011,40096
209,2012,40348
209,2013,39889
209,2014,39807
209,2015,39513
209,2016,39405
209,2007,39000
210,1961,3977000
210,1963,3782000
210,1964,3640000
210,1965,3655000
210,1966,3538000
210,1967,3318000
210,1968,3301000
210,1969,3180000
210,1970,2932000
210,1971,2876000
210,1962,3927000
210,1972,2994000
209,2006,37500
209,2004,39283
209,1984,37500
209,1985,39000
209,1986,40000
209,1987,40000
209,1988,40000
209,1989,41000
209,1990,42000
209,1991,44000
209,1992,45000
209,2005,38700
209,1993,42000
209,1995,36300
209,1996,36700
209,1997,37100
209,1998,37600
209,1999,34000
209,2000,37500
209,2001,38000
209,2002,39785
209,2003,39500
209,1994,42400
212,2003,1875754
210,1973,3031000
210,1975,3168000
210,2000,3348000
210,2001,3339000
210,2002,3274000
210,2003,3253000
210,2004,3275000
210,2005,3208000
210,2006,3172000
210,2007,3025000
210,2008,3029000
210,1999,3299000
210,2009,2974000
210,2011,2890000
210,2012,2901000
210,2013,2910000
210,2014,2973000
210,2015,2933000
210,2016,2862000
211,1961,3094000
211,1962,3140000
211,1963,3117000
210,2010,2902100
210,1974,3111000
210,1998,3277000
210,1996,3258000
210,1976,3247000
210,1977,3249000
210,1978,3298000
210,1979,3394000
210,1980,3465000
210,1981,3495975
210,1982,3654188
210,1983,3713968
210,1984,3795000
210,1997,3276000
210,1985,3674938
210,1987,3370229
210,1988,3355478
210,1989,3496000
210,1990,3508000
210,1991,3200000
210,1992,3133000
210,1993,3352000
210,1994,3421000
210,1995,3304000
210,1986,3516716
209,1983,37500
212,2004,2128394
212,2006,2534885
176,1965,1550
176,1966,1550
176,1967,1300
176,1968,1225
176,1969,1025
176,1970,1275
176,1971,1350
176,1972,1300
176,1973,1225
176,1974,1175
176,1975,1125
176,1976,925
176,1977,875
176,1978,800
176,1979,750
176,1980,650
176,1981,625
176,1982,575
176,1983,500
176,1964,1400
176,1963,1450
176,1962,1425
176,1961,1400
154,1997,196797
154,1998,226900
154,1999,247760
154,2000,260394
154,2001,248404
154,2002,250061
154,2003,243999
154,2004,274774
154,2005,267952
176,1984,475
154,2006,306290
154,2008,440273
154,2009,406686
154,2010,405824
154,2011,417236
154,2012,403233
154,2013,429400
154,2014,436256
154,2015,417388
154,2016,463447
154,2007,451790
176,1985,450
176,1986,475
176,1987,500
176,2012,5658
176,2013,6269
176,2014,6287
176,2015,5809
176,2016,5297
217,1961,4207
217,1962,4121
217,1963,4621
217,1964,4841
176,2011,5597
217,1965,4986
217,1967,5063
217,1968,5175
217,1969,5130
217,1970,5693
217,1971,5603
217,1972,5828
217,1973,6075
217,1974,6053
217,1975,6345
217,1966,4950
154,1996,197782
176,2010,5649
176,2008,5355
176,1988,500
176,1989,575
176,1990,625
176,1991,4247
176,1992,4605
176,1993,4977
176,1994,5935
176,1995,6284
176,1996,6628
176,2009,5341
176,1997,6968
176,1999,5705
176,2000,4102
176,2001,3441
176,2002,3974
176,2003,4488
176,2004,4986
176,2005,5110
176,2006,5133
176,2007,5233
176,1998,7523
154,1995,203967
154,1994,182672
154,1993,183549
208,2006,544700
208,2007,583600
208,2008,601000
208,2009,629700
208,2010,660800
208,2011,695900
208,2012,778300
208,2013,902379
208,2014,919737
208,2005,533030
208,2015,966460
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2200
216,1965,2300
216,1966,2400
216,1967,2400
216,1968,2500
216,1969,2600
208,2016,763394
216,1970,3500
208,2004,490155
208,2002,431000
212,2007,2679598
212,2008,2424678
212,2009,2409287
212,2010,2242308
212,2011,2558369
212,2012,2452249
212,2013,2363525
212,2014,2311133
212,2015,2144723
208,2003,459208
212,2016,2226818
208,1993,475500
208,1994,472900
208,1995,382000
208,1996,176000
208,1997,234600
208,1998,260300
208,1999,302300
208,2000,309800
208,2001,382600
208,1992,509500
212,2005,2357530
216,1971,5000
216,1973,14000
216,1998,437116
216,1999,464514
216,2000,520115
216,2001,587700
216,2002,660297
216,2003,731923
216,2004,842611
216,2005,888220
216,2006,803250
216,1997,385728
216,2007,729098
216,2009,840691
216,2010,911000
216,2011,982000
216,2012,1022190
216,2013,1095314
216,2014,1067452
216,2015,1100000
216,2016,1100000
154,1992,181239
216,2008,786186
216,1972,7800
216,1996,343388
216,1994,205407
216,1974,14000
216,1975,14000
216,1976,17500
216,1977,18000
216,1978,25000
216,1979,34000
216,1980,30000
216,1981,25000
216,1982,28500
216,1995,307229
216,1983,36029
216,1985,57895
216,1986,69175
216,1987,89912
216,1988,99450
216,1989,118945
216,1990,130278
216,1991,142253
216,1992,134011
216,1993,157288
216,1984,46197
25,1997,2784
209,1982,37000
209,1980,36500
202,2007,2988000
202,2008,3042000
202,2009,2997000
202,2010,3123000
202,2011,3107000
202,2012,3214000
202,2013,3260291
202,2014,3337018
202,2015,3538435
202,2016,3515420
277,2012,3187000
277,2013,3198000
277,2014,3220000
277,2015,3238214
277,2016,3243299
203,1961,3550914
203,1962,3577452
203,1963,3847289
203,1964,3886861
202,2006,2950000
202,2005,3044000
202,2004,2640000
202,2003,2591000
202,1983,2550000
202,1984,2400000
202,1985,2200000
202,1986,2200000
202,1987,2300000
202,1988,2350000
202,1989,2350000
202,1990,2475000
202,1991,2705000
203,1965,4048118
202,1992,2506000
202,1994,2386000
202,1995,2624000
202,1996,2840000
202,1997,2638000
202,1998,2851000
202,1999,2996000
202,2000,2306000
202,2001,2670000
202,2002,2507000
202,1993,2439000
203,1966,4548300
203,1967,4356950
203,1968,4670440
203,1993,6909563
203,1994,6722410
203,1995,6762300
203,1996,6802310
203,1997,6545340
203,1998,6833900
203,1999,7053400
203,2000,6937212
203,2001,7213310
203,1992,6863541
203,2002,7337500
203,2004,7273600
203,2005,7249900
203,2006,7107700
203,2007,7046000
203,2008,7272300
203,2009,7273100
203,2010,7464726
203,2011,7523100
203,2012,7504842
203,2003,7341400
202,1982,2550000
203,1991,7289305
203,1989,6511380
203,1969,5004412
203,1970,5046171
203,1971,4948635
203,1972,5201112
203,1973,5497281
203,1974,5597921
203,1975,5674648
203,1976,5903947
203,1977,6059350
203,1990,6642773
203,1978,6240333
203,1980,6549224
203,1981,6592221
203,1982,6681104
203,1983,6844507
203,1984,7046591
203,1985,6904305
203,1986,6787077
203,1987,6655107
203,1988,6477472
203,1979,6349311
202,1981,2500000
202,1980,2500000
202,1979,2450000
201,1967,1515000
201,1968,1593000
201,1969,1619000
201,1970,1660000
201,1971,1654000
201,1972,1685000
201,1973,1623000
201,1974,1576000
201,1975,1777000
201,1966,1425000
201,1976,1831000
201,1978,2125922
201,1979,2187782
201,1980,2167162
201,1981,2207371
201,1982,2286758
201,1983,2286758
201,1984,2273355
201,1985,2334184
201,1986,2385734
201,1977,1981582
201,1987,2431452
201,1965,1370000
201,1963,1256000
25,1999,2786
25,2000,2787
25,2001,2788
25,2002,2789
25,2003,2926
25,2004,2872
25,2005,2873
25,2006,2954
25,2007,3067
201,1964,1317000
25,2008,3068
25,2010,3069
25,2011,3069
25,2012,3088
25,2013,3070
25,2014,3122
25,2015,3124
25,2016,3161
201,1961,1155000
201,1962,1199000
25,2009,3068
203,2013,7631742
201,1988,2554818
201,1990,2230000
201,2015,2201480
201,2016,2182604
202,1961,2557162
202,1962,2503731
202,1963,2417000
202,1964,2115000
202,1965,2530000
202,1966,2544000
202,1967,2780000
201,2014,2248536
202,1968,2950000
202,1970,2912000
202,1971,2687000
202,1972,2885000
202,1973,2792000
202,1974,2478000
202,1975,2500000
202,1976,2539000
202,1977,2529000
202,1978,2370000
202,1969,2850000
201,1989,2501000
201,2013,2487000
201,2011,2465000
201,1991,1855000
201,1992,1650000
201,1993,1880000
201,1994,2180000
201,1995,2180976
201,1996,2241000
201,1997,2250000
201,1998,2185000
201,1999,2080000
201,2012,2485000
201,2000,2105000
201,2002,2229216
201,2003,2165140
201,2004,2182680
201,2005,2286980
201,2006,2134747
201,2007,2231843
201,2008,2142899
201,2009,2141189
201,2010,2445200
201,2001,2123500
209,1981,36500
203,2014,7856200
203,2016,5519479
207,1969,10769
207,1970,10466
207,1971,9258
207,1972,7732
207,1973,7800
207,1974,7500
207,1975,7790
207,1976,8350
207,1977,8070
207,1978,8030
207,1979,7110
207,1980,7326
207,1981,7416
207,1982,8549
207,1983,8961
207,1984,9819
207,1985,10536
207,1986,12372
207,1987,12888
207,1968,11476
207,1967,11835
207,1966,11384
207,1965,9190
206,1996,4420000
206,1997,4439000
206,1998,4660000
206,1999,5236000
206,2000,5788000
206,2001,6289000
206,2002,6830000
206,2003,7408000
206,2004,7420000
207,1988,14846
206,2005,7542000
206,2007,7298000
206,2008,7360000
206,2009,7406000
206,2010,7471000
206,2011,7371000
207,1961,7732
207,1962,8042
207,1963,7836
207,1964,8970
206,2006,7253000
207,1989,16496
207,1990,16400
207,1991,10590
207,2016,5000
209,1961,24000
209,1962,25000
209,1963,24000
209,1964,25000
209,1965,23000
209,1966,22000
209,1967,23000
209,1968,23000
207,2015,4960
209,1969,24000
209,1971,27000
209,1972,29000
209,1973,30000
209,1974,31000
209,1975,32000
209,1976,33000
209,1977,34000
209,1978,35000
209,1979,36000
209,1970,26000
206,1995,4452000
207,2014,5400
207,2012,6000
207,1992,12000
207,1993,10000
207,1994,11500
207,1995,10000
207,1996,9000
207,1997,8000
207,1998,7000
207,1999,7500
207,2000,8000
207,2013,5600
207,2001,8500
207,2003,7700
207,2004,8500
207,2005,7700
207,2006,7016
207,2007,7278
207,2008,6144
207,2009,6131
207,2010,6500
207,2011,6500
207,2002,8500
206,1994,4163750
206,1993,3788500
206,1992,3600800
38,1985,288450
38,1986,155300
38,1987,191841
38,1988,195165
38,1989,206613
38,1990,251981
38,1991,270752
38,1992,285981
38,1993,296494
38,1984,279750
38,1994,302253
38,1996,299989
38,1997,299183
38,1998,170967
38,1999,171352
38,2000,172097
38,2001,173591
38,2002,172448
38,2003,176196
38,2004,178619
38,1995,303186
38,2005,180325
38,1983,249156
38,1981,265101
38,1961,104180
38,1962,89310
38,1963,127460
38,1964,155700
38,1965,170780
38,1966,141750
38,1967,137670
38,1968,150350
38,1969,139190
38,1982,232010
38,1970,141080
38,1972,144777
38,1973,148776
38,1974,155660
38,1975,185270
38,1976,215700
38,1977,228600
38,1978,228820
38,1979,223100
38,1980,242730
38,1971,149450
203,2015,7865000
38,2006,184668
38,2008,194349
206,1972,1261000
206,1973,1282000
206,1974,1318000
206,1975,1360100
206,1976,1459000
206,1977,1581000
206,1978,1802000
206,1979,2033000
206,1980,2323000
206,1971,1235000
206,1981,2673343
206,1983,2944000
206,1984,2054000
206,1985,2748000
206,1986,2772000
206,1987,2800000
206,1988,2955432
206,1989,3225729
206,1990,3283344
206,1991,3435267
206,1982,2805000
38,2007,188865
206,1970,1210000
206,1968,1219000
38,2009,215840
38,2010,226109
38,2011,238481
38,2012,316851
38,2013,298630
38,2014,257768
38,2015,234815
38,2016,190676
276,2012,4318000
206,1969,1195000
276,2013,4358000
276,2015,4452000
276,2016,4433318
206,1961,1073000
206,1962,1090000
206,1963,1117000
206,1964,1152000
206,1965,1172000
206,1966,1161000
206,1967,1181000
276,2014,4391000
146,2004,627676
146,2003,593080
146,2002,604323
156,1979,6374250
156,1980,6700470
156,1981,6683970
156,1982,6781920
156,1983,6915950
156,1984,7624250
156,1985,7884000
156,1986,8235000
156,1987,7292000
156,1988,7751000
156,1989,7252000
156,1990,7509000
156,1991,7871000
156,1992,8050000
156,1993,9003000
156,1994,9812000
156,1995,9285000
156,1996,10010000
156,1997,11058000
156,1978,6081133
156,1977,6648788
156,1976,6563124
156,1975,6096615
153,2011,254
153,2012,317
153,2013,321
153,2014,361
153,2015,351
153,2016,630
156,1961,5217000
156,1962,5224700
156,1963,5346500
156,1998,11380000
156,1964,5518800
156,1966,6133650
156,1967,6251430
156,1968,6180215
156,1969,6458882
156,1970,5986180
156,1971,5962442
156,1972,6242141
156,1973,6069780
156,1974,5688935
156,1965,5836100
156,1999,10881408
156,2000,12235392
156,2001,13119412
157,1970,388600
157,1971,357950
157,1972,371480
157,1973,385340
157,1974,414780
157,1975,446210
157,1976,461540
157,1977,462430
157,1978,465160
157,1969,354200
157,1979,386330
157,1981,152000
157,1982,146000
157,1983,107000
157,1984,156000
157,1985,165000
157,1986,180000
157,1987,178000
157,1988,161000
157,1989,163184
157,1980,164960
153,2010,316
157,1968,316880
157,1966,281150
156,2002,13865939
156,2003,14349000
156,2004,15030000
156,2005,14637894
156,2006,15172464
156,2007,15618288
156,2008,15216840
156,2009,16483000
156,2010,17010456
157,1967,288320
156,2011,17339000
156,2013,19469000
156,2014,21319715
156,2015,21938825
156,2016,21671520
157,1961,224320
157,1962,231710
157,1963,242480
157,1964,248860
157,1965,276170
156,2012,19129000
153,2009,274
153,2008,525
153,2007,826
151,1995,309
151,1996,375
151,1997,341
151,1998,399
151,1999,400
151,2000,410
151,2001,313
151,2002,433
151,2003,300
151,1994,360
151,2004,433
151,2006,375
151,2007,450
151,2008,460
151,2009,430
151,2010,470
151,2011,460
151,2012,465
151,2013,470
151,2014,479
151,2005,339
151,2015,473
151,1993,437
151,1991,518
151,1971,1350
151,1972,1350
151,1973,1350
151,1974,1350
151,1975,900
151,1976,900
151,1977,900
151,1978,900
151,1979,900
151,1992,461
151,1980,880
151,1982,850
151,1983,850
151,1984,650
151,1985,450
151,1986,450
151,1987,430
151,1988,400
151,1989,400
151,1990,350
151,1981,870
157,1990,157920
151,2016,460
153,1962,1020
153,1987,1320
153,1988,1380
153,1989,1260
153,1990,1286
153,1991,1023
153,1992,1007
153,1993,1106
153,1994,1255
153,1995,1218
153,1986,1320
153,1996,1077
153,1998,1111
153,1999,900
153,2000,933
153,2001,844
153,2002,795
153,2003,840
153,2004,846
153,2005,804
153,2006,789
153,1997,972
153,1961,1020
153,1985,1260
153,1983,1260
153,1963,1080
153,1964,960
153,1965,1080
153,1966,1140
153,1967,1200
153,1968,1200
