geo,year,packaging_paper_and_paperboard_export_quantity_fea1
154,2008,6222.0
154,2009,4676.0
154,2010,6998.0
154,1999,2000.0
154,2011,2681.0
216,2005,307976.0
216,2003,462300.0
211,2016,335393.0
211,2017,320117.0
212,2001,600.0
212,2002,2451.0
212,2003,4224.0
212,2004,7920.0
212,2005,7920.0
212,2006,870.0
212,2007,1377.0
212,2008,955.0
212,2009,542.0
216,2004,263104.0
212,2010,1362.0
212,2012,251.0
212,2013,431.0
212,2014,312.0
212,2015,270.0
212,2016,270.0
212,2017,270.0
216,1998,672000.0
216,1999,509000.0
216,2000,399600.0
216,2001,424000.0
216,2002,459700.0
212,2011,598.0
154,2012,2085.0
154,2013,2186.0
154,2014,1947.0
217,2017,53.0
219,2011,25.0
219,2012,25.0
219,2013,25.0
219,2014,30.0
219,2015,30.0
219,2016,30.0
219,2017,30.0
220,1999,1800.0
220,2000,500.0
220,2001,500.0
217,2016,53.0
220,2002,200.0
220,2004,200.0
220,2005,200.0
220,2006,200.0
220,2007,200.0
220,2008,200.0
220,2009,188.0
220,2010,164.0
220,2011,157.0
220,2012,138.0
220,2013,165.0
220,2014,190.0
220,2003,200.0
217,2015,136.0
217,2014,183.0
217,2013,174.0
154,2015,3798.0
154,2016,3413.0
154,2017,3413.0
176,2006,21.0
176,2007,21.0
176,2008,48.0
176,2009,48.0
176,2010,2.0
176,2011,2.0
176,2012,2.0
176,2013,2.0
176,2014,2.0
176,2015,2.0
176,2016,2.0
176,2017,2.0
217,2003,89.0
217,2004,89.0
217,2005,89.0
217,2006,107.0
217,2007,68.0
217,2008,68.0
217,2009,132.0
217,2010,166.0
217,2011,311.0
217,2012,174.0
211,2015,296800.0
211,2014,267696.0
211,2013,262145.0
211,2012,247162.0
203,2006,1242000.0
203,2007,1325563.0
203,2008,1317002.0
203,2009,1408387.0
203,2010,1687880.0
203,2011,1440156.0
203,2012,1503225.0
203,2013,1532281.0
203,2014,1454690.0
203,2015,1404260.0
203,2016,1309969.0
203,2005,980000.0
203,2017,1332963.0
38,2004,620.0
38,2005,620.0
38,2006,93.0
38,2007,566.0
38,2008,665.0
38,2009,212.0
38,2010,210.0
38,2011,453.0
38,2012,200.0
38,2013,212.0
38,2014,260.0
38,2003,152.0
203,2004,941000.0
203,2003,919000.0
203,2002,847000.0
201,2017,28.0
202,1998,327000.0
202,1999,391000.0
202,2000,391000.0
202,2001,541800.0
202,2002,394700.0
202,2003,600985.0
202,2004,586538.0
202,2005,573392.0
202,2006,381700.0
202,2007,414300.0
202,2008,397916.0
202,2009,374144.0
202,2010,360579.0
202,2011,325544.0
202,2012,347743.0
202,2013,298797.0
202,2014,266963.0
202,2015,266963.0
202,2016,329068.0
202,2017,329068.0
203,1998,632000.0
203,1999,589000.0
203,2000,594563.0
203,2001,766038.0
38,2015,532.0
201,2015,28.0
38,2016,6082.0
276,2012,989.0
210,2007,5208000.0
210,2008,5127304.0
210,2009,5040826.0
210,2010,4979121.0
210,2011,5273528.0
210,2012,4872928.0
210,2013,5421340.0
210,2014,5409540.0
210,2015,5813995.0
210,2016,5984841.0
210,2017,6269804.0
210,2006,5167012.0
211,1999,590000.0
211,2001,420080.0
211,2002,409330.0
211,2003,543000.0
211,2004,528549.0
211,2005,503652.0
211,2006,456062.0
211,2007,337147.0
211,2008,378941.0
211,2009,252650.0
211,2010,326416.0
211,2011,207605.0
211,2000,579280.0
210,2005,4903359.0
210,2004,4652589.0
210,2003,4384063.0
276,2013,989.0
276,2014,989.0
276,2015,470.0
276,2016,470.0
276,2017,470.0
206,1999,36.0
206,2000,92.0
206,2001,92.0
206,2002,92.0
206,2003,88.0
206,2004,92.0
206,2005,92.0
206,2006,136.0
206,2007,142.0
206,2008,561.0
206,2009,986.0
206,2010,1040.0
207,2005,22.0
207,2016,1.0
207,2017,1.0
210,1998,3832600.0
210,1999,4030000.0
210,2000,4211677.0
210,2001,3737730.0
210,2002,4215625.0
38,2017,6082.0
220,2015,133.0
184,2004,115.0
184,2002,75.0
157,2001,533.0
157,2002,60.0
157,2003,322.0
157,2004,109.0
157,2005,109.0
157,2006,86.0
157,2007,212.0
157,2008,2716.0
157,2009,2716.0
157,2010,313.0
157,2011,313.0
157,2000,548.0
157,2012,211.0
157,2014,1124.0
157,2015,68.0
157,2016,164.0
157,2017,164.0
158,2000,207.0
158,2001,0.0
158,2002,23.0
158,2003,61.0
158,2004,96.0
158,2005,96.0
158,2006,96.0
157,2013,253.0
158,2007,745.0
157,1999,538.0
156,2016,294681.0
153,2012,45.0
153,2013,45.0
153,2014,33.0
153,2015,33.0
153,2016,82.0
153,2017,82.0
156,1998,174900.0
156,1999,203000.0
156,2000,223200.0
156,2001,275250.0
156,2002,280000.0
156,2017,294681.0
156,2003,246250.0
156,2005,359300.0
156,2006,363300.0
156,2007,362000.0
156,2008,370000.0
156,2009,340333.0
156,2010,373427.0
156,2011,367590.0
156,2012,341963.0
156,2013,335418.0
156,2014,308892.0
156,2015,291717.0
156,2004,335300.0
158,2008,278.0
158,2009,110.0
158,2010,109.0
162,2002,449000.0
162,2003,432096.0
162,2004,434672.0
162,2005,439981.0
162,2006,445838.0
162,2007,419108.0
162,2008,425023.0
162,2009,354193.0
162,2010,397328.0
162,2011,358220.0
162,2012,143811.0
162,2001,440000.0
162,2013,91066.0
162,2015,101719.0
162,2016,113721.0
162,2017,116755.0
221,2001,3000.0
221,2002,1300.0
221,2003,1300.0
221,2004,1724.0
221,2005,1724.0
221,2006,1724.0
221,2007,1724.0
221,2008,1724.0
162,2014,98865.0
162,2000,469415.0
162,1999,425000.0
162,1998,420583.0
158,2011,39.0
158,2012,39.0
158,2013,53.0
158,2014,54.0
158,2015,54.0
158,2016,56.0
158,2017,56.0
159,2000,1600.0
159,2001,1600.0
159,2002,1600.0
159,2003,1600.0
159,2004,1600.0
159,2005,1600.0
159,2006,1600.0
159,2007,1600.0
159,2008,65.0
159,2009,65.0
159,2010,42.0
159,2011,75.0
159,2012,52.0
159,2013,9.0
159,2014,84.0
159,2015,98.0
159,2016,67.0
159,2017,67.0
153,2011,31.0
153,2010,31.0
153,2009,1210.0
153,2008,1210.0
28,2011,228.0
28,2012,235.0
28,2013,235.0
28,2014,235.0
28,2015,235.0
28,2016,235.0
28,2017,235.0
147,2000,8.0
147,2001,100.0
147,2002,16.0
147,2003,122.0
28,2010,241.0
147,2004,123.0
147,2006,40.0
147,2007,3.0
147,2008,103.0
147,2009,192.0
147,2010,3.0
147,2011,6.0
147,2012,5339.0
147,2013,10283.0
147,2014,10055.0
147,2015,18680.0
147,2016,7966.0
147,2005,11.0
28,2009,225.0
28,2008,225.0
28,2007,225.0
143,2008,3291.0
143,2009,2970.0
143,2010,1411.0
143,2011,2938.0
143,2012,3305.0
143,2013,5310.0
143,2014,5737.0
143,2015,14387.0
143,2016,8496.0
143,2017,8496.0
144,2007,31.0
144,2008,103.0
144,2009,56.0
144,2010,56.0
144,2011,55.0
144,2012,55.0
144,2013,55.0
144,2014,212.0
144,2015,263.0
144,2016,183.0
144,2017,183.0
28,2003,225.0
28,2004,225.0
28,2005,225.0
28,2006,225.0
147,2017,7966.0
221,2009,1724.0
149,1999,134.0
149,2001,216.0
150,2011,972767.0
150,2012,791456.0
150,2013,1033800.0
150,2014,1183200.0
150,2015,1270800.0
150,2016,1314400.0
150,2017,1563300.0
151,1999,2.0
151,2000,186.0
151,2001,186.0
151,2002,166.0
150,2010,889000.0
151,2003,158.0
151,2005,1333.0
151,2006,111.0
151,2007,66.0
151,2008,101.0
151,2009,109.0
151,2010,54.0
153,2003,97.0
153,2004,1210.0
153,2005,1210.0
153,2006,1210.0
153,2007,1210.0
151,2004,1333.0
150,2009,822800.0
150,2008,1080500.0
150,2007,1442200.0
149,2002,126.0
149,2003,2398.0
149,2004,864.0
149,2005,864.0
149,2006,54.0
149,2007,1607.0
149,2008,691.0
149,2009,273.0
149,2010,570.0
149,2011,760.0
149,2012,23.0
149,2013,37.0
149,2014,663.0
149,2015,468.0
149,2016,153.0
149,2017,153.0
150,1998,1445100.0
150,1999,932000.0
150,2000,1457000.0
150,2001,1142400.0
150,2002,1278100.0
150,2003,1357600.0
150,2004,1370800.0
150,2005,1497500.0
150,2006,1572300.0
149,2000,134.0
184,2003,75.0
221,2010,1984.0
221,2012,5086.0
179,2011,152.0
179,2012,142.0
179,2013,6100.0
179,2014,6100.0
179,2015,7200.0
179,2016,1977.0
179,2017,1977.0
117,1998,1056000.0
117,1999,1096000.0
117,2000,408000.0
117,2001,297432.0
179,2010,4596.0
117,2002,818000.0
117,2004,858000.0
117,2005,747000.0
117,2006,726000.0
117,2007,664000.0
117,2008,368000.0
117,2009,453439.0
117,2010,472182.0
117,2011,356506.0
117,2012,438768.0
117,2013,611661.0
117,2014,657308.0
117,2003,966000.0
117,2015,796509.0
179,2009,2796.0
179,2007,3744.0
174,1998,251600.0
174,1999,278000.0
174,2000,254985.0
174,2001,286197.0
174,2002,293473.0
174,2003,265405.0
174,2004,281265.0
174,2005,297335.0
174,2006,103311.0
174,2007,343296.0
174,2008,293664.0
179,2008,235.0
174,2009,308652.0
174,2011,309709.0
174,2012,310809.0
174,2013,340260.0
174,2014,341528.0
174,2015,363082.0
174,2016,380368.0
174,2017,358541.0
179,2003,599.0
179,2004,765.0
179,2005,765.0
179,2006,2641.0
174,2010,325244.0
117,2016,832000.0
117,2017,832000.0
146,2006,2120.0
183,2016,115473.0
183,2017,187835.0
185,1998,432000.0
185,1999,578000.0
185,2000,822100.0
185,2001,804000.0
185,2002,700000.0
185,2003,690000.0
185,2004,886000.0
185,2005,939000.0
185,2006,965000.0
183,2015,111528.0
185,2007,939000.0
185,2009,916000.0
185,2010,777327.0
185,2011,800227.0
185,2012,971302.0
185,2013,1083419.0
185,2014,1102621.0
185,2015,1265345.0
185,2016,1268229.0
185,2017,1343488.0
184,2000,75.0
184,2001,75.0
185,2008,925000.0
183,2014,78900.0
183,2013,88339.0
183,2012,61668.0
146,2007,1500.0
146,2008,1500.0
146,2009,1500.0
146,2010,1500.0
146,2011,4465.0
146,2012,2530.0
146,2013,3202.0
146,2014,2578.0
146,2015,2578.0
146,2016,50.0
146,2017,194.0
183,1998,52000.0
183,1999,55400.0
183,2000,94000.0
183,2001,139500.0
183,2002,171900.0
183,2003,204000.0
183,2004,201000.0
183,2005,93030.0
183,2006,73200.0
183,2007,151000.0
183,2008,64567.0
183,2009,35528.0
183,2010,47756.0
183,2011,41858.0
173,2017,1661419.0
173,2016,1556891.0
173,2015,1491268.0
173,2014,1511286.0
166,2014,5472.0
166,2015,3070.0
166,2016,5992.0
166,2017,5992.0
168,2015,1.0
168,2016,4.0
168,2017,4.0
169,2000,900.0
169,2001,1000.0
169,2002,1000.0
169,2003,1000.0
166,2013,3885.0
169,2004,2041.0
169,2006,2041.0
169,2007,2041.0
169,2008,4134.0
169,2009,4622.0
169,2010,8291.0
169,2011,27670.0
169,2012,20121.0
169,2013,27901.0
169,2014,22875.0
169,2015,30249.0
169,2016,28646.0
169,2005,2041.0
166,2012,261.0
166,2011,53.0
166,2010,76.0
221,2013,4877.0
221,2014,184.0
221,2015,2643.0
221,2016,835.0
221,2017,835.0
165,2010,5973.0
165,2011,7001.0
165,2012,7614.0
165,2013,15341.0
165,2014,16588.0
165,2015,12256.0
165,2016,33410.0
165,2017,33410.0
166,1998,1100.0
166,1999,2800.0
166,2000,800.0
166,2001,560.0
166,2002,10400.0
166,2003,10400.0
166,2004,19911.0
166,2005,19911.0
166,2006,19761.0
166,2007,19761.0
166,2008,35000.0
166,2009,35000.0
169,2017,28646.0
221,2011,5319.0
170,1998,1000.0
170,2000,24000.0
171,2010,1083.0
171,2011,2401.0
171,2012,2543.0
171,2013,719.0
171,2014,404.0
171,2015,295.0
171,2016,4583.0
171,2017,4583.0
173,1998,362100.0
173,1999,425200.0
173,2000,497800.0
171,2009,6539.0
173,2001,573800.0
173,2003,757700.0
173,2004,765200.0
173,2005,891900.0
173,2006,921200.0
173,2007,993659.0
173,2008,930926.0
173,2009,995861.0
173,2010,1334798.0
173,2011,1356009.0
173,2012,1450088.0
173,2013,1481879.0
173,2002,673800.0
171,2008,32000.0
171,2007,32300.0
171,2006,33000.0
170,2001,15000.0
170,2002,14800.0
170,2003,6000.0
170,2004,9000.0
170,2005,9000.0
170,2006,3000.0
170,2007,5000.0
170,2008,11501.0
170,2009,14097.0
170,2010,34075.0
170,2011,44302.0
170,2012,51857.0
170,2013,51323.0
170,2014,43055.0
170,2015,37376.0
170,2016,53173.0
170,2017,53173.0
171,1998,700.0
171,1999,2100.0
171,2000,16700.0
171,2001,2900.0
171,2002,2900.0
171,2003,1200.0
171,2004,0.0
171,2005,52000.0
170,1999,4000.0
143,2007,2793.0
220,2016,115.0
222,2004,9393.0
5304,1999,1117100.0
5304,2000,1017923.0
5304,2001,830623.0
5304,2002,897925.0
5304,2003,900010.0
5304,2004,709408.0
5304,2005,839694.0
5304,2006,1040991.0
5304,2007,825215.0
5304,2008,981843.0
5304,2009,1064601.0
5304,1998,1101200.0
5304,2010,1033221.0
5304,2012,850624.0
5304,2013,1082819.0
5304,2014,1294349.0
5304,2015,1202631.0
5304,2016,838116.0
5304,2017,838116.0
5305,1998,50801.0
5305,1999,81148.0
5305,2000,77281.0
5305,2001,184658.0
5305,2002,178556.0
5304,2011,947743.0
5305,2003,183133.0
5303,2017,271805.0
5303,2015,216061.0
5302,2010,2994073.0
5302,2011,3294636.0
5302,2012,3295736.0
5302,2013,4158901.0
5302,2014,4931598.0
5302,2015,4919377.0
5302,2016,5708215.0
5302,2017,5708215.0
5303,1999,488.0
5303,2000,9449.0
5303,2001,23531.0
5303,2016,271805.0
5303,2002,25043.0
5303,2004,68440.0
5303,2005,95038.0
5303,2006,107402.0
5303,2007,129717.0
5303,2008,159401.0
5303,2009,115723.0
5303,2010,85183.0
5303,2011,156233.0
5303,2012,137572.0
5303,2013,218146.0
5303,2014,225845.0
5303,2003,36154.0
5305,2004,175414.0
5305,2005,171166.0
5305,2006,259904.0
5400,2016,33108364.0
5400,2017,35052509.0
5401,1998,1362800.0
5401,1999,1676105.0
5401,2000,2121797.0
5401,2001,2333150.0
5401,2002,2417910.0
5401,2003,2500170.0
5401,2004,2995920.0
5401,2005,3154954.0
5401,2006,3236420.0
5400,2015,32409181.0
5401,2007,3581144.0
5401,2009,3506815.0
5401,2010,3804272.0
5401,2011,3788532.0
5401,2012,4157965.0
5401,2013,4299043.0
5401,2014,4547392.0
5401,2015,4851133.0
5401,2016,4918001.0
5401,2017,5156348.0
5402,1998,7600783.0
5402,1999,8000900.0
5401,2008,3029910.0
5400,2014,31094479.0
5400,2013,30126765.0
5400,2012,28710167.0
5305,2007,307534.0
5305,2008,393387.0
5305,2009,359514.0
5305,2010,469631.0
5305,2011,471902.0
5305,2012,581225.0
5305,2013,648711.0
5305,2014,612805.0
5305,2015,730065.0
5305,2016,910825.0
5305,2017,967718.0
5400,1998,16909883.0
5400,1999,18586939.0
5400,2000,20237835.0
5400,2001,19618771.0
5400,2002,21519465.0
5400,2003,22467994.0
5400,2004,24698518.0
5400,2005,25315310.0
5400,2006,23957749.0
5400,2007,28293827.0
5400,2008,26705193.0
5400,2009,26359955.0
5400,2010,28758220.0
5400,2011,28258078.0
5302,2009,2648483.0
5302,2008,2774560.0
5302,2007,3843524.0
5302,2006,3210085.0
5206,2004,2073.0
5206,2005,2072.0
5206,2006,769.0
5206,2007,618.0
5206,2008,1148.0
5206,2009,5582.0
5206,2010,2528.0
5206,2011,4224.0
5206,2012,2875.0
5206,2013,2793.0
5206,2014,10937.0
5206,2003,988.0
5206,2015,6429.0
5206,2017,17333.0
5207,1998,449270.0
5207,1999,564041.0
5207,2000,645668.0
5207,2001,792433.0
5207,2002,756442.0
5207,2003,1096214.0
5207,2004,1186647.0
5207,2005,1233527.0
5207,2006,1269904.0
5207,2007,1305009.0
5206,2016,17333.0
5206,2002,1248.0
5206,2001,1994.0
5206,2000,1650.0
5203,2015,10418899.0
5203,2016,10244500.0
5203,2017,10951379.0
5204,1998,45779.0
5204,1999,132362.0
5204,2000,62773.0
5204,2001,44017.0
5204,2002,65004.0
5204,2003,91650.0
5204,2004,157887.0
5204,2005,185791.0
5204,2006,208073.0
5204,2007,266583.0
5204,2008,353366.0
5204,2009,187446.0
5204,2010,157449.0
5204,2011,151787.0
5204,2012,194033.0
5204,2013,250832.0
5204,2014,259961.0
5204,2015,187641.0
5204,2016,314011.0
5204,2017,314011.0
5206,1998,21.0
5206,1999,2048.0
5207,2008,1335953.0
5402,2000,8275612.0
5207,2009,1285425.0
5207,2011,1270712.0
5301,2002,2081.0
5301,2003,2650.0
5301,2004,3100.0
5301,2005,4987.0
5301,2006,5685.0
5301,2007,6779.0
5301,2008,12133.0
5301,2009,10704.0
5301,2010,10470.0
5301,2011,6357.0
5301,2012,10022.0
5301,2001,1053.0
5301,2013,9780.0
5301,2015,8496.0
5301,2016,8249.0
5301,2017,8744.0
5302,1998,1919438.0
5302,1999,3931165.0
5302,2000,3237708.0
5302,2001,2638085.0
5302,2002,3110379.0
5302,2003,3375800.0
5302,2004,3164078.0
5302,2005,3155070.0
5301,2014,8250.0
5301,2000,1021.0
5301,1999,0.0
5300,2017,7794598.0
5207,2012,1152047.0
5207,2013,1134526.0
5207,2014,1179377.0
5207,2015,1245378.0
5207,2016,1250064.0
5207,2017,1250064.0
5300,1998,3071439.0
5300,1999,5129901.0
5300,2000,4343382.0
5300,2001,3677950.0
5300,2002,4213984.0
5300,2003,4497747.0
5300,2004,4120440.0
5300,2005,4265955.0
5300,2006,4624067.0
5300,2007,5112769.0
5300,2008,4321324.0
5300,2009,4199025.0
5300,2010,4592578.0
5300,2011,4876871.0
5300,2012,4875179.0
5300,2013,6118357.0
5300,2014,7072847.0
5300,2015,7076630.0
5300,2016,7737210.0
5207,2010,1182181.0
5203,2014,10637767.0
5402,2001,7835871.0
5402,2003,8696949.0
5801,2015,45096.0
5801,2016,48432.0
5801,2017,48432.0
5802,1998,4200.0
5802,1999,2502.0
5802,2000,7031.0
5802,2001,8267.0
5802,2002,11846.0
5802,2003,13585.0
5802,2004,21624.0
5802,2005,24272.0
5801,2014,41733.0
5802,2006,28029.0
5802,2008,30914.0
5802,2009,33501.0
5802,2010,40447.0
5802,2011,50090.0
5802,2012,38147.0
5802,2013,51159.0
5802,2014,42815.0
5802,2015,52890.0
5802,2016,52569.0
5802,2017,55188.0
5803,1998,102699.0
5802,2007,27890.0
5803,1999,46576.0
5801,2013,40135.0
5801,2011,39678.0
5504,2007,9.0
5504,2008,9.0
5504,2009,9.0
5504,2010,9.0
5504,2011,34.0
5504,2012,34.0
5504,2013,34.0
5504,2014,154.0
5504,2015,154.0
5504,2016,158.0
5504,2017,158.0
5801,2012,34458.0
5801,1998,1629.0
5801,2000,762.0
5801,2001,1531.0
5801,2002,1602.0
5801,2003,5304.0
5801,2004,5175.0
5801,2005,5175.0
5801,2006,7889.0
5801,2007,68373.0
5801,2008,37066.0
5801,2009,51814.0
5801,2010,50836.0
5801,1999,624.0
5803,2000,59494.0
5803,2001,30538.0
5803,2002,24935.0
5815,2012,181916.0
5815,2013,275853.0
5815,2014,270324.0
5815,2015,259453.0
5815,2016,312625.0
5815,2017,313120.0
5817,1998,70850.0
5817,1999,41570.0
5817,2000,67783.0
5817,2001,98239.0
5817,2002,78843.0
5815,2011,186274.0
5817,2003,78231.0
5817,2005,78705.0
5817,2006,62052.0
5817,2007,135534.0
5817,2008,104832.0
5817,2009,123062.0
5817,2010,175774.0
5817,2011,151102.0
5817,2012,193337.0
5817,2013,243688.0
5817,2014,233319.0
5817,2015,225519.0
5817,2004,90018.0
5815,2010,136041.0
5815,2009,179071.0
5815,2008,216932.0
5803,2003,35445.0
5803,2004,53886.0
5803,2005,56117.0
5803,2006,46416.0
5803,2007,46837.0
5803,2008,103101.0
5803,2009,165149.0
5803,2010,172773.0
5803,2011,175020.0
5803,2012,32939.0
5803,2013,28456.0
5803,2014,213721.0
5803,2015,190459.0
5803,2016,225996.0
5803,2017,225996.0
5815,1998,1629.0
5815,1999,1151.0
5815,2000,13018.0
5815,2001,33604.0
5815,2002,35342.0
5815,2003,50861.0
5815,2004,102421.0
5815,2005,131481.0
5815,2006,132785.0
5815,2007,218860.0
5504,2006,9.0
5504,2005,9.0
5504,2004,9.0
5504,2003,14.0
5403,2013,3841147.0
5403,2014,3838765.0
5403,2015,3916924.0
5403,2016,3990366.0
5403,2017,4086761.0
5404,1998,6220500.0
5404,1999,7022922.0
5404,2000,7831056.0
5404,2001,7259998.0
5404,2002,8115961.0
5404,2003,8831294.0
5403,2012,3693120.0
5404,2004,9822800.0
5404,2006,8225778.0
5404,2007,11816981.0
5404,2008,11122508.0
5404,2009,10836880.0
5404,2010,11951546.0
5404,2011,11583972.0
5404,2012,11993314.0
5404,2013,12334873.0
5404,2014,13126742.0
5404,2015,13470304.0
5404,2016,13688383.0
5404,2005,10527259.0
5403,2011,3468825.0
5403,2010,3834005.0
5403,2009,3317218.0
5402,2004,9189885.0
5402,2005,8969590.0
5402,2006,9603381.0
5402,2007,9643108.0
5402,2008,9365918.0
5402,2009,8699042.0
5402,2010,9168397.0
5402,2011,9416749.0
5402,2012,8865768.0
5402,2013,9651702.0
5402,2014,9581580.0
5402,2015,10170820.0
5402,2016,10511614.0
5402,2017,11114674.0
5403,1998,1725800.0
5403,1999,1887012.0
5403,2000,2009370.0
5403,2001,2189752.0
5403,2002,2418975.0
5403,2003,2439581.0
5403,2004,2689913.0
5403,2005,2663507.0
5403,2006,2892170.0
5403,2007,3252594.0
5403,2008,3186857.0
5404,2017,14694726.0
5402,2002,8566619.0
5500,1998,534900.0
5500,2000,598200.0
5501,2010,775852.0
5501,2011,817610.0
5501,2012,843824.0
5501,2013,1027249.0
5501,2014,1039959.0
5501,2015,797667.0
5501,2016,991015.0
5501,2017,1003361.0
5502,2002,9.0
5502,2003,543.0
5502,2004,2284.0
5501,2009,904333.0
5502,2005,2284.0
5502,2007,1558.0
5502,2008,1525.0
5502,2009,1474.0
5502,2010,631.0
5502,2011,594.0
5502,2012,404.0
5502,2013,82.0
5502,2014,607.0
5502,2015,84.0
5502,2016,124.0
5502,2017,124.0
5502,2006,1497.0
5501,2008,903000.0
5501,2007,866100.0
5501,2006,947300.0
5500,2001,692250.0
5500,2002,631009.0
5500,2003,794807.0
5500,2004,929593.0
5500,2005,906593.0
5500,2006,948806.0
5500,2007,867667.0
5500,2008,904534.0
5500,2009,905816.0
5500,2010,776492.0
5500,2011,818238.0
5500,2012,844262.0
5500,2013,1027365.0
5500,2014,1040720.0
5500,2015,797905.0
5500,2016,991297.0
5500,2017,1003643.0
5501,1998,534900.0
5501,1999,522000.0
5501,2000,598200.0
5501,2001,692250.0
5501,2002,631000.0
5501,2003,794250.0
5501,2004,927300.0
5501,2005,904300.0
5500,1999,522000.0
220,2017,115.0
5203,2013,10110019.0
5203,2011,9735191.0
231,2011,8031575.0
