geo,year,sheep_stocks_eam
12,1961,22000.0
12,1962,22000.0
12,1963,22000.0
12,1964,23000.0
12,1965,22800.0
12,1966,22900.0
12,1967,23100.0
12,1968,22000.0
12,1969,20000.0
12,1970,20000.0
12,1971,19000.0
12,1972,18000.0
12,1973,16000.0
12,1974,15000.0
12,1975,14000.0
12,1976,13000.0
12,1977,12000.0
12,1978,10945.0
12,1979,10500.0
12,1980,10500.0
12,1981,10000.0
12,1982,9500.0
12,1983,9000.0
12,1984,8500.0
12,1985,8000.0
12,1986,8000.0
12,1987,7500.0
12,1988,7500.0
12,1989,7500.0
12,1990,7200.0
12,1991,7000.0
12,1992,6700.0
12,1993,6500.0
12,1994,6292.0
12,1995,6500.0
12,1996,6125.0
12,1997,6150.0
12,1998,6150.0
12,1999,5655.0
12,2000,6292.0
12,2001,6418.0
12,2002,6000.0
12,2003,6450.0
12,2004,6500.0
12,2005,6500.0
12,2006,6500.0
12,2007,6500.0
12,2008,6500.0
12,2009,6500.0
12,2010,6500.0
12,2011,6500.0
12,2012,6600.0
12,2013,6600.0
12,2014,6600.0
12,2015,6602.0
12,2016,6635.0
12,2030,6784.0
12,2050,7020.0
13,1961,3000.0
13,1962,3000.0
13,1963,3000.0
13,1964,3100.0
13,1965,3150.0
13,1966,1800.0
13,1967,1900.0
13,1968,1900.0
13,1969,1900.0
13,1970,2000.0
13,1971,2000.0
13,1972,2500.0
13,1973,2500.0
13,1974,2826.0
13,1975,3000.0
13,1976,3100.0
13,1977,3378.0
13,1978,3500.0
13,1979,6549.0
13,1980,6550.0
13,1981,6550.0
13,1982,7000.0
13,1983,7000.0
13,1984,7000.0
13,1985,9000.0
13,1986,12000.0
13,1987,15000.0
13,1988,17500.0
13,1989,19200.0
13,1990,21060.0
13,1991,20500.0
13,1992,20000.0
13,1993,19500.0
13,1994,18500.0
13,1995,17066.0
13,1996,17911.0
13,1997,18000.0
13,1998,17066.0
13,1999,20000.0
13,2000,23000.0
13,2001,27000.0
13,2002,30000.0
13,2003,35000.0
13,2004,39170.0
13,2005,40000.0
13,2006,42000.0
13,2007,41000.0
13,2008,40000.0
13,2009,41000.0
13,2010,40000.0
13,2011,40000.0
13,2012,41000.0
13,2013,40000.0
13,2014,40000.0
13,2015,39889.0
13,2016,39209.0
13,2030,26425.0
13,2050,25904.0
16,1961,600000.0
16,1962,650000.0
16,1963,700000.0
16,1964,892000.0
16,1965,600000.0
16,1966,550000.0
16,1967,500000.0
16,1968,500000.0
16,1969,500000.0
16,1970,490000.0
16,1971,600000.0
16,1972,750000.0
16,1973,938000.0
16,1974,1000000.0
16,1975,1066000.0
16,1976,1136000.0
16,1977,1211000.0
16,1978,1001000.0
16,1979,1061000.0
16,1980,588000.0
16,1981,600000.0
16,1982,615000.0
16,1983,628000.0
16,1984,667000.0
16,1985,709000.0
16,1986,739000.0
16,1987,770000.0
16,1988,803000.0
16,1989,837000.0
16,1990,873000.0
16,1991,902000.0
16,1992,940000.0
16,1993,989000.0
16,1994,1030000.0
16,1995,1070000.0
16,1996,1124000.0
16,1997,1158000.0
16,1998,1110000.0
16,1999,1121000.0
16,2000,1132000.0
16,2001,1143000.0
16,2002,1194000.0
16,2003,1260000.0
16,2004,1330000.0
16,2005,1400000.0
16,2006,1480000.0
16,2007,1560000.0
16,2008,1644000.0
16,2009,1730000.0
16,2010,1820000.0
16,2011,1860000.0
16,2012,1890000.0
16,2013,1900000.0
16,2014,2000000.0
16,2015,2090000.0
16,2016,2174201.0
16,2030,1775132.0
16,2050,2076631.0
14,1961,37500.0
14,1962,38000.0
14,1963,38000.0
14,1964,39000.0
14,1965,39000.0
14,1966,40000.0
14,1967,41000.0
14,1968,41000.0
14,1969,42000.0
14,1970,43000.0
14,1971,44000.0
14,1972,45000.0
14,1973,46000.0
14,1974,47000.0
14,1975,48000.0
14,1976,48500.0
14,1977,49000.0
14,1978,50000.0
14,1979,51000.0
14,1980,50000.0
14,1981,48000.0
14,1982,47000.0
14,1983,45000.0
14,1984,43000.0
14,1985,42000.0
14,1986,41000.0
14,1987,40000.0
14,1988,40000.0
14,1989,39120.0
14,1990,7000.0
14,1991,7000.0
14,1992,7500.0
14,1993,7500.0
14,1994,7000.0
14,1995,7000.0
14,1996,6500.0
14,1997,6500.0
14,1998,6400.0
14,1999,6000.0
14,2000,5650.0
14,2001,6000.0
14,2002,8100.0
14,2003,9850.0
14,2004,10650.0
14,2005,10800.0
14,2006,11000.0
14,2007,11000.0
14,2008,11500.0
14,2009,11500.0
14,2010,12000.0
14,2011,12500.0
14,2012,13000.0
14,2013,13200.0
14,2014,13100.0
14,2015,12977.0
14,2016,13282.0
14,2030,11411.0
14,2050,11808.0
57,1992,367000.0
57,1993,336000.0
57,1994,271300.0
57,1995,230000.0
57,1996,203500.0
57,1997,155300.0
57,1998,127200.0
57,1999,106100.0
57,2000,91900.0
57,2001,89100.0
57,2002,82600.0
57,2003,72700.0
57,2004,63000.0
57,2005,59000.0
57,2006,53100.0
57,2007,52200.0
57,2008,52500.0
57,2009,52500.0
57,2010,52400.0
57,2011,51800.0
57,2012,59900.0
57,2013,62500.0
57,2014,72500.0
57,2015,84100.0
57,2016,89800.0
57,2030,67167.0
57,2050,65844.0
255,2000,125639.0
255,2001,156132.0
255,2002,146426.0
255,2003,146030.0
255,2004,150650.0
255,2005,152384.0
255,2006,153976.0
255,2007,150532.0
255,2008,132405.0
255,2009,126219.0
255,2010,120000.0
255,2011,113995.0
255,2012,119260.0
255,2013,114407.0
255,2014,112000.0
255,2015,108834.0
255,2016,107320.0
255,2030,147480.0
255,2050,141448.0
15,1961,68039.0
15,1962,66026.0
15,1963,62207.0
15,1964,60361.0
15,1965,67047.0
15,1966,92144.0
15,1967,94342.0
15,1968,89580.0
15,1969,108165.0
15,1970,109233.0
15,1971,89388.0
15,1972,88390.0
15,1973,89780.0
15,1974,94783.0
15,1975,100739.0
15,1976,102499.0
15,1977,99606.0
15,1978,101006.0
15,1979,110925.0
15,1980,108914.0
15,1981,109030.0
15,1982,104773.0
15,1983,108126.0
15,1984,122000.0
15,1985,150000.0
15,1986,166000.0
15,1987,168000.0
15,1988,174000.0
15,1989,170000.0
15,1990,174000.0
15,1991,177000.0
15,1992,171000.0
15,1993,170000.0
15,1994,167000.0
15,1995,161000.0
15,1996,161000.0
15,1997,162000.0
15,1998,155000.0
15,1999,158000.0
23,1961,2055.0
23,1962,2000.0
23,1963,2055.0
23,1964,1984.0
23,1965,1700.0
23,1966,1500.0
23,1967,1600.0
23,1968,1700.0
23,1969,1800.0
23,1970,2400.0
23,1971,2450.0
23,1972,2500.0
23,1973,2600.0
23,1974,2708.0
23,1975,2800.0
23,1976,2900.0
23,1977,3000.0
23,1978,3000.0
23,1979,3000.0
23,1980,3000.0
23,1981,3000.0
23,1982,3100.0
23,1983,3200.0
23,1984,3300.0
23,1985,3476.0
23,1986,3500.0
23,1987,3500.0
23,1988,3500.0
23,1989,2585.0
23,1990,1700.0
23,1991,2523.0
23,1992,2716.0
23,1993,1797.0
23,1994,3419.0
23,1995,2847.0
23,1996,2525.0
23,1997,3000.0
23,1998,3500.0
23,1999,4000.0
23,2000,4200.0
23,2001,4053.0
23,2002,6409.0
23,2003,6265.0
23,2004,6265.0
23,2005,7450.0
23,2006,7770.0
23,2007,9645.0
23,2008,9911.0
23,2009,13018.0
23,2010,13100.0
23,2011,13100.0
23,2012,13200.0
23,2013,13200.0
23,2014,13100.0
23,2015,13753.0
23,2016,15376.0
23,2030,8650.0
23,2050,8952.0
53,1961,287021.0
53,1962,327541.0
53,1963,400861.0
53,1964,431600.0
53,1965,489500.0
53,1966,514000.0
53,1967,545900.0
53,1968,511643.0
53,1969,559510.0
53,1970,580300.0
53,1971,584900.0
53,1972,627900.0
53,1973,806140.0
53,1974,806140.0
53,1975,806020.0
53,1976,855212.0
53,1977,880861.0
53,1978,907318.0
53,1979,934381.0
53,1980,975751.0
53,1981,1011790.0
53,1982,1052260.0
53,1983,1192400.0
53,1984,1240000.0
53,1985,1290000.0
53,1986,829900.0
53,1987,830768.0
53,1988,821440.0
53,1989,835389.0
53,1990,708000.0
53,1991,718000.0
53,1992,608918.0
53,1993,535000.0
53,1994,630670.0
53,1995,601183.0
53,1996,616400.0
53,1997,634000.0
53,1998,620278.0
53,1999,653530.0
53,2000,667328.0
53,2001,679079.0
53,2002,683264.0
53,2003,690000.0
53,2004,708000.0
53,2005,724000.0
53,2006,742000.0
53,2007,762300.0
53,2008,780700.0
53,2009,791000.0
53,2010,808000.0
53,2011,825000.0
53,2012,842000.0
53,2013,860000.0
53,2014,878000.0
53,2015,896000.0
53,2016,1836000.0
53,2030,1118640.0
53,2050,1511866.0
18,1961,8500.0
18,1962,8600.0
18,1963,8800.0
18,1964,9000.0
18,1965,9000.0
18,1966,9000.0
18,1967,9050.0
18,1968,9100.0
18,1969,9100.0
18,1970,9200.0
18,1971,9250.0
18,1972,9300.0
18,1973,9300.0
18,1974,9400.0
18,1975,9400.0
18,1976,9500.0
18,1977,9500.0
18,1978,9700.0
18,1979,9800.0
18,1980,10000.0
18,1981,10000.0
18,1982,13000.0
18,1983,15000.0
18,1984,19000.0
18,1985,23000.0
18,1986,15800.0
18,1987,39235.0
18,1988,46734.0
18,1989,48044.0
18,1990,43698.0
18,1991,37900.0
18,1992,32123.0
18,1993,32000.0
18,1994,31882.0
18,1995,34438.0
18,1996,34465.0
18,1997,34465.0
18,1998,32200.0
18,1999,24840.0
18,2000,22880.0
18,2001,22219.0
18,2002,20099.0
18,2003,24515.0
18,2004,20803.0
18,2005,17612.0
18,2006,15084.0
18,2007,12415.0
18,2008,13109.0
18,2009,12296.0
18,2010,12699.0
18,2011,12459.0
18,2012,10783.0
18,2013,9917.0
18,2014,10778.0
18,2015,11410.0
18,2016,11277.0
18,2030,19619.0
18,2050,25091.0
19,1961,5965000.0
19,1962,6174000.0
19,1963,6300000.0
19,1964,6097000.0
19,1965,6143900.0
19,1966,6150000.0
19,1967,6378300.0
19,1968,6460000.0
19,1969,6722700.0
19,1970,6786800.0
19,1971,6965400.0
19,1972,7144000.0
19,1973,7322770.0
19,1974,7506016.0
19,1975,7693847.0
19,1976,7987930.0
19,1977,8229000.0
19,1978,8462471.0
19,1979,8784100.0
19,1980,9056600.0
19,1981,9060000.0
19,1982,8200000.0
19,1983,7500000.0
19,1984,6592158.0
19,1985,7803600.0
19,1986,6033596.0
19,1987,7245575.0
19,1988,7505493.0
19,1989,7701137.0
19,1990,6113769.0
19,1991,6273603.0
19,1992,6380331.0
19,1993,6552555.0
19,1994,6719515.0
19,1995,6892612.0
19,1996,7067739.0
19,1997,7250723.0
19,1998,7422892.0
19,1999,7629157.0
19,2000,7352951.0
19,2001,7477123.0
19,2002,7596897.0
19,2003,7723474.0
19,2004,7843299.0
19,2005,7970641.0
19,2006,8112185.0
19,2007,8237739.0
19,2008,8381228.0
19,2009,8540888.0
19,2010,8701465.0
19,2011,8877510.0
19,2012,9078947.0
19,2013,9287895.0
19,2014,7406423.0
19,2015,7453603.0
19,2016,7471380.0
19,2030,9484946.0
19,2050,10630012.0
80,1992,760000.0
80,1993,650000.0
80,1994,550000.0
80,1995,490000.0
80,1996,463000.0
80,1997,516000.0
80,1998,553000.0
80,1999,610000.0
80,2000,584000.0
80,2001,608000.0
80,2002,633000.0
80,2003,733000.0
80,2004,892941.0
80,2005,902731.0
80,2006,1004696.0
80,2007,1033264.0
80,2008,1030510.0
80,2009,1054689.0
80,2010,1046035.0
80,2011,1020690.0
80,2012,1004494.0
80,2013,1019782.0
80,2014,1025000.0
80,2015,1020230.0
80,2016,1015576.0
80,2030,1202180.0
80,2050,1178492.0
20,1961,96160.0
20,1962,111524.0
20,1963,127500.0
20,1964,136847.0
20,1965,125335.0
20,1966,151133.0
20,1967,211764.0
20,1968,231336.0
20,1969,278830.0
20,1970,320000.0
20,1971,391715.0
20,1972,401654.0
20,1973,328000.0
20,1974,350000.0
20,1975,280000.0
20,1976,240000.0
20,1977,170000.0
20,1978,107500.0
20,1979,152000.0
20,1980,148500.0
20,1981,139700.0
20,1982,140000.0
20,1983,164700.0
20,1984,167200.0
20,1985,199700.0
20,1986,229000.0
20,1987,240300.0
20,1988,258900.0
20,1989,285700.0
20,1990,316900.0
20,1991,349000.0
20,1992,300000.0
20,1993,250100.0
20,1994,238000.0
20,1995,337000.0
20,1996,349000.0
20,1997,409000.0
20,1998,393000.0
20,1999,369000.0
20,2000,330000.0
20,2001,306000.0
20,2002,273000.0
20,2003,220000.0
20,2004,145000.0
20,2005,165000.0
20,2006,170000.0
20,2007,252992.0
20,2008,303238.0
20,2009,293395.0
20,2010,279237.0
20,2011,295894.0
20,2012,293966.0
20,2013,274357.0
20,2014,227247.0
20,2015,242432.0
20,2016,240672.0
20,2030,264072.0
20,2050,295679.0
21,1961,14000000.0
21,1962,14500000.0
21,1963,15000000.0
21,1964,15600000.0
21,1965,16100000.0
21,1966,16219000.0
21,1967,16116000.0
21,1968,16767000.0
21,1969,17887008.0
21,1970,17773008.0
21,1971,17643040.0
21,1972,17500000.0
21,1973,17500000.0
21,1974,17400000.0
21,1975,17828224.0
21,1976,18002160.0
21,1977,18008592.0
21,1978,17418304.0
21,1979,17806272.0
21,1980,18381008.0
21,1981,19054000.0
21,1982,18588000.0
21,1983,18121376.0
21,1984,18447248.0
21,1985,18658960.0
21,1986,19659744.0
21,1987,19859616.0
21,1988,20084880.0
21,1989,20041456.0
21,1990,20014512.0
21,1991,20127945.0
21,1992,19955874.0
21,1993,18008283.0
21,1994,18436098.0
21,1995,18336432.0
21,1996,14725503.0
21,1997,14533716.0
21,1998,14268387.0
21,1999,14399960.0
21,2000,14784958.0
21,2001,14638925.0
21,2002,14277061.0
21,2003,14556484.0
21,2004,15057838.0
21,2005,15588041.0
21,2006,16019170.0
21,2007,16239455.0
21,2008,16630408.0
21,2009,16811720.0
21,2010,17380581.0
21,2011,17668063.0
21,2012,16789492.0
21,2013,17290519.0
21,2014,17614454.0
21,2015,18410551.0
21,2016,18433810.0
21,2030,17266622.0
21,2050,17197224.0
239,1961,2240.0
239,1962,2260.0
239,1963,2250.0
239,1964,2240.0
239,1965,2270.0
239,1966,6200.0
239,1967,6300.0
239,1968,6400.0
239,1969,6500.0
239,1970,6600.0
239,1971,6700.0
239,1972,6800.0
239,1973,6900.0
239,1974,7000.0
239,1975,7100.0
239,1976,7200.0
239,1977,7300.0
239,1978,7300.0
239,1979,7400.0
239,1980,7500.0
239,1981,7600.0
239,1982,7600.0
239,1983,7600.0
239,1984,7600.0
239,1985,6800.0
239,1986,5800.0
239,1987,6000.0
239,1988,6000.0
239,1989,6000.0
239,1990,6100.0
239,1991,6100.0
239,1992,6100.0
239,1993,6100.0
239,1994,6100.0
239,1995,6100.0
239,1996,6100.0
239,1997,6100.0
239,1998,6100.0
239,1999,6100.0
239,2000,6100.0
239,2001,6100.0
239,2002,6100.0
239,2003,6100.0
239,2004,6100.0
239,2005,6100.0
239,2006,6100.0
239,2007,6100.0
239,2008,6100.0
239,2009,6100.0
239,2010,6100.0
239,2011,6100.0
239,2012,6100.0
239,2013,6100.0
239,2014,6100.0
239,2015,6100.0
239,2016,6100.0
239,2030,6370.0
239,2050,6593.0
26,1990,60.0
26,1991,120.0
26,1992,750.0
26,1993,900.0
26,1994,120.0
26,1995,900.0
26,1996,150.0
26,1997,470.0
26,1998,2500.0
26,1999,1500.0
26,2000,2000.0
26,2001,3000.0
26,2002,3200.0
26,2003,3500.0
26,2004,3600.0
26,2005,3800.0
26,2006,3800.0
26,2007,3800.0
26,2008,3800.0
26,2009,3800.0
26,2010,3800.0
26,2011,4000.0
26,2012,4000.0
26,2013,4000.0
26,2014,4000.0
26,2015,4109.0
26,2016,4382.0
26,2030,3966.0
26,2050,4104.0
27,1961,9332583.0
27,1962,10161204.0
27,1963,10106558.0
27,1964,10307555.0
27,1965,10440291.0
27,1966,10312347.0
27,1967,9997905.0
27,1968,9904864.0
27,1969,9651912.0
27,1970,9223079.0
27,1971,9677998.0
27,1972,10127007.0
27,1973,9920943.0
27,1974,9765454.0
27,1975,9791336.0
27,1976,10014027.0
27,1977,9723475.0
27,1978,10143511.0
27,1979,10104847.0
27,1980,10535673.0
27,1981,10432646.0
27,1982,10725518.0
27,1983,10761395.0
27,1984,10978289.0
27,1985,10500658.0
27,1986,9723731.0
27,1987,9563298.0
27,1988,8885863.0
27,1989,8608988.0
27,1990,8130305.0
27,1991,7938056.0
27,1992,6703372.0
27,1993,4814300.0
27,1994,3763210.0
27,1995,3397610.0
27,1996,3383034.0
27,1997,3019600.0
27,1998,2847529.0
27,1999,2773702.0
27,2000,2548884.0
27,2001,2286400.0
27,2002,1571410.0
27,2003,1728358.0
27,2004,1598556.0
