geo,year,meat_rabbit_gross_production_value_current_million_slc_vop
212,2004,6.8171
223,1993,0.00326
212,2003,6.55143
223,1994,0.00576
223,1996,0.00806
223,2011,0.2908
223,2010,0.26466
223,2009,0.25729
223,2008,0.19862
223,2007,0.19431
223,2006,0.14641
223,2005,0.1308
223,2004,0.12781
223,2003,0.11871
223,2002,0.10837
223,2001,0.05589
223,2000,0.05284
223,1999,0.03845
223,1998,0.02992
223,1997,0.0157
223,1995,0.00491
212,2002,6.21792
212,2001,7.75548
212,2000,8.0393
211,2005,23.67666
211,2004,20.3116
211,2003,19.7856
211,2002,17.59812
211,2001,15.91488
211,2000,17.80128
211,1999,17.69264
211,1998,18.46952
211,1997,17.87792
211,1996,17.6378
211,1995,18.0348
211,1994,22.7703
211,1993,25.3575
211,1992,24.3006
211,1991,25.92
211,2006,28.51789
211,2007,28.155
211,2008,27.08706
211,2009,24.41875
212,1999,7.85056
212,1998,12.3795
212,1997,13.3367
212,1996,12.99566
212,1995,12.70728
212,1994,13.22748
212,1993,12.97872
223,2012,0.29121
212,1992,17.67593
211,2016,19.106
211,2015,19.91813
211,2014,23.20592
211,2013,23.64399
211,2012,23.80151
211,2011,26.68084
211,2010,26.22338
212,1991,15.66936
203,2016,82.09201
223,2013,0.28728
223,2015,0.3541
236,1993,0.12051
236,1992,0.12037
236,1991,0.10853
228,1991,0.39744
234,2016,88.83789
234,2015,87.19416
234,2014,20.21077
234,2013,18.08598
234,2012,17.29499
234,2011,16.2
234,2010,15.39
234,2009,18.63
234,2008,12.21816
234,2007,15.29073
234,2006,11.19105
236,1994,0.11507
234,2005,10.98045
236,1995,0.16283
236,1997,0.36118
236,2012,37.275
236,2011,27.2025
236,2010,18.02955
236,2009,8.51875
236,2008,3.74575
236,2007,7.56345
236,2006,3.94355
236,2005,2.57359
236,2004,2.01647
236,2003,1.19603
236,2002,0.70335
236,2001,0.52966
236,2000,0.46444
236,1999,0.41848
236,1998,0.40627
236,1996,0.37272
234,2004,13.22588
234,2003,12.41175
234,2002,8.14281
230,2007,178.1229
230,2006,131.4495
230,2005,137.15038
230,2004,129.24303
230,2003,122.03618
230,2002,118.128
230,2001,101.848
230,2000,88.7932
230,1999,75.7594
230,1998,56.6147
230,1997,57.0538
230,1996,55.0962
230,1995,35.92802
230,1994,7.18483
223,2016,0.36432
230,2008,207.10118
230,2009,229.194
230,2010,295.76137
230,2011,348.285
234,2001,5.4132
234,2000,5.51886
234,1999,4.5843
234,1998,4.14623
234,1997,3.70815
234,1996,3.27007
234,1995,2.64
223,2014,0.31851
234,1994,2.4816
234,1992,1.33597
234,1991,0.87655
230,2016,661.54573
230,2015,657.4722
230,2014,429.06465
230,2013,365.79555
230,2012,377.19105
234,1993,1.97241
203,2015,87.56038
203,2014,112.91468
203,2013,122.90724
183,2016,0.34287
183,2015,0.37981
183,2014,0.39695
183,2013,0.43961
183,2012,0.45999
183,2011,0.41896
183,2010,0.37727
183,2009,0.49024
183,2008,0.32042
183,2007,0.47785
183,2006,0.57251
183,2005,3.22864
183,2004,5.09848
183,2003,5.55124
183,2002,4.40387
185,1992,0.74273
183,2001,4.69668
185,1993,7.99598
185,1995,53.01218
185,2010,1033.60839
185,2009,957.87969
185,2008,719.82524
185,2007,582.19039
185,2006,461.32621
185,2005,478.25278
185,2004,475.35967
185,2003,388.72273
185,2002,322.75038
185,2001,226.734
185,2000,175.292
185,1999,154.65835
185,1998,92.0099
185,1997,55.52537
185,1996,95.51568
185,1994,18.76395
183,2000,2.13696
183,1999,4.01014
183,1998,2.628
146,2001,3.79823
146,2000,1.6284
146,1999,1.44907
146,1998,1.47318
146,1997,1.48495
146,1996,0.58396
146,1995,0.50903
146,1994,4.13277
117,2016,29844.57776
117,2015,28176.41326
117,2014,27963.30145
117,2013,28166.36273
117,2012,36861.77857
117,2011,37901.5
117,2010,34565.04362
146,2002,7.52986
146,2003,3.11972
146,2004,3.647
146,2005,10.29605
183,1997,2.08507
183,1996,1.71312
183,1995,1.36096
183,1994,0.73166
183,1993,0.32425
146,2016,19.52496
146,2015,25.07147
185,2011,1122.60149
146,2014,14.35435
146,2012,11.58089
146,2011,10.61716
146,2010,11.63981
146,2009,11.89065
146,2008,13.19916
146,2007,12.16507
146,2006,9.15309
146,2013,10.04916
185,2012,1207.77649
185,2013,1205.44587
185,2014,1463.31448
203,1992,139.97613
203,1991,140.33625
199,2016,11.73084
199,2015,12.32118
199,2014,13.12619
199,2013,13.22622
199,2012,13.4728
199,2011,12.3062
199,2010,12.14936
199,2009,12.062
199,2008,13.31027
199,2007,11.01472
199,2006,11.59136
199,2005,11.76789
199,2004,10.76476
203,1993,140.98859
203,1994,163.45282
203,1995,167.48723
203,1996,187.07888
203,2012,119.19161
203,2011,118.8175
203,2010,108.55081
203,2009,107.99082
203,2008,121.7528
203,2007,108.69275
203,2006,125.96777
199,2003,10.76859
203,2005,122.57071
203,2003,203.97372
203,2002,166.15332
203,2001,218.50911
203,2000,176.04085
203,1999,163.74179
203,1998,217.48404
203,1997,200.05885
203,2004,124.25608
114,1998,250.00074
199,2002,11.60229
199,2000,9.58975
184,2003,612.69353
184,2002,616.37308
184,2001,548.13507
184,2000,468.45774
184,1999,405.33066
184,1998,321.71188
184,1997,558.10138
184,1996,423.55874
184,1995,492
184,1994,399.26542
184,1993,347.02349
184,1992,393.20424
184,1991,279.46127
185,2016,1824.6298
185,2015,1717.08328
184,2004,712.69995
184,2005,823.96622
184,2006,797.94445
184,2007,850.61866
199,1999,10.56921
199,1998,7.40781
199,1997,7.84942
199,1996,9.06991
199,1995,6.66054
199,1994,13.83072
199,1993,13.694
199,2001,10.50314
184,2016,2620.05675
184,2014,2854.28868
184,2013,2733.56739
184,2012,2200.99165
184,2011,1824.12083
184,2010,1418.77553
184,2009,1130.21051
184,2008,1062.0273
184,2015,2901.18666
236,2013,84.45541
114,1997,265.1523
114,1995,178.4856
351,1998,4405.016
351,1997,2777.966
351,1996,2767.77
351,1995,2110.768
351,1994,1597.046
351,1993,973.635
351,1992,868.02
351,1991,429.408
32,2016,253.99322
32,2015,247.39084
32,2014,285.15254
32,2013,285.74926
32,2012,268.55172
32,2011,281.12197
32,2010,256.69524
351,1999,3175.95
32,2009,269.21105
351,2000,3246.75
351,2002,3420.378
41,1991,429.408
351,2016,12330.4266
351,2015,11073.13604
351,2014,14851.34253
351,2013,20351.07384
351,2012,15512.36707
351,2011,17620.94506
351,2010,14036.0559
351,2009,15146.84244
351,2008,12660.81516
351,2007,11631.57912
351,2006,9302.15491
351,2005,7570.8347
351,2004,5874.96274
351,2003,4525.90218
351,2001,3232.978
32,2008,275.61233
32,2007,248.04795
32,2006,211.7118
29,2011,737.84528
29,2010,533.97683
29,2009,432.28758
29,2008,403.98962
29,2007,252.37433
29,2006,107.89826
29,2005,2269.09089
29,2004,1443.14218
29,2003,997.40143
29,2002,1361.2994
29,2001,1411.0692
29,2000,234.08569
29,1999,331.91804
29,1998,879.2103
29,1997,1033.4994
29,2012,722.96622
29,2013,291.63415
29,2014,247.68218
29,2015,230.15019
32,2005,198.25188
32,2004,192.87485
32,2003,184.54452
32,2002,184.54452
32,2001,184.54452
32,2000,173.47185
32,1999,159.01586
41,1992,868.02
32,1998,169.78096
32,1996,181.93014
32,1995,179.93091
32,1994,162.39918
32,1993,162.39918
32,1992,193.77175
32,1991,123.17879
29,2016,144.65941
32,1997,176.85517
29,1996,1051.58736
41,1993,973.635
41,1995,2110.768
50,1997,4.11453
50,1996,4.06496
50,1995,4.21368
50,1994,4.15385
50,1993,4.10769
50,1992,3.94351
50,1991,4.59696
44,2016,22643.36237
44,2015,21964.26872
44,2014,20774.50048
44,2013,19770.15533
44,2012,19784.82783
44,2011,20795.13474
44,2010,19139.2375
44,2009,18097.48949
50,1998,4.33333
44,2008,17711.81217
50,1999,4.25641
50,2001,4.33333
50,2016,4.19236
50,2015,3.9243
50,2014,3.86262
50,2013,5.99704
50,2012,5.93744
50,2011,5.8725
50,2010,5.64683
50,2009,2.8003
50,2008,5.32759
50,2007,3.17752
50,2006,3.59442
50,2005,4.52882
50,2004,7.10769
50,2003,5.07692
50,2002,4.16923
50,2000,4.10256
44,2007,16332.59649
44,2006,15588.49077
44,2005,14749.15199
41,2010,14036.0559
41,2009,15146.84244
41,2008,12660.81516
41,2007,11631.57912
41,2006,9302.15491
41,2005,7570.8347
41,2004,5874.96274
41,2003,4525.90218
41,2002,3420.378
41,2001,3232.978
41,2000,3246.75
41,1999,3175.95
41,1998,4405.016
41,1997,2777.966
41,1996,2767.77
41,2011,17620.94506
41,2012,15512.36707
41,2013,20351.07384
41,2014,14851.34253
44,2004,13541.52057
44,2003,13188.59451
44,2002,12858.13802
44,2001,11815.77033
44,2000,11050.00396
44,1999,10045.10675
44,1998,8732.1591
41,1994,1597.046
44,1997,7693.53165
44,1995,6535.4328
44,1994,5427.31575
44,1993,4104.50985
44,1992,3626.21385
44,1991,3419.15
41,2016,12330.4266
41,2015,11073.13604
44,1996,6547.68765
167,1993,2200.21979
29,1995,903.50517
29,1993,800.79188
11,1993,3.6817
11,1992,3.75675
11,1991,3.72756
9,2016,14.48635
9,2015,18.64028
9,2014,20.93005
9,2013,16.49391
9,2012,15.15717
9,2011,19.72969
9,2010,18.63181
9,2009,9.16591
9,2008,15.59813
9,2007,14.1781
9,2006,14.55908
9,2005,24.14224
11,1994,4.46783
9,2004,21.20722
11,1995,4.77699
11,1997,3.86459
11,2012,2.74154
11,2011,2.4852
11,2010,2.25059
11,2009,2.24407
11,2008,2.38962
11,2007,2.70461
11,2006,3.96514
11,2005,3.80167
11,2004,4.11752
11,2003,3.86562
11,2002,3.33565
11,2001,3.11651
11,2000,2.97321
11,1999,3.10085
11,1998,2.70075
11,1996,3.69448
9,2003,15.10164
9,2002,13.66764
9,2001,29.887
4,2006,454.43312
4,2005,456.9438
4,2004,399.19816
4,2003,431.837
4,2002,417.242
4,2001,360.43
4,2000,409.948
4,1999,442.393
4,1998,429.611
4,1997,429.611
4,1996,290.584
4,1995,290.584
4,1994,249.788
4,1993,209.307
4,1992,192.521
4,2007,477.02924
4,2008,544.81761
4,2009,595.03122
4,2010,554.14299
9,2000,23.44485
9,1999,18.75445
9,1998,19.62048
9,1997,18.69824
9,1996,18.00128
9,1995,17.65632
9,1994,18.57856
11,2013,2.77071
9,1993,19.33151
9,1991,9.24211
4,2016,645.25981
4,2015,673.1906
4,2014,710.83506
4,2013,736.79498
4,2012,818.88526
4,2011,680.03567
9,1992,19.5008
29,1994,503.29252
11,2014,2.63385
11,2016,2.57328
27,1999,18.444
27,1998,16.68249
21,2016,9.96251
21,2015,11.50127
21,2014,10.81771
21,2013,9.05783
21,2012,6.80454
21,2011,5.93323
21,2010,4.45979
21,2009,4.85232
21,2008,5.44414
21,2007,5.7938
21,2006,4.95006
21,2005,4.8758
21,2004,4.73992
27,2000,23.10119
21,2003,3.47328
27,2001,17.666
27,2003,11.72726
29,1992,839.21087
29,1991,924.07176
27,2016,60.86374
27,2015,55.72082
27,2014,32.74143
27,2013,46.70973
27,2012,46.11066
27,2011,58.45729
27,2010,63.62352
27,2009,82.278
27,2008,78.36
27,2007,69.31796
27,2006,65.93552
27,2005,30
27,2004,10.9092
27,2002,18.182
21,2002,3.03093
21,2001,2.8158
21,2000,2.751
19,2005,0.23183
19,2004,0.25261
19,2003,0.23513
19,2002,0.23345
19,2001,0.24709
19,2000,0.25793
19,1999,0.26924
19,1998,0.26956
19,1997,0.28393
19,1996,0.26343
19,1995,0.26734
19,1994,0.24772
19,1993,0.24343
19,1992,0.24531
19,1991,0.224
19,2006,0.24732
19,2007,0.26067
19,2008,0.33675
19,2009,0.36073
21,1999,2.3184
21,1998,1.90854
21,1997,1.70082
21,1996,1.5327
21,1995,2.60505
21,1994,1.953
21,1993,0.08472
11,2015,2.55533
21,1992,0.00393
19,2016,0.8675
19,2015,0.945
19,2014,0.91882
19,2013,0.89204
19,2012,0.79905
19,2011,0.71928
19,2010,0.63399
21,1991,0.00046
167,1994,2298.59546
167,1995,2150.77016
167,1996,2330.895
97,1999,4752
97,1998,4462.09236
97,1997,4534.04016
97,1996,4461.048
97,1995,3482.28
97,1994,3791.4
97,1993,3061.44
97,1992,2860.704
97,1991,2983.356
84,2016,34.34087
84,2015,31.73975
84,2014,27.90723
84,2013,37.46086
84,2012,29.33178
84,2011,34.47622
97,2000,7146.72
84,2010,37.4751
97,2001,6562.998
97,2003,4553.50136
106,1992,80.91179
106,1991,80.56205
97,2016,5350.23375
97,2015,6717.51174
97,2014,6404.45745
97,2013,5387.3694
97,2012,5337.36162
97,2011,4421.15926
97,2010,4055.52525
97,2009,2371.83266
97,2008,1728.2468
97,2007,3718.56503
97,2006,4086.00368
97,2005,5394.85852
97,2004,4967.66343
97,2002,4194.00839
84,2009,38.78661
84,2008,38.75999
84,2007,37.09178
79,2012,149.416
79,2011,143.15946
79,2010,128.57293
79,2009,125.6332
79,2008,121.99085
79,2007,102.0432
79,2006,92.55904
79,2005,90.56124
79,2004,98.88978
79,2003,113.88995
79,2002,105.61279
79,2001,109.78725
79,2000,91.41804
79,1999,89.64637
79,1998,119.12357
79,2013,158.44427
79,2014,164.89738
79,2015,37.5807
79,2016,34.1725
84,2006,37.94939
84,2005,38.7777
84,2004,41.87127
84,2003,41.75793
84,2002,39.08346
84,2001,37.93991
84,2000,32.64508
106,1993,85.42175
84,1999,26.31689
84,1997,26.96747
84,1996,27.32836
84,1995,26.90594
84,1994,21.09291
84,1993,20.48206
84,1992,12.00368
84,1991,11.54562
84,1998,28.53139
79,1997,119.64981
106,1994,81.9899
106,1996,89.26475
108,2001,25.8194
108,2000,20.7838
108,1999,12.73389
108,1998,8.58696
108,1997,7.473
108,1996,4.9309
108,1995,9.6426
108,1994,4.3908
112,2016,0.05893
112,2015,0.09244
112,2014,0.09669
112,2013,0.08851
112,2012,0.07291
112,2011,0.06594
112,2010,0.06477
108,2002,14.5946
112,2009,0.05748
108,2003,16.2906
108,2005,24.53716
114,1994,69.19267
114,1993,68.1822
114,1992,54.5454
114,1991,50.30298
108,2016,35.40229
108,2015,47.68572
108,2014,50.25749
108,2013,90.88355
108,2012,64.76163
108,2011,48.86197
108,2010,45.66411
108,2009,30.52753
108,2008,40.69324
108,2007,38.04826
108,2006,28.72515
108,2004,26.74304
112,2008,0.05191
112,2007,0.0463
112,2006,0.0421
106,2011,162.32125
106,2010,143.15809
106,2009,139.65877
106,2008,138.86469
106,2007,126.87835
106,2006,121.38074
106,2005,114.2696
106,2004,107.8395
106,2003,102.60466
106,2002,99.68146
106,2001,102.85921
106,2000,93.77659
106,1999,86.58621
106,1998,90.52641
106,1997,83.86463
106,2012,176.68093
106,2013,187.61867
106,2014,192.48863
106,2015,176.42515
112,2005,0.08498
112,2004,0.34203
112,2003,0.32273
112,2002,0.29113
112,2001,0.32922
112,2000,0.32362
112,1999,0.32125
106,1995,82.32676
112,1998,0.36524
112,1996,0.35343
112,1995,0.30532
112,1994,0.30413
112,1993,0.31534
112,1992,0.31624
112,1991,0.19192
106,2016,171.98856
112,1997,0.37499
79,1996,111.34843
79,1995,98.48024
79,1994,100.98956
59,1996,361.746
59,1995,328.05
59,1994,291.6
59,1993,287.712
59,1992,279.936
59,1991,244.944
58,2016,5.74766
58,2015,6.36057
58,2014,6.62285
58,2013,6.496
58,2012,6.49818
58,2011,6.54673
58,2010,6.28532
58,2009,5.79705
58,2008,5.26791
59,1997,395.442
58,2007,4.61552
59,1998,429.138
59,2000,445.74432
59,2015,1682.46
59,2014,1757.08
59,2013,1503.36998
59,2012,1226.4121
59,2011,1060.8093
59,2010,903.0147
59,2009,825.5845
59,2008,825.339
59,2007,793.66891
59,2006,739.25622
59,2005,663.12528
59,2004,652.91904
59,2003,540.3216
59,2002,494.89632
59,2001,471.79044
59,1999,431.71524
58,2006,4.31625
58,2005,5.16259
58,2004,4.92795
167,2011,3186.14029
167,2010,2935.98714
167,2009,2976.91084
167,2008,3288.16138
167,2007,3022.44551
167,2006,2843.97575
167,2005,2973.8324
167,2004,3115.8897
167,2003,3066.88305
167,2002,2987.4845
167,2001,3117.653
167,2000,2950.178
167,1999,2934.87128
167,1998,2962.34575
167,1997,2483.32
167,2012,3315.06401
167,2013,3624.42618
167,2014,3571.13623
167,2015,3622.22557
58,2003,4.94432
58,2002,3.46611
58,2001,3.13606
58,2000,2.34487
58,1999,0.96252
58,1998,0.63829
58,1997,0.461
59,2016,2232.30626
58,1996,0.35282
58,1994,0.22148
58,1993,0.19364
58,1992,0.13016
58,1991,0.09132
51,1992,1356.346
51,1991,1389.93931
167,2016,3486.52797
58,1995,0.29259
63,1992,0.0593
63,1993,0.05388
63,1994,0.15063
73,1999,0.4598
73,1998,0.58925
73,1997,0.13776
73,1996,0.13594
73,1995,0.0932
73,1994,0.05606
68,2016,153.56051
68,2015,171.92229
68,2014,186.53735
68,2013,187.54649
68,2012,181.28193
68,2011,187.90699
68,2010,153.94636
68,2009,158.29729
68,2008,173.47834
73,2000,0.46872
73,2001,0.5046
73,2002,0.5344
73,2003,0.7961
79,1993,98.84235
79,1992,104.45999
79,1991,115.04602
73,2016,1.14902
73,2015,1.33735
73,2014,1.52672
73,2013,1.55303
68,2007,203.69781
73,2012,1.53401
73,2010,1.24182
73,2009,1.22506
73,2008,1.36634
73,2007,2.74138
73,2006,1.49798
73,2005,0.81216
73,2004,1.00195
73,2011,1.38677
114,1996,227.2725
68,2006,208.87497
68,2004,219.72082
63,2009,0.01936
63,2008,0.02316
63,2007,0.02171
63,2006,0.01699
63,2005,0.01682
63,2004,0.01647
63,2003,0.0319
63,2002,0.02838
63,2001,0.07517
63,2000,0.04856
63,1999,0.05433
63,1998,0.06967
63,1997,0.07589
63,1996,0.06984
63,1995,0.09022
63,2010,0.01728
63,2011,0.01824
63,2012,0.0187
63,2013,0.02079
68,2003,218.24384
68,2002,221.19371
68,2001,246.4895
68,2000,226.65178
68,1999,218.26529
68,1998,237.29686
68,1997,239.05115
68,2005,212.18804
68,1996,246.42432
68,1994,241.07839
68,1993,268.3627
68,1992,305.58995
68,1991,324.88989
63,2016,0.0239
63,2015,0.01734
63,2014,0.01445
68,1995,246.91923
236,2014,147.53738
