geo,year,offals_horses_producing_animals_slaughtered_ple
106,2007,98921
106,1996,248000
106,2008,97648
106,2010,67005
106,2011,62237
106,2012,72387
106,2013,53234
106,2014,42482
106,2015,35368
106,2016,42793
106,2017,26780
106,2018,20466
113,2005,118290
106,2009,84063
106,1995,260522
106,1993,275607
106,1992,275815
119,2010,402
101,2015,13452
101,2016,15762
101,2017,15556
119,2009,421
119,2008,424
119,2007,392
119,2006,328
119,2005,229
119,2004,225
119,2003,117
119,2002,334
119,2001,466
119,2000,326
119,1999,197
119,1998,380
119,1997,640
119,1996,600
119,1995,300
119,1994,700
119,1993,2900
119,1992,2500
106,1991,259330
113,2004,107700
119,2011,519
113,2003,160200
108,2018,718027
110,2005,18630
110,2006,17046
110,2007,15548
110,2008,15003
110,2009,14575
110,2010,14169
110,2011,11924
110,2012,12273
110,2013,13592
110,2014,13474
110,2004,19267
110,2015,12466
110,2017,9807
110,2018,9725
108,1992,357400
108,1993,356500
108,1994,457700
108,1995,403700
108,1996,448500
108,1997,405000
108,1998,403000
108,1999,360200
110,2016,10240
110,2003,19039
110,2002,18000
110,2001,18000
108,2017,668802
108,2016,616584
108,2015,583246
108,2014,535377
108,2013,524206
108,2012,490723
108,2011,451217
108,2010,414815
108,2009,429431
108,2008,396200
108,2007,389200
108,2006,373300
108,2005,361600
110,1991,13912
110,1992,15032
110,1993,17369
108,2004,367500
108,2003,352200
108,2002,344400
110,1997,21000
110,1998,20000
110,1999,19000
110,2000,18000
113,2000,127000
119,2012,416
119,2013,289
119,2014,289
126,2007,164
126,2006,70
126,2005,62
126,2004,83
126,2003,511
126,2002,1200
126,2001,1300
126,1999,1300
126,1998,1400
126,1997,1300
126,2008,74
126,1996,1300
126,1994,1100
126,1992,1200
122,2017,340
122,2016,731
122,2015,187
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
126,1995,2200
126,2009,45
126,2010,2249
126,2011,1969
256,2016,11
256,2015,18
256,2014,15
256,2013,52
256,2012,57
256,2011,66
256,2010,63
256,2009,66
256,2008,68
256,2007,52
256,2006,52
256,2005,82
256,2004,72
256,2003,86
256,2002,64
256,2001,0
126,2018,610
126,2017,637
126,2016,1322
126,2015,1412
126,2014,1529
126,2013,1006
126,2012,1887
97,1996,0
97,1997,0
97,1998,0
97,1999,0
99,2013,9758
99,2014,9026
99,2015,7739
99,2016,7889
99,2017,8977
99,2018,7614
101,1991,7172
101,1992,8360
101,1993,7575
101,1994,7851
101,1995,8122
101,1998,10040
101,1999,10229
101,2000,7219
101,2001,7415
101,2002,8785
101,2003,8884
101,2004,10276
101,2005,10270
119,2018,211
119,2017,316
119,2016,289
119,2015,274
99,2012,11279
256,2018,15
99,2011,7040
99,2009,8050
97,2000,0
97,2002,0
97,2003,0
97,2004,200
97,2005,330
97,2006,37
97,2007,78
97,2008,85
97,2009,252
97,2010,301
97,2011,388
97,2012,328
97,2013,272
97,2014,331
97,2015,798
97,2016,648
97,2017,1024
97,2018,545
99,2004,7682
99,2005,6713
99,2006,7154
99,2007,7609
99,2008,8582
99,2010,6679
156,1992,5750
108,2001,333000
156,1994,7233
230,2009,65400
230,2010,67000
230,2011,61100
80,2014,25
80,2015,31
80,2016,24
80,2017,20
80,2018,32
21,1991,97282
21,1992,156707
21,1993,165691
21,1994,140526
21,1995,119798
21,1996,109082
230,2012,62200
230,2013,63700
146,1999,200
146,1998,400
146,1997,464
146,1996,453
146,1995,500
146,1994,600
146,1993,600
230,2008,75600
146,1992,500
230,2007,83500
9,2013,97319
210,2012,4150
186,1995,1000
186,1996,1000
186,1997,2000
186,1998,5000
186,1999,4000
210,2011,4332
210,2010,3845
210,2009,3760
210,2008,3387
210,2007,2996
210,2006,3020
210,2005,3521
156,1993,7088
199,1994,295
210,2004,5041
210,2003,5300
210,2002,5438
210,2001,5135
210,2000,5447
210,1999,6052
210,1998,6333
9,2014,103497
9,2012,107522
210,2013,4010
174,2018,935
9,2011,130804
210,1995,7725
210,1994,8873
210,1993,8487
174,2001,2764
174,2000,2263
174,1999,2723
174,1998,3590
174,1997,3324
174,1996,4386
27,2005,19
211,1998,4816
174,1995,3445
174,1994,3958
174,1993,4567
174,1992,6302
174,1991,5544
173,2018,23821
173,2017,26311
173,2016,29299
173,2015,29995
173,2014,23364
230,2014,65500
173,2012,38196
210,1996,6841
174,2017,1163
210,1997,6748
174,2002,1945
9,2010,150286
9,2009,178804
9,2008,195892
9,2007,230215
9,2006,237750
9,2005,219387
174,2016,1064
174,2015,3081
174,2014,2879
174,2013,3031
174,2012,3069
174,2011,1085
174,2010,774
174,2009,907
174,2008,978
174,2007,1248
174,2006,1222
27,1992,188
174,2005,1413
27,1994,63
27,1995,0
174,2004,1397
174,2003,1665
9,2004,211079
210,2014,3650
272,2018,195
272,2017,196
255,2001,21400
255,2002,14800
255,2003,12677
255,2004,11655
255,2005,11039
255,2006,10460
255,2007,10466
255,2008,9209
255,2009,9000.09
255,2010,8926
255,2011,9613
255,2012,9140
255,2013,8734
255,2014,8246
255,2015,8463
255,2016,6054
255,2017,5585
255,2018,5895
15,1991,10000
15,1992,9000
15,1993,10000
15,1994,11300
15,1995,10500
255,2000,20400
15,1996,12200
185,2017,277640
211,1994,5183
211,1999,5090
211,2000,5387
211,2001,4851
211,2002,4438
211,2003,4217
211,2004,4251
211,2005,3836
211,2006,3718
211,2007,3219
211,2008,2969
211,2009,3269
211,1996,6125
211,2010,3051
211,2011,3115
211,2012,3409
211,2013,3195
211,2014,2897
211,2015,2653
211,2016,2602
211,2017,2194
211,2018,2179
185,2018,250248
211,1995,5789
11,2018,618
15,1997,15700
15,1998,17100
15,1999,16000
11,2006,915
11,2005,1029
11,2004,1033
11,2003,1015
11,2002,1106
11,2001,1391
11,2000,1690
11,1999,1602
11,1998,1765
11,1997,1666
11,1996,1584
11,1995,1663
11,1994,2038
11,1993,2097
11,1992,2040
11,1991,1737
211,1993,4847
211,1992,4459
211,1991,4671
272,2013,506
272,2014,292
272,2015,411
272,2016,223
11,2007,781
11,2008,903
11,2009,978
11,2010,947
185,2016,271994
185,2015,259392
185,2014,269075
185,2013,261423
185,2012,252193
185,2011,256963
185,2010,294843
185,2009,260967
185,2008,246238
185,2007,250045
185,2006,267558
173,2011,41729
185,2005,289854
230,2003,95400
230,2004,100100
230,2005,86400
230,2006,72600
11,2017,546
11,2016,602
11,2015,783
11,2014,943
11,2013,1004
11,2012,933
11,2011,1003
230,1992,38100
173,2010,45510
27,2006,4
173,2008,33166
198,2018,1051
203,2009,29757
203,2008,30563
203,2007,24900
203,2006,26100
203,2005,24929
203,2004,25481
162,1991,3464
234,2013,21000
234,2014,37710
234,2015,38238
198,2017,1301
234,2016,33790
234,2018,39786
235,2017,23100
155,1998,60
203,2003,24096
203,2002,30415
156,2018,0
156,2017,134
156,2016,823
156,2015,1548
156,2014,1477
156,2013,1560
234,2017,37512
3,2013,0
3,2014,0
3,2015,0
198,1996,1192
198,1997,1358
162,1992,3758
198,1998,1239
173,2009,40031
198,2000,1563
198,2001,1685
198,2002,1301
198,2003,1411
198,2004,1467
198,2005,1029
198,2006,1096
198,2007,1379
198,2008,1315
198,2009,1493
198,2010,1632
198,2011,1689
198,2012,1721
198,2013,1393
198,2014,1544
198,2015,1391
198,2016,1417
3,2018,0
3,2017,0
3,2016,0
156,2012,1805
198,1995,907
156,2011,1879
156,2009,2903
40,2000,51461
40,2001,54208
40,2002,56214
40,2003,51824
40,2004,50103
40,2005,45602
40,2006,50232
40,2007,46082
40,2008,48476
40,2009,40076
40,2010,41520
203,1991,27200
40,2011,46454
40,2013,38950
40,2014,37945
40,2015,41069
40,2016,38053
40,2017,35606
40,2018,33234
156,1999,4528
156,1998,4231
156,1997,4696
156,1996,5760
156,1995,7498
40,2012,47958
40,1999,52627
40,1998,58106
40,1997,56138
156,2008,1137
203,2001,36828
203,2000,33614
203,1999,28240
203,1998,31100
203,1997,37800
203,1996,31600
203,1995,30200
203,1994,34506
203,1993,27300
156,2007,2255
156,2006,2356
203,1992,27700
156,2005,1448
156,2004,961
156,2003,1348
156,2002,2490
156,2001,2107
156,2000,3701
40,1991,54453
40,1992,45923
40,1993,33343
40,1994,32196
40,1995,48399
40,1996,53061
156,2010,1705
198,1994,889
198,1999,1407
162,2018,201
169,1991,1975
234,1991,32303
234,1992,35045
234,1993,38351
234,1994,34990
234,1995,30428
234,1996,35474
234,1997,40371
234,1998,36632
234,1999,34765
234,2000,44453
234,2001,53351
169,1992,1742
234,2002,35674
234,2004,40006
234,2005,36273
234,2006,39471
234,2007,38879
234,2008,45133
210,1992,8677
234,2009,39088
234,2010,37136
234,2011,33370
162,2017,212
210,1991,7494
203,2018,40986
234,2003,38030
162,2016,253
169,1993,2057
169,1995,3389
173,2007,39608
173,2006,33508
173,2005,33239
173,2004,25669
173,2003,34000
173,2002,30000
173,2001,36000
173,2000,45000
230,2015,43500
230,2016,43100
230,2017,43500
230,2018,41000
169,1994,3065
173,1991,17318
231,1992,263000
231,1993,186000
231,1994,114000
231,1995,113000
231,1996,104000
231,1997,90000
231,1998,77000
231,2004,66183
231,2005,94037
231,2006,104899
169,1997,3624
169,1996,4276
231,1991,293000
162,2015,330
211,1997,5295
162,2013,1098
203,2015,52908
203,2014,48100
203,2012,72582
203,2011,50024
203,2010,31237
162,1996,2560
203,2016,53968
162,1997,2305
162,1998,2390
162,1999,2373
162,2000,2261
162,2001,2416
162,2014,555
198,1993,364
198,1992,674
203,2017,44501
203,2013,50954
162,2003,2148
162,2010,1527
162,2009,1605
162,2002,2410
162,2008,1331
162,2011,1610
162,2006,1578
162,2007,1406
162,2004,1996
162,1993,3520
162,1994,3216
162,1995,2793
162,2005,1734
162,2012,1355
84,2015,12000
5200,1993,1482367
5200,1992,1557652
5200,1994,1365202
5200,1991,1535043
5200,2013,1268949.76
5200,2007,1426995.17
5200,2008,1463702.6
5200,2010,1380056.67
5200,2009,1406611.44
5200,1995,1360839
5200,2006,1432654.53
5105,2018,103961.84
5105,2009,96260
5200,1996,1353018
5200,2011,1359143.8
5105,2012,97572.19
5105,2013,97971.75
5105,2014,100091.83
5105,2015,100454.16
5105,2016,101899.91
5105,2011,96280
5200,2002,1467713
5200,2004,1371046
5200,2005,1397552.1
5105,2017,103139.45
5200,2001,1533234
5105,2010,94570
5200,1999,1408967
5200,1998,1336413
5200,2003,1489679
5200,1997,1369258
5105,2008,93970
5105,2007,89520
5105,2006,84300
5105,2005,87035
5105,2004,87398
5200,2000,1435189
5200,2012,1324073.34
5102,2017,7382.6
5105,2002,82061
5101,1999,94
5101,1998,90
5101,1997,85
5101,1996,83
5101,1995,177
5101,1994,144
5101,1993,78
5101,1992,92
5101,2000,98
5101,1991,98
5100,2017,146606.59
5100,2016,145125.99
5100,2015,144273.58
5100,2014,141864.99
5100,2013,136532.95
5100,2012,136804.21
5100,2011,137116.74
5100,2010,135325.75
5100,2018,147986
5101,2001,97
5101,2002,97
5101,2003,93
5102,1993,3000
5102,1992,3000
5102,1991,2950
5101,2018,89.36
5101,2017,90.08
5101,2016,90.92
5101,2015,93.46
5101,2014,93.62
5101,2013,83.9
5101,2012,84.88
5101,2011,87.3
5101,2010,93
5101,2009,93
5101,2008,102
5817,2017,562896.99
5101,2007,93
5101,2006,97
5101,2005,97
5101,2004,97
5100,2008,132903.3
5100,2007,127894.66
5100,2006,122813.92
5100,2005,124672.97
5000,2009,4698615.82
5000,2008,4679767.3
5000,2007,4708919.29
5000,2006,4791666.54
5000,2005,4830932.34
5000,2004,4865373.21
5000,2003,4871249.79
5000,2002,4859416.22
5000,2001,5036461.92
5000,2000,4829420.73
5000,1999,4766677.34
5000,1998,4631220.67
5000,1997,4709662.3
5000,1996,4768955.1
5000,1995,4330433.4
5000,1994,4168207.53
5000,1993,3752501.39
5000,1992,4025632.87
5000,1991,3007396.41
5000,2010,4597204.56
5102,1994,3100
5000,2011,4714874.19
5000,2013,4677932.01
5100,2004,124697.48
5100,2003,122775.31
5100,2002,119356.06
5100,2001,118453.06
5100,2000,111396.13
5100,1999,108661.2
5100,1998,107084.25
5100,1997,106211.31
5100,1996,107379.77
5100,1995,106225.81
5100,1994,105073.43
5100,1993,104135.75
5100,1992,103467.72
5100,1991,106186.41
5000,2018,5045487.51
5000,2017,5041595.46
5000,2016,4783416.94
5000,2015,4757046.47
5000,2014,4806414.07
5000,2012,4786721.55
5105,2003,84268
5102,1995,3200
5102,1997,3250
5104,2006,7712.79
5104,2005,7612.49
5104,2004,7744.84
5104,2003,7731.32
5104,2002,7734.45
5104,2001,7773.13
5104,2000,7791.72
5104,1999,7296.95
5104,2007,7813.59
5104,1998,7264.43
5104,1996,8791.04
5104,1995,8296.41
5104,1994,7332.43
5104,1993,6312.28
5104,1992,5258.72
5104,1991,5283.41
5103,2018,25187.27
5103,2017,24855.13
5104,1997,7259.06
5104,2008,7841.65
5104,2009,9631.22
5104,2010,10128.6
5105,2001,80240
5105,2000,74362
5105,1999,72026
5105,1998,70636
5105,1997,69374
5105,1996,68113
5105,1995,66710
5105,1994,65872
5105,1993,64766
5105,1992,63797
5105,1991,65820
5104,2018,11321.98
5104,2017,11139.33
5104,2016,11467.42
5104,2015,10675.52
5104,2014,10656.17
5104,2013,7737.21
5104,2012,9260.94
5104,2011,10749.44
5103,2016,24423.13
5103,2015,25871.72
5103,2014,23734.04
5103,2013,23975
5102,2016,7244.62
5102,2015,7178.73
5102,2014,7289.34
5102,2013,6765.09
5102,2012,6686.2
5102,2011,6600
5102,2010,6500
5102,2009,6100
5102,2008,5800
5102,2007,5250
5102,2006,4160
5102,2005,4000
5102,2004,3850
5102,2003,4800
5102,2002,4700
5102,2001,4600
5102,2000,3450
5102,1999,3400
5102,1998,3300
5102,2018,7425.55
5102,1996,3200
5103,1991,32035
5103,1993,29979.47
5103,2012,23200
5103,2011,23400
5103,2010,24034.15
5103,2009,22662.22
5103,2008,25189.65
5103,2007,25218.07
5103,2006,26544.13
5103,2005,25928.48
5103,2004,25607.64
5103,2003,25883
5103,2002,24763.62
5103,2001,25742.93
5103,2000,25694.41
5103,1999,25844.25
5103,1998,25793.81
5103,1997,26243.25
5103,1996,27192.73
5103,1995,27842.4
5103,1994,28625
5103,1992,31320
5100,2009,134746.44
5817,2018,564215.06
5200,2015,1335603.07
5815,1994,216190.58
5815,1993,199920.67
5815,1992,202019.91
5815,1991,129581.41
5803,2018,31028.48
5803,2017,31523.68
5803,2016,31414.64
5803,2015,31197.19
5803,2014,31015.09
5803,2013,30782.26
5803,2012,30761.16
5803,2011,30956.65
5803,2010,30790.48
5803,2009,30743.12
5803,2008,31043
5803,2007,31369
5803,2006,31553
5403,2017,106842.56
5803,2005,34285
5815,1995,203986.45
5815,1997,243064.16
5815,2012,315271.08
5815,2011,295202.94
5815,2010,291958.6
5815,2009,295226.22
5815,2008,297253.65
5815,2007,285218.59
5815,2006,280787.79
5815,2005,298376.12
5815,2004,279925.84
5815,2003,332832.32
5815,2002,282247.71
5403,2016,128043.77
5815,2001,295435.1
5815,2000,285631.16
5815,1999,263577.09
5815,1998,244302.03
5200,2014,1339733.49
5815,1996,221912.32
5815,2013,316056.33
5803,2004,35435
5803,2002,37585
5404,2008,40419
5404,2009,39228.09
5404,2010,41462
5404,2011,44209
5404,2012,45888.8
5404,2013,46182.63
5404,2014,41145.81
5404,2015,41610.12
5404,2016,37564.57
5404,2017,35173.5
5404,2018,34956.45
5500,1991,82315
5500,1992,84015
5500,1993,87358
5500,1994,87543
5500,1995,87808
5803,1998,36285
5404,2007,44700
5803,2003,38185
5404,2006,44947
5404,2004,53811
5803,2001,37365
5803,2000,37285
5803,1999,36785
5403,2018,93325.62
5404,1991,85532
5404,1992,81879
5404,1993,78488
5404,1994,75291
5404,1995,73067
5404,1996,79868
5404,1997,83807
5404,1998,82481
5404,1999,77213
5404,2000,86993
5404,2001,93772
5404,2002,72986
5404,2003,59573
5404,2005,49683
5815,2014,322015.26
5815,2015,327491.76
5815,2016,333431.23
5817,2003,345595.31
5817,2002,462247.06
5817,2001,407094.06
5817,2000,459837.13
351,2016,1394223.67
351,2015,1451126.31
351,2014,1543000
5817,1999,487504.2
351,2013,1492600
351,2012,1600000
351,2011,1609000
351,2010,1484000
351,2009,1452000
351,2008,1416000
351,2007,1512000
351,2006,1538200
351,2005,1566700
5817,2004,469973.48
351,2004,1562600
5817,2005,475811.6
5817,2007,432325.66
5402,2018,49394.36
5403,1991,310427
5403,1992,347069.15
5403,1993,343211.1
5403,1994,341103.75
5403,1995,327378.42
5403,1996,317473.02
351,2018,1589164.45
351,2017,1586638.62
5817,2016,532095.52
5817,2015,496379.82
5817,2014,462158.63
5817,2013,457786.09
5817,2012,390860.34
5817,2011,365674.44
5817,2009,478354.44
5817,2008,467996.3
5817,2006,424331.92
351,2003,1567000
351,2002,1489000
351,2001,1545000
5403,1999,294092.99
5403,2000,305769.56
5403,2001,355219.99
5403,2002,267967.89
5403,2003,252541.72
5403,2004,263217.06
5403,2005,197985.45
5403,2006,225717.66
5403,2007,157331.46
5403,2008,161810.39
5403,2009,147435.86
5403,2010,131819.14
5403,2011,146189.43
5403,2012,183401.06
5403,2013,142544.35
5403,2014,129532.51
5403,2015,121273.08
5403,1998,298456.83
5403,1997,314862.37
351,1991,480000
351,1992,533000
351,2000,1461000
5817,1998,434480.25
5817,1997,438010.31
5817,1996,425729.77
5817,1995,296210.81
5817,1994,259568.43
5817,1993,290687.75
5817,1992,426537.72
5500,1996,84045
5817,1991,385256.41
5815,2017,349779.96
351,1999,1361000
351,1998,1260000
351,1997,1273000
351,1996,1400000
351,1995,1151000
351,1994,964800
351,1993,486000
5815,2018,348984.54
5500,1997,82996
5500,1998,80591
5500,1999,80888
5502,2009,460
5502,2010,480
5502,2011,490
5502,2012,464.47
5502,2013,472.34
5502,2014,502.67
5502,2015,504.67
5502,2016,514.14
5502,2017,518.38
5502,2018,523.1
5706,1991,471380
5706,1992,511043
5706,1993,506508
5706,1994,508096
5706,1995,483879
5706,1996,483122
5706,1997,488530
5502,2008,400
5706,1998,474436
5502,2007,380
5502,2005,360
5501,2016,93458.62
5501,2017,89540.49
5501,2018,86243.92
5502,1991,260
5502,1992,265
5502,1993,270
5502,1994,310
5502,1995,310
5502,1996,285
5502,1997,300
5502,1998,360
5502,1999,360
5502,2000,360
5502,2001,240
5502,2002,360
5502,2003,360
5502,2004,360
5502,2006,370
5706,1999,480022
5706,2000,517015.61
5706,2001,562272.9
5801,2011,129025.44
5801,2010,127293.6
5801,2009,128676.22
5801,2008,126353.65
5801,2007,121348.59
5801,2006,115527.79
5801,1995,94873.41
5801,2005,118616.12
5801,2004,118485.84
5801,2003,115792.32
5801,2002,112988.45
5801,2001,111156.13
5801,2000,103647.72
5801,1999,100764.95
5801,1998,99291.43
5801,1997,97972.06
5801,1996,96742.04
5801,2012,130544.88
5801,1994,93548.43
5801,1993,91763.28
5801,1992,90242.72
5706,2002,451762
5706,2003,425568.46
5706,2004,422177
5706,2005,358326
5706,2006,389695
5706,2007,323582
5706,2008,318095
5706,2009,311128.09
5501,2015,100862.11
5706,2010,306631
5706,2012,354498.47
5706,2013,299740.13
5706,2014,276082.46
5706,2015,273710.36
5706,2016,274906.66
5706,2017,245412.77
5706,2018,225794.64
5801,1991,90741.41
5706,2011,323108.72
5402,2017,51029.2
5501,2014,101477
5501,2012,96805
5803,1994,37335
5803,1993,36995
5500,2018,86767.02
5501,1991,82055
5501,1992,83750
5501,1993,87088
5501,1994,87233
5501,1995,87498
5501,1996,83760
5803,1992,39000
5803,1991,37990
5802,2018,1341519.05
5802,2017,1284916.21
5802,2016,1196687.09
5802,2015,1120894.6
5802,2014,1032587.62
5501,1997,82696
5803,1995,37535
5501,1998,80231
5803,1996,37710
5500,2017,90058.86
5500,2000,80061
5500,2001,78347
5500,2002,78850
5500,2003,77708
5500,2004,77321
5500,2005,77808
5500,2006,90726
5500,2007,93635
5500,2008,93537
5500,2009,95363
5500,2010,94185
5500,2011,96369
5500,2012,97269.47
5500,2013,100032.34
5500,2014,101979.67
5500,2015,101366.78
5500,2016,93972.76
5803,1997,36925
5501,1999,80528
5802,2013,1014286.04
5802,2012,912074.7
5802,1997,841093.16
5802,1996,852463.32
5802,1995,661518.45
5802,1994,691571.58
5802,1993,605652.67
5802,1992,742334.91
5802,1991,268228.41
5801,2018,137655.65
5801,2017,136732.16
5801,2016,135836.75
5801,2015,133744.99
5501,2008,93137
5801,2014,133376.13
5801,2013,131125.31
5501,2009,94903
5501,2010,93705
5501,2011,95879
5802,1998,834471.03
5802,1999,855225.09
5802,2000,802437.16
5802,2001,765062.1
5802,2011,829225.59
5802,2010,785863.79
5501,2000,79701
5501,2001,78107
5501,2002,78490
5501,2003,77348
5501,2004,76961
5501,2005,77448
5501,2013,99560
5501,2006,90356
5802,2009,918286.54
5802,2008,870100.25
5802,2007,829043.76
5802,2006,806341.75
5802,2005,852301.03
5802,2004,840309.51
5802,2003,755788.6
5802,2002,819739.71
5501,2007,93255
5402,2016,52058.41
5817,2010,360673.75
5402,2014,51933.43
5207,2010,438546.19
5207,2011,415727.15
5207,2012,402173.83
5207,2013,364961.27
5207,2014,389057.72
5207,2015,385447.56
5207,2016,387162.13
5207,2017,382773.9
5207,2018,389153.25
5300,1991,794484
5300,1992,1322510
5300,1993,1138892.54
5300,1994,1705218.35
5300,1995,1862223.17
5300,1996,2298875.3
5300,1997,2162423.61
5300,1998,2139910.6
5207,2009,471378.32
5300,1999,2265801.14
5207,2008,500409.6
5207,2006,536072.53
5206,2017,31005.3
5206,2018,30505.38
5207,1991,438013
5207,1992,501417
5207,1993,511442
5207,1994,482777
5207,1995,474014
5207,1996,473893
5207,1997,482133
5207,1998,465388
5207,1999,514042
5207,2000,537064
5207,2001,568809
5207,2002,554688
5207,2003,555254
5207,2004,512688
5207,2005,511490.1
5207,2007,526006.17
5300,2000,2305312.44
5300,2001,2349103.97
5300,2002,2345704.26
5301,1998,509470.6
5301,1999,478422.14
5301,2000,456893.44
5301,2001,475488.97
5301,2002,474819.26
5301,2003,529700
5301,2004,487900
5301,2005,494190
5301,2006,498380
5301,2007,512200
5301,2008,518400
5301,2009,553431
5301,2010,541215
5301,2011,578317
5301,2012,635323
5301,2013,671406
5301,2014,687183.58
5402,2015,51679.73
5301,1996,535530.28
5301,1995,474923.04
5301,1994,542002.15
5300,2003,2357291
5300,2004,2440192
5300,2005,2462384
5300,2006,2386976
5300,2007,2376348
5300,2008,2321253
5300,2009,2395880
5300,2010,2292915
5206,2016,30900.51
5300,2011,2457803.5
5300,2013,2524585.47
5300,2014,2591310.56
5300,2015,2581145.85
5300,2016,2596527.93
5300,2017,2885244.76
5300,2018,2935135.11
5301,1992,430337.19
5301,1993,426317.39
5300,2012,2534301.58
5301,2015,743710.31
5206,2015,30692.52
5206,2013,30309.92
5203,2009,230000
5203,2010,235000
5203,2011,236500
5203,2012,213892.36
5203,2013,196228.33
5203,2014,242497.32
5203,2015,241356.5
5203,2016,241910
5203,2017,241723.33
5203,2018,242497.49
5204,1991,630300
5204,1992,646500
5204,1993,650200
5204,1994,657900
5204,1995,665600
5204,1996,669700
5204,1997,670000
5203,2008,258000
5204,1998,670100
5203,2007,195500
5203,2005,182037
5200,2016,1340574.8
5200,2017,1336208.22
5200,2018,1343524.74
5203,1991,429000
5203,1992,371000
5203,1993,284000
5203,1994,187500
5203,1995,184000
5203,1996,172000
5203,1997,180500
5203,1998,165000
5203,1999,192000
5203,2000,194000
5203,2001,260000
5203,2002,208000
5203,2003,228000
5203,2004,154183
5203,2006,192899
5204,1999,666500
5204,2000,667200
5204,2001,667300
5206,1996,37425
5206,1997,36625
5206,1998,35925
5206,1999,36425
5206,2000,36925
5206,2001,37125
5206,2002,37225
5206,2003,37825
5206,2004,35075
5206,2005,33925
5206,2006,31183
5206,2007,30989
5206,2008,30643
5206,2009,30283.12
5206,2010,30310.48
5206,2011,30466.65
5206,2012,30296.69
5206,1995,37225
5206,1994,37025
5206,1993,36725
5206,1992,38735
5204,2002,667800
5204,2003,668600
5204,2004,669100
5204,2005,670100
5204,2006,672500
5204,2007,674500
5204,2008,674650
5204,2009,674950
5206,2014,30512.42
5204,2010,676200
5204,2012,677710.46
