geo,year,dates_other_uses_fea
103,2011,0.0
103,2012,0.0
103,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,15.0
221,1999,30.0
221,2000,30.0
221,2001,30.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
222,1961,1.0
222,1962,1.0
222,1963,1.0
222,1964,1.0
222,1965,2.0
222,1966,1.0
222,1967,1.0
222,1968,2.0
222,1969,1.0
222,1970,1.0
222,1971,1.0
222,1972,1.0
222,1973,1.0
222,1974,1.0
222,1975,1.0
222,1976,1.0
222,1977,2.0
222,1978,2.0
222,1979,1.0
222,1980,2.0
222,1981,2.0
222,1982,2.0
222,1983,2.0
222,1984,2.0
222,1985,2.0
222,1986,3.0
222,1987,2.0
222,1988,2.0
222,1989,2.0
222,1990,2.0
222,1991,2.0
222,1992,2.0
222,1993,3.0
222,1994,2.0
222,1995,2.0
222,1996,2.0
222,1997,3.0
222,1998,3.0
222,1999,3.0
222,2000,3.0
222,2001,3.0
222,2002,4.0
222,2003,4.0
222,2004,4.0
222,2005,3.0
222,2006,4.0
222,2007,4.0
222,2008,4.0
222,2009,5.0
222,2010,5.0
222,2011,5.0
222,2012,6.0
222,2013,6.0
225,1961,4.0
225,1962,5.0
225,1963,5.0
225,1964,5.0
225,1965,5.0
225,1966,5.0
225,1967,5.0
225,1968,5.0
225,1969,5.0
225,1970,6.0
225,1971,8.0
225,1972,7.0
225,1973,8.0
225,1974,13.0
225,1975,16.0
225,1976,17.0
225,1977,20.0
225,1978,0.0
225,1979,12.0
225,1980,24.0
225,1981,5.0
225,1982,18.0
225,1983,20.0
225,1984,18.0
225,1985,23.0
225,1986,28.0
225,1987,91.0
225,1988,78.0
225,1989,85.0
225,1990,37.0
225,1991,88.0
225,1992,126.0
225,1993,130.0
225,1994,136.0
225,1995,109.0
225,1996,19.0
225,1997,47.0
225,1998,23.0
225,1999,160.0
225,2000,379.0
225,2001,372.0
225,2002,340.0
225,2003,348.0
225,2004,525.0
225,2005,423.0
225,2006,545.0
225,2007,538.0
225,2008,553.0
225,2009,524.0
225,2010,608.0
225,2011,31.0
225,2012,3.0
225,2013,9.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,5.0
5000,1962,5.0
5000,1963,6.0
5000,1964,6.0
5000,1965,7.0
5000,1966,7.0
5000,1967,6.0
5000,1968,6.0
5000,1969,6.0
5000,1970,7.0
5000,1971,9.0
5000,1972,8.0
5000,1973,9.0
5000,1974,15.0
5000,1975,17.0
5000,1976,23.0
5000,1977,26.0
5000,1978,9.0
5000,1979,21.0
5000,1980,34.0
5000,1981,15.0
5000,1982,28.0
5000,1983,31.0
5000,1984,30.0
5000,1985,35.0
5000,1986,41.0
5000,1987,103.0
5000,1988,88.0
5000,1989,94.0
5000,1990,45.0
5000,1991,92.0
5000,1992,149.0
5000,1993,222.0
5000,1994,228.0
5000,1995,212.0
5000,1996,142.0
5000,1997,50.0
5000,1998,141.0
5000,1999,293.0
5000,2000,513.0
5000,2001,516.0
5000,2002,544.0
5000,2003,482.0
5000,2004,608.0
5000,2005,427.0
5000,2006,550.0
5000,2007,541.0
5000,2008,558.0
5000,2009,529.0
5000,2010,613.0
5000,2011,36.0
5000,2012,9.0
5000,2013,15.0
5100,1961,1.0
5100,1962,1.0
5100,1963,1.0
5100,1964,1.0
5100,1965,2.0
5100,1966,1.0
5100,1967,1.0
5100,1968,2.0
5100,1969,1.0
5100,1970,1.0
5100,1971,1.0
5100,1972,1.0
5100,1973,1.0
5100,1974,1.0
5100,1975,1.0
5100,1976,1.0
5100,1977,2.0
5100,1978,2.0
5100,1979,1.0
5100,1980,2.0
5100,1981,2.0
5100,1982,2.0
5100,1983,2.0
5100,1984,2.0
5100,1985,2.0
5100,1986,3.0
5100,1987,2.0
5100,1988,2.0
5100,1989,2.0
5100,1990,2.0
5100,1991,2.0
5100,1992,2.0
5100,1993,3.0
5100,1994,2.0
5100,1995,2.0
5100,1996,2.0
5100,1997,3.0
5100,1998,3.0
5100,1999,3.0
5100,2000,3.0
5100,2001,3.0
5100,2002,4.0
5100,2003,4.0
5100,2004,4.0
5100,2005,3.0
5100,2006,4.0
5100,2007,4.0
5100,2008,4.0
5100,2009,5.0
5100,2010,5.0
5100,2011,5.0
5100,2012,6.0
5100,2013,6.0
5103,1961,1.0
5103,1962,1.0
5103,1963,1.0
5103,1964,1.0
5103,1965,2.0
5103,1966,1.0
5103,1967,1.0
5103,1968,2.0
5103,1969,1.0
5103,1970,1.0
5103,1971,1.0
5103,1972,1.0
5103,1973,1.0
5103,1974,1.0
5103,1975,1.0
5103,1976,1.0
5103,1977,2.0
5103,1978,2.0
5103,1979,1.0
5103,1980,2.0
5103,1981,2.0
5103,1982,2.0
5103,1983,2.0
5103,1984,2.0
5103,1985,2.0
5103,1986,3.0
5103,1987,2.0
5103,1988,2.0
5103,1989,2.0
5103,1990,2.0
5103,1991,2.0
5103,1992,2.0
5103,1993,3.0
5103,1994,2.0
5103,1995,2.0
5103,1996,2.0
5103,1997,3.0
5103,1998,3.0
5103,1999,3.0
5103,2000,3.0
5103,2001,3.0
5103,2002,4.0
5103,2003,4.0
5103,2004,4.0
5103,2005,3.0
5103,2006,4.0
5103,2007,4.0
5103,2008,4.0
5103,2009,5.0
5103,2010,5.0
5103,2011,5.0
5103,2012,6.0
5103,2013,6.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5300,1961,4.0
5300,1962,5.0
5300,1963,5.0
5300,1964,5.0
5300,1965,5.0
5300,1966,5.0
5300,1967,5.0
5300,1968,5.0
5300,1969,5.0
5300,1970,6.0
5300,1971,8.0
5300,1972,7.0
5300,1973,8.0
5300,1974,13.0
5300,1975,16.0
5300,1976,21.0
5300,1977,25.0
5300,1978,7.0
5300,1979,20.0
5300,1980,32.0
5300,1981,13.0
5300,1982,26.0
5300,1983,29.0
5300,1984,28.0
5300,1985,33.0
5300,1986,38.0
5300,1987,100.0
5300,1988,86.0
5300,1989,92.0
5300,1990,42.0
5300,1991,90.0
5300,1992,146.0
5300,1993,220.0
5300,1994,226.0
5300,1995,209.0
5300,1996,139.0
5300,1997,47.0
5300,1998,138.0
5300,1999,290.0
5300,2000,510.0
5300,2001,512.0
5300,2002,540.0
5300,2003,478.0
5300,2004,605.0
5300,2005,423.0
5300,2006,545.0
5300,2007,538.0
5300,2008,553.0
5300,2009,524.0
5300,2010,608.0
5300,2011,31.0
5300,2012,3.0
5300,2013,9.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,4.0
5305,1962,5.0
5305,1963,5.0
5305,1964,5.0
5305,1965,5.0
5305,1966,5.0
5305,1967,5.0
5305,1968,5.0
5305,1969,5.0
5305,1970,6.0
5305,1971,8.0
5305,1972,7.0
5305,1973,8.0
5305,1974,13.0
5305,1975,16.0
5305,1976,21.0
5305,1977,25.0
5305,1978,7.0
5305,1979,20.0
5305,1980,32.0
5305,1981,13.0
5305,1982,26.0
5305,1983,29.0
5305,1984,28.0
5305,1985,33.0
5305,1986,38.0
5305,1987,100.0
5305,1988,86.0
5305,1989,92.0
5305,1990,42.0
5305,1991,89.0
5305,1992,146.0
5305,1993,220.0
5305,1994,226.0
5305,1995,209.0
5305,1996,139.0
5305,1997,47.0
5305,1998,138.0
5305,1999,290.0
5305,2000,509.0
5305,2001,512.0
5305,2002,540.0
5305,2003,478.0
5305,2004,605.0
5305,2005,423.0
5305,2006,545.0
5305,2007,538.0
5305,2008,553.0
5305,2009,524.0
5305,2010,608.0
5305,2011,31.0
5305,2012,3.0
5305,2013,9.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,2.0
5817,1966,1.0
5817,1967,1.0
5817,1968,2.0
5817,1969,1.0
5817,1970,1.0
5817,1971,1.0
5817,1972,1.0
5817,1973,1.0
5817,1974,1.0
5817,1975,1.0
5817,1976,1.0
5817,1977,2.0
5817,1978,2.0
5817,1979,1.0
5817,1980,2.0
5817,1981,2.0
5817,1982,2.0
5817,1983,2.0
5817,1984,2.0
5817,1985,2.0
5817,1986,3.0
5817,1987,2.0
5817,1988,2.0
5817,1989,2.0
5817,1990,2.0
5817,1991,2.0
5817,1992,2.0
5817,1993,3.0
5817,1994,2.0
5817,1995,2.0
5817,1996,2.0
5817,1997,3.0
5817,1998,3.0
5817,1999,3.0
5817,2000,3.0
5817,2001,3.0
5817,2002,4.0
5817,2003,4.0
5817,2004,4.0
5817,2005,3.0
5817,2006,4.0
5817,2007,4.0
5817,2008,4.0
5817,2009,5.0
5817,2010,5.0
5817,2011,5.0
5817,2012,6.0
5817,2013,6.0
