geo,year,rye_and_products_food_fea
5100,2000,30
5100,2001,64
5100,2002,35
5100,2003,19
5100,2004,9
5100,2005,24
5100,2006,9
5100,2007,8
5100,2008,6
5100,2009,17
5100,2010,11
5100,2011,8
5100,2012,6
5100,2013,7
5101,1961,0
5101,1962,0
5101,1963,0
5100,1993,4
5100,1992,19
5100,1991,15
5100,1990,3
5100,1966,3
5100,1967,11
5100,1968,6
5100,1969,7
5100,1970,16
5100,1971,7
5100,1972,11
5100,1973,15
5100,1974,10
5100,1975,6
5100,1976,8
5101,1964,0
5100,1977,4
5100,1979,11
5100,1980,8
5100,1981,9
5100,1982,8
5100,1983,8
5100,1984,4
5100,1985,2
5100,1986,3
5100,1987,2
5100,1988,4
5100,1989,3
5100,1978,9
5100,1965,6
5101,1965,0
5101,1967,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,2
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,2
5101,2011,1
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1966,0
5101,1979,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1980,0
5100,1964,13
5100,1963,11
5100,1962,8
351,1989,872
351,1990,869
351,1991,687
351,1992,765
351,1993,486
351,1994,373
351,1995,579
351,1996,621
351,1997,347
351,1998,504
351,1999,431
351,2000,279
351,2001,206
351,2002,146
351,2003,133
351,2004,119
351,2005,107
351,2006,112
351,2007,153
351,2008,138
351,2009,187
351,2010,54
351,2011,133
351,1988,1022
351,1987,953
351,1986,805
351,1985,1033
351,1961,891
351,1962,1189
351,1963,891
351,1964,901
351,1965,1040
351,1966,892
351,1967,893
351,1968,782
351,1969,946
351,1970,941
351,1971,990
351,2012,129
351,1972,992
351,1974,1049
351,1975,1027
351,1976,1091
351,1977,984
351,1978,1202
351,1979,1350
351,1980,1125
351,1981,1135
351,1982,1076
351,1983,1156
351,1984,1199
351,1973,1023
351,2013,122
5000,1961,14421
5000,1962,14961
5000,1991,6959
5000,1992,8145
5000,1993,8099
5000,1994,7662
5000,1995,7705
5000,1996,7015
5000,1997,6783
5000,1998,6884
5000,1999,6473
5000,2000,6280
5000,2001,6440
5000,1990,6028
5000,2002,6164
5000,2004,5893
5000,2005,5509
5000,2006,5577
5000,2007,5940
5000,2008,5832
5000,2009,5861
5000,2010,5649
5000,2011,5768
5000,2012,5483
5000,2013,5505
5100,1961,8
5000,2003,5935
5102,1966,0
5000,1989,5745
5000,1987,6975
5000,1963,15411
5000,1964,13421
5000,1965,14130
5000,1966,13334
5000,1967,13096
5000,1968,13101
5000,1969,13001
5000,1970,13205
5000,1971,13546
5000,1972,12886
5000,1973,10993
5000,1988,6960
5000,1974,12279
5000,1976,11771
5000,1977,11836
5000,1978,12009
5000,1979,12418
5000,1980,11356
5000,1981,11001
5000,1982,9737
5000,1983,10129
5000,1984,10759
5000,1985,8839
5000,1986,8285
5000,1975,13418
5102,1967,0
5102,1968,0
5102,1969,0
5104,2003,8
5104,2004,5
5104,2005,5
5104,2006,7
5104,2007,6
5104,2008,5
5104,2009,5
5104,2010,4
5104,2011,5
5104,2012,4
5104,2013,4
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5104,2002,9
5104,2001,2
5104,2000,5
5104,1999,4
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,3
5104,1979,6
5104,1980,2
5104,1981,5
5104,1982,5
5104,1983,5
5104,1984,3
5104,1985,1
5105,1973,0
5104,1986,1
5104,1988,1
5104,1989,1
5104,1990,1
5104,1991,4
5104,1992,2
5104,1993,2
5104,1994,3
5104,1995,3
5104,1996,3
5104,1997,4
5104,1998,6
5104,1987,1
5105,1974,0
5105,1975,0
5105,1976,0
5105,2005,17
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5200,1961,146
5200,1962,154
5105,2004,3
5200,1963,152
5200,1965,154
5200,1966,158
5200,1967,159
5200,1968,170
5200,1969,154
5200,1970,165
5200,1971,167
5200,1972,153
5200,1973,143
5200,1974,144
5200,1975,124
5200,1964,156
5104,1974,7
5105,2003,3
5105,2001,10
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,2002,24
5105,1988,1
5105,1990,0
5105,1991,10
5105,1992,15
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,3
5105,2000,20
5105,1989,0
5200,1977,94
5104,1973,6
5104,1971,6
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1
5103,1962,2
5103,1963,1
5103,1964,0
5103,1965,2
5103,1966,0
5103,1967,1
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1968,2
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5103,1969,0
5103,1970,7
5103,1971,1
5103,2000,4
5103,2001,49
5103,2002,2
5103,2003,7
5103,2004,2
5103,2005,2
5103,2006,2
5103,2007,2
5103,2008,2
5103,2009,12
5103,2010,5
5103,1999,1
5103,2011,2
5103,2013,2
5104,1961,7
5104,1962,6
5104,1963,9
5104,1964,13
5104,1965,4
5104,1966,2
5104,1967,10
5104,1968,4
5104,1969,7
5104,1970,9
5103,2012,2
5104,1972,7
5103,1998,2
5103,1996,2
5103,1972,5
5103,1973,9
5103,1974,3
5103,1975,3
5103,1976,5
5103,1977,1
5103,1978,7
5103,1979,5
5103,1980,5
5103,1981,4
5103,1982,3
5103,1997,1
5103,1983,3
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,2
5103,1990,1
5103,1991,2
5103,1992,2
5103,1993,2
5103,1994,2
5103,1995,2
5103,1984,1
5304,1974,0
5817,2012,8
5304,1976,0
5706,1977,4239
5706,1978,4136
5706,1979,3978
5706,1980,3995
5706,1981,3847
5706,1982,3737
5706,1983,4527
5706,1984,5065
5706,1985,4590
5706,1986,4104
5706,1987,3968
5706,1988,3758
5706,1989,3584
5706,1990,3156
5706,1991,3015
5706,1992,3292
5706,1993,3428
5706,1994,3508
5706,1995,3412
5706,1996,3355
5706,1997,3371
5706,1998,3384
5706,1999,3275
5706,1976,4217
5706,1975,4237
5706,1974,4468
5706,1973,4633
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5706,2000,3100
5503,2013,0
5706,1962,6274
5706,1963,6126
5706,1964,5688
5706,1965,5809
5706,1966,5755
5706,1967,5673
5706,1968,5468
5706,1969,5397
5706,1970,5184
5706,1971,4940
5706,1972,4753
5706,1961,6382
5503,2001,0
5706,2001,3184
5706,2003,2943
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,1
5801,1987,0
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,3
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5706,2004,3011
5706,2005,2893
5706,2006,2853
5706,2007,2983
5706,2008,2933
5706,2009,3052
5706,2010,3018
5706,2011,2979
5706,2012,3016
5706,2013,3038
5801,1961,0
5706,2002,3007
5801,1962,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1963,0
5503,2000,0
5503,1999,0
5503,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,21
5501,1998,18
5501,1999,18
5501,2000,10
5501,2001,20
5501,2002,33
5501,2003,21
5501,2004,16
5501,2005,19
5501,2006,6
5501,2007,6
5502,1995,0
5501,2008,15
5501,2010,13
5501,2011,25
5501,2012,16
5501,2013,24
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,10
5502,1996,0
5502,1997,0
5502,1998,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1973,0
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1986,0
5801,2002,2
5503,1972,0
5503,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5503,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5502,2011,0
5801,2003,1
5801,2004,0
5801,2005,14
5815,1987,61
5815,1988,67
5815,1989,74
5815,1990,66
5815,1991,76
5815,1992,82
5815,1993,55
5815,1994,54
5815,1995,53
5815,1996,40
5815,1997,33
5815,1998,37
5815,1999,43
5815,2000,60
5815,2001,57
5815,2002,64
5815,2003,44
5815,2004,43
5815,2005,57
5815,2006,41
5815,2007,42
5815,2008,50
5815,2009,47
5815,1986,1
5815,1985,0
5815,1984,0
5815,1983,0
5803,2012,1
5803,2013,0
5815,1961,36
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,2010,50
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1971,0
5815,2011,49
5815,2012,51
5815,2013,57
5817,1989,7
5817,1990,2
5817,1991,4
5817,1992,4
5817,1993,6
5817,1994,4
5817,1995,4
5817,1996,3
5817,1997,4
5817,1998,4
5817,1999,4
5817,1988,4
5817,2000,5
5817,2002,33
5817,2003,12
5817,2004,7
5817,2005,22
5817,2006,5
5817,2007,4
5817,2008,4
5817,2009,13
5817,2010,10
5817,2011,7
5304,1975,0
5817,2001,7
5803,2011,1
5817,1987,2
5817,1985,2
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,1
5817,1965,4
5817,1966,1
5817,1967,2
5817,1968,3
5817,1969,1
5817,1970,8
5817,1971,2
5817,1986,3
5817,1972,5
5817,1974,4
5817,1975,4
5817,1976,5
5817,1977,2
5817,1978,8
5817,1979,7
5817,1980,6
5817,1981,4
5817,1982,3
5817,1983,4
5817,1984,2
5817,1973,9
5501,1996,18
5803,2010,0
5803,2008,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,260
5802,1993,286
5802,1994,115
5802,1995,84
5802,1996,45
5802,1997,19
5802,1998,12
5802,1999,9
5802,2000,18
5802,2001,19
5802,2002,25
5802,2003,26
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5801,2006,1
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,23
5802,1964,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,0
5802,1965,0
5802,2005,23
5802,2006,14
5802,2008,21
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1983,0
5803,1995,0
5803,1997,1
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,0
5803,1996,0
5803,2009,0
5803,1982,0
5803,1980,0
5802,2009,23
5802,2010,21
5802,2011,25
5802,2012,26
5802,2013,25
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,0
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1968,0
5501,1995,18
5802,2007,23
5501,1993,22
5400,2010,5156
5400,2011,5172
5400,2012,4899
5400,2013,4914
5401,1961,9349
5401,1962,9574
5401,1963,10309
5401,1964,8518
5401,1965,9031
5401,1966,8487
5401,1967,8242
5401,1968,8509
5401,1969,8318
5401,1970,8639
5401,1971,8755
5401,1972,8314
5401,1973,6465
5401,1974,7842
5401,1975,9016
5401,1976,7317
5401,1977,7615
5401,1978,7705
5401,1979,7965
5400,2009,5222
5400,2008,5307
5400,2007,5438
5400,2006,5121
5400,1982,8282
5400,1983,8632
5400,1984,9236
5400,1985,7450
5400,1986,7147
5400,1987,5633
5400,1988,5623
5400,1989,4543
5400,1990,4781
5400,1991,5839
5400,1992,6721
5401,1980,7222
5400,1993,6978
5400,1995,6728
5400,1996,6024
5400,1997,6119
5400,1998,6041
5400,1999,5644
5400,2000,5595
5400,2001,5853
5400,2002,5587
5400,2003,5396
5400,2004,5394
5400,2005,4950
5400,1994,6879
5401,1981,6861
5401,1982,5820
5401,1983,6130
5401,2012,3202
5401,2013,3259
5402,1961,435
5402,1962,405
5402,1963,437
5402,1964,477
5402,1965,470
5402,1966,421
5402,1967,407
5402,1968,405
5402,1969,411
5401,2011,3463
5402,1970,405
5402,1972,405
5402,1973,394
5402,1974,389
5402,1975,377
5402,1976,359
5402,1977,372
5402,1978,372
5402,1979,372
5402,1980,388
5402,1981,385
5402,1982,388
5402,1971,407
5400,1981,9437
5401,2010,3417
5401,2008,3705
5401,1984,6703
5401,1985,4936
5401,1986,4707
5401,1987,3177
5401,1988,3174
5401,1989,2171
5401,1990,2842
5401,1991,4037
5401,1992,4694
5401,1993,4993
5401,1994,4792
5401,2009,3509
5401,1995,4851
5401,1997,4325
5401,1998,4228
5401,1999,3921
5401,2000,3959
5401,2001,4210
5401,2002,3922
5401,2003,3776
5401,2004,3794
5401,2005,3394
5401,2006,3521
5401,2007,3782
5401,1996,4225
5402,1983,388
5400,1980,9793
5400,1978,10285
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,381
5305,1962,521
5305,1963,606
5305,1964,445
5305,1965,445
5305,1966,547
5305,1967,603
5305,1968,549
5305,1969,547
5305,1970,422
5305,1971,600
5305,1972,496
5305,1973,472
5304,2003,1
5304,2002,0
5304,2001,0
5304,2000,0
5304,1977,0
5501,1994,17
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5305,1974,369
5304,1987,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,1988,0
5305,1975,532
5305,1976,529
5305,1977,468
5305,2007,164
5305,2008,164
5305,2009,227
5305,2010,230
5305,2011,231
5305,2012,230
5305,2013,230
5400,1961,12911
5400,1962,13049
5400,1963,13721
5400,1964,11889
5305,2005,236
5400,1965,12452
5400,1967,11377
5400,1968,11539
5400,1969,11318
5400,1970,11615
5400,1971,11737
5400,1972,11204
5400,1973,9305
5400,1974,10696
5400,1975,11704
5400,1976,10019
5400,1977,10260
5400,1966,11694
5400,1979,10532
5305,2004,181
5305,2002,170
5305,1978,377
5305,1979,418
5305,1980,365
5305,1981,342
5305,1982,281
5305,1983,249
5305,1984,216
5305,1985,239
5305,1986,216
5305,1987,233
5305,1988,173
5305,2003,185
5305,1989,112
5305,1991,195
5305,1992,173
5305,1993,158
5305,1994,119
5305,1995,140
5305,1996,158
5305,1997,138
5305,1998,144
5305,1999,203
5305,2000,198
5305,2001,126
5305,1990,148
5402,1984,401
5305,2006,171
5402,1986,379
5500,1967,12
5500,1968,19
5500,1969,9
5500,1970,20
5500,1971,17
5500,1972,3
5500,1973,5
5500,1974,1
5500,1975,4
5500,1976,8
5500,1977,6
5500,1978,4
5500,1979,5
5500,1980,4
5500,1981,5
5500,1982,7
5500,1983,10
5500,1984,9
5500,1985,22
5500,1986,36
5500,1987,24
5500,1988,9
5500,1989,19
5500,1966,11
5500,1965,14
5500,1964,7
5500,1963,7
5404,1992,1276
5404,1993,1247
5404,1994,1305
5404,1995,1208
5404,1996,1131
5404,1997,1152
5404,1998,1145
5404,1999,1095
5404,2000,1069
5404,2001,1078
5404,2002,1082
5500,1990,36
5404,2003,1062
5404,2005,998
5404,2006,1032
5404,2007,1063
5404,2008,1054
5404,2009,1141
5404,2010,1165
5404,2011,1142
5404,2012,1122
5404,2013,1090
5500,1961,7
5500,1962,5
5404,2004,1032
5500,1991,37
5500,1992,26
5500,1993,22
5501,1970,20
5501,1971,17
5501,1972,3
5501,1973,5
5501,1974,1
5501,1975,4
5501,1976,8
5501,1977,6
5501,1978,4
5501,1979,4
5501,1980,4
5501,1969,9
5501,1981,5
5501,1983,10
5501,1984,9
5501,1985,22
5501,1986,36
5501,1987,24
5501,1988,9
5501,1989,19
5501,1990,36
5402,1985,389
5501,1991,37
5501,1992,26
5501,1982,7
5404,1991,1238
5501,1968,19
5501,1966,11
5500,1994,17
5500,1995,19
5500,1996,18
5500,1997,22
5500,1998,18
5500,1999,18
5500,2000,10
5500,2001,20
5500,2002,33
5500,2004,16
5500,2005,19
5501,1967,12
5500,2006,6
5500,2008,15
5500,2009,10
5500,2010,13
5500,2011,25
5500,2012,16
5500,2013,24
5501,1961,7
5501,1962,5
5501,1963,7
5501,1964,7
5501,1965,14
5500,2007,6
5404,1990,1351
5500,2003,21
5404,1988,1851
5403,1962,339
5403,1963,361
5403,1964,315
5403,1965,363
5403,1966,278
5403,1967,316
5403,1968,313
5403,1969,282
5403,1970,265
5403,1971,351
5403,1972,318
5403,1961,326
5403,1973,308
5403,1975,294
5403,1976,308
5403,1977,263
5403,1978,284
5403,1979,290
5403,1980,289
5403,1981,294
5403,1982,214
5403,1983,206
5403,1984,207
5403,1985,210
5403,1974,323
5403,1986,207
5402,2013,441
5402,2011,456
5402,1988,374
5402,1989,366
5402,1987,369
5404,1989,1789
5402,1990,356
5402,1991,349
5402,1992,642
5402,1993,621
5402,1994,622
5402,1995,533
5402,1996,509
5402,2012,460
5402,1997,531
5402,1999,524
5402,2000,473
5402,2001,453
5402,2002,460
5402,2003,451
5402,2004,453
5402,2005,438
5402,2006,441
5402,2007,480
5402,2008,433
