geo,year,wood_chips_and_particles_import_value_fea2
223,2007,101112
137,2000,16
133,2010,31
133,2012,24
134,2013,10
134,2014,17
134,2015,28
134,2016,42
134,2017,101
134,2018,196
223,1997,345
223,1996,1187
223,1995,68
134,2012,37
223,1994,176
136,2011,15
136,2012,28
136,2013,24
136,2014,17
223,1993,4241
136,2016,144
136,2017,1
223,1992,99
137,1998,377
136,2010,25
223,1998,204
134,2011,37
134,2009,47
133,2013,46
133,2014,36
133,2015,16
133,2016,16
133,2017,50
133,2018,3470
134,1992,118
134,1993,0
134,1994,122
134,2010,19
134,1995,21
134,1998,2
134,2001,40
134,2002,14
134,2003,20
134,2004,8
134,2005,9
134,2006,8
134,2007,4
134,2008,23
134,1996,13
147,2005,104
110,1979,593317
110,1977,495168
89,2015,43
89,2016,11
89,2017,26
89,2018,20
90,2015,13
90,2017,1
175,2017,2
225,2001,135
225,1999,201
89,2014,0
225,1998,102
91,2015,2
91,2016,4
225,1996,175
93,2010,86
93,2011,38
93,2012,109
93,2013,32
93,2014,39
93,2015,86
91,2014,0
93,2016,46
89,2013,0
89,2011,1
229,1967,90
229,1966,475
225,2018,5089
225,2017,4973
225,2016,4207
225,2015,2094
225,2014,2081
89,1993,54
89,1994,28
89,2012,11
89,1995,68
89,1998,0
89,1999,0
89,2001,27
89,2002,0
225,2013,1493
225,2012,986
225,2011,2400
225,2010,2842
89,2010,1
89,1996,96
229,1968,650
93,2017,135
95,1993,28
97,2004,1888
97,2005,5241
210,1984,17414
97,2007,2448
97,2008,4115
97,2009,2544
97,2010,5803
97,2011,6854
97,2012,4002
97,2003,397
97,2013,5277
97,2015,5900
97,2016,9219
99,1992,292
99,1993,0
99,1994,11
99,1995,0
99,1996,24
99,1998,11
99,2000,20
97,2014,6431
93,2018,93
97,2002,269
97,2000,92
225,1994,196
225,1993,94
225,1992,82
95,2010,6
95,2011,1
95,2012,7
95,2013,0.9
95,2014,0
95,2015,2
97,2001,101
95,2016,27
95,2018,24
97,1992,1
97,1993,242
97,1994,102
97,1995,74
97,1996,187
97,1997,164
97,1998,130
97,1999,89
95,2017,0
99,2001,142
229,1969,800
229,1971,1029
79,1999,3661
79,2000,11825
79,2001,10176
79,2002,9591
79,2003,4735
79,2004,17370
79,2005,17246
79,2006,12833
79,2007,67666
79,1998,3826
79,2008,90435
79,2010,36337
79,2011,38063
79,2012,30321
79,2013,47489
79,2014,58670
79,2015,56869
79,2016,41371
79,2017,49781
79,2018,46998
79,2009,28153
84,1992,23
79,1997,2242
79,1995,4578
79,1975,384
79,1976,238
79,1977,524
79,1978,1342
79,1979,1026
79,1980,2540
79,1981,1764
79,1982,2528
79,1983,1168
79,1996,2266
79,1984,1151
79,1986,2024
79,1987,2365
79,1988,1408
79,1989,1554
79,1990,2296
79,1991,1982
79,1992,3533
79,1993,3117
79,1994,3055
79,1985,1602
229,1970,2052
84,1993,180
84,1995,227
229,1994,2507
229,1993,2010
86,1994,14
229,1992,573
229,1991,596
229,1990,1052
229,1989,484
229,1988,352
229,1987,75
85,2016,4
229,1986,57
229,1984,39
229,1983,59
229,1982,79
229,1981,79
229,1980,23
87,1994,4
87,1996,0
229,1979,45
229,1978,31
229,1985,80
84,1994,237
85,2015,1
85,2013,43
84,1996,263
84,1997,77
84,1998,75
84,1999,326
84,2000,205
84,2001,204
84,2002,277
84,2003,3342
84,2004,6859
85,2014,1
84,2005,12598
84,2007,1462
84,2008,725
84,2009,730
84,2010,1132
84,2011,1844
84,2012,733
84,2013,1021
84,2014,1246
85,2012,9
84,2006,15719
110,1978,517795
99,2002,162
99,2004,223
106,1984,424
106,1985,479
106,1986,260
106,1987,1004
106,1989,2093
106,1990,5677
106,1991,8838
106,1992,9945
106,1993,9958
106,1983,95
106,1994,14933
106,1996,14502
106,1997,18204
106,1998,18200
106,1999,21773
106,2000,20869
106,2001,18241
106,2002,20530
106,2003,38692
106,2004,39745
106,1995,19884
106,2005,34082
106,1982,240
106,1980,263
105,2001,256
105,2002,231
105,2003,207
105,2004,167
105,2005,164
105,2006,128
105,2007,194
105,2008,206
105,2009,424
106,1981,119
105,2010,519
230,2005,65
105,2014,689
105,2015,779
106,1965,2
106,1966,21
106,1967,16
106,1968,6
106,1978,8
106,1979,18
230,2006,183
105,2000,143
106,2006,65108
106,2008,28745
109,2012,120
109,2013,108
109,2014,126
109,2015,58
109,2016,27
109,2017,33
109,2018,17
110,1964,130
110,1965,4134
109,2011,46
110,1966,7800
110,1968,52093
110,1969,61977
110,1970,80006
110,1971,95999
110,1972,143836
110,1973,244260
110,1974,375603
110,1975,402150
110,1976,446243
110,1967,24188
106,2007,51405
109,2010,65
230,2004,55
106,2009,31910
106,2010,46476
106,2011,47739
106,2012,34779
106,2013,44225
106,2014,46655
106,2015,28196
106,2016,26666
106,2017,31226
109,2009,26
109,1993,7
109,1995,3
109,1996,23
109,1997,9
109,1998,50
109,1999,34
109,2000,35
109,2001,35
109,2002,45
109,2006,49
109,1994,11
99,2003,231
105,1999,112
105,1997,136
100,2013,40435
100,2014,64791
100,2015,69877
100,2016,54507
100,2017,24888
100,2018,16142
101,1992,1
101,1994,2500
101,1995,0
100,2012,32
101,1996,8
101,1999,0
101,2000,256
101,2001,0
230,2013,203
101,2008,1021
101,2009,535
101,2010,445
101,2011,1224
101,2012,638
101,1997,21
101,2013,41
100,2011,30
230,2017,3
99,2005,325
99,2006,426
99,2007,1085
99,2008,1015
99,2009,842
99,2010,550
99,2011,424
99,2012,3583
99,2013,3869
100,2010,180
99,2014,3327
99,2017,4202
100,1993,17
100,1995,3
100,1996,0
100,1999,65
100,2000,0
100,2004,38
100,2005,230
230,2018,29
99,2016,4087
105,1998,119
101,2014,84
101,2016,95
104,2003,2809
104,2004,3920
104,2005,5768
104,2006,4305
104,2007,6489
104,2008,3381
104,2009,960
104,2010,866
104,2011,704
104,2002,2090
104,2012,448
104,2014,1719
104,2015,659
104,2016,2645
104,2017,5158
104,2018,4162
105,1992,74
105,1993,74
105,1994,119
105,1996,90
104,2013,1052
101,2015,44
104,2001,1525
104,1999,892
101,2017,129
101,2018,41439
102,2013,12
230,2012,86
230,2011,209
102,2016,24
102,2017,9
230,2010,212
103,2012,23
104,2000,2061
103,2013,10
103,2016,13
230,2007,149
104,1992,30
104,1993,26
104,1994,223
104,1995,1123
104,1996,160
104,1997,349
104,1998,928
103,2014,2
147,2006,213
147,2007,490
147,2008,140
195,2016,17
195,2017,2
211,1983,1747
272,2006,89
272,2007,154
272,2008,78
272,2009,64
272,2010,82
272,2011,13
195,2015,1
272,2012,44
272,2014,123
272,2015,179
272,2016,124
272,2017,902
272,2018,403
186,1992,1
186,1993,0
186,1994,0
186,1995,1
272,2013,478
186,1996,2
195,2014,1
195,2012,2
194,1997,462
194,1998,1504
194,2000,912
194,2003,53
211,1986,4964
211,1985,2091
194,2007,997
194,2008,997
211,1984,1637
195,2013,4
194,2010,50
194,2012,15
194,2013,293
194,2014,39
194,2015,646
194,2016,144
194,2017,89
194,2018,3547
195,2010,5
195,2011,7
194,2011,59
194,1994,8
186,1997,2
186,1999,3
200,2007,158
200,2008,187
200,2009,411
200,2010,620
200,2011,682
200,2012,949
200,2013,1353
200,2014,1489
200,2015,1284
200,2006,41
200,2016,1326
200,2018,1539
199,1993,1
199,1994,0
199,1995,0
199,1997,230
199,1998,407
199,1999,1040
199,2000,669
199,2001,577
200,2017,1129
186,1998,1
200,2005,26
200,2003,1109
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,2016,0
211,1982,2508
211,1981,2949
200,2004,444
200,1992,298
200,1994,792
200,1995,141
200,1996,170
200,1997,76
200,1998,73
200,1999,51
200,2000,712
200,2001,169
200,2002,156
200,1993,3
199,2002,0
194,1993,16
211,1987,5037
185,2002,0
185,2003,415
185,2004,578
185,2005,578
185,2006,981
185,2007,2055
185,2008,1938
185,2009,617
185,2010,2228
185,1999,0
185,2011,2144
185,2013,2225
185,2014,2222
185,2015,1226
185,2016,1339
185,2017,1618
185,2018,1877
184,2010,6
184,2011,2
184,2012,5
185,2012,2294
184,2013,0
185,1998,0
183,2017,4665
183,1997,19
183,1998,15
183,1999,42
183,2000,9
183,2001,5
183,2002,78
183,2003,59
183,2004,64
183,2005,79
183,2018,10369
183,2006,95
183,2008,989
183,2009,56
183,2010,32
183,2011,90
183,2012,150
183,2013,234
183,2014,306
183,2015,309
183,2016,783
183,2007,85
194,1992,116
184,2014,2
188,2010,82
244,2012,30
244,2013,26
244,2014,44
244,2015,44
244,2016,26
244,2017,2
244,2018,0
193,1995,2
211,1999,7861
244,2011,6
211,1998,6240
211,1996,8100
211,1995,9402
211,1994,6376
211,1993,5280
211,1992,4929
211,1991,4666
211,1990,4515
211,1989,3600
211,1988,4300
211,1997,6241
188,2009,19
211,2000,4605
211,2002,5906
188,2011,61
211,2018,12474
211,2017,13201
189,2014,1
189,2016,0
211,2016,13597
211,2015,16623
211,2014,19468
211,2013,17799
211,2001,4654
211,2012,12472
211,2010,9604
211,2009,7667
211,2008,14454
211,2007,19022
191,2016,3
211,2006,7314
211,2005,8519
211,2004,9827
211,2003,7804
211,2011,14455
183,1995,425
199,2003,51
199,2005,484
203,2008,72603
203,2009,53508
203,2010,82458
203,2011,93986
203,2012,51444
203,2013,49969
203,2014,32965
203,2015,5431
203,2016,6791
203,2007,47758
203,2017,6720
210,2005,102610
210,2004,82070
210,2003,77336
210,2002,62286
38,2010,4
210,2001,161383
38,2012,3
210,2000,47499
210,1999,31726
203,2018,6870
38,2015,7
203,2006,50353
203,2004,38186
202,2014,917
202,2015,793
202,2016,721
202,2017,1403
202,2018,3019
203,1984,1305
210,2006,82255
203,1990,2900
203,1992,3126
203,2005,39820
203,1993,2196
203,1995,2874
203,1996,1271
203,1997,8313
203,1998,7326
203,1999,4590
203,2000,5582
203,2001,2985
203,2002,562
203,2003,18452
203,1994,1391
202,2013,1048
210,1998,33559
38,2018,87
210,1964,1672
210,1965,1697
210,1966,1765
210,1967,2195
210,1968,2105
210,1969,2495
210,1970,2459
210,1971,2444
210,1972,2029
207,2018,1
210,1973,2332
210,1975,15480
210,1976,9256
210,1977,40018
210,1978,6069
210,1979,12298
210,1980,63209
210,1981,100746
210,1982,33030
210,1983,14203
210,1974,3375
38,2017,6
210,1986,54549
207,2015,9
276,2012,31
276,2015,2
210,1997,36579
210,1996,37141
210,1995,33984
206,1992,1
206,1995,1359
206,1997,0
206,1998,0
210,1987,63490
206,1999,6
210,1993,18655
210,1992,33773
210,1991,37362
206,2010,6
210,1990,57388
207,2010,0.4
207,2011,1
210,1989,69372
210,1988,59440
210,1994,35381
199,2004,103
210,2007,126110
202,2010,377
198,2003,3926
198,2004,2880
198,2005,3697
198,2006,1700
198,2007,1228
198,2008,1723
198,2009,5302
198,2010,7038
198,2011,9241
198,2002,2587
198,2012,9039
198,2014,11297
198,2015,7507
198,2016,7103
198,2017,7475
198,2018,7060
211,1980,2944
211,1979,563
211,1978,224
211,1977,298
198,2013,11131
211,1976,234
198,2001,2201
198,1999,2585
199,2006,808
199,2007,2475
199,2008,525
199,2009,572
199,2010,6872
199,2011,6556
199,2012,2461
199,2013,2443
199,2014,2828
198,2000,2498
199,2015,2300
199,2017,4465
199,2018,8654
198,1992,735
198,1993,207
198,1994,986
198,1995,1339
198,1996,631
198,1997,1092
198,1998,2126
199,2016,2467
202,2011,460
210,2018,125028
210,2016,76024
202,1985,86
202,1986,86
202,1987,86
202,1988,86
202,1989,86
202,1990,86
202,1991,86
202,1992,86
202,1993,21
202,1984,86
202,1994,40
202,1998,227
202,1999,150
202,2001,91
210,2012,81631
210,2011,118392
210,2010,100645
210,2009,97305
210,2008,132720
202,2009,334
202,1996,125
210,2017,94966
202,1983,86
202,1981,86
210,2015,55713
210,2014,72387
210,2013,77391
202,1964,86
202,1965,86
202,1966,86
202,1967,86
202,1968,86
202,1969,86
202,1982,86
202,1970,86
202,1972,86
202,1973,86
202,1974,86
202,1975,86
202,1976,86
202,1977,86
202,1978,86
202,1979,86
202,1980,86
202,1971,86
183,1994,336
208,2014,11
216,1992,1
154,2009,32
154,2010,13
154,2011,26
154,2012,49
154,2013,49
154,2014,54
154,2015,60
154,2016,127
154,2017,105
154,2008,56
154,2018,157
162,1966,746
162,1967,893
162,1968,1435
162,1969,1512
162,1970,2287
162,1971,4366
162,1972,5020
162,1973,5964
162,1974,11389
162,1965,45
162,1975,11888
154,2007,25
154,2005,0
220,1992,3
157,2012,1
157,2013,3
219,2012,0
219,2011,0
219,2010,1
158,2015,6
158,2016,1
159,2012,1782
154,2006,16
159,2013,49
159,2017,0
159,2018,115
154,1998,3
154,1999,17
154,2000,0
154,2001,12
154,2002,9
154,2003,17
154,2004,0
159,2016,22
220,1993,4
162,1976,9696
162,1978,8857
162,2003,26470
162,2004,40593
162,2005,42812
162,2006,30216
162,2007,45410
162,2008,91175
162,2009,66523
162,2010,81295
162,2011,81616
162,2002,21443
162,2012,43228
162,2014,25474
162,2015,12820
162,2016,12813
162,2017,14816
221,1992,30
221,1993,95
221,1999,0
221,2001,464
221,2002,187
162,2013,22320
162,1977,7492
162,2001,21014
162,1999,18325
162,1979,8653
162,1980,12249
162,1981,15744
162,1982,11296
162,1983,11040
162,1984,18155
162,1985,16365
162,1986,32156
162,1987,40684
162,2000,15480
162,1988,33922
162,1990,14259
162,1991,10463
162,1992,10943
162,1993,8952
162,1994,13115
162,1995,21007
162,1996,26695
162,1997,16192
162,1998,23582
162,1989,16766
219,1996,0
220,1995,0
157,2001,12
150,1987,781
150,1988,2182
150,1989,1391
150,1990,2807
150,1991,3201
150,1992,3509
150,1993,2905
150,1994,2909
150,1995,5561
150,1986,789
150,1996,3811
150,1998,4460
150,1999,4440
150,2000,5005
150,2001,5777
150,2002,5752
150,2003,8596
150,2004,11873
150,2005,14374
150,2006,13402
150,1997,4270
150,2007,15463
150,1984,1016
220,2010,285
147,2009,13
147,2010,41
147,2011,36
147,2012,184
147,2013,139
147,2014,153
147,2015,108
147,2016,15
222,1994,13
150,1983,414
220,2017,11
220,2014,8
149,2010,39
149,2011,2
220,2013,9
220,2012,32
149,2014,17
149,2015,7
220,2011,31
149,2017,8
220,2015,8
157,2002,0
150,2008,20534
150,2010,6648
156,1992,10
156,1993,31
156,1995,0
220,1999,17
220,1996,0
156,2010,90
156,2011,107
156,2012,186
156,2013,387
153,2018,9
156,2014,479
156,2016,412
156,2017,505
156,2018,436
157,1992,30
157,1994,0
157,1995,23
157,1998,7
157,1999,6
157,2000,12
156,2015,401
150,2009,14756
153,2017,4
153,2015,4
150,2011,8796
150,2012,15455
150,2013,12566
150,2014,9959
150,2015,9720
150,2016,9197
150,2017,9704
151,1992,7
151,1993,4
153,2016,3
151,1994,11
220,2003,9
220,2002,9
220,2001,8
220,2000,5
153,2010,3
153,2011,16
153,2012,3
153,2013,0
153,2014,8
151,1999,0
221,2010,171
221,2011,264
221,2012,146
174,2016,118569
174,2017,123258
174,2018,126197
179,1998,1
179,1999,3
179,2001,177
179,2002,179
216,2002,0
216,2001,0
174,2011,134248
179,2010,1415
179,2012,100
179,2013,945
179,2014,1429
179,2015,913
179,2016,1208
179,2017,370
179,2018,375
117,1984,8563
117,1985,8211
179,2011,215
117,1986,5525
174,2010,112535
174,2008,40009
173,2015,33972
173,2016,33669
173,2017,28233
173,2018,37759
174,1992,131
174,1993,118
174,1994,7208
174,1995,4757
174,1996,2162
174,2009,35901
174,1997,7626
174,1999,5915
174,2000,4316
174,2001,3566
174,2002,1092
174,2003,735
174,2004,387
174,2005,3791
174,2006,457
174,2007,5571
174,1998,7112
173,2014,50673
117,1987,1590
117,1989,20247
117,2015,81202
117,2016,77890
117,2017,64499
117,2018,68058
146,1998,20
146,2006,0
146,2007,0
216,1999,10
146,2012,80
117,2014,93557
146,2013,306
146,2017,414
146,2018,400
182,1993,1
182,1994,25
216,1997,0
216,1996,148
216,1995,0
216,1994,107
216,1993,17
146,2016,203
117,1988,6171
117,2013,93945
117,2011,96044
117,1990,11748
117,1991,12170
117,1992,27480
117,1993,67818
117,1994,81362
117,1995,101956
117,1996,99089
117,1997,94872
117,1998,50610
117,2012,90911
117,1999,90495
117,2001,80342
117,2002,64214
117,2003,73343
117,2004,92592
117,2006,93291
117,2007,82934
117,2008,130886
117,2009,67556
117,2010,97330
117,2000,80571
173,2013,38285
173,2012,36452
173,2011,16594
168,2015,0
217,2010,2
168,2017,9
217,2009,1.2
169,1994,33
169,1996,0
169,1997,0
216,2018,1006
216,2017,994
168,2014,1
216,2016,947
169,2010,13
216,2014,5584
169,2012,38
169,2013,39
169,2014,28
169,2015,18
169,2016,23
169,2017,16
169,2018,69
216,2015,1927
170,2009,10
217,2011,2
168,2011,23
221,2013,380
221,2014,1054
221,2015,167
221,2016,297
221,2017,919
221,2018,521
165,2011,1585
165,2013,12
165,2015,12
168,2012,3
165,2017,66
166,2010,4
166,2011,5
166,2012,0
166,2013,3
166,2014,5
166,2015,19
166,2016,101
166,2017,91
166,2018,101
165,2018,18
170,2010,16
170,2011,24
170,2012,24
171,2018,292
173,1992,70
173,1993,39
173,1994,0
173,1995,100
173,1996,100
173,1997,300
173,1998,300
173,1999,400
171,2017,56
173,2000,100
173,2002,300
173,2003,547
173,2004,683
173,2005,2280
173,2006,2649
173,2007,5468
173,2008,4847
173,2009,2989
173,2010,6616
173,2001,200
171,2016,58
171,2015,48
171,2014,65
170,2013,49
170,2014,117
170,2015,149
170,2016,59
170,2017,326
170,2018,184
171,1992,6
171,1997,25
171,1998,967
171,1999,1365
171,2000,2023
171,2001,1257
171,2003,2100
171,2004,1700
216,2012,6913
216,2011,6631
216,2010,2959
171,2008,3
171,2011,20
171,2012,39
171,2013,51
79,1974,408
79,1973,111
210,1985,28127
79,1971,243
214,2012,111925
14,2010,100
14,2011,117
214,2011,128523
214,2010,125844
235,2015,86
235,2016,135
235,2017,177
235,2018,169
14,2012,31
14,2013,64
14,2014,65
214,2001,71368
214,2000,72547
214,2013,118416
14,2015,87
214,1997,76840
214,1996,74293
214,1995,122695
214,1994,66181
214,1993,40049
214,1992,25045
214,1991,74099
214,1990,63157
214,1989,32330
214,1988,39274
214,1987,24770
214,1986,24000
214,1985,21580
214,1984,13341
214,1998,71470
214,2014,119904
214,2015,119979
214,2016,85650
13,2012,55
13,2013,36
13,2014,65
13,2015,151
13,2016,160
13,2017,29
48,1996,0
48,1995,0
48,1994,19
235,2005,14
235,2006,18
13,2018,26
16,2015,14
235,2007,39
235,2008,80
46,2014,6
235,2009,66
214,2017,82181
214,2018,81831
44,2009,4
44,2010,5
44,2011,8
44,2012,62
214,1983,11473
44,2013,204
44,2015,216
44,2016,135
44,2017,76
44,2018,109
235,2013,0
235,2010,31
44,2014,276
214,1982,10436
214,1981,11195
14,2016,71
155,2015,0
57,2009,138
57,2010,143
57,2012,281
57,2013,309
57,2014,300
57,2015,202
236,1993,8
236,1994,35
128,2010,0
128,2009,23
128,2008,72
128,2007,94
128,2006,0
128,2005,124
128,2004,264
128,2003,188
96,2012,50
96,2013,36
96,2014,173
96,2015,47
96,2016,53
57,2017,383
41,1992,2881
57,2016,275
96,2018,184
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,45
96,2017,264
13,2011,102
41,1993,419
41,1995,451
14,2017,29
14,2018,17
57,1999,251
57,2000,8
57,2001,14
57,2002,17
214,1976,8472
214,1975,4104
41,2018,2263472
41,2017,1905444
41,2016,1927984
41,2015,1691083
41,2014,1544948
41,2013,1554275
41,2012,1331784
41,2011,1159600
41,2010,673817
41,1996,1460
41,1997,1029
41,1998,1234
41,2000,1466
41,2001,3873
41,2002,6184
41,1994,613
57,2003,20
41,2004,39929
41,2005,122141
41,2006,119140
41,2007,158338
41,2008,182490
41,2009,353709
41,2003,31878
96,2011,12
235,2004,16
235,2002,0
50,2002,17
11,2017,77684
11,2018,83486
52,1995,2
52,1996,4
50,2001,197
52,1997,3
50,2000,31
52,1998,0
50,1998,4
50,1997,8
50,1996,8
50,1995,19
52,2000,1
50,2003,7
52,2001,0
50,1993,29
52,2005,0
52,2007,12
52,2008,12
52,2009,54
50,1992,11
52,2011,280
52,2012,128
52,2013,64
49,2015,30
49,2014,7
52,2015,184
52,2016,85
52,2017,110
52,2002,0
11,2016,66405
11,2015,56542
50,2004,29
167,1994,247
167,1993,60
50,2018,57
50,2017,28
11,2000,12985
11,2001,12934
11,2002,14093
11,2003,14795
11,2004,12091
11,2005,15510
11,2006,42945
50,2016,8
11,2007,61864
11,2008,66074
11,2009,68591
11,2010,80287
11,2011,102713
50,2005,20
50,2006,16
50,2007,18
50,2008,30
50,2009,11
50,2010,71
52,2018,110
50,2011,34
50,2013,10
50,2014,18
50,2015,23
11,2014,99665
11,2013,105373
11,2012,78351
50,2012,46
234,2012,42
234,2014,38
12,1992,4
98,2001,6
98,2000,14
98,1999,320
98,1998,330
98,1997,420
98,1996,540
98,1995,411
98,1994,0
98,1993,0
98,1992,9
107,2018,36
107,2017,2
107,2016,2
107,2015,184
234,2016,56
234,2017,76
234,2018,76
235,2001,0
48,2010,3
48,2011,1
235,2000,1
48,2013,20
48,2014,65
98,2002,19
48,2015,67
48,2017,7
48,2018,25
13,2010,61
235,1998,0
107,2010,49
107,2011,216
48,2016,1
235,2003,5
98,2003,30
98,2005,60
12,1993,72
12,1994,21
12,1996,48
12,1997,528
49,2000,0
12,1998,596
12,1999,109
12,2001,101
12,2010,210
12,2011,191
12,2012,302
12,2013,343
12,2014,462
49,1995,13
234,2015,20
98,2017,1773
98,2016,1320
98,2006,223
98,2007,318
98,2008,241
98,2009,314
98,2010,158
12,2018,24
98,2004,34
12,2017,16
12,2015,530
98,2011,176
98,2012,199
98,2013,362
98,2014,1027
98,2015,1153
12,2016,55
96,2010,24
96,2009,35
236,1995,51
181,2015,18
181,2016,12
19,2010,6
181,2017,50
19,2011,66
181,2018,25
19,2012,30
19,2013,21
19,2014,15
19,2015,94
19,2016,3
19,2017,40
19,2018,78
80,1997,0
181,2014,30
80,2004,2
80,2008,23
80,2009,28
80,2010,15
80,2011,148
35,1997,17
80,2012,28
80,2013,51
80,2014,58
80,2015,81
80,2016,50
80,2017,239
80,2018,836
20,1994,26
20,1995,67
80,2005,7
181,2013,17
181,2012,13
181,2011,38
23,2018,17
53,1997,76
53,1998,0
53,1999,0
33,1979,5038
33,1978,5466
32,2018,58
32,2017,1
251,2011,7
32,2015,4
32,2014,11
32,2012,1
251,2013,5
32,2010,47
251,2014,7
251,2015,2
115,2018,10
181,2010,86
35,2016,7
35,2017,1
35,2018,3
115,2010,9
115,2012,24
20,1996,18
251,2018,20
18,2017,24
18,2010,16
53,2018,3
53,2016,33
251,2017,47
251,2016,37
19,1992,2
29,2010,12
20,1997,43
20,1998,40
20,2015,389
20,2016,378
21,1992,4
