geo,year,huile_de_sesame_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
12,1994,0
12,1995,0
12,1996,0
12,1983,0
12,1997,0
12,1999,0
12,2000,0.04
12,2001,0.01
12,2002,0
12,2003,0
12,2004,0
12,2005,0.04
12,2006,0.01
12,2007,0.01
12,2008,0
12,2009,0.02
12,2010,0.02
12,2011,0
12,1998,0
12,2012,0.03
12,1982,0
12,1980,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1981,0
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1966,0
23,1969,0
12,2013,0.02
16,1962,0.19
16,1995,0.16
16,1996,0.15
16,1997,0.15
16,1998,0.15
16,1999,0.06
16,2000,0.06
16,2001,0.06
16,2002,0.07
16,2003,0.07
16,2004,0.1
16,2005,0.11
16,2006,0.08
16,2007,0.07
16,1994,0.16
16,2008,0.07
16,2010,0.05
16,2011,0.07
16,2012,0.07
16,2013,0.03
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
16,2009,0.06
16,1961,0.2
16,1993,0.19
16,1991,0.16
16,1963,0.18
16,1964,0.15
16,1965,0.16
16,1966,0.18
16,1967,0.19
16,1968,0.19
16,1969,0.18
16,1970,0.16
16,1971,0.16
16,1972,0.14
16,1973,0.14
16,1974,0.15
16,1975,0.15
16,1992,0.17
16,1976,0.14
16,1978,0.25
16,1979,0.24
16,1980,0.22
16,1981,0.25
16,1982,0.25
16,1983,0.24
16,1984,0.19
16,1985,0.22
16,1986,0.19
16,1987,0.19
16,1988,0.17
16,1989,0.18
16,1990,0.17
16,1977,0.15
52,2004,0
23,1970,0
23,1972,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
20,2001,0
19,2008,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
19,2009,0
20,2002,0
20,2003,0.01
20,2004,0.01
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1983,0
21,1997,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0.01
21,1998,0
19,1994,0
21,1982,0
21,1980,0
20,2005,0.01
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0.26
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1981,0
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1966,0
19,1993,0
19,1992,0
19,1991,0
23,2005,0.01
23,2006,0.01
23,2007,0.02
23,2008,0.01
23,2009,0
23,2010,0.02
23,2011,0.01
23,2012,0.01
23,2013,0.01
53,1961,0
53,1962,0
53,1963,0
53,1964,0
23,2004,0.03
53,1965,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1966,0
53,1980,0
23,2003,0.03
23,2001,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,2002,0
23,1986,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0.01
23,1993,0.03
23,1994,0.02
23,1995,0
23,1996,0.01
23,1997,0.01
23,1998,0.01
23,1999,0.01
23,2000,0.02
23,1987,0
23,1971,0
53,1981,0
53,1983,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1962,0
19,1976,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1977,0
53,1982,0
19,1961,0
53,2012,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,2013,0
53,1997,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,1998,0
52,2003,0
52,2002,0
52,2001,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0.02
79,1971,0.01
79,1972,0
79,1973,0.03
79,1974,0
79,1975,0.01
79,1976,0.01
79,1977,0.02
79,1978,0.02
79,1979,0.03
79,1980,0.03
79,1981,0.03
79,1982,0.01
79,1983,0
79,1984,0.04
79,1985,0.04
79,1986,0.01
79,1987,0.07
79,1988,0.05
79,1989,0.07
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0.12
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
79,1990,0
4,1997,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,1998,0
79,1991,0
79,1992,0.07
79,1993,0.01
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1972,0
8,1986,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1987,0
4,1983,0
8,1971,0
8,1969,0
79,1994,0.07
79,1995,0
79,1996,0.06
79,1997,0
79,1998,0.06
79,1999,0
79,2000,0
79,2001,0.08
79,2002,0.08
79,2003,0.09
79,2004,0
79,2005,0.16
79,2006,0
8,1970,0
79,2007,0.01
79,2009,0.11
79,2010,0
79,2011,0.08
79,2012,0.03
79,2013,0.14
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
79,2008,0.05
4,1982,0
4,1981,0
4,1980,0
2,1994,0.26
2,1995,0.24
2,1996,0.21
2,1997,0.2
2,1998,0.2
2,1999,0.2
2,2000,0.2
2,2001,0.19
2,2002,0.17
2,2003,0.17
2,2004,0.04
2,2005,0.03
2,2006,0.04
2,1993,0.25
2,2007,0.08
2,2009,0.05
2,2010,0.03
2,2011,0.06
2,2012,0.03
2,2013,0.05
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
2,2008,0.08
202,1969,0
2,1992,0.35
2,1990,0.28
2,1962,0.21
2,1963,0.2
2,1964,0.29
2,1965,0.29
2,1966,0.32
2,1967,0.33
2,1968,0.34
2,1969,0.31
2,1970,0.32
2,1971,0.09
2,1972,0
2,1973,0.02
2,1974,0.02
2,1991,0.32
2,1975,0.24
2,1977,0.18
2,1978,0.03
2,1979,0.28
2,1980,0.03
2,1981,0.36
2,1982,0.35
2,1983,0.37
2,1984,0.4
2,1985,0.41
2,1986,0.43
2,1987,0.2
2,1988,0.22
2,1989,0.19
2,1976,0.2
8,2001,0
202,1970,0
202,1972,0
202,2005,0.02
202,2006,0.01
202,2007,0.02
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
4,1961,0
4,1962,0
4,1963,0
4,1964,0
202,2004,0.01
4,1965,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1966,0
202,1971,0
202,2003,0.01
202,2001,0.01
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,2002,0.01
202,1986,0
202,1988,0.01
202,1989,0.01
202,1990,0.01
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0.01
202,1997,0.01
202,1998,0.01
202,1999,0.01
202,2000,0.01
202,1987,0
8,2002,0
8,2003,0
8,2004,0
10,1984,0.08
10,1985,0.07
10,1986,0.1
10,1987,0.12
10,1988,0.12
10,1989,0.14
10,1990,0.14
10,1991,0.13
10,1992,0.15
10,1993,0.13
10,1994,0.16
10,1995,0.15
10,1996,0.17
10,1983,0.2
10,1997,0.14
10,1999,0.21
10,2000,0.23
10,2001,0.21
10,2002,0.18
10,2003,0.16
10,2004,0.18
10,2005,0.16
10,2006,0.16
10,2007,0.16
10,2008,0.15
10,2009,0.15
10,2010,0.15
10,2011,0.15
10,1998,0.15
10,2012,0.14
10,1982,0.13
10,1980,0.06
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0.01
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1981,0.18
10,1965,0
10,1967,0.01
10,1968,0.01
10,1969,0.01
10,1970,0.01
10,1971,0.02
10,1972,0.02
10,1973,0.03
10,1974,0.04
10,1975,0.02
10,1976,0.03
10,1977,0.04
10,1978,0.03
10,1979,0.04
10,1966,0.01
1,2004,0
10,2013,0.15
11,1962,0
11,1995,0.02
11,1996,0.03
11,1997,0.01
11,1998,0.02
11,1999,0.04
11,2000,0.02
11,2001,0.02
11,2002,0.01
11,2003,0.02
11,2004,0.02
11,2005,0.02
11,2006,0.02
11,2007,0.02
11,1994,0.02
11,2008,0.02
11,2010,0.02
11,2011,0.02
11,2012,0.02
11,2013,0.01
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.02
52,2000,0
11,2009,0.02
11,1961,0
11,1993,0.01
11,1991,0.01
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1992,0.01
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0.01
11,1990,0.01
11,1977,0
21,2012,0
1,2003,0
1,2001,0
194,1984,0.71
194,1985,0.51
194,1986,0.29
194,1987,0.42
194,1988,0.5
194,1989,0.34
194,1990,0.49
194,1991,0.36
194,1992,0.62
194,1993,0.17
194,1994,0.14
194,1995,0.49
194,1996,0.59
194,1983,0.52
194,1997,0.43
194,1999,0.43
194,2000,0.55
194,2001,0.56
194,2002,0.36
194,2003,0.45
194,2004,0.62
194,2005,0.66
194,2006,0.62
194,2007,0.58
194,2008,0.61
194,2009,0.49
194,2010,0.58
194,2011,0.66
194,1998,0.47
194,2012,0.77
194,1982,0.04
194,1980,0.04
8,2005,0.01
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0.02
8,2012,0.09
8,2013,0.03
194,1961,0.06
194,1962,0.06
194,1963,0.05
194,1964,0.07
194,1981,0.04
194,1965,0.06
194,1967,0.09
194,1968,0.08
194,1969,0.07
194,1970,0.07
194,1971,0.06
194,1972,0.08
194,1973,0.06
194,1974,0.04
194,1975,0.05
194,1976,0.06
194,1977,0.08
194,1978,0.07
194,1979,0.07
194,1966,0.08
1,2002,0
194,2013,0.73
9,1962,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,1994,0
9,2008,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0.23
1,1997,0.5
1,1998,0.55
1,1999,0
1,2000,0.01
9,2009,0
9,1961,0
9,1993,0
9,1991,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1992,0
9,1976,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1977,0
21,2013,0
