geo,year,mushrooms_and_truffles_area_harvested_pce1
156,2017,8
156,2014,5
117,1981,135
54,1983,44
203,2011,574
54,1981,43
10,1975,50
10,1974,31
214,1980,795
214,1981,644
214,1982,514
214,1983,422
214,1984,427
214,1985,432
214,1986,413
214,1987,379
214,1988,263
214,1989,211
214,1990,148
214,1991,127
214,1992,94
214,1993,64
214,1994,55
214,1999,40
214,1998,50
214,1997,60
214,1996,62
214,1995,49
10,2005,156
10,1976,48
10,2004,153
10,2002,134
10,2001,101
10,1999,132
10,1998,150
10,1996,165
10,1995,166
10,2003,128
10,1977,56
10,1978,55
10,1979,53
214,1966,1157
214,1965,857
10,1993,134
10,1992,104
10,1991,103
214,1964,595
214,1967,1212
214,1963,800
10,1985,76
10,1986,69
10,1987,76
10,1988,76
10,1989,99
10,1990,91
10,1984,69
214,2000,34
214,1968,1253
214,1970,829
10,1994,155
10,1980,57
10,1981,56
10,1982,57
10,1983,65
214,1979,1043
214,1969,800
214,1978,1170
214,1976,546
214,1975,591
214,1974,686
214,1973,739
214,1972,1015
214,1971,1179
214,1977,814
214,2001,40
10,1997,145
214,2003,41
54,1965,29
54,1966,28
54,1967,26
10,2014,216
10,2015,153
10,2016,144
10,2017,139
54,1968,27
214,2002,44
10,2013,158
54,1970,34
54,1972,36
54,1973,35
54,1974,33
54,1975,35
54,1976,43
54,1977,49
54,1982,45
54,1978,49
54,1980,43
54,1971,36
10,2012,148
54,1969,30
10,2010,139
10,2011,160
214,2007,35
214,2008,33
214,2009,33
214,2005,42
214,2010,26
214,2011,30
214,2012,27
214,2013,24
214,2014,25
214,2004,46
214,2006,38
10,2009,159
10,2008,183
10,2007,181
10,2006,177
41,1974,2800
117,2014,150
117,2015,183
156,1984,5
156,1983,5
156,1982,7
156,1981,7
41,1982,2600
41,1962,2850
41,1981,2580
41,1980,2900
41,1975,2850
41,1979,2900
41,1963,2900
41,1977,2800
41,1964,2900
41,1965,3000
41,1966,3000
117,2013,148
41,1968,3000
41,1969,2950
41,1970,2900
41,1971,2800
41,1972,2800
41,1973,2750
117,2016,180
41,1976,2900
41,1978,2800
41,1967,3000
156,1989,4
41,1961,2800
41,1983,2650
117,1967,20
117,1968,30
117,1969,40
117,1970,70
156,1997,18
156,2007,40
117,1982,100
203,1963,55
203,1962,50
203,1961,47
200,2014,4
200,2013,4
200,2012,4
156,1985,4
117,1992,60
200,2009,8
200,2008,1
200,2007,1
200,2006,1
200,2005,1
10,2000,140
156,2005,42
200,2004,1
156,1991,7
156,1990,5
200,2003,1
183,2017,20
117,2003,180
117,2004,200
200,2010,5
41,1984,2700
41,2011,19300
41,1986,2800
256,2003,3
256,2002,3
256,2001,3
256,2000,3
101,2002,180
101,2001,250
101,2000,280
101,1999,240
101,1998,100
101,1997,190
101,1995,220
101,1994,250
101,1993,190
101,1992,210
101,1990,100
54,1961,23
54,1962,17
54,1963,23
54,1964,30
54,1979,46
54,1988,45
41,1985,2700
54,1989,45
54,1990,46
54,1991,50
256,2004,3
256,2005,1
101,1996,220
214,1961,70
41,1987,2800
41,1988,3000
41,1989,3500
41,1990,4000
41,1991,4500
41,1992,5000
41,1993,5500
214,1962,320
41,1995,7000
41,1998,7500
41,1999,8000
41,2000,8500
41,2001,9000
41,1994,6000
41,2003,12000
41,2002,11000
41,2012,22000
41,2010,18600
41,2009,18000
41,2008,17000
41,2007,16500
41,2006,16000
41,2013,24000
41,2004,14000
41,2005,15000
5403,1982,190
5404,1998,409
5404,1999,406
5404,2000,416
5404,2001,417
5404,2002,409
5404,2003,347
5404,2004,330
5404,2005,317
5404,2006,380
5404,2007,359
5404,2008,365
5403,1990,360
5403,1988,257
5403,1987,245
5403,1986,250
5403,1985,265
5403,1991,164
5403,1984,251
5403,1978,286
5403,1976,218
5403,1977,233
5403,1979,211
5403,1980,225
5403,1981,272
5403,1983,225
5403,1989,240
5404,1997,412
5403,2013,611
5404,1995,403
5403,2017,561
5403,2016,601
5403,2015,726
5403,2014,602
5403,2012,566
5403,2011,577
5404,1989,100
5403,2010,554
5403,2008,268
5403,2007,299
5403,2006,327
5403,2005,298
5403,2004,313
5403,1975,136
5403,2009,329
5404,1996,410
5403,2003,312
5403,2001,318
5404,1994,412
5403,1992,304
5403,1993,322
5403,1994,354
5404,1993,416
5404,1992,430
5403,2002,337
5404,1991,412
5403,1995,391
5403,1996,365
5403,1997,291
5403,1998,302
5403,1999,302
5403,2000,328
5404,1990,100
5403,1974,127
5402,1961,23
5403,1972,66
5401,1996,12
5401,1997,9
5401,1998,7
5401,1999,9
5401,2000,11
5401,2001,13
5401,2002,18
5401,2003,16
5401,2004,14
5401,2005,10
5401,2006,5
5401,2007,2
5401,2008,3
5401,2009,12
5401,2010,15
5401,2011,11
5401,2012,13
5401,2013,12
5401,2014,14
5401,2015,14
5401,2016,18
5401,2017,20
5404,2009,317
5402,1962,17
5402,1963,23
5402,1964,30
5402,1965,29
5401,1995,19
5401,1994,22
5401,1993,21
5401,1992,18
5400,1992,802
5400,1993,811
5400,1994,841
5400,1995,869
5400,1996,840
5400,1997,762
5400,1998,766
5400,1999,763
5400,2000,806
5400,2001,797
5400,2002,814
5400,2003,721
5400,2004,716
5402,1966,28
5400,2005,684
5400,2007,664
5400,2008,641
5400,2009,664
5400,2010,961
5400,2011,974
5400,2012,897
5400,2013,1000
5400,2014,985
5400,2015,1146
5400,2016,1056
5400,2017,1007
5401,1990,0
5401,1991,14
5400,2006,772
5403,1973,78
5402,1967,26
5402,1969,30
5402,2002,50
5402,2003,46
5402,2004,59
5402,2005,59
5402,2006,60
5402,2007,4
5402,2008,5
5402,2009,7
5402,2010,46
5402,2011,37
5402,2012,15
5402,2013,43
5402,2014,37
5402,2015,58
5402,2016,75
5402,2017,54
5403,1961,47
5403,1962,50
5403,1963,55
5403,1964,63
5403,1965,48
5403,1966,46
5403,1967,51
5403,1968,55
5403,1969,60
5403,1970,77
5403,1971,71
5402,2001,49
5402,2000,52
5402,1999,46
5402,1998,48
5402,1970,34
5402,1971,36
5402,1972,36
5402,1973,35
5402,1974,33
5402,1975,35
5402,1976,43
5402,1977,49
5402,1978,49
5402,1979,46
5402,1980,43
5402,1981,43
5402,1982,45
5402,1968,27
5402,1983,44
5402,1985,48
5402,1986,48
5402,1987,45
5402,1988,45
5402,1989,45
5402,1990,46
5402,1991,50
5402,1992,51
5402,1993,52
5402,1994,53
5402,1995,55
5402,1996,52
5402,1997,49
5402,1984,47
5404,2010,347
5500,2009,189
5404,2012,303
5706,1963,78
5706,1964,93
5706,1965,77
5706,1966,74
5706,1967,77
5706,1968,82
5706,1969,90
5706,1970,111
5706,1971,107
5706,1962,67
5706,1972,102
5706,1974,160
5706,1975,171
5706,1976,261
5706,1977,282
5706,1978,335
5706,1979,257
5706,1980,268
5706,1981,315
5706,1982,235
5706,1973,113
5706,1983,269
5706,1961,70
5501,2016,151
5501,1996,178
5501,1997,163
5501,1998,170
5501,1999,173
5501,2000,181
5501,2001,142
5501,2002,169
5501,2003,144
5501,2004,179
5501,2017,147
5501,2005,198
5501,2007,221
5501,2008,217
5501,2009,189
5501,2010,164
5501,2011,180
5501,2012,163
5501,2013,168
5501,2014,221
5501,2015,159
5501,2006,212
5501,1995,179
5706,1984,298
5706,1986,298
5706,2011,974
5706,2012,897
5706,2013,1000
5706,2014,985
5706,2015,1146
5706,2016,1056
5706,2017,1007
5803,2003,1
5803,2004,1
5706,2010,961
5803,2005,1
5803,2007,1
5803,2008,1
5803,2009,8
5803,2010,5
5803,2011,5
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,1
5803,2006,1
5706,1985,313
5706,2009,664
5706,2007,664
5706,1987,290
5706,1988,302
5706,1989,385
5706,1990,506
5706,1991,640
5706,1992,802
5706,1993,811
5706,1994,841
5706,1995,869
5706,2008,641
5706,1996,840
5706,1998,766
5706,1999,763
5706,2000,806
5706,2001,797
5706,2002,814
5706,2003,721
5706,2004,716
5706,2005,684
5706,2006,772
5706,1997,762
5501,1994,169
5501,1993,144
5501,1992,113
5500,1980,62
5500,1981,63
5500,1982,64
5500,1983,70
5500,1984,74
5500,1985,80
5500,1986,73
5500,1987,80
5500,1988,80
5500,1979,61
5500,1989,103
5500,1991,110
5500,1992,113
5500,1993,144
5500,1994,169
5500,1995,179
5500,1996,178
5500,1997,163
5500,1998,170
5500,1999,173
5500,1990,96
5500,2000,181
5500,1978,60
5500,1976,51
5404,2013,334
5404,2014,333
5404,2015,348
5404,2016,362
5404,2017,372
5500,1961,10
5500,1962,13
5500,1963,13
5500,1964,13
5500,1977,60
5500,1965,13
5500,1967,1
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,5
5500,1972,4
5500,1973,20
5500,1974,35
5500,1975,54
5500,1966,1
5500,2001,142
5500,2002,169
5500,2003,144
5501,1972,4
5501,1973,20
5501,1974,35
5501,1975,54
5501,1976,51
5501,1977,60
5501,1978,60
5501,1979,61
5501,1980,62
5501,1971,5
5501,1981,63
5501,1983,70
5501,1984,74
5501,1985,80
5501,1986,73
5501,1987,80
5501,1988,80
5501,1989,103
5501,1990,96
5501,1991,110
5501,1982,64
5501,1970,4
5501,1969,3
5501,1968,3
5500,2004,179
5500,2005,198
5500,2006,212
5500,2007,221
5500,2008,217
5400,1991,640
5500,2010,164
5500,2011,180
5500,2012,163
5500,2013,168
5500,2014,221
5500,2015,159
5500,2016,151
5500,2017,147
5501,1961,10
5501,1962,13
5501,1963,13
5501,1964,13
5501,1965,13
5501,1966,1
5501,1967,1
5404,2011,348
5400,1990,506
5300,2017,26283
5400,1988,302
5000,2005,16387
5000,2004,15414
5000,2003,13365
5000,2002,12384
5000,2001,10376
5000,2000,9964
5000,1999,9358
5000,1998,8691
5000,1997,7841
5000,1996,8048
5400,1989,385
5000,1994,7379
5000,1993,6770
5000,1992,6279
5000,1991,5522
5000,1990,4909
5000,1989,4260
5000,1975,3874
5000,1976,3993
5000,1977,4234
5000,1978,4651
5000,1979,4485
5000,1980,4203
5000,2006,17521
5000,1981,3737
5000,1983,3512
5000,1984,3621
5000,1985,3615
5000,1986,3654
5000,1987,3618
5000,1988,3711
5000,1982,3513
5000,2007,18012
5000,2008,18741
5000,2009,19795
5300,1971,4102
5300,1972,4007
5300,1973,3711
5300,1974,3711
5300,1975,3649
5300,1976,3681
5300,1970,3799
5300,1977,3892
5300,1979,4167
5300,1980,3873
5300,1981,3359
5300,1982,3214
5300,1983,3173
5300,1984,3249
5300,1978,4256
5000,1974,3906
5300,1969,3790
5300,1967,4232
5000,2010,20635
5000,2011,21172
5000,2012,23861
5000,2013,25928
5000,2014,27912
5000,2015,29722
5300,1968,4283
5000,2016,26524
5300,1961,2870
5300,1962,3170
5300,1963,3700
5300,1964,3495
5300,1965,3857
5300,1966,4157
5000,2017,27438
5000,1973,3844
5000,1972,4113
5000,1971,4214
351,1999,8040
351,1998,7550
351,1997,6627
351,1996,6723
351,1995,7049
351,1994,6055
351,2000,8534
351,1993,5564
351,1991,4627
351,1990,4148
351,1989,3711
351,1988,3263
351,1987,3179
351,1986,3213
351,1992,5094
351,1985,3132
351,2001,9040
351,2003,12041
351,2017,25607
351,2016,24669
351,2015,27696
351,2014,25966
351,2013,24024
351,2012,22027
351,2002,11044
351,2011,19330
351,2009,18033
351,2008,17033
351,2007,16535
351,2006,16038
351,2005,15042
351,2004,14046
351,2010,18626
5300,1985,3222
351,1984,3127
351,1982,3114
351,1963,3700
351,1962,3170
351,1961,2870
5803,2016,2
5000,1961,2950
5000,1962,3250
351,1964,3495
5000,1963,3791
5000,1965,3947
5000,1966,4232
5000,1967,4310
5000,1968,4368
5000,1969,3883
5000,1970,3914
5000,1964,3601
351,1983,3072
351,1965,3857
351,1967,4212
351,1981,3224
351,1980,3695
351,1979,3943
351,1978,3970
351,1977,3614
351,1976,3446
351,1966,4157
351,1975,3441
351,1973,3489
351,1972,3815
351,1971,3979
351,1970,3729
351,1969,3750
351,1968,4253
351,1974,3486
5300,1986,3283
5000,1995,8380
5300,1988,3329
5304,1996,220
5304,1997,190
5304,1998,100
5300,1987,3248
5304,1999,240
5304,2000,280
5304,1995,220
5304,2001,250
5304,2003,279
5304,2004,273
5304,2005,255
5304,2006,299
5304,2007,378
5304,2008,638
5304,2002,180
5304,2009,708
5304,1994,250
5304,1992,210
5302,2006,16238
5302,2007,16749
5302,2008,17245
5302,2009,18233
5302,2010,18821
5302,2011,19515
5304,1993,190
5302,2012,22222
5302,2014,26116
5302,2015,27879
5302,2016,24849
5302,2017,25805
5304,1990,100
5304,1991,88
5302,2013,24172
5302,2005,15250
5304,2010,689
5304,2012,579
5400,1974,160
5400,1975,171
5400,1976,261
5400,1977,282
5400,1978,335
5400,1979,257
5400,1973,113
5400,1980,268
5400,1982,235
5400,1983,269
5400,1984,298
5400,1985,313
5400,1986,298
5400,1987,290
5400,1981,315
5304,2011,502
5400,1972,102
5400,1970,111
5304,2013,588
5304,2014,590
5304,2015,537
5304,2016,469
5304,2017,478
5400,1961,70
5400,1971,107
5400,1962,67
5400,1964,93
5400,1965,77
5400,1966,74
5400,1967,77
5400,1968,82
5400,1969,90
5400,1963,78
5302,2004,14246
5803,2017,3
5302,2002,11221
5300,2014,26706
5300,2015,28417
5300,2016,25317
5302,1961,2870
5302,1962,3170
5302,1963,3700
5302,1964,3495
5302,1965,3857
5302,1966,4157
5300,2013,24760
5302,1967,4232
5302,1969,3790
5302,1970,3799
5302,1971,4102
5302,1972,4007
5302,1973,3711
5302,1974,3711
5302,1975,3649
5302,1976,3681
5302,1977,3892
5302,1968,4283
5302,2003,12221
5300,2011,20017
5300,2010,19510
5300,1989,3772
5300,1990,4307
5300,1991,4772
5300,1992,5364
5300,1993,5815
5300,1994,6369
5300,1995,7332
5300,1996,7031
5300,1997,6915
5300,1998,7755
5300,1999,8422
5300,2000,8977
5300,2001,9437
5300,2002,11401
5300,2003,12500
5300,2004,14519
5300,2005,15505
5300,2006,16537
5300,2007,17127
5300,2008,17883
5300,2009,18941
5302,1978,4256
5302,1979,4167
5300,2012,22801
5302,1994,6119
5302,1983,3173
5302,1984,3249
5302,1985,3222
5302,1986,3283
5302,1987,3248
5302,1988,3329
5302,1989,3772
5302,1990,4207
5302,1982,3214
5302,1991,4684
5302,1993,5625
5302,1995,7112
5302,1996,6811
5302,1997,6725
5302,1998,7655
5302,1999,8182
5302,2000,8697
5302,2001,9187
5302,1992,5154
5302,1980,3873
5302,1981,3359
150,1989,100
126,1998,4
126,1999,2
79,1998,309
126,2000,5
126,2001,2
126,2002,3
79,1997,312
79,1996,310
79,1995,303
79,1999,306
79,1994,312
41,2017,25569
79,1992,330
79,1991,312
54,1999,44
54,1995,53
54,1994,52
54,1993,50
54,1992,49
41,2016,24635
79,1993,316
126,1997,2
79,2007,258
126,1996,2
79,2008,264
79,2009,240
79,2010,273
79,2011,280
79,2012,237
84,1991,1
84,1992,2
214,2017,37
214,2016,34
214,2015,30
79,2005,239
41,2015,27666
101,1991,88
126,1992,1
126,1993,2
126,1994,1
79,2004,242
79,2003,244
79,2002,306
79,2001,314
126,1995,2
79,2006,279
79,2000,313
183,1992,18
41,1997,6567
117,1993,61
117,1994,64
117,1995,63
183,2003,16
183,2002,18
183,2001,13
183,2000,11
183,1999,9
183,1998,7
183,1997,9
117,2005,208
183,1996,12
117,2007,214
117,2008,212
117,2009,200
117,2010,195
117,2011,185
117,2012,195
117,2017,199
183,1995,19
183,1991,14
183,2004,14
41,2014,25941
183,2005,10
183,2007,2
41,1996,6661
183,1994,22
156,2004,26
156,2006,35
156,2008,34
156,2010,25
156,2011,20
156,2013,10
156,2015,6
156,2016,7
200,2017,3
200,2016,2
200,2015,1
200,2011,5
183,2014,14
183,2013,12
183,2012,13
183,2011,11
183,2010,15
183,2009,12
183,2008,3
183,2006,5
183,1993,21
