geo,year,mushrooms_and_truffles_area_harvested_pce1
351,1998,7550.0
351,1999,8040.0
351,2000,8534.0
351,2001,9040.0
351,2002,11044.0
351,2003,12041.0
351,2004,14046.0
351,2005,15042.0
351,2006,16038.0
351,2007,16535.0
351,2008,17033.0
351,2009,18033.0
351,2010,18626.0
351,2011,19330.0
351,2012,22027.0
351,2013,24024.0
351,2014,25781.0
351,2015,26619.0
351,2016,25646.0
41,1961,2800.0
41,1962,2850.0
41,1963,2900.0
41,1964,2900.0
41,1965,3000.0
41,1966,3000.0
41,1967,3000.0
41,1968,3000.0
41,1969,2950.0
41,1970,2900.0
41,1971,2800.0
41,1972,2800.0
41,1973,2750.0
41,1974,2800.0
41,1975,2850.0
41,1976,2900.0
41,1977,2800.0
41,1978,2800.0
41,1979,2900.0
41,1980,2900.0
41,1981,2580.0
41,1982,2600.0
41,1983,2650.0
41,1984,2700.0
41,1985,2700.0
41,1986,2800.0
41,1987,2800.0
41,1988,3000.0
41,1989,3500.0
41,1990,4000.0
41,1991,4500.0
41,1992,5000.0
41,1993,5500.0
41,1994,6000.0
41,1995,7000.0
41,1996,6660.0
41,1997,6567.0
41,1998,7500.0
41,1999,8000.0
41,2000,8500.0
41,2001,9000.0
41,2002,11000.0
41,2003,12000.0
41,2004,14000.0
41,2005,15000.0
41,2006,16000.0
41,2007,16500.0
41,2008,17000.0
41,2009,18000.0
41,2010,18600.0
41,2011,19300.0
41,2012,22000.0
41,2013,24000.0
41,2014,25756.0
41,2015,26589.0
41,2016,25612.0
214,1961,70.0
214,1962,320.0
214,1963,800.0
214,1964,595.0
214,1965,857.0
214,1966,1157.0
214,1967,1212.0
214,1968,1253.0
214,1969,800.0
214,1970,829.0
214,1971,1179.0
214,1972,1015.0
214,1973,739.0
214,1974,686.0
214,1975,591.0
214,1976,546.0
214,1977,814.0
214,1978,1170.0
214,1979,1043.0
214,1980,795.0
214,1981,644.0
214,1982,514.0
214,1983,422.0
214,1984,427.0
214,1985,432.0
214,1986,413.0
214,1987,379.0
214,1988,263.0
214,1989,211.0
214,1990,148.0
214,1991,127.0
214,1992,94.0
214,1993,64.0
214,1994,55.0
214,1995,49.0
214,1996,62.0
214,1997,60.0
214,1998,50.0
214,1999,40.0
214,2000,34.0
214,2001,40.0
214,2002,44.0
214,2003,41.0
214,2004,46.0
214,2005,42.0
214,2006,38.0
214,2007,35.0
214,2008,33.0
214,2009,33.0
214,2010,26.0
214,2011,30.0
214,2012,27.0
214,2013,24.0
214,2014,25.0
214,2015,30.0
214,2016,34.0
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,
98,2005,
98,2006,
98,2007,
98,2008,
98,2009,
98,2010,
98,2011,
98,2012,
98,2013,
98,2014,
98,2015,
54,1961,23.0
54,1962,17.0
54,1963,23.0
54,1964,30.0
54,1965,29.0
54,1966,28.0
54,1967,26.0
54,1968,27.0
54,1969,30.0
54,1970,34.0
54,1971,36.0
54,1972,36.0
54,1973,35.0
54,1974,33.0
54,1975,35.0
54,1976,43.0
54,1977,49.0
54,1978,49.0
54,1979,46.0
54,1980,43.0
54,1981,43.0
54,1982,45.0
54,1983,44.0
54,1984,47.0
54,1985,48.0
54,1986,48.0
54,1987,45.0
54,1988,45.0
54,1989,45.0
54,1990,46.0
54,1991,50.0
54,1992,49.0
54,1993,50.0
54,1994,51.0
54,1995,53.0
54,1996,50.0
54,1997,47.0
54,1998,44.0
54,1999,44.0
54,2000,47.0
54,2001,47.0
54,2002,47.0
54,2003,43.0
54,2004,56.0
54,2005,56.0
54,2006,56.0
54,2007,55.0
54,2008,50.0
54,2009,48.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,15.0
54,2014,0.0
54,2015,0.0
54,2016,0.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,276.0
79,1992,295.0
79,1993,284.0
79,1994,282.0
79,1995,276.0
79,1996,285.0
79,1997,288.0
79,1998,287.0
79,1999,286.0
79,2000,294.0
79,2001,298.0
79,2002,292.0
79,2003,234.0
79,2004,233.0
79,2005,231.0
79,2006,271.0
79,2007,251.0
79,2008,259.0
79,2009,235.0
79,2010,269.0
79,2011,277.0
79,2012,235.0
79,2013,264.0
79,2014,261.0
79,2015,279.0
79,2016,303.0
84,1961,
84,1962,
84,1963,
84,1964,
84,1965,
84,1966,
84,1967,
84,1968,
84,1969,
84,1970,
84,1971,
84,1972,
84,1973,
84,1974,
84,1975,
84,1976,
84,1977,
84,1978,
84,1979,
84,1980,
84,1981,
84,1982,
84,1983,
84,1984,
84,1985,
84,1986,
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,1.0
84,1992,2.0
84,1993,2.0
84,1994,3.0
84,1995,3.0
84,1996,2.0
84,1997,2.0
84,1998,2.0
84,1999,2.0
84,2000,2.0
84,2001,3.0
84,2002,3.0
84,2003,4.0
84,2004,4.0
84,2005,7.0
84,2006,9.0
84,2007,7.0
84,2008,7.0
84,2009,4.0
84,2010,4.0
84,2011,3.0
84,2012,4.0
84,2013,11.0
84,2014,17.0
84,2015,12.0
84,2016,11.0
99,1990,
99,1991,
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,100.0
101,1991,86.0
101,1992,210.0
101,1993,190.0
101,1994,250.0
101,1995,220.0
101,1996,220.0
101,1997,190.0
101,1998,100.0
101,1999,240.0
101,2000,280.0
101,2001,250.0
101,2002,180.0
101,2003,278.0
101,2004,272.0
101,2005,254.0
101,2006,298.0
101,2007,377.0
101,2008,637.0
101,2009,700.0
101,2010,684.0
101,2011,497.0
101,2012,575.0
101,2013,584.0
101,2014,586.0
101,2015,536.0
101,2016,467.0
112,2001,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
126,1992,1.0
126,1993,2.0
126,1994,1.0
126,1995,2.0
126,1996,2.0
126,1997,2.0
126,1998,4.0
126,1999,2.0
126,2000,5.0
126,2001,2.0
126,2002,3.0
126,2003,3.0
126,2004,3.0
126,2005,3.0
126,2006,4.0
126,2007,4.0
126,2008,5.0
126,2009,7.0
126,2010,46.0
126,2011,37.0
126,2012,15.0
126,2013,43.0
126,2014,37.0
126,2015,58.0
126,2016,76.0
256,2000,3.0
256,2001,3.0
256,2002,3.0
256,2003,3.0
256,2004,3.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
150,1961,
150,1962,
150,1963,
150,1964,
150,1965,
150,1966,
150,1967,
150,1968,
150,1969,
150,1970,
150,1971,
150,1972,
150,1973,
150,1974,
150,1975,
150,1976,
150,1977,
150,1978,
150,1979,
150,1980,
150,1981,
150,1982,
150,1983,
150,1984,
150,1985,
150,1986,
150,1987,
150,1988,
150,1989,100.0
150,1990,100.0
150,1991,100.0
150,1992,100.0
150,1993,100.0
150,1994,100.0
150,1995,100.0
150,1996,100.0
150,1997,100.0
150,1998,100.0
150,1999,100.0
150,2000,100.0
150,2001,100.0
150,2002,100.0
150,2003,100.0
150,2004,85.0
150,2005,77.0
150,2006,100.0
150,2007,100.0
150,2008,100.0
150,2009,76.0
150,2010,73.0
150,2011,68.0
150,2012,66.0
150,2013,70.0
150,2014,72.0
150,2015,69.0
150,2016,59.0
156,1961,10.0
156,1962,13.0
156,1963,13.0
156,1964,13.0
156,1965,13.0
156,1966,1.0
156,1967,1.0
156,1968,3.0
156,1969,3.0
156,1970,4.0
156,1971,5.0
156,1972,4.0
156,1973,5.0
156,1974,4.0
156,1975,4.0
156,1976,3.0
156,1977,4.0
156,1978,5.0
156,1979,8.0
156,1980,5.0
156,1981,7.0
156,1982,7.0
156,1983,5.0
156,1984,5.0
156,1985,4.0
156,1986,4.0
156,1987,4.0
156,1988,4.0
156,1989,4.0
156,1990,5.0
156,1991,7.0
156,1992,9.0
156,1993,10.0
156,1994,14.0
156,1995,13.0
156,1996,13.0
156,1997,18.0
156,1998,20.0
156,1999,41.0
156,2000,41.0
156,2001,41.0
156,2002,35.0
156,2003,16.0
156,2004,26.0
156,2005,42.0
156,2006,35.0
156,2007,40.0
156,2008,34.0
156,2009,30.0
156,2010,25.0
156,2011,20.0
156,2012,15.0
156,2013,10.0
156,2014,5.0
156,2015,10.0
156,2016,9.0
117,1967,20.0
117,1968,30.0
117,1969,40.0
117,1970,70.0
117,1971,123.0
117,1972,192.0
117,1973,222.0
117,1974,225.0
117,1975,208.0
117,1976,235.0
117,1977,278.0
117,1978,286.0
117,1979,224.0
117,1980,178.0
117,1981,135.0
117,1982,100.0
117,1983,101.0
117,1984,122.0
117,1985,90.0
117,1986,70.0
117,1987,69.0
117,1988,66.0
117,1989,61.0
117,1990,59.0
117,1991,57.0
117,1992,60.0
117,1993,61.0
117,1994,64.0
117,1995,63.0
117,1996,88.0
117,1997,98.0
117,1998,105.0
117,1999,142.0
117,2000,163.0
117,2001,147.0
117,2002,177.0
117,2003,180.0
117,2004,200.0
117,2005,209.0
117,2006,200.0
117,2007,215.0
117,2008,213.0
117,2009,201.0
117,2010,196.0
117,2011,186.0
117,2012,195.0
117,2013,202.0
117,2014,203.0
117,2015,200.0
117,2016,200.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,8.0
183,2000,10.0
183,2001,12.0
183,2002,18.0
183,2003,15.0
183,2004,13.0
183,2005,10.0
183,2006,4.0
183,2007,2.0
183,2008,3.0
183,2009,11.0
183,2010,15.0
183,2011,11.0
183,2012,13.0
183,2013,12.0
183,2014,14.0
183,2015,14.0
183,2016,18.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,
185,2005,
185,2006,
185,2007,
185,2008,
185,2009,
185,2010,
185,2011,
185,2012,
185,2013,
185,2014,
185,2015,
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,1.0
200,2004,1.0
200,2005,1.0
200,2006,1.0
200,2007,1.0
200,2008,1.0
200,2009,8.0
200,2010,5.0
200,2011,5.0
200,2012,4.0
200,2013,4.0
200,2014,4.0
200,2015,2.0
200,2016,2.0
199,2015,0.0
203,1961,47.0
203,1962,50.0
203,1963,55.0
203,1964,63.0
203,1965,48.0
203,1966,46.0
203,1967,51.0
203,1968,55.0
203,1969,60.0
203,1970,77.0
203,1971,71.0
203,1972,66.0
203,1973,78.0
203,1974,127.0
203,1975,136.0
203,1976,218.0
203,1977,233.0
203,1978,286.0
203,1979,211.0
203,1980,225.0
203,1981,272.0
203,1982,190.0
203,1983,225.0
203,1984,251.0
203,1985,265.0
203,1986,250.0
203,1987,245.0
203,1988,257.0
203,1989,240.0
203,1990,360.0
203,1991,163.0
203,1992,302.0
203,1993,320.0
203,1994,351.0
203,1995,388.0
203,1996,363.0
203,1997,289.0
203,1998,300.0
203,1999,300.0
203,2000,326.0
203,2001,315.0
203,2002,334.0
203,2003,308.0
203,2004,309.0
203,2005,291.0
203,2006,318.0
203,2007,292.0
203,2008,261.0
203,2009,325.0
203,2010,550.0
203,2011,574.0
203,2012,562.0
203,2013,600.0
203,2014,585.0
203,2015,661.0
203,2016,558.0
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
235,2014,0.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,
237,1994,
237,1995,
237,1996,
237,1997,
237,1998,
237,1999,
237,2000,
237,2001,
237,2002,
237,2003,
237,2004,
237,2005,
237,2006,
237,2007,
237,2008,
237,2009,
237,2010,
237,2011,
237,2012,
237,2013,
237,2014,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
5000,1961,2950.0
5000,1962,3250.0
5000,1963,3791.0
5000,1964,3601.0
5000,1965,3947.0
5000,1966,4232.0
5000,1967,4310.0
5000,1968,4368.0
5000,1969,3883.0
5000,1970,3914.0
5000,1971,4214.0
5000,1972,4113.0
5000,1973,3844.0
5000,1974,3906.0
5000,1975,3874.0
5000,1976,3993.0
5000,1977,4234.0
5000,1978,4651.0
5000,1979,4485.0
5000,1980,4203.0
5000,1981,3737.0
5000,1982,3513.0
5000,1983,3512.0
5000,1984,3621.0
5000,1985,3615.0
5000,1986,3654.0
5000,1987,3618.0
5000,1988,3711.0
5000,1989,4260.0
5000,1990,4909.0
5000,1991,5471.0
5000,1992,6226.0
5000,1993,6718.0
5000,1994,7327.0
5000,1995,8334.0
5000,1996,8010.0
5000,1997,7808.0
5000,1998,8663.0
5000,1999,9338.0
5000,2000,9945.0
5000,2001,10359.0
5000,2002,12369.0
5000,2003,13354.0
5000,2004,15404.0
5000,2005,16379.0
5000,2006,17512.0
5000,2007,18061.0
5000,2008,18786.0
5000,2009,19839.0
5000,2010,20632.0
5000,2011,21169.0
5000,2012,23859.0
5000,2013,25997.0
5000,2014,27781.0
5000,2015,28613.0
5000,2016,27492.0
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,
5100,1996,
5100,1997,
5100,1998,
5100,1999,
5100,2000,
5100,2001,
5100,2002,
5100,2003,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,
5101,1996,
5101,1997,
5101,1998,
5101,1999,
5101,2000,
5101,2001,
5101,2002,
5101,2003,
5300,1961,2870.0
5300,1962,3170.0
5300,1963,3700.0
5300,1964,3495.0
5300,1965,3857.0
5300,1966,4157.0
5300,1967,4232.0
5300,1968,4283.0
5300,1969,3790.0
5300,1970,3799.0
5300,1971,4102.0
5300,1972,4007.0
5300,1973,3711.0
5300,1974,3711.0
5300,1975,3649.0
5300,1976,3681.0
5300,1977,3892.0
5300,1978,4256.0
5300,1979,4167.0
5300,1980,3873.0
5300,1981,3359.0
5300,1982,3214.0
5300,1983,3173.0
5300,1984,3249.0
5300,1985,3222.0
5300,1986,3283.0
5300,1987,3248.0
5300,1988,3329.0
5300,1989,3772.0
5300,1990,4307.0
5300,1991,4770.0
5300,1992,5364.0
5300,1993,5815.0
5300,1994,6369.0
5300,1995,7332.0
5300,1996,7030.0
5300,1997,6915.0
5300,1998,7755.0
5300,1999,8422.0
5300,2000,8977.0
5300,2001,9437.0
5300,2002,11401.0
5300,2003,12500.0
5300,2004,14519.0
5300,2005,15506.0
5300,2006,16537.0
5300,2007,17128.0
5300,2008,17884.0
5300,2009,18942.0
5300,2010,19511.0
5300,2011,20018.0
5300,2012,22801.0
5300,2013,24814.0
5300,2014,26574.0
5300,2015,27357.0
5300,2016,26314.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,2014,0.0
5302,1961,2870.0
5302,1962,3170.0
5302,1963,3700.0
5302,1964,3495.0
5302,1965,3857.0
5302,1966,4157.0
5302,1967,4232.0
5302,1968,4283.0
5302,1969,3790.0
5302,1970,3799.0
5302,1971,4102.0
5302,1972,4007.0
5302,1973,3711.0
5302,1974,3711.0
5302,1975,3649.0
5302,1976,3681.0
5302,1977,3892.0
5302,1978,4256.0
5302,1979,4167.0
5302,1980,3873.0
5302,1981,3359.0
5302,1982,3214.0
5302,1983,3173.0
5302,1984,3249.0
5302,1985,3222.0
5302,1986,3283.0
5302,1987,3248.0
5302,1988,3329.0
5302,1989,3772.0
5302,1990,4207.0
5302,1991,4684.0
5302,1992,5154.0
5302,1993,5625.0
5302,1994,6119.0
5302,1995,7112.0
5302,1996,6810.0
5302,1997,6725.0
5302,1998,7655.0
5302,1999,8182.0
5302,2000,8697.0
5302,2001,9187.0
5302,2002,11221.0
5302,2003,12221.0
5302,2004,14246.0
5302,2005,15251.0
5302,2006,16238.0
5302,2007,16750.0
5302,2008,17246.0
5302,2009,18234.0
5302,2010,18822.0
5302,2011,19516.0
5302,2012,22222.0
5302,2013,24226.0
5302,2014,25984.0
5302,2015,26819.0
5302,2016,25846.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,100.0
5304,1991,86.0
5304,1992,210.0
5304,1993,190.0
5304,1994,250.0
5304,1995,220.0
5304,1996,220.0
5304,1997,190.0
5304,1998,100.0
5304,1999,240.0
5304,2000,280.0
5304,2001,250.0
5304,2002,180.0
5304,2003,279.0
5304,2004,273.0
5304,2005,255.0
5304,2006,299.0
5304,2007,378.0
5304,2008,638.0
5304,2009,708.0
5304,2010,689.0
5304,2011,502.0
5304,2012,579.0
5304,2013,588.0
5304,2014,590.0
5304,2015,538.0
5304,2016,469.0
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,
5305,1997,
5305,1998,
5305,1999,
5305,2000,
5305,2001,0.0
5305,2002,
5305,2003,
5305,2004,
5305,2005,
5305,2006,
5305,2007,
5305,2008,
5305,2009,
5305,2010,
5305,2011,
5305,2012,
5305,2013,
5305,2014,
5400,1961,70.0
5400,1962,67.0
5400,1963,78.0
5400,1964,93.0
5400,1965,77.0
5400,1966,74.0
5400,1967,77.0
5400,1968,82.0
5400,1969,90.0
5400,1970,111.0
5400,1971,107.0
5400,1972,102.0
5400,1973,113.0
5400,1974,160.0
5400,1975,171.0
5400,1976,261.0
5400,1977,282.0
5400,1978,335.0
5400,1979,257.0
5400,1980,268.0
5400,1981,315.0
5400,1982,235.0
5400,1983,269.0
5400,1984,298.0
5400,1985,313.0
5400,1986,298.0
5400,1987,290.0
5400,1988,302.0
5400,1989,385.0
5400,1990,506.0
5400,1991,590.0
5400,1992,749.0
5400,1993,758.0
5400,1994,789.0
5400,1995,822.0
5400,1996,802.0
5400,1997,729.0
5400,1998,738.0
5400,1999,743.0
5400,2000,787.0
5400,2001,780.0
5400,2002,799.0
5400,2003,710.0
5400,2004,706.0
5400,2005,676.0
5400,2006,763.0
5400,2007,712.0
5400,2008,686.0
5400,2009,708.0
5400,2010,957.0
5400,2011,970.0
5400,2012,895.0
5400,2013,1015.0
5400,2014,986.0
5400,2015,1093.0
5400,2016,1025.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,8.0
5401,2000,10.0
5401,2001,12.0
5401,2002,18.0
5401,2003,15.0
5401,2004,13.0
5401,2005,10.0
5401,2006,4.0
5401,2007,2.0
5401,2008,3.0
5401,2009,11.0
5401,2010,15.0
5401,2011,11.0
5401,2012,13.0
5401,2013,12.0
5401,2014,14.0
5401,2015,14.0
5401,2016,18.0
5402,1961,23.0
5402,1962,17.0
5402,1963,23.0
5402,1964,30.0
5402,1965,29.0
5402,1966,28.0
5402,1967,26.0
5402,1968,27.0
5402,1969,30.0
5402,1970,34.0
5402,1971,36.0
5402,1972,36.0
5402,1973,35.0
5402,1974,33.0
5402,1975,35.0
5402,1976,43.0
5402,1977,49.0
5402,1978,49.0
5402,1979,46.0
5402,1980,43.0
5402,1981,43.0
5402,1982,45.0
5402,1983,44.0
5402,1984,47.0
5402,1985,48.0
5402,1986,48.0
5402,1987,45.0
5402,1988,45.0
5402,1989,45.0
5402,1990,46.0
5402,1991,50.0
5402,1992,50.0
5402,1993,52.0
5402,1994,53.0
5402,1995,55.0
5402,1996,52.0
5402,1997,49.0
5402,1998,48.0
5402,1999,46.0
5402,2000,52.0
5402,2001,49.0
5402,2002,50.0
5402,2003,46.0
5402,2004,59.0
5402,2005,59.0
5402,2006,60.0
5402,2007,59.0
5402,2008,55.0
5402,2009,55.0
5402,2010,46.0
5402,2011,37.0
5402,2012,15.0
5402,2013,58.0
5402,2014,37.0
5402,2015,58.0
5402,2016,76.0
5403,1961,47.0
5403,1962,50.0
5403,1963,55.0
5403,1964,63.0
5403,1965,48.0
5403,1966,46.0
5403,1967,51.0
5403,1968,55.0
5403,1969,60.0
5403,1970,77.0
5403,1971,71.0
5403,1972,66.0
5403,1973,78.0
5403,1974,127.0
5403,1975,136.0
5403,1976,218.0
5403,1977,233.0
5403,1978,286.0
5403,1979,211.0
5403,1980,225.0
5403,1981,272.0
5403,1982,190.0
5403,1983,225.0
5403,1984,251.0
5403,1985,265.0
5403,1986,250.0
5403,1987,245.0
5403,1988,257.0
5403,1989,240.0
5403,1990,360.0
5403,1991,164.0
5403,1992,304.0
5403,1993,322.0
5403,1994,354.0
5403,1995,391.0
5403,1996,365.0
5403,1997,291.0
5403,1998,302.0
5403,1999,302.0
5403,2000,328.0
5403,2001,318.0
5403,2002,337.0
5403,2003,312.0
5403,2004,313.0
5403,2005,298.0
5403,2006,327.0
5403,2007,299.0
5403,2008,268.0
5403,2009,329.0
5403,2010,554.0
5403,2011,577.0
5403,2012,566.0
5403,2013,611.0
5403,2014,602.0
5403,2015,673.0
5403,2016,569.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5404,1975,
5404,1976,
5404,1977,
5404,1978,
5404,1979,
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,100.0
5404,1990,100.0
5404,1991,376.0
5404,1992,395.0
5404,1993,384.0
5404,1994,382.0
5404,1995,376.0
5404,1996,385.0
5404,1997,388.0
5404,1998,387.0
5404,1999,386.0
5404,2000,397.0
5404,2001,401.0
5404,2002,395.0
5404,2003,337.0
5404,2004,321.0
5404,2005,309.0
5404,2006,372.0
5404,2007,352.0
5404,2008,360.0
5404,2009,312.0
5404,2010,343.0
5404,2011,345.0
5404,2012,301.0
5404,2013,334.0
5404,2014,333.0
5404,2015,348.0
5404,2016,362.0
5500,1961,10.0
5500,1962,13.0
5500,1963,13.0
5500,1964,13.0
5500,1965,13.0
5500,1966,1.0
5500,1967,1.0
5500,1968,3.0
5500,1969,3.0
5500,1970,4.0
5500,1971,5.0
5500,1972,4.0
5500,1973,20.0
5500,1974,35.0
5500,1975,54.0
5500,1976,51.0
5500,1977,60.0
5500,1978,60.0
5500,1979,61.0
5500,1980,62.0
5500,1981,63.0
5500,1982,64.0
5500,1983,70.0
5500,1984,74.0
5500,1985,80.0
5500,1986,73.0
5500,1987,80.0
5500,1988,80.0
5500,1989,103.0
5500,1990,96.0
5500,1991,110.0
5500,1992,113.0
5500,1993,144.0
5500,1994,169.0
5500,1995,179.0
5500,1996,178.0
5500,1997,163.0
5500,1998,170.0
5500,1999,173.0
5500,2000,181.0
5500,2001,142.0
5500,2002,169.0
5500,2003,144.0
5500,2004,179.0
5500,2005,198.0
5500,2006,212.0
5500,2007,221.0
