geo,year,papayas_yield_pce1
5100,1990,95662
5100,1991,98216
5100,1992,99761
5100,1993,98480
5100,1994,99243
5100,1995,96390
5100,1996,95694
5100,1997,97430
5100,1998,97116
5100,1999,95998
5100,2000,95347
5100,1987,92826
5000,1965,119658
5000,1964,113570
5000,1963,117535
236,1995,132930
236,1996,162910
236,1997,156855
236,1998,169222
236,1999,173016
236,2000,167744
236,2001,192439
236,2002,175541
236,2003,186859
236,2004,185489
236,2005,175925
236,2006,157512
236,2007,185751
236,1994,126606
236,2008,178974
236,2010,183069
236,2011,186930
236,2012,195705
236,2013,191632
236,2014,190551
236,2015,186984
236,2016,190995
236,2017,192793
249,1979,239394
249,1980,238715
249,1981,239414
249,1982,241187
249,1983,236557
236,2009,185714
249,1984,243414
236,1993,122021
236,1991,122026
236,1963,138068
236,1964,150170
236,1965,153029
236,1966,137595
236,1967,141860
236,1968,139290
236,1969,143610
236,1970,148062
236,1971,148524
236,1972,151414
236,1973,150038
236,1974,143031
236,1975,138272
236,1992,116925
236,1976,137510
236,1978,139017
236,1979,138551
236,1980,139191
236,1981,122144
236,1982,124161
236,1983,125109
236,1984,124290
236,1985,123942
236,1986,124615
236,1987,122524
236,1988,120862
236,1989,120222
236,1990,118235
236,1977,142202
5101,1976,95890
249,1985,190071
249,1987,234796
181,1992,42857
181,1993,57143
181,1994,51052
181,1995,49831
181,1996,49220
181,1997,48333
181,1998,42857
181,1999,57143
181,2000,42857
181,2001,45941
181,2002,45333
181,2003,44683
181,2004,43811
181,1991,51849
181,2005,42352
181,2007,42420
181,2008,41864
181,2009,41302
181,2010,40735
181,2011,40160
181,2012,37500
181,2013,37500
181,2014,37830
181,2015,38269
181,2016,39003
181,2017,38650
5000,1961,115847
5000,1962,115153
181,2006,42970
249,1986,208132
181,1990,57143
249,2016,146978
249,1988,212016
249,1989,209732
249,1990,180296
249,1991,180174
249,1992,180988
249,1993,180829
249,1994,169900
249,1995,162301
249,1996,158576
249,1997,166701
249,1998,166180
249,1999,166070
249,2000,165560
249,2017,144024
249,2001,155952
249,2003,154323
249,2004,154278
249,2005,153642
249,2006,157134
249,2007,163208
249,2008,164966
249,2009,166118
249,2010,162935
249,2011,161001
249,2012,164338
249,2013,158963
249,2014,157261
249,2015,150665
249,2002,154729
5101,1977,96000
5101,1978,96000
5101,1979,96104
5104,2000,84852
5104,2001,88808
5104,2002,81311
5104,2003,84320
5104,2004,79017
5104,2005,109100
5104,2006,95099
5104,2007,102980
5104,2008,97919
5104,2009,108762
5104,2010,92892
5104,2011,95086
5104,2012,77048
5104,1999,90577
5104,2013,90152
5104,2015,91632
5104,2016,92163
5104,2017,92504
5105,1961,72624
5105,1962,72624
5105,1963,72624
5105,1964,72624
5105,1965,76179
5105,1966,76179
5105,1967,76344
5105,1968,76357
5105,1969,76369
5105,1970,78986
5104,2014,88497
5105,1971,79137
5104,1998,105491
5104,1996,99241
5104,1968,90179
5104,1969,82327
5104,1970,93242
5104,1971,86913
5104,1972,92724
5104,1973,82732
5104,1974,85063
5104,1975,85971
5104,1976,83375
5104,1977,82433
5104,1978,84808
5104,1979,96673
5104,1980,90638
5104,1997,98848
5104,1981,98572
5104,1983,81571
5104,1984,82338
5104,1985,96833
5104,1986,96125
5104,1987,103371
5104,1988,109410
5104,1989,98478
5104,1990,105510
5104,1991,102107
5104,1992,69419
5104,1993,96686
5104,1994,93927
5104,1995,93965
5104,1982,80725
5104,1967,83783
5105,1972,79154
5105,1974,79451
5105,2007,81763
5105,2008,79599
5105,2009,79553
5105,2010,79779
5105,2011,79926
5105,2012,79965
5105,2013,83525
5105,2014,88913
5105,2015,91395
5105,2016,83668
5105,2017,85010
5200,1961,177541
5200,1962,179963
5105,2006,82660
5200,1963,183269
5200,1965,192339
5200,1966,197134
5200,1967,191570
5200,1968,196115
5200,1969,176627
5200,1970,177194
5200,1971,178586
5200,1972,176618
5200,1973,180213
5200,1974,168763
5200,1975,182043
5200,1976,181599
5200,1977,198974
5200,1964,184892
5105,1973,79174
5105,2005,82544
5105,2003,82904
5105,1975,77545
5105,1976,77545
5105,1977,77525
5105,1978,77525
5105,1979,77767
5105,1980,74371
5105,1981,74596
5105,1982,74596
5105,1983,74821
5105,1984,74821
5105,1985,74554
5105,1986,74554
5105,1987,74571
5105,2004,82825
5105,1988,74571
5105,1990,79820
5105,1991,80485
5105,1992,81058
5105,1993,80436
5105,1994,80921
5105,1995,81313
5105,1996,81681
5105,1997,82497
5105,1998,83603
5105,1999,83592
5105,2000,83526
5105,2001,83259
5105,2002,83066
5105,1989,81841
236,1962,136206
5104,1966,84177
5104,1964,88356
5101,2012,169268
5101,2013,160618
5101,2014,168259
5101,2015,168184
5101,2016,168257
5101,2017,167500
5102,1961,170270
5102,1962,170667
5102,1963,171053
5102,1964,169231
5102,1965,169620
5102,1966,170000
5102,1967,169136
5101,2011,164352
5102,1968,168675
5102,1970,170460
5102,1971,170000
5102,1972,167957
5102,1973,166842
5102,1974,167732
5102,1975,168265
5102,1976,168283
5102,1977,168300
5102,1978,157885
5102,1979,170000
5102,1980,170000
5102,1981,170000
5102,1982,170000
5102,1969,169412
5102,1983,170000
5101,2010,154129
5101,2008,150304
5101,1980,96154
5101,1981,96250
5101,1982,96250
5101,1983,99375
5101,1984,100818
5101,1985,98707
5101,1986,101158
5101,1987,102470
5101,1988,103748
5101,1989,104926
5101,1990,104843
5101,1991,110606
5101,1992,130028
5101,2009,158860
5101,1993,119979
5101,1995,130432
5101,1996,121193
5101,1997,128654
5101,1998,120743
5101,1999,114228
5101,2000,110957
5101,2001,118625
5101,2002,123394
5101,2003,118505
5101,2004,120078
5101,2005,161470
5101,2006,169076
5101,2007,147909
5101,1994,114568
5104,1965,81260
5102,1984,170000
5102,1986,169244
5103,1993,150803
5103,1994,133589
5103,1995,118734
5103,1996,110226
5103,1997,102926
5103,1998,105583
5103,1999,105249
5103,2000,105445
5103,2001,104422
5103,2002,106685
5103,2003,104973
5103,2004,108530
5103,2005,110802
5103,1992,145608
5103,2006,113159
5103,2008,117877
5103,2009,120117
5103,2010,122288
5103,2011,124420
5103,2012,132437
5103,2013,128722
5103,2014,125417
5103,2015,125135
5103,2016,126438
5103,2017,127746
5104,1961,84892
5104,1962,86659
5104,1963,76400
5103,2007,115567
5102,1985,171026
5102,2017,169220
5102,2015,169097
5102,1987,168917
5102,1988,165528
5102,1989,164919
5102,1990,164304
5102,1991,166471
5102,1992,164351
5102,1993,164063
5102,1994,164793
5102,1995,165807
5102,1996,164452
5102,1997,168374
5102,1998,168381
5102,1999,166663
5102,2016,169159
5102,2000,168371
5102,2002,168373
5102,2003,169688
5102,2004,168345
5102,2005,168353
5102,2006,168354
5102,2007,169061
5102,2008,168359
5102,2009,168364
5102,2010,168350
5102,2011,168976
5102,2012,169292
5102,2013,169059
5102,2014,169036
5102,2001,168365
5200,1978,208235
236,1961,134782
231,2016,185646
182,1995,92573
182,1996,93175
182,1997,93783
182,1998,94398
182,1999,95019
182,2000,95645
182,2001,96276
182,2002,96912
182,2003,97552
182,2004,99285
182,2005,102112
182,2006,104941
182,2007,107773
182,2008,110607
182,2009,113444
182,2010,116281
182,2011,119120
182,2012,143000
182,2013,123780
182,2014,126114
182,2015,128594
182,2016,131313
182,2017,134032
184,2000,333333
184,2001,333333
184,2002,333333
184,2003,333333
182,1994,91979
182,1993,80571
182,1992,92543
182,1991,94000
177,1996,179035
177,1997,167105
177,1998,225904
177,1999,213333
177,2000,198283
177,2001,189968
177,2002,181414
177,2003,164948
177,2004,165184
177,2005,165230
177,2006,179532
177,2007,165000
177,2008,201063
184,2004,333333
177,2009,228806
177,2011,344000
177,2012,328302
177,2013,318345
177,2014,285687
177,2015,312804
177,2016,326332
177,2017,328164
182,1985,90833
182,1986,90833
182,1987,106667
182,1988,121176
182,1989,121176
182,1990,103333
177,2010,269231
184,2005,344828
184,2006,342857
184,2007,350000
244,1983,157407
244,1984,150943
244,1985,150000
244,1986,149020
244,1987,150000
244,1988,151020
244,1989,151064
244,1990,150000
244,1991,151220
244,1992,105263
244,1993,128571
244,1994,150000
244,1995,151724
244,1982,163636
244,1996,150000
244,1998,150694
244,1999,154867
244,2000,156522
244,2001,151506
244,2002,151285
244,2003,151244
244,2004,151080
244,2005,150909
244,2006,154167
244,2007,152000
244,2008,147794
244,2009,145983
244,2010,144155
244,1997,156522
177,1995,200098
244,1981,178571
244,1979,184211
184,2008,343184
184,2009,233120
184,2010,239026
184,2011,229191
184,2012,230769
184,2013,215801
184,2014,200852
184,2015,177749
184,2016,169500
184,2017,33042
244,1961,187500
244,1962,192683
244,1963,192857
244,1980,184211
244,1964,193023
244,1966,195652
244,1967,191489
244,1968,197917
244,1969,193878
244,1970,190000
244,1971,192308
244,1972,188679
244,1973,185185
244,1974,190909
244,1975,184211
244,1976,184211
244,1977,184211
244,1978,184211
244,1965,193182
177,1994,229620
177,1993,126484
177,1992,156379
170,2014,118738
170,2015,127515
170,2016,137436
170,2017,137575
171,1961,34766
171,1962,33791
171,1963,38132
171,1964,43333
171,1965,58521
171,1966,61958
171,1967,65766
171,1968,62033
171,1969,58987
170,2013,126778
171,1970,69979
171,1972,63005
171,1973,62188
171,1974,72135
171,1975,78392
171,1976,92475
171,1977,113039
171,1978,118153
171,1979,112900
171,1980,112790
171,1981,146546
171,1982,128033
171,1983,116126
171,1984,133472
171,1971,64706
171,1985,145806
170,2012,123226
170,2010,144007
170,1982,133109
170,1983,109379
170,1984,102882
170,1985,138422
170,1986,189149
170,1987,173634
170,1988,172963
170,1989,174004
170,1990,153196
170,1991,144495
170,1992,135816
170,1993,149807
170,1994,126979
170,2011,136843
170,1995,126712
170,1997,109541
170,1998,119239
170,1999,123651
170,2000,120670
170,2001,136181
170,2002,141289
170,2003,139718
170,2004,144191
170,2005,125306
170,2006,149479
170,2007,142870
170,2008,145896
170,2009,141071
170,1996,110727
244,2011,142315
171,1986,150822
171,1988,269478
177,1964,70370
177,1965,71429
177,1966,71186
177,1967,71186
177,1968,70313
177,1969,70769
177,1970,96000
177,1971,102000
177,1972,70513
177,1973,96774
177,1974,109091
177,1975,116000
177,1976,110000
177,1963,70213
177,1977,110000
177,1979,135714
177,1980,145455
177,1981,143750
177,1982,138889
177,1983,158500
177,1984,151200
177,1985,155938
177,1986,159900
177,1987,177478
177,1988,170050
177,1989,170100
177,1990,167053
177,1991,159810
177,1978,107200
171,1987,272198
177,1962,70455
171,2017,214526
171,1989,273627
171,1990,135898
171,1991,145604
171,1992,144789
171,1993,143437
171,1994,147830
171,1995,151388
171,1996,154541
171,1997,147012
171,1998,141139
171,1999,142629
171,2000,143725
171,2001,151730
177,1961,71429
171,2002,145737
171,2004,149265
171,2005,155014
171,2006,169310
171,2007,179982
171,2008,199354
171,2009,198401
171,2010,189671
171,2011,182606
171,2012,192094
171,2013,198043
171,2014,218020
171,2015,222832
171,2016,207385
171,2003,147406
244,2012,130769
244,2013,140954
244,2014,147328
176,2008,250000
176,2009,248481
176,2010,181468
176,2011,211125
176,2012,237299
176,2013,235888
176,2014,236629
176,2015,237370
176,2016,238111
176,2017,238852
220,1991,120000
220,1992,166667
220,1993,166667
176,2007,261538
220,1994,166667
220,1996,166667
220,1997,125000
220,1998,100000
220,1999,142857
220,2000,142857
220,2001,142857
220,2002,142857
220,2003,142857
220,2004,142857
220,2005,142857
220,2006,142857
220,2007,142857
220,2008,142857
220,1995,166667
220,2009,142857
176,2006,250000
176,2004,250000
216,2001,178143
216,2002,185433
216,2003,177221
216,2004,172870
216,2005,170077
216,2006,164537
216,2007,168298
216,2008,169332
216,2009,170315
216,2010,171109
216,2011,241376
216,2012,308028
216,2013,392898
176,2005,260000
216,2014,364748
216,2016,390092
216,2017,377987
176,1993,133976
176,1994,138935
176,1995,379811
176,1996,286341
176,1997,310526
176,1998,192500
176,1999,100000
176,2000,200000
176,2001,200000
176,2002,233333
176,2003,225000
216,2015,388801
216,2000,181347
220,2010,142857
220,2012,171458
231,1988,341398
231,1989,332376
231,1990,320309
231,1991,306098
231,1992,330010
231,1993,279439
231,1994,315600
231,1995,233909
231,1996,261676
231,1997,213103
231,1998,213412
231,1999,244994
231,2000,370749
231,1987,317526
231,2001,316198
231,2003,305261
231,2004,324780
231,2005,249082
231,2006,202844
231,2007,285849
231,2008,273118
231,2009,266604
231,2010,250055
231,2011,246635
231,2012,230150
231,2013,208688
231,2014,176359
231,2015,204745
231,2002,299784
220,2011,174364
231,1986,289691
231,1984,345714
220,2013,177613
220,2014,180488
220,2015,225833
220,2016,149524
220,2017,152611
231,1961,297875
231,1962,333500
231,1963,319800
231,1964,343750
231,1965,274719
231,1966,353042
231,1967,323813
231,1968,333813
231,1985,249541
231,1969,242361
231,1971,235025
231,1972,291825
231,1973,261211
231,1974,244696
231,1975,247890
231,1976,294753
231,1977,323876
231,1978,458427
231,1979,305618
231,1980,414815
231,1981,501176
231,1982,265169
231,1983,330588
231,1970,283050
231,2017,159128
216,1999,157143
216,1997,156757
202,1990,105510
202,1991,102107
202,1992,69419
202,1993,96686
202,1994,93927
202,1995,93965
202,1996,99241
202,1997,98848
202,1998,105491
202,1999,90577
202,2000,84852
202,2001,88808
202,2002,81311
202,1989,98478
202,2003,84320
202,2005,109100
202,2006,95099
202,2007,102980
202,2008,97919
202,2009,108762
202,2010,92892
202,2011,95086
202,2012,77048
202,2013,90152
202,2014,88497
202,2015,91632
202,2016,92163
202,2017,92504
202,2004,79017
207,1990,210000
202,1988,109410
202,1986,96125
244,2015,147011
244,2016,147100
244,2017,147190
202,1961,84892
202,1962,86659
202,1963,76400
202,1964,88356
202,1965,81260
202,1966,84177
202,1967,83783
202,1968,90179
202,1969,82327
202,1970,93242
202,1987,103371
202,1971,86913
202,1973,82732
202,1974,85063
202,1975,85971
202,1976,83375
202,1977,82433
202,1978,84808
202,1979,96673
202,1980,90638
202,1981,98572
202,1982,80725
202,1983,81571
202,1984,82338
202,1985,96833
202,1972,92724
216,1998,156410
207,1991,210000
207,1993,200000
216,1969,98485
216,1970,98485
216,1971,98485
216,1972,98485
216,1973,110256
216,1974,110256
216,1975,110256
216,1976,110256
216,1977,110256
216,1978,110256
216,1979,110256
216,1980,110256
216,1981,110256
216,1968,98485
216,1982,110256
216,1984,114943
216,1985,114943
216,1986,114943
216,1987,114943
216,1988,114943
216,1989,114943
216,1990,119890
216,1991,113109
216,1992,120779
216,1993,125000
216,1994,126667
216,1995,137500
216,1996,148571
216,1983,114943
207,1992,200000
216,1967,98485
216,1965,98485
207,1994,200000
207,1995,200000
207,1996,200000
207,1997,200000
207,1998,200000
207,1999,173750
207,2000,165000
207,2001,160667
207,2002,157500
207,2003,190370
207,2004,185714
207,2005,177500
207,2006,206364
216,1966,98485
207,2007,198000
207,2009,218333
207,2010,203529
207,2011,201538
207,2012,203077
207,2013,206250
207,2014,197805
207,2015,200976
207,2016,209706
207,2017,209391
216,1961,98485
216,1962,98485
216,1963,98485
216,1964,98485
207,2008,230833
170,1981,136207
5200,1979,187769
5200,1981,212760
5502,2011,109464
5502,2012,118840
5502,2013,138850
5502,2014,144900
5502,2015,138406
5502,2016,126019
5502,2017,128153
5504,1961,187531
5504,1962,192701
5504,1963,192874
5504,1964,193039
5504,1965,193197
5504,1966,195662
5504,1967,191507
5504,1968,197921
5504,1969,193699
5504,1970,189841
5504,1971,192337
5504,1972,188722
5504,1973,185240
5504,1974,190778
5504,1975,184293
5504,1976,184321
5504,1977,184375
5504,1978,184429
5504,1979,184483
5504,1980,184589
5502,2010,91250
5502,2009,97840
5502,2008,121083
5502,2007,121213
5501,2012,206250
5501,2013,216667
5501,2014,205633
5501,2015,202742
5501,2016,209948
5501,2017,213035
5502,1985,50000
5502,1986,140000
5502,1987,148077
5502,1988,28305
5502,1989,43929
5502,1990,79574
5502,1991,75500
5504,1981,179239
5502,1992,128125
5502,1994,284285
5502,1995,220000
5502,1996,346000
5502,1997,231921
5502,1998,189544
5502,1999,124857
5502,2000,115252
5502,2001,116714
5502,2002,128900
5502,2003,108850
5502,2004,113000
5502,2005,116938
5502,2006,115333
5502,1993,185751
5504,1982,165210
5504,1983,159292
5504,1984,154399
5504,2017,136005
5801,1961,142128
5801,1962,142259
5801,1963,142387
5801,1964,141365
5801,1965,140625
5801,1966,137858
5801,1967,144808
5801,1968,140959
5801,1969,140060
5801,1970,139666
5801,1971,139963
5801,1972,138353
5504,2016,135770
5801,1973,136906
5801,1975,137635
5801,1976,137797
5801,1977,137853
5801,1978,131908
5801,1979,146212
5801,1980,146834
5801,1981,146775
5801,1982,147948
5801,1983,149395
5801,1984,149269
5801,1985,145720
5801,1986,147508
5801,1987,150272
5801,1974,137681
5501,2011,221492
5504,2015,135368
5504,2013,130369
5504,1985,151737
5504,1986,152700
5504,1987,149905
5504,1988,162379
5504,1989,161616
5504,1990,155844
5504,1991,164292
5504,1992,115116
5504,1993,144156
5504,1994,164384
5504,1995,170401
5504,1996,175184
5504,1997,200000
5504,2014,135864
5504,1998,183406
5504,2000,168892
5504,2001,160356
5504,2002,159265
5504,2003,155226
5504,2004,150055
5504,2005,152284
5504,2006,154406
5504,2007,150820
5504,2008,146147
5504,2009,143050
5504,2010,137480
5504,2011,134841
5504,2012,125000
5504,1999,167307
5501,2010,222581
5501,2009,216840
5501,2008,140000
5500,1973,173206
5500,1974,165924
5500,1975,172005
5500,1976,174980
5500,1977,170518
5500,1978,170450
5500,1979,167375
5500,1980,160300
5500,1981,154818
5500,1982,150227
5500,1983,141940
5500,1984,138277
5500,1985,137174
5500,1972,176427
5500,1986,148901
5500,1988,140463
5500,1989,145370
5500,1990,150166
5500,1991,152327
5500,1992,123101
5500,1993,148996
5500,1994,165969
5500,1995,182500
5500,1996,180609
5500,1997,196564
5500,1998,176500
5500,1999,193064
5500,2000,140062
5500,1987,148068
5500,2001,161948
5500,1971,169932
5500,1969,166529
5305,1998,145106
5305,1999,148820
5305,2000,149860
5305,2001,145564
5305,2002,144437
5305,2003,141856
5305,2004,116830
5305,2005,115903
5305,2006,118942
5305,2007,123744
5305,2008,124318
5305,2009,120775
5305,2010,119322
5500,1970,163814
5305,2011,149748
5305,2013,150071
5305,2014,151789
5305,2015,143636
5305,2016,136794
5305,2017,133675
5500,1961,161244
5500,1962,164177
5500,1963,170567
5500,1964,162528
5500,1965,169588
5500,1966,150400
5500,1967,178993
5500,1968,167623
5305,2012,150833
5801,1988,149480
5500,2002,203677
5500,2004,129547
5501,1980,110000
5501,1981,111651
5501,1982,122403
5501,1983,108818
5501,1984,113743
5501,1985,119547
5501,1986,142651
5501,1987,145151
5501,1988,127074
5501,1989,138937
5501,1990,152239
5501,1991,147591
5501,1992,133614
5501,1979,122273
5501,1993,151994
5501,1995,194531
5501,1996,181203
5501,1997,190280
5501,1998,165969
5501,1999,236846
5501,2000,122535
5501,2001,179181
5501,2002,247571
5501,2003,144077
5501,2004,124739
5501,2005,137756
5501,2006,153714
5501,2007,77246
5501,1994,167647
5500,2003,140180
5501,1978,129849
5501,1976,146614
5500,2005,138826
5500,2006,144228
5500,2007,123697
5500,2008,131876
5500,2009,157316
5500,2010,155887
5500,2011,155692
5500,2012,153479
5500,2013,164538
5500,2014,160457
5500,2015,158824
5500,2016,159112
5500,2017,160477
5501,1977,133395
5501,1961,135087
5501,1963,148521
5501,1964,133370
5501,1965,146754
5501,1966,107643
5501,1967,166763
5501,1968,135733
5501,1969,131164
5501,1970,129340
5501,1971,137079
5501,1972,155728
5501,1973,146141
5501,1974,106681
5501,1975,132889
5501,1962,135087
5801,1989,145503
5801,1990,143937
5801,1991,149539
5815,1981,92683
5815,1982,103221
5815,1983,100798
5815,1984,90248
5815,1985,89590
5815,1986,91955
5815,1987,92447
5815,1988,100056
5815,1989,98979
5815,1990,104671
5815,1991,124010
5815,1992,122959
5815,1993,141101
5815,1980,109241
5815,1994,142492
5815,1996,133969
5815,1997,147560
5815,1998,144165
5815,1999,152912
5815,2000,151650
5815,2001,186561
5815,2002,169689
5815,2003,154244
5815,2004,182303
5815,2005,160781
5815,2006,181166
5815,2007,188840
5815,2008,200487
5815,1995,139509
5815,2009,213009
5815,1979,113418
5815,1977,117434
5803,2006,728907
5803,2007,622341
5803,2008,526555
5803,2009,717795
5803,2010,552385
5803,2011,637332
5803,2012,711664
5803,2013,724016
5803,2014,778070
5803,2015,723246
5803,2016,768765
5803,2017,812533
5815,1961,121294
5815,1978,109241
5815,1962,119965
5815,1964,107720
5815,1965,111669
5815,1966,112018
5815,1967,113984
5815,1968,110991
5815,1969,113681
5815,1970,108408
5815,1971,113309
5815,1972,106908
5815,1973,110893
5815,1974,111472
5815,1975,107453
5815,1976,106771
5815,1963,120771
5803,2005,562239
5815,2010,216469
5815,2012,236823
5817,1988,139701
5817,1989,131396
5817,1990,139680
5817,1991,148298
5817,1992,147240
5817,1993,149758
5817,1994,146270
5817,1995,145388
5817,1996,140225
5817,1997,153705
5817,1998,152094
5817,1999,150577
5817,2000,166793
5817,1987,138134
5817,2001,197857
5817,2003,191175
5817,2004,181535
5817,2005,168180
5817,2006,210715
5817,2007,203985
5817,2008,167831
5817,2009,189915
5817,2010,181262
5817,2011,185960
5817,2012,193037
5817,2013,192728
5817,2014,201637
5817,2015,208428
5817,2002,195555
5815,2011,216103
5817,1986,135570
5817,1984,131194
5815,2013,241048
5815,2014,246884
5815,2015,235104
5815,2016,240467
5815,2017,246406
5817,1961,134125
5817,1962,135133
5817,1963,136436
5817,1964,135943
5817,1965,137685
5817,1966,143806
5817,1967,143704
5817,1968,145081
5817,1985,130819
5817,1969,133439
5817,1971,133445
5817,1972,138552
5817,1973,136386
5817,1974,139228
5817,1975,129816
5817,1976,132525
5817,1977,140420
5817,1978,133093
5817,1979,130254
5817,1980,136310
5817,1981,130619
5817,1982,129981
5817,1983,133871
5817,1970,132778
5305,1997,145183
5803,2004,455818
5803,2002,581396
5802,1967,164000
5802,1968,165600
5802,1969,157037
5802,1970,158519
5802,1971,132105
5802,1972,129250
5802,1973,150000
5802,1974,145789
5802,1975,143750
5802,1976,144375
5802,1977,144375
5802,1978,205308
5802,1979,175265
5802,1966,165217
5802,1980,157426
5802,1982,174717
5802,1983,179977
5802,1984,189571
5802,1985,120555
5802,1986,121318
5802,1987,114306
5802,1988,117419
5802,1989,119942
5802,1990,133392
5802,1991,155556
5802,1992,154062
5802,1993,166581
5802,1994,183607
5802,1981,166635
5802,1995,192411
5802,1965,168750
5802,1963,170874
5801,1992,150042
5801,1993,151103
5801,1994,153323
5801,1995,151038
5801,1996,144928
5801,1997,149809
5801,1998,145845
5801,1999,142685
5801,2000,141319
5801,2001,138720
5801,2002,139712
5801,2003,141143
5801,2004,135692
5802,1964,168571
5801,2005,120024
5801,2007,138409
5801,2008,118479
5801,2009,117356
5801,2010,124118
5801,2011,121230
5801,2012,121731
5801,2013,122441
5801,2014,124939
5801,2015,114790
5801,2016,108710
5801,2017,106153
5802,1961,174747
5802,1962,172277
5801,2006,146732
5803,2003,530612
5802,1996,166503
5802,1998,159729
5803,1974,172307
5803,1975,99882
5803,1976,120328
5803,1977,179656
5803,1978,162024
5803,1979,92191
5803,1980,132272
5803,1981,107170
5803,1982,101479
5803,1983,129392
5803,1984,114673
5803,1985,105698
5803,1986,99292
5803,1973,147273
5803,1987,112555
5803,1989,83495
5803,1990,186440
5803,1991,302917
5803,1992,240312
5803,1993,253572
5803,1994,259059
5803,1995,230648
5803,1996,230251
5803,1997,388116
5803,1998,315639
5803,1999,312158
5803,2000,457948
5803,2001,619582
5803,1988,116024
5802,1997,180500
5803,1972,155647
5803,1970,102261
5802,1999,152231
5802,2000,151837
5802,2001,154908
5802,2002,154337
5802,2003,160473
5802,2004,153231
5802,2005,218846
5802,2006,255885
5802,2007,192508
5802,2008,189584
5802,2009,196554
5802,2010,219967
5802,2011,218070
5803,1971,113943
5802,2012,203543
5802,2014,199330
5802,2015,189744
5802,2016,170883
5802,2017,181922
5803,1961,126085
5803,1962,129669
5803,1963,134690
5803,1964,126554
5803,1965,137227
5803,1966,181963
5803,1967,159449
5803,1968,191334
5803,1969,122059
5802,2013,203727
5200,1980,201046
5305,1996,137704
5305,1994,142109
5206,1971,92701
5206,1972,144949
5206,1973,137208
5206,1974,164493
5206,1975,85276
5206,1976,107161
5206,1977,174520
5206,1978,154143
5206,1979,76045
5206,1980,119442
5206,1981,93614
5206,1982,89711
5206,1983,119143
5206,1984,102832
5206,1985,98733
5206,1986,91091
5206,1987,106971
5206,1988,112046
5206,1989,76927
5206,1990,194445
5206,1991,332010
5206,1992,257834
5206,1993,276580
5206,1994,286331
5206,1995,240235
5206,1996,238721
5206,1997,419312
5206,1970,76363
5206,1969,110069
5206,1968,187946
5206,1967,152983
5204,1996,310133
5204,1997,320352
5204,1998,300559
5204,1999,339863
5204,2000,403661
5204,2001,393215
5204,2002,431531
5204,2003,377177
5204,2004,400807
5204,2005,396117
5204,2006,428858
5204,2007,443953
5204,2008,427655
5206,1998,340167
5204,2009,460681
5204,2011,429991
5204,2012,487283
5204,2013,495046
5204,2014,552284
5204,2015,530298
5204,2016,536087
5204,2017,519737
5206,1961,115060
5206,1962,118285
5206,1963,123770
5206,1964,113947
5206,1965,126780
5206,1966,178006
5204,2010,429310
5206,1999,340428
5206,2000,489402
5206,2001,672140
5207,1977,163166
5207,1978,180944
5207,1979,189728
5207,1980,195663
5207,1981,224430
5207,1982,234813
5207,1983,226728
5207,1984,301895
5207,1985,292415
5207,1986,316421
5207,1987,263896
5207,1988,309269
5207,1989,264636
5207,1976,162308
5207,1990,256643
5207,1992,264673
5207,1993,273265
5207,1994,261652
5207,1995,242283
5207,1996,220345
5207,1997,247021
5207,1998,259458
5207,1999,267558
5207,2000,264393
5207,2001,301330
