geo,year,buffaloes_emissions_co2eq_from_ch4_manure_management_eam2
5303,1973,7460.3326
5303,1974,7593.9867
5303,1975,7681.7194
5303,1976,7824.9492
5303,1977,7975.9003
5303,1978,8145.2791
5303,1979,8330.8617
5303,1981,8721.4067
5303,2005,13960.4136
5302,1965,237.4062
5302,1963,188.5418
5300,1977,9144.9843
5300,1978,9318.9338
5300,1979,9515.9737
5300,1980,9721.4439
5300,1981,9948.3654
5300,1982,10235.1859
5300,1983,10470.4269
5300,1984,10738.2993
5300,1985,10989.4707
5300,1986,11498.7719
5300,1987,11430.13
5300,1988,11626.5084
5300,1989,11824.3871
5300,1990,12030.7728
5300,1991,12220.2796
5300,1992,12523.8986
5300,1993,12677.8622
5300,1994,12857.2442
5300,1995,13033.564
5300,1996,13188.436
5300,1997,13280.8032
5300,1976,9001.161
5300,1998,13456.9066
5300,1975,8885.6767
5300,1973,8713.5392
5207,2010,24.905
5207,2011,26.8715
5207,2012,26.5306
5207,2013,28.0092
5207,2014,27.7434
5207,2015,28.8166
5207,2016,28.8228
5207,2030,28.4414
5207,2050,30.8533
5300,1961,7285.0196
5300,1962,7359.2243
5300,1963,7387.7107
5300,1964,7568.6042
5300,1965,7651.1241
5300,1966,7861.6059
5300,1967,8013.8096
5300,1968,8183.888
5300,1969,8308.3006
5300,1970,8411.3919
5300,1971,8508.8554
5300,1972,8581.248
5300,1974,8841.2455
5302,1964,237.8918
5300,1999,13635.3713
5300,2001,14053.0913
5301,2000,0.466
5301,2001,0.504
5301,2002,0.5307
5301,2003,0.524
5301,2004,0.4907
5301,2005,0.4945
5301,2006,0.5166
5301,2007,0.525
5301,2008,0.525
5301,2009,0.525
5301,2010,0.525
5301,2011,0.525
5301,2012,0.525
5301,2013,0.525
5301,2014,0.525
5301,2015,0.5291
5301,2016,0.5337
5301,2030,0.6357
5301,2050,0.7315
5302,1961,182.6167
5302,1962,186.5817
5301,1999,0.4932
5300,2000,13841.0431
5301,1998,0.4949
5301,1996,0.3627
5300,2002,14278.3651
5300,2003,14533.9774
5300,2004,14811.2652
5300,2005,15114.209
5300,2006,15467.0287
5300,2007,15782.0394
5300,2008,15921.0007
5300,2009,16106.0938
5300,2010,16160.1702
5300,2011,16445.7192
5300,2012,16632.5674
5300,2013,16765.0309
5300,2014,16910.0315
5300,2015,17086.7602
5300,2016,17385.7108
5300,2030,16778.6986
5300,2050,18477.1798
5301,1992,0.5431
5301,1993,0.5299
5301,1994,0.4893
5301,1995,0.4865
5301,1997,0.4949
5303,2006,14282.4905
5303,2007,14589.2251
5303,2008,14740.288
5400,1962,77.2439
5400,1963,74.9296
5400,1964,71.5759
5400,1965,66.7238
5400,1966,69.9925
5400,1967,71.121
5400,1968,71.6382
5400,1969,71.601
5400,1970,67.7089
5400,1971,67.7898
5400,1972,67.1063
5400,1973,65.5069
5400,1974,67.0137
5400,1975,67.7135
5400,1976,65.98
5400,1977,62.0774
5400,1978,61.8601
5400,1979,60.251
5400,1980,57.3044
5400,1981,56.7852
5400,1982,54.5818
5400,1961,75.6895
5400,1983,53.533
5305,2050,106.7959
5305,2016,52.9816
5305,1995,59.5762
5305,1996,53.8348
5305,1997,53.7991
5305,1998,51.4338
5305,1999,51.1168
5305,2000,53.2746
5305,2001,51.1145
5305,2002,52.0644
5305,2003,50.415
5305,2004,49.3317
5305,2005,59.3725
5305,2006,79.5082
5305,2007,77.3799
5305,2008,64.3964
5305,2009,63.6284
5305,2010,63.8137
5305,2011,63.7188
5305,2012,65.5671
5305,2013,52.2902
5305,2014,53.2754
5305,2015,53.5594
5305,2030,80.8129
5305,1994,62.1756
5400,1984,53.5765
5400,1986,58.9638
5400,2012,39.068
5400,2013,44.6304
5400,2014,41.3843
5400,2015,41.9658
5400,2016,43.1797
5400,2030,23.7476
5400,2050,22.3721
5401,1961,60.787
5401,1962,62.2923
5401,1963,59.5873
5401,1964,56.3348
5401,1965,52.6474
5401,1966,56.101
5401,1967,57.4453
5401,1968,60.0292
5401,1969,60.2882
5401,1970,56.5232
5401,1971,55.0193
5401,1972,54.1902
5401,1973,52.5003
5401,1974,52.4991
5400,2011,39.7442
5400,1985,54.4331
5400,2010,40.9191
5400,2008,34.9384
5400,1987,58.0852
5400,1988,57.895
5400,1989,58.1995
5400,1990,60.3326
5400,1991,59.5312
5400,1992,15.7889
5400,1993,17.4213
5400,1994,16.4173
5400,1995,16.9551
5400,1996,21.1775
5400,1997,20.6571
5400,1998,21.3743
5400,1999,25.7252
5400,2000,23.9133
5400,2001,24.1024
5400,2002,25.0811
5400,2003,24.4545
5400,2004,28.7537
5400,2005,27.3212
5400,2006,24.0984
5400,2007,26.9759
5400,2009,38.6832
5305,1993,67.9372
5305,1992,68.6118
5305,1991,42.8503
5304,1977,692.1555
5304,1978,705.1819
5304,1979,705.8313
5304,1980,703.6177
5304,1981,730.5537
5304,1982,755.0906
5304,1983,755.5422
5304,1984,777.7277
5304,1985,799.8102
5304,1986,815.6097
5304,1987,799.8487
5304,1988,791.5042
5304,1989,773.8264
5304,1990,763.1605
5304,1991,749.8562
5304,1992,748.9257
5304,1993,738.7685
5304,1994,741.2354
5304,1995,730.4402
5304,1996,702.2843
5304,1997,686.875
5304,1976,689.2835
5304,1998,648.9057
5304,1975,717.8091
5304,1973,780.0217
5303,2009,14929.944
5303,2010,14975.6229
5303,2011,15306.8707
5303,2012,15493.0498
5303,2014,15810.9584
5303,2015,15984.8026
5303,2016,16268.8222
5303,2030,15059.6994
5303,2050,16243.3269
5304,1961,673.4076
5304,1962,678.1166
5304,1963,683.972
5304,1964,682.0897
5304,1965,697.5135
5304,1966,721.9935
5304,1967,741.4218
5304,1968,779.4546
5304,1969,793.3984
5304,1970,797.8436
5304,1971,797.2381
5304,1972,787.0539
5304,1974,758.2492
5304,1999,616.3572
5304,2000,606.8385
5304,2001,595.0482
5305,1970,129.3696
5305,1971,122.3403
5305,1972,115.6299
5305,1973,112.6625
5305,1974,105.4154
5305,1975,102.9569
5305,1976,103.8308
5305,1977,105.7493
5305,1978,103.1135
5305,1979,104.0818
5305,1980,105.4683
5305,1981,105.2239
5305,1982,102.7163
5305,1983,86.5252
5305,1984,81.7549
5305,1985,62.1926
5305,1986,61.3509
5305,1987,60.2228
5305,1988,58.9718
5305,1989,56.1024
5305,1990,51.8915
5305,1969,134.1497
5305,1968,132.3607
5305,1967,131.712
5305,1966,127.554
5304,2002,607.242
5304,2003,620.4264
5304,2004,627.4402
5304,2005,624.1633
5304,2006,631.9572
5304,2007,637.6944
5304,2008,626.9996
5304,2009,623.2104
5304,2010,624.4711
5304,2011,583.4936
5207,2009,23.8742
5304,2012,583.0366
5304,2014,554.9097
5304,2015,550.9025
5304,2016,563.5047
5304,2030,888.2361
5304,2050,1172.6554
5305,1961,122.178
5305,1962,121.7181
5305,1963,122.8206
5305,1964,122.2607
5305,1965,124.7528
5304,2013,558.1545
5401,1975,51.9231
5207,2008,24.1053
5207,2006,24.3175
5101,1969,0.0005
5101,1970,0.0005
5101,1971,0.0005
5101,1972,0.0005
5101,1973,0.0005
5101,1974,0.0005
5101,1975,0.0005
5101,1976,0.0005
5101,1977,0.0005
5101,1978,0.0005
5101,1979,0.0005
5101,1980,0.0005
5101,1981,0.0005
5101,1982,0.0005
5101,1983,0.0005
5101,1984,0.0005
5101,1985,0.0005
5101,1986,0.0005
5101,1987,0.0005
5101,1988,0.0005
5101,1989,0.0005
5101,1968,0.0005
5101,1990,0.0005
5101,1967,0.0003
5101,1965,0.0005
5100,2002,78.0575
5100,2003,79.3175
5100,2004,80.7455
5100,2005,81.5855
5100,2006,82.6775
5100,2007,86.2015
5100,2008,85.1062
5100,2009,80.6137
5100,2010,80.1835
5100,2011,83.647
5100,2012,87.464
5100,2013,82.2207
5100,2014,82.935
5100,2015,77.7333
5100,2016,77.5631
5100,2030,88.3364
5100,2050,93.1407
5101,1961,0.0004
5101,1962,0.0004
5101,1963,0.0004
5101,1964,0.0005
5101,1966,0.0005
5100,2001,74.1776
5101,1991,0.0005
5101,1993,0.0005
5102,2005,0
5102,2030,0
5102,2050,0
5103,1961,31.521
5103,1962,32.13
5103,1963,32.7327
5103,1964,33.3417
5103,1965,33.957
5103,1966,34.566
5103,1967,35.175
5103,1968,40.803
5103,1969,41.496
5103,1970,42.189
5103,1971,43.218
5103,1972,44.058
5103,1973,44.835
5103,1974,45.57
5103,1975,46.284
5103,1976,46.9476
5103,1977,47.586
5103,1978,49.182
5101,2050,0.0007
5101,1992,0.0005
5101,2030,0.0006
5101,2015,0.0005
5101,1994,0.0005
5101,1995,0.0005
5101,1996,0.0005
5101,1997,0.0005
5101,1998,0.0005
5101,1999,0.0005
5101,2000,0.0005
5101,2001,0.0005
5101,2002,0.0005
5101,2003,0.0005
5101,2004,0.0005
5101,2005,0.0005
5101,2006,0.0005
5101,2007,0.0005
5101,2008,0.0005
5101,2009,0.0005
5101,2010,0.0005
5101,2011,0.0005
5101,2012,0.0005
5101,2013,0.0005
5101,2014,0.0005
5101,2016,0.0005
5103,1979,48.7497
5100,2000,74.1305
5100,1998,66.1385
5000,1985,11113.8184
5000,1986,11630.105
5000,1987,11562.8616
5000,1988,11761.3526
5000,1989,11963.475
5000,1990,12181.636
5000,1991,12363.2513
5000,1992,12623.3673
5000,1993,12780.9954
5000,1994,12968.2479
5000,1995,13148.6381
5000,1996,13292.8851
5000,1997,13387.2742
5000,1998,13566.0393
5000,1999,13753.7122
5000,2000,13962.4954
5000,2001,14175.1224
5000,2002,14405.1438
5000,2003,14662.1331
5000,2004,14944.8288
5000,2005,15248.027
5000,1984,10859.8237
5000,2006,15598.3696
5000,1983,10587.8278
5000,1981,10066.6619
5873,2030,34.9872
5000,1961,7393.7846
5000,1962,7470.2569
5000,1963,7496.9184
5000,1964,7675.0901
5000,1965,7753.7667
5000,1966,7968.2457
5000,1967,8122.2754
5000,1968,8298.6263
5000,1969,8423.9118
5000,1970,8524.0581
5000,1971,8622.8592
5000,1972,8695.6462
5000,1973,8827.5216
5000,1974,8958.4003
5000,1975,9005.5978
5000,1976,9121.1332
5000,1977,9262.1831
5000,1978,9438.5729
5000,1979,9635.2721
5000,1980,9838.7697
5000,1982,10353.4752
5100,1999,69.9242
5000,2007,15919.2797
5000,2009,16249.5219
5100,1977,47.5865
5100,1978,49.1825
5100,1979,48.7502
5100,1980,49.2788
5100,1981,49.7717
5100,1982,50.2523
5100,1983,48.7625
5100,1984,50.6945
5100,1985,51.0095
5100,1986,51.3035
5100,1987,51.5345
5100,1988,51.7445
5100,1989,53.5284
5100,1990,60.8473
5100,1991,53.0612
5100,1992,53.5127
5100,1993,53.9726
5100,1994,61.3287
5100,1995,63.3728
5100,1996,61.0402
5100,1997,65.0149
5100,1976,46.9481
5000,2008,16065.4029
5100,1975,46.2845
5100,1973,44.8355
5000,2010,16306.4348
5000,2011,16596.2397
5000,2012,16785.8919
5000,2013,16920.1576
5000,2014,17062.3649
5000,2015,17235.5508
5000,2016,17535.5396
5000,2030,16919.5293
5000,2050,18623.9004
5100,1961,31.5214
5100,1962,32.1304
5100,1963,32.7331
5100,1964,33.3422
5100,1965,33.9575
5100,1966,34.5665
5100,1967,35.1753
5100,1968,40.8035
5100,1969,41.4965
5100,1970,42.1895
5100,1971,43.2185
5100,1972,44.0585
5100,1974,45.5705
5103,1980,49.2782
5103,1981,49.7711
5103,1982,50.2517
5206,1993,0.2268
5206,1994,0.2268
5206,1995,0.2268
5206,1996,0.2268
5206,1997,0.2268
5206,1998,0.2268
5206,1999,0.2268
5206,2000,0.2289
5206,2001,0.231
5206,2002,0.2352
5206,2003,0.2373
5206,2004,0.2394
5206,2005,0.2394
5206,2006,0.2394
5206,2007,0.2394
5206,2008,0.2436
5206,2009,0.2478
5206,2010,0.2478
5206,2011,0.2478
5206,2012,0.252
5206,2013,0.2562
5206,1992,0.252
5206,2014,0.2604
5206,1991,0.273
5206,1989,0.3444
5206,1968,0.252
5206,1969,0.2646
5206,1970,0.2688
5206,1971,0.273
5206,1972,0.2772
5206,1973,0.2856
5206,1974,0.294
5206,1975,0.3024
5206,1976,0.3108
5206,1977,0.3192
5206,1978,0.3276
5206,1979,0.3276
5206,1980,0.336
5206,1981,0.3444
5206,1982,0.3486
5206,1983,0.3528
5206,1984,0.3528
5206,1985,0.3528
5206,1986,0.357
5206,1987,0.3612
5206,1988,0.3654
5206,1990,0.315
5206,1967,0.231
5206,2015,0.2646
5206,2030,0.2934
5207,1985,18.546
5207,1986,20.7032
5207,1987,22.7451
5207,1988,24.8337
5207,1989,27.0101
5207,1990,29.3628
5207,1991,30.1035
5207,1992,29.9124
5207,1993,31.5097
5207,1994,33.0281
5207,1995,34.5113
5207,1996,21.9964
5207,1997,20.564
5207,1998,21.3848
5207,1999,22.4565
5207,2000,23.1714
5207,2001,23.5119
5207,2002,23.3967
5207,2003,24.1382
5207,2004,23.8169
5207,2005,24.6636
5207,1984,16.894
5206,2016,0.2524
5207,1983,14.7458
5207,1981,11.382
5206,2050,0.338
5207,1961,1.323
5207,1962,1.428
5207,1963,1.281
5207,1964,1.323
5207,1965,1.722
5207,1966,1.827
5207,1967,1.911
5207,1968,2.016
5207,1969,2.226
5207,1970,2.478
5207,1971,2.709
5207,1972,2.94
5207,1973,3.339
5207,1974,4.263
5207,1975,5.607
5207,1976,6.72
5207,1977,7.203
5207,1978,8.253
5207,1979,9.954
5207,1980,10.395
5207,1982,13.0951
5206,1966,0.2226
5206,1965,0.2184
5206,1964,0.2142
5103,2008,85.1056
5103,2009,80.6131
5103,2010,80.183
5103,2011,83.6465
5103,2012,87.4635
5103,2013,82.2202
5103,2014,82.9345
5103,2015,77.7327
5103,2016,77.5626
5103,2030,88.3358
5103,2050,93.14
5200,1961,1.5246
5200,1962,1.6338
5200,1963,1.491
5200,1964,1.5372
5200,1965,1.9404
5200,1966,2.0496
5200,1967,2.142
5200,1968,2.268
5200,1969,2.4906
5200,1970,2.7468
5103,2007,86.201
5200,1971,2.982
5103,2006,82.677
5103,2004,80.745
5103,1983,48.762
5103,1984,50.694
5103,1985,51.009
5103,1986,51.303
5103,1987,51.534
5103,1988,51.744
5103,1989,53.5279
5103,1990,60.8468
5103,1991,53.0607
5103,1992,53.5122
5103,1993,53.9721
5103,1994,61.3282
5103,1995,63.3722
5103,1996,61.0397
5103,1997,65.0143
5103,1998,66.138
5103,1999,69.9237
5103,2000,74.13
5103,2001,74.1771
5103,2002,78.057
5103,2003,79.317
5103,2005,81.585
5200,1972,3.2172
5200,1973,3.6246
5200,1974,4.557
5200,2001,23.7429
5200,2002,23.6319
5200,2003,24.3755
5200,2004,24.0563
5200,2005,24.903
5200,2006,24.5569
5200,2007,24.054
5200,2008,24.3489
5200,2009,24.122
5200,2010,25.1528
5200,2011,27.1193
5200,2012,26.7826
5200,2013,28.2654
5200,2014,28.0038
5200,2015,29.0811
5200,2016,29.0752
5200,2030,28.7348
5200,2050,31.1913
5206,1961,0.2016
5206,1962,0.2058
5206,1963,0.21
5200,2000,23.4003
5200,1999,22.6833
5200,1998,21.6116
5200,1997,20.7908
5200,1975,5.9094
5200,1976,7.0308
5200,1977,7.5222
5200,1978,8.5806
5200,1979,10.2816
5200,1980,10.731
5200,1981,11.7264
5200,1982,13.4437
5200,1983,15.0986
5200,1984,17.2468
5207,2007,23.8146
5200,1985,18.8988
5200,1987,23.1063
5200,1988,25.1991
5200,1989,27.3545
5200,1990,29.6778
5200,1991,30.3765
5200,1992,30.1644
5200,1993,31.7365
5200,1994,33.2549
5200,1995,34.7381
5200,1996,22.2232
5200,1986,21.0602
5401,1976,51.0918
5303,2013,15665.6652
5401,1978,46.619
5815,1977,7868.5072
5815,1978,8036.5176
5815,1979,8219.0519
5815,1980,8409.9015
5815,1981,8598.996
5815,1982,8858.3542
5815,1983,9095.5103
5815,1984,9339.5061
5815,1985,9576.5728
5815,1986,10059.9472
5815,1987,9982.6086
5815,1988,10190.1028
5815,1989,10403.0221
5815,1990,10618.2211
5815,1991,10838.2348
5815,1992,11104.9858
5815,1993,11275.5462
5815,1994,11453.532
5815,1995,11634.46
5815,1996,11814.4588
5815,1997,12001.9582
5815,1976,7709.9279
5815,1998,12199.4789
5815,1975,7569.634
5815,1973,7362.4513
5803,2010,4.3402
5803,2011,4.4113
5803,2012,4.6322
5803,2013,4.8679
5803,2014,4.8845
5803,2015,5.6988
5803,2016,6.163
5803,2030,5.5233
5803,2050,6.7453
5815,1961,6199.7586
5815,1962,6261.4343
5815,1963,6278.6858
5815,1964,6394.8045
5815,1965,6454.6965
5815,1966,6605.8448
5815,1967,6728.379
5815,1968,6837.2835
5815,1969,6939.9767
5815,1970,7047.1266
5815,1971,7142.5143
5815,1972,7221.2109
5815,1974,7491.7884
5803,2009,4.6412
5815,1999,12408.0789
5815,2001,12844.9334
5817,1969,1388.2272
5817,1970,1415.0957
5817,1971,1430.5624
5817,1972,1453.4848
5817,1973,1460.8964
5817,1974,1495.6166
5817,1975,1539.5469
5817,1976,1573.4885
5817,1977,1607.9504
5817,1978,1644.7391
5817,1979,1689.5043
5817,1980,1743.7289
5817,1981,1793.8158
5817,1982,1818.0331
5817,1983,1873.7149
5817,1984,1937.4293
5817,1985,1985.1342
5401,1977,48.1307
5817,1987,2328.3695
5817,1988,2378.4533
5817,1989,2424.5532
5817,1968,1363.7513
5815,2000,12622.7035
5817,1967,1319.3505
5817,1965,1179.5392
5815,2002,13072.5777
5815,2003,13315.1236
5815,2004,13592.5646
5815,2005,13885.3628
5815,2006,14205.6823
5815,2007,14510.9423
5815,2008,14687.6316
5815,2009,14871.4964
5815,2010,14911.7417
5815,2011,15244.6694
5815,2012,15429.6493
5815,2013,15605.5299
5815,2014,15767.2014
5815,2015,15941.4084
5815,2016,16227.4217
5815,2030,14941.1741
5815,2050,16080.7615
5817,1961,1024.4124
5817,1962,1055.5374
5817,1963,1103.6188
5817,1964,1146.4732
5817,1966,1276.3424
5803,2008,4.5708
5803,2007,4.5293
5803,2006,4.4381
5802,1992,329.7475
5802,1993,331.498
5802,1994,341.0072
5802,1995,350.6644
5802,1996,354.0495
5802,1997,360.1191
5802,1998,358.5776
5802,1999,359.1642
5802,2000,365.0507
5802,2001,374.4373
5802,2002,382.9038
5802,2003,395.7279
5802,2004,405.8134
5802,2005,415.5294
5802,2006,425.7754
5802,2007,439.8578
5802,2008,452.0098
5802,2009,467.5947
5802,2010,480.2412
5802,2011,493.0579
5802,2012,504.0943
5802,1991,302.0867
5802,2013,512.8943
5802,1990,298.4305
5802,1988,292.0096
5802,1967,115.5752
5802,1968,115.584
5802,1969,115.7184
5802,1970,118.3308
5802,1971,126.0588
5802,1972,136.8192
5802,1973,140.6076
5802,1974,151.0992
5802,1975,167.496
5802,1976,178.5151
5802,1977,196.812
5802,1978,210.0504
5802,1979,216.9972
5802,1980,246.6366
5802,1981,247.4044
5802,1982,238.0495
5802,1983,258.0258
5802,1984,270.2263
5802,1985,278.4234
5802,1986,284.4904
5802,1987,288.6726
5802,1989,295.7288
5802,2014,505.3133
5802,2015,504.0657
5802,2016,502.2988
5803,1985,1.8641
5803,1986,1.909
5803,1987,1.9278
5803,1988,1.8163
5803,1989,2.1899
5803,1990,2.2227
5803,1991,2.323
5803,1992,2.3949
5803,1993,2.4865
5803,1994,3.2124
5803,1995,3.4116
5803,1996,3.1717
5803,1997,3.1744
5803,1998,3.6499
5803,1999,4.0427
5803,2000,4.4555
5803,2001,4.6127
5803,2002,4.5432
5803,2003,4.4592
5803,2004,4.2876
5803,2005,4.3627
5803,1984,1.7137
5803,1983,1.63
5803,1982,1.5465
5803,1981,1.4222
5802,2030,504.0979
5802,2050,584.5927
5803,1961,5.4625
5803,1962,5.0099
5803,1963,5.1967
5803,1964,5.411
5803,1965,5.5503
5803,1966,5.602
5803,1967,5.3233
5803,1968,5.3805
5817,1990,2484.7883
5803,1969,5.5088
5803,1971,5.7617
5803,1972,6.0764
5803,1973,6.0101
5803,1974,5.8031
5803,1975,4.9968
5803,1976,4.1521
5803,1977,3.3032
5803,1978,2.4749
5803,1979,1.6219
5803,1980,1.3997
5803,1970,5.6434
5802,1966,106.5355
5817,1991,2518.45
5817,1993,2627.5175
5849,2004,14908.8315
5849,2005,15214.2698
5849,2006,15565.3162
5849,2007,15883.713
5849,2008,16023.2018
5849,2009,16203.4422
5849,2010,16258.0429
5849,2011,16549.2306
5849,2012,16738.4757
5849,2013,16866.3554
5849,2014,17010.9557
5849,2015,17183.2026
5849,2016,17480.9728
5849,2030,16881.5678
5849,2050,18583.8133
5873,1961,105.0635
5873,1962,105.4116
5873,1963,107.3016
5873,1964,107.5817
5873,1965,110.0085
5873,1966,110.6314
5849,2003,14629.7929
5873,1967,113.2557
5849,2002,14370.7519
5849,2000,13926.535
5849,1979,9496.5194
5849,1980,9699.6725
5849,1981,9928.4749
5849,1982,10218.6692
5849,1983,10470.8109
5849,1984,10746.2915
5849,1985,11017.3625
5849,1986,11528.0705
5849,1987,11461.9128
5849,1988,11661.7309
5849,1989,11867.0035
5849,1990,12087.1916
5849,1991,12275.827
5849,1992,12578.4663
5849,1993,12735.633
5849,1994,12927.1006
5849,1995,13107.4483
5849,1996,13251.6839
5849,1997,13348.1051
5849,1998,13529.6092
5849,1999,13714.8625
5849,2001,14140.8125
5849,1978,9298.1487
5873,1968,112.3358
5873,1970,105.9113
5873,1996,37.0767
5873,1997,35.5672
5873,1998,33.3887
5873,1999,35.8748
5873,2000,33.0621
5873,2001,31.4764
5873,2002,32.0442
5873,2003,29.6965
5873,2004,33.0947
5873,2005,30.913
5873,2006,30.4719
5873,2007,32.8442
5873,2008,39.5384
5873,2009,43.5549
5873,2010,46.1996
5873,2011,44.9073
5873,2012,45.4738
5873,2013,51.9912
5873,2014,49.4518
5873,2015,50.406
5873,2016,52.5539
5873,1995,37.0642
5873,1969,112.8249
5873,1994,37.2332
5873,1992,39.5891
5873,1971,100.9887
5873,1972,96.395
5873,1973,95.1318
5873,1974,95.0536
5873,1975,95.919
5873,1976,97.4528
5873,1977,97.0572
5873,1978,93.7894
5873,1979,95.1004
5873,1980,96.8654
5873,1981,97.4834
5873,1982,95.5259
5873,1983,79.2288
5873,1984,75.0986
5873,1985,56.2624
5873,1986,56.981
5873,1987,56.1784
5873,1988,55.0649
5873,1989,51.9999
5873,1990,47.9192
5873,1991,41.1672
5873,1993,40.4972
5849,1977,9116.9825
5849,1976,8972.5753
5849,1975,8857.742
5848,1961,165.8799
5848,1962,167.7284
5848,1963,166.9428
5848,1964,163.9471
5848,1965,162.6768
5848,1966,166.7592
5848,1967,170.7285
5848,1968,172.3936
5848,1969,173.1361
5848,1970,162.4555
5848,1971,156.0215
5848,1972,150.5985
5848,1973,147.6446
5848,1974,147.5634
5848,1975,147.853
5848,1976,148.555
5848,1977,145.1978
5848,1978,140.4215
5848,1979,138.7499
5848,1980,139.0945
5848,1981,138.1843
5817,2050,5323.7438
5848,1982,134.8032
5817,2030,4589.1527
5817,2015,4666.9914
5817,1994,2696.7539
5817,1995,2759.4334
5817,1996,2817.9702
5817,1997,2884.879
5817,1998,2898.9973
5817,1999,2972.0002
5817,2000,3055.4428
5817,2001,3136.1538
5817,2002,3227.4581
5817,2003,3329.507
5817,2004,3423.4768
5817,2005,3527.3281
5817,2006,3658.5153
5817,2007,3772.5148
5817,2008,3881.0149
5817,2009,3993.4195
5817,2010,3969.7324
5817,2011,4236.9133
5817,2012,4363.8161
5817,2013,4462.2304
5817,2014,4558.2846
5817,2016,4779.0097
5848,1983,117.0141
5848,1984,113.5295
5848,1985,96.4532
5848,2012,47.4162
5848,2013,53.8022
5848,2014,51.4092
5848,2015,52.3482
5848,2016,54.5667
5848,2030,37.9615
5848,2050,40.0871
5849,1961,7227.9047
5849,1962,7302.5284
5849,1963,7329.9756
5849,1964,7511.143
5849,1965,7591.0899
5849,1966,7801.4821
5849,1967,7951.5469
5849,1968,8126.2327
5849,1969,8250.7757
5849,1970,8361.6026
5849,1971,8466.8377
5849,1972,8545.0448
5849,1973,8679.8742
5849,1974,8810.8341
5848,2011,47.0091
5848,2010,48.3919
5848,2009,46.0796
5848,2008,42.2011
5848,1986,102.0318
5848,1987,100.9461
5848,1988,99.619
5848,1989,96.4688
5848,1990,94.4417
5848,1991,87.4243
5848,1992,44.901
5848,1993,45.3624
5848,1994,41.1473
5848,1995,41.1898
5817,1992,2582.4098
5848,1996,41.2012
5848,1998,36.4301
5848,1999,38.8497
5848,2000,35.9604
5848,2001,34.3099
5848,2002,34.3919
5848,2003,32.3402
5848,2004,35.9973
5848,2005,33.7572
5848,2006,33.0535
5848,2007,35.5667
5848,1997,39.1691
5802,1965,106.8396
5817,1986,2271.6859
5802,1963,97.9524
5500,1981,0.0132
5500,1982,0.0115
5500,1983,0.0068
5500,1984,0.0065
5500,1985,0.0063
5500,1986,0.0056
5500,1987,0.0056
5500,1988,0.0056
5500,1989,0.0055
5500,1990,0.0055
5500,1991,0.0027
5500,1992,0.0027
5500,1993,0.0027
5500,1994,0.0027
5500,1995,0.0082
5500,1996,0.0082
5500,1997,0.0082
5500,1998,0.0082
5500,1999,0.0082
5500,2000,0.0082
5500,2001,0.0082
5500,1980,0.0117
5500,2002,0.0082
5500,1979,0.0155
5500,1977,0.0127
5404,2012,0.4179
5404,2013,0.4599
5404,2014,0.5466
5404,2015,0.5981
5404,2016,0.6142
5500,1961,0.0294
5500,1962,0.0245
5500,1963,0.0539
5500,1964,0.0305
5500,1965,0.0209
5500,1966,0.0312
5500,1967,0.0275
5500,1968,0.0286
5500,1969,0.0231
5500,1970,0.021
5500,1971,0.0135
5500,1972,0.0161
5500,1973,0.0154
5500,1974,0.0136
5500,1975,0.0137
5500,1976,0.0132
