geo,year,groundnuts_prepared_import_quantity_tcl
174,2014,1111
174,2015,1102
174,2016,1191
174,2017,1298
203,2017,4689
117,2014,32887
117,2015,30111
117,2017,30356
170,2017,1518
202,2015,4284
198,2017,1618
195,2014,2
195,2015,18
195,2016,1
195,2017,13
272,2014,1532
272,2015,1109
199,2015,3730
272,2017,1330
196,2014,87
196,2015,185
196,2016,147
196,2017,154
199,2014,3825
200,2017,6026
200,2016,6161
199,2016,3631
188,2017,272
199,2017,3717
194,2014,5845
189,2016,118
189,2017,131
198,2016,1340
198,2015,1185
198,2014,1065
191,2015,13
191,2017,10
244,2014,100
244,2015,147
244,2016,140
244,2017,107
193,2014,35
193,2015,44
193,2016,4
193,2017,3
194,2015,6692
170,2016,1438
170,2015,961
170,2014,1061
156,2015,8977
156,2016,11010
156,2017,11194
157,2014,519
157,2015,547
157,2016,504
157,2017,557
158,2014,9
158,2015,2
158,2016,399
220,2015,69
219,2014,8
217,2016,10
217,2015,4
217,2014,0
156,2014,10800
216,2017,15332
222,2014,171
153,2015,209
147,2016,132
147,2017,247
223,2015,4579
223,2014,2377
222,2017,40
222,2016,93
149,2014,109
149,2015,45
149,2016,175
149,2017,126
150,2014,4598
150,2015,4452
150,2016,3878
150,2017,4125
153,2014,201
222,2015,204
216,2016,7432
216,2015,3797
216,2014,2827
210,2017,9548
210,2016,9594
210,2015,9487
210,2014,9622
207,2017,182
207,2016,76
207,2014,618
38,2017,419
38,2016,281
38,2015,312
38,2014,239
169,2014,122
169,2015,132
169,2016,126
169,2017,125
165,2017,340
165,2016,285
165,2015,110
165,2014,12
211,2017,4093
211,2016,3912
211,2015,3822
211,2014,3592
154,2014,91
154,2015,91
154,2016,90
89,2015,4703
154,2017,118
162,2015,847
162,2016,725
162,2017,1154
221,2014,161
221,2015,52
221,2016,84
221,2017,190
162,2014,746
89,2014,4234
90,2015,2
214,2015,1
40,2014,743
37,2017,32
33,2017,13966
33,2016,13072
115,2016,49
115,2015,9
115,2014,73
35,2017,112
35,2015,90
35,2014,63
29,2017,3
29,2016,0
29,2015,0
40,2015,791
233,2016,0
233,2014,261
27,2017,1880
27,2016,1363
27,2015,1770
27,2014,1573
26,2017,547
26,2016,836
26,2015,760
26,2014,827
21,2017,96
21,2016,89
21,2015,146
21,2014,195
233,2015,1
20,2017,1488
40,2017,1068
96,2015,7200
98,2015,1826
98,2014,1766
107,2017,58
107,2016,7
107,2015,9
107,2014,11
48,2017,1327
48,2016,924
48,2015,542
48,2014,512
46,2017,11
46,2014,17
44,2017,2606
96,2014,11336
44,2016,2240
44,2014,2395
214,2017,0
214,2016,15
214,2014,3
41,2017,2056
41,2016,3302
41,2015,2603
41,2014,2235
128,2016,437
128,2015,293
128,2014,295
96,2017,5970
96,2016,8352
44,2015,2022
98,2016,2130
20,2016,1428
20,2014,1487
10,2016,7399
10,2015,7285
10,2014,5675
22,2017,336
22,2016,314
22,2015,325
22,2014,299
1,2017,36
1,2016,21
1,2015,5
1,2014,2
9,2017,126
9,2016,21
10,2017,6828
9,2015,1
8,2017,98
8,2016,94
8,2015,97
8,2014,110
7,2015,503
7,2014,686
4,2017,4216
4,2016,5989
4,2015,6651
4,2014,5057
3,2016,562
3,2015,517
3,2014,420
9,2014,34
20,2015,1425
11,2014,5512
11,2016,6892
80,2017,1071
80,2016,1037
80,2015,1099
80,2014,1042
19,2017,68
19,2016,55
19,2015,87
19,2014,107
53,2016,21
53,2015,30
53,2014,0
255,2017,5631
255,2016,6764
11,2015,6478
255,2015,5790
57,2017,2305
57,2016,1684
57,2015,1507
57,2014,1924
14,2017,146
14,2016,177
14,2015,145
14,2014,107
16,2015,47
12,2015,59
12,2014,44
52,2014,876
11,2017,6869
255,2014,5743
98,2017,1970
200,2014,5629
73,2014,905
60,2016,319
60,2015,295
60,2014,230
59,2014,164
58,2017,845
75,2014,15
66,2015,463
60,2017,273
73,2015,639
58,2015,613
73,2016,774
58,2014,348
73,2017,806
79,2014,22958
79,2015,21956
79,2016,27892
58,2016,556
70,2015,223
70,2014,254
68,2017,46104
66,2016,564
66,2017,344
67,2014,1969
238,2016,2397
238,2015,4649
238,2014,3684
209,2017,1162
67,2015,1835
67,2016,2270
67,2017,2100
68,2014,43255
63,2017,505
63,2016,448
63,2015,445
63,2014,434
68,2015,41680
68,2016,42356
79,2017,35184
81,2017,467
66,2014,415
84,2015,832
167,2017,9399
167,2016,11156
167,2015,8945
167,2014,10080
50,2017,491
54,2014,2930
54,2015,2728
54,2017,2954
50,2016,228
54,2016,3075
84,2017,1411
50,2014,295
84,2016,1302
84,2014,653
50,2015,310
207,2015,298
53,2017,195
5103,2014,6246
5815,2015,15304
5103,2016,7511
5103,2015,8265
5815,2016,24754
5105,2017,2011
5102,2014,799
5706,2015,160156
5815,2017,14243
5706,2016,177117
5000,2014,454916
5706,2014,169637
5504,2017,180
5817,2014,21074
5817,2015,22495
5504,2016,271
5504,2015,432
5102,2015,646
5000,2015,457017
5706,2017,185327
5803,2017,16410
5103,2017,5663
5104,2014,13595
5104,2015,7125
5000,2017,558671
5100,2014,26921
5100,2015,25045
5100,2016,23255
5100,2017,24764
5101,2014,5727
5101,2015,8276
5803,2014,13438
5104,2016,5227
5803,2015,13647
5104,2017,10872
5105,2014,554
5802,2017,16866
5802,2016,14313
5802,2015,14629
5105,2015,733
5105,2016,2888
5101,2016,7307
5802,2014,12733
5801,2017,7527
5801,2016,9872
5801,2015,10070
5000,2016,510581
5801,2014,8379
5101,2017,5912
5803,2016,15755
5815,2014,10882
5400,2014,187809
5204,2015,14711
5200,2015,66418
5303,2015,6588
5303,2014,1305
5302,2017,89838
5302,2016,89510
5403,2014,19006
5302,2015,87844
5302,2014,95625
5303,2016,2083
5301,2017,8869
5301,2015,3712
5301,2014,3751
5300,2017,204664
5403,2015,16375
5403,2016,18051
5403,2017,18955
5404,2014,88233
5301,2016,4608
5102,2017,307
5303,2017,2420
5304,2014,23667
5400,2015,175015
5400,2016,192849
5305,2016,47921
5305,2015,45514
5305,2014,29728
5304,2017,46045
5400,2017,205097
5401,2014,38743
5401,2015,36121
5401,2016,40123
5304,2016,51029
5401,2017,42046
5402,2014,41827
5304,2015,27730
5402,2015,35931
5402,2016,39924
5402,2017,39395
5404,2015,86589
5200,2014,67245
5404,2016,94751
5500,2014,18865
5206,2015,3976
5206,2014,4266
5204,2017,19922
5204,2016,16584
5503,2015,6
5503,2016,6
5503,2017,8
5206,2016,6427
5504,2014,388
5204,2014,15488
5203,2017,68871
5203,2016,46418
5203,2015,39933
5203,2014,38419
5200,2017,105102
5200,2016,78455
5305,2017,57492
5206,2017,6228
5207,2014,9073
5207,2015,7797
5500,2015,19153
5500,2016,20872
5500,2017,19045
5501,2014,16476
5501,2015,16263
5501,2016,18410
5501,2017,18023
5502,2014,1995
5300,2016,195151
5502,2015,2453
5502,2016,2185
5502,2017,834
5300,2015,171387
5300,2014,154076
5503,2014,5
5207,2017,10080
5207,2016,9027
5404,2017,104701
5102,2016,322
5817,2017,25460
351,2017,8222
351,2016,12105
5817,2016,25975
351,2014,13869
351,2015,10098
45,2016,0
86,2014,1
39,2017,0
158,2017,0
45,2015,0
18,2015,2
39,2016,0
178,2014,0
178,2015,12
178,2016,0
239,2017,2
39,2015,0
65,2014,0
37,2016,0
55,2016,21
65,2017,0
65,2016,0
59,2017,243
161,2016,1
277,2016,12
12,2017,81
45,2017,0
190,2017,0
175,2017,0
190,2015,1
5,2015,0
86,2017,1
175,2014,0
175,2015,0
59,2015,332
188,2016,3
59,2016,392
188,2014,1
161,2015,1
25,2017,60
202,2014,10888
81,2016,762
33,2014,13234
33,2015,12683
272,2016,974
176,2017,11
105,2015,4216
40,2016,1227
237,2017,205
197,2016,3
209,2015,844
209,2014,703
178,2017,0
61,2017,1
61,2015,3
61,2014,5
56,2017,2114
56,2016,2180
56,2015,1569
56,2014,1714
55,2017,14
209,2016,662
61,2016,2
64,2015,20
65,2015,0
93,2016,682
93,2015,177
93,2014,65
90,2017,0
90,2016,4
88,2017,1
88,2016,4
88,2014,2
86,2016,4
86,2015,40
81,2015,288
81,2014,81
74,2017,2
74,2016,3
74,2015,5
74,2014,4
70,2017,39
70,2016,54
64,2017,11
64,2016,13
64,2014,16
238,2017,1
55,2015,30
49,2016,37
72,2017,57
35,2016,53
239,2016,1
239,2015,7
239,2014,7
18,2017,5
23,2017,27
23,2016,50
23,2015,37
23,2014,40
16,2017,96
16,2016,97
16,2014,67
115,2017,153
13,2017,2247
52,2017,2074
52,2016,1368
52,2015,1507
7,2017,201
7,2016,263
5,2017,1
5,2016,1
5,2014,4
3,2017,896
2,2017,748
2,2016,736
2,2015,328
12,2016,48
55,2014,21
36,2014,2
36,2016,9
72,2016,21
72,2015,709
72,2014,572
250,2017,56
250,2016,44
250,2015,72
250,2014,52
116,2017,419
116,2016,73
116,2015,72
116,2014,167
49,2017,36
36,2015,10
93,2017,277
49,2014,36
47,2017,14
47,2016,20
47,2015,19
47,2014,17
46,2016,6
46,2015,11
128,2017,196
39,2014,0
37,2015,9
37,2014,1
36,2017,27
49,2015,64
102,2015,5437
249,2017,1780
103,2016,8642
299,2016,6
299,2015,14
299,2014,23
161,2017,1
161,2014,1
212,2014,79
212,2015,1443
212,2016,2346
212,2017,1426
208,2014,9
208,2015,7
208,2016,20
208,2017,86
160,2017,1
160,2016,5
160,2015,3
160,2014,4
176,2014,19
176,2015,27
176,2016,57
159,2017,900
159,2016,1568
159,2015,74
159,2014,72
219,2015,38
219,2016,51
219,2017,13
220,2014,611
220,2016,805
299,2017,102
166,2014,547
166,2015,671
166,2016,867
197,2015,1
197,2014,3
194,2017,8500
194,2016,7217
190,2016,0
189,2015,48
25,2014,34
25,2015,102
25,2016,94
201,2014,7
201,2015,92
201,2016,16
201,2017,68
188,2015,10
220,2017,743
277,2014,74
277,2017,1
184,2017,57
184,2016,190
184,2015,194
179,2017,404
168,2017,255
168,2016,1206
168,2015,1385
168,2014,1145
276,2014,5
276,2015,31
276,2016,9
276,2017,4
166,2017,1381
277,2015,24
103,2015,8235
153,2017,86
148,2017,2
120,2016,168
120,2015,122
120,2014,90
113,2014,81
83,2017,5
114,2016,2378
235,2014,1
235,2015,1
235,2016,1
235,2017,0
155,2014,200
155,2015,293
155,2016,242
155,2017,89
236,2014,1239
236,2015,278
236,2016,407
236,2017,401
237,2014,1569
237,2015,2018
237,2016,9005
249,2014,1182
249,2015,1009
249,2016,1994
197,2017,1
251,2016,318
114,2015,1102
114,2014,448
103,2017,12010
120,2017,143
122,2014,246
122,2015,447
122,2016,328
148,2016,1
148,2015,1
148,2014,2
28,2017,106
28,2016,234
213,2014,803
213,2015,582
213,2016,769
213,2017,376
227,2014,0
227,2015,1
227,2016,1
227,2017,4
28,2015,118
153,2016,79
28,2014,73
141,2014,455
136,2015,36
133,2015,2
133,2014,0
124,2017,992
124,2016,855
124,2015,815
225,2017,15955
124,2014,661
123,2017,204
123,2016,53
123,2015,175
123,2014,35
122,2017,805
144,2017,461
2,2014,274
