geo,year,cotton_lint_producer_price_usd_tonne_pea2
19,2015,1869.1
19,2014,1859.8
19,2013,1830.0
27,2003,351.5
19,2012,1611.3
19,2010,1559.1
19,2009,1853.5
19,2008,1823.7
19,2007,1490.1
19,2006,1425.9
19,2005,1327.8
19,2004,1302.2
19,2003,1289.7
19,2011,1593.5
19,2002,1078.7
351,2007,1690.9
27,2005,376.1
29,2004,1771.3
29,2003,1098.9
29,2002,1095.9
29,2001,1023.7
29,2000,940.8
29,1999,1029.2
29,1998,1295.3
29,1997,1560.9
27,2004,384.1
27,2016,418.0
27,2013,481.8
27,2012,657.0
27,2011,711.0
27,2010,428.5
27,2009,444.3
27,2008,480.9
27,2007,418.5
27,2006,384.2
27,2015,396.7
29,2005,1247.3
19,2001,1194.5
19,1999,1302.9
9,2009,1193.8
9,2008,1546.4
9,2007,1315.1
9,2006,1232.0
9,2005,1031.5
9,2004,1232.2
9,2003,1331.4
9,2002,949.0
9,2010,1795.0
9,2001,950.5
9,1999,1150.6
9,1998,1390.7
9,1997,1680.8
9,1996,1490.5
9,1995,1885.5
9,1994,1565.6
9,1993,1321.4
9,1992,1181.1
9,2000,1200.6
19,2000,1232.5
9,2011,2576.9
9,2013,1546.6
19,1998,1451.9
19,1997,1898.1
19,1996,1829.5
19,1995,2225.7
19,1994,1728.6
19,1993,1362.5
19,1992,1032.4
16,2003,657.8
9,2012,1480.4
16,2002,647.8
16,2000,709.6
16,1999,611.8
16,1998,625.3
16,1997,448.3
16,1996,470.8
52,1996,1395.4
52,1995,1733.2
52,1994,3888.6
16,2001,672.0
29,2006,1944.2
249,2013,498.2
351,1995,1763.4
351,1991,1216.0
32,2005,1205.8
32,2006,1279.4
351,1993,1162.6
351,1994,1246.8
32,2008,1574.3
351,1996,1731.0
351,1992,1194.3
351,1997,1701.4
351,1999,921.3
351,2000,1250.2
351,2001,914.8
351,2002,1156.0
351,2003,1819.5
351,2004,1239.7
351,2005,1602.8
351,1998,1434.5
32,2007,1395.9
195,2013,395.1
27,2014,442.8
101,1992,288.9
195,2012,383.6
237,2012,713.4
206,1995,2768.5
60,2010,1600.5
206,1999,1574.6
206,1997,1861.6
114,1992,1098.8
159,1993,906.4
206,1998,1648.7
206,2002,1459.8
206,2001,1583.6
114,1991,1072.4
206,1992,2655.4
206,1993,1516.4
206,1994,2248.6
206,2000,1805.7
206,1991,416.1
100,1991,1596.8
206,1996,2050.8
115,2004,1400.3
32,1994,709.5
32,1993,909.6
32,1992,1087.6
32,1991,1020.5
115,2012,2820.5
115,2010,2361.5
115,2009,2273.4
115,2008,2979.1
115,2007,1859.2
115,2006,1209.1
115,2005,1222.0
115,2011,2841.9
32,1995,819.6
59,2004,1909.8
32,1997,830.7
52,2014,2543.8
52,2015,1905.6
52,2016,1450.3
32,2001,764.8
203,2011,2353.7
203,2010,1916.7
203,2009,955.1
203,2008,1223.6
203,2006,852.4
203,2005,273.7
203,2004,917.2
203,2003,1202.0
203,2002,659.4
202,2016,1266.0
32,2000,723.6
32,1999,861.3
32,1998,898.9
32,1996,947.8
32,2002,782.2
107,1993,963.1
115,2002,1724.7
170,2007,2470.3
170,2006,1952.9
170,2005,1940.0
170,2004,2184.0
170,2003,1986.2
170,2002,1671.8
170,2001,2030.7
170,2000,1615.0
170,1999,2024.2
170,1998,2368.4
170,1997,2411.3
170,1996,1926.9
170,1995,2622.4
170,1994,2222.7
170,1993,2042.2
170,1992,1532.4
170,1991,2079.0
21,2001,784.1
169,2015,1097.4
169,2014,1730.2
169,2013,1361.4
170,2008,2766.7
170,2009,1982.3
170,2010,3175.0
170,2011,4808.3
115,2001,981.0
115,2000,1224.6
115,1999,818.2
107,1991,966.8
107,1992,1030.4
206,2006,1578.3
107,1994,573.1
107,1995,971.4
107,1996,1007.0
21,1991,795.6
115,2003,1286.6
21,1992,747.6
21,1994,1303.9
21,1995,1393.5
21,1996,1480.3
21,1997,1602.3
21,1998,1313.4
21,1999,960.6
21,2000,1033.6
170,2014,3081.5
170,2013,3017.0
170,2012,2964.1
21,1993,839.4
206,2007,1911.9
208,2009,1389.8
206,2009,1860.4
236,2007,1596.9
236,2006,1594.7
236,2005,1948.3
236,2001,1579.3
236,1997,1132.3
236,1996,1116.3
236,1995,1506.9
236,1994,871.6
236,1993,1115.6
236,1992,1472.4
236,1991,1366.7
10,2011,7736.2
10,2012,8317.8
10,2013,6873.6
10,2014,6796.7
10,2015,5692.1
10,2016,6026.3
32,2003,939.0
52,1997,1170.9
52,1998,1187.7
52,1999,1080.6
236,2008,1596.9
236,2009,1596.9
236,2010,3319.6
236,2011,2664.4
249,1995,691.6
249,1994,533.7
249,1993,307.7
249,1992,354.9
249,1991,413.6
39,2011,3647.1
39,2010,3099.3
39,2009,3493.6
39,2008,3714.5
39,2007,2437.9
52,2000,904.7
10,2004,5913.9
10,2006,4191.9
10,2007,5020.6
10,2008,5340.4
10,2009,5485.4
10,2010,6543.4
236,2016,12345.4
236,2015,2041.0
236,2014,1883.2
236,2013,1889.7
236,2012,2664.4
10,2005,4353.0
52,2001,1099.3
52,2002,1009.0
52,2003,1086.1
217,1998,916.2
216,2011,2739.0
216,2010,2410.8
216,2009,1924.1
216,2008,1643.2
216,2007,1699.9
216,2006,1259.4
216,2005,1160.5
216,2004,1205.4
216,2003,1554.4
217,1999,790.1
208,2012,1471.1
208,2010,1522.4
169,2012,1562.0
208,2008,733.1
208,2007,765.8
208,2006,900.3
208,2005,938.3
208,2004,969.1
208,2003,930.5
206,2011,3635.8
206,2010,4680.8
208,2011,1446.1
206,2008,1844.1
217,2000,759.2
217,2002,678.6
52,2004,1347.1
52,2005,1410.3
52,2006,1583.0
52,2007,1642.6
52,2008,1854.6
52,2009,2014.3
52,2010,2284.1
52,2011,2430.1
52,2012,2503.3
52,2013,2543.2
217,2001,737.4
222,1996,4150.8
217,2012,873.5
217,2011,945.1
217,2010,900.4
217,2009,915.8
217,2008,965.7
217,2007,902.3
217,2006,827.0
217,2005,768.6
217,2004,946.5
217,2003,813.8
217,2013,902.7
169,2011,3798.4
169,2007,857.3
169,2009,645.6
102,2007,2349.2
102,2006,1700.6
102,2005,1444.4
102,2004,1676.7
102,2003,1618.7
102,2002,1494.2
102,2001,1466.1
102,2000,1692.0
102,1999,2407.7
102,1998,2208.2
102,1997,2122.0
102,2008,2085.7
102,1996,2387.2
29,2010,1741.1
100,2006,1331.0
100,2005,1360.5
100,2004,1310.6
100,2003,1474.8
100,2002,1348.5
100,2001,1340.8
100,2000,1332.7
100,1999,1397.4
100,1998,1602.9
100,1997,1568.1
29,2009,1741.9
100,1996,1476.5
102,2009,2207.4
102,2011,3879.2
233,2003,748.0
233,2004,872.6
233,2005,829.4
233,2006,818.8
58,2009,1560.6
58,2010,1802.2
58,2011,2603.1
58,2012,2639.4
58,2013,2331.2
58,2014,2287.2
58,2015,2346.1
102,2010,4016.2
58,2016,2255.3
115,1997,1414.5
29,2007,1518.5
29,2008,1385.6
105,1995,1843.1
105,1994,1806.7
105,1993,1890.4
102,2016,3138.8
102,2015,2715.8
102,2014,2844.5
102,2013,4156.3
102,2012,4682.5
115,1998,1144.8
233,2002,624.5
84,2016,1681.8
84,2014,1646.8
81,1993,437.8
81,1992,563.1
29,2011,1982.4
75,2006,1158.0
75,2005,1137.3
75,2004,865.8
75,2003,911.3
29,2012,1980.7
29,2013,2296.6
29,2014,2309.1
29,2015,2272.0
81,1994,408.1
115,1991,2320.2
115,1993,1357.9
115,1994,1481.4
115,1995,1457.5
60,1991,1879.8
59,2011,3449.2
59,2010,4843.0
59,2009,2473.6
59,2008,2854.3
59,2007,2290.7
59,2006,2617.4
59,2005,2440.5
115,1992,1378.8
84,2015,1439.8
81,1995,475.3
81,1997,791.0
84,2013,2023.4
84,2012,1641.1
84,2011,2268.9
84,2010,2476.3
84,2009,1272.1
84,2008,1124.4
84,2007,1706.3
84,2006,1216.8
84,2005,3300.1
84,2004,3336.7
84,2003,3483.7
81,1996,843.8
84,2002,2365.1
84,2000,2381.7
84,1999,2610.1
84,1998,2925.2
84,1997,3306.2
84,1996,3825.1
84,1995,3729.8
84,1994,3511.0
84,1993,3653.8
84,1992,4209.4
84,1991,4018.3
81,1998,959.5
84,2001,1993.3
108,2007,1101.8
108,2008,1475.9
108,2009,1038.0
21,2012,3462.6
21,2013,3441.0
21,2014,3445.1
21,2015,2773.2
21,2016,3126.7
107,1997,934.5
107,1998,1027.3
107,1999,861.3
107,2000,893.8
107,2001,868.1
107,2002,826.1
21,2011,2821.4
147,2005,1096.0
138,2016,2017.4
138,2015,1852.5
138,2014,1862.5
107,2003,938.5
138,2012,1918.0
138,2011,2185.0
138,2010,2104.0
138,2009,1425.6
138,2008,1279.6
138,2007,1379.8
138,2006,1180.4
147,2004,985.1
138,2005,1072.6
21,2010,1729.8
21,2008,1714.5
169,2008,1588.1
115,1996,1512.5
169,2006,848.2
169,2005,849.1
169,2004,955.9
165,2010,799.9
165,2009,645.1
165,2008,525.1
165,2007,548.8
165,2006,502.8
165,2005,483.7
21,2009,1516.8
165,2004,483.7
165,2002,469.3
21,2002,727.2
21,2003,1090.5
21,2004,1294.9
21,2005,1233.3
21,2006,1308.3
159,2013,8763.3
159,2012,8771.0
159,2011,8632.0
159,2010,7834.0
21,2007,1499.2
165,2003,485.4
138,2004,1156.9
138,2003,1555.0
133,2012,1189.2
233,1998,673.4
233,1999,649.3
233,2000,596.9
233,2001,600.2
114,2016,1292.9
114,2015,1336.9
114,2014,1492.8
114,2013,1524.0
114,2012,1478.8
114,2011,2287.2
114,2010,1893.1
233,1997,682.7
114,2009,1050.4
114,2007,949.4
114,2006,949.9
114,2005,790.2
114,2004,862.1
108,2016,1092.7
108,2015,1207.8
108,2014,1307.5
108,2013,1525.2
108,2012,1512.8
108,2011,1858.5
108,2010,1978.6
114,2008,1102.5
58,2008,2100.0
58,2007,1201.5
58,2006,1134.5
133,2011,1286.7
133,2010,817.2
133,2009,1008.5
133,2008,850.7
133,2007,819.7
133,2006,751.3
133,2005,947.9
133,2004,901.4
133,2003,737.4
133,2002,680.1
133,2001,552.2
133,2000,501.6
133,1999,715.4
133,1998,686.1
133,1997,632.3
133,1996,721.4
107,2004,1147.2
107,2005,1062.8
107,2006,985.2
107,2007,916.8
107,2008,1015.1
107,2009,1187.3
58,2003,997.0
58,2004,1130.3
58,2005,1218.2
169,2010,1195.6
138,2013,2180.6
