geo,year,animal_fats_import_quantity_cle
202,1994,108079
202,1995,139178
202,1996,92141
202,1997,57600
202,1998,65911
202,1991,106271
202,1999,56249
202,2001,37725
202,2002,84063
202,2003,60026
202,2004,55563
202,2005,55953
202,2006,47119
202,2007,45732
202,2000,48084
202,2008,91898
202,1990,82115
202,1988,90372
202,1972,43467
202,1973,50358
202,1974,58500
202,1975,40386
202,1976,46075
202,1977,36220
202,1978,48601
202,1989,99631
202,1979,62186
202,1981,70645
202,1982,75107
202,1983,65895
202,1984,77228
202,1985,80527
202,1986,90662
202,1987,77980
202,1980,75517
202,2009,35747
202,2010,40548
202,2011,23731
203,1980,116374
203,1981,102302
203,1982,58076
203,1983,68829
203,1984,75471
203,1985,104408
203,1986,264849
203,1979,83173
203,1987,309017
203,1989,300268
203,1990,341216
203,1991,316146
203,1992,244415
203,1993,257022
203,1994,210505
203,1995,215340
203,1988,289179
203,1978,99295
203,1977,88220
203,1976,98887
202,2012,30702
202,2013,32564
203,1961,46060
203,1962,77968
203,1963,101883
203,1964,79277
203,1965,89854
203,1966,96943
203,1967,94637
203,1968,95387
203,1969,126342
203,1970,102959
203,1971,105162
203,1972,135199
203,1973,89927
203,1974,49569
203,1975,106249
202,1971,56588
194,2006,64577
202,1970,50804
202,1968,43894
25,1964,84
25,1965,86
25,1966,76
25,1967,104
25,1968,133
25,1969,32
25,1970,47
25,1963,58
25,1971,48
25,1973,48
25,1974,51
25,1975,37
25,1976,61
25,1977,48
25,1978,58
25,1979,59
25,1972,60
25,1980,63
25,1962,56
198,2013,4257
198,1997,4047
198,1998,878
198,1999,2363
198,2000,11112
198,2001,2819
198,2002,2528
198,2003,2545
25,1961,57
198,2004,2730
198,2006,3137
198,2007,4989
198,2008,7372
198,2009,5835
198,2010,4332
198,2011,4931
198,2012,3711
198,2005,2424
25,1981,59
25,1982,74
25,1983,48
25,2005,125
25,2006,109
25,2007,147
25,2008,107
25,2009,384
25,2010,577
25,2011,259
25,2004,204
25,2012,157
202,1961,51615
202,1962,45295
202,1963,49460
202,1964,53795
202,1965,61890
202,1966,52871
202,1967,47487
25,2013,138
25,2003,126
25,2002,65
25,2001,40
25,1984,58
25,1985,61
25,1986,57
25,1987,45
25,1988,46
25,1989,35
25,1990,40
25,1991,41
25,1992,50
25,1993,55
25,1994,55
25,1995,50
25,1996,60
25,1997,60
25,1998,60
25,1999,60
25,2000,40
202,1969,43119
203,1996,242444
194,2005,66405
194,2003,43133
189,1997,425
189,1998,436
189,1999,491
189,2000,544
189,2001,368
189,2002,483
189,2003,596
189,1996,397
189,2004,1373
189,2006,781
189,2007,423
189,2008,456
189,2009,315
189,2010,364
189,2011,310
189,2012,311
189,2005,1522
189,2013,344
189,1995,366
189,1993,406
189,1977,470
189,1978,1206
189,1979,267
189,1980,649
189,1981,150
189,1982,608
189,1983,591
189,1994,419
189,1984,663
189,1986,112
189,1987,209
189,1988,194
189,1989,293
189,1990,284
189,1991,871
189,1992,385
189,1985,93
189,1976,286
191,1961,129
191,1963,137
191,1984,43
191,1985,68
191,1986,57
191,1987,66
191,1988,64
191,1989,57
191,1990,35
191,1983,118
191,1991,33
191,1993,30
191,1994,86
191,1995,30
191,1996,28
191,1997,37
191,1998,28
191,1999,50
191,1992,37
191,1962,132
191,1982,80
191,1980,69
191,1964,164
191,1965,151
191,1966,94
191,1967,177
191,1968,187
191,1969,279
191,1970,228
191,1981,87
191,1971,227
191,1973,129
191,1974,106
191,1975,88
191,1976,93
191,1977,95
191,1978,92
191,1979,126
191,1972,234
189,1975,668
189,1974,92
189,1973,159
188,1969,76
188,1970,80
188,1971,72
188,1972,89
188,1973,27
188,1974,24
188,1975,25
188,1968,95
188,1976,23
188,1978,20
188,1979,55
188,1980,52
188,1981,47
188,1982,41
188,1983,42
188,1984,37
188,1977,22
188,1985,104
188,1967,75
188,1965,85
184,2002,4285
184,2003,2363
184,2004,76
184,2005,251
184,2006,691
184,2007,185
184,2008,736
188,1966,80
184,2009,1721
184,2011,794
184,2012,282
184,2013,141
188,1961,60
188,1962,75
188,1963,81
188,1964,87
184,2010,376
188,1986,61
188,1987,46
188,1988,20
188,2010,146
188,2011,165
188,2012,64
188,2013,97
189,1961,82
189,1962,100
189,1963,98
188,2009,155
189,1964,159
189,1966,181
189,1967,179
189,1968,195
189,1969,217
189,1970,283
189,1971,225
189,1972,174
189,1965,169
188,2008,153
188,2007,215
188,2006,296
188,1989,80
188,1990,80
188,1991,65
188,1992,110
188,1993,115
188,1994,165
188,1995,617
188,1996,1081
188,1997,389
188,1998,45
188,1999,422
188,2000,688
188,2001,498
188,2002,291
188,2003,298
188,2004,310
188,2005,286
191,2000,26
191,2001,71
191,2002,31
191,2003,49
193,1999,5
193,2000,1
193,2001,8
193,2002,4
193,2003,11
193,2004,5
193,2005,3
193,1998,1
193,2006,7
193,2008,8
193,2009,23
193,2010,57
193,2011,48
193,2012,40
193,2013,57
194,1961,1001
193,2007,8
194,1962,806
193,1997,1
193,1995,0
193,1979,175
193,1980,163
193,1981,263
193,1982,238
193,1983,300
193,1984,150
193,1985,44
193,1996,1
193,1986,7
193,1988,13
193,1989,5
193,1990,3
193,1991,1
193,1992,0
193,1993,2
193,1994,1
193,1987,2
194,1963,793
194,1964,1389
194,1965,1412
194,1987,23936
194,1988,32743
194,1989,26032
194,1990,32264
194,1991,28820
194,1992,16272
194,1993,9900
194,1986,23957
194,1994,10631
194,1996,30287
194,1997,25883
194,1998,22067
194,1999,42756
194,2000,28451
194,2001,30175
194,2002,39885
194,1995,23200
194,1985,28108
194,1984,24999
194,1983,25071
194,1966,2177
194,1967,3010
194,1968,2577
194,1969,4195
194,1970,2718
194,1971,3078
194,1972,3374
194,1973,4857
194,1974,5074
194,1975,12556
194,1976,7023
194,1977,10148
194,1978,18854
194,1979,21629
194,1980,31053
194,1981,21426
194,1982,21251
193,1978,324
194,2004,52829
193,1977,188
193,1975,108
244,1971,176
244,1972,186
244,1973,183
244,1974,178
244,1975,216
244,1976,607
244,1977,939
244,1970,150
244,1978,1273
244,1980,1219
244,1981,1312
244,1982,925
244,1983,850
244,1984,615
244,1985,877
244,1986,760
244,1979,1301
244,1987,1076
244,1969,120
244,1967,105
191,2004,54
191,2005,47
191,2006,76
191,2007,92
191,2008,87
191,2009,46
191,2010,83
244,1968,122
191,2011,57
191,2013,28
244,1961,87
244,1962,91
244,1963,100
244,1964,128
244,1965,99
244,1966,108
191,2012,25
244,1988,913
244,1989,838
244,1990,1298
244,2012,1293
244,2013,995
193,1961,15
193,1962,15
193,1963,15
193,1964,33
193,1965,33
244,2011,606
193,1966,38
193,1968,55
193,1969,68
193,1970,81
193,1971,98
193,1972,93
193,1973,63
193,1974,99
193,1967,52
244,2010,914
244,2009,728
244,2008,1364
244,1991,825
244,1992,970
244,1993,855
244,1994,830
244,1995,1010
244,1996,1025
244,1997,1325
244,1998,1075
244,1999,1470
244,2000,1898
244,2001,1594
244,2002,1062
244,2003,1373
244,2004,2321
244,2005,2620
244,2006,2570
244,2007,2679
193,1976,110
184,2001,1564
203,1997,198025
203,1999,218672
154,2009,3117
154,2010,3542
154,2011,3093
154,2012,3769
154,2013,3821
176,1961,20
176,1962,24
154,2008,4027
176,1963,28
176,1965,29
176,1966,69
176,1967,66
176,1968,73
176,1969,119
176,1970,69
176,1971,123
176,1964,28
176,1972,91
154,2007,6583
154,2005,3398
216,2011,50771
216,2012,44920
216,2013,37305
154,1992,2352
154,1993,1235
154,1994,1640
154,1995,1877
154,2006,6273
154,1996,1788
154,1998,2021
154,1999,2596
154,2000,2353
154,2001,2031
154,2002,2983
154,2003,2638
154,2004,2546
154,1997,1749
216,2010,35374
176,1973,88
176,1975,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,1995,0
176,2003,0
176,2005,3
176,2006,3
176,2007,1
176,2008,10
176,2009,36
176,2010,36
176,2011,109
176,2004,7
176,1974,88
176,1994,0
176,1992,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1993,0
176,1983,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1984,0
216,2009,32932
216,2008,27479
216,2007,30132
208,2003,280
208,2004,424
208,2005,616
208,2006,772
208,2007,1074
208,2008,1282
208,2009,904
208,2002,179
208,2010,763
208,2012,310
208,2013,255
216,1961,2063
216,1962,2386
216,1963,2862
216,1964,4576
216,1965,4050
208,2011,650
216,1966,5808
208,2001,235
208,1999,127
211,2005,20250
211,2006,25539
211,2007,27276
211,2008,23021
211,2009,18289
211,2010,18729
211,2011,21564
208,2000,134
211,2012,18630
208,1992,4900
208,1993,8500
208,1994,11400
208,1995,13000
208,1996,102
208,1997,402
208,1998,1136
211,2013,20325
216,1967,6566
216,1968,9099
216,1969,15058
216,1991,30377
216,1992,32240
216,1993,31300
216,1994,36857
216,1995,31215
216,1996,32482
216,1997,21979
216,1990,26107
216,1998,14874
216,2000,22695
216,2001,22169
216,2002,23784
216,2003,25068
216,2004,25661
216,2005,27439
216,2006,31899
216,1999,23819
216,1989,21690
216,1988,19846
216,1987,9891
216,1970,11107
216,1971,13630
216,1972,9937
216,1973,11881
216,1974,12682
216,1975,10567
216,1976,10046
216,1977,14293
216,1978,13888
216,1979,14045
216,1980,14417
216,1981,12644
216,1982,8671
216,1983,10135
216,1984,13255
216,1985,9354
216,1986,6546
176,2012,68
176,2013,43
217,1961,20
217,1962,26
220,2011,6566
220,2012,6457
220,2013,7339
222,1961,1226
222,1962,1259
222,1963,2019
222,1964,2107
220,2010,4925
222,1965,327
222,1967,1792
222,1968,1129
222,1969,2568
222,1970,1874
222,1971,1873
222,1972,1160
222,1973,1802
222,1966,1176
222,1974,1964
220,2009,4356
220,2007,7181
220,1991,8212
220,1992,6859
220,1993,7135
220,1994,6438
220,1995,6645
220,1996,6904
220,1997,5907
220,2008,7312
220,1998,6586
220,2000,6412
220,2001,5477
220,2002,4421
220,2003,3733
220,2004,5808
220,2005,5097
220,2006,5487
220,1999,5904
222,1975,3918
222,1976,3809
222,1977,5546
222,1999,3270
222,2000,2735
222,2001,1154
222,2002,2178
222,2003,3006
222,2004,2173
222,2005,1924
222,1998,3740
222,2006,1396
222,2008,2006
222,2009,1525
222,2010,934
222,2011,2298
222,2012,2397
222,2013,1401
223,1961,551
222,2007,296
222,1997,3076
222,1996,1910
222,1995,3736
222,1978,2534
222,1979,6142
222,1980,6197
222,1981,7369
222,1982,2084
222,1983,4793
222,1984,5034
222,1985,6679
222,1986,4704
222,1987,1333
222,1988,9824
222,1989,2356
222,1990,7500
222,1991,4339
222,1992,5826
222,1993,7020
222,1994,3396
220,1990,3924
211,2004,20023
220,1989,6711
220,1987,7154
217,1983,158
217,1984,130
217,1985,123
217,1986,93
217,1987,72
217,1988,282
217,1989,195
217,1982,201
217,1990,136
217,1992,83
217,1993,48
217,1994,212
217,1995,348
217,1996,178
217,1997,62
217,1998,1473
217,1991,162
217,1999,600
217,1981,209
217,1979,131
217,1963,29
217,1964,26
217,1965,34
217,1966,38
217,1967,36
217,1968,35
217,1969,57
217,1980,129
217,1970,86
217,1972,43
217,1973,50
217,1974,56
217,1975,57
217,1976,58
217,1977,84
217,1978,79
217,1971,42
217,2000,395
217,2001,314
217,2002,512
220,1971,7889
220,1972,8805
220,1973,7945
220,1974,7671
220,1975,7263
220,1976,6600
220,1977,6950
220,1970,9294
220,1978,7023
220,1980,6258
220,1981,7965
220,1982,6200
220,1983,4958
220,1984,7395
220,1985,6747
220,1986,7181
220,1979,8375
220,1969,7592
220,1968,6927
220,1967,7186
217,2003,361
217,2004,592
217,2005,740
217,2006,82
217,2007,1010
217,2008,2889
217,2009,85
217,2010,394
217,2011,370
217,2012,207
217,2013,190
220,1961,4264
220,1962,4065
220,1963,5296
220,1964,4384
220,1965,5865
220,1966,6235
220,1988,5959
203,1998,201610
211,2003,21161
211,2001,30749
206,1993,1915
206,1994,3475
206,1995,4635
206,1996,50
206,1997,37556
206,1998,57135
206,1999,84330
206,1992,3570
206,2000,115972
206,2002,97651
206,2003,2385
206,2004,3584
206,2005,3353
206,2006,1803
206,2007,2173
206,2008,5367
206,2001,91192
206,2009,6790
206,1991,135
206,1989,8300
206,1973,1823
206,1974,1738
206,1975,1132
206,1976,2959
206,1977,3250
206,1978,2697
206,1979,1099
206,1990,6885
206,1980,6168
206,1982,24198
206,1983,20034
206,1984,9323
206,1985,7321
206,1986,23765
206,1987,4408
206,1988,16384
206,1981,19465
206,1972,3288
206,2010,10063
207,1961,351
207,1982,475
207,1983,393
207,1984,356
207,1985,179
207,1986,37
207,1987,210
207,1988,445
207,1981,263
207,1989,848
207,1991,519
207,1992,434
207,1993,375
207,1994,313
207,1995,272
207,1996,177
207,1997,298
207,1990,655
206,2011,15172
207,1980,218
207,1978,145
207,1962,435
207,1963,339
207,1964,674
207,1965,240
207,1966,227
207,1967,237
207,1968,333
207,1979,350
207,1969,402
207,1971,267
207,1972,388
207,1973,347
207,1974,524
207,1975,480
207,1976,520
207,1977,426
207,1970,415
206,1971,3608
206,1970,3514
206,1969,5119
38,1967,6916
38,1968,8960
38,1969,6862
38,1970,6233
38,1971,4088
38,1972,5177
38,1973,389
38,1966,6787
38,1974,1878
38,1976,1448
38,1977,6875
38,1978,2175
38,1979,7698
38,1980,4457
38,1981,6247
38,1982,5468
38,1975,2617
38,1983,3384
38,1965,6920
38,1963,10299
203,2000,229667
203,2001,196542
203,2002,245623
203,2003,277474
203,2004,315639
203,2005,284871
203,2006,291386
38,1964,8327
203,2007,301543
203,2009,288350
203,2010,311376
203,2011,296388
203,2012,250982
203,2013,236543
38,1961,7439
38,1962,9436
203,2008,251741
38,1984,17418
38,1985,9731
38,1986,8012
38,2008,15778
38,2009,11746
38,2010,12307
38,2011,18534
38,2012,16356
38,2013,15858
276,2012,2034
38,2007,6709
276,2013,2034
206,1962,566
206,1963,1490
206,1964,1528
206,1965,1432
206,1966,1923
206,1967,2058
206,1968,1959
206,1961,253
38,2006,7166
38,2005,14997
38,2004,15542
38,1987,8048
38,1988,10357
38,1989,11836
38,1990,8170
38,1991,10750
38,1992,10860
38,1993,7235
38,1994,5086
38,1995,13055
38,1996,13397
38,1997,11724
38,1998,20919
38,1999,19601
38,2000,15583
38,2001,9855
38,2002,18237
38,2003,11917
207,1998,500
207,1999,255
207,2000,238
207,2001,414
210,1997,16679
210,1998,19799
210,1999,13648
210,2000,8584
210,2001,28430
210,2002,57471
210,2003,176961
210,1996,15615
210,2004,139061
210,2006,38496
210,2007,43984
210,2008,56717
210,2009,36629
210,2010,72209
210,2011,74838
210,2012,73908
210,2005,99832
210,2013,49765
210,1995,23625
210,1993,16545
210,1977,6255
210,1978,12302
210,1979,16545
210,1980,8730
210,1981,9535
210,1982,10528
210,1983,9742
210,1994,21200
210,1984,16598
210,1986,11253
210,1987,6361
210,1988,10737
210,1989,13614
210,1990,15266
210,1991,17849
210,1992,13366
210,1985,20781
211,1961,13008
211,1962,12686
211,1963,10062
211,1985,10867
211,1986,12479
211,1987,15968
211,1988,16441
211,1989,9761
211,1990,9144
211,1991,7421
211,1984,11728
211,1992,10264
211,1994,14431
211,1995,15065
211,1996,14450
211,1997,22185
211,1998,18144
211,1999,14049
211,2000,22394
211,1993,12013
211,1983,15540
211,1982,20147
211,1981,16465
211,1964,18799
211,1965,15739
211,1966,12917
211,1967,10202
211,1968,11298
211,1969,20009
211,1970,22088
211,1971,25573
211,1972,18341
211,1973,22480
211,1974,18853
211,1975,14979
211,1976,16681
211,1977,18193
211,1978,19931
211,1979,12286
211,1980,17950
210,1976,10717
211,2002,29828
210,1975,20170
210,1973,30946
209,1969,100
209,1970,100
209,1971,140
209,1972,160
209,1973,200
209,1974,200
209,1975,350
209,1968,0
209,1976,400
209,1978,400
209,1979,400
209,1980,50
209,1981,815
209,1982,880
209,1983,913
209,1984,618
209,1977,350
209,1985,113
209,1967,0
209,1965,0
207,2002,236
207,2003,264
207,2004,202
207,2005,767
207,2006,1485
207,2007,880
207,2008,854
209,1966,0
207,2009,1301
207,2011,685
207,2012,592
207,2013,474
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,528
209,1986,160
209,1987,1528
209,1988,918
209,2010,837
209,2011,709
209,2012,658
209,2013,659
210,1961,41786
210,1962,44451
210,1963,61111
209,2009,714
210,1964,36354
210,1966,35868
210,1967,43302
210,1968,42572
210,1969,36882
210,1970,38578
210,1971,41437
210,1972,39858
210,1965,48047
209,2008,728
209,2007,806
209,2006,597
209,1989,598
209,1990,858
209,1991,695
209,1992,825
209,1993,795
209,1994,875
209,1995,825
209,1996,825
209,1997,2136
209,1998,2250
209,1999,1377
209,2000,1679
209,2001,1210
209,2002,1187
209,2003,1249
209,2004,1382
209,2005,2016
210,1974,28414
184,2000,1
184,1999,60
184,1998,5
153,1996,1272
153,1997,1326
153,1998,1479
153,1999,2110
153,2000,1560
153,2001,1862
153,2002,1887
153,1995,700
153,2003,2009
153,2005,2008
153,2006,1837
153,2007,1879
153,2008,2031
153,2009,2541
153,2010,3258
153,2011,2946
153,2004,2021
153,2012,3355
153,1994,703
153,1992,969
153,1976,880
153,1977,894
153,1978,833
153,1979,910
153,1980,897
153,1981,817
153,1982,648
153,1993,959
153,1983,590
153,1985,559
153,1986,643
153,1987,584
153,1988,792
153,1989,855
153,1990,889
153,1991,868
153,1984,554
153,1975,731
153,2013,3456
156,1962,229
156,1983,7717
156,1984,6313
156,1985,7739
156,1986,2666
156,1987,912
156,1988,1754
156,1989,4452
156,1982,45965
156,1990,6141
156,1992,1567
156,1993,4890
156,1994,8659
156,1995,10963
156,1996,15584
156,1997,18173
156,1998,8936
156,1991,3263
156,1961,471
156,1981,1678
156,1979,2209
156,1963,245
156,1964,144
156,1965,298
156,1966,353
156,1967,129
156,1968,293
156,1969,230
156,1980,3853
156,1970,373
156,1972,45
156,1973,1440
156,1974,4593
156,1975,3107
156,1976,1272
156,1977,3879
156,1978,507
156,1971,480
153,1974,720
153,1973,700
153,1972,650
151,1965,1189
151,1966,1177
151,1967,1368
151,1968,1361
151,1969,1265
151,1970,1453
151,1971,1676
151,1964,1120
151,1972,1445
151,1974,1652
151,1975,1469
151,1976,1659
151,1977,1856
151,1978,1825
151,1979,1793
151,1980,1900
151,1973,1592
151,1981,1941
151,1963,1200
151,1961,1127
150,1998,638330
150,1999,863627
150,2000,629599
150,2001,336188
150,2002,312833
150,2003,356868
150,2004,678714
151,1962,1160
150,2005,349522
150,2007,462973
150,2008,336487
150,2009,421918
150,2010,410977
150,2011,480382
150,2012,585124
150,2013,572362
150,2006,445108
151,1982,2112
151,1983,1999
151,1984,2059
151,2006,717
151,2007,930
151,2008,1262
151,2009,1330
151,2010,2412
153,1961,352
153,1962,302
151,2005,913
153,1963,348
153,1965,360
153,1966,402
153,1967,475
153,1968,524
153,1969,514
153,1970,641
153,1971,636
153,1964,412
151,2004,994
151,2003,747
151,2002,783
151,1985,1275
151,1986,1340
151,1987,1109
151,1988,1144
151,1989,1053
151,1990,480
151,1991,527
151,1992,847
151,1993,1305
151,1994,881
151,1995,1208
151,1996,1263
151,1997,1325
151,1998,1473
151,1999,1596
151,2000,1019
151,2001,728
156,1999,10839
156,2000,12732
156,2001,19685
156,2002,15630
158,1998,1316
158,1999,39
158,2000,7549
158,2001,2924
158,2002,3819
158,2003,3181
158,2004,8682
158,1997,85
158,2005,6221
158,2007,5678
158,2008,5730
158,2009,5722
158,2010,5944
158,2011,2234
158,2012,223
158,2013,116
158,2006,5658
159,1961,742
158,1996,89
158,1994,18
158,1978,81
158,1979,92
158,1980,117
158,1981,148
158,1982,80
158,1983,58
158,1984,40
158,1995,129
158,1985,60
158,1987,37
158,1988,173
158,1989,154
158,1990,169
158,1991,120
158,1992,170
158,1993,120
158,1986,60
159,1962,1095
159,1963,1370
159,1964,2714
159,1986,26769
159,1987,37500
159,1988,38008
159,1989,17335
159,1990,32718
159,1991,73171
159,1992,19564
159,1985,60690
159,1993,31532
159,1995,36282
159,1996,58596
159,1997,27189
159,1998,26726
159,1999,68909
159,2000,73556
159,2001,87780
159,1994,28650
159,1984,63054
159,1983,41869
159,1982,55588
159,1965,1826
159,1966,1764
159,1967,4613
159,1968,4071
159,1969,287
159,1970,1516
159,1971,544
159,1972,1297
159,1973,1451
159,1974,6673
159,1975,23663
159,1976,44513
159,1977,46263
159,1978,54851
159,1979,51045
159,1980,61425
159,1981,53682
158,1977,60
150,1997,470735
158,1976,29
158,1974,68
157,1970,10134
157,1971,9827
157,1972,14284
157,1973,11421
157,1974,12984
157,1975,9569
157,1976,10573
157,1969,9662
157,1977,13828
157,1979,7347
157,1980,14336
157,1981,21248
157,1982,18734
157,1983,14951
157,1984,19530
157,1985,35177
157,1978,7949
157,1986,37273
157,1968,7557
157,1966,4369
156,2003,10651
156,2004,15127
156,2005,7943
156,2006,6157
156,2007,19885
156,2008,17358
156,2009,23229
157,1967,6632
156,2010,8210
156,2012,16304
156,2013,16999
157,1961,711
157,1962,1451
157,1963,1348
157,1964,1273
157,1965,2733
156,2011,7694
157,1987,16386
157,1988,19413
157,1989,21804
157,2011,17611
157,2012,13160
157,2013,9914
158,1961,51
158,1962,67
158,1963,25
158,1964,32
157,2010,28493
158,1965,68
158,1967,180
158,1968,112
158,1969,53
158,1970,59
158,1971,74
158,1972,79
158,1973,92
158,1966,33
157,2009,21130
157,2008,27092
157,2007,27789
157,1990,17678
157,1991,18311
157,1992,23702
157,1993,21916
157,1994,17061
157,1995,19770
157,1996,17454
157,1997,11751
157,1998,12932
157,1999,16732
157,2000,25778
157,2001,26180
157,2002,22104
157,2003,20886
157,2004,21751
157,2005,21316
157,2006,22841
158,1975,52
159,2002,52315
150,1996,601094
150,1994,852967
144,1988,2325
144,1989,7375
144,1990,11215
144,1991,12575
144,1992,4925
144,1993,4975
144,1994,3900
144,1987,10953
144,1995,7125
144,1997,9050
144,1998,23300
144,1999,23185
144,2000,23975
144,2001,24025
144,2002,23791
144,2003,23548
144,1996,2950
144,2004,2599
144,1986,4219
144,1984,4550
144,1968,3104
144,1969,750
144,1970,693
144,1971,988
144,1972,1855
144,1973,718
144,1974,408
144,1985,8000
144,1975,2688
144,1977,4050
144,1978,3500
144,1979,3850
144,1980,3075
144,1981,3475
144,1982,5530
144,1983,5300
144,1976,3377
144,1967,2799
144,2005,2321
144,2007,752
28,1975,5642
28,1976,5803
28,1977,3919
28,1978,3319
28,1979,975
28,1980,2850
28,1981,3575
28,1974,9087
28,1982,3820
28,1984,2000
28,1985,2500
28,1986,685
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1983,1250
144,2006,1321
28,1973,5628
28,1971,14731
144,2008,1030
144,2009,976
144,2010,475
144,2011,529
144,2012,1333
144,2013,1221
28,1961,10979
28,1972,10766
28,1962,11524
28,1964,5477
28,1965,12375
28,1966,11350
28,1967,18294
28,1968,10151
28,1969,6882
28,1970,10655
28,1963,8037
144,1966,2150
144,1965,1804
144,1964,1351
273,2013,1295
143,1961,15215
143,1962,19101
143,1963,20086
143,1964,17307
143,1965,19404
143,1966,23555
273,2012,1355
143,1967,30170
143,1969,38782
143,1970,44692
143,1971,25892
143,1972,23800
143,1973,20362
143,1974,27138
143,1975,27608
143,1968,39655
143,1976,25024
273,2011,1394
273,2009,1442
141,2001,413
141,2002,685
141,2003,1066
141,2004,1189
141,2005,734
141,2006,1554
141,2007,2177
273,2010,1252
141,2008,2974
141,2010,2578
141,2011,2663
141,2012,2458
141,2013,2944
273,2006,1460
273,2007,2122
273,2008,1577
141,2009,1947
143,1977,32288
143,1978,29318
143,1979,36630
143,2001,35814
143,2002,50100
143,2003,46984
143,2004,37444
143,2005,36609
143,2006,50366
143,2007,47702
143,2000,43901
143,2008,47789
143,2010,53304
143,2011,43149
143,2012,39709
143,2013,41652
144,1961,1580
144,1962,2245
144,1963,1508
143,2009,45331
143,1999,41238
143,1998,40893
143,1997,35993
143,1980,38280
143,1981,33780
143,1982,36455
143,1983,34982
143,1984,26415
143,1985,32404
143,1986,31565
143,1987,33376
143,1988,44783
143,1989,41463
143,1990,33480
143,1991,40837
143,1992,48346
143,1993,51541
143,1994,47805
143,1995,43844
143,1996,49760
28,1991,844
28,1992,70
28,1993,152
28,1994,210
149,1990,1277
149,1991,630
149,1992,1625
149,1993,5465
149,1994,1975
149,1995,60
149,1996,20
149,1989,2126
149,1997,100
149,1999,1961
149,2000,2335
149,2001,2420
149,2002,2369
149,2003,14231
149,2004,853
149,2005,652
149,1998,16
149,2006,652
149,1988,948
149,1986,1114
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1987,835
149,1977,0
149,1979,0
149,1980,0
149,1981,0
149,1982,322
149,1983,287
149,1984,184
149,1985,507
149,1978,100
149,2007,656
149,2008,716
149,2009,7657
150,1978,587137
150,1979,607002
150,1980,666917
150,1981,720346
150,1982,823186
150,1983,769511
150,1984,911360
150,1977,505956
150,1985,846640
150,1987,972865
150,1988,934646
150,1989,782356
150,1990,775705
150,1991,659393
150,1992,704802
150,1993,568722
150,1986,940838
150,1976,409816
150,1975,425742
150,1974,431314
