geo,year,closed_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
144,1997,0.2095
144,1998,0.2095
144,1999,0.2095
144,2000,0.2095
144,2001,0.2094
144,1990,0.2095
28,2001,0.2094
28,2002,0.2094
28,2003,0.2094
147,2003,0.2094
147,2004,0.2094
147,2005,0.2094
147,2006,0.2094
147,2007,0.2094
147,2008,0.2094
147,2009,0.2094
147,2010,0.2094
147,2011,0.2094
147,2012,0.2094
147,2013,0.2094
147,2002,0.2094
147,2014,0.2094
147,2016,0.2094
147,2030,0.2094
147,2050,0.2094
149,1990,0.2094
149,1991,0.2094
149,1992,0.2094
149,1993,0.2094
149,1994,0.2094
149,1995,0.2094
149,1996,0.2094
149,1997,0.2094
147,2015,0.2094
159,2003,0.2094
147,2001,0.2094
147,1999,0.2094
28,2004,0.2094
28,2005,0.2094
28,2006,0.2094
28,2007,0.2094
28,2008,0.2094
28,2009,0.2094
28,2010,0.2094
28,2011,0.2094
28,2012,0.2094
28,2013,0.2094
28,2014,0.2094
147,2000,0.2094
28,2015,0.2094
28,2030,0.2094
28,2050,0.2094
147,1990,0.2094
147,1991,0.2094
147,1992,0.2094
147,1993,0.2094
147,1994,0.2094
147,1995,0.2094
147,1996,0.2094
147,1997,0.2094
147,1998,0.2094
28,2016,0.2094
159,2004,0.2094
159,2005,0.2094
159,2006,0.2094
169,2015,0.2094
169,2016,0.2094
169,2030,0.2094
169,2050,0.2094
170,1990,0.2094
170,1991,0.2094
170,1992,0.2094
170,1993,0.2094
170,1994,0.2094
170,1995,0.2094
170,1996,0.2095
170,1997,0.2095
170,1998,0.2095
170,1999,0.2095
170,2000,0.2094
170,2001,0.2094
170,2002,0.2094
170,2003,0.2094
170,2005,0.2094
170,2006,0.2094
170,2007,0.2094
170,2008,0.2094
170,2009,0.2094
169,2014,0.2094
169,2013,0.2094
169,2012,0.2094
169,2011,0.2094
168,2016,0.2094
168,2030,0.2094
168,2050,0.2094
169,1990,0.2094
169,1991,0.2094
169,1992,0.2094
169,1993,0.2094
169,1994,0.2094
169,1995,0.2094
169,1996,0.2094
169,1997,0.2094
170,2010,0.2094
169,1998,0.2094
169,2000,0.2094
169,2001,0.2094
169,2002,0.2094
169,2003,0.2094
169,2004,0.2094
169,2005,0.2094
169,2006,0.2094
169,2007,0.2094
169,2008,0.2094
169,2009,0.2094
169,2010,0.2094
169,1999,0.2094
170,2011,0.2094
170,2012,0.2094
170,2013,0.2094
171,2013,0.2094
171,2014,0.2094
171,2015,0.2094
171,2016,0.2094
171,2030,0.2094
171,2050,0.2094
173,1990,0.2094
173,1991,0.2094
173,1992,0.2094
173,1993,0.2094
173,1994,0.2094
171,2012,0.2094
173,1995,0.2094
173,1997,0.2064
173,1998,0.2064
173,1999,0.2064
173,2000,0.2064
173,2003,0.2094
173,2005,0.2094
173,2009,0.2094
173,2030,0.2094
173,2050,0.2094
174,1990,0.2094
174,1991,0.2094
173,1996,0.2118
168,2015,0.2094
171,2011,0.2094
171,2009,0.2094
170,2014,0.2094
170,2015,0.2094
170,2016,0.2094
170,2030,0.2094
170,2050,0.2094
171,1990,0.2094
171,1991,0.2094
171,1992,0.2094
171,1993,0.2094
171,1994,0.2094
171,1995,0.2094
171,2010,0.2094
171,1996,0.2094
171,1998,0.2094
171,1999,0.2094
171,2000,0.2093
171,2001,0.2094
171,2002,0.2094
171,2003,0.2094
171,2004,0.2094
171,2005,0.2094
171,2006,0.2094
171,2007,0.2094
171,2008,0.2094
171,1997,0.2094
143,1999,0.2097
168,2014,0.2094
168,2012,0.2094
165,1991,0.2094
165,1992,0.2094
165,1993,0.2094
165,1994,0.2094
165,1995,0.2094
165,1996,0.2093
165,1997,0.2093
165,1998,0.2093
165,1999,0.2093
165,2000,0.2093
165,2001,0.2094
165,2002,0.2094
165,2003,0.2094
165,2004,0.2094
165,2005,0.2094
165,2006,0.2094
165,2007,0.2094
165,2008,0.2094
165,2009,0.2094
165,2010,0.2094
165,2011,0.2094
165,2012,0.2094
165,2013,0.2094
165,1990,0.2094
162,2050,0.2094
162,2030,0.2094
162,2006,0.2094
159,2007,0.2094
159,2008,0.2094
159,2009,0.2094
159,2010,0.2094
159,2011,0.2094
159,2012,0.2094
159,2013,0.2094
159,2014,0.2094
159,2015,0.2094
159,2016,0.2094
159,2030,0.2094
165,2014,0.2094
159,2050,0.2094
162,1991,0.2094
162,1992,0.2094
162,1993,0.2094
162,1994,0.2094
162,1995,0.2094
162,1996,0.2094
162,1997,0.2103
162,1998,0.2098
162,1999,0.2098
162,2000,0.2098
162,2003,0.2094
162,1990,0.2094
165,2015,0.2094
165,2016,0.2094
165,2030,0.2094
166,2030,0.2094
166,2050,0.2094
168,1990,0.2094
168,1991,0.2094
168,1992,0.2094
168,1993,0.2094
168,1994,0.2094
168,1995,0.2094
168,1996,0.2094
168,1997,0.2094
168,1998,0.2094
166,2016,0.2094
168,1999,0.2094
168,2001,0.2094
168,2002,0.2094
168,2003,0.2094
168,2004,0.2094
168,2005,0.2094
168,2006,0.2094
168,2007,0.2094
168,2008,0.2094
168,2009,0.2094
168,2010,0.2094
168,2011,0.2094
168,2000,0.2094
168,2013,0.2094
166,2015,0.2094
166,2013,0.2094
165,2050,0.2094
166,1990,0.2094
166,1991,0.2094
166,1992,0.2094
166,1993,0.2094
166,1994,0.2094
166,1995,0.2094
166,1996,0.2093
166,1997,0.2091
166,1998,0.2097
166,1999,0.2096
166,2014,0.2094
166,2000,0.2091
166,2002,0.2094
166,2003,0.2094
166,2004,0.2094
166,2005,0.2094
166,2006,0.2094
166,2007,0.2094
166,2008,0.2094
166,2009,0.2094
166,2010,0.2094
166,2011,0.2094
166,2012,0.2094
166,2001,0.2094
174,1992,0.2094
143,1998,0.2097
143,1996,0.2097
120,2013,0.2094
120,2014,0.2094
120,2015,0.2094
120,2016,0.2094
120,2030,0.2094
120,2050,0.2094
119,1992,0.2094
119,1993,0.2094
119,1994,0.2094
119,1995,0.2094
119,1996,0.2088
119,1997,0.2119
119,1998,0.2119
119,1999,0.2119
119,2000,0.2119
119,2003,0.2094
119,2004,0.2094
119,2015,0.2094
119,2030,0.2094
119,2050,0.2094
122,1990,0.2094
122,1991,0.2094
122,1992,0.2094
120,2012,0.2094
120,2011,0.2094
120,2010,0.2094
120,2009,0.2094
113,2005,0.2094
113,2006,0.2094
113,2007,0.2094
113,2030,0.2094
113,2050,0.2094
120,1990,0.2094
120,1991,0.2094
120,1992,0.2094
120,1993,0.2094
120,1994,0.2094
120,1995,0.2094
122,1993,0.2094
120,1996,0.2094
120,1998,0.2093
120,1999,0.2094
120,2000,0.2094
120,2001,0.2094
120,2002,0.2094
120,2003,0.2094
120,2004,0.2094
120,2005,0.2094
120,2006,0.2094
120,2007,0.2094
120,2008,0.2094
120,1997,0.2094
113,2004,0.2094
122,1994,0.2094
122,1996,0.2094
123,1999,0.2067
123,2000,0.2067
123,2001,0.2094
123,2003,0.2094
123,2006,0.2094
123,2007,0.2094
123,2009,0.2094
123,2010,0.2094
123,2013,0.2094
123,2016,0.2094
123,2030,0.2094
123,2050,0.2094
124,1990,0.2094
124,1991,0.2094
124,1992,0.2094
124,1993,0.2094
124,1994,0.2094
124,1995,0.2094
124,1996,0.2093
124,1997,0.2091
124,1998,0.2096
124,1999,0.2096
124,2002,0.2094
123,1998,0.2067
123,1997,0.2067
123,1996,0.2076
123,1995,0.2094
122,1997,0.2094
122,1998,0.2094
122,1999,0.2094
122,2000,0.2094
122,2001,0.2094
122,2002,0.2094
122,2003,0.2094
122,2005,0.2094
122,2007,0.2094
122,2008,0.2094
122,2010,0.2094
122,1995,0.2094
122,2011,0.2094
122,2013,0.2094
122,2014,0.2094
122,2015,0.2094
122,2016,0.2094
122,2030,0.2094
122,2050,0.2094
123,1990,0.2094
123,1991,0.2094
123,1992,0.2094
123,1993,0.2094
123,1994,0.2094
122,2012,0.2094
113,2000,0.2099
113,1999,0.2088
113,1998,0.2091
110,1995,0.2094
110,1996,0.2095
110,1997,0.2098
110,1998,0.2091
110,1999,0.2098
110,2000,0.2098
110,2001,0.2094
110,2002,0.2094
110,2003,0.2094
110,2006,0.2094
110,2008,0.2094
110,2009,0.2094
110,2010,0.2094
110,2013,0.2094
110,2014,0.2094
110,2030,0.2094
110,2050,0.2094
108,1992,0.2094
108,1993,0.2094
108,1994,0.2094
108,1995,0.2094
108,1996,0.2094
108,1997,0.2094
110,1994,0.2094
110,1993,0.2094
110,1992,0.2094
110,1991,0.2094
106,2006,0.2094
106,2007,0.2094
106,2008,0.2094
106,2009,0.2094
106,2010,0.2094
106,2011,0.2094
106,2012,0.2094
106,2014,0.2094
106,2015,0.2094
106,2030,0.2094
106,2050,0.2094
108,1998,0.2094
109,1990,0.2094
109,1992,0.2094
109,1993,0.2094
109,1994,0.2094
109,1995,0.2094
109,1996,0.207
109,1997,0.2198
109,2000,0.2168
109,2009,0.2094
109,2030,0.2094
109,2050,0.2094
110,1990,0.2094
109,1991,0.2094
108,1999,0.2094
108,2000,0.2094
108,2001,0.2094
114,2001,0.2094
114,2002,0.2094
114,2003,0.2094
114,2004,0.2094
114,2005,0.2094
114,2006,0.2094
114,2007,0.2094
114,2008,0.2094
114,2009,0.2094
114,2010,0.2094
114,2011,0.2094
114,2000,0.2094
114,2012,0.2094
114,2014,0.2094
114,2015,0.2094
114,2016,0.2094
114,2030,0.2094
114,2050,0.2094
113,1992,0.2094
113,1993,0.2094
113,1994,0.2094
113,1995,0.2094
113,1996,0.2094
113,1997,0.2093
114,2013,0.2094
124,2013,0.2094
114,1999,0.2094
114,1997,0.2094
108,2002,0.2094
108,2003,0.2094
108,2004,0.2094
108,2005,0.2094
108,2006,0.2094
108,2007,0.2094
108,2008,0.2094
108,2009,0.2094
108,2010,0.2094
108,2011,0.2094
108,2012,0.2094
114,1998,0.2094
108,2013,0.2094
108,2015,0.2094
108,2016,0.2094
108,2030,0.2094
108,2050,0.2094
114,1990,0.2094
114,1991,0.2094
114,1992,0.2094
114,1993,0.2094
114,1994,0.2094
114,1995,0.2094
114,1996,0.2094
108,2014,0.2094
124,2030,0.2094
124,2050,0.2094
126,1992,0.2094
136,2009,0.2094
136,2012,0.2094
136,2015,0.2094
136,2016,0.2094
136,2030,0.2094
136,2050,0.2094
137,1990,0.2094
137,1991,0.2094
137,1992,0.2094
137,1993,0.2094
137,1994,0.2094
137,1995,0.2094
137,2006,0.2094
137,2030,0.2094
137,2050,0.2094
138,1990,0.2094
138,1991,0.2094
138,1992,0.2094
138,1993,0.2094
138,1994,0.2094
138,1995,0.2094
138,1996,0.2094
138,1997,0.2094
136,2004,0.2094
136,2001,0.2094
136,2000,0.2094
136,1999,0.2095
133,2004,0.2094
133,2005,0.2094
133,2006,0.2094
133,2007,0.2094
133,2008,0.2094
133,2009,0.2094
133,2010,0.2094
133,2011,0.2094
133,2012,0.2094
133,2013,0.2094
133,2014,0.2094
138,1998,0.2094
133,2015,0.2094
133,2030,0.2094
133,2050,0.2094
136,1990,0.2094
136,1991,0.2094
136,1992,0.2094
136,1993,0.2094
136,1994,0.2094
136,1995,0.2094
136,1996,0.2095
136,1997,0.2094
136,1998,0.2094
133,2016,0.2094
138,1999,0.2094
138,2000,0.2094
138,2001,0.2094
141,2001,0.2094
141,2002,0.2094
141,2003,0.2094
141,2004,0.2094
141,2005,0.2094
141,2006,0.2094
141,2007,0.2094
141,2008,0.2094
141,2009,0.2094
141,2010,0.2094
141,2012,0.2094
141,2000,0.2097
141,2030,0.2094
273,2007,0.2094
273,2008,0.2094
273,2015,0.2094
273,2030,0.2094
273,2050,0.2094
143,1990,0.2094
143,1991,0.2094
143,1992,0.2094
143,1993,0.2094
143,1994,0.2094
143,1995,0.2094
141,2050,0.2094
133,2003,0.2094
141,1999,0.2097
141,1997,0.2097
138,2002,0.2094
138,2003,0.2094
138,2004,0.2094
138,2005,0.2094
138,2006,0.2094
138,2007,0.2094
138,2008,0.2094
138,2009,0.2094
138,2010,0.2094
138,2011,0.2094
138,2012,0.2094
141,1998,0.2097
138,2013,0.2094
138,2015,0.2094
138,2016,0.2094
138,2030,0.2094
138,2050,0.2094
141,1990,0.2094
141,1991,0.2094
141,1992,0.2094
141,1993,0.2094
141,1994,0.2094
141,1995,0.2094
141,1996,0.2097
138,2014,0.2094
143,1997,0.2097
133,2002,0.2094
133,2000,0.2094
129,2005,0.2094
129,2006,0.2094
129,2007,0.2094
129,2008,0.2094
129,2009,0.2094
129,2010,0.2094
129,2011,0.2094
129,2012,0.2094
129,2013,0.2094
129,2014,0.2094
129,2015,0.2094
129,2016,0.2094
129,2030,0.2094
129,2050,0.2094
130,1990,0.2094
130,1991,0.2094
130,1992,0.2094
130,1993,0.2094
130,1994,0.2094
130,1995,0.2094
130,1996,0.2094
130,1997,0.2094
130,1998,0.2094
129,2004,0.2094
129,2003,0.2094
129,2002,0.2094
129,2001,0.2094
126,1993,0.2094
126,1994,0.2094
126,1995,0.2094
126,1996,0.2113
126,1997,0.1998
126,1998,0.1998
126,1999,0.1998
126,2000,0.1998
126,2003,0.2094
126,2004,0.2094
126,2015,0.2094
130,1999,0.2094
126,2030,0.2094
129,1990,0.2094
129,1991,0.2094
129,1992,0.2094
129,1993,0.2094
129,1994,0.2094
129,1995,0.2094
129,1996,0.2094
129,1997,0.2094
129,1998,0.2094
129,1999,0.2094
129,2000,0.2094
126,2050,0.2094
130,2000,0.2094
130,2001,0.2094
130,2002,0.2094
131,2003,0.2094
131,2004,0.2094
131,2005,0.2094
131,2007,0.2094
131,2008,0.2094
131,2009,0.2094
131,2010,0.2094
131,2011,0.2094
131,2012,0.2094
131,2014,0.2094
131,2015,0.2094
131,2002,0.2094
131,2016,0.2094
131,2050,0.2094
133,1990,0.2094
133,1991,0.2094
133,1992,0.2094
133,1993,0.2094
133,1994,0.2094
133,1995,0.2094
133,1996,0.2094
133,1997,0.2094
133,1998,0.2094
133,1999,0.2094
131,2030,0.2094
133,2001,0.2094
131,2000,0.2093
131,1998,0.2095
130,2003,0.2094
130,2004,0.2094
130,2005,0.2094
130,2006,0.2094
130,2007,0.2094
130,2008,0.2094
130,2009,0.2094
130,2010,0.2094
130,2011,0.2094
130,2012,0.2094
130,2013,0.2094
131,1999,0.2096
130,2014,0.2094
130,2016,0.2094
130,2030,0.2094
130,2050,0.2094
131,1990,0.2094
131,1991,0.2094
131,1992,0.2094
131,1993,0.2094
131,1994,0.2094
131,1995,0.2094
131,1996,0.2097
131,1997,0.2095
130,2015,0.2094
174,1993,0.2094
174,1994,0.2094
174,1995,0.2094
223,2014,0.2094
223,2015,0.2094
223,2016,0.2094
223,2030,0.2094
223,2050,0.2094
213,1992,0.2094
213,1993,0.2094
213,1994,0.2094
213,1995,0.2094
213,1996,0.2094
213,1997,0.2094
213,1998,0.2094
213,1999,0.2094
213,2000,0.2094
213,2001,0.2094
213,2004,0.2094
213,2010,0.2094
213,2015,0.2094
213,2016,0.2094
213,2030,0.2094
213,2050,0.2094
226,1990,0.2094
226,1991,0.2094
223,2012,0.2094
223,2011,0.2094
223,2010,0.2094
223,2009,0.2094
222,2013,0.2094
222,2014,0.2094
222,2015,0.2094
222,2016,0.2094
222,2030,0.2094
222,2050,0.2094
223,1990,0.2094
223,1991,0.2094
223,1992,0.2094
223,1993,0.2094
223,1994,0.2094
226,1992,0.2094
223,1995,0.2094
223,1997,0.2094
223,1998,0.2094
223,1999,0.2094
223,2000,0.2094
223,2001,0.2094
223,2002,0.2094
223,2003,0.2094
223,2004,0.2094
223,2006,0.2094
223,2007,0.2094
223,2008,0.2094
223,1996,0.2094
222,2012,0.2094
226,1993,0.2094
226,1995,0.2094
230,1997,0.2093
230,1998,0.2094
230,1999,0.2093
230,2000,0.2094
230,2001,0.2094
230,2002,0.2094
230,2003,0.2094
230,2004,0.2094
230,2005,0.2094
230,2006,0.2094
230,2007,0.2094
230,2008,0.2094
230,2009,0.2094
230,2010,0.2094
230,2011,0.2094
230,2012,0.2094
230,2013,0.2094
230,2014,0.2094
230,2015,0.2094
230,2016,0.2094
230,2030,0.2094
230,2050,0.2094
215,1990,0.2094
230,1996,0.2093
230,1995,0.2094
230,1994,0.2094
230,1993,0.2094
226,1996,0.2094
226,1997,0.2094
226,1998,0.2094
226,1999,0.2094
226,2000,0.2094
226,2001,0.2094
226,2002,0.2094
226,2003,0.2094
226,2004,0.2094
226,2005,0.2094
226,2006,0.2094
226,1994,0.2094
226,2007,0.2094
226,2009,0.2094
226,2010,0.2094
226,2011,0.2094
226,2012,0.2094
226,2013,0.2094
226,2014,0.2094
226,2015,0.2094
226,2016,0.2094
226,2030,0.2094
226,2050,0.2094
230,1992,0.2094
226,2008,0.2094
222,2011,0.2094
222,2010,0.2094
222,2000,0.2089
176,1992,0.2094
176,1993,0.2094
176,1994,0.2094
176,1995,0.2094
176,1996,0.2087
176,1997,0.2087
176,1998,0.2117
176,1999,0.2087
176,2000,0.2087
176,2001,0.2094
176,2002,0.2094
176,2003,0.2094
176,2004,0.2094
176,2005,0.2094
176,2006,0.2094
176,2007,0.2094
176,2008,0.2094
176,2009,0.2094
176,2011,0.2094
176,2014,0.2094
176,2030,0.2094
176,2050,0.2094
217,1990,0.2094
176,1991,0.2094
176,1990,0.2094
154,2050,0.2094
154,2030,0.2094
216,2008,0.2094
216,2009,0.2094
216,2010,0.2094
216,2011,0.2094
216,2012,0.2094
216,2013,0.2094
216,2014,0.2094
216,2015,0.2094
216,2016,0.2094
216,2030,0.2094
216,2050,0.2094
217,1991,0.2094
154,1992,0.2094
154,1994,0.2094
154,1995,0.2094
154,1996,0.2097
154,1997,0.2097
154,1998,0.2099
154,1999,0.2097
154,2000,0.2096
154,2007,0.2094
154,2010,0.2094
154,2011,0.2094
154,2012,0.2094
154,1993,0.2094
217,1992,0.2094
217,1993,0.2094
217,1994,0.2094
220,1994,0.2094
220,1995,0.2094
220,1996,0.2082
220,1997,0.2128
220,1998,0.2091
220,1999,0.2078
220,2000,0.2121
220,2003,0.2094
220,2007,0.2094
220,2010,0.2094
220,2014,0.2094
220,1993,0.2094
220,2016,0.2094
220,2050,0.2094
222,1990,0.2094
222,1991,0.2094
222,1992,0.2094
222,1993,0.2094
222,1994,0.2094
222,1995,0.2094
222,1996,0.2093
222,1997,0.2092
222,1998,0.2095
222,1999,0.2092
220,2030,0.2094
215,1991,0.2094
220,1992,0.2094
220,1990,0.2094
217,1995,0.2094
217,1996,0.2093
217,1997,0.2094
217,1998,0.2094
217,1999,0.2094
217,2000,0.2093
217,2001,0.2094
217,2002,0.2094
217,2003,0.2094
217,2004,0.2094
217,2005,0.2094
220,1991,0.2094
217,2006,0.2094
217,2008,0.2094
217,2009,0.2094
217,2010,0.2094
217,2011,0.2094
217,2012,0.2094
217,2013,0.2094
217,2014,0.2094
217,2015,0.2094
217,2016,0.2094
217,2030,0.2094
217,2050,0.2094
217,2007,0.2094
215,1992,0.2094
215,1993,0.2094
215,1994,0.2094
237,1998,0.2094
237,1999,0.2094
237,2000,0.2094
237,2001,0.2094
237,2002,0.2094
237,2003,0.2094
237,2004,0.2094
237,2005,0.2094
237,2006,0.2094
237,2007,0.2094
237,2008,0.2094
237,2009,0.2094
237,2010,0.2094
237,2011,0.2094
237,2012,0.2094
237,2013,0.2094
237,2014,0.2094
237,2015,0.2094
237,2016,0.2094
237,2030,0.2094
237,2050,0.2094
248,1990,0.2094
248,1991,0.2094
237,1997,0.2094
237,1996,0.2094
237,1995,0.2094
237,1994,0.2094
236,1999,0.2094
236,2000,0.2094
236,2001,0.2094
236,2002,0.2094
236,2003,0.2094
236,2004,0.2094
236,2005,0.2094
236,2006,0.2094
236,2007,0.2094
236,2008,0.2094
236,2009,0.2094
251,1990,0.2094
236,2010,0.2094
236,2012,0.2094
236,2013,0.2094
236,2014,0.2094
236,2015,0.2094
236,2016,0.2094
236,2030,0.2094
236,2050,0.2094
237,1990,0.2094
237,1991,0.2094
237,1992,0.2094
237,1993,0.2094
236,2011,0.2094
251,1991,0.2094
251,1992,0.2094
251,1993,0.2094
181,1993,0.2094
181,1994,0.2094
181,1995,0.2094
181,1996,0.2094
181,1997,0.2094
181,1998,0.2094
181,1999,0.2094
181,2000,0.2094
181,2001,0.2094
181,2002,0.2094
181,2003,0.2094
181,1992,0.2094
181,2004,0.2094
181,2006,0.2094
181,2007,0.2094
181,2008,0.2094
181,2009,0.2094
181,2010,0.2094
181,2011,0.2094
181,2012,0.2094
181,2013,0.2094
181,2014,0.2094
181,2015,0.2094
181,2016,0.2094
181,2005,0.2094
236,1998,0.2094
181,1991,0.2094
251,2050,0.2094
251,1994,0.2094
251,1995,0.2094
251,1996,0.2094
251,1997,0.2094
251,1998,0.2094
251,1999,0.2094
251,2000,0.2094
251,2001,0.2094
251,2002,0.2094
251,2003,0.2094
251,2004,0.2094
181,1990,0.2094
251,2005,0.2094
251,2007,0.2094
251,2008,0.2094
251,2009,0.2094
251,2010,0.2094
251,2011,0.2094
251,2012,0.2094
251,2013,0.2094
251,2014,0.2094
251,2015,0.2094
251,2016,0.2094
251,2030,0.2094
251,2006,0.2094
216,2007,0.2094
236,1997,0.2094
236,1995,0.2094
231,1994,0.2094
231,1995,0.2094
231,1996,0.2094
231,1997,0.2094
231,1998,0.2094
231,1999,0.2094
231,2000,0.2094
231,2001,0.2094
231,2002,0.2094
231,2003,0.2094
231,2004,0.2094
231,2005,0.2094
231,2006,0.2094
231,2007,0.2094
231,2008,0.2094
231,2009,0.2094
231,2010,0.2094
231,2011,0.2094
231,2012,0.2094
231,2013,0.2094
231,2014,0.2094
231,2015,0.2094
231,2016,0.2094
231,1993,0.2094
231,1992,0.2094
231,1991,0.2094
231,1990,0.2094
215,1995,0.2094
215,1996,0.2094
215,1997,0.2094
215,1998,0.2094
215,1999,0.2094
215,2000,0.2094
215,2001,0.2094
215,2002,0.2094
215,2003,0.2094
215,2004,0.2094
215,2005,0.2094
231,2030,0.2094
215,2006,0.2094
215,2008,0.2094
215,2009,0.2094
215,2010,0.2094
215,2011,0.2094
215,2012,0.2094
215,2013,0.2094
215,2014,0.2094
215,2015,0.2094
215,2016,0.2094
215,2030,0.2094
215,2050,0.2094
215,2007,0.2094
231,2050,0.2094
234,1990,0.2094
234,1991,0.2094
235,1994,0.2094
235,1995,0.2094
235,1996,0.2094
235,1997,0.2094
235,1998,0.2094
235,1999,0.2094
235,2000,0.2094
235,2001,0.2094
235,2002,0.2094
235,2006,0.2094
235,2007,0.2094
235,1993,0.2094
235,2008,0.2094
235,2011,0.2094
235,2013,0.2094
235,2014,0.2094
235,2016,0.2094
235,2030,0.2094
235,2050,0.2094
236,1990,0.2094
236,1991,0.2094
236,1992,0.2094
236,1993,0.2094
236,1994,0.2094
235,2009,0.2094
236,1996,0.2094
235,1992,0.2094
228,1990,0.2094
234,1992,0.2094
234,1993,0.2094
234,1994,0.2094
234,1995,0.2094
234,1996,0.2094
234,1997,0.2094
234,1998,0.2095
234,1999,0.2094
234,2000,0.2094
234,2002,0.2094
234,2004,0.2094
228,1991,0.2094
234,2005,0.2094
234,2007,0.2094
234,2008,0.2094
234,2009,0.2094
234,2010,0.2094
234,2011,0.2094
234,2012,0.2094
234,2013,0.2094
234,2015,0.2094
234,2016,0.2094
234,2030,0.2094
234,2050,0.2094
234,2006,0.2094
216,2006,0.2094
216,2005,0.2094
216,2004,0.2094
184,1996,0.2096
184,1997,0.2097
184,1998,0.2092
184,1999,0.2096
184,2000,0.2092
184,2001,0.2094
184,2002,0.2094
184,2003,0.2094
184,2004,0.2094
184,2005,0.2094
184,2006,0.2094
184,2008,0.2094
184,2009,0.2094
184,2010,0.2094
184,2011,0.2094
184,2012,0.2094
184,2013,0.2094
184,2014,0.2094
184,2015,0.2094
184,2016,0.2094
184,2030,0.2094
184,2050,0.2094
194,2013,0.2094
184,1995,0.2094
184,1994,0.2094
184,1993,0.2094
184,1992,0.2094
185,1997,0.2094
185,1998,0.2094
185,1999,0.2094
185,2000,0.2094
185,2001,0.2094
185,2002,0.2094
185,2003,0.2094
185,2004,0.2094
185,2005,0.2094
185,2006,0.2094
185,2007,0.2094
195,1990,0.2094
185,2008,0.2094
185,2010,0.2094
185,2011,0.2094
185,2012,0.2094
185,2013,0.2094
185,2014,0.2094
185,2015,0.2094
185,2016,0.2094
185,2030,0.2094
185,2050,0.2094
184,1990,0.2094
184,1991,0.2094
185,2009,0.2094
195,1991,0.2094
195,1992,0.2094
195,1993,0.2094
272,2009,0.2094
272,2016,0.2094
272,2030,0.2094
272,2050,0.2094
186,1992,0.2094
186,1993,0.2094
186,1994,0.2094
