geo,year,rape_and_mustard_oil_production_fea
5302,1992,3039.0
5303,2006,3166.0
5303,2004,2531.0
5303,1985,1135.0
5303,1986,1071.0
5303,1987,1047.0
5303,1988,1353.0
5303,1989,1638.0
5303,1990,1548.0
5303,1991,1767.0
5303,1992,1986.0
5303,1993,1662.0
5303,1994,1824.0
5303,1995,1971.0
5303,1996,2090.0
5303,1997,2309.0
5303,1998,1729.0
5303,1999,2197.0
5303,2000,2255.0
5303,2001,1692.0
5303,2002,1996.0
5303,2003,1649.0
5303,2005,2933.0
5200,2007,2574.0
5302,1991,2843.0
5302,1989,2219.0
5300,2000,6851.0
5300,2001,6277.0
5300,2002,7052.0
5300,2003,6350.0
5300,2004,7762.0
5300,2005,8570.0
5300,2006,9157.0
5300,2007,8492.0
5300,1999,6436.0
5300,2008,8269.0
5300,2010,9575.0
5300,2011,9921.0
5300,2012,9685.0
5300,2013,9951.0
5301,1992,3.0
5301,1993,4.0
5301,1994,3.0
5301,1995,1.0
5300,2009,9510.0
5300,1998,5489.0
5300,1997,6083.0
5300,1996,5858.0
5300,1977,1303.0
5300,1978,1596.0
5300,1979,1882.0
5300,1980,1829.0
5300,1981,2392.0
5300,1982,2737.0
5300,1983,2769.0
5300,1984,2965.0
5300,1985,3305.0
5300,1986,3298.0
5300,1987,3370.0
5300,1988,3576.0
5300,1989,3875.0
5300,1990,4460.0
5300,1991,4620.0
5300,1992,5034.0
5300,1993,4850.0
5300,1994,5028.0
5300,1995,5500.0
5301,1996,2.0
5301,1997,2.0
5301,1998,2.0
5301,1999,2.0
5302,1970,441.0
5302,1971,501.0
5302,1972,584.0
5302,1973,644.0
5302,1974,657.0
5302,1975,725.0
5302,1976,692.0
5302,1977,693.0
5302,1978,933.0
5302,1979,1119.0
5302,1980,1225.0
5302,1981,1522.0
5302,1982,1831.0
5302,1983,1911.0
5302,1984,1991.0
5302,1985,2167.0
5302,1986,2225.0
5302,1987,2317.0
5302,1988,2217.0
5302,1969,430.0
5302,1990,2892.0
5302,1968,440.0
5302,1966,435.0
5301,2000,3.0
5301,2001,3.0
5301,2002,2.0
5301,2003,4.0
5301,2004,7.0
5301,2005,2.0
5301,2006,13.0
5301,2007,24.0
5301,2008,22.0
5301,2009,30.0
5301,2010,20.0
5301,2011,34.0
5301,2012,30.0
5301,2013,38.0
5302,1961,223.0
5302,1962,243.0
5302,1963,241.0
5302,1964,287.0
5302,1965,400.0
5302,1967,418.0
5200,2006,2515.0
5200,2005,2223.0
5200,2004,2252.0
5100,1969,32.0
5100,1970,30.0
5100,1971,24.0
5100,1972,30.0
5100,1973,26.0
5100,1974,26.0
5100,1975,37.0
5100,1976,33.0
5100,1968,29.0
5100,1977,33.0
5100,1979,42.0
5100,1980,39.0
5100,1981,44.0
5100,1982,30.0
5100,1983,33.0
5100,1984,27.0
5100,1985,36.0
5100,1986,28.0
5100,1978,38.0
5100,1967,29.0
5100,1966,25.0
5100,1965,24.0
5000,1999,12905.0
5000,2000,13561.0
5000,2001,12563.0
5000,2002,13168.0
5000,2003,12519.0
5000,2004,15092.0
5000,2005,16829.0
5000,2006,18166.0
5000,2007,18067.0
5000,2008,19333.0
5000,2009,21457.0
5000,2010,22913.0
5000,2011,23165.0
5000,2012,23979.0
5000,2013,24276.0
5100,1961,31.0
5100,1962,22.0
5100,1963,29.0
5100,1964,27.0
5100,1987,44.0
5100,1988,44.0
5100,1989,52.0
5100,1990,48.0
5101,1961,6.0
5101,1962,5.0
5101,1963,6.0
5101,1964,6.0
5101,1965,6.0
5101,1966,6.0
5101,1967,6.0
5101,1968,6.0
5101,1969,6.0
5101,1970,6.0
5101,1971,6.0
5101,1972,6.0
5101,1973,6.0
5101,1974,7.0
5101,1975,7.0
5101,1976,6.0
5101,1977,6.0
5101,1978,6.0
5101,1979,5.0
5100,2013,63.0
5000,1998,11596.0
5100,2012,65.0
5100,2010,30.0
5100,1991,50.0
5100,1992,69.0
5100,1993,37.0
5100,1994,29.0
5100,1995,30.0
5100,1996,25.0
5100,1997,9.0
5100,1998,26.0
5100,1999,16.0
5100,2000,27.0
5100,2001,15.0
5100,2002,29.0
5100,2003,29.0
5100,2004,31.0
5100,2005,42.0
5100,2006,44.0
5100,2007,32.0
5100,2008,42.0
5100,2009,33.0
5100,2011,56.0
5101,1980,2.0
5000,1997,11748.0
5000,1995,10757.0
351,1984,1470.0
351,1985,1575.0
351,1986,1610.0
351,1987,1645.0
351,1988,1525.0
351,1989,1498.0
351,1990,2135.0
351,1991,2065.0
351,1983,1418.0
351,1992,2275.0
351,1994,2398.0
351,1995,2730.0
351,1996,2940.0
351,1997,2905.0
351,1998,2870.0
351,1999,3308.0
351,2000,3640.0
351,2001,3675.0
351,1993,2415.0
351,1982,1330.0
351,1981,1016.0
351,1980,804.0
351,1961,105.0
351,1962,123.0
351,1963,165.0
351,1964,210.0
351,1965,298.0
351,1966,315.0
351,1967,301.0
351,1968,307.0
351,1969,288.0
351,1970,291.0
351,1971,316.0
351,1972,347.0
351,1973,362.0
351,1974,373.0
351,1975,424.0
351,1976,390.0
351,1977,364.0
351,1978,575.0
351,1979,664.0
351,2002,4163.0
351,2003,3815.0
351,2004,4252.0
351,2005,4645.0
5000,1976,2730.0
5000,1977,2752.0
5000,1978,2991.0
5000,1979,3589.0
5000,1980,3728.0
5000,1981,4452.0
5000,1982,4719.0
5000,1983,5043.0
5000,1984,5506.0
5000,1985,6287.0
5000,1986,6489.0
5000,1987,7204.0
5000,1988,7664.0
5000,1989,7935.0
5000,1990,8639.0
5000,1991,8951.0
5000,1992,9266.0
5000,1993,9034.0
5000,1994,9910.0
5000,1975,2706.0
5000,1996,11020.0
5000,1974,2495.0
5000,1972,2348.0
351,2006,4753.0
351,2007,4359.0
351,2008,4535.0
351,2009,5305.0
351,2010,5391.0
351,2011,5178.0
351,2012,5452.0
351,2013,5603.0
5000,1961,1140.0
5000,1962,1217.0
5000,1963,1174.0
5000,1964,1136.0
5000,1965,1580.0
5000,1966,1566.0
5000,1967,1682.0
5000,1968,1855.0
5000,1969,1746.0
5000,1970,1906.0
5000,1971,2414.0
5000,1973,2620.0
5304,1974,1.0
5101,1981,5.0
5101,1983,6.0
5104,1992,19.0
5104,1993,6.0
5104,1994,2.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,1991,0.0
5104,2000,0.0
5104,2002,14.0
5104,2003,13.0
5104,2004,12.0
5104,2005,15.0
5104,2006,16.0
5104,2007,15.0
5104,2008,14.0
5104,2009,14.0
5104,2001,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,2010,15.0
5104,2011,18.0
5104,2012,26.0
5104,2013,37.0
5200,1984,544.0
5200,1985,531.0
5200,1986,713.0
5200,1987,819.0
5200,1988,671.0
5200,1990,711.0
5200,1991,894.0
5200,1992,937.0
5200,1993,1249.0
5200,1994,1424.0
5200,1995,1541.0
5200,1996,1526.0
5200,1997,1830.0
5200,1998,1852.0
5200,1999,1851.0
5200,2000,2015.0
5200,2001,1831.0
5200,2002,1479.0
5200,2003,1703.0
5200,1983,463.0
5104,1968,0.0
5200,1982,383.0
5200,1980,457.0
5200,1961,27.0
5200,1962,27.0
5200,1963,36.0
5200,1964,41.0
5200,1965,56.0
5200,1966,72.0
5200,1967,72.0
5200,1968,74.0
5200,1969,96.0
5200,1970,105.0
5200,1971,123.0
5200,1972,149.0
5200,1973,171.0
5200,1974,139.0
5200,1975,169.0
5200,1976,270.0
5200,1977,295.0
5200,1978,314.0
5200,1979,425.0
5200,1981,407.0
5101,1982,5.0
5104,1967,0.0
5104,1965,0.0
5101,2007,8.0
5101,2008,14.0
5101,2009,6.0
5101,2010,2.0
5101,2011,24.0
5101,2012,23.0
5101,2013,11.0
5103,1961,25.0
5101,2006,8.0
5103,1962,17.0
5103,1964,21.0
5103,1965,19.0
5103,1966,19.0
5103,1967,23.0
5103,1968,23.0
5103,1969,26.0
5103,1970,24.0
5103,1971,17.0
5103,1963,23.0
5101,2005,11.0
5101,2004,9.0
5101,2003,6.0
5101,1984,4.0
5101,1985,4.0
5101,1986,5.0
5101,1987,12.0
5101,1988,19.0
5101,1989,23.0
5101,1990,25.0
5101,1991,25.0
5101,1992,25.0
5101,1993,3.0
5101,1994,3.0
5101,1995,3.0
5101,1996,3.0
5101,1997,5.0
5101,1998,6.0
5101,1999,6.0
5101,2000,5.0
5101,2001,5.0
5101,2002,5.0
5103,1972,24.0
5103,1973,19.0
5103,1974,20.0
5103,1975,30.0
5103,1999,10.0
5103,2000,21.0
5103,2001,9.0
5103,2002,9.0
5103,2003,9.0
5103,2004,10.0
5103,2005,16.0
5103,2006,20.0
5103,2007,9.0
5103,2008,14.0
5103,2009,14.0
5103,2010,13.0
5103,2011,15.0
5103,2012,15.0
5103,2013,15.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5103,1998,20.0
5104,1966,0.0
5103,1997,4.0
5103,1995,27.0
5103,1976,26.0
5103,1977,27.0
5103,1978,33.0
5103,1979,37.0
5103,1980,37.0
5103,1981,39.0
5103,1982,25.0
5103,1983,27.0
5103,1984,23.0
5103,1985,32.0
5103,1986,23.0
5103,1987,32.0
5103,1988,24.0
5103,1989,29.0
5103,1990,24.0
5103,1991,25.0
5103,1992,24.0
5103,1993,28.0
5103,1994,23.0
5103,1996,22.0
5304,1975,1.0
5200,1989,675.0
5304,1977,1.0
5706,1979,1141.0
5706,1980,1240.0
5706,1981,1453.0
5706,1982,1410.0
5706,1983,1545.0
5706,1984,1734.0
5706,1985,2149.0
5706,1986,2164.0
5706,1978,905.0
5706,1987,2514.0
5706,1989,2968.0
5706,1990,2992.0
5706,1991,2981.0
5706,1992,2896.0
5706,1993,2749.0
5706,1994,3314.0
5706,1995,3558.0
5706,1996,3452.0
5706,1988,2993.0
5706,1977,995.0
5706,1976,867.0
5706,1975,825.0
5501,2009,262.0
5501,2010,293.0
5501,2011,320.0
5501,2012,313.0
5501,2013,341.0
5706,1961,293.0
5706,1962,355.0
5706,1963,323.0
5706,1964,353.0
5706,1965,479.0
5706,1966,480.0
5706,1967,605.0
5706,1968,642.0
5706,1969,611.0
5706,1970,630.0
5706,1971,886.0
5706,1972,936.0
5706,1973,957.0
5706,1974,897.0
5706,1997,3626.0
5706,1998,3986.0
5706,1999,4350.0
5706,2000,4396.0
5801,1971,94.0
5801,1972,74.0
5801,1973,79.0
5801,1974,66.0
5801,1975,76.0
5801,1976,78.0
5801,1977,64.0
5801,1978,82.0
5801,1979,106.0
5801,1980,99.0
5801,1981,101.0
5801,1982,106.0
5801,1983,107.0
5801,1984,111.0
5801,1985,124.0
5801,1986,110.0
5801,1987,135.0
5801,1988,157.0
5801,1989,128.0
5801,1970,89.0
5501,2008,236.0
5801,1969,87.0
5801,1967,74.0
5706,2001,4179.0
5706,2002,4348.0
5706,2003,4215.0
5706,2004,4744.0
5706,2005,5625.0
5706,2006,6072.0
5706,2007,6546.0
5706,2008,7597.0
5706,2009,8456.0
5706,2010,8936.0
5706,2011,8343.0
5706,2012,9005.0
5706,2013,9071.0
5801,1961,82.0
5801,1962,89.0
5801,1963,83.0
5801,1964,94.0
5801,1965,70.0
5801,1966,79.0
5801,1968,87.0
5801,1990,131.0
5501,2007,172.0
5501,2005,204.0
5500,1994,69.0
5500,1995,72.0
5500,1996,106.0
5500,1997,138.0
5500,1998,162.0
5500,1999,148.0
5500,2000,156.0
5500,2001,151.0
5500,1993,82.0
5500,2002,145.0
5500,2004,171.0
5500,2005,204.0
5500,2006,190.0
5500,2007,172.0
5500,2008,236.0
5500,2009,262.0
5500,2010,293.0
5500,2011,320.0
5500,2003,139.0
5500,1992,68.0
5500,1991,66.0
5500,1990,39.0
5500,1971,6.0
5500,1972,15.0
5500,1973,15.0
5500,1974,5.0
5500,1975,4.0
5500,1976,3.0
5500,1977,6.0
5500,1978,6.0
5500,1979,16.0
5500,1980,8.0
5500,1981,7.0
5500,1982,10.0
5500,1983,7.0
5500,1984,13.0
5500,1985,30.0
5500,1986,29.0
5500,1987,25.0
5500,1988,22.0
5500,1989,30.0
5500,2012,313.0
5500,2013,341.0
5501,1961,0.0
5501,1962,0.0
5501,1986,29.0
5501,1987,25.0
5501,1988,22.0
5501,1989,30.0
5501,1990,39.0
5501,1991,66.0
5501,1992,68.0
5501,1993,82.0
5501,1994,69.0
5501,1995,72.0
5501,1996,106.0
5501,1997,138.0
5501,1998,162.0
5501,1999,148.0
5501,2000,156.0
5501,2001,151.0
5501,2002,145.0
5501,2003,139.0
5501,2004,171.0
5501,1985,30.0
5501,2006,190.0
5501,1984,13.0
5501,1982,10.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,2.0
5501,1970,13.0
5501,1971,6.0
5501,1972,15.0
5501,1973,15.0
5501,1974,5.0
5501,1975,4.0
5501,1976,3.0
5501,1977,6.0
5501,1978,6.0
5501,1979,16.0
5501,1980,8.0
5501,1981,7.0
5501,1983,7.0
5500,1970,13.0
5801,1991,123.0
5801,1993,130.0
5815,2002,2002.0
5815,2003,1628.0
5815,2004,2465.0
5815,2005,2835.0
5815,2006,3052.0
5815,2007,2755.0
5815,2008,2311.0
5815,2009,2738.0
5815,2001,1698.0
5815,2010,2533.0
5815,2012,2615.0
5815,2013,2723.0
5817,1961,110.0
5817,1962,117.0
5817,1963,112.0
5817,1964,114.0
5817,1965,109.0
5817,1966,108.0
5815,2011,3103.0
5815,2000,2261.0
5815,1999,2203.0
5815,1998,1735.0
5815,1979,753.0
5815,1980,601.0
5815,1981,872.0
5815,1982,908.0
5815,1983,862.0
5815,1984,975.0
5815,1985,1139.0
5815,1986,1076.0
5815,1987,1059.0
5815,1988,1372.0
5815,1989,1661.0
5815,1990,1573.0
5815,1991,1792.0
5815,1992,2011.0
5815,1993,1665.0
5815,1994,1828.0
5815,1995,1974.0
5815,1996,2093.0
5815,1997,2315.0
5817,1967,126.0
5817,1968,136.0
5817,1969,137.0
5817,1970,159.0
5817,1994,213.0
5817,1995,234.0
5817,1996,252.0
5817,1997,252.0
5817,1998,290.0
5817,1999,450.0
5817,2000,483.0
5817,2001,405.0
5817,2002,434.0
5817,2003,434.0
5817,2004,527.0
5817,2005,497.0
5817,2006,554.0
5817,2007,464.0
5817,2008,522.0
5817,2009,529.0
5817,2010,506.0
5817,2011,589.0
5304,1976,1.0
5817,1993,213.0
5815,1978,663.0
5817,1992,231.0
5817,1990,207.0
5817,1971,164.0
5817,1972,145.0
5817,1973,172.0
5817,1974,167.0
5817,1975,155.0
5817,1976,167.0
5817,1977,149.0
5817,1978,160.0
5817,1979,194.0
5817,1980,185.0
5817,1981,167.0
5817,1982,181.0
5817,1983,196.0
5817,1984,183.0
5817,1985,213.0
5817,1986,188.0
5817,1987,206.0
5817,1988,224.0
5817,1989,208.0
5817,1991,200.0
5801,1992,150.0
5815,1977,611.0
5815,1975,844.0
5802,1964,23.0
5802,1965,18.0
5802,1966,18.0
5802,1967,20.0
5802,1968,18.0
5802,1969,19.0
5802,1970,20.0
5802,1971,19.0
5802,1963,23.0
5802,1972,20.0
5802,1974,22.0
5802,1975,23.0
5802,1976,24.0
5802,1977,22.0
5802,1978,28.0
5802,1979,33.0
5802,1980,22.0
5802,1981,28.0
5802,1973,21.0
5802,1962,21.0
5802,1961,21.0
5801,2013,209.0
5801,1994,131.0
5801,1995,145.0
5801,1996,151.0
5801,1997,150.0
5801,1998,170.0
5801,1999,251.0
5801,2000,242.0
5801,2001,207.0
5801,2002,191.0
5801,2003,202.0
5801,2004,186.0
5801,2005,180.0
5801,2006,174.0
5801,2007,184.0
5801,2008,199.0
5801,2009,211.0
5801,2010,229.0
5801,2011,236.0
5801,2012,255.0
5802,1982,29.0
5802,1983,25.0
5802,1984,26.0
5802,1985,31.0
5802,2009,132.0
5802,2010,119.0
5802,2011,153.0
5802,2012,162.0
5802,2013,143.0
5815,1961,507.0
5815,1962,516.0
5815,1963,497.0
5815,1964,378.0
5815,1965,550.0
5815,1966,495.0
5815,1967,489.0
5815,1968,601.0
5815,1969,529.0
5815,1970,632.0
5815,1971,774.0
5815,1972,568.0
5815,1973,729.0
5815,1974,680.0
5802,2008,121.0
5815,1976,745.0
5802,2007,116.0
5802,2005,97.0
5802,1986,28.0
5802,1987,30.0
5802,1988,35.0
5802,1989,36.0
5802,1990,35.0
5802,1991,31.0
5802,1992,38.0
5802,1993,42.0
5802,1994,47.0
5802,1995,45.0
5802,1996,45.0
5802,1997,49.0
5802,1998,38.0
5802,1999,85.0
5802,2000,81.0
5802,2001,64.0
5802,2002,77.0
5802,2003,83.0
5802,2004,97.0
5802,2006,101.0
5500,1969,2.0
5817,2012,590.0
5500,1967,0.0
5400,1986,2421.0
5400,1987,2946.0
5400,1988,3352.0
5400,1989,3303.0
5400,1990,3381.0
5400,1991,3321.0
5400,1992,3157.0
5400,1993,2816.0
5400,1985,2384.0
5400,1994,3360.0
5400,1996,3506.0
5400,1997,3688.0
5400,1998,4067.0
5400,1999,4453.0
5400,2000,4512.0
5400,2001,4290.0
5400,2002,4464.0
5400,2003,4298.0
5400,1995,3614.0
5400,1984,1956.0
5400,1983,1770.0
5400,1982,1560.0
5400,1963,375.0
5400,1964,407.0
5400,1965,553.0
5400,1966,542.0
5400,1967,677.0
5400,1968,714.0
5400,1969,660.0
5400,1970,689.0
5400,1971,990.0
5400,1972,1007.0
5400,1973,1040.0
5400,1974,992.0
5400,1975,933.0
5400,1976,991.0
5400,1977,1114.0
5400,1978,1036.0
5400,1979,1223.0
5400,1980,1396.0
5400,1981,1602.0
5400,2004,4875.0
5400,2005,5790.0
5400,2006,6260.0
5400,2007,6796.0
5401,1978,356.0
5401,1979,296.0
5401,1980,360.0
5401,1981,391.0
5401,1982,382.0
5401,1983,416.0
5401,1984,448.0
5401,1985,485.0
5401,1986,531.0
5401,1987,689.0
5401,1988,636.0
5401,1989,616.0
5401,1990,681.0
5401,1991,589.0
5401,1992,477.0
5401,1993,400.0
5401,1994,458.0
5401,1995,566.0
5401,1996,587.0
5401,1977,361.0
5400,1962,413.0
5401,1976,359.0
5401,1974,279.0
5400,2008,7971.0
5400,2009,8826.0
5400,2010,9358.0
5400,2011,8744.0
5400,2012,9496.0
5400,2013,9697.0
5401,1961,140.0
5401,1962,147.0
5401,1963,170.0
5401,1964,162.0
5401,1965,190.0
5401,1966,176.0
5401,1967,199.0
5401,1968,198.0
5401,1969,177.0
5401,1970,217.0
5401,1971,259.0
5401,1972,252.0
5401,1973,270.0
5401,1975,320.0
5401,1997,624.0
5400,1961,356.0
5305,2011,447.0
5304,2000,17.0
5304,2001,11.0
5304,2002,13.0
5304,2003,10.0
5304,2004,13.0
5304,2005,10.0
5304,2006,12.0
5304,2007,14.0
5304,1999,7.0
5304,2008,16.0
5304,2010,21.0
5304,2011,22.0
5304,2012,22.0
5304,2013,28.0
5305,1961,2.0
5305,1962,1.0
5305,1963,2.0
5305,1964,2.0
5304,2009,21.0
5304,1998,2.0
5304,1997,2.0
5304,1996,2.0
5500,1968,0.0
5304,1978,1.0
5304,1979,1.0
5304,1980,1.0
5304,1981,1.0
5304,1982,2.0
5304,1983,2.0
5304,1984,3.0
5304,1985,3.0
5304,1986,2.0
5304,1987,2.0
5304,1988,2.0
5304,1989,2.0
5304,1990,2.0
5304,1991,2.0
5304,1992,1.0
5304,1993,1.0
5304,1994,2.0
5304,1995,2.0
5305,1965,3.0
5305,1966,2.0
5305,1967,3.0
5305,1968,2.0
5305,1992,5.0
5305,1993,4.0
5305,1994,6.0
5305,1995,4.0
5305,1996,6.0
5305,1997,5.0
5305,1998,17.0
5305,1999,16.0
5305,2000,21.0
5305,2001,13.0
5305,2002,9.0
5305,2003,9.0
5305,2004,11.0
5305,2005,45.0
5305,2006,241.0
5305,2007,268.0
5305,2008,300.0
5305,2009,342.0
5305,2010,478.0
5305,1991,8.0
5305,2013,369.0
5305,1990,18.0
5305,1988,5.0
5305,1969,3.0
5305,1970,1.0
5305,1971,1.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,2.0
5305,1977,5.0
5305,1978,4.0
5305,1979,15.0
5305,1980,4.0
5305,1981,2.0
5305,1982,1.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,3.0
5305,1989,16.0
5401,1998,621.0
5305,2012,378.0
5401,2000,707.0
5403,2009,194.0
5403,2010,244.0
5403,2011,193.0
5403,2012,165.0
5403,2013,151.0
5404,1961,122.0
5404,1962,148.0
5404,1963,122.0
5403,2008,147.0
5404,1964,143.0
5404,1966,218.0
5404,1967,265.0
5404,1968,313.0
5404,1969,320.0
5404,1970,291.0
5404,1971,463.0
5404,1972,483.0
5404,1973,503.0
5404,1965,228.0
5403,2007,113.0
5403,2006,56.0
5403,2005,33.0
5403,1986,72.0
5403,1987,83.0
5403,1988,63.0
5403,1989,59.0
5403,1990,61.0
5403,1991,68.0
5403,1992,42.0
5403,1993,40.0
5403,1994,50.0
5403,1995,59.0
5403,1996,62.0
5403,1997,60.0
5403,1998,55.0
5403,1999,56.0
5403,2000,43.0
5403,2001,38.0
5403,2002,30.0
5403,2003,23.0
5403,2004,49.0
5404,1974,534.0
5404,1976,442.0
5404,1977,505.0
5404,1978,482.0
5404,2002,2787.0
5404,2003,2753.0
5404,2004,3162.0
5404,2005,3801.0
5404,2006,3895.0
5404,2007,4232.0
5404,2008,5097.0
5404,2009,5766.0
5404,2010,6018.0
5404,2011,5731.0
5404,2012,6316.0
5404,2013,6149.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5401,1999,736.0
5500,1966,0.0
5500,1965,0.0
5404,2001,2626.0
5403,1985,77.0
5404,2000,2848.0
5404,1998,2434.0
5404,1979,653.0
5404,1980,719.0
5404,1981,857.0
5404,1982,824.0
5404,1983,924.0
5404,1984,1061.0
5404,1985,1387.0
5404,1986,1353.0
5404,1987,1565.0
5404,1988,1930.0
5404,1989,1938.0
5404,1990,1912.0
5404,1991,1949.0
5404,1992,1870.0
5404,1993,1604.0
5404,1994,1992.0
5404,1995,2099.0
5404,1996,1995.0
5404,1997,2070.0
5404,1999,2716.0
5403,1984,58.0
