geo,year,plums_dried_prunes_import_value_tcl
10,1995,1077.0
10,1996,1311.0
10,1997,1748.0
10,1998,1684.0
10,1999,3141.0
10,2000,3973.0
10,2001,2668.0
10,2002,3994.0
10,2003,3887.0
10,2004,3078.0
10,2005,3709.0
10,2006,4059.0
10,2007,7135.0
10,2008,4614.0
10,2009,7585.0
10,2010,6456.0
10,2011,6373.0
10,2012,5690.0
10,2013,6688.0
11,1961,258.0
11,1962,284.0
11,1963,333.0
11,1964,322.0
11,1965,348.0
11,1966,367.0
11,1967,345.0
11,1968,287.0
11,1969,318.0
11,1970,306.0
11,1971,372.0
11,1972,461.0
11,1973,592.0
11,1974,638.0
11,1975,601.0
11,1976,846.0
11,1977,1156.0
11,1978,1202.0
11,1979,1599.0
11,1980,1512.0
11,1981,1447.0
11,1982,1492.0
11,1983,1387.0
11,1984,1482.0
11,1985,661.0
11,1986,555.0
11,1987,857.0
11,1988,1307.0
11,1989,1279.0
11,1990,1253.0
11,1991,2304.0
11,1992,3934.0
11,1993,3958.0
11,1994,4776.0
11,1995,2993.0
11,1996,3628.0
11,1997,3003.0
11,1998,2819.0
11,1999,2569.0
11,2000,2244.0
11,2001,2630.0
11,2002,2776.0
11,2003,2623.0
11,2004,3850.0
11,2005,3840.0
11,2006,4802.0
11,2007,6803.0
11,2008,14601.0
11,2009,12295.0
11,2010,7116.0
11,2011,7858.0
11,2012,7325.0
11,2013,6561.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,3.0
52,2003,7.0
52,2004,7.0
52,2005,1.0
52,2006,3.0
52,2007,5.0
52,2008,10.0
52,2009,13.0
52,2010,12.0
52,2011,57.0
52,2012,19.0
52,2013,40.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,75.0
12,1998,16.0
12,1999,16.0
12,2000,110.0
12,2001,72.0
12,2002,27.0
12,2003,53.0
12,2004,60.0
12,2005,46.0
12,2006,60.0
12,2007,40.0
12,2008,66.0
12,2009,80.0
12,2010,60.0
12,2011,45.0
12,2012,74.0
12,2013,79.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,2.0
13,2001,20.0
13,2002,18.0
13,2003,21.0
13,2004,7.0
13,2005,27.0
13,2006,8.0
13,2007,10.0
13,2008,2.0
13,2009,16.0
13,2010,18.0
13,2011,19.0
13,2012,10.0
13,2013,28.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,3.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,7.0
16,1997,57.0
16,1998,63.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,281.0
16,2003,153.0
16,2004,242.0
16,2005,595.0
16,2006,1037.0
16,2007,1548.0
16,2008,396.0
16,2009,251.0
16,2010,112.0
16,2011,561.0
16,2012,513.0
16,2013,1642.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,136.0
14,2002,133.0
14,2003,131.0
14,2004,140.0
14,2005,206.0
14,2006,139.0
14,2007,151.0
14,2008,209.0
14,2009,140.0
14,2010,178.0
14,2011,196.0
14,2012,157.0
14,2013,191.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,394.0
57,1999,159.0
57,2000,250.0
57,2001,198.0
57,2002,181.0
57,2003,359.0
57,2004,677.0
57,2005,716.0
57,2006,1439.0
57,2007,2103.0
57,2008,2836.0
57,2009,1853.0
57,2010,2892.0
57,2011,2463.0
57,2012,3140.0
57,2013,4446.0
255,2000,7546.0
255,2001,9138.0
255,2002,10282.0
255,2003,11020.0
255,2004,10736.0
255,2005,14531.0
255,2006,16467.0
255,2007,15016.0
255,2008,17185.0
255,2009,15780.0
255,2010,12950.0
255,2011,10034.0
255,2012,10662.0
255,2013,6354.0
15,1961,1017.0
15,1962,766.0
15,1963,858.0
15,1964,729.0
15,1965,916.0
15,1966,744.0
15,1967,874.0
15,1968,785.0
15,1969,837.0
15,1970,689.0
15,1971,1208.0
15,1972,1245.0
15,1973,1884.0
15,1974,2131.0
15,1975,1466.0
15,1976,1812.0
15,1977,2244.0
15,1978,2831.0
15,1979,2911.0
15,1980,3391.0
15,1981,3246.0
15,1982,2530.0
15,1983,2539.0
15,1984,2589.0
15,1985,2818.0
15,1986,3101.0
15,1987,3262.0
15,1988,3236.0
15,1989,2964.0
15,1990,3719.0
15,1991,4213.0
15,1992,8124.0
15,1993,3875.0
15,1994,5659.0
15,1995,8909.0
15,1996,4527.0
15,1997,3353.0
15,1998,3543.0
15,1999,3671.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,36.0
23,2001,
23,2002,0.0
23,2003,22.0
23,2004,0.0
23,2005,19.0
23,2006,17.0
23,2007,22.0
23,2008,6.0
23,2009,0.0
23,2010,37.0
23,2011,11.0
23,2012,31.0
23,2013,20.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,0.0
53,2000,
53,2001,1.0
53,2002,3.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,7.0
53,2013,8.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,39.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,5.0
19,1994,4.0
19,1995,4.0
19,1996,34.0
19,1997,8.0
19,1998,17.0
19,1999,48.0
19,2000,104.0
19,2001,156.0
19,2002,75.0
19,2003,98.0
19,2004,55.0
19,2005,175.0
19,2006,165.0
19,2007,184.0
19,2008,263.0
19,2009,133.0
19,2010,216.0
19,2011,223.0
19,2012,241.0
19,2013,314.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,156.0
80,2004,212.0
80,2005,217.0
80,2006,256.0
80,2007,292.0
80,2008,340.0
80,2009,379.0
80,2010,477.0
80,2011,527.0
80,2012,549.0
80,2013,628.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,38.0
20,1990,29.0
20,1991,51.0
20,1992,66.0
20,1993,52.0
20,1994,39.0
20,1995,275.0
20,1996,26.0
20,1997,35.0
20,1998,25.0
20,1999,40.0
20,2000,45.0
20,2001,19.0
20,2002,7.0
20,2003,4.0
20,2004,4.0
20,2005,4.0
20,2006,4.0
20,2007,11.0
20,2008,17.0
20,2009,21.0
20,2010,23.0
20,2011,102.0
20,2012,103.0
20,2013,81.0
21,1961,1055.0
21,1962,932.0
21,1963,838.0
21,1964,1536.0
21,1965,1013.0
21,1966,1178.0
21,1967,1394.0
21,1968,1556.0
21,1969,1323.0
21,1970,2192.0
21,1971,2388.0
21,1972,1719.0
21,1973,3803.0
21,1974,4408.0
21,1975,3947.0
21,1976,3689.0
21,1977,6205.0
21,1978,6810.0
21,1979,11306.0
21,1980,7810.0
21,1981,6478.0
21,1982,6202.0
21,1983,6230.0
21,1984,4355.0
21,1985,4588.0
21,1986,9033.0
21,1987,9715.0
21,1988,18300.0
21,1989,18584.0
21,1990,10798.0
21,1991,14655.0
21,1992,10404.0
21,1993,17803.0
21,1994,16002.0
21,1995,23416.0
21,1996,18971.0
21,1997,16097.0
21,1998,15821.0
21,1999,12747.0
21,2000,13770.0
21,2001,11974.0
21,2002,9186.0
21,2003,9905.0
21,2004,13783.0
21,2005,17711.0
21,2006,18492.0
21,2007,22786.0
21,2008,24695.0
21,2009,19913.0
21,2010,25504.0
21,2011,23791.0
21,2012,26148.0
21,2013,32219.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,10.0
26,1995,45.0
26,1996,25.0
26,1997,100.0
26,1998,35.0
26,1999,50.0
26,2000,25.0
26,2001,35.0
26,2002,96.0
26,2003,71.0
26,2004,40.0
26,2005,70.0
26,2006,29.0
26,2007,109.0
26,2008,88.0
26,2009,80.0
26,2010,95.0
26,2011,196.0
26,2012,146.0
26,2013,108.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,27.0
27,1993,0.0
27,1994,67.0
27,1995,54.0
27,1996,0.0
27,1997,0.0
27,1998,14.0
27,1999,1.0
27,2000,24.0
27,2001,15.0
27,2002,21.0
27,2003,32.0
27,2004,39.0
27,2005,104.0
27,2006,63.0
27,2007,259.0
27,2008,297.0
27,2009,18.0
27,2010,528.0
27,2011,961.0
27,2012,223.0
27,2013,1177.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,31.0
233,2004,0.0
233,2005,0.0
233,2006,2.0
233,2007,2.0
233,2008,2.0
233,2009,4.0
233,2010,1.0
233,2011,1.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,8.0
35,1999,14.0
35,2000,21.0
35,2001,11.0
35,2002,16.0
35,2003,16.0
35,2004,24.0
35,2005,20.0
35,2006,27.0
35,2007,37.0
35,2008,33.0
35,2009,25.0
35,2010,46.0
35,2011,45.0
35,2012,45.0
35,2013,42.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,3.0
115,2001,3.0
115,2002,4.0
115,2003,3.0
115,2004,2.0
115,2005,8.0
115,2006,3.0
115,2007,2.0
115,2008,4.0
115,2009,4.0
115,2010,3.0
115,2011,7.0
115,2012,2.0
115,2013,3.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,4.0
32,1992,4.0
32,1993,5.0
32,1994,3.0
32,1995,3.0
32,1996,3.0
32,1997,3.0
32,1998,3.0
32,1999,4.0
32,2000,4.0
32,2001,7.0
32,2002,6.0
32,2003,6.0
32,2004,7.0
32,2005,8.0
32,2006,7.0
32,2007,9.0
32,2008,7.0
32,2009,13.0
32,2010,11.0
32,2011,8.0
32,2012,8.0
32,2013,2.0
33,1961,2798.0
33,1962,2668.0
33,1963,2537.0
33,1964,2427.0
33,1965,2458.0
33,1966,2247.0
33,1967,2464.0
33,1968,2414.0
33,1969,2428.0
33,1970,2675.0
33,1971,2570.0
33,1972,3030.0
33,1973,3796.0
33,1974,3928.0
33,1975,3703.0
33,1976,3874.0
33,1977,4465.0
33,1978,5505.0
33,1979,5336.0
33,1980,6134.0
33,1981,5432.0
33,1982,6542.0
33,1983,6267.0
33,1984,6658.0
33,1985,6343.0
33,1986,7330.0
33,1987,7551.0
33,1988,7988.0
33,1989,9672.0
33,1990,9781.0
33,1991,9822.0
33,1992,10214.0
33,1993,10967.0
33,1994,10019.0
33,1995,10090.0
33,1996,9565.0
33,1997,8975.0
33,1998,8641.0
33,1999,10038.0
33,2000,9631.0
33,2001,9471.0
33,2002,9857.0
33,2003,10405.0
33,2004,10311.0
33,2005,12685.0
33,2006,12298.0
33,2007,13076.0
33,2008,13535.0
33,2009,14252.0
33,2010,12961.0
33,2011,13778.0
33,2012,14441.0
33,2013,15730.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,16.0
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,3.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,9.0
40,1993,207.0
40,1994,284.0
40,1995,150.0
40,1996,113.0
40,1997,7.0
40,1998,10.0
40,1999,31.0
40,2000,56.0
40,2001,2.0
40,2002,296.0
40,2003,1335.0
40,2004,328.0
40,2005,2608.0
40,2006,1764.0
40,2007,853.0
40,2008,716.0
40,2009,529.0
40,2010,1422.0
40,2011,453.0
40,2012,277.0
40,2013,2834.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,419.0
96,1989,394.0
96,1990,688.0
96,1991,1103.0
96,1992,1148.0
96,1993,1187.0
96,1994,1916.0
96,1995,1711.0
96,1996,1607.0
96,1997,1455.0
96,1998,1968.0
96,1999,4122.0
96,2000,5996.0
96,2001,4527.0
96,2002,6992.0
96,2003,4898.0
96,2004,3124.0
96,2005,2545.0
96,2006,3104.0
96,2007,2850.0
96,2008,4983.0
96,2009,6625.0
96,2010,6189.0
96,2011,8362.0
96,2012,9203.0
96,2013,11565.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,9.0
128,1983,0.0
128,1984,21.0
128,1985,13.0
128,1986,13.0
128,1987,1.0
128,1988,7.0
128,1989,0.0
128,1990,11.0
128,1991,7.0
128,1992,6.0
128,1993,1.0
128,1994,11.0
128,1995,10.0
128,1996,45.0
128,1997,0.0
128,1998,5.0
128,1999,1.0
128,2000,4.0
128,2001,4.0
128,2002,3.0
128,2003,2.0
128,2004,9.0
128,2005,186.0
128,2006,17.0
128,2007,11.0
128,2008,39.0
128,2009,3.0
128,2010,1.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,152.0
41,1993,84.0
41,1994,82.0
41,1995,23.0
41,1996,38.0
41,1997,91.0
41,1998,68.0
41,1999,176.0
41,2000,1410.0
41,2001,1745.0
41,2002,2573.0
41,2003,883.0
41,2004,972.0
41,2005,591.0
41,2006,1071.0
41,2007,1500.0
41,2008,1783.0
41,2009,2865.0
41,2010,4942.0
41,2011,8274.0
41,2012,9731.0
41,2013,9745.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,12.0
214,1967,1.0
214,1968,19.0
214,1969,6.0
214,1970,9.0
214,1971,86.0
214,1972,0.0
214,1973,40.0
214,1974,110.0
214,1975,108.0
214,1976,219.0
214,1977,250.0
214,1978,525.0
214,1979,635.0
214,1980,550.0
214,1981,729.0
214,1982,583.0
