geo,year,fishing_capital_central_government_value_us_2010_prices_ige
3,2013,5.26
3,2012,0.76
3,2011,0.19
7,2007,205.46
40,2016,9.86
8,2016,0.27
9,2001,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
9,2017,8.21
9,2016,16.29
9,2015,0.46
9,2014,0.29
8,2017,0
9,2013,0.27
9,2011,0.21
9,2010,0.26
9,2009,0.31
9,2008,0.72
9,2007,0.44
9,2006,0.51
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2012,0.34
114,2010,13.25
40,2017,8.01
56,2015,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0.05
105,2012,0.08
105,2011,0.21
105,2010,0.4
105,2009,0.9
109,2001,0.15
105,2008,0.71
105,2006,0.41
105,2005,0.41
105,2004,0.33
105,2003,0.18
105,2002,0.12
105,2001,0.19
91,2017,0.11
91,2016,0.08
56,2014,0
105,2007,0.29
109,2002,0.29
109,2003,0.19
109,2004,0.23
114,2008,1.22
114,2007,0.76
114,2006,0.74
108,2011,11.42
108,2010,0.16
108,2009,0.08
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
109,2016,0
109,2013,0.02
109,2012,1.85
109,2011,1.32
109,2010,0.33
109,2009,0.93
109,2008,0.45
109,2007,0.23
109,2006,0.2
109,2005,0.32
91,2014,0.06
91,2013,0.03
91,2015,0.01
91,2011,0.04
91,2012,0.04
66,2013,0.4
209,2017,0
209,2016,0
209,2015,0
209,2014,0
60,2015,0
60,2014,0
60,2013,0.09
66,2015,1.11
58,2016,0.01
58,2014,10.18
58,2013,10.49
58,2012,3.61
58,2011,4.23
58,2010,2.78
58,2009,3.22
58,2008,0.88
56,2017,0
56,2016,0.01
58,2015,4.8
66,2016,0.87
66,2014,1.03
86,2012,0.05
91,2010,0.13
175,2015,0.48
175,2014,0.28
175,2013,0.11
175,2012,0.19
175,2011,0.99
175,2010,1.31
66,2017,0.93
89,2017,0
89,2016,0.17
175,2009,0.47
89,2014,0.69
86,2013,0.18
86,2014,0.29
86,2015,0.33
86,2016,4.16
86,2017,0.06
89,2010,0
89,2015,0.07
251,2016,0
89,2011,0.8
89,2012,0.26
89,2013,0.48
113,2009,0.31
113,2010,0.01
113,2011,0.01
113,2008,0
113,2007,0.04
