geo,year,sorghum_and_products_stock_variation_cce
5302,1994,-496079
5302,1995,501367
5302,1996,-34534
5302,1997,-20782
5302,1998,-252258
5302,1999,-20249
5302,2000,189356
5302,2001,-10162
5303,1986,0
5302,2002,5143
5302,2004,-1265
5302,2005,-5410
5302,2006,-2511
5302,2007,-678
5302,2008,-237
5302,2009,-615
5302,2010,-157
5302,2011,-564
5302,2012,-8239
5302,2013,-832
5302,2003,-19527
5303,1987,0
5303,1988,0
5303,1989,0
5304,1963,0
5304,1964,-5900
5304,1965,-16100
5304,1966,-27500
5304,1967,46800
5304,1968,-6400
5304,1969,-9900
5304,1970,14700
5304,1971,-8400
5304,1972,35000
5304,1962,0
5304,1973,-8000
5304,1975,-20000
5304,1976,44000
5304,1977,25000
5304,1978,-36000
5304,1979,-6000
5304,1980,-22000
5304,1981,-17000
5304,1982,94000
5304,1983,-53000
5304,1984,-90000
5304,1974,-51000
5302,1991,-75254
5304,1961,0
5303,2012,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,50
5303,2013,0
5303,2000,0
5303,2002,-25000
5303,2003,500
5303,2004,490
5303,2005,-20
5303,2006,-20
5303,2007,500
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,1500
5303,2001,0
5200,2001,-450994
5302,1990,-582950
5302,1988,-600760
5300,1968,428001
5300,1969,379289
5300,1970,-271383
5300,1971,-242374
5300,1972,715476
5300,1973,-162901
5300,1974,-164391
5300,1975,-127540
5300,1976,-627528
5300,1977,424602
5300,1978,-218988
5300,1979,-42383
5300,1980,282687
5300,1981,-267804
5300,1982,127591
5300,1983,-843097
5300,1984,-482205
5300,1985,808355
5300,1986,888076
5300,1987,-281964
5300,1988,-675828
5300,1967,-137701
5300,1966,-646487
5300,1965,346651
5300,1964,-541739
5207,1995,-107733
5207,1996,115101
5207,1997,-30052
5207,1998,114909
5207,1999,-37095
5207,2000,42720
5207,2001,-1220
5207,2002,-22228
5207,2003,13239
5207,2004,22468
5300,1989,738927
5207,2005,-26839
5207,2007,81258
5207,2008,-34398
5207,2009,7324
5207,2010,-13578
5207,2011,0
5207,2012,-10000
5207,2013,10000
5300,1961,-211071
5300,1962,164801
5300,1963,-74879
5207,2006,-51784
5300,1990,-632098
5300,1991,1606
5300,1992,592301
5302,1966,-618040
5302,1967,-217040
5302,1968,408014
5302,1969,390125
5302,1970,-318062
5302,1971,-232097
5302,1972,591928
5302,1973,-96353
5302,1974,-181909
5302,1975,134031
5302,1965,424989
5302,1976,-571101
5302,1978,-140577
5302,1979,35158
5302,1980,209301
5302,1981,-55832
5302,1982,68315
5302,1983,-1050110
5302,1984,-619838
5302,1985,726073
5302,1986,785796
5302,1987,-321050
5302,1977,453190
5302,1989,780953
5302,1964,-481993
5302,1962,183926
5300,1993,-21396
5300,1994,-495043
5300,1995,549225
5300,1996,-86601
5300,1997,-30874
5300,1998,-301336
5300,1999,-47233
5300,2000,135154
5300,2001,-54514
5300,2002,-8109
5302,1963,-52021
5300,2003,40583
5300,2005,-27633
5300,2006,-142695
5300,2007,-142364
5300,2008,-3279
5300,2009,65427
5300,2010,-103565
5300,2011,-10916
5300,2012,-7159
5300,2013,-14798
5302,1961,-211007
5300,2004,1207
5304,1985,-50000
5200,2000,1610779
5200,1998,-240717
5101,1984,-8200
5101,1985,277000
5101,1986,182500
5101,1987,251900
5101,1988,185400
5101,1989,322100
5101,1990,140000
5101,1991,254000
5101,1992,387700
5101,1993,180900
5101,1994,430800
5101,1995,-152300
5101,1996,-654400
5101,1997,-510500
5101,1998,405100
5101,1999,205000
5101,2000,369200
5101,2001,90200
5101,2002,25300
5101,2003,160000
5101,2004,-22900
5101,1983,-284000
5101,1982,78900
5101,1981,-317700
5101,1980,-586300
5100,2011,550000
5100,2012,26470
5100,2013,-728999
5101,1961,0
5101,1962,-39100
5101,1963,11000
5101,1964,-49000
5101,1965,-198700
5101,1966,-261800
5101,1967,-380600
5101,2005,52200
5101,1968,-101800
5101,1970,-343800
5101,1971,-280400
5101,1972,-280000
5101,1973,68200
5101,1974,123800
5101,1975,-81400
5101,1976,74800
5101,1977,81600
5101,1978,269700
5101,1979,155000
5101,1969,-471000
5100,2010,-474059
5101,2006,-77800
5101,2008,-33000
5102,1982,-16667
5102,1983,-11111
5102,1984,81111
5102,1985,-118889
5102,1986,-230000
5102,1987,132778
5102,1988,-61333
5102,1989,69444
5102,1990,125000
5102,1991,15000
5102,1992,-40000
5102,1993,115556
5102,1994,68556
5102,1995,-22222
5102,1996,40000
5102,1997,5000
5102,1998,-75556
5102,1999,-9000
5102,2000,99444
5102,2001,-11765
5102,2002,6000
5102,1981,93333
5102,1980,-32222
5102,1979,18889
5102,1978,-52222
5101,2009,-89000
5101,2010,-762000
5101,2011,-485000
5101,2012,-30000
5101,2013,-129000
5102,1961,-41111
5102,1962,21111
5102,1963,-95556
5102,1964,-10000
5102,1965,30000
5101,2007,61500
5102,1966,-12222
5102,1968,36667
5102,1969,-5000
5102,1970,-5000
5102,1971,-10000
5102,1972,26667
5102,1973,-15556
5102,1974,-63111
5102,1975,-55556
5102,1976,0
5102,1977,-18889
5102,1967,16667
5100,2009,2370000
5100,2008,-1638270
5100,2007,-478471
5000,1987,2541802
5000,1988,301368
5000,1989,8805527
5000,1990,5475333
5000,1991,-184616
5000,1992,-3722665
5000,1993,7062161
5000,1994,609388
5000,1995,3000759
5000,1996,-1850382
5000,1997,225181
5000,1998,-1134144
5000,1999,665288
5000,2000,2846977
5000,2001,-1411073
5000,2002,1484210
5000,2003,507426
5000,2004,-356188
5000,2005,-1312573
5000,2006,526053
5000,2007,-2187120
5000,1986,-3833424
5000,1985,-5757927
5000,1984,-1659260
5000,1983,2458455
5000,1961,-641013
5000,1962,241545
5000,1963,-94474
5000,1964,444331
5000,1965,1729602
5000,1966,3593289
5000,1967,-1380218
5000,1968,2427452
5000,1969,-178192
5000,1970,2967567
5000,2008,-4442216
5000,1971,-2705591
5000,1973,-79120
5000,1974,-526929
5000,1975,-459370
5000,1976,-2569368
5000,1977,-1816835
5000,1978,177659
5000,1979,-381573
5000,1980,1489087
5000,1981,-6353373
5000,1982,-879270
5000,1972,2400972
5000,2009,2247432
5000,2010,843869
5000,2011,2698143
5100,1985,-1856939
5100,1986,-1092400
5100,1987,1747278
5100,1988,-2064633
5100,1989,1437144
5100,1990,2495910
5100,1991,-1160530
5100,1992,-947480
5100,1993,1201146
5100,1994,629866
5100,1984,799861
5100,1995,820578
5100,1997,677700
5100,1998,-693056
5100,1999,1358300
5100,2000,1398144
5100,2001,-804565
5100,2002,390300
5100,2003,-94824
5100,2004,304188
5100,2005,-449918
5100,2006,-998771
5100,1996,-1039500
5102,2003,-58824
5100,1983,69489
5100,1981,-1547467
5000,2012,679531
5000,2013,-3913341
5100,1961,-518611
5100,1962,2411
5100,1963,-401256
5100,1964,104100
5100,1965,-773011
5100,1966,-195622
5100,1967,-1646683
5100,1968,1175511
5100,1982,550633
5100,1969,-1081189
5100,1971,-708800
5100,1972,1257167
5100,1973,284500
5100,1974,-1280328
5100,1975,-119256
5100,1976,-184364
5100,1977,-279208
5100,1978,-206522
5100,1979,1105739
5100,1980,-548322
5100,1970,-679300
5102,2004,70588
5102,2005,-94118
5102,2006,-130000
5105,1978,-120000
5105,1979,57850
5105,1980,54700
5105,1981,-145600
5105,1982,-2600
5105,1983,-24900
5105,1984,99950
5105,1985,-231150
5105,1986,-183900
5105,1987,168100
5105,1988,-336200
5105,1989,-169900
5105,1990,645910
5105,1991,-524530
5105,1992,-147180
5105,1993,-376810
5105,1994,943010
5105,1995,-228900
5105,1996,512400
5105,1997,620500
5105,1998,-62400
5105,1977,-54919
5105,1976,565836
5105,1975,302700
5105,1974,-1036017
5104,2004,-24000
5104,2005,113000
5104,2006,211500
5104,2007,124500
5104,2008,0
5104,2009,-20000
5104,2010,45000
5104,2011,50000
5104,2012,-152000
5104,2013,50000
5105,1999,-255200
5105,1961,-112500
5105,1963,-159700
5105,1964,-74900
5105,1965,-575811
5105,1966,142400
5105,1968,490644
5105,1969,-685189
5105,1970,-224500
5105,1971,-253400
5105,1972,1227500
5105,1973,96856
5105,1962,-244600
5105,2000,327000
5105,2001,80000
5105,2002,96000
5200,1976,-1485476
5200,1977,-2049729
5200,1978,601169
5200,1979,-1640929
5200,1980,1828722
5200,1981,-4186902
5200,1982,-1488694
5200,1983,2932063
5200,1984,-981216
5200,1985,-5613543
5200,1975,-450574
5200,1986,-3926100
5200,1988,3554829
5200,1989,6673456
5200,1990,3179521
5200,1991,1063308
5200,1992,-3287986
5200,1993,6123411
5200,1994,266565
5200,1995,1809956
5200,1996,-1023781
5200,1997,-322545
5200,1987,1078488
5104,2003,82000
5200,1974,926490
5200,1972,361629
5105,2003,-278000
5105,2004,30500
5105,2005,-520000
5105,2006,-973471
5105,2007,-664471
5105,2008,-1522918
5105,2009,2514294
5105,2010,-354765
5105,2011,984706
5105,2012,-409471
5200,1973,-210719
5105,2013,230295
5200,1962,74333
5200,1963,381661
5200,1964,891970
5200,1965,2155962
5200,1966,4651398
5200,1967,268166
5200,1968,738940
5200,1969,523708
5200,1970,3949250
5200,1971,-1451417
5200,1961,83669
5200,1999,-646814
5104,2002,63000
5104,2000,-97500
5103,1980,120000
5103,1981,-1056000
5103,1982,455000
5103,1983,340000
5103,1984,819000
5103,1985,-1643400
5103,1986,-850000
5103,1987,1457000
5103,1988,-1559000
5103,1989,1245000
5103,1990,1453000
5103,1991,-1049000
5103,1992,-1254000
5103,1993,1395000
5103,1994,-685000
5103,1995,1104000
5103,1996,-923000
5103,1997,580000
5103,1998,-1000000
5103,1999,1280000
5103,2000,700000
5103,1979,643000
5103,1978,-260000
5103,1977,-195000
5103,1976,-815000
5102,2007,0
5102,2008,-82353
5102,2009,-35294
5102,2010,-52294
5102,2011,294
5102,2012,-347059
5102,2013,4706
5103,1961,-300000
5103,1962,200000
5103,1963,-92000
5103,2001,-1100000
5103,1964,188000
5103,1966,-29000
5103,1967,-848000
5103,1968,450000
5103,1969,50000
5103,1970,-46000
5103,1971,-63000
5103,1972,256000
5103,1973,0
5103,1974,-19000
5103,1975,-460000
5103,1965,7000
5103,2002,200000
5103,2003,0
5103,2004,250000
5104,1978,-44000
5104,1979,231000
5104,1980,-104500
5104,1981,-121500
5104,1982,36000
5104,1983,49500
5104,1984,-192000
5104,1985,-140500
5104,1986,-11000
5104,1987,-262500
5104,1977,-92000
5104,1988,-293500
5104,1990,132000
5104,1991,144000
5104,1992,106000
5104,1993,-113500
5104,1994,-127500
5104,1995,120000
5104,1996,-14500
5104,1997,-17300
5104,1998,39800
5104,1999,137500
5104,1989,-29500
5104,2001,137000
5104,1976,-10000
5104,1974,-286000
5103,2005,-1000
5103,2006,-29000
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,650000
5103,2011,0
5103,2012,965000
5103,2013,-885000
5104,1961,-65000
5104,1975,175000
5104,1962,65000
5104,1964,50000
5104,1965,-35500
5104,1966,-35000
5104,1967,-260000
5104,1968,300000
5104,1969,30000
5104,1970,-60000
5104,1971,-102000
5104,1972,27000
5104,1973,135000
5104,1963,-65000
5304,1986,90000
5105,1967,-174750
5304,1988,-50000
5706,2000,2900
5706,2001,-1000
5706,2002,-99000
5706,2003,89100
5706,2004,13990
5706,2005,-4840
5706,2006,-600
5706,2007,-673600
5706,2008,-662700
5706,2009,941370
5706,2010,401380
5706,2011,-17000
5706,2012,7840
5706,2013,688
5801,1961,-442500
5801,1962,-120000
5801,1963,-337600
5801,1964,2100
5801,1965,-281111
5801,1966,-314400
5801,1967,-1252900
5706,1999,1035
5706,1998,50965
5706,1997,-49100
5706,1996,-500
5706,1974,-11700
5706,1975,-12000
5706,1976,-272000
5706,1977,87500
5706,1978,2000
5706,1979,196000
5706,1980,-74000
5706,1981,-1200
5706,1982,-418800
5706,1983,500000
5801,1968,534044
5706,1984,-295700
5706,1986,-3000
5706,1987,-2000
5706,1988,-113000
5706,1989,-44000
5706,1990,155000
5706,1991,-36000
5706,1992,28500
5706,1993,-97000
5706,1994,100000
5706,1995,1000
5706,1985,304200
5706,1973,13000
5801,1969,-609089
5801,1971,-281800
5801,1998,-815056
5801,1999,1428350
5801,2000,1363644
5801,2001,-953065
5801,2002,164800
5801,2003,-98824
5801,2004,629678
5801,2005,-126938
5801,2006,-323291
5801,2007,-100471
5801,2008,-700270
5801,2009,0
5801,2010,-800059
5801,2011,30000
5801,2012,140470
5801,2013,-811999
5802,1961,-140000
5802,1962,-248500
5802,1963,-239100
5802,1964,-77600
5802,1965,-17000
5801,1997,606700
5801,1996,-1275900
5801,1995,1080978
5801,1994,47900
5801,1972,156667
5801,1973,132700
5801,1974,-103367
5801,1975,-835700
5801,1976,-641614
5801,1977,-241019
5801,1978,-116800
5801,1979,814600
5801,1980,-526500
5801,1981,-1613933
5801,1970,-315000
5801,1982,387233
5801,1984,1197667
5801,1985,-1460722
5801,1986,-895000
5801,1987,1861400
5801,1988,-1680400
5801,1989,1514600
5801,1990,2129700
5801,1991,-1314700
5801,1992,-843400
5801,1993,1658900
5801,1983,290378
5706,1972,66700
5706,1971,-53000
5706,1970,-31000
5501,2003,300000
5501,2004,50000
5501,2005,-200000
5501,2006,50000
5501,2007,600000
5501,2008,-1200000
5501,2009,50000
5501,2010,400000
5501,2011,100000
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5501,2002,-100000
5501,2001,-100000
5501,2000,-300000
5501,1999,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,-350000
5501,1982,350000
5501,1983,-200000
5501,1984,-700000
5501,1985,600000
5501,1986,300000
5502,1971,0
5501,1987,0
5501,1989,0
5501,1990,277000
5501,1991,-53000
5501,1992,-108000
5501,1993,-144000
5501,1994,108000
5501,1995,-180000
5501,1996,300000
5501,1997,-50000
5501,1998,50000
5501,1988,-400000
5502,1972,0
5502,1973,0
5502,1974,0
5502,2001,0
5502,2002,0
5502,2003,-200
5502,2004,200
5502,2005,-3000
5502,2006,1500
5502,2007,1500
5502,2008,-8000
5502,2009,2000
5502,2010,3000
5502,2000,0
5502,2011,3000
5502,2013,0
5706,1961,5000
5706,1962,0
5706,1963,0
5706,1964,-10000
5706,1965,0
5706,1966,-216000
5706,1967,136000
5706,1968,85000
5706,1969,0
5502,2012,0
5802,1966,-86000
5502,1999,0
5502,1997,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1998,0
5502,1985,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1986,0
5802,1967,-234600
5802,1968,274900
5802,1969,-246700
5815,1993,1282146
5815,1994,729866
5815,1995,724578
5815,1996,-1025500
5815,1997,685700
5815,1998,-768056
5815,1999,1163350
5815,2000,1450644
5815,2001,-998065
5815,2002,333800
5815,2003,-98824
5815,2004,410178
5815,2005,-538938
5815,2006,-1241291
5815,2007,-793471
5815,2008,-1638270
5815,2009,2469000
5815,2010,-599059
5815,2011,490000
5815,2012,163470
5815,2013,-793999
5815,1992,-1082480
5815,1991,-1304530
5815,1990,2387910
5815,1989,1492144
5815,1967,-1319483
5815,1968,946511
5815,1969,-1162789
5815,1970,-618000
5815,1971,-589800
5815,1972,1298567
5815,1973,126400
5815,1974,-910628
5815,1975,-475456
5815,1976,-258464
5817,1961,-441100
5815,1977,-212208
5815,1979,796539
5815,1980,-550122
5815,1981,-1595467
5815,1982,390433
5815,1983,315489
5815,1984,1236861
5815,1985,-1562939
5815,1986,-1142000
5815,1987,2012278
5815,1988,-1783633
5815,1978,-151822
5817,1962,-78000
5817,1963,-362150
5817,1964,2650
5817,1991,-1256060
5817,1992,-734611
5817,1993,1689804
5817,1994,69250
5817,1995,962945
5817,1996,-1206999
5817,1997,587148
5817,1998,-670647
5817,1999,1431255
5817,2000,1352864
5817,1990,2237891
5817,2001,-965785
5817,2003,-71585
5817,2004,661646
5817,2005,-131777
5817,2006,-382575
5817,2007,-9213
5817,2008,-734668
5817,2009,-12676
5817,2010,-813637
5817,2011,20000
5304,1987,30000
5817,2002,133072
5815,1966,-137122
5817,1989,1775700
5817,1987,1919500
5817,1965,-322311
5817,1966,-351400
5817,1967,-1279350
5817,1968,472844
5817,1969,-565189
5817,1970,-301300
5817,1971,-330800
5817,1972,153467
5817,1973,170400
5817,1974,-143217
5817,1988,-2341300
5817,1975,-870900
5817,1977,-194019
5817,1978,-132600
5817,1979,804720
5817,1980,-466973
5817,1981,-1698040
5817,1982,498310
5817,1983,190956
5817,1984,1186806
5817,1985,-1436272
5817,1986,-872000
5817,1976,-657464
5501,1976,0
5815,1965,-781011
5815,1963,-338256
5802,1996,-263300
5802,1997,-169000
5802,1998,248144
5802,1999,173050
5802,2000,693444
5802,2001,156735
5802,2002,132500
5802,2003,-278324
5802,2004,285578
5802,2005,-90638
5802,2006,-248020
5802,2007,84500
5802,2008,-565353
5802,2009,-1294
5802,2010,-1212294
5802,2011,-9706
5802,2012,-934059
5802,2013,-12294
5803,1961,0
5803,1962,0
5803,1963,0
5802,1995,173178
5802,1994,611300
5802,1993,380700
5802,1992,56600
5802,1970,11100
5802,1971,93200
5802,1972,-20233
5802,1973,158244
5802,1974,-229800
5802,1975,-240500
5802,1976,237800
5802,1977,-73400
5802,1978,-123500
5802,1979,126800
5803,1964,0
5802,1980,31200
5802,1982,-14767
5802,1983,-214922
5802,1984,300667
5802,1985,-442322
5802,1986,-212700
5802,1987,241200
5802,1988,-383800
5802,1989,138400
5802,1990,527700
5802,1991,-505500
5802,1981,-52833
5803,1965,0
5803,1966,0
5803,1967,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,-5000
5803,1998,-7000
5803,1999,5000
5803,2000,7000
5803,2001,0
5803,2002,0
5803,2003,-200
5803,1993,0
5803,2004,200
5803,2006,1500
5803,2007,1500
5803,2008,-8000
5803,2009,2000
5803,2010,3000
5803,2011,3000
5803,2012,0
5803,2013,0
5815,1961,-455611
5815,1962,-133589
5803,2005,-3000
5815,1964,2100
5803,1992,0
5803,1990,25000
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,-35000
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1991,0
5803,1978,0
5803,1980,-10000
5803,1981,5000
5803,1982,12000
5803,1983,0
5803,1984,2000
5803,1985,5000
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,-2000
5803,1979,-2000
5501,1975,250000
5817,2012,53470
5501,1973,0
5400,2012,7840
5400,2013,688
5401,1961,5000
5401,1962,0
5401,1963,0
5401,1964,-10000
5401,1965,0
5401,1966,0
5401,1967,5000
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,-1300
5401,1973,-3000
5401,1974,4300
5401,1975,-2000
5401,1976,-298000
5401,1977,87500
5401,1978,2000
5401,1979,196000
5400,2011,-17000
5400,2010,401380
5400,2009,1081370
5400,2008,-802700
5400,1986,-3000
5400,1987,-2000
5400,1988,-113000
5400,1989,-44000
5400,1990,155000
5400,1991,-36000
5400,1992,28500
5400,1993,-97000
5400,1994,100000
5400,1995,1000
5401,1980,6000
5400,1996,-500
5400,1998,50965
5400,1999,1035
5400,2000,2900
5400,2001,-1000
5400,2002,-99000
5400,2003,89100
5400,2004,13990
5400,2005,-4840
5400,2006,-600
5400,2007,-673600
5400,1997,-49100
5401,1981,-1200
5401,1982,1200
5401,1983,0
5401,2010,1300
5401,2011,-17000
5401,2012,7840
5401,2013,688
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5401,2009,141400
5402,1967,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1968,0
5400,1985,304200
5401,2008,-142700
5401,2006,-600
5401,1984,4300
5401,1985,4200
5401,1986,-3000
5401,1987,-2000
5401,1988,-113000
5401,1989,96000
5401,1990,15000
5401,1991,-36000
5401,1992,28500
5401,1993,3000
5401,2007,6200
5401,1994,0
5401,1996,-500
5401,1997,1000
5401,1998,965
5401,1999,1035
5401,2000,2800
5401,2001,-1000
5401,2002,1000
5401,2003,4100
5401,2004,-1010
5401,2005,-4590
5401,1995,1000
5402,1979,0
5400,1984,-295700
5400,1982,-418800
5305,1961,-64
5305,1962,-19125
5305,1963,-22858
5305,1964,-53846
5305,1965,-62238
5305,1966,-947
5305,1967,32539
5305,1968,26387
5305,1969,-936
5305,1970,31979
5305,1971,-1877
5305,1972,88548
5305,1973,-58548
5305,1974,68518
5305,1975,-241571
5305,1976,-100427
5305,1977,-53588
5305,1978,-42411
5305,1979,-71541
5305,1980,95386
5305,1981,-194972
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5501,1974,0
5304,1989,-50000
5304,1990,-50000
5304,1991,80000
5304,1992,-50000
5304,1993,0
5304,1994,-600
5304,1995,600
5304,1996,0
5304,1997,0
5305,1982,-34724
5304,1998,0
5304,2000,0
5304,2001,0
5304,2002,-100
5304,2003,50
5304,2004,0
5304,2005,50
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,1999,0
5305,1983,260013
5305,1984,227633
5305,1985,132282
5305,2012,1080
5305,2013,-13966
5400,1961,5000
5400,1962,0
5400,1963,0
5400,1964,-10000
5400,1966,-216000
5400,1967,136000
5400,1968,85000
5400,1969,0
5305,2011,-11852
5400,1970,-31000
5400,1972,66700
5400,1973,10000
5400,1974,-8700
5400,1975,-12000
5400,1976,-272000
5400,1977,87500
5400,1978,2000
5400,1979,196000
5400,1980,-74000
5400,1981,-1200
5400,1971,-53000
5400,1983,500000
5305,2010,-103408
5305,2008,-3042
5305,1986,12280
5305,1987,9086
5305,1988,-25068
5305,1989,7974
5305,1990,852
5305,1991,-3140
5305,1992,9951
5305,1993,8230
5305,1994,1636
5305,1995,47258
5305,2009,66042
5305,1996,-52067
5305,1998,-49078
5305,1999,-27034
5305,2000,-54202
5305,2001,-44352
5305,2002,11848
5305,2003,59560
5305,2004,1982
5305,2005,-22253
5305,2006,-140164
5305,2007,-142186
5305,1997,-10092
5402,1980,0
5400,1965,0
5402,1982,0
5404,2006,0
5404,2007,-79750
5404,2008,-60000
5404,2009,140000
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,-250000
5500,1972,0
5500,1973,0
5404,2005,-250
5404,2004,0
5404,2003,100000
5404,2002,-100000
5404,1980,-80000
5404,1981,0
5404,1982,80000
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,-40000
5500,1974,0
5404,1990,40000
5404,1992,0
5404,1993,-100000
5404,1994,100000
5404,1995,0
5404,1996,0
5404,1997,-50000
5404,1998,50000
5404,1999,0
5404,2000,0
5404,2001,0
5404,1991,0
5500,1975,250000
5500,1976,0
5500,1977,0
5500,2005,-203000
5500,2006,51500
5500,2007,601500
5500,2008,-1208000
5500,2009,52000
