geo,year,sunflowerseed_oil_stock_variation_fea
5200,2005,24
5200,1981,120
5200,1982,176
5200,1983,-33
5200,1984,29
5200,1985,-43
5200,1986,-109
5200,1987,46
5200,1988,59
5200,1989,-48
5200,1990,66
5200,1991,-30
5203,1979,0
5200,1992,-98
5200,1994,-51
5200,1995,43
5200,1996,-608
5200,1997,-71
5200,1998,-109
5200,1999,-288
5200,2000,-370
5200,2001,169
5200,2002,319
5200,2003,-138
5200,2004,132
5200,1993,-95
5203,1980,-10
5203,1981,-2
5203,1982,-5
5203,2011,1
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5203,2010,0
5204,1969,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1970,0
5207,1986,-123
5203,2009,0
5203,2007,0
5203,1983,17
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,-51
5203,1989,40
5203,1990,9
5203,1991,-31
5203,1992,-40
5203,1993,9
5203,2008,0
5203,1994,-52
5203,1996,-68
5203,1997,52
5203,1998,1
5203,1999,-18
5203,2000,-88
5203,2001,50
5203,2002,150
5203,2003,-150
5203,2004,0
5203,2005,-30
5203,2006,0
5203,1995,29
5207,1987,35
5207,1988,113
5207,1989,-93
5302,2001,4
5302,2002,2
5302,2003,2
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,2000,-8
5302,1999,4
5302,1998,-2
5302,1997,-2
5302,1973,1
5302,1974,-1
5302,1975,-1
5302,1976,2
5302,1977,0
5302,1978,1
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5303,1971,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1985,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,2003,3
5303,2004,-9
5303,2005,-14
5303,2006,2
5303,2007,-90
5303,2008,91
5303,2009,-112
5303,2010,-10
5303,2011,73
5303,2012,-128
5303,2013,-10
5303,2002,27
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1962,0
5302,1972,0
5303,2001,14
5303,1999,43
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,2000,12
5303,1986,0
5303,1988,0
5303,1989,0
5303,1990,-1
5303,1991,4
5303,1992,5
5303,1993,0
5303,1994,1
5303,1995,0
5303,1996,-5
5303,1997,0
5303,1998,-98
5303,1987,0
5200,1980,11
5302,1971,2
5302,1969,4
5300,1965,26
5300,1966,-13
5300,1967,11
5300,1968,26
5300,1969,5
5300,1970,-3
5300,1971,1
5300,1972,-1
5300,1973,1
5300,1974,-1
5300,1975,-1
5300,1976,-28
5300,1977,23
5300,1978,22
5300,1979,-1
5300,1980,-1
5300,1981,0
5300,1982,-1
5300,1983,-1
5300,1984,1
5300,1985,1
5300,1986,2
5300,1987,0
5300,1964,-25
5300,1963,-20
5300,1962,9
5300,1961,-9
5207,1990,82
5207,1991,-19
5207,1992,-72
5207,1993,-58
5207,1994,4
5207,1995,29
5207,1996,-530
5207,1997,-72
5207,1998,-143
5207,1999,-216
5207,2000,-220
5300,1988,-12
5207,2001,91
5207,2003,9
5207,2004,133
5207,2005,43
5207,2006,126
5207,2007,87
5207,2008,-153
5207,2009,27
5207,2010,-88
5207,2011,-170
5207,2012,-349
5207,2013,-185
5207,2002,110
5300,1989,11
5300,1990,-2
5300,1991,4
5301,1998,-3
5301,1999,-3
5301,2000,-5
5301,2001,0
5301,2002,1
5301,2003,-8
5301,2004,-10
5301,2005,30
5301,2006,0
5301,2007,0
5301,2008,0
5301,1997,-3
5301,2009,0
5301,2011,-35
5301,2012,15
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,-1
5302,1968,-4
5301,2010,0
5302,1970,-3
5301,1996,3
5301,1994,-3
5300,1992,-63
5300,1993,-10
5300,1994,23
5300,1995,-155
5300,1996,-61
5300,1997,-68
5300,1998,-199
5300,1999,-64
5300,2000,-91
5300,2001,96
5300,2002,-20
5301,1995,-9
5300,2003,-128
5300,2005,-213
5300,2006,-540
5300,2007,-8
5300,2008,72
5300,2009,30
5300,2010,-1
5300,2011,-63
5300,2012,-331
5300,2013,-102
5301,1992,-7
5301,1993,-3
5300,2004,-28
5304,1974,0
5200,1979,-193
5200,1977,54
5100,1994,80
5100,1995,-152
5100,1996,-77
5100,1997,-168
5100,1998,10
5100,1999,-58
5100,2000,16
5100,2001,40
5100,2002,237
5100,2003,72
5100,2004,-43
5100,2005,110
5100,2006,-4
5100,2007,-196
5100,2008,-15
5100,2009,-159
5100,2010,-117
5100,2011,-142
5100,2012,-381
5100,2013,-52
5101,1961,0
5101,1962,0
5101,1963,0
5100,1993,125
5100,1992,49
5100,1991,35
5100,1990,-43
5100,1966,-16
5100,1967,-10
5100,1968,-29
5100,1969,-10
5100,1970,14
5100,1971,-11
5100,1972,10
5100,1973,20
5100,1974,-15
5100,1975,21
5100,1976,-10
5101,1964,0
5100,1977,-20
5100,1979,-23
5100,1980,31
5100,1981,-57
5100,1982,75
5100,1983,-40
5100,1984,2
5100,1985,-70
5100,1986,-55
5100,1987,-51
5100,1988,-136
5100,1989,-40
5100,1978,-13
5100,1965,0
5101,1965,0
5101,1967,0
5101,1996,5
5101,1997,-10
5101,1998,3
5101,1999,-2
5101,2000,-5
5101,2001,-14
5101,2002,1
5101,2003,6
5101,2004,-27
5101,2005,13
5101,2006,-22
5101,2007,-12
5101,2008,-7
5101,2009,-54
5101,2010,-42
5101,2011,-105
5101,2012,-94
5101,2013,-48
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,1995,-7
5101,1994,0
5101,1993,0
5101,1992,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1966,0
5101,1979,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1980,0
5100,1964,0
5100,1963,0
5100,1962,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,-2
351,1998,-2
351,1999,4
351,2000,-8
351,2001,4
351,2002,2
351,2003,1
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,2012,0
351,1972,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1973,0
351,2013,0
5000,1961,-61
5000,1962,-77
5000,1991,-234
5000,1992,-395
5000,1993,-259
5000,1994,-69
5000,1995,-366
5000,1996,-1009
5000,1997,-413
5000,1998,-393
5000,1999,-431
5000,2000,-481
5000,2001,316
5000,1990,-1
5000,2002,610
5000,2004,-402
5000,2005,-541
5000,2006,-374
5000,2007,224
5000,2008,94
5000,2009,-285
5000,2010,-543
5000,2011,-227
5000,2012,-715
5000,2013,195
5100,1961,0
5000,2003,-171
5102,1966,0
5000,1989,-157
5000,1987,130
5000,1963,-70
5000,1964,109
5000,1965,-335
5000,1966,-15
5000,1967,23
5000,1968,53
5000,1969,150
5000,1970,-8
5000,1971,-39
5000,1972,-172
5000,1973,139
5000,1988,85
5000,1974,-506
5000,1976,315
5000,1977,289
5000,1978,-238
5000,1979,-253
5000,1980,96
5000,1981,141
5000,1982,295
5000,1983,-302
5000,1984,97
5000,1985,-173
5000,1986,-64
5000,1975,-541
5102,1967,0
5102,1968,0
5102,1969,0
5104,2004,39
5104,2005,77
5104,2006,3
5104,2007,-53
5104,2008,47
5104,2009,2
5104,2010,0
5104,2011,0
5104,2012,-38
5104,2013,25
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5104,2003,36
5104,2002,106
5104,2001,4
5104,2000,6
5104,1976,0
5104,1977,-20
5104,1978,20
5104,1979,0
5104,1980,-10
5104,1981,-47
5104,1982,45
5104,1983,-5
5104,1984,2
5104,1985,-10
5104,1986,25
5105,1974,0
5104,1987,0
5104,1989,-40
5104,1990,-80
5104,1991,30
5104,1992,50
5104,1993,40
5104,1994,-20
5104,1995,-71
5104,1996,-19
5104,1997,-71
5104,1998,-20
5104,1999,-53
5104,1988,-50
5105,1975,0
5105,1976,0
5105,1977,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-20
5200,1962,-30
5200,1963,-7
5105,2005,0
5200,1964,50
5200,1966,41
5200,1967,-34
5200,1968,30
5200,1969,0
5200,1970,0
5200,1971,-8
5200,1972,-7
5200,1973,-2
5200,1974,-57
5200,1975,38
5200,1976,-26
5200,1965,-55
5104,1975,6
5105,2004,0
5105,2002,0
5105,1978,-3
5105,1979,3
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,2003,0
5105,1989,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,1990,0
5200,1978,-114
5104,1974,0
5104,1972,0
5102,1998,0
5102,1999,2
5102,2000,0
5102,2001,0
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,-7
5103,1967,-10
5103,1968,-31
5102,1997,-2
5102,1996,-1
5102,1995,-1
5102,1994,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5103,1969,-10
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,-6
5102,1992,1
5102,1993,5
5102,1982,0
5103,1970,14
5103,1971,-11
5103,1972,10
5103,2001,50
5103,2002,130
5103,2003,30
5103,2004,-55
5103,2005,20
5103,2006,15
5103,2007,-130
5103,2008,-54
5103,2009,-107
5103,2010,-75
5103,2011,-37
5103,2000,15
5103,2012,-250
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-9
5104,1967,1
5104,1968,3
5104,1969,0
5104,1970,0
5104,1971,0
5103,2013,-30
5104,1973,0
5103,1999,-5
5103,1997,-85
5103,1973,20
5103,1974,-15
5103,1975,15
5103,1976,-10
5103,1977,0
5103,1978,-30
5103,1979,-26
5103,1980,41
5103,1981,-10
5103,1982,30
5103,1983,-35
5103,1998,27
5103,1984,0
5103,1986,-80
5103,1987,-51
5103,1988,-86
5103,1989,-1
5103,1990,37
5103,1991,11
5103,1992,-2
5103,1993,80
5103,1994,100
5103,1995,-74
5103,1996,-62
5103,1985,-60
5304,1975,0
5102,2002,0
5304,1977,0
5706,1978,-25
5706,1979,13
5706,1980,-112
5706,1981,72
5706,1982,-19
5706,1983,-92
5706,1984,116
5706,1985,-81
5706,1986,-128
5706,1987,10
5706,1988,-9
5706,1989,90
5706,1990,65
5706,1991,18
5706,1992,-113
5706,1993,10
5706,1994,-102
5706,1995,-22
5706,1996,-180
5706,1997,5
5706,1998,-284
5706,1999,-75
5706,2000,-38
5706,1977,49
5706,1976,57
5706,1975,-37
5706,1974,12
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2001,0
5706,1961,-27
5706,1963,-39
5706,1964,8
5706,1965,-7
5706,1966,-23
5706,1967,-51
5706,1968,-18
5706,1969,56
5706,1970,2
5706,1971,-30
5706,1972,-74
5706,1973,-18
5706,1962,20
5504,2002,0
5706,2002,24
5706,2004,-163
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,-1
5801,1988,-2
5801,1989,0
5801,1990,3
5801,1991,-11
5801,1992,4
5801,1993,5
5801,1994,0
5801,1995,-5
5801,1996,1
5801,1997,-6
5801,1998,4
5801,1999,-2
5801,2000,-1
5801,2001,-15
5801,2002,1
5801,1979,3
5801,1978,-3
5801,1977,0
5801,1976,0
5706,2005,-41
5706,2006,-4
5706,2007,50
5706,2008,88
5706,2009,-330
5706,2010,-77
5706,2011,35
5706,2012,35
5706,2013,228
5801,1961,0
5801,1962,0
5706,2003,-25
5801,1963,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1964,0
5504,2001,0
5504,2000,0
5504,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,15
5501,1999,-13
5501,2000,-12
5501,2001,25
5501,2002,10
5501,2003,10
5501,2004,4
5501,2005,6
5501,2006,-7
5501,2007,2
5501,2008,-5
5502,1996,0
5501,2009,2
5501,2011,0
5501,2012,0
5501,2013,-10
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,0
5502,1997,0
5502,1998,0
5502,1999,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1974,0
5504,1986,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1987,0
5801,2003,4
5504,1973,0
5504,1971,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5504,1972,0
5502,2011,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5502,2012,0
5801,2004,-27
5801,2005,14
5801,2006,-24
5815,1987,0
5815,1988,-2
5815,1989,0
5815,1990,2
5815,1991,0
5815,1992,8
5815,1993,0
5815,1994,1
5815,1995,-16
5815,1996,9
5815,1997,-7
5815,1998,7
5815,1999,1
5815,2000,2
5815,2001,-15
5815,2002,9
5815,2003,9
5815,2004,-36
5815,2005,0
5815,2006,-21
5815,2007,-12
5815,2008,-6
5815,2009,-98
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5803,2012,0
5803,2013,2
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,-1
5815,1968,-4
5815,1969,4
5815,2010,-83
5815,1970,-3
5815,1972,0
5815,1973,1
5815,1974,-1
5815,1975,-1
5815,1976,2
5815,1977,0
5815,1978,-2
5815,1979,3
5815,1980,0
5815,1981,0
5815,1982,0
5815,1971,2
5815,2011,-134
5815,2012,-119
5815,2013,-61
5817,1989,25
5817,1990,-52
5817,1991,-41
5817,1992,-37
5817,1993,55
5817,1994,139
5817,1995,18
5817,1996,-63
5817,1997,-170
5817,1998,30
5817,1999,-13
5817,1988,-45
5817,2000,6
5817,2002,138
5817,2003,21
5817,2004,15
5817,2005,37
5817,2006,-7
5817,2007,-17
5817,2008,-58
5817,2009,-11
5817,2010,-93
5817,2011,-81
5304,1976,0
5817,2001,25
5803,2011,0
5817,1987,-20
5817,1985,-80
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,-7
5817,1967,-10
5817,1968,-35
5817,1969,-2
5817,1970,17
5817,1971,-21
5817,1986,-56
5817,1972,13
5817,1974,-15
5817,1975,11
5817,1976,-13
5817,1977,-3
5817,1978,-3
5817,1979,-45
5817,1980,30
5817,1981,0
5817,1982,49
5817,1983,-31
5817,1984,1
5817,1973,16
5501,1997,-15
5803,2010,-2
5803,2008,-1
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,-20
5802,1993,4
5802,1994,3
5802,1995,-15
5802,1996,-30
5802,1997,-12
5802,1998,-41
5802,1999,-16
5802,2000,-37
5802,2001,-25
5802,2002,-61
5802,2003,-7
5802,2004,7
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5801,2007,-12
5801,2008,-7
5801,2009,-64
5801,2010,-20
5801,2011,-92
5801,2012,-99
5801,2013,-65
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,2005,25
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1966,0
5802,2006,3
5802,2007,12
5802,2008,1
5803,1984,1
5803,1985,-10
5803,1986,14
5803,1987,11
5803,1988,-3
5803,1989,5
5803,1990,-25
5803,1991,20
5803,1992,14
5803,1993,0
5803,1994,-1
5803,1983,-31
5803,1995,0
5803,1997,-27
5803,1998,2
5803,1999,8
5803,2000,10
5803,2001,0
5803,2002,0
5803,2003,3
5803,2004,2
5803,2005,1
5803,2006,-1
5803,2007,-2
5803,1996,-3
5803,2009,5
5803,1982,19
5803,1980,0
5802,2009,50
5802,2010,-46
5802,2011,-98
5802,2012,-73
5802,2013,28
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,0
5803,1967,0
5803,1969,4
5803,1970,0
5803,1971,-3
5803,1972,3
5803,1973,-4
5803,1974,0
5803,1975,-4
5803,1976,-3
5803,1977,-3
5803,1978,0
5803,1979,-3
5803,1968,-4
5501,1996,1
5817,2012,-257
5501,1994,-35
5400,2011,130
5400,2012,347
5400,2013,542
5401,1961,-12
5401,1962,-75
5401,1963,0
5401,1964,67
5401,1965,-314
5401,1966,-5
5401,1967,96
5401,1968,49
5401,1969,111
5401,1970,-31
5401,1971,12
5401,1972,-126
5401,1973,102
5401,1974,-403
5401,1975,-554
5401,1976,260
5401,1977,202
5401,1978,-49
5401,1979,13
5401,1980,103
5400,2010,-360
5400,2009,-202
5400,2008,177
5400,2007,323
5400,1983,-227
5400,1984,73
5400,1985,-11
5400,1986,89
5400,1987,115
5400,1988,218
5400,1989,-104
5400,1990,-38
5400,1991,-224
5400,1992,-301
5400,1993,-276
5401,1981,-31
5400,1994,-86
5400,1996,-264
5400,1997,-91
5400,1998,-110
5400,1999,-8
5400,2000,-24
5400,2001,-15
5400,2002,63
5400,2003,12
5400,2004,-467
5400,2005,-469
5400,2006,37
5400,1995,-92
5401,1982,56
5401,1983,-168
5401,1984,54
5401,2013,556
5402,1961,0
5402,1962,-2
5402,1963,-1
5402,1964,-1
5402,1965,-1
5402,1966,-1
5402,1967,0
5402,1968,4
5402,1969,-10
5402,1970,7
5401,2012,367
5402,1971,-1
5402,1973,0
5402,1974,-3
5402,1975,3
5402,1976,2
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,-1
5402,1983,-3
5402,1972,2
5400,1982,45
5401,2011,57
5401,2009,-68
5401,1985,40
5401,1986,181
5401,1987,118
5401,1988,240
5401,1989,-213
5401,1990,-84
5401,1991,-205
5401,1992,-197
5401,1993,-226
5401,1994,-19
5401,1995,-56
5401,2010,-311
5401,1996,-83
5401,1998,133
5401,1999,74
5401,2000,-2
5401,2001,-5
5401,2002,15
5401,2003,56
5401,2004,-339
5401,2005,-452
5401,2006,24
5401,2007,192
5401,2008,53
5401,1997,-107
5402,1984,-25
5400,1981,78
5400,1979,-32
5304,2005,2
5304,2006,-30
5304,2007,15
5304,2008,2
5304,2009,-12
5304,2010,9
5304,2011,15
5304,2012,2
5304,2013,2
5305,1961,-9
5305,1962,9
5305,1963,-20
5305,1964,-25
5305,1965,26
5305,1966,-13
5305,1967,12
5305,1968,30
5305,1969,1
5305,1970,0
5305,1971,-1
5305,1972,-1
5305,1973,0
5305,1974,0
5304,2004,13
5304,2003,-14
5304,2002,8
5304,2001,0
5501,1995,-11
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5305,1975,0
5304,1988,0
5304,1990,0
5304,1991,-2
5304,1992,-1
5304,1993,-17
5304,1994,4
5304,1995,-2
5304,1996,9
5304,1997,-6
5304,1998,2
5304,1999,-3
5304,2000,-5
5304,1989,0
5305,1976,-30
5305,1977,23
5305,1978,21
5305,2008,-21
5305,2009,154
5305,2010,0
5305,2011,-116
5305,2012,-220
5305,2013,-94
5400,1961,-32
5400,1962,-56
5400,1963,-43
5400,1964,84
5400,1965,-306
5305,2007,67
5400,1966,-27
5400,1968,26
5400,1969,154
5400,1970,-18
5400,1971,-15
5400,1972,-174
5400,1973,114
5400,1974,-432
5400,1975,-593
5400,1976,374
5400,1977,233
5400,1978,-98
5400,1967,56
5400,1980,15
5305,2006,-512
5305,2004,-23
5305,1979,-1
5305,1980,-2
5305,1981,0
5305,1982,-1
5305,1983,-1
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,0
5305,1988,-11
5305,1990,-1
5305,2005,-231
5305,1991,2
5305,1993,9
5305,1994,20
5305,1995,-144
5305,1996,-67
5305,1997,-57
5305,1998,-99
5305,1999,-105
5305,2000,-86
5305,2001,78
5305,2002,-58
5305,2003,-111
5305,1992,-61
5402,1985,2
5305,1989,11
5402,1987,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,-6
5500,1972,0
5500,1973,6
5500,1974,0
5500,1975,-5
5500,1976,5
5500,1977,0
5500,1978,-35
5500,1979,-5
5500,1980,40
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,-8
5500,1985,-51
5500,1986,10
5500,1987,20
5500,1988,-45
5500,1989,25
5500,1990,16
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5404,1993,54
5404,1994,40
5404,1995,30
5404,1996,3
5404,1997,74
5404,1998,-154
5404,1999,-8
5404,2000,-26
5404,2001,-81
5404,2002,-39
5404,2003,-41
5500,1991,-18
5404,2004,-222
5404,2006,43
5404,2007,35
5404,2008,70
5404,2009,-77
5404,2010,-26
5404,2011,30
5404,2012,-6
5404,2013,-16
5500,1961,0
5500,1962,0
5500,1963,0
5404,2005,-126
5500,1992,18
5500,1993,-3
5500,1994,-35
5501,1971,-6
5501,1972,0
5501,1973,6
5501,1974,0
5501,1975,-5
5501,1976,5
5501,1977,0
5501,1978,-35
5501,1979,-5
5501,1980,40
5501,1981,0
5501,1970,0
5501,1982,0
5501,1984,-8
5501,1985,-51
5501,1986,10
5501,1987,20
5501,1988,-45
5501,1989,25
5501,1990,16
5501,1991,-18
5402,1986,0
5501,1993,-3
5501,1992,18
5501,1983,0
5404,1992,-29
5501,1969,0
5501,1967,0
5500,1995,-11
5500,1996,1
5500,1997,-15
5500,1998,15
5500,1999,-13
5500,2000,-12
5500,2001,25
5500,2002,10
5500,2003,10
5500,2004,4
5500,2005,6
5501,1968,0
5500,2006,-7
5500,2008,-5
5500,2009,2
5500,2010,0
5500,2011,0
5500,2013,-10
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5500,2007,2
5404,1991,-20
5500,2012,0
5404,1989,50
5403,1963,-39
5403,1964,21
5403,1965,7
5403,1966,6
5403,1967,-34
5403,1968,-19
5403,1969,4
5403,1970,34
5403,1971,0
5403,1972,-31
5403,1973,0
5403,1962,20
5403,1974,-30
5403,1976,90
