geo,year,herbicides_excl_haz_pest_import_value_ipt
174,2009,36877.326
179,2017,340.001
129,2008,443.847
256,2015,9898.657
146,2010,14159.764
256,2016,11192.254
117,2018,32714.115
117,2017,27839.331
256,2017,10685.729
117,2016,24948.096
179,2018,140.384
117,2015,18955.899
117,2013,27799.869
117,2012,21846.437
117,2011,20253.195
117,2010,25408.369
256,2018,8924.279
117,2009,29853.271
117,2008,26714.571
117,2014,22847.923
129,2015,628.613
174,2008,39684.397
173,2018,338095.126
170,2014,49357.077
170,2013,44859.59
170,2012,38398.632
170,2011,28584.99
170,2010,24382.133
130,2012,7578.295
170,2009,19023.175
170,2015,50830.605
154,2014,5407.697
130,2014,6981.382
169,2017,90648.276
169,2016,88013.257
169,2015,118826.661
130,2015,6565.812
169,2014,121780.282
169,2013,121694.024
169,2018,118170.588
130,2011,4319.787
170,2016,47265.613
170,2017,57773.414
173,2017,399260.642
173,2016,328955.168
173,2015,369352.595
173,2014,378526.503
129,2016,737.494
173,2013,352332.413
173,2012,332030.827
173,2011,347976.715
129,2017,734.748
173,2010,257406.54
129,2018,1337.56
173,2009,256912.482
173,2008,394610.201
171,2018,58116.191
130,2009,3169.65
170,2018,58653.285
130,2010,4084.894
169,2011,71410.887
154,2013,3929.038
159,2017,219749.968
132,2011,4.84
147,2011,461.696
147,2010,126.186
147,2009,13.823
147,2008,10.125
137,2009,6052.553
28,2018,1946.758
28,2017,595.02
136,2017,390.327
28,2016,26.88
137,2010,5906.249
28,2014,95.583
28,2013,169.145
137,2011,5867.215
28,2012,116.082
28,2011,23.85
137,2012,6454.716
28,2015,131.506
144,2018,6157.164
147,2012,615.835
147,2014,3045.784
149,2017,3002.256
149,2016,2574.161
149,2015,1747.426
149,2014,2986.768
149,2013,2418.577
149,2012,3579.501
149,2011,4636.806
147,2013,875.764
149,2010,3973.704
136,2013,1990.61
136,2014,880.82
147,2018,2038.553
147,2017,1783.205
147,2016,1584.495
136,2016,765.111
147,2015,2254.292
136,2012,109.172
137,2013,5780.64
144,2017,4762.555
137,2014,5617.63
273,2011,147.896
273,2010,158.322
138,2009,112029.543
141,2018,4462.974
141,2017,4733.071
141,2016,3212.817
138,2010,116057.669
273,2012,185.075
141,2015,6308.705
141,2014,5748.844
141,2013,4088.448
138,2012,158918.552
138,2013,158629.534
138,2018,193897.476
138,2017,168796.863
138,2016,155815.826
138,2011,135974.872
273,2013,162.07
273,2014,381.815
273,2015,152.554
144,2016,4647.483
144,2015,4035.083
144,2014,6056.89
137,2015,5323.141
144,2013,6362.08
137,2016,5781.768
143,2018,29770.369
143,2017,28726.702
143,2016,22802.571
137,2017,5389.792
142,2014,5.857
137,2018,5268.34
142,2013,6.459
142,2012,4.804
273,2018,439.966
273,2017,200.471
273,2016,199.298
134,2018,92.483
134,2017,104.733
150,2008,222931.178
134,2016,91.968
133,2010,4723.069
158,2013,185.184
158,2012,10.734
158,2011,111.338
158,2010,108.883
157,2018,38261.31
133,2011,11888.044
158,2015,5.258
157,2017,42757.416
133,2016,10895.744
157,2016,39002.935
157,2015,42952.672
157,2014,43324.024
157,2013,43039.332
157,2012,29920.645
157,2011,22983.625
133,2012,8034.536
158,2016,16.583
159,2010,58995.648
132,2018,4.127
154,2011,2913.812
132,2012,8.028
132,2013,13.824
154,2010,2231.641
154,2009,2664.51
154,2008,3129.141
132,2014,8.658
132,2015,3.361
159,2018,305825.907
138,2014,175905.022
159,2016,92235.986
159,2014,338036.297
159,2013,161687.405
132,2016,8.501
159,2012,176024.223
159,2011,124985.765
132,2017,10.587
157,2010,15861.363
154,2012,3796.217
157,2009,10313.658
133,2017,19873.746
134,2013,197.785
153,2010,472.838
153,2009,651.867
146,2011,23724.011
134,2014,171.612
134,2015,188.648
150,2018,177641.789
153,2011,445.028
150,2017,187703.292
150,2015,220841.391
150,2014,287997.34
150,2013,308159.977
150,2012,285224.807
150,2011,333453.026
150,2010,209369.405
150,2009,211307.958
150,2016,198444.466
153,2012,467.472
153,2013,461.729
153,2014,493.48
156,2018,85578.504
134,2008,210.823
156,2017,86982.318
134,2009,354.035
156,2016,73042.741
156,2015,58916.625
156,2014,62221.372
156,2013,53123.939
156,2012,51958.036
156,2011,88220.223
156,2010,67101.79
134,2010,153.753
134,2011,261.751
156,2009,52402.304
156,2008,64206.304
134,2012,197.082
153,2015,513.054
157,2008,12732.988
146,2012,24143.518
188,2012,103.75
146,2014,25574.31
223,2010,71232.369
223,2009,61445.914
223,2008,73172.951
222,2017,12242.964
222,2016,17143.15
222,2015,17047.173
222,2014,20845.114
222,2013,15063.012
222,2012,17819.799
222,2011,13487.594
222,2010,14294.896
222,2009,11578.417
220,2015,3406.738
220,2014,3768.989
220,2013,3043.414
220,2012,2436.853
220,2011,2699.859
220,2010,1412.22
220,2009,2346.61
223,2011,90895.83
223,2012,88628.433
223,2013,90537.382
223,2014,81110.703
230,2017,492833.099
230,2016,445138.793
230,2015,320624.357
230,2014,337614.129
230,2013,392130.022
230,2012,421195.251
226,2018,39971.334
226,2017,16983.971
226,2016,18816.373
220,2008,3110.959
226,2015,16595.221
226,2013,13424.18
226,2012,10382.291
226,2011,7347.807
226,2010,7624.38
226,2009,7549.617
223,2018,122150.464
223,2017,103260.872
223,2016,85828.817
223,2015,96380.941
226,2014,13984.159
219,2014,163.95
219,2013,176.35
219,2012,126.93
212,2009,3923.683
211,2018,31674.947
211,2017,32811.939
211,2016,27964.777
211,2015,34110.443
211,2014,43485.639
211,2013,39529.61
211,2012,44954.855
211,2011,41986.757
212,2010,6682.976
211,2010,39400.938
211,2008,54616.126
210,2018,50263.549
210,2017,55807.129
210,2016,48673.481
210,2015,59543.692
210,2014,61669.547
210,2013,59468.461
210,2012,51454.95
210,2011,49179.587
211,2009,55868.793
230,2018,483922.974
216,2008,247114.412
216,2010,225685.433
219,2011,105.782
219,2010,28.145
219,2009,11.454
217,2017,1916.159
217,2016,1166.508
217,2015,732.307
217,2014,2481.391
217,2013,6431.654
217,2012,5055.238
216,2009,205933.425
217,2011,110.136
217,2009,251.608
216,2018,351939.287
216,2017,367212.192
216,2016,258498.327
216,2015,312009.359
216,2014,374584.266
216,2013,445920.231
216,2012,334334.504
216,2011,343645.065
217,2010,172.769
225,2012,289.623
225,2013,348.597
225,2014,752.578
181,2009,6535.066
251,2018,24680.874
251,2017,19475.49
251,2015,64020.547
251,2014,15131.659
251,2013,12841.6
251,2012,39434.97
251,2011,14821.871
251,2010,13090.094
181,2010,11198.909
251,2009,8911.488
249,2013,14.257
237,2017,240897.739
237,2016,154821.336
237,2015,161387.55
237,2014,191917.415
237,2013,185781.01
237,2012,140825.598
237,2011,93491.747
237,2010,72755.77
249,2014,99.811
237,2009,75884.258
181,2011,14113.415
181,2013,15635.955
299,2018,2934.718
299,2017,1282.741
299,2016,2588.254
299,2015,3685.882
299,2014,3340.904
299,2013,2463.813
299,2012,2616.37
299,2011,2428.29
299,2010,2089.1
181,2012,16596.664
299,2009,1373.292
180,2018,3.696
180,2017,1.052
180,2016,1.005
180,2015,0.41
181,2018,58778.254
181,2017,20459.491
181,2016,17075.991
181,2015,16126.885
181,2014,12881.523
299,2008,1625.625
210,2010,49662.371
235,2018,13638.92
234,2017,95984.842
215,2014,30339.565
215,2013,14963.905
215,2012,14228.657
215,2011,11760.886
215,2010,11591.962
215,2009,8680.249
229,2018,352761.461
229,2017,361622.857
229,2016,332146.933
215,2015,29075.605
229,2015,381690.444
229,2013,365290.437
229,2012,357603.383
229,2011,386893.508
229,2010,341588.096
229,2008,421863.256
225,2018,890.117
225,2017,2923.848
225,2016,1200.179
225,2015,391.283
229,2014,422036.349
234,2018,112104.61
215,2016,18179.506
215,2018,33387.54
234,2016,72039.534
234,2015,84644.983
234,2014,136728.93
234,2013,137341.118
234,2012,108537.99
234,2011,83441.422
234,2010,74661.525
234,2009,57219.954
234,2008,99835.13
215,2017,17858.556
231,2018,603687.824
231,2016,504505.874
231,2015,498264.169
231,2014,398376.954
231,2013,373662.656
231,2012,327499.908
231,2011,328497.988
231,2010,261790.202
231,2009,285712.34
231,2008,340421.835
231,2017,532661.527
210,2009,46134.928
210,2008,57330.978
207,2018,2881.938
193,2018,6.223
193,2017,7.488
193,2016,6.336
193,2015,27.314
193,2014,7.492
193,2013,3.623
193,2012,18.853
244,2018,475.425
244,2017,313.316
194,2008,23167.496
244,2016,429.284
244,2014,292.422
244,2013,131.375
191,2018,638.295
191,2017,598.773
191,2016,419.376
191,2015,681.164
191,2014,732.253
191,2013,549.808
191,2012,530.946
244,2015,389.541
191,2011,777.776
194,2009,23442.797
194,2011,24657.364
272,2010,24610.198
272,2009,34355.984
272,2008,62139.464
195,2018,7201.38
195,2017,6471.359
195,2016,5343.252
195,2015,3935.153
195,2014,3774.167
195,2013,4053.405
194,2010,25126.165
195,2012,2961.545
195,2010,1272.271
195,2009,3581.512
194,2018,10774.212
194,2017,13995.56
194,2016,19810.958
194,2015,24595.155
194,2014,27777.192
194,2013,22838.695
194,2012,26735.767
195,2011,2187.598
272,2011,43923.212
191,2010,486.83
189,2016,638.442
185,2012,210233.296
185,2011,190871.492
185,2010,136630.414
185,2009,189118.36
185,2008,301039.173
183,2018,265993.586
183,2017,214931.638
183,2016,177637.209
183,2015,170526.503
185,2013,228935.637
183,2014,184506.163
183,2012,146334.053
183,2011,129989.457
183,2010,79816.661
183,2009,74521.897
183,2008,82851.26
146,2018,30978.572
146,2017,27942.357
146,2016,26473.951
146,2015,26220.9
183,2013,162420.757
189,2017,488.611
185,2014,249082.858
185,2016,343290.128
189,2015,1204.815
189,2014,570.467
189,2013,732.304
188,2017,112.016
188,2016,132.973
188,2015,71.665
188,2014,126.705
188,2013,185.919
256,2014,9843.294
185,2015,243350.749
188,2011,141.93
184,2016,2382.1
184,2015,3605.292
184,2014,2325.178
184,2013,1681.369
184,2012,3092.1
184,2011,2063.933
184,2010,1689.066
185,2018,332000.397
185,2017,437741.567
188,2010,118.772
146,2013,30552.397
272,2012,57439.731
272,2014,77112.032
203,2016,274169.158
203,2015,299972.09
203,2014,327882.514
203,2013,301300.844
203,2012,255232.844
203,2011,285794.328
203,2010,215508.792
203,2009,217533.402
203,2008,285558.502
203,2017,286487.263
202,2018,202351.695
202,2016,126408.046
202,2015,171115.726
202,2014,178401.213
202,2013,173487.421
202,2012,136339.351
202,2011,116583.061
202,2010,100447.35
202,2009,63530.117
202,2008,96604.652
202,2017,177929.095
25,2018,200.972
203,2018,282932.436
38,2010,21077.238
207,2017,1900.123
207,2016,2045.477
207,2015,2547.847
207,2014,3186.041
207,2013,2350.323
207,2012,2265.404
207,2011,1699.414
206,2011,14938.556
206,2010,16712.816
38,2009,15221.317
206,2009,77992.965
276,2017,22494.526
276,2015,22586.092
38,2017,15732.887
38,2016,27274.935
38,2015,31714.405
38,2014,25903.714
38,2013,34649.596
38,2012,26292.621
38,2011,31087.549
206,2008,906.528
272,2013,75384.167
25,2017,104.443
198,2018,12841.682
200,2015,29695.473
200,2014,35506.909
200,2013,42442.146
200,2012,21896.387
200,2011,25687.434
200,2010,20600.176
200,2009,19733.373
200,2008,38207.761
197,2017,472.389
200,2016,13520.93
197,2016,202.874
196,2018,9.926
196,2017,14.106
196,2016,11.676
196,2015,2.023
196,2014,4.543
272,2018,43199.564
272,2017,28692.059
272,2016,29528.928
272,2015,55025.266
197,2015,888.587
25,2016,46.231
200,2017,13883.577
199,2008,61596.03
198,2017,16904.352
198,2016,11647.454
198,2015,11302.273
198,2014,11187.909
198,2013,10672.021
198,2012,11069.888
198,2011,14943.818
198,2010,9999.841
198,2009,9456.144
200,2018,20511.556
198,2008,12943.755
199,2017,53242.564
199,2016,53964.295
199,2015,48314.185
199,2014,54765.358
199,2013,70933.143
199,2012,60363.937
199,2011,55590.9
199,2010,43645.607
199,2009,60104.535
199,2018,59715.66
256,2013,10844.548
120,2013,172.93
256,2011,17841.136
32,2015,29881.695
32,2014,31365.399
115,2016,3936.894
115,2015,3546.646
115,2014,2278.23
115,2013,2382.949
115,2012,1974.749
115,2011,728.001
115,2010,169.407
32,2016,18182.932
115,2009,257.283
35,2018,25.2
35,2017,28.537
35,2016,24.526
35,2015,20.416
35,2014,34.741
35,2013,4.189
35,2012,86.313
35,2011,13.305
35,2010,2.472
115,2008,287.044
35,2009,3.449
32,2017,35413.151
33,2009,772966.645
40,2015,113280.462
40,2014,117564.214
40,2013,121338.417
40,2012,97169.267
40,2011,91933.709
40,2010,79433.895
40,2009,77258.007
40,2008,82207.356
37,2017,154.936
33,2008,720438.898
37,2016,92.927
33,2018,877412.925
33,2017,1060535.117
33,2016,803461.306
33,2015,706018.165
33,2014,805737.363
33,2013,817030.973
33,2012,642555.916
33,2011,557911.852
33,2010,661970.684
37,2015,44.893
40,2016,109087.105
29,2018,470.199
29,2016,135.721
26,2015,27.203
26,2014,26.797
26,2013,58.556
26,2012,32.488
26,2011,53.415
26,2010,62.232
21,2018,769099.361
21,2017,569736.083
21,2016,539552.986
26,2016,26.765
21,2015,614467.158
21,2013,678160.252
21,2012,476238.805
21,2011,401952.887
21,2010,332671.237
21,2009,392352.357
20,2018,1466.669
20,2017,1043.473
20,2016,700.995
20,2015,826.998
21,2014,676940.083
29,2017,162.367
26,2017,26.829
27,2008,48193.154
29,2015,83.606
29,2014,2.425
233,2018,17106.05
233,2017,11092.561
233,2016,10656.789
233,2015,9792.858
233,2014,14672.273
233,2013,13327.994
233,2012,9597.418
26,2018,72.562
233,2011,8309.33
27,2017,95218.151
27,2016,84427.384
27,2015,95077.616
27,2014,104430.797
27,2013,80508.72
27,2012,86756.349
27,2011,71527.573
27,2010,48958.642
27,2009,47349.658
27,2018,98105.743
20,2014,629.265
40,2017,120623.636
96,2008,691.023
98,2011,26145.924
98,2010,21889.246
98,2009,23268.844
98,2008,32528.92
107,2018,117427.261
107,2017,87155.021
107,2016,72481.513
107,2015,74880.474
107,2014,79518.405
98,2012,26162.939
107,2013,48420.615
107,2011,20753.515
107,2010,26634.394
107,2009,23161.015
48,2018,34526.562
48,2017,33219.398
48,2016,35135.716
48,2015,34691.874
48,2014,38132.118
48,2013,34177.92
107,2012,30586.166
48,2012,35246.47
98,2013,29735.578
98,2015,40177.082
167,2013,134650.672
167,2012,129212.472
167,2011,120658.293
167,2010,96537.703
167,2009,107147.181
167,2008,149042.416
50,2018,6021.635
50,2017,3701.979
50,2016,2476.817
98,2014,36993.552
50,2015,2716.521
50,2013,3004.999
50,2012,2889.87
50,2011,2908.887
50,2010,2762.551
50,2009,2668.291
50,2008,2860.366
98,2018,43515.542
98,2017,34552.406
98,2016,35157.781
50,2014,2516.981
40,2018,121586.28
48,2011,30313.669
48,2009,12389.349
41,2016,143308.348
41,2015,202183.707
41,2014,188198.314
41,2013,175689.363
41,2012,147304.4
41,2011,139403.743
41,2010,127659.435
41,2009,117210.88
41,2008,116014.145
41,2017,141328.749
128,2014,2.411
96,2017,550.434
96,2016,497.029
96,2015,431.982
96,2014,756.007
96,2013,391.055
96,2012,348.666
96,2011,380.093
96,2010,429.445
96,2009,286.936
96,2018,441.876
48,2010,17558.233
41,2018,90504.226
214,2011,51289.854
48,2008,19097.243
46,2017,9.207
44,2018,106971.465
44,2017,110886.048
44,2016,110256.358
44,2015,109530.254
44,2014,97364.854
44,2013,111824.367
44,2012,83007.898
214,2010,38963.479
44,2011,64521.786
44,2009,50284.27
44,2008,69431.131
214,2018,73306.95
214,2017,81033.894
214,2016,73253.684
214,2015,64954.025
214,2014,91816.284
214,2013,73946.644
214,2012,54722.36
44,2010,46434.569
80,2018,8650.312
80,2017,7977.45
80,2016,6659.099
22,2016,306.226
22,2015,531.889
22,2014,232.164
22,2013,37.192
22,2012,101.764
22,2011,202.583
22,2010,119.26
1,2018,1336.51
1,2017,911.442
22,2017,457.725
1,2016,860.402
1,2014,1814.893
1,2013,898.441
1,2012,937.388
1,2011,607.607
1,2010,521.896
1,2009,391.196
1,2008,306.232
9,2018,339708.581
9,2017,400319.848
1,2015,1336.239
9,2016,306322.178
22,2018,441.043
10,2009,174227.255
11,2018,71670.052
11,2017,67129.616
11,2016,55539.951
11,2015,69238.876
11,2014,94936.001
11,2013,103449.504
11,2012,95895.821
11,2011,81980.077
11,2010,74618.732
10,2008,221218.11
11,2009,83012.875
10,2018,460332.613
10,2017,508568.732
10,2016,449594.541
10,2015,358899.928
10,2014,418709.976
10,2013,401598.415
10,2012,366737.003
10,2011,313350.3
10,2010,283159.493
11,2008,84362.097
52,2008,370.464
9,2015,284602.813
9,2013,395370.311
6,2013,0.451
6,2012,0.979
6,2011,0.502
6,2010,1.369
6,2008,2.695
4,2017,29425.474
4,2016,16044.767
4,2015,31372.637
4,2014,33903.924
6,2014,3.992
4,2013,26676.607
4,2011,21129.678
4,2010,14971.745
4,2009,17797.072
4,2008,25411.473
3,2015,363.543
3,2013,421.439
3,2012,448.283
3,2011,490.064
3,2010,244.305
4,2012,22083.567
9,2014,421215.945
6,2015,23.688
6,2017,2.213
9,2012,314326.702
9,2011,248776.954
9,2010,156191.688
9,2009,95201.88
9,2008,178009.633
8,2018,147.409
8,2017,250.162
8,2016,190.568
8,2015,184.111
6,2016,0.733
8,2014,166.317
7,2017,4772.814
7,2016,3230.46
7,2015,2752.964
7,2014,3642.67
7,2013,958.084
7,2012,715.447
7,2011,1337.422
7,2010,653.796
6,2018,1.766
7,2018,4014.198
52,2009,766.47
52,2010,468.312
52,2011,1992.633
17,2017,306.162
17,2016,221.916
17,2015,339.472
17,2014,236.482
17,2013,311.135
17,2012,238.032
17,2011,145.111
53,2018,17223.339
53,2017,241.494
17,2018,279.645
53,2016,966.235
53,2014,765.892
23,2018,4844.968
23,2017,4924.407
23,2016,4696.58
23,2015,4917.113
23,2014,4817.319
23,2013,5010.717
23,2012,3743.82
23,2011,3410.283
53,2015,656.826
255,2018,304149.487
18,2008,42.838
18,2010,102.707
80,2015,7253.998
80,2014,9595.698
80,2013,7453.876
80,2012,5438.283
80,2011,8297.615
80,2010,8867.111
80,2009,8796.318
19,2018,116809.222
19,2017,99243.322
18,2009,0.546
19,2016,71537.928
19,2014,92195.682
19,2013,94082.558
19,2012,66899.715
19,2011,52446.132
19,2010,44627.158
19,2009,62036.38
19,2008,66155.162
18,2012,84.445
18,2011,12.316
19,2015,84964.142
255,2017,349383.402
255,2016,333054.285
255,2015,308376.554
13,2016,17.756
13,2015,9.446
13,2014,59.616
13,2013,39.478
13,2012,12.947
13,2011,107.208
13,2010,22.677
12,2015,321.972
12,2014,260.071
13,2017,73.031
12,2013,279.859
12,2011,267.608
12,2010,274.209
52,2018,4342.232
52,2017,7847.06
52,2016,2213.979
52,2015,1098.157
52,2014,1884.268
52,2013,1613.169
52,2012,2030.812
12,2012,259.721
13,2018,68.21
16,2009,8806.091
16,2010,9007.454
255,2014,328679.268
255,2013,370264.942
255,2012,370732.94
255,2011,378804.371
255,2010,284312.883
255,2009,334983.758
255,2008,390600.954
57,2018,65341.1
57,2017,52921.9
57,2016,51114
57,2015,65634.8
57,2014,69741.9
57,2013,81200.5
57,2012,90872.6
57,2011,75592
57,2010,89508.2
57,2009,91512.4
16,2015,29545.235
16,2013,12255.378
16,2012,10281.468
16,2011,12259.246
167,2014,122014.041
167,2015,99195.13
167,2016,107333.616
167,2017,106423.155
105,2012,23150
105,2011,18171
105,2010,16045
105,2009,15563
105,2008,22234
104,2018,86259.756
104,2017,91856.759
104,2016,56639.95
104,2015,48268.451
105,2013,28379
104,2014,44465.69
104,2012,40197.312
104,2011,51920.105
104,2010,37281.019
104,2009,37779.321
104,2008,46262.545
102,2017,51342.532
102,2016,48460.491
102,2014,70228.99
102,2013,45701.095
104,2013,44770.969
101,2018,177773.842
105,2014,36875
105,2016,31082
109,2015,4847.92
109,2014,5822.933
109,2013,5554.744
109,2012,5726.903
109,2011,4374.34
109,2010,4350.12
109,2009,5845.109
106,2018,289249.145
106,2017,276134.556
105,2015,39798
106,2016,281476.055
106,2014,316472.677
106,2013,313712.055
106,2012,336366.242
106,2011,300577.299
106,2010,267563.135
106,2009,269430.745
106,2008,296674.052
105,2018,48898
105,2017,34718
106,2015,274069.029
109,2016,3679.308
101,2017,170156.983
101,2015,133654.71
97,2018,203179.866
97,2017,167502.396
97,2016,146595.833
97,2015,139179.343
97,2014,158649.027
97,2013,155160.86
97,2012,146736.659
97,2011,144344
97,2010,112186
99,2008,388.403
97,2009,120952
95,2017,35227.849
95,2016,30850.044
95,2015,36679.441
95,2014,41506.414
95,2012,32321.986
95,2011,30828.228
95,2010,18684.188
95,2009,17375
91,2018,2957.202
97,2008,152936
101,2016,135409.62
99,2009,315.568
99,2011,218.804
101,2014,132768.475
101,2013,147210.306
101,2012,93391.628
101,2011,71353.329
100,2018,232049.54
100,2017,192589.471
100,2016,168662.904
100,2015,156370.248
100,2014,186719.493
99,2010,182.68
100,2013,138155.66
100,2011,73790.168
100,2010,83235.347
99,2018,324.248
99,2017,77.506
99,2016,196.269
99,2015,223.626
99,2014,130.592
99,2013,155.032
99,2012,349.818
100,2012,114712.541
109,2017,5465.253
110,2008,181877.302
110,2009,176670.192
121,2009,6699.09
121,2008,6174.909
119,2018,31019.401
119,2017,26745.793
119,2016,31912.089
119,2015,32395.198
119,2014,39362.848
119,2013,36163.608
119,2012,31929.301
121,2010,6122.442
119,2011,28453.01
119,2009,20786.098
119,2008,22901.105
120,2016,234.302
120,2014,49.55
120,2012,145.656
113,2018,8629.668
113,2017,7181.965
113,2016,7045.158
113,2015,4286.76
119,2010,18636.57
113,2014,6020.12
121,2011,4662.76
121,2013,4803.317
256,2010,14919.471
256,2009,16656.149
256,2008,17457.577
126,2018,70385.621
126,2017,68975.964
126,2016,73551.685
126,2015,64067.334
126,2014,77229.514
126,2013,71011.063
121,2012,5141.639
126,2012,66115.709
126,2010,44484.176
126,2009,38598.579
126,2008,61092.878
122,2017,2.947
121,2018,5285.486
121,2017,4948.123
121,2016,4566.4
121,2015,4458.896
121,2014,6042.084
126,2011,59680.485
113,2013,4086.058
113,2012,4768.878
113,2011,4322.809
112,2018,1584.736
112,2017,1266.88
112,2016,1687.629
112,2015,1545.385
112,2014,1737.91
112,2013,2152.871
112,2012,2181.054
112,2011,2344.834
112,2010,1726.362
108,2010,75270.044
112,2009,1724.623
110,2018,157195.516
110,2017,146493.822
110,2016,130137.457
110,2015,138320.873
110,2014,155777.198
110,2013,160870.059
110,2012,154990.534
110,2011,142647.084
110,2010,132959.614
112,2008,2295.154
108,2011,54362.619
108,2012,71524.49
108,2013,85153.694
113,2010,3078.05
113,2009,2693.703
118,2018,186.797
118,2017,88.409
118,2016,179.713
118,2015,148.41
118,2014,136.599
118,2013,352.315
118,2011,64.028
83,2016,0.083
83,2015,0.083
114,2018,30859.712
114,2017,23221.931
114,2013,30873.247
114,2010,14835.009
114,2009,13949.18
108,2018,112289.435
108,2017,148727.503
