geo,year,closed_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
5100,1998,9370.4081
5100,1996,6092.7339
5873,2030,1396.1756
351,1990,9.4004
351,1991,9.4004
351,1992,9.4004
351,1993,9.4004
351,1994,9.4004
351,1995,9.4004
351,1996,21.4861
351,1997,21.1965
351,1998,18.2192
351,1999,21.9296
351,2000,35.1333
351,2001,8.2212
351,2002,3.7944
5000,1990,3344.2812
351,2003,8.2956
351,2005,6.9936
351,2006,17.0376
351,2007,13.1688
351,2008,12.462
351,2009,14.4336
351,2010,4.5384
351,2011,10.8996
351,2012,1.9716
351,2013,4.464
351,2014,4.8732
351,2015,3.534
351,2016,2.0088
351,2030,9.4004
351,2050,9.4004
351,2004,5.0592
5000,1991,3344.2812
5000,1992,3344.2812
5000,1993,3344.2812
5100,1995,1539.8485
5100,1994,1539.8485
5100,1993,1539.8485
5100,1992,1539.8485
5100,1991,1539.8485
5100,1990,1539.8485
5000,2050,3344.2812
5000,2030,3344.2812
5000,2016,1488.1559
5000,2015,1572.8982
5000,2014,1495.2183
5000,2013,1632.4529
5000,2012,1494.1073
5000,2011,2272.854
5000,2010,1536.9226
5000,2009,2295.0617
5000,2008,2092.9523
5000,1994,3344.2812
5000,1995,3344.2812
5000,1996,7650.2723
5000,1997,5962.8841
5000,1998,11218.28
5000,1999,10557.8962
5100,1997,4602.6315
5000,2000,7264.0505
5000,2002,4624.7843
5000,2003,2865.5954
5000,2004,2587.4851
5000,2005,2276.3483
5000,2006,2032.3891
5000,2007,3188.5273
5000,2001,9942.7456
5305,2030,1.1197
5102,2008,362.6262
5102,2010,248.4982
5200,1994,376.3544
5200,1993,376.3544
5200,1992,376.3544
5200,1991,376.3544
5200,1990,376.3544
5105,2050,221.7681
5105,2030,221.7681
5105,2016,144.2247
5105,2015,131.5764
5105,2014,105.648
5105,2013,132.7296
5105,2012,52.6008
5105,2011,81.9528
5105,2010,272.862
5200,1995,376.3544
5105,2009,61.5288
5105,2007,77.9712
5105,2006,115.8408
5105,2005,108.1776
5105,2004,113.832
5105,2003,189.348
5105,2002,611.6064
5105,2001,625.4455
5105,2000,382.5787
5105,1999,720.9959
5105,1998,893.5946
5105,1997,522.7356
5105,1995,221.7681
5105,1994,221.7681
5105,1993,221.7681
5105,2008,41.0688
5200,1996,625.4485
5200,1997,617.2622
5200,1998,957.8643
5203,2000,85.3202
5203,1999,51.4522
5203,1998,62.3685
5203,1997,38.8989
5203,1996,92.974
5203,1995,74.6753
5203,1994,74.6753
5203,1993,74.6753
5203,1992,74.6753
5203,1991,74.6753
5203,1990,74.6753
5200,2050,376.3544
5200,2030,376.3544
5200,2016,289.5276
5200,2015,240.387
5200,2014,231.57
5200,2013,206.9086
5200,1999,1156.5728
5200,2000,685.6229
5200,2001,608.5936
5200,2002,473.7798
5200,2003,401.8719
5200,2004,343.9887
5105,1992,221.7681
5200,2005,250.9518
5200,2007,441.4549
5200,2008,360.0256
5200,2009,319.1056
5200,2010,278.221
5200,2011,557.3679
5200,2012,326.8023
5200,2006,285.5506
5102,2009,354.5538
5105,1991,221.7681
5104,2050,196.6727
5103,2011,64.5426
5103,2010,74.3628
5103,2009,47.9145
5103,2008,21.762
5103,2007,25.1844
5103,2006,31.248
5103,2005,17.0376
5103,2004,74.5866
5103,2003,84.2211
5103,2002,208.1346
5103,2001,64.0584
5103,2000,120.8276
5103,1999,201.7624
5103,1998,171.2349
5103,2012,19.6044
5103,1997,119.1671
5103,1995,64.851
5103,1994,64.851
5103,1993,64.851
5103,1992,64.851
5103,1991,64.851
5103,1990,64.851
5102,2050,552.9638
5102,2030,552.9638
5102,2016,441.4921
5102,2015,412.8493
5102,2014,389.6344
5102,2013,444.6907
5102,2012,197.2722
5102,2011,278.3691
5103,1996,80.6923
5103,2013,25.9284
5103,2014,24.1056
5103,2015,22.5804
5104,2030,196.6727
5104,2016,139.0908
5104,2015,114.576
5104,2014,115.3572
5104,2013,172.608
5104,2012,264.2688
5104,2011,336.8497
5104,2010,77.8968
5104,2009,223.2
5104,2008,94.9344
5104,2007,279.9672
5104,2006,128.8608
5104,2005,265.3476
5104,2004,221.898
5104,2003,167.2884
5104,2002,124.1736
5104,2001,383.16
5103,2016,28.6074
5103,2030,30.5784
5103,2050,30.5784
5104,1990,196.6727
5104,1991,196.6727
5104,1992,196.6727
5105,1990,221.7681
5104,1993,196.6727
5104,1995,196.6727
5104,1996,457.3084
5104,1997,516.676
5104,1998,422.2636
5104,1999,390.3978
5104,2000,1001.5557
5104,1994,196.6727
5305,2050,1.1197
5105,1996,254.7961
5400,1991,73.3844
5802,2050,444.5225
5802,2030,444.5225
5802,2016,371.2588
5802,2015,323.1942
5802,2014,294.9588
5802,2013,333.7228
5802,2012,243.2511
5802,2011,337.9623
5802,2010,343.6552
5802,2009,198.9459
5802,2008,275.5782
5802,2007,293.4711
5802,2006,241.2795
5802,2005,241.428
5803,1990,13.7082
5802,2004,392.0139
5802,2002,828.5956
5802,2001,956.8603
5802,2000,607.5473
5802,1999,1487.3462
5802,1998,1518.5035
5802,1997,981.5278
5802,1996,805.8509
5802,1995,410.2499
5802,1994,410.2499
5802,1993,410.2499
5802,1992,401.7869
5802,1991,398.4352
5802,1990,398.4352
5801,2050,1198.7093
5802,2003,330.6711
5801,2030,1198.7093
5803,1991,13.7082
5803,1993,13.7082
5815,1994,816.6429
5815,1993,816.6429
5815,1992,816.6429
5815,1991,816.0997
5815,1990,816.0997
5803,2050,13.7082
5803,2030,13.7082
5803,2016,7.1796
5803,2015,15.3636
5803,2014,9.3744
5803,2013,6.7332
5803,2012,7.5144
5803,2011,15.6618
5803,2010,10.788
5803,1992,13.7082
5803,2009,12.9456
5803,2007,9.858
5803,2006,20.0508
5803,2005,12.648
5803,2004,20.5344
5803,2003,11.4576
5803,2002,15.7356
5803,2001,11.0484
5803,2000,12.7425
5803,1999,28.7013
5803,1998,12.6696
5803,1997,44.9961
5803,1996,14.3108
5803,1995,13.7082
5803,1994,13.7082
5803,2008,12.0156
5801,2016,749.3258
5801,2015,723.0614
5801,2014,642.0357
5706,2007,9.5976
5706,2006,3.7944
5706,2005,8.2584
5706,2004,4.278
5706,2003,12.2388
5706,2002,10.8996
5706,2001,10.7508
5706,2000,16.6736
5706,1999,11.5237
5706,1998,16.5983
5706,1997,10.9747
5706,1996,14.2086
5706,1995,7.8901
5706,1994,7.8901
5706,2008,2.79
5706,1993,7.8901
5706,1991,7.5032
5706,1990,7.5032
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5706,1992,7.879
5706,2009,14.2848
5706,2010,2.0088
5706,2011,6.7704
5801,2013,737.6776
5801,2012,413.2604
5801,2011,686.119
5801,2010,763.1605
5801,2009,832.1671
5801,2008,666.0307
5801,2007,1027.5396
5801,2006,529.245
5801,2005,1027.6919
5801,2004,1147.026
5801,2003,1234.6345
5801,2002,2255.1431
5801,2001,2504.4543
5801,2000,4090.8541
5801,1999,6995.821
5801,1998,8049.8025
5801,1997,3546.9665
5706,2012,17.856
5706,2013,4.5756
5706,2014,1.1532
5706,2015,1.5624
5706,2016,5.6172
5706,2030,7.8901
5815,1995,816.6429
5706,2050,7.8901
5801,1991,1198.7093
5801,1992,1198.7093
5801,1993,1198.7093
5801,1994,1198.7093
5801,1995,1198.7093
5801,1996,5433.0005
5801,1990,1198.7093
5815,1996,1699.0326
5815,1997,2205.6205
5815,1998,3052.7289
5849,2011,1563.6353
5849,2010,1327.1518
5849,2009,1439.4617
5849,2008,1184.7515
5849,2007,1781.2885
5849,2006,1057.7116
5849,2005,1701.2735
5849,2004,1808.3307
5849,2003,1838.3914
5849,2002,3070.3079
5849,2001,3912.328
5849,2000,6054.3872
5849,1999,9506.9685
5849,1998,10367.4427
5849,2012,1070.1758
5849,1997,5300.2728
5849,1995,1912.0997
5849,1994,1912.0997
5849,1993,1912.0997
5849,1992,1912.0997
5849,1991,1908.6996
5849,1990,1908.6996
5848,2050,1432.1815
5848,2030,1432.1815
5848,2016,171.2316
5848,2015,304.0362
5848,2014,381.0024
5848,2013,379.6266
5848,2012,423.9315
5848,2011,709.2186
5849,1996,6718.9943
5849,2013,1252.8262
5849,2014,1114.2159
5849,2015,1268.8619
5873,2016,162.936
5873,2015,289.4166
5873,2014,349.2708
5873,2013,369.5082
5873,2012,421.8855
5873,2011,651.9306
5873,2010,168.702
5873,2009,869.3268
5873,2008,723.912
5873,2007,1412.5584
5873,2006,961.9179
5873,2005,546.5796
5873,2004,751.7007
5873,2003,965.4891
5873,2002,1537.9968
5873,2001,6023.5728
5873,2000,1200.0715
5849,2016,1316.9243
5400,1990,73.3844
5849,2030,1912.0997
5849,2050,1912.0997
5873,1990,1395.878
5873,1991,1395.878
5848,2010,209.7708
5873,1992,1396.1645
5873,1994,1396.1756
5873,1995,1396.1756
5873,1996,888.8433
5873,1997,662.4984
5873,1998,840.9099
5873,1999,1058.924
5873,1993,1396.1756
5504,2006,0
5848,2009,855.6
5848,2007,1407.2388
5817,2000,5158.6184
5817,1999,7714.6116
5817,1997,4299.4539
5817,1996,5910.2667
5817,1995,1401.9814
5817,1994,1401.9814
5817,1993,1401.9814
5817,1992,1401.9814
5817,1991,1401.9814
5817,1990,1401.9814
5815,2050,816.6429
5815,2030,816.6429
5815,2016,565.1858
5815,2015,548.7415
5817,2001,2956.9567
5815,2014,462.8433
5815,2012,337.3352
5815,2011,521.1004
5815,2010,728.3041
5815,2009,556.3663
5815,2008,311.4403
5815,2007,437.8452
5815,2006,374.9022
5815,2005,619.385
5815,2004,787.1901
5815,2003,796.0465
5815,2002,1768.0819
5815,2001,1786.867
5815,2000,1368.8941
5815,1999,2597.5976
5815,2013,537.5791
5817,2002,2381.8091
5817,2003,1407.9868
5817,2004,1344.5952
5848,2006,974.6775
5848,2005,575.0748
5848,2004,779.1543
5848,2003,1027.2039
5848,2002,1554.4764
5848,2001,6030.4176
5848,2000,1209.6633
5848,1999,1050.9277
5848,1998,850.8373
5848,1997,662.6113
5848,1996,931.2781
5848,1995,1432.1815
5848,1994,1432.1815
5848,1993,1432.1815
5848,1992,1432.1815
5848,1991,1435.5816
5848,1990,1435.5816
5817,2005,1294.8622
5817,2006,673.2834
5817,2007,1322.7588
5817,2008,779.2675
5817,2009,1035.8746
5817,2010,822.4201
5848,2008,908.2008
5817,2011,1016.7154
5817,2013,939.8595
5817,2014,771.8637
5817,2015,854.2286
5817,2016,922.8266
5817,2030,1401.9814
5817,2050,1401.9814
5817,2012,694.9388
5504,2005,0
5817,1998,8747.3546
5504,2003,0
5403,2003,8.0352
5403,2002,10.5648
5403,2001,10.2672
5403,2000,14.1615
5403,1999,10.8116
5403,1998,15.7577
5403,1997,10.252
5403,1996,13.3689
5403,1995,6.856
5403,1994,6.856
5403,1993,6.856
5403,1992,6.856
5403,1991,6.856
5403,1990,6.856
5403,2004,2.8644
5402,2050,0.3571
5402,2016,0
5402,2015,0.2232
5402,2014,0
5402,2013,0.0372
5402,2012,0
5402,2011,0.0744
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0.0744
5402,2006,0.0372
5402,2005,0
5402,2004,1.0416
5402,2003,2.3436
5402,2030,0.3571
5403,2005,7.1424
5403,2006,1.3764
5403,2007,10.8624
5404,2009,0.2604
5404,2008,0
5404,2007,0.0372
5404,2006,0.0372
5404,2005,0.93
5404,2004,0.2976
5404,2003,1.3764
5404,2002,0.1488
5404,2001,0.2604
5404,2000,0.6404
5404,1999,0.3045
5404,1998,0.4061
5404,1997,0.2792
5404,1996,0.3222
5404,1995,0.346
5404,1994,0.346
5404,1993,0.346
5403,2008,2.046
5403,2009,13.764
5403,2010,1.6368
5403,2011,5.3196
5403,2012,17.298
5403,2013,3.9432
5402,2002,0.0744
5403,2014,0.93
5403,2016,4.5756
5403,2030,6.856
5403,2050,6.856
5404,1990,0.346
5404,1991,0.346
5404,1992,0.346
5403,2015,1.4136
5404,2010,0.1116
5402,2001,0
5402,1999,0.1114
5401,1992,62.3695
5401,1991,66.1304
5401,1990,66.1304
5400,2050,69.9286
5400,2030,69.9286
5400,2016,26.3004
5400,2015,33.1824
5400,2014,48.6204
5400,2013,26.3004
5400,2012,39.6552
5400,2011,114.0924
5400,2010,61.7892
5400,2009,47.616
5400,2008,223.2
5504,2004,0
5400,2007,41.5152
5400,2005,59.5944
5400,2004,39.3204
5400,2003,117.4404
5400,2002,49.9596
5400,2001,25.668
5400,2000,61.9322
5400,1999,46.8696
5400,1998,73.1422
5400,1997,42.7643
5400,1996,103.9635
5400,1995,69.9286
5400,1994,69.9286
5400,1993,69.9286
5400,1992,69.9286
5400,2006,33.1824
5401,1993,62.3695
5401,1994,62.3695
5401,1995,62.3695
5402,1998,0.1096
5402,1997,0.1112
5402,1996,0.1445
5402,1995,0.3571
5402,1994,0.3571
5402,1993,0.3571
5402,1992,0.3571
5402,1991,0.0521
5402,1990,0.0521
5401,2050,62.3695
5401,2016,21.4644
5401,2015,31.5084
5401,2014,47.4672
5401,2013,22.32
5401,2012,22.3572
5401,2011,108.5124
5401,2010,60.0408
5401,1996,90.1278
5401,1997,32.1219
5401,1998,56.8687
5401,1999,35.6422
5401,2000,47.0195
5401,2001,15.1404
5402,2000,0.1109
5401,2002,39.1716
5401,2004,35.1168
5401,2005,51.522
5401,2006,31.7316
5401,2007,30.5412
5401,2008,221.154
5401,2009,33.5916
5401,2003,105.6852
5404,2011,0.186
5401,2030,62.3695
5404,2013,0
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,6.7146
5502,2030,6.7146
5502,2016,2.046
5502,2015,8.0724
5502,2014,4.2408
5502,2013,2.7156
5502,2012,2.5668
5503,1998,0
5502,2011,2.5668
5502,2009,2.418
5502,2008,2.4552
5502,2007,4.1664
5502,2006,14.3964
5502,2005,6.2868
5502,2004,10.5276
5502,2003,4.6872
5502,2002,10.4904
5502,2001,4.7988
5502,2000,4.0372
5502,1999,5.1515
5502,1998,3.2463
5502,1997,32.1247
5502,1996,3.8071
5502,2010,6.9192
5503,1999,0
5503,2000,0
5404,2012,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5502,1995,6.7146
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1996,0
5502,1994,6.7146
5503,1995,0
5502,1992,6.7146
5500,2010,130.6092
5500,2014,287.1096
5500,2013,310.7688
5500,2012,313.4475
5404,2015,0.0372
5404,2016,0.2604
5404,2030,0.346
5404,2050,0.346
5500,2016,90.1728
5500,1990,1294.1806
5500,1991,1294.1806
5500,1992,1294.1806
5500,1993,1294.1806
5500,1994,1294.1806
5500,2050,1294.1806
5500,1995,1294.1806
5500,1997,612.6692
5500,1998,718.4697
5500,1999,957.5987
5500,2000,1067.6423
5500,2001,5988.9396
5500,2002,1405.2672
5500,2003,780.9771
5500,2004,674.5107
5500,2005,445.5072
5500,2006,886.0668
5502,1993,6.7146
5500,2007,1263.7956
5500,2008,636.6408
5500,2009,729.492
5500,1996,737.8824
5501,1990,1287.466
5500,2030,1294.1806
5501,2005,439.2204
5501,2007,1259.6292
5501,2008,634.1856
5501,2009,727.074
5404,2014,0.2232
5501,2010,123.69
5501,2011,442.1226
5501,2012,310.8807
5501,2006,871.6704
5501,2013,308.0532
5501,2015,246.4875
5501,2016,88.1268
5500,2015,254.5599
5501,2030,1287.466
5501,2050,1287.466
5502,1990,6.7146
5502,1991,6.7146
5501,2014,282.8688
5501,1991,1287.466
5500,2011,444.6894
5501,2003,776.2899
5501,2002,1394.7768
5501,2001,5984.1408
5501,2000,1063.6051
5501,1999,952.4472
5501,1998,715.2234
5501,1997,580.5445
5501,1996,734.0753
5501,1995,1287.466
5501,2004,663.9831
5501,1994,1287.466
5501,1992,1287.466
5501,1993,1287.466
177,1992,0.0074
173,1998,0.0025
177,1994,0.0074
177,1995,0.0074
177,1993,0.0074
177,1991,0.0074
177,1998,0.0005
177,1997,0.0004
177,1990,0.0074
177,1999,0.0004
177,2000,0.0005
177,2001,0
177,2002,0
177,2003,0
177,2004,0.0372
177,2005,0
177,1996,0.0005
174,2050,2.9462
174,2001,6.4728
174,2016,1.0416
173,2050,0.0632
173,2030,0.0632
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0.0372
173,2008,0
173,2007,0
173,2006,0
173,2005,0.0744
173,2004,0
173,2003,0.5208
173,2002,0
173,2001,0
177,2006,0
173,2000,0.0025
173,1999,0.0025
174,1990,2.9462
174,2030,2.9462
174,1991,2.9462
174,1993,2.9462
174,2015,0.2232
174,2014,0.0744
174,2013,2.8272
174,2012,2.5668
174,2011,2.3808
174,2010,1.3392
174,2009,3.8688
174,2008,0.0372
174,2007,0.1116
174,2006,0.1488
174,2005,3.72
174,2004,1.2648
174,2003,5.4684
174,2002,7.0308
174,2000,6.4918
174,1999,6.8096
174,1998,10.0371
174,1997,6.4495
174,1996,9.1618
174,1995,2.9462
174,1994,2.9462
174,1992,2.9462
177,2007,0
117,2001,0.0744
177,2009,0.0372
146,1996,0
146,1995,0.0149
146,1994,0.0149
146,1993,0.0149
146,1992,0.0149
117,2050,0.0446
117,2030,0.0446
117,2016,0
117,2015,0
117,2014,0.0372
117,2013,0
117,2012,0
117,2011,0.0744
117,2010,0
117,2009,0.1488
117,2008,0
117,2007,0.1488
117,2006,0
117,2005,0
117,2004,0.0372
117,2003,0
146,1997,0
117,2002,0.0372
146,1998,0
146,2000,0
182,1990,0.0112
182,1991,0.0112
173,1997,0.0025
146,2050,0.0149
146,2030,0.0149
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0.0372
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0.1116
146,1999,0
177,2008,0
117,2000,0.0178
117,1998,0.0178
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0074
177,2030,0.0074
177,2016,0
177,2015,0
177,2014,0.0372
177,2013,0
177,2012,0
177,2011,0
177,2010,0
179,2002,0
117,1999,0.0178
179,2003,0
179,2005,0
117,1997,0.0178
117,1996,0.0228
117,1995,0.0446
117,1994,0.0446
117,1993,0.0446
117,1992,0.0446
117,1991,0.0446
117,1990,0.0446
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
173,1996,0.0033
169,2005,8.3328
173,1994,0.0632
169,2002,34.2984
169,2001,45.5331
169,2000,36.9875
169,1999,402.6718
169,1998,158.0727
169,1997,104.1608
169,1996,68.7062
169,1995,17.9492
169,1994,17.9492
169,1993,17.9492
169,1992,17.9492
169,1991,17.9492
169,1990,17.9492
168,2050,6.3091
168,2030,6.3091
168,2016,2.046
168,2015,8.0352
169,2003,15.5871
168,2014,4.2036
169,2004,8.7792
169,2007,9.5979
170,1995,0.6882
170,1994,0.6882
170,1993,0.6882
170,1992,0.6882
170,1991,0.6882
170,1990,0.6882
169,2050,17.9492
169,2030,17.9492
169,2016,11.718
169,2015,7.068
169,2014,10.5276
169,2013,14.8062
169,2012,24.2544
169,2011,56.172
169,2010,15.9588
169,2009,13.1316
169,2008,15.9594
169,2006,12.3132
168,2013,2.7156
168,2012,2.5668
168,2011,2.4924
166,2030,0.7291
166,2016,0.4464
166,2015,0.8928
166,2014,0.1116
166,2013,0.0372
166,2012,0.186
166,2011,0.186
166,2010,0.2232
166,2009,0.6696
166,2008,0.9672
166,2007,0.0744
166,2006,0.4092
