geo,year,starchy_roots_processing_fea
107,2011,0.0
107,2012,0.0
107,2013,0.0
167,1993,14.0
167,1994,1.0
167,1995,117.0
167,1996,139.0
167,1997,68.0
167,1998,40.0
167,1999,46.0
167,2000,42.0
167,2001,40.0
167,2002,43.0
167,2003,52.0
167,2004,67.0
167,2005,36.0
167,2006,24.0
167,2007,69.0
167,2008,51.0
167,2009,12.0
167,2010,15.0
167,2011,7.0
167,2012,3.0
167,2013,8.0
51,1961,92.0
51,1962,99.0
51,1963,89.0
51,1964,64.0
51,1965,110.0
51,1966,130.0
51,1967,141.0
51,1968,178.0
51,1969,167.0
51,1970,180.0
51,1971,170.0
51,1972,187.0
51,1973,166.0
51,1974,168.0
51,1975,196.0
51,1976,240.0
51,1977,238.0
51,1978,206.0
51,1979,204.0
51,1980,228.0
51,1981,200.0
51,1982,237.0
51,1983,229.0
51,1984,258.0
51,1985,230.0
51,1986,251.0
51,1987,243.0
51,1988,245.0
51,1989,210.0
51,1990,220.0
51,1991,210.0
51,1992,200.0
54,1961,102.0
54,1962,74.0
54,1963,97.0
54,1964,76.0
54,1965,68.0
54,1966,63.0
54,1967,75.0
54,1968,61.0
54,1969,91.0
54,1970,140.0
54,1971,47.0
54,1972,69.0
54,1973,83.0
54,1974,181.0
54,1975,69.0
54,1976,91.0
54,1977,167.0
54,1978,80.0
54,1979,55.0
54,1980,63.0
54,1981,58.0
54,1982,33.0
54,1983,27.0
54,1984,21.0
54,1985,8.0
54,1986,18.0
54,1987,9.0
54,1988,9.0
54,1989,33.0
54,1990,31.0
54,1991,118.0
54,1992,128.0
54,1993,239.0
54,1994,131.0
54,1995,246.0
54,1996,192.0
54,1997,287.0
54,1998,553.0
54,1999,806.0
54,2000,914.0
54,2001,800.0
54,2002,787.0
54,2003,764.0
54,2004,934.0
54,2005,827.0
54,2006,668.0
54,2007,849.0
54,2008,894.0
54,2009,772.0
54,2010,642.0
54,2011,852.0
54,2012,850.0
54,2013,849.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
63,1992,43.0
63,1993,30.0
63,1994,20.0
63,1995,13.0
63,1996,5.0
63,1997,5.0
63,1998,3.0
63,1999,1.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,1.0
63,2005,2.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,2.0
238,1994,2.0
238,1995,2.0
238,1996,2.0
238,1997,2.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
68,1961,200.0
68,1962,193.0
68,1963,240.0
68,1964,120.0
68,1965,173.0
68,1966,67.0
68,1967,100.0
68,1968,307.0
68,1969,420.0
68,1970,353.0
68,1971,373.0
68,1972,240.0
68,1973,327.0
68,1974,487.0
68,1975,360.0
68,1976,167.0
68,1977,333.0
68,1978,260.0
68,1979,233.0
68,1980,267.0
68,1981,173.0
68,1982,240.0
68,1983,287.0
68,1984,433.0
68,1985,533.0
68,1986,400.0
68,1987,267.0
68,1988,400.0
68,1989,413.0
68,1990,600.0
68,1991,467.0
68,1992,267.0
68,1993,400.0
68,1994,400.0
68,1995,400.0
68,1996,400.0
68,1997,400.0
68,1998,400.0
68,1999,400.0
68,2000,400.0
68,2001,400.0
68,2002,400.0
68,2003,400.0
68,2004,400.0
68,2005,400.0
68,2006,400.0
68,2007,400.0
68,2008,400.0
68,2009,400.0
68,2010,400.0
68,2011,400.0
68,2012,400.0
68,2013,400.0
79,1961,443.0
79,1962,512.0
79,1963,576.0
79,1964,530.0
79,1965,541.0
79,1966,797.0
79,1967,734.0
79,1968,785.0
79,1969,743.0
79,1970,958.0
79,1971,800.0
79,1972,885.0
79,1973,885.0
79,1974,1076.0
79,1975,640.0
79,1976,590.0
79,1977,843.0
79,1978,757.0
79,1979,981.0
79,1980,806.0
79,1981,897.0
79,1982,696.0
79,1983,642.0
79,1984,614.0
79,1985,679.0
79,1986,718.0
79,1987,721.0
79,1988,691.0
79,1989,988.0
79,1990,559.0
79,1991,548.0
79,1992,584.0
79,1993,581.0
79,1994,424.0
79,1995,428.0
79,1996,598.0
79,1997,436.0
79,1998,369.0
79,1999,306.0
79,2000,376.0
79,2001,264.0
79,2002,263.0
79,2003,174.0
79,2004,224.0
79,2005,155.0
79,2006,51.0
79,2007,200.0
79,2008,194.0
79,2009,184.0
79,2010,190.0
79,2011,233.0
79,2012,234.0
79,2013,234.0
84,1961,4.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,3.0
84,1966,2.0
84,1967,2.0
84,1968,1.0
84,1969,2.0
84,1970,9.0
84,1971,9.0
84,1972,12.0
84,1973,7.0
84,1974,3.0
84,1975,6.0
84,1976,6.0
84,1977,4.0
84,1978,6.0
84,1979,5.0
84,1980,10.0
84,1981,14.0
84,1982,13.0
84,1983,15.0
84,1984,17.0
84,1985,13.0
84,1986,18.0
84,1987,18.0
84,1988,14.0
84,1989,17.0
84,1990,16.0
84,1991,21.0
84,1992,21.0
84,1993,21.0
84,1994,24.0
84,1995,29.0
84,1996,23.0
84,1997,22.0
84,1998,21.0
84,1999,19.0
84,2000,34.0
84,2001,22.0
84,2002,14.0
84,2003,16.0
84,2004,17.0
84,2005,17.0
84,2006,24.0
84,2007,21.0
84,2008,28.0
84,2009,27.0
84,2010,34.0
84,2011,25.0
84,2012,30.0
84,2013,29.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,2.0
89,2013,8.0
97,1961,2.0
97,1962,2.0
97,1963,3.0
97,1964,27.0
97,1965,2.0
97,1966,1.0
97,1967,0.0
97,1968,1.0
97,1969,1.0
97,1970,1.0
97,1971,2.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,2.0
97,1976,2.0
97,1977,2.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,20.0
97,1994,40.0
97,1995,73.0
97,1996,14.0
97,1997,20.0
97,1998,40.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,33.0
97,2003,38.0
97,2004,22.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,2.0
99,1962,2.0
99,1963,2.0
99,1964,2.0
99,1965,2.0
99,1966,2.0
99,1967,3.0
99,1968,2.0
99,1969,3.0
99,1970,2.0
99,1971,2.0
99,1972,2.0
99,1973,2.0
99,1974,2.0
99,1975,2.0
99,1976,2.0
99,1977,2.0
99,1978,2.0
99,1979,1.0
99,1980,2.0
99,1981,2.0
99,1982,2.0
99,1983,2.0
99,1984,1.0
99,1985,2.0
99,1986,2.0
99,1987,2.0
99,1988,6.0
99,1989,3.0
99,1990,2.0
99,1991,2.0
99,1992,2.0
99,1993,1.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,1.0
99,1998,1.0
99,1999,1.0
99,2000,1.0
99,2001,1.0
99,2002,1.0
99,2003,1.0
99,2004,1.0
99,2005,1.0
99,2006,1.0
99,2007,1.0
99,2008,1.0
99,2009,1.0
99,2010,1.0
99,2011,1.0
99,2012,1.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
102,1961,22.0
102,1962,22.0
102,1963,25.0
102,1964,25.0
102,1965,27.0
102,1966,27.0
102,1967,34.0
102,1968,58.0
102,1969,63.0
102,1970,51.0
102,1971,64.0
102,1972,90.0
102,1973,115.0
102,1974,111.0
102,1975,100.0
102,1976,90.0
102,1977,61.0
102,1978,28.0
102,1979,8.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,7.0
104,1962,22.0
104,1963,17.0
104,1964,30.0
104,1965,14.0
104,1966,14.0
104,1967,16.0
104,1968,21.0
104,1969,13.0
104,1970,17.0
104,1971,12.0
104,1972,5.0
104,1973,20.0
104,1974,6.0
104,1975,10.0
104,1976,2.0
104,1977,11.0
104,1978,82.0
104,1979,11.0
104,1980,13.0
104,1981,12.0
104,1982,12.0
104,1983,8.0
104,1984,6.0
104,1985,26.0
104,1986,16.0
104,1987,31.0
104,1988,21.0
104,1989,70.0
104,1990,50.0
104,1991,35.0
104,1992,75.0
104,1993,95.0
104,1994,105.0
104,1995,97.0
104,1996,97.0
104,1997,77.0
104,1998,90.0
104,1999,100.0
104,2000,130.0
104,2001,85.0
104,2002,85.0
104,2003,85.0
104,2004,133.0
104,2005,60.0
104,2006,140.0
104,2007,87.0
104,2008,87.0
104,2009,87.0
104,2010,87.0
104,2011,90.0
104,2012,100.0
104,2013,100.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,10.0
105,1989,9.0
105,1990,15.0
105,1991,17.0
105,1992,20.0
105,1993,20.0
105,1994,24.0
105,1995,37.0
105,1996,33.0
105,1997,32.0
105,1998,33.0
105,1999,31.0
105,2000,33.0
105,2001,27.0
105,2002,23.0
105,2003,26.0
105,2004,27.0
105,2005,29.0
105,2006,29.0
105,2007,29.0
105,2008,20.0
105,2009,27.0
105,2010,32.0
105,2011,32.0
105,2012,33.0
105,2013,32.0
110,1961,689.0
110,1962,648.0
110,1963,1024.0
110,1964,902.0
110,1965,621.0
110,1966,395.0
110,1967,991.0
110,1968,996.0
110,1969,513.0
110,1970,805.0
110,1971,733.0
110,1972,472.0
110,1973,567.0
110,1974,878.0
110,1975,764.0
110,1976,1081.0
110,1977,921.0
110,1978,802.0
110,1979,829.0
110,1980,715.0
110,1981,566.0
110,1982,871.0
110,1983,633.0
110,1984,1026.0
110,1985,2371.0
110,1986,1803.0
110,1987,1149.0
110,1988,1663.0
110,1989,1823.0
110,1990,1587.0
110,1991,1446.0
110,1992,1567.0
110,1993,1452.0
110,1994,1203.0
110,1995,878.0
110,1996,809.0
110,1997,790.0
110,1998,779.0
110,1999,769.0
110,2000,831.0
110,2001,874.0
110,2002,939.0
110,2003,977.0
110,2004,1081.0
110,2005,849.0
110,2006,892.0
110,2007,969.0
110,2008,872.0
110,2009,777.0
110,2010,612.0
110,2011,779.0
110,2012,879.0
110,2013,771.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,1.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,12.0
112,1992,10.0
112,1993,15.0
112,1994,9.0
112,1995,16.0
112,1996,11.0
112,1997,11.0
112,1998,9.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,55.0
108,1993,18.0
108,1994,22.0
108,1995,4.0
108,1996,0.0
108,1997,0.0
108,1998,12.0
108,1999,153.0
108,2000,65.0
108,2001,78.0
108,2002,88.0
108,2003,10.0
108,2004,10.0
108,2005,10.0
108,2006,10.0
108,2007,10.0
108,2008,14.0
108,2009,15.0
108,2010,10.0
108,2011,10.0
108,2012,15.0
108,2013,9.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,1.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,2.0
113,2001,3.0
113,2002,3.0
113,2003,4.0
113,2004,5.0
113,2005,4.0
113,2006,13.0
113,2007,45.0
113,2008,10.0
113,2009,10.0
113,2010,5.0
113,2011,2.0
113,2012,2.0
113,2013,2.0
119,1992,45.0
119,1993,42.0
119,1994,47.0
119,1995,57.0
119,1996,56.0
119,1997,49.0
119,1998,51.0
119,1999,34.0
119,2000,36.0
119,2001,26.0
119,2002,30.0
119,2003,35.0
119,2004,1.0
119,2005,58.0
119,2006,9.0
119,2007,58.0
119,2008,53.0
119,2009,51.0
119,2010,33.0
119,2011,17.0
119,2012,35.0
119,2013,42.0
126,1992,17.0
126,1993,48.0
126,1994,37.0
126,1995,32.0
126,1996,40.0
126,1997,42.0
126,1998,42.0
126,1999,0.0
126,2000,16.0
126,2001,4.0
126,2002,13.0
126,2003,20.0
126,2004,9.0
126,2005,2.0
126,2006,13.0
126,2007,30.0
126,2008,47.0
126,2009,44.0
126,2010,30.0
126,2011,31.0
126,2012,15.0
126,2013,10.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,2.0
131,1962,2.0
131,1963,2.0
131,1964,2.0
131,1965,2.0
131,1966,2.0
131,1967,2.0
131,1968,2.0
131,1969,2.0
131,1970,2.0
131,1971,2.0
131,1972,2.0
131,1973,2.0
131,1974,2.0
131,1975,2.0
131,1976,2.0
131,1977,3.0
131,1978,3.0
131,1979,3.0
131,1980,4.0
131,1981,4.0
131,1982,4.0
131,1983,4.0
131,1984,4.0
131,1985,4.0
131,1986,4.0
131,1987,4.0
131,1988,5.0
131,1989,6.0
131,1990,6.0
131,1991,6.0
131,1992,6.0
131,1993,7.0
131,1994,7.0
131,1995,7.0
131,1996,7.0
131,1997,8.0
131,1998,8.0
131,1999,9.0
131,2000,9.0
131,2001,9.0
131,2002,9.0
131,2003,8.0
131,2004,10.0
131,2005,10.0
131,2006,11.0
131,2007,12.0
131,2008,12.0
131,2009,15.0
131,2010,14.0
131,2011,16.0
131,2012,16.0
131,2013,17.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
