geo,year,pumpkins_squash_and_gourds_yield_pce1
206,1987,212500
206,1986,209677
206,1985,200000
206,1971,194444
206,1984,196429
206,1982,193548
206,1981,193548
206,1980,190323
206,1979,193333
206,1978,193333
206,1977,203571
206,1976,207407
206,1975,211538
206,1974,200000
206,1973,200000
206,1983,193548
203,2010,481097
38,2006,95797
38,2004,101978
38,1977,64083
38,1976,68618
38,1975,64786
38,1974,37674
38,1973,36518
38,1972,42134
38,1971,46146
38,1970,35384
38,1969,34524
38,1968,33070
38,1978,68018
38,1967,29552
38,1965,77559
38,1964,65980
38,1963,38476
38,1962,33386
38,1961,38361
203,2016,483312
203,2015,459156
203,2014,459875
203,2013,484727
203,2012,476599
38,1966,43125
38,2005,96256
38,1979,111545
38,1981,98000
38,2003,86874
38,2002,108696
38,2001,112903
38,2000,113226
38,1999,114706
38,1998,115789
38,1997,119423
38,1996,122449
38,1995,126437
38,1994,132000
38,1980,109980
38,1993,133333
38,1991,133333
38,1990,121837
38,1989,128644
38,1988,149857
38,1987,121738
38,1986,128602
38,1985,109336
38,1984,133603
38,1983,122805
38,1982,78079
38,1992,133981
220,1995,137236
220,1996,133060
220,1997,137273
236,2003,193462
236,2002,174171
228,1991,204000
228,1990,196000
234,2016,112449
234,2015,121027
234,2014,109886
234,2013,115228
234,2012,125424
234,2011,97261
236,2004,206701
234,2010,82875
234,2008,82160
234,2007,63150
234,2006,80038
234,2005,79270
234,2004,64763
234,2003,93920
234,2002,66385
234,2001,57143
234,2000,62694
234,1999,60281
234,2009,97393
234,1998,57932
236,2005,202316
236,2007,180037
249,1991,91818
249,1990,91957
249,1989,100329
249,1988,111318
249,1987,105090
249,1986,101329
249,1985,100538
249,1984,99390
249,1983,50087
249,1982,51679
236,2006,202988
249,1981,51144
249,1979,52506
236,2016,148808
236,2015,146254
236,2014,149330
236,2013,149320
236,2012,156467
236,2011,144317
236,2010,141410
236,2009,160728
236,2008,175000
249,1980,58258
249,1992,90949
234,1997,62400
234,1995,60763
234,1968,43077
234,1967,43333
234,1966,47181
234,1965,43077
234,1964,42857
234,1963,43210
234,1962,43023
234,1961,55788
231,2016,241390
231,2015,190919
234,1969,42857
231,2014,241257
231,2012,235597
231,2011,219918
231,2010,210824
231,2009,210522
231,2008,226665
231,2007,227040
231,2006,224778
231,2005,221192
231,2004,206067
231,2003,196096
231,2013,215798
234,1996,61581
234,1970,41498
234,1972,42029
234,1994,60112
234,1993,59376
234,1992,57576
234,1991,58065
234,1990,57818
234,1989,55556
234,1988,55556
234,1987,55172
234,1986,55172
234,1985,50000
234,1971,42254
234,1984,50000
234,1982,50000
234,1981,50000
234,1980,45455
234,1979,44898
234,1978,45098
234,1977,45283
234,1976,45455
234,1975,45614
234,1974,42188
234,1973,41791
234,1983,50000
231,2002,207828
249,1993,88797
249,1995,91232
5000,2013,132473
5000,2012,131298
5000,2011,132884
5000,2010,131119
5000,2009,130932
5000,2008,130612
5000,2007,130510
5000,2006,130432
5000,2005,129778
5000,2004,129188
5000,2014,132744
5000,2003,131358
5000,2001,125916
5000,2000,122095
5000,1999,117887
5000,1998,121727
5000,1997,126497
5000,1996,124924
5000,1995,124922
5000,1994,120922
5000,1993,123730
5000,1992,119362
5000,2002,129148
5000,1991,113641
5000,2015,131370
5100,1961,136207
5100,1983,140319
5100,1982,142046
5100,1981,144272
5100,1980,147981
5100,1979,150723
5100,1978,146968
5100,1977,151346
5100,1976,147362
5100,1975,143611
5100,1974,143559
5000,2016,132965
5100,1973,141301
5100,1971,149131
5100,1970,147043
5100,1969,149305
5100,1968,147454
5100,1967,143418
5100,1966,146743
5100,1965,143480
5100,1964,139930
5100,1963,141097
5100,1962,138362
5100,1972,146871
249,1994,88801
5000,1990,109911
5000,1988,111267
5000,1961,44705
249,2016,70544
249,2015,71533
249,2014,72521
249,2013,73510
249,2012,74499
249,2011,75488
249,2010,76476
249,2009,77860
249,2008,76205
5000,1962,43123
249,2007,75833
249,2005,75072
249,2004,95914
249,2003,83611
249,2002,86976
249,2001,85453
249,2000,94229
249,1999,96099
249,1998,95933
249,1997,89696
249,1996,89447
249,2006,75095
5000,1989,108148
5000,1963,38102
5000,1965,42838
5000,1987,110465
5000,1986,110526
5000,1985,103525
5000,1984,106560
5000,1983,99939
5000,1982,96742
5000,1981,98657
5000,1980,95026
5000,1979,96913
5000,1978,92892
5000,1964,37637
5000,1977,91052
5000,1975,88276
5000,1974,85147
5000,1973,83552
5000,1972,81265
5000,1971,81365
5000,1970,79460
5000,1969,73157
5000,1968,69003
5000,1967,57090
5000,1966,51218
5000,1976,87624
231,2001,203152
231,2000,224720
225,2016,330056
222,2015,276047
222,2014,275618
222,2013,275455
222,2012,277660
222,2011,282686
222,2010,270517
222,2009,272973
222,2008,275152
222,2007,270811
222,2006,270588
222,2016,276287
222,2005,266667
222,2003,268889
222,2002,276800
222,2001,272308
222,2000,274074
222,1999,276923
222,1998,273913
222,1997,266667
222,1996,273684
222,1995,269231
222,1994,269231
222,2004,272143
222,1993,270588
223,1961,164179
223,1963,158009
223,1985,140741
223,1984,126786
223,1983,141818
223,1982,142308
223,1981,144000
223,1980,144000
223,1979,140000
223,1978,169231
223,1977,170811
223,1976,170270
223,1962,158333
223,1975,163243
223,1973,163158
223,1972,171282
223,1971,171717
223,1970,171658
223,1969,171631
223,1968,172365
223,1967,172193
223,1966,171585
223,1965,157805
223,1964,157983
223,1974,165500
223,1986,148000
222,1992,269697
222,1990,271795
222,1963,266667
222,1962,266667
222,1961,270270
220,2016,38267
220,2015,39600
220,2014,23177
220,2013,49048
220,2012,36410
220,2011,112308
220,2010,49540
222,1964,266875
220,2009,47281
220,2007,31978
220,2006,122727
220,2005,120633
220,2004,121550
220,2003,114840
220,2002,116406
220,2001,128778
220,2000,134694
220,1999,129000
220,1998,136732
220,2008,34118
222,1991,275000
222,1965,267895
222,1967,271905
222,1989,270270
222,1988,273143
222,1987,275000
222,1986,275000
222,1985,270833
222,1984,268182
222,1983,264167
222,1982,279000
222,1981,271200
222,1980,272800
222,1966,270476
222,1979,270000
222,1977,273636
222,1976,266667
222,1975,273913
222,1974,269697
222,1973,271724
222,1972,278333
222,1971,270435
222,1970,270476
222,1969,264500
222,1968,267500
222,1978,267000
223,1987,158333
223,1988,168182
223,1989,175385
225,1989,179959
225,1988,168099
225,1987,168694
225,1986,185714
225,1985,213438
225,1984,192219
225,1983,216510
225,1982,247200
225,1981,253230
225,1980,222276
225,1990,193937
225,1979,212968
225,1977,156184
225,1976,154545
225,1975,153191
225,1974,151026
225,1973,71714
225,1972,43000
225,1971,34500
225,1970,24000
225,1969,31250
225,1968,31250
225,1978,134403
225,1967,30000
225,1991,211796
225,1993,242306
225,2015,331031
225,2014,328849
225,2013,203169
225,2012,301624
225,2011,281915
225,2010,316983
225,2009,334463
225,2008,419957
225,2007,324563
225,2006,296678
225,1992,163088
225,2005,258395
225,2003,303369
225,2002,303733
225,2001,293981
225,2000,235554
225,1999,204539
225,1998,219608
225,1997,247020
225,1996,286103
225,1995,276456
225,1994,218013
225,2004,308824
230,2016,206452
230,2015,201047
230,2014,204168
223,2011,70347
223,2010,83742
223,2009,97464
223,2008,98276
223,2007,91431
223,2006,102566
223,2005,116654
223,2004,118415
223,2003,230504
223,2002,243696
223,2012,66910
223,2001,224320
223,1999,201211
223,1998,192863
223,1997,222170
223,1996,204420
223,1995,189429
223,1994,187530
223,1993,154103
223,1992,165676
223,1991,179621
223,1990,207963
223,2000,191752
223,2013,65232
223,2014,57390
223,2015,49756
230,2013,195625
230,2012,226077
230,2011,231328
230,2010,208427
230,2009,220433
230,2008,205154
230,2007,202587
230,2006,226967
230,2005,228315
230,2004,193788
230,2003,180181
230,2002,165774
230,2001,188598
230,2000,159982
230,1999,154134
230,1998,218463
230,1997,239526
230,1996,200442
230,1995,226297
230,1994,179545
230,1993,218043
230,1992,165889
223,2016,45924
202,1968,166667
5100,1984,141476
202,1967,164706
202,1965,164706
174,1985,200000
174,1984,200000
174,1983,173333
174,1982,186667
174,1981,186667
174,1980,180000
174,1979,180000
174,1978,180000
174,1977,200000
174,1976,200000
174,1986,222222
174,1975,200000
174,1973,200000
174,1972,200000
174,1971,200000
174,1970,150000
174,1969,150000
174,1968,150000
174,1967,150000
174,1966,150000
174,1965,150000
174,1964,150000
174,1974,200000
174,1963,150000
174,1987,204545
174,1989,211111
174,2011,189308
174,2010,190743
174,2009,193151
174,2008,192958
174,2007,192857
174,2006,194640
174,2005,195469
174,2004,196284
174,2003,197089
174,2002,197898
174,1988,200000
174,2001,198759
174,1999,200217
174,1998,201079
174,1997,201950
174,1996,202832
174,1995,200000
174,1994,205524
174,1993,207149
174,1992,211111
174,1991,215000
174,1990,204545
174,2000,199571
174,2012,186667
174,1962,150000
173,2016,355986
171,2016,145582
171,2015,148409
171,2014,152287
171,2013,155731
171,2012,152734
171,2011,153787
171,2010,160900
171,2009,161415
171,2008,162296
171,2007,165017
173,1990,156250
171,2006,163406
171,2004,167460
171,2003,171107
171,2002,135582
171,2001,133922
171,2000,130652
171,1999,134134
171,1998,135709
171,1997,140794
171,1996,140003
171,1995,139387
171,2005,165110
174,1961,150000
173,1991,150000
173,1993,136553
173,2015,325348
173,2014,382171
173,2013,399593
173,2012,377147
173,2011,343447
173,2010,347086
173,2009,281832
173,2008,255953
173,2007,263416
173,2006,217973
173,1992,126471
173,2005,216788
173,2003,190419
173,2002,190909
173,2001,176488
173,2000,165625
173,1999,163333
173,1998,137500
173,1997,152975
173,1996,160000
173,1995,147222
173,1994,141895
173,2004,210391
171,1994,146495
174,2013,186494
174,2015,186662
179,1993,173566
179,1992,176100
179,1991,172119
179,1990,153591
179,1989,148089
179,1988,146349
179,1987,161932
179,1986,151475
179,1985,139632
179,1984,122632
179,1994,173812
179,1983,149780
179,1981,103456
179,1980,142300
179,1979,120514
179,1978,208000
179,1977,211382
177,2016,166836
177,2015,167462
177,2014,155630
177,2013,152927
177,2012,150038
179,1982,235966
177,2011,147542
179,1995,175975
179,1997,176831
117,1963,163254
117,1962,111025
117,1961,104323
179,2016,220059
179,2015,219910
179,2014,178714
179,2013,173428
179,2012,174296
179,2011,174868
179,2010,178965
179,1996,176986
179,2009,222222
179,2007,207938
179,2006,208120
179,2005,199394
179,2004,203467
179,2003,199247
179,2002,189598
179,2001,184476
179,2000,177083
179,1999,174831
179,1998,175280
179,2008,200000
174,2014,186994
177,2010,145210
177,2008,141485
177,1981,50671
177,1980,50656
177,1979,53078
177,1978,53606
177,1977,53677
177,1976,50508
177,1975,57714
177,1974,102430
177,1973,104082
177,1972,103913
177,1982,50477
177,1971,104563
177,1969,102874
177,1968,101856
177,1967,69252
177,1966,69683
177,1965,105609
177,1964,105467
177,1963,113671
177,1962,112454
177,1961,110744
174,2016,186014
177,1970,104563
177,2009,142466
177,1983,50458
177,1985,50611
177,2007,141584
177,2006,140478
177,2005,141972
177,2004,141919
177,2003,142037
177,2002,61991
177,2001,62075
177,2000,61916
177,1999,61916
177,1998,61967
177,1984,51566
177,1997,61167
177,1995,53079
177,1994,53061
177,1993,53298
177,1992,53046
177,1991,53022
177,1990,53018
177,1989,53012
177,1988,50350
177,1987,50065
177,1986,50134
177,1996,52003
117,1964,118705
171,1993,150172
171,1991,147564
169,1972,42250
169,1971,41368
169,1970,42233
169,1969,42045
169,1968,42353
169,1967,42169
169,1966,42500
169,1965,42500
169,1964,42667
169,1963,42857
169,1973,42590
169,1962,42857
168,2016,18849
168,2015,18860
168,2014,18746
168,2013,17789
168,2012,16250
168,2011,18315
168,2010,18678
168,2009,19004
168,2008,20000
168,2007,20000
169,1961,42857
168,2006,19097
169,1974,43860
169,1976,43650
169,1998,42500
169,1997,42793
169,1996,42547
169,1995,42459
169,1994,42295
169,1993,41935
169,1992,42667
169,1991,42581
169,1990,45687
169,1989,43333
169,1975,42540
169,1988,42667
169,1986,43150
169,1985,26850
169,1984,41400
169,1983,42857
169,1982,43704
169,1981,43846
169,1980,43077
169,1979,41815
169,1978,43983
169,1977,41727
169,1987,43448
169,1999,41176
168,2005,18750
168,2003,18824
168,1976,18000
168,1975,20000
168,1974,14286
168,1973,30417
168,1972,42105
168,1971,53889
168,1970,53750
168,1969,46667
168,1968,54211
168,1967,52632
168,1977,5652
168,1966,22821
168,1964,33158
168,1963,39000
168,1962,44894
168,1961,42609
165,2016,97824
165,2015,97532
165,2014,97412
165,2013,97588
165,2012,100131
165,2011,99247
168,1965,20270
168,2004,18826
168,1978,64545
168,1980,12069
168,2002,18667
168,2001,20000
168,2000,20000
168,1999,19654
168,1998,20833
168,1997,17143
168,1996,16912
168,1995,19097
168,1994,20000
168,1993,20000
168,1979,16136
168,1992,20000
168,1990,20000
168,1989,21429
168,1988,23333
168,1987,45455
168,1986,25000
168,1985,37857
168,1984,26111
168,1983,24000
168,1982,35385
168,1981,18696
168,1991,19682
171,1992,151440
169,2000,42311
169,2002,43074
171,1964,89552
171,1963,89552
171,1962,89552
171,1961,89552
170,2016,244573
170,2015,258029
170,2014,274244
170,2013,254106
170,2012,259858
170,2011,246494
171,1965,89706
170,2010,226822
170,2008,227365
170,2007,208462
170,2006,226074
170,2005,198014
170,2004,203063
170,2003,196981
170,2002,193632
170,2001,191600
170,2000,183596
170,1999,194553
170,2009,231189
170,1998,164529
171,1966,89706
171,1968,89855
171,1990,198799
171,1989,175000
171,1988,144444
171,1987,137500
171,1986,128571
171,1985,117903
171,1984,119403
171,1983,119118
171,1982,117986
171,1981,119552
171,1967,89855
171,1980,132531
171,1978,100730
171,1977,93155
171,1976,90322
171,1975,90411
171,1974,90278
171,1973,90278
171,1972,90141
171,1971,90141
171,1970,90000
171,1969,90000
171,1979,129340
169,2001,42857
170,1997,182309
170,1995,183412
170,1968,121093
170,1967,143209
170,1966,152314
170,1965,157895
170,1964,157895
170,1963,131579
170,1962,131579
170,1961,144737
169,2016,42908
169,2015,42890
170,1969,113751
169,2014,42914
169,2012,41667
169,2011,42687
169,2010,42857
169,2009,43013
169,2008,43333
169,2007,43171
169,2006,43201
169,2005,43616
169,2004,43523
169,2003,44444
169,2013,40757
170,1996,186417
170,1970,136089
170,1972,126550
170,1994,160700
170,1993,149689
170,1992,150334
170,1991,159049
170,1990,167413
170,1989,162966
170,1988,157993
170,1987,161153
170,1986,155142
170,1985,141251
170,1971,136644
170,1984,151620
170,1982,138108
170,1981,137363
170,1980,128084
170,1979,126730
170,1978,125649
170,1977,128274
170,1976,126677
170,1975,131477
170,1974,129052
170,1973,128090
170,1983,128321
117,1965,109375
117,1966,117412
117,1967,120402
191,1987,96667
191,1986,96667
191,1985,97333
191,1984,98333
191,1983,100000
191,1982,100000
191,1981,100000
191,1980,100000
191,1979,100000
191,1978,100000
191,1988,101000
191,1977,101000
191,1975,100000
191,1974,100000
191,1973,100000
191,1972,100000
191,1971,100000
191,1970,100000
191,1969,100000
191,1968,92857
191,1967,108333
191,1966,100000
191,1976,101053
191,1965,100000
191,1989,102581
191,1991,94286
191,2013,137381
191,2012,132558
191,2011,105484
191,2010,204667
191,2009,115805
191,2008,92857
191,2007,100000
191,2006,87500
191,2005,96259
191,2004,84211
191,1990,97674
191,2003,93734
191,2001,80000
191,2000,91667
191,1999,87273
191,1998,94000
191,1997,96364
191,1996,90000
191,1995,91829
191,1994,90000
191,1993,91586
191,1992,95000
191,2002,77333
191,2014,104082
191,1964,91667
191,1962,100000
184,2004,49939
184,2003,49935
184,2002,49959
184,2001,50000
184,2000,50165
184,1999,50000
184,1998,50000
184,1997,50000
184,1996,50000
184,1995,54257
184,2005,49970
184,1994,58333
184,1992,59856
184,1991,60029
184,1990,60000
184,1989,60000
184,1988,60000
184,1987,59924
184,1986,60000
184,1985,60000
184,1984,62097
184,1983,60976
184,1993,59574
191,1963,91667
184,2006,50000
184,2008,50385
191,1961,100000
189,2016,254983
189,2015,251373
189,2014,260086
189,2013,281227
189,2012,316667
189,2011,253621
189,2010,238743
189,2009,219648
189,2008,198125
184,2007,50198
189,2007,200667
189,2005,198000
189,2004,202222
184,2016,50653
184,2015,50665
184,2014,50559
184,2013,51379
184,2012,51304
184,2011,50992
184,2010,50784
184,2009,50580
189,2006,196923
184,1982,60833
191,2015,102000
194,1961,47368
199,1994,125714
199,1993,129730
195,2016,234989
195,2015,235292
195,2014,235594
195,2013,233673
195,2012,225539
195,2011,220505
195,2010,220586
195,2009,235448
199,1995,133333
195,2008,210626
195,2006,300000
195,2005,250000
195,2004,223917
195,2003,200599
195,2002,221034
195,2001,257651
195,2000,280658
194,2016,208632
194,2015,210470
194,2014,203820
195,2007,270346
194,2013,199755
199,1996,123529
199,1998,123529
202,1964,162500
202,1963,160000
202,1962,157143
202,1961,153846
199,2016,21481
199,2015,13519
199,2014,21683
199,2013,10321
199,2012,25217
199,2011,50611
199,1997,131429
199,2010,67391
199,2008,87534
199,2007,78913
199,2006,98942
199,2005,124701
199,2004,93505
199,2003,122222
199,2002,124324
199,2001,120219
199,2000,116667
199,1999,114286
199,2009,78507
191,2016,104359
194,2012,192499
194,2010,208341
194,1983,126635
194,1982,107530
194,1981,212439
194,1980,90459
194,1979,98994
194,1978,86078
194,1977,96930
194,1976,56602
194,1975,81262
194,1974,81188
194,1984,120025
194,1973,152639
194,1971,123983
194,1970,53333
194,1969,55556
194,1968,56000
194,1967,56522
194,1966,54545
194,1965,54545
194,1964,52381
194,1963,50000
194,1962,50000
194,1972,141437
194,2011,197583
194,1985,104046
194,1987,120430
194,2009,183963
194,2008,180618
194,2007,173847
194,2006,200338
194,2005,167833
194,2004,173859
194,2003,133186
194,2002,124920
194,2001,124989
194,2000,127515
194,1986,110866
194,1999,130622
194,1997,96254
194,1996,96648
194,1995,96250
194,1994,96253
194,1993,98895
194,1992,98356
194,1991,106610
194,1990,96078
194,1989,102987
194,1988,116397
194,1998,95987
184,1981,61207
184,1980,61062
184,1979,60909
146,2016,124988
146,2015,42395
146,2014,136425
146,2013,102504
146,2012,84917
146,2011,142730
146,2010,138696
146,2009,123260
146,2008,124825
146,2007,76918
182,1985,46875
146,2006,145505
146,2004,114057
146,2003,126500
146,2002,140000
146,2001,109565
146,2000,99444
146,1999,91111
146,1998,160667
146,1997,91667
146,1996,100000
146,1995,60000
146,2005,135261
146,1994,100000
182,1986,46970
182,1988,47143
182,2010,116277
182,2009,110000
182,2008,96486
182,2007,100000
182,2006,100000
182,2005,100000
182,2004,100000
182,2003,100000
182,2002,100000
182,2001,100000
182,1987,47059
182,2000,95886
182,1998,91206
182,1997,90090
182,1996,84615
182,1995,85185
182,1994,80645
182,1993,80123
182,1992,75068
182,1991,61093
182,1990,51630
182,1989,32129
182,1999,94737
182,2011,123115
146,1993,100000
117,2016,340268
117,1989,192767
117,1988,189880
117,1987,184979
117,1986,162868
117,1985,174897
117,1984,174126
117,1983,168483
117,1982,164543
117,1981,159486
117,1980,166498
117,1990,201124
117,1979,192656
117,1977,153655
117,1976,149593
117,1975,131453
117,1974,125870
117,1973,130344
117,1972,133338
117,1971,127285
117,1970,121611
117,1969,113691
117,1968,111682
117,1978,149900
146,1992,116667
117,1991,193291
117,1993,209666
117,2015,342335
117,2014,357661
117,2013,341859
117,2012,311113
117,2011,340590
117,2010,337645
117,2009,348303
117,2008,345722
117,2007,318111
117,2006,333141
117,1992,211763
117,2005,363565
117,2003,309206
117,2002,306055
117,2001,336206
117,2000,285136
117,1999,266370
117,1998,252692
117,1997,242754
117,1996,237405
117,1995,224838
117,1994,202865
117,2004,321982
182,2012,133333
182,2013,135613
182,2014,127128
185,2008,202729
185,2007,188766
185,2006,189275
185,2005,183499
185,2004,186050
185,2003,184414
185,2002,197708
185,2001,207348
185,2000,220714
185,1999,224000
185,2009,206716
185,1998,222222
185,1996,233871
185,1995,241379
185,1994,253704
185,1993,264000
185,1992,270833
183,2016,125921
183,2015,118471
183,2014,151152
183,2013,157707
183,2012,128888
185,1997,234375
183,2011,150475
185,2010,185810
185,2012,202297
184,1978,59091
184,1977,63000
184,1976,60000
184,1975,60000
184,1974,61111
184,1973,61111
184,1972,60023
184,1971,60241
184,1970,60241
184,1969,60000
185,2011,207931
184,1968,60000
184,1966,60000
184,1965,60000
184,1964,60000
184,1963,60000
184,1962,60000
184,1961,60000
185,2016,214816
185,2015,207317
185,2014,204903
185,2013,209217
184,1967,60000
183,2010,155447
183,2009,176723
183,2008,99297
183,1980,29831
183,1979,31981
183,1978,25117
183,1977,28767
183,1976,26205
183,1975,29748
183,1974,21583
183,1973,16842
183,1972,18807
183,1971,16514
183,1981,34634
183,1970,12350
183,1968,16260
183,1967,10785
183,1966,11851
183,1965,6286
183,1964,7604
183,1963,8454
183,1962,9820
183,1961,17768
182,2016,128916
182,2015,127585
183,1969,16577
183,1982,37538
183,1983,35320
183,1984,53324
183,2007,110864
183,2006,123646
183,2005,172563
183,2004,137231
183,2003,133200
183,2002,144497
183,2001,221196
183,2000,153436
183,1999,133732
183,1998,134384
183,1997,200124
183,1996,121272
183,1995,99572
183,1994,109741
183,1993,107413
183,1992,105278
183,1991,83525
183,1990,38500
183,1989,40000
183,1988,50000
183,1987,44737
183,1986,43750
183,1985,45099
202,1966,161111
165,2010,97298
5100,1985,138158
5100,1987,142576
5500,1971,96460
5500,1970,85522
5500,1969,100401
5500,1968,89610
5500,1967,94616
5500,1966,94146
5500,1965,104332
5500,1964,108336
5500,1963,111138
5500,1962,112168
5500,1972,102029
5500,1961,111769
5404,2015,262339
5404,2014,270255
5404,2013,268763
5404,2012,311632
5404,2011,339831
5404,2010,315163
5404,2009,345055
5404,2008,319452
5404,2007,340772
5404,2006,364328
5404,2016,256766
5404,2005,370534
5500,1973,91116
5500,1975,87376
5500,1997,159422
5500,1996,170170
5500,1995,176907
5500,1994,165016
5500,1993,165784
5500,1992,159960
5500,1991,138514
5500,1990,129054
5500,1989,128089
5500,1988,120504
5500,1974,89423
5500,1987,119580
5500,1985,130363
5500,1984,125428
5500,1983,113267
5500,1982,111582
5500,1981,100720
5500,1980,104564
5500,1979,93150
5500,1978,100499
5500,1977,91066
5500,1976,90534
5500,1986,120796
5500,1998,161043
5404,2004,376180
5404,2002,446931
5404,1975,246519
5404,1974,245598
5404,1973,253025
5404,1972,261129
5404,1971,278710
5404,1970,282515
