geo,year,mate_import_value_tcl
179,2013,112.0
179,2010,1083.0
179,2008,644.0
179,2007,524.0
179,2006,339.0
179,2015,102.0
179,2005,413.0
179,2003,78.0
179,2002,36.0
179,2001,81.0
179,2000,30.0
179,1993,0.0
179,1992,0.0
179,2004,229.0
179,2016,77.0
117,1961,0.0
117,1962,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
179,1991,0.0
174,2009,31.0
179,1990,0.0
179,1988,29.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1969,0.0
179,1962,0.0
174,2016,88.0
174,2015,44.0
174,2014,66.0
174,2013,18.0
174,2012,70.0
174,2011,22.0
179,1961,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1987,0.0
179,1986,2.0
179,1985,18.0
179,1984,2.0
179,1983,103.0
179,1982,693.0
179,1981,122.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1989,27.0
171,2010,32.0
171,2009,1.0
171,2008,4.0
170,1961,2.0
169,2016,280.0
169,2015,139.0
169,2014,118.0
169,2013,313.0
169,2012,182.0
170,1962,1.0
169,2011,70.0
169,2009,44.0
169,2008,138.0
169,2007,120.0
169,2006,98.0
169,2005,363.0
169,2004,33.0
169,2010,109.0
170,1963,3.0
170,1964,1.0
170,1965,3.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,3.0
170,1969,0.0
170,1968,1.0
170,1967,3.0
170,1966,3.0
169,2002,19.0
170,1981,0.0
169,2001,78.0
169,1998,238.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1981,166.0
168,1974,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1973,0.0
168,1982,64.0
168,1983,11.0
168,1984,35.0
169,1997,211.0
169,1996,177.0
169,1995,70.0
169,1994,74.0
169,1993,4.0
168,2002,2.0
168,2001,3.0
168,2000,0.0
168,1996,0.0
168,1990,3.0
168,1989,4.0
168,1988,48.0
168,1987,42.0
168,1986,20.0
168,1985,49.0
169,2000,64.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1983,0.0
171,1976,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1975,0.0
171,1984,0.0
171,1985,0.0
171,1986,13.0
171,2007,3.0
171,2006,50.0
171,2004,186.0
171,2002,59.0
171,2001,10.0
171,2000,235.0
171,1999,59.0
171,1997,1.0
171,1993,20.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
170,2000,11.0
170,1999,10.0
170,1998,15.0
170,1997,6.0
170,1996,6.0
170,1995,6.0
170,1994,5.0
170,1992,5.0
170,1991,3.0
170,1990,0.0
170,1989,3.0
170,1988,0.0
170,1987,0.0
170,1986,7.0
170,1985,4.0
170,2001,11.0
168,1965,0.0
170,2002,12.0
170,2004,11.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,31.0
170,2015,103.0
170,2014,16.0
170,2013,51.0
170,2012,17.0
170,2010,23.0
170,2009,22.0
170,2008,22.0
170,2007,15.0
170,2006,13.0
170,2005,11.0
170,2003,13.0
117,1978,0.0
151,1968,1.0
151,1966,1.0
121,2009,1289.0
121,2008,1235.0
121,2007,1139.0
121,2006,849.0
121,2005,1034.0
121,2004,1034.0
121,2010,1658.0
121,2003,1002.0
121,2001,1706.0
121,2000,1424.0
121,1999,1467.0
121,1998,1712.0
121,1997,2188.0
121,1977,709.0
121,2002,902.0
121,2011,1450.0
121,2012,3358.0
121,2013,3749.0
126,2007,34.0
126,2006,30.0
126,2005,31.0
126,2004,43.0
126,2003,44.0
126,2002,31.0
126,2001,22.0
126,2000,10.0
126,1999,6.0
126,1998,3.0
126,1997,3.0
126,1996,2.0
124,2003,7.0
121,2016,2750.0
121,2014,4920.0
121,1973,434.0
126,2008,31.0
121,1972,331.0
121,1970,267.0
119,2005,4.0
119,2004,6.0
119,2003,23.0
119,2002,11.0
119,2001,0.0
119,2000,0.0
119,2006,3.0
119,1998,0.0
119,1996,22.0
119,1995,3.0
113,2016,1.0
113,2015,1.0
113,2006,14.0
113,2004,0.0
119,1997,28.0
119,2007,7.0
119,2008,2.0
119,2009,4.0
121,1969,293.0
121,1968,241.0
121,1967,186.0
121,1966,228.0
121,1965,194.0
121,1964,136.0
121,1963,119.0
121,1962,110.0
119,2016,7.0
119,2015,11.0
119,2014,8.0
119,2013,49.0
119,2012,30.0
119,2011,41.0
119,2010,39.0
121,1971,548.0
118,2016,53.0
126,2009,26.0
126,2011,13.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1985,0.0
130,1978,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1977,0.0
130,1986,0.0
130,1987,0.0
130,1988,10.0
130,2013,3.0
130,2011,4.0
130,2010,2.0
130,2009,13.0
130,2008,11.0
130,2007,6.0
130,2002,0.0
130,2001,0.0
130,2000,0.0
130,1994,5.0
130,1993,1.0
130,1992,1.0
130,1991,1.0
130,1990,0.0
130,1989,0.0
130,1970,0.0
126,2010,22.0
130,1969,0.0
130,1967,0.0
256,2009,19.0
256,2008,17.0
256,2007,9.0
256,2006,13.0
256,2005,9.0
256,2004,7.0
256,2010,14.0
256,2003,359.0
256,2001,0.0
126,2016,27.0
126,2015,14.0
126,2014,32.0
126,2013,22.0
126,2012,16.0
256,2002,0.0
256,2011,16.0
256,2012,13.0
256,2013,10.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,0.0
129,2015,1.0
129,2014,7.0
129,2013,14.0
129,2012,2.0
129,2005,1.0
256,2016,5.0
256,2015,8.0
256,2014,10.0
130,1968,0.0
118,2015,49.0
118,2014,91.0
118,2013,67.0
112,2001,0.0
112,2000,0.0
112,1994,2.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,2013,335.0
112,1990,0.0
112,1988,0.0
112,1987,0.0
112,1986,3.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1989,0.0
112,2014,230.0
112,2015,301.0
112,2016,166.0
108,2015,1.0
108,2014,1.0
108,2013,3.0
108,2012,1.0
108,2011,2.0
108,2009,9.0
108,2008,4.0
108,2007,2.0
108,2006,1.0
108,2005,1.0
108,2004,1.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1995,199.0
112,1982,0.0
108,2016,9.0
112,1981,0.0
112,1979,0.0
110,2015,588.0
110,2014,1441.0
110,2013,1601.0
110,2012,4754.0
110,2011,313.0
110,2010,165.0
110,2016,461.0
110,2009,138.0
110,2007,175.0
110,2006,145.0
110,2005,77.0
110,2004,123.0
110,2003,102.0
110,2002,140.0
110,2008,157.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1980,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
118,1973,7.0
118,1972,16.0
118,1971,2.0
118,1970,3.0
118,1969,22.0
118,1968,8.0
118,1974,28.0
118,1967,10.0
118,1965,9.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
118,1966,21.0
118,1975,0.0
118,1976,0.0
118,1977,119.0
118,2001,0.0
118,2000,8.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1989,110.0
118,1988,88.0
118,1986,78.0
118,1984,3.0
118,1983,0.0
118,1982,35.0
118,1981,83.0
118,1980,51.0
118,1979,0.0
118,1978,14.0
114,2010,0.0
114,2004,0.0
114,2002,1.0
114,2001,2.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1979,0.0
130,2014,4.0
114,1980,0.0
114,1982,0.0
114,2000,0.0
114,1999,4.0
114,1998,2.0
114,1996,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,1.0
114,1988,9.0
114,1987,0.0
114,1986,16.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1981,0.0
151,1967,1.0
130,2015,2.0
131,1962,4.0
273,2010,3.0
273,2008,65.0
273,2007,19.0
273,2006,11.0
138,2016,640.0
138,2015,470.0
273,2012,0.0
138,2014,863.0
138,2012,268.0
138,2011,296.0
138,2010,290.0
138,2009,90.0
138,2008,212.0
138,2007,127.0
138,2013,536.0
273,2014,2.0
273,2015,10.0
273,2016,1.0
147,2003,12.0
147,2002,24.0
147,2001,23.0
147,1999,10.0
147,1998,14.0
147,1997,17.0
144,2015,22.0
144,2014,39.0
143,2016,213.0
143,2015,32.0
143,2014,1.0
143,2013,0.0
143,2012,2.0
143,2010,37.0
143,2009,61.0
138,2006,91.0
147,2012,0.0
138,2005,125.0
138,2003,39.0
138,1982,6.0
138,1981,60.0
138,1980,38.0
138,1979,16.0
138,1978,27.0
138,1977,12.0
138,1983,0.0
138,1976,18.0
138,1974,4.0
138,1973,2.0
138,1972,6.0
138,1971,4.0
138,1970,1.0
138,1969,2.0
138,1975,8.0
138,1984,0.0
138,1985,30.0
138,1986,27.0
138,2002,110.0
138,2001,73.0
138,2000,35.0
138,1999,77.0
138,1998,50.0
138,1997,36.0
138,1996,26.0
138,1995,20.0
138,1994,35.0
138,1993,27.0
138,1992,30.0
138,1990,70.0
138,1989,34.0
138,1988,2.0
138,1987,0.0
138,2004,225.0
138,1968,2.0
147,2013,1.0
147,2015,6.0
150,2002,92.0
150,2001,65.0
150,2000,21.0
150,1999,9.0
150,1998,166.0
150,1997,171.0
150,2003,2.0
150,1996,100.0
150,1994,24.0
150,1992,5.0
150,1991,45.0
150,1990,5.0
150,1989,4.0
150,1988,63.0
150,1995,35.0
150,2004,36.0
150,2005,151.0
150,2006,112.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2016,603.0
150,2015,560.0
150,2014,514.0
150,2013,202.0
150,2012,166.0
150,2011,106.0
150,2010,174.0
150,2009,191.0
150,2008,294.0
150,2007,19.0
150,1987,0.0
147,2014,1.0
150,1986,0.0
150,1984,6.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,8.0
149,2014,13.0
150,1965,0.0
149,2013,1.0
149,2011,10.0
149,2010,17.0
149,2009,23.0
149,2003,311.0
149,1999,170.0
147,2016,5.0
149,2012,9.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1983,4.0
150,1982,5.0
150,1981,4.0
150,1980,1.0
150,1979,4.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1985,2.0
138,1967,4.0
138,1966,2.0
138,1965,2.0
131,2014,44.0
131,2013,62.0
131,2012,56.0
131,2011,27.0
131,2010,63.0
131,2009,2.0
131,2015,72.0
131,2008,54.0
131,2006,40.0
131,2005,22.0
131,2004,12.0
131,2003,23.0
131,2002,29.0
131,2001,33.0
131,2007,92.0
131,2016,91.0
132,1997,1.0
132,2001,2.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,88.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2003,0.0
132,2002,0.0
131,2000,5.0
133,1974,0.0
131,1999,61.0
131,1996,75.0
131,1976,3.0
131,1975,13.0
131,1974,15.0
131,1973,6.0
131,1972,4.0
131,1971,2.0
131,1977,9.0
131,1970,0.0
131,1968,0.0
131,1967,1.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,12.0
131,1969,0.0
131,1978,7.0
131,1979,141.0
131,1980,22.0
131,1995,96.0
131,1994,38.0
131,1993,83.0
131,1992,70.0
131,1991,52.0
131,1990,36.0
131,1989,6.0
131,1988,2.0
131,1987,90.0
131,1986,0.0
131,1985,3.0
131,1984,8.0
131,1983,10.0
131,1982,184.0
131,1981,85.0
131,1998,102.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1983,0.0
136,1976,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1975,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
138,1964,1.0
138,1963,4.0
138,1962,0.0
138,1961,1.0
137,2016,0.0
137,2015,0.0
137,2014,2.0
136,1994,0.0
136,1993,0.0
136,1992,0.0
136,1991,5.0
136,1990,0.0
136,1989,23.0
136,1988,0.0
136,1987,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1993,0.0
131,1961,0.0
133,1996,0.0
133,1998,0.0
136,1964,0.0
136,1963,0.0
136,1961,0.0
134,2016,4.0
134,2015,0.0
134,2014,0.0
134,2011,0.0
134,2010,0.0
134,2009,4.0
134,2008,0.0
134,2007,0.0
133,2008,20.0
133,2007,0.0
133,2000,0.0
133,1999,0.0
133,1997,0.0
110,2001,197.0
117,1979,0.0
117,1981,0.0
226,2011,5.0
226,2010,4.0
226,2009,1.0
226,2008,4.0
226,2007,1.0
226,2006,0.0
226,2012,3.0
226,2005,3.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,1.0
226,1997,0.0
226,1996,0.0
226,2004,2.0
226,2013,6.0
226,2014,2.0
226,2015,0.0
230,2014,81.0
230,2013,106.0
230,2012,85.0
230,2011,105.0
230,2010,71.0
230,2009,124.0
230,2008,159.0
230,2007,82.0
230,2006,114.0
230,2005,64.0
230,2004,27.0
230,2003,28.0
230,2002,1.0
230,1998,0.0
230,1997,27.0
226,1995,0.0
230,2015,22.0
226,1994,0.0
223,2015,724.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1991,0.0
223,1984,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1983,0.0
223,1992,266.0
223,1993,220.0
223,1995,34.0
223,2014,350.0
223,2013,480.0
223,2012,240.0
223,2011,126.0
223,2010,140.0
223,2009,60.0
223,2008,81.0
223,2007,58.0
223,2006,88.0
223,2005,68.0
223,2004,21.0
223,2001,0.0
223,2000,0.0
223,1999,9.0
223,1996,369.0
223,2016,3180.0
223,1976,0.0
225,1961,0.0
225,1963,0.0
229,1973,5.0
229,1972,10.0
229,1971,8.0
229,1970,7.0
229,1969,5.0
229,1968,10.0
229,1974,9.0
229,1967,6.0
229,1965,8.0
229,1964,6.0
229,1963,8.0
229,1962,9.0
229,1961,9.0
225,2016,1340.0
229,1966,6.0
229,1975,14.0
229,1976,20.0
229,1977,23.0
229,1992,39.0
229,1991,2.0
229,1990,3.0
229,1989,14.0
229,1988,34.0
229,1987,22.0
229,1986,18.0
229,1985,22.0
229,1984,30.0
229,1983,28.0
229,1982,7.0
229,1981,18.0
229,1980,21.0
229,1979,32.0
229,1978,12.0
225,2015,865.0
225,1962,0.0
225,2014,472.0
225,2007,84.0
225,1977,7.0
225,1976,16.0
225,1975,27.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1978,16.0
225,1971,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1970,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,2005,69.0
225,2003,71.0
225,2002,64.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,2008,85.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1990,0.0
216,1983,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1982,0.0
216,1991,7.0
216,1992,3.0
216,1994,3.0
216,2016,21.0
216,2015,6.0
216,2014,14.0
216,2013,1.0
216,2012,5.0
216,2011,1.0
216,2009,1.0
216,2008,2.0
216,2007,4.0
216,2005,4.0
216,2004,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1998,1.0
216,1975,0.0
154,2008,1.0
216,1974,0.0
216,1972,1.0
212,2001,12852.0
212,2000,63092.0
212,1999,14358.0
212,1998,14223.0
212,1997,18049.0
212,1996,15985.0
212,2002,13743.0
212,1995,15513.0
212,1993,9281.0
212,1992,7745.0
212,1991,8792.0
212,1990,5699.0
212,1989,9149.0
212,1988,6168.0
212,1994,13370.0
212,2003,13599.0
212,2004,15351.0
212,2006,8115.0
216,1971,1.0
216,1970,1.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,16434.0
212,2009,15449.0
212,2008,12656.0
212,2007,12772.0
216,1973,0.0
154,2010,2.0
154,2011,0.0
154,2013,2.0
220,2000,1.0
220,1999,1.0
220,1998,1.0
220,1997,1.0
220,1993,31.0
220,1992,0.0
220,2002,0.0
220,1991,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1990,0.0
220,2003,1.0
220,2005,1.0
220,2006,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1.0
220,2015,1.0
220,2007,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
219,2014,1.0
219,2012,0.0
219,2010,1.0
219,2007,1.0
219,2006,1.0
219,2005,1.0
219,2003,0.0
219,2002,3.0
219,2001,28.0
219,2000,0.0
217,2015,3.0
217,2008,9.0
154,2016,0.0
154,2015,0.0
154,2014,1.0
220,1961,0.0
229,1993,25.0
220,1962,0.0
220,1964,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1963,0.0
212,1987,6325.0
229,1994,23.0
229,1996,110.0
236,1969,3.0
236,1968,3.0
236,1967,1.0
236,1966,1.0
236,1965,2.0
236,1964,1.0
236,1970,1.0
236,1963,21.0
236,1961,18.0
155,2011,1.0
155,2010,1.0
155,2009,0.0
155,2008,0.0
155,2007,1.0
236,1962,4.0
236,1971,4.0
236,1972,2.0
236,1973,6.0
236,1988,26.0
236,1987,16.0
236,1986,0.0
236,1985,12.0
236,1984,5.0
236,1983,3.0
236,1982,50.0
236,1981,69.0
236,1980,64.0
236,1979,61.0
236,1978,33.0
236,1977,44.0
236,1976,17.0
236,1975,7.0
236,1974,9.0
155,1994,0.0
236,1989,56.0
155,1993,0.0
155,1990,20.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1971,0.0
155,1964,0.0
155,1962,0.0
155,1961,0.0
234,2016,71512.0
234,2015,89259.0
234,2014,101657.0
234,2013,85400.0
155,1963,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
