geo,year,mate_import_value_tcl
11,1997,149.0
11,1998,148.0
11,1999,137.0
11,2000,41.0
11,2001,72.0
11,2002,40.0
11,2003,48.0
11,2004,48.0
11,2005,26.0
11,2006,62.0
11,2007,62.0
11,2008,94.0
11,2009,93.0
11,2010,64.0
11,2011,68.0
11,2012,64.0
11,2013,67.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,77.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,4.0
52,2010,7.0
52,2011,5.0
52,2012,0.0
52,2013,4.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,14.0
12,1988,8.0
12,1989,11.0
12,1990,12.0
12,1991,19.0
12,1992,15.0
12,1993,11.0
12,1994,21.0
12,1995,20.0
12,1996,10.0
12,1997,5.0
12,1998,0.0
12,1999,0.0
12,2000,40.0
12,2001,80.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,13.0
12,2006,8.0
12,2007,11.0
12,2008,18.0
12,2009,24.0
12,2010,24.0
12,2011,24.0
12,2012,117.0
12,2013,121.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,51.0
13,1980,83.0
13,1981,264.0
13,1982,500.0
13,1983,160.0
13,1984,170.0
13,1985,0.0
13,1986,0.0
13,1987,32.0
13,1988,32.0
13,1989,32.0
13,1990,32.0
13,1991,32.0
13,1992,32.0
13,1993,32.0
13,1994,32.0
13,1995,32.0
13,1996,32.0
13,1997,7.0
13,1998,0.0
13,1999,0.0
13,2000,3.0
13,2001,7.0
13,2002,2.0
13,2003,5.0
13,2004,0.0
13,2005,4.0
13,2006,1.0
13,2007,7.0
13,2008,7.0
13,2009,21.0
13,2010,57.0
13,2011,23.0
13,2012,55.0
13,2013,56.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,14.0
16,1990,0.0
16,1991,4.0
16,1992,0.0
16,1993,
16,1994,
16,1995,
16,1996,7.0
16,1997,11.0
16,1998,13.0
16,1999,0.0
16,2000,1.0
16,2001,4.0
16,2002,3.0
16,2003,0.0
16,2004,26.0
16,2005,72.0
16,2006,119.0
16,2007,57.0
16,2008,60.0
16,2009,21.0
16,2010,3.0
16,2011,9.0
16,2012,6.0
16,2013,6.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,0.0
14,1993,0.0
14,1994,1.0
14,1995,3.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,3.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,
57,2004,7.0
57,2005,14.0
57,2006,18.0
57,2007,33.0
57,2008,32.0
57,2009,18.0
57,2010,20.0
57,2011,10.0
57,2012,17.0
57,2013,26.0
255,2000,
255,2001,0.0
255,2002,3.0
255,2003,2.0
255,2004,228.0
255,2005,161.0
255,2006,340.0
255,2007,612.0
255,2008,536.0
255,2009,295.0
255,2010,53.0
255,2011,23.0
255,2012,347.0
255,2013,15.0
15,1961,1.0
15,1962,0.0
15,1963,0.0
15,1964,1.0
15,1965,1.0
15,1966,1.0
15,1967,0.0
15,1968,1.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,10.0
15,1973,1.0
15,1974,1.0
15,1975,4.0
15,1976,1.0
15,1977,0.0
15,1978,10.0
15,1979,3.0
15,1980,0.0
15,1981,14.0
15,1982,0.0
15,1983,4.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,10.0
15,1989,7.0
15,1990,93.0
15,1991,2.0
15,1992,14.0
15,1993,8.0
15,1994,13.0
15,1995,33.0
15,1996,22.0
15,1997,19.0
15,1998,3.0
15,1999,1.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,1.0
23,2007,2.0
23,2008,1.0
23,2009,1.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,4.0
53,2010,0.0
53,2011,0.0
53,2012,13.0
53,2013,8.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,11.0
19,1962,4.0
19,1963,13.0
19,1964,22.0
19,1965,28.0
19,1966,23.0
19,1967,28.0
19,1968,26.0
19,1969,27.0
19,1970,35.0
19,1971,38.0
19,1972,40.0
19,1973,50.0
19,1974,60.0
19,1975,80.0
19,1976,80.0
19,1977,131.0
19,1978,145.0
19,1979,101.0
19,1980,123.0
19,1981,12.0
19,1982,1.0
19,1983,2.0
19,1984,13.0
19,1985,22.0
19,1986,0.0
19,1987,26.0
19,1988,9.0
19,1989,16.0
19,1990,25.0
19,1991,7.0
19,1992,6.0
19,1993,27.0
19,1994,3.0
19,1995,1.0
19,1996,14.0
19,1997,59.0
19,1998,59.0
19,1999,55.0
19,2000,595.0
19,2001,726.0
19,2002,184.0
19,2003,74.0
19,2004,139.0
19,2005,223.0
19,2006,273.0
19,2007,190.0
19,2008,332.0
19,2009,347.0
19,2010,308.0
19,2011,742.0
19,2012,772.0
19,2013,857.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,4.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,4.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,3.0
20,1991,10.0
20,1992,23.0
20,1993,1.0
20,1994,1.0
20,1995,9.0
20,1996,10.0
20,1997,1.0
20,1998,2.0
20,1999,6.0
20,2000,44.0
20,2001,6.0
20,2002,25.0
20,2003,34.0
20,2004,34.0
20,2005,34.0
20,2006,34.0
20,2007,1.0
20,2008,18.0
20,2009,1.0
20,2010,6.0
20,2011,14.0
20,2012,0.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,35.0
21,1991,97.0
21,1992,1086.0
21,1993,2872.0
21,1994,3421.0
21,1995,10893.0
21,1996,10536.0
21,1997,9257.0
21,1998,6170.0
21,1999,3135.0
21,2000,3826.0
21,2001,3563.0
21,2002,1583.0
21,2003,883.0
21,2004,778.0
21,2005,802.0
21,2006,1679.0
21,2007,2791.0
21,2008,2572.0
21,2009,2195.0
21,2010,4204.0
21,2011,2944.0
21,2012,259.0
21,2013,3057.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,3.0
26,1979,5.0
26,1980,14.0
26,1981,27.0
26,1982,15.0
26,1983,3.0
26,1984,11.0
26,1985,41.0
26,1986,6.0
26,1987,6.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,182.0
26,1998,191.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,122.0
26,2003,114.0
26,2004,130.0
26,2005,200.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,91.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,1.0
27,2002,6.0
27,2003,1.0
27,2004,3.0
27,2005,0.0
27,2006,4.0
27,2007,4.0
27,2008,0.0
27,2009,0.0
27,2010,4.0
27,2011,0.0
27,2012,0.0
27,2013,1.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,17.0
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,47.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,108.0
33,1989,35.0
33,1990,136.0
33,1991,190.0
33,1992,160.0
33,1993,163.0
33,1994,151.0
33,1995,139.0
33,1996,182.0
33,1997,86.0
33,1998,107.0
33,1999,164.0
33,2000,174.0
33,2001,147.0
33,2002,232.0
33,2003,433.0
33,2004,300.0
33,2005,325.0
33,2006,347.0
33,2007,391.0
33,2008,306.0
33,2009,321.0
33,2010,673.0
33,2011,680.0
33,2012,1003.0
33,2013,1373.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,
37,2003,
37,2004,
37,2005,
37,2006,
37,2007,
37,2008,
37,2009,
37,2010,
37,2011,
37,2012,
37,2013,7.0
40,1961,2185.0
40,1962,2457.0
40,1963,2663.0
40,1964,2251.0
40,1965,2819.0
40,1966,2261.0
40,1967,2218.0
40,1968,2381.0
40,1969,2537.0
40,1970,2066.0
40,1971,2723.0
40,1972,2342.0
40,1973,1398.0
40,1974,2470.0
40,1975,2770.0
40,1976,4196.0
40,1977,4861.0
40,1978,5036.0
40,1979,6714.0
40,1980,16297.0
40,1981,7585.0
40,1982,4344.0
40,1983,8025.0
40,1984,5936.0
40,1985,6274.0
40,1986,6497.0
40,1987,9761.0
40,1988,9646.0
40,1989,9395.0
40,1990,9797.0
40,1991,11179.0
40,1992,10842.0
40,1993,10508.0
40,1994,9397.0
40,1995,9400.0
40,1996,9151.0
40,1997,8355.0
40,1998,7809.0
40,1999,6428.0
40,2000,6389.0
40,2001,5222.0
40,2002,5041.0
40,2003,4479.0
40,2004,4656.0
40,2005,5387.0
40,2006,5733.0
40,2007,5819.0
40,2008,5966.0
40,2009,6234.0
40,2010,7950.0
40,2011,8978.0
40,2012,15527.0
40,2013,20617.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,3.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,9.0
96,2004,0.0
96,2005,8.0
96,2006,0.0
96,2007,29.0
96,2008,0.0
96,2009,4.0
96,2010,50.0
96,2011,175.0
96,2012,133.0
96,2013,161.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,9.0
41,1997,8.0
41,1998,8.0
41,1999,4.0
41,2000,0.0
41,2001,22.0
41,2002,1.0
41,2003,0.0
41,2004,29.0
41,2005,52.0
41,2006,404.0
41,2007,163.0
41,2008,80.0
41,2009,53.0
41,2010,45.0
41,2011,195.0
41,2012,161.0
41,2013,301.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,222.0
214,1986,251.0
214,1987,43.0
214,1988,18.0
214,1989,17.0
214,1990,4.0
214,1991,77.0
214,1992,124.0
214,1993,39.0
214,1994,58.0
214,1995,117.0
214,1996,111.0
214,1997,102.0
214,1998,37.0
214,1999,57.0
214,2000,51.0
214,2001,47.0
214,2002,6.0
214,2003,28.0
214,2004,12.0
214,2005,30.0
214,2006,15.0
214,2007,50.0
214,2008,44.0
214,2009,30.0
214,2010,119.0
214,2011,155.0
214,2012,152.0
214,2013,231.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,0.0
44,1969,1.0
44,1970,0.0
44,1971,2.0
44,1972,0.0
44,1973,0.0
44,1974,2.0
44,1975,0.0
44,1976,2.0
44,1977,3.0
44,1978,4.0
44,1979,6.0
44,1980,0.0
44,1981,7.0
44,1982,0.0
44,1983,0.0
44,1984,5.0
44,1985,0.0
44,1986,4.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,168.0
44,1992,0.0
44,1993,2.0
44,1994,4.0
44,1995,0.0
44,1996,1.0
44,1997,4.0
44,1998,15.0
44,1999,0.0
44,2000,6.0
44,2001,14.0
44,2002,0.0
44,2003,13.0
44,2004,0.0
44,2005,8.0
44,2006,9.0
44,2007,12.0
44,2008,7.0
44,2009,13.0
44,2010,36.0
44,2011,16.0
44,2012,46.0
44,2013,21.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,
46,2006,
46,2007,
46,2008,
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,2.0
48,1993,2.0
48,1994,3.0
48,1995,8.0
48,1996,0.0
48,1997,5.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,2.0
48,2002,4.0
48,2003,16.0
48,2004,23.0
48,2005,6.0
48,2006,9.0
48,2007,8.0
48,2008,19.0
48,2009,25.0
48,2010,7.0
48,2011,30.0
48,2012,28.0
48,2013,37.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,8.0
107,2000,0.0
