geo,year,natural_sodium_nitrate_import_value_ife3
5204,1971,937
5204,1972,1064
5204,1973,5
5204,1975,17
5204,1965,16
5207,1997,3810
5207,1998,3153
5207,1999,4373
5302,2008,19053
5302,2009,15802
5302,2010,13133
5302,2011,13885
5302,2012,14554
5302,2013,16772
5302,2014,16019
5303,1961,6428
5303,1962,6017
5303,1963,5789
5303,1964,8467
5303,1965,11096
5303,1966,17623
5303,1967,712
5303,1968,208
5303,1969,63
5303,1970,2104
5303,1971,6307
5303,1972,3606
5302,2007,6946
5302,2006,8960
5302,2005,11223
5302,2004,7615
5302,1984,3835
5302,1985,1382
5302,1986,3882
5302,1987,2150
5302,1988,6415
5302,1989,9720
5302,1990,6452
5302,1991,4695
5302,1992,12926
5303,1973,1148
5302,1993,18391
5302,1995,15026
5302,1996,14568
5302,1997,13200
5302,1998,10786
5302,1999,12560
5302,2000,12693
5302,2001,10817
5302,2002,7200
5302,2003,10287
5302,1994,17768
5302,1983,2816
5303,1974,82
5303,1976,56
5303,2002,1032
5303,2003,1776
5303,2004,1610
5303,2005,2281
5303,2006,2288
5303,2007,3068
5303,2008,3236
5303,2009,2645
5303,2010,2528
5303,2011,2322
5303,2012,2168
5303,2013,2754
5303,2014,1912
5304,1965,1
5304,1969,195
5304,1970,18
5304,1971,140
5304,1972,71
5304,1973,20
5303,2001,389
5303,2000,667
5303,1999,698
5303,1998,472
5303,1977,1357
5303,1978,171
5303,1979,123
5303,1980,48
5303,1981,3113
5303,1982,2
5303,1983,12272
5303,1984,97
5303,1985,321
5303,1975,975
5303,1986,11
5303,1989,5
5303,1990,151
5303,1991,181
5303,1992,163
5303,1993,190
5303,1994,207
5303,1995,159
5303,1996,530
5303,1997,815
5303,1988,3
5302,1982,832
5302,1981,1027
5302,1980,3759
5300,1970,2127
5300,1971,6447
5300,1972,3677
5300,1973,2340
5300,1974,1176
5300,1975,1261
5300,1976,3062
5300,1977,5563
5300,1978,2040
5300,1979,3904
5300,1980,7569
5300,1981,20295
5300,1982,3240
5300,1983,15178
5300,1984,6095
5300,1985,3634
5300,1986,4150
5300,1987,2405
5300,1988,7156
5300,1969,258
5300,1968,208
5300,1967,712
5300,1966,17623
5207,2000,4183
5207,2001,3148
5207,2002,3607
5207,2003,5012
5207,2004,6243
5207,2005,6778
5207,2006,7077
5207,2007,8117
5207,2008,18221
5300,1989,12906
5207,2009,14478
5207,2011,14640
5207,2012,19554
5207,2013,15730
5207,2014,18289
5300,1961,6428
5300,1962,6017
5300,1963,5789
5300,1964,8467
5300,1965,11097
5207,2010,16314
5300,1990,9412
5300,1991,8567
5300,1992,17907
5301,1999,2727
5301,2000,891
5301,2001,750
5301,2002,381
5301,2003,458
5301,2004,655
5301,2005,686
5301,2006,19
5301,2007,922
5301,1998,945
5301,2008,1045
5301,2010,1589
5301,2011,2646
5301,2012,2190
5301,2013,2154
5301,2014,1791
5302,1976,1382
5302,1977,1787
5302,1978,259
5302,1979,469
5301,2009,1488
5200,2012,94780
5301,1996,1
5300,2013,36374
5300,1993,23320
5300,1994,21677
5300,1995,19102
5300,1996,21202
5300,1997,18471
5300,1998,15426
5300,1999,21629
5300,2000,19489
5300,2001,19514
5300,2014,34928
5300,2002,14953
5300,2004,18858
5300,2005,22264
5300,2006,17814
5300,2007,17271
5300,2008,36896
5300,2009,31828
5300,2010,29507
5300,2011,32335
5300,2012,31634
5300,2003,19781
5304,1974,1094
5200,2011,44357
5200,2009,36252
5101,1971,33
5101,1972,57
5101,1973,253
5101,1974,281
5101,1975,43
5101,1976,385
5101,1978,12
5101,1979,39
5101,1980,123
5101,1981,272
5101,1983,225
5101,1984,3138
5101,1985,153
5101,1986,107
5101,1987,13
5101,1988,89
5101,1989,279
5101,1990,72
5101,1991,98
5101,1970,100
5101,1969,2
5101,1968,21
5101,1967,7
5100,2000,2588
5100,2001,963
5100,2002,2150
5100,2003,1486
5100,2004,1283
5100,2005,714
5100,2006,1416
5100,2007,1314
5100,2008,5452
5101,1992,2306
5100,2009,1729
5100,2011,4018
5100,2012,6280
5100,2013,5890
5100,2014,18314
5101,1961,192
5101,1962,27
5101,1963,32
5101,1964,40
5101,1965,3
5100,2010,1878
5100,1999,1900
5101,1993,1510
5101,1995,674
5102,1970,13
5102,1972,60
5102,1973,33
5102,1974,192
5102,1975,5
5102,1976,78
5102,1977,20
5102,1978,7
5102,1979,2
5102,1980,1
5102,1981,148
5102,1982,6
5102,1983,588
5102,1984,33
5102,1985,43
5102,1986,22
5102,1987,1
5102,1988,50
5102,1989,4
5102,1969,1
5102,1968,155
5102,1967,420
5102,1966,62
5101,1996,668
5101,1997,552
5101,1998,1553
5101,1999,322
5101,2000,489
5101,2001,244
5101,2002,742
5101,2003,393
5101,2004,207
5101,1994,993
5101,2005,166
5101,2007,188
5101,2008,3444
5101,2009,118
5101,2010,343
5101,2011,1556
5101,2012,976
5101,2013,863
5101,2014,949
5102,1965,3
5101,2006,521
5102,1990,1
5100,1998,3890
5100,1996,2932
5000,1984,39021
5000,1985,42550
5000,1986,37479
5000,1987,38011
5000,1988,54374
5000,1989,64535
5000,1990,71482
5000,1991,61361
5000,1992,83976
5000,1993,78208
5000,1994,70163
5000,1995,79142
5000,1996,79724
5000,1997,77969
5000,1998,72736
5000,1999,75519
5000,2000,69086
5000,2001,64220
5000,2002,54638
5000,1983,41732
5000,1982,68899
5000,1981,117765
5000,1980,66748
5817,2013,8891
5000,1961,48117
5000,1962,49791
5000,1963,45332
5000,1964,15577
5000,1965,18031
5000,1966,22438
5000,1967,23069
5000,1968,19182
5000,2003,68444
5000,1969,23960
5000,1971,24964
5000,1972,18934
5000,1973,17321
5000,1974,38671
5000,1975,40121
5000,1976,27710
5000,1977,34458
5000,1978,29012
5000,1979,32939
5000,1970,20025
5100,1997,3250
5000,2004,72983
5000,2006,87193
5100,1977,58
5100,1978,109
5100,1979,340
5100,1980,147
5100,1981,535
5100,1982,16
5100,1983,815
5100,1984,3219
5100,1985,324
5100,1986,1000
5100,1987,57
5100,1988,1480
5100,1989,1440
5100,1990,5416
5100,1991,937
5100,1992,3443
5100,1993,2629
5100,1994,2366
5100,1995,3724
5100,1976,563
5100,1975,338
5100,1974,735
5100,1973,498
5000,2007,96676
5000,2008,162698
5000,2009,134498
5000,2010,184612
5000,2011,172355
5000,2012,226175
5000,2013,158531
5000,2014,151655
5100,1961,437
5000,2005,84202
5100,1962,313
5100,1964,444
5100,1965,95
5100,1966,68
5100,1967,497
5100,1968,797
5100,1969,907
5100,1970,376
5100,1971,110
5100,1972,130
5100,1963,451
5102,1993,14
5102,1994,10
5102,1997,2
5105,1997,1219
5105,1998,700
5105,1999,274
5105,2000,853
5105,2001,138
5105,2002,240
5105,2003,37
5105,2004,27
5105,2005,28
5105,2006,20
5105,2007,51
5105,2008,707
5105,2009,276
5105,2010,268
5105,2011,1004
5105,2012,462
5105,2013,2845
5105,2014,1778
5200,1961,41252
5105,1996,1129
5105,1995,1429
5105,1994,95
5105,1993,102
5105,1972,13
5105,1973,189
5105,1974,202
5105,1975,290
5105,1976,100
5105,1977,38
5105,1978,90
5105,1979,285
5105,1980,5
5200,1962,43461
5105,1981,115
5105,1983,2
5105,1984,37
5105,1985,4
5105,1986,10
5105,1987,31
5105,1989,187
5105,1990,2
5105,1991,84
5105,1992,131
5105,1982,10
5105,1971,77
5200,1963,38942
5200,1965,5937
5200,1990,26386
5200,1991,24048
5200,1992,30306
5200,1993,28481
5200,1994,20659
5200,1995,28608
5200,1996,25975
5200,1997,30532
5200,1998,27377
5200,1999,29302
5200,2000,26243
5200,2001,21944
5200,2002,16575
5200,2003,23109
5200,2004,23314
5200,2005,26113
5200,2006,27998
5200,2007,29278
5200,2008,50457
5200,1989,24930
5200,1988,22001
5200,1987,16575
5200,1986,15706
5200,1966,4747
5200,1967,9979
5200,1968,9817
5200,1969,8941
5200,1970,7229
5200,1971,9872
5200,1972,7489
5200,1973,5762
5200,1974,21242
5200,1964,6549
5200,1975,23784
5200,1977,17840
5200,1978,16331
5200,1979,13852
5200,1980,39362
5200,1981,84568
5200,1982,48847
5200,1983,12878
5200,1984,20306
5200,1985,24379
5200,1976,12839
5105,1970,261
5105,1969,244
5105,1967,13
5103,1987,3
5103,1988,3
5103,1989,17
5103,1990,3966
5103,1991,3
5103,1992,36
5103,1993,229
5103,1994,399
5103,1995,174
5103,1996,250
5103,1997,262
5103,1998,291
5103,1999,403
5103,2000,252
5103,2001,187
5103,2002,189
5103,2003,154
5103,2004,164
5103,2005,170
5103,1986,851
5103,1985,124
5103,1984,11
5103,1980,18
5102,1998,33
5102,1999,28
5102,2000,12
5102,2001,14
5102,2002,14
5102,2003,13
5102,2004,14
5102,2005,27
5102,2008,4
5103,2006,95
5102,2011,2
5102,2013,1
5102,2014,1
5103,1964,2
5103,1968,19
5103,1969,559
5103,1970,2
5103,1973,23
5103,1974,60
5103,1979,14
5102,2012,12
5103,2007,139
5103,2008,197
5103,2009,334
5104,2001,380
5104,2002,965
5104,2003,889
5104,2004,871
5104,2005,323
5104,2006,780
5104,2007,936
5104,2008,1100
5104,2009,1001
5104,2000,982
5104,2010,931
5104,2012,4604
5104,2013,1782
5104,2014,11638
5105,1961,245
5105,1962,286
5105,1963,419
5105,1964,402
5105,1965,50
5105,1966,6
5104,2011,842
5200,2010,46007
5104,1999,873
5104,1997,1215
5103,2010,337
5103,2011,614
5103,2012,226
5103,2013,399
5103,2014,3948
5104,1965,39
5104,1967,57
5104,1968,93
5104,1969,101
5104,1998,1313
5104,1986,10
5104,1988,1338
5104,1989,953
5104,1990,1375
5104,1991,752
5104,1992,970
5104,1993,774
5104,1994,869
5104,1995,1447
5104,1996,885
5104,1987,9
5304,1975,286
5105,1968,509
5304,1977,54
5801,1964,444
5801,1965,16
5801,1966,6
5801,1967,14
5801,1968,25
5801,1969,588
5801,1970,129
5801,1971,109
5801,1972,111
5801,1973,904
5801,1974,483
5801,1975,333
5801,1976,505
5801,1977,43
5801,1978,91
5801,1979,256
5801,1980,89
5801,1981,115
5801,1982,10
5801,1963,451
5801,1983,189
5801,1962,315
5706,2014,33882
5706,1995,26361
5706,1996,26068
5706,1997,22440
5706,1998,22666
5706,1999,18995
5706,2000,18297
5706,2001,19130
5706,2002,17584
5706,2003,21600
5706,2004,26407
5706,2005,30485
5706,2006,34967
5706,2007,42661
5706,2008,50784
5706,2009,56288
5706,2010,100589
5706,2011,85056
5706,2012,87270
5706,2013,49326
5801,1961,955
5801,1984,3108
5801,1985,149
5801,1986,119
5801,2011,2354
5801,2012,1966
5801,2013,3442
5801,2014,2560
5802,1966,7
5802,1967,8
5802,1968,3
5802,1969,6
5802,1970,101
5802,1971,46
5802,1972,38
5802,1973,41
5802,1974,207
5802,1975,41
5802,1976,183
5802,1978,1
5802,1979,12
5802,1980,2
5802,1981,223
5801,2010,511
5801,2009,369
5801,2008,3491
5801,2007,205
5801,1987,31
5801,1988,88
5801,1989,467
5801,1990,74
5801,1991,182
5801,1992,322
5801,1993,117
5801,1994,102
5801,1995,1487
5706,1994,24303
5801,1996,1141
5801,1998,1999
5801,1999,313
5801,2000,811
5801,2001,262
5801,2002,1064
5801,2003,341
5801,2004,373
5801,2005,305
5801,2006,554
5801,1997,968
5802,1982,776
5706,1993,22989
5706,1991,26916
5502,1973,10
5502,1976,9
5502,1977,38
5502,1979,3
5502,1981,30
5502,1982,11
5502,1983,94
5502,1984,27
5502,1985,64
5502,1986,32
5502,1987,63
5502,1988,118
5502,1989,4
5502,1990,1
5502,2003,6
5502,2004,9
5502,2005,44
5502,2007,18
5502,2008,32
5502,1972,94
5502,2009,19
5502,1970,2
5501,2013,1786
5501,1994,735
5501,1995,630
5501,1996,883
5501,1997,1045
5501,1998,998
5501,1999,1873
5501,2000,604
5501,2001,696
5501,2002,975
5501,2003,904
5501,2004,869
5501,2005,1236
5501,2006,979
5501,2007,1745
5501,2008,2873
5501,2009,2305
5501,2010,1984
5501,2011,1487
5501,2012,1841
5501,2014,826
5502,2010,14
5502,2011,53
5502,2012,47
5706,1972,7169
5706,1973,8284
5706,1974,14906
5706,1975,13853
5706,1976,10566
5706,1977,10845
5706,1978,10027
5706,1979,14565
5706,1980,19459
5706,1981,12034
5706,1982,16523
5706,1983,12378
5706,1984,9088
5706,1985,13919
5706,1986,16147
5706,1987,18550
5706,1988,22850
5706,1989,23599
5706,1990,28932
5706,1971,8241
5706,1970,9877
5706,1969,13561
5706,1968,7952
5502,2013,14
5502,2014,59
5503,1986,2
5503,1998,1
5503,2010,0
5503,2012,0
5503,2014,7
5504,1983,6
5504,1986,58
5706,1992,31590
5504,1998,1
5504,2003,1
5504,2010,0
5504,2011,0
5504,2013,1
5504,2014,4
5706,1963,150
5706,1964,117
5706,1965,902
5706,1967,11406
5504,1999,1
5802,1983,225
5802,1984,69
5802,1985,167
5815,2002,2219
5815,2003,2130
5815,2004,2033
5815,2005,2539
5815,2006,2563
5815,2007,4210
5815,2008,4383
5815,2009,3869
5815,2010,3968
5815,2011,6395
5815,2012,4245
5815,2013,6905
5815,2014,5477
5817,1961,958
5817,1962,316
5817,1963,451
5817,1964,444
5817,1965,169
5817,1966,6
5815,2001,883
5817,1967,90
5815,2000,1931
5815,1998,2739
5815,1979,331
5815,1980,129
5815,1981,409
5815,1982,18
5815,1983,810
5815,1984,3185
5815,1985,220
5815,1986,145
5815,1987,80
5815,1988,154
5815,1989,467
5815,1990,225
5815,1991,357
5815,1992,2600
5815,1993,1824
5815,1994,1304
5815,1995,2235
5815,1996,2290
5815,1997,2562
5815,1999,1323
5817,1968,567
5817,1969,841
5817,1970,1521
5817,1995,2093
5817,1996,2364
5817,1997,3100
5817,1998,3483
5817,1999,2190
5817,2000,2609
5817,2001,1264
5817,2002,2420
5817,2003,1726
5817,2004,2758
5817,2005,2645
5817,2006,2766
5817,2007,2531
5817,2008,7037
5817,2009,5138
5817,2010,6858
5817,2011,7124
5817,2012,10003
5304,1976,218
5817,1994,1003
5817,1993,932
5817,1992,680
5817,1991,680
5817,1971,3633
5817,1972,186
5817,1973,1411
5817,1974,572
5817,1975,334
5817,1976,542
5817,1977,953
5817,1978,103
5817,1979,323
5815,1978,107
5817,1980,533
5817,1982,441
5817,1983,190
5817,1984,3267
5817,1985,2413
5817,1986,203
5817,1987,81
5817,1988,276
5817,1989,548
5817,1990,382
5817,1981,417
5815,1977,1268
5815,1976,508
5815,1975,339
5802,2010,2274
5802,2011,3280
5802,2012,4625
5802,2013,4624
5802,2014,4114
5803,1965,4
5803,1967,14
5803,1968,4
5803,1969,5
5803,1970,14
5803,1971,17
5803,1972,120
5803,1973,43
5803,1975,3
5803,1976,27
5803,1977,944
5803,1978,1
5803,1979,16
5803,1980,609
5802,2009,1868
5802,2008,4798
5802,2007,1708
5802,2006,968
5802,1986,119
5802,1987,346
5802,1988,878
5802,1989,235
5802,1990,76
5802,1991,122
5802,1992,2323
5802,1993,1528
5802,1994,1102
5803,1981,42
5802,1995,2339
5802,1997,1829
5802,1998,3714
5802,1999,3821
5802,2000,2456
5802,2001,1663
5802,2002,1406
5802,2003,1385
5802,2004,1646
5802,2005,1230
5802,1996,1842
5501,1993,510
5803,1983,135
5803,1985,132
5803,2010,293
5803,2011,212
5803,2012,1050
5803,2013,173
5803,2014,157
5815,1961,6865
5815,1962,6330
5815,1963,6240
5815,1964,8911
5815,1965,11149
5815,1966,17691
5815,1967,1148
5815,1968,890
5815,1969,859
5815,1970,1483
5815,1971,3602
5815,1972,331
5815,1973,1623
5815,1974,675
5803,2009,165
5803,2008,209
5803,2007,117
5803,2006,228
5803,1986,134
5803,1987,93
5803,1988,121
5803,1989,706
5803,1990,874
5803,1991,1259
5803,1992,969
5803,1993,842
5803,1994,332
5803,1984,58
5803,1995,262
5803,1997,227
5803,1998,460
5803,1999,1481
5803,2000,874
5803,2001,429
5803,2002,101
5803,2003,179
5803,2004,203
5803,2005,182
5803,1996,100
5501,1992,499
5803,1982,52
5501,1990,443
5400,2006,38986
5400,2007,47050
5400,2008,66988
5400,2009,62365
5400,2010,105221
5400,2011,90104
5400,2012,91592
5400,2013,53055
5400,2014,36541
5401,1991,11
5401,1993,69
5401,1994,118
5401,1995,317
5401,1996,3251
5401,1997,1983
5401,1998,2042
5401,1999,1344
5401,2000,1630
5401,2001,1602
5400,2005,33831
5400,2004,28650
5400,2003,23157
5400,2002,19985
5400,1982,16604
5400,1983,12476
5400,1984,9127
5400,1985,13945
5400,1986,16242
5400,1987,18715
5400,1988,23254
5400,1989,24663
5400,1990,29824
5401,2002,2388
5400,1991,27253
5400,1993,23268
5400,1994,24726
5400,1995,27078
5400,1996,28732
5400,1997,24671
5400,1998,25043
5400,1999,20814
5400,2000,20162
5400,2001,21103
5400,1992,31821
5400,1981,12147
5401,2003,1907
5401,2005,3546
5402,1979,2599
5402,1980,2786
5402,1981,1969
5402,1982,2889
5402,1983,2334
5402,1984,1065
5402,1985,1652
5402,1986,1726
5402,1987,1519
5402,1988,4216
5402,1989,3967
5402,1990,5622
5402,1991,5916
5402,1992,6476
5402,1993,3981
5402,1994,3100
5402,1995,3987
5402,1996,4046
5402,1997,3614
5402,1978,1828
5402,1977,3437
5402,1976,2063
5402,1975,4534
5401,2006,4198
5401,2007,5166
5401,2008,19523
5401,2009,7593
5401,2010,5620
5401,2011,6832
5401,2012,7252
5401,2013,5732
5401,2014,4860
5401,2004,2110
5402,1963,150
5402,1965,902
5402,1967,2889
5402,1968,2615
5402,1969,3319
5402,1970,2948
5402,1971,2942
5402,1972,2478
5402,1973,2737
5402,1974,4892
5402,1964,117
5400,1980,19551
5400,1979,14630
5400,1978,10137
5304,2001,6487
5304,2002,5586
5304,2003,5922
5304,2004,7326
5304,2005,6375
5304,2006,4961
5304,2007,4468
5304,2008,11195
5304,2009,9025
5304,2010,10215
5304,2011,11151
5304,2012,10285
5304,2013,11055
5304,2014,11124
5305,1970,5
5305,1973,1172
5305,1976,1406
5305,1977,2365
5305,1978,1271
5304,2000,4485
5304,1999,4912
5304,1998,2479
5304,1997,3662
5304,1978,339
5501,1991,556
5304,1979,400
5304,1980,978
5304,1981,584
5304,1982,265
5304,1983,83
5304,1984,2149
5304,1985,1931
5305,1979,2912
5304,1986,226
5304,1988,493
5304,1989,1762
5304,1990,2370
5304,1991,3322
5304,1992,4306
5304,1993,4079
5304,1994,3098
5304,1995,3203
5304,1996,5335
5304,1987,241
5305,1980,2784
5305,1981,15571
5305,1982,2141
5305,2009,2868
5305,2010,2043
5305,2011,2332
5305,2012,2436
5305,2013,3639
5305,2014,4081
5400,1963,150
5400,1964,117
5400,1965,902
5305,2008,2367
5400,1967,11430
5400,1969,13593
5400,1970,9930
5400,1971,8339
5400,1972,7256
5400,1973,8296
5400,1974,14948
5400,1975,13915
5400,1976,10634
5400,1977,10959
5400,1968,7977
5402,1998,3622
5305,2007,1867
5305,2004,1652
5305,1983,7
5305,1984,14
5305,1986,31
5305,1987,14
5305,1988,245
5305,1989,1419
5305,1990,439
5305,1991,369
5305,1992,512
5305,2005,1699
5305,1993,660
5305,1995,714
5305,1996,768
5305,1997,794
5305,1998,744
5305,1999,732
5305,2000,753
5305,2001,1071
5305,2002,754
5305,2003,1338
5305,1994,604
5402,1999,2667
5305,2006,1586
5402,2001,2997
5500,1970,363
5500,1971,196
5500,1972,382
5500,1973,425
5500,1974,570
5500,1975,823
5500,1976,612
5500,1977,38
5500,1978,395
5500,1979,213
5500,1980,119
5500,1981,220
5500,1982,192
5500,1983,385
5500,1984,274
5500,1985,268
5500,1986,381
5500,1987,259
5500,1988,483
5500,1969,261
5500,1968,383
5500,1967,451
5404,2014,19073
5404,1994,16041
5404,1995,17833
5404,1996,17609
5404,1997,16000
5404,1998,16179
5404,1999,13616
5404,2000,12838
5404,2001,13679
5404,2002,10628
5500,1989,596
5404,2003,12638
5404,2005,14819
5404,2006,14688
5404,2007,18681
5404,2008,19538
5404,2009,16110
5404,2010,17733
5404,2011,28252
5404,2012,21487
5404,2013,20930
5404,2004,16829
5500,1990,444
5500,1991,556
5500,1992,499
5501,1970,361
5501,1971,196
5501,1972,288
5501,1973,415
5501,1974,570
5501,1975,823
5501,1976,603
5501,1978,395
5501,1979,210
5501,1969,261
5501,1980,119
5501,1982,181
5501,1983,285
5501,1984,247
5501,1985,204
5501,1986,289
5501,1987,196
5402,2000,2349
5501,1988,365
5501,1989,592
5501,1981,190
5404,1993,14654
5501,1968,383
5500,2014,896
5500,1993,510
5500,1994,735
5500,1995,630
5500,1996,883
5500,1997,1045
5500,1998,1000
5500,1999,1874
5500,2001,696
5500,2002,975
5501,1967,451
5500,2003,911
5500,2005,1280
5500,2006,979
5500,2007,1763
5500,2008,2905
5500,2009,2324
5500,2010,1998
5500,2011,1541
5500,2012,1889
5500,2013,1800
5500,2004,878
5404,1992,17545
5500,2000,604
5404,1990,18190
5403,1978,2749
5403,1979,5155
5403,1980,7211
5403,1981,2465
5403,1982,5547
5403,1983,2390
5403,1984,1833
5403,1985,2901
5403,1986,3097
5403,1987,4706
5403,1988,4879
5403,1989,5383
5403,1990,6012
5403,1991,3960
5402,2002,3190
5403,1992,7800
5403,1993,4564
5403,1995,4941
5403,1996,3826
5403,1977,2269
5403,1997,3074
5403,1976,4160
5403,1974,4594
5404,1991,17366
5402,2005,6463
5402,2006,14912
5402,2007,14373
5402,2008,9213
5402,2009,11819
5402,2010,9432
5402,2011,9582
5402,2012,9672
5402,2013,9809
5402,2014,6795
5403,1967,4271
5403,1968,2868
5403,1969,6532
5403,1970,3671
5402,2003,4315
5403,1971,3948
5403,1972,3214
5403,1973,2344
5403,1975,4978
5403,1998,3200
5403,1994,5467
5403,1999,3187
5404,1969,3742
5404,1971,1449
5404,1972,1564
5404,1973,3215
5404,1974,5462
5404,1975,4403
5404,1976,4411
5404,1977,5253
5404,1978,5560
5404,1968,2494
5404,1979,6876
5404,1981,7713
5404,1982,8168
5404,1983,7752
5404,1984,6229
5404,1985,9392
5404,1986,11419
5404,1987,12490
5404,1988,14159
5404,1989,15313
5404,1980,9554
5404,1967,4270
5404,1970,3311
5402,2004,4744
5403,2004,4967
5403,2003,4297
5403,2014,5813
5403,2007,8830
5403,2002,3779
5403,2006,5188
5403,2009,26843
5403,2008,18714
5403,2010,72435
5403,2011,45439
5403,2012,53181
5403,2000,3345
5403,2013,16583
5403,2001,2825
5403,2005,9003
130,1996,30
181,2003,100
186,1993,30
186,1995,150
174,1972,95
165,1992,160
133,2009,45
181,1993,1500
12,1987,30
186,1994,100
186,2003,100
118,2005,35
203,1972,3000
13,1997,2
119,1992,8
11,1993,200
46,1977,20
84,1971,55
19,1972,0
188,2006,1
13,1999,3
16,1999,30
119,1993,8
13,1998,2
188,2003,1
102,2009,8
44,1971,15
188,2004,1
124,1996,13
202,1997,1176
202,2009,914
202,2008,1030
202,2007,893
202,2006,731
202,2005,278
202,1993,771
202,1994,867
202,2004,727
202,2003,879
202,2002,665
202,2010,780
202,2001,290
202,2000,913
203,1993,3012
202,1996,862
202,1999,767
202,1998,1287
202,1995,1410
202,2011,759
203,1989,3033
202,2013,1684
203,1988,2553
203,1991,1991
203,1987,2880
203,1986,2774
203,1985,2663
203,1984,1513
203,1992,3969
203,1983,1804
203,1982,4666
203,1981,2187
203,1980,6308
202,2012,3388
203,1979,4424
203,1977,2093
203,1976,4067
203,1975,4490
203,1974,4342
203,1973,2242
203,1971,3808
203,1970,3622
203,1969,6309
203,1968,2658
203,1990,3875
202,2014,11556
203,1978,1949
203,1967,3069
199,2012,176
202,1991,747
198,1999,195
198,1998,214
198,1997,86
198,1996,148
198,1995,166
198,1994,144
198,1993,217
198,1992,437
199,2014,189
199,2013,104
199,2011,217
198,2000,184
199,2010,106
199,2008,265
199,2007,448
199,2006,154
199,2005,181
199,2004,127
199,2003,103
199,2002,109
203,1994,3994
199,1999,8
199,2001,74
199,2000,57
199,2009,134
198,2001,213
198,2002,225
198,2003,317
202,1990,1373
202,1989,953
202,1988,1338
202,1987,9
202,1986,10
202,1969,101
202,1968,93
202,1967,57
202,1965,39
25,2014,0
25,2011,3
25,2007,14
25,2005,44
25,2003,1
198,2014,223
198,2013,127
198,2012,196
198,2011,212
198,2010,416
198,2009,407
198,2008,496
198,2007,368
198,2006,297
198,2005,241
198,2004,304
202,1992,967
203,1995,3008
210,2001,914
203,1997,1696
210,1996,1610
210,1995,1771
210,1994,1369
210,1993,1230
210,1992,1288
210,1991,1682
210,1990,1193
210,1989,944
210,1988,1243
210,1987,488
210,1986,570
210,1985,537
210,1997,1579
210,1984,45
210,1982,1446
210,1981,486
210,1980,1473
210,1979,1071
210,1978,964
