geo,year,vegetables_preserved_nes_import_quantity_tcl
166,2013,12095
166,2012,12706
166,2011,11377
166,2009,10201
166,2008,9149
166,2007,7794
166,2006,6940
166,2005,7172
166,2004,8156
166,1990,1518
166,1991,1298
166,1992,2323
166,1993,3640
166,1994,2983
166,1995,3048
168,1969,906
166,1996,2564
166,1998,4971
166,1999,5644
166,2000,5452
166,2001,5625
166,2002,6304
166,2003,7133
166,1997,4506
168,1970,1235
168,1971,1123
168,1972,1087
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1962,0
169,1969,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1970,0
166,1989,1475
169,1961,0
168,2000,335
168,1973,1042
168,1974,839
168,1975,1151
168,1976,750
168,1981,691
168,1982,869
168,2001,385
168,1983,1105
168,1985,662
168,1986,652
168,1987,718
168,1988,939
168,1989,714
168,1996,629
168,1984,828
169,1977,0
166,1988,760
166,1986,1500
165,2011,395
165,2010,390
165,2009,392
165,2008,469
165,2007,1311
165,2006,1749
165,2005,486
165,2004,361
165,2003,271
165,2002,174
165,2001,110
165,2000,45
165,1999,125
165,1998,91
165,1997,91
165,1996,47
165,1995,10
165,1980,45
165,1981,19
165,1982,17
165,1983,15
165,1984,49
165,1985,41
165,2012,770
165,1986,62
165,1988,29
165,1989,6
165,1990,81
165,1991,53
165,1992,32
165,1993,57
165,1987,25
165,2013,832
165,2014,822
165,2015,562
166,1972,3296
166,1973,2600
166,1974,2455
166,1975,2335
166,1976,2489
166,1977,2589
166,1971,4316
166,1978,2883
166,1980,4341
166,1981,3289
166,1982,2936
166,1983,2689
166,1984,2916
166,1985,2177
166,1979,3071
166,1987,1216
166,1970,1942
166,1968,1166
165,2016,457
165,2017,517
299,1996,1507
299,1997,1672
299,1998,796
299,1999,639
166,1969,1350
299,2000,345
166,1962,1123
166,1963,1038
166,1964,1360
166,1965,1717
166,1966,1161
166,1967,859
166,1961,2119
165,1979,59
169,1978,101
169,1981,250
171,1976,125
171,1975,102
171,1974,82
171,1973,91
171,1972,193
171,1971,68
171,1970,343
171,1969,1082
171,1968,875
171,1967,632
171,1965,562
171,1963,882
171,1962,0
171,1961,0
170,2017,1210
170,2016,1994
170,2015,2054
170,1999,1054
170,2000,306
170,2001,244
170,2002,243
170,2003,316
170,2004,173
171,1977,127
170,2005,235
170,2009,2082
170,2010,452
170,2011,2175
170,2012,1963
170,2013,1819
170,2014,1087
170,2006,290
171,1978,149
171,1979,146
171,1980,142
171,1999,2360
171,2000,3223
171,2001,3432
171,2004,2897
171,2005,2891
171,2006,2890
171,1998,2119
171,2007,1999
171,2009,2809
171,2010,3375
171,2011,4012
171,2012,2344
171,2013,2528
171,2014,3060
171,2008,1821
170,1998,788
171,1997,2803
171,1995,2750
171,1981,139
171,1982,728
171,1983,982
171,1984,242
171,1985,558
171,1986,677
171,1996,2396
171,1987,1129
171,1989,2546
171,1990,2434
171,1991,2810
171,1992,3400
171,1993,4381
171,1994,3801
171,1988,2339
169,1980,38
170,1997,394
170,1995,253
169,2015,3539
169,2014,3845
169,2013,4314
169,2012,3776
169,2011,4531
169,2010,3325
169,2009,2153
169,2008,2698
169,2007,2100
169,2006,1892
169,2005,1550
169,2004,943
169,2002,841
169,2001,953
169,2000,968
169,1997,1612
169,1996,1492
169,1982,1053
169,1983,1162
169,1984,1240
169,1985,428
169,1986,83
169,1987,51
169,2016,3322
169,1988,72
169,1990,383
169,1991,663
169,1992,474
169,1993,725
169,1994,1596
169,1995,2012
169,1989,207
169,2017,4125
170,1961,571
170,1962,645
170,1981,233
170,1982,364
170,1983,172
170,1984,160
170,1985,157
170,1986,87
170,1980,194
170,1987,15
170,1989,24
170,1990,43
170,1991,324
170,1992,358
170,1993,400
170,1994,434
170,1988,6
170,1996,425
170,1979,6
170,1977,133
170,1963,764
170,1964,691
170,1965,384
170,1966,332
170,1967,618
170,1968,304
170,1978,15
170,1969,105
170,1971,43
170,1972,4
170,1973,12
170,1974,10
170,1975,250
170,1976,109
170,1970,21
157,2000,877
165,1978,18
165,1974,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2000,2727
159,1995,122
159,1993,185
159,1992,239
159,1991,126
159,1990,170
159,1989,227
159,1988,97
159,1986,196
159,1970,1754
159,1971,2980
159,1972,2454
159,1973,1768
159,1974,1747
159,1975,1894
160,1969,0
159,1976,1310
159,1978,71
159,1979,566
159,1981,1323
159,1983,441
159,1984,225
159,1985,145
159,1977,268
160,1970,0
160,1971,0
160,1972,0
154,1992,1626
154,1993,4537
154,1994,5121
154,1995,5812
154,1996,3278
154,1997,3998
160,1993,0
154,1999,2480
154,2001,5954
154,2002,2640
154,2003,2438
154,2004,3166
154,2005,2937
154,2006,2905
154,2000,4495
159,1969,2177
160,1992,0
160,1990,0
160,1973,0
160,1974,0
160,1975,0
160,1976,8
160,1977,12
160,1978,18
160,1991,0
160,1980,35
160,1982,16
160,1984,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1981,7
154,2008,3254
159,1968,1422
159,1966,6256
158,1975,83
158,1974,181
158,1973,142
158,1972,161
158,1971,739
158,1970,762
158,1969,682
158,1968,706
158,1967,689
158,1966,521
158,1965,0
158,1964,338
158,1963,324
158,1962,0
158,1961,0
157,2017,2549
157,2016,2800
157,2002,1000
157,2003,887
157,2004,871
157,2005,1284
157,2006,1356
157,2007,1431
158,1978,688
157,2008,1758
157,2010,2017
157,2011,1900
157,2012,1788
157,2013,1933
157,2014,2467
157,2015,2785
157,2009,1509
158,1979,1086
158,1980,1759
158,1981,6168
158,2006,443
158,2007,316
158,2008,511
158,2010,647
158,2011,774
158,2012,913
158,2005,438
158,2013,856
158,2015,1054
158,2016,956
159,1962,2076
159,1963,1321
159,1964,1159
159,1965,6901
158,2014,739
159,1967,2855
158,2004,218
158,2002,258
158,1982,0
158,1983,186
158,1984,151
158,1988,209
158,1989,321
158,1990,335
158,2003,239
158,1994,40
158,1996,133
158,1997,170
158,1998,154
158,1999,174
158,2000,201
158,2001,195
158,1995,96
165,1977,0
154,2009,2969
154,2011,2390
221,2016,14866
221,2015,16777
221,2014,18643
221,2013,13535
221,2012,12848
221,2011,10351
221,2010,13166
221,2009,27438
221,2008,24922
221,2007,10983
221,2006,13786
221,2005,15844
221,2004,17846
221,2003,22919
221,2002,32506
221,2001,31360
221,2000,20444
221,1986,10478
221,1987,3268
221,1988,1850
221,1989,4310
221,1990,7306
221,1991,7629
221,2017,18055
221,1992,9662
221,1994,12527
221,1995,13885
221,1996,15826
221,1997,16830
221,1998,23708
221,1999,17863
221,1993,13341
164,1961,0
164,1962,0
164,1963,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1982,0
164,1989,0
165,1961,0
165,1962,0
165,1963,0
165,1964,119
165,1965,104
165,1967,131
164,1990,0
221,1985,11149
164,1981,26
164,1979,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1980,0
164,1970,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1978,0
164,1971,0
154,2010,2556
221,1984,9632
221,1982,8102
162,1985,2976
162,1984,2765
162,1983,2459
162,1982,2905
162,1981,2201
162,1980,3329
162,1979,1905
162,1978,1958
162,1977,2376
162,1976,2058
162,1975,1509
162,1974,1709
162,1973,1890
162,1972,1974
162,1971,2498
162,1970,848
162,1969,1323
154,2012,2974
154,2013,2920
154,2014,3120
154,2015,2974
154,2016,3170
154,2017,3253
162,1986,3328
162,1961,575
162,1963,766
162,1964,985
162,1965,823
162,1966,934
162,1967,1307
162,1968,1570
162,1962,662
162,1987,3475
162,1988,5053
162,1989,5828
162,2009,10449
162,2010,11399
162,2011,10603
162,2012,10768
162,2013,11001
162,2014,12544
162,2008,9864
162,2015,12002
162,2017,14846
221,1977,8805
221,1978,8673
221,1979,8714
221,1980,7547
221,1981,7407
162,2016,13983
221,1983,7157
162,2007,10890
162,2005,10902
162,1990,5673
162,1991,5606
162,1992,6389
162,1993,8330
162,1994,8403
162,1995,7896
162,2006,12065
162,1996,7468
162,1998,7599
162,1999,9655
162,2001,12338
162,2002,10936
162,2003,22639
162,2004,16040
162,1997,7268
134,2013,2973
134,2012,2922
134,2011,2029
109,1975,1594
109,1974,985
109,1973,1577
109,1972,1355
109,1971,556
109,1970,533
109,1969,424
109,1968,975
109,1967,691
109,1966,783
109,1965,674
109,1964,1404
109,1963,916
109,1962,1025
109,1961,968
106,2017,76902
106,2016,76867
106,2002,57376
106,2003,64147
106,2004,71857
106,2005,68394
106,2006,71146
106,2007,68668
109,1976,427
106,2008,66053
106,2010,76231
106,2011,76556
106,2012,71563
106,2013,72666
106,2014,75631
106,2015,74624
106,2009,75891
109,1977,878
109,1978,1392
109,1979,459
109,1999,799
109,2001,2175
109,2004,3356
109,2005,3239
109,2007,3697
109,2008,4003
109,1997,588
109,2009,3341
109,2012,2817
109,2013,3306
109,2014,3608
109,2015,3424
109,2016,4113
109,2017,4419
109,2010,3010
106,2001,58246
109,1996,1197
109,1994,400
109,1980,310
109,1981,211
109,1982,91
109,1983,163
109,1984,365
109,1985,259
109,1995,481
109,1986,33
109,1988,149
109,1989,111
109,1990,630
109,1991,25
109,1992,82
109,1993,208
109,1987,55
110,1961,703
106,2000,55338
106,1998,51378
105,2017,18865
105,2013,8638
105,2012,5428
105,2010,4383
105,2008,4558
105,2006,2592
105,2005,3672
105,2004,5477
105,2002,4276
105,1991,2800
105,1989,1627
105,1980,649
105,1979,719
105,1974,1536
105,1973,123
105,1972,517
105,1971,165
104,2014,34980
104,2015,40088
104,2016,57910
104,2017,48852
105,1961,0
105,1962,365
106,1962,2388
105,1963,117
105,1965,118
105,1966,52
105,1967,0
105,1968,851
105,1969,109
105,1970,83
105,1964,138
106,1963,5416
106,1964,4090
106,1965,2156
106,1984,44489
106,1985,36125
106,1986,37938
106,1987,42121
106,1988,35159
106,1989,40180
106,1983,39020
106,1990,40128
106,1992,51147
106,1993,46599
106,1994,44796
106,1995,40131
106,1996,45975
106,1997,47543
106,1991,46320
106,1999,51545
106,1982,33348
106,1980,24929
106,1966,805
106,1967,1275
106,1968,3693
106,1969,9546
106,1970,6358
106,1971,4367
106,1981,29047
106,1972,6990
106,1974,21726
106,1975,12336
106,1976,11883
106,1977,11588
106,1978,15922
106,1979,20257
106,1973,7169
104,2013,29061
110,1962,2034
110,1964,5659
112,2011,4542
112,2010,4219
112,2009,3933
112,2008,6993
112,2007,6749
112,2006,4759
112,2005,5745
112,2004,3665
112,2003,2885
112,2002,1690
112,2001,2797
112,2000,2337
112,1999,1783
112,1998,1356
112,1997,512
112,1996,948
112,1995,1029
112,1981,4371
112,1982,3524
112,1983,5076
112,1984,4626
112,1985,3037
112,1986,2599
112,2012,3468
112,1987,3260
112,1989,1040
112,1990,1522
112,1991,1519
112,1992,1267
112,1993,1057
112,1994,977
112,1988,1613
112,2013,3246
112,2014,4105
112,2015,4338
108,2013,15798
108,2014,20465
108,2015,16648
108,2016,15745
108,2017,19189
114,1962,653
108,2012,21778
114,1963,503
114,1965,471
114,1966,0
114,1967,0
114,1968,135
114,1969,139
114,1970,334
114,1964,718
112,1980,4962
108,2009,17636
108,2007,19141
112,2016,3939
112,2017,5065
108,1995,2115
108,1996,1488
108,1997,2024
108,1998,2745
108,2008,22093
108,1999,3179
108,2001,4437
108,2002,5603
108,2003,7307
108,2004,8750
108,2005,13811
108,2006,16327
108,2000,3406
110,1963,3386
112,1979,2527
112,1977,1901
110,1995,237528
110,1994,196309
110,1993,174493
110,1992,160667
110,1991,141696
110,1990,119714
110,1989,115572
110,1988,132599
110,1987,128317
110,1986,89416
110,1985,73013
110,1984,74668
110,1983,64817
110,1982,61707
110,1981,57314
110,1980,60350
110,1979,74395
110,1965,10312
110,1966,9582
110,1967,11846
110,1968,22494
110,1969,26953
110,1970,25703
110,1996,242746
110,1971,34181
110,1973,69298
110,1974,88295
110,1975,39357
110,1976,44401
110,1977,45767
110,1978,63472
110,1972,54145
110,1997,231370
110,1998,236633
110,1999,276288
112,1963,265
112,1964,349
112,1965,564
112,1966,527
112,1967,431
112,1968,797
110,2017,317732
112,1969,565
112,1971,732
112,1972,796
112,1973,1226
112,1974,446
112,1975,922
112,1976,1006
112,1970,647
112,1978,3054
110,2016,307562
110,2014,330788
110,2000,294254
110,2001,322793
110,2002,318823
110,2003,345886
110,2004,390323
110,2005,404458
110,2015,309901
110,2006,403073
110,2008,318233
110,2009,303371
110,2010,332691
110,2011,346000
110,2012,351603
110,2013,342066
110,2007,380737
114,1971,407
104,2012,36670
104,2009,28488
100,2009,339
100,2008,320
100,2007,317
100,2006,433
100,2005,117
100,2004,137
100,2003,100
100,2002,179
100,2001,134
100,2000,37
100,1999,27
100,1998,39
100,1997,2
100,1996,2
100,1994,12
100,1993,1
100,1992,4
100,1977,0
100,1978,3
100,1979,0
100,1980,3
100,1981,2
100,1982,0
100,2010,333
100,1983,3
100,1985,0
100,1986,2
100,1987,12
100,1988,8
100,1990,4
100,1991,1
100,1984,0
100,2011,324
100,2012,444
100,2013,365
101,1975,1534
101,1976,1196
101,1977,1426
101,1978,1563
101,1979,1123
101,1980,2348
101,1974,1888
101,1981,652
101,1983,601
101,1984,446
101,1985,143
101,1986,232
101,1987,104
101,1988,307
101,1982,613
100,1976,0
101,1973,1260
101,1971,540
100,2014,838
100,2015,822
100,2016,667
100,2017,934
101,1961,0
101,1962,0
101,1972,1251
101,1963,56
101,1965,33
101,1966,145
101,1967,266
101,1968,149
101,1969,271
101,1970,495
101,1964,50
101,1989,1584
100,1975,0
100,1973,0
99,1992,1032
99,1991,888
99,1990,742
99,1989,692
99,1988,624
99,1987,1348
99,1986,946
99,1985,824
99,1984,584
99,1983,521
99,1982,622
99,1981,850
99,1980,850
99,1979,940
99,1978,870
99,1977,706
99,1976,861
99,1962,131
99,1963,97
99,1964,185
99,1965,291
99,1966,271
99,1967,332
99,1993,967
99,1968,310
99,1970,304
99,1971,422
99,1972,509
99,1973,663
99,1974,903
99,1975,844
99,1969,260
99,1994,1133
99,1995,1271
99,1996,1389
99,2016,1816
99,2017,2175
100,1961,71
100,1962,36
100,1963,41
100,1964,33
99,2014,1646
100,1965,85
100,1967,2
100,1968,8
100,1969,0
100,1970,2
100,1971,5
100,1972,0
100,1966,3
100,1974,0
99,2013,1480
99,2011,1424
99,1997,1306
99,1998,1519
99,1999,1456
99,2000,1494
99,2001,1322
99,2002,1230
99,2012,1505
99,2003,1287
99,2005,1537
99,2006,1892
99,2007,1976
99,2008,1887
99,2009,1712
99,2010,1452
99,2004,1410
104,2010,26250
101,1990,1876
101,1992,2356
104,1972,2246
104,1971,2801
104,1970,2670
104,1969,2775
104,1968,2386
104,1967,1508
104,1966,2092
104,1965,1447
104,1964,1375
104,1963,1094
104,1962,1585
104,1961,1400
103,2014,18487
103,1986,1584
103,1976,1801
103,1975,1096
103,1974,201
102,2014,50
102,2016,135
102,2017,84
103,1961,0
103,1962,0
103,1963,0
104,1973,1937
103,1964,0
103,1966,772
103,1967,421
103,1968,592
103,1969,296
103,1971,375
103,1972,515
103,1965,0
104,1974,1473
104,1975,1737
104,1976,2447
104,1995,11160
104,1996,12876
104,1997,12886
104,1998,14358
104,1999,14914
104,2000,16211
104,1994,12526
104,2001,18776
104,2003,21139
104,2004,17872
104,2005,16083
104,2006,24571
104,2007,23269
104,2008,27506
104,2002,20314
102,2011,609
104,1993,13134
104,1991,16402
104,1977,3704
104,1978,5613
104,1979,9089
104,1980,8692
104,1981,6746
104,1982,8342
104,1992,15346
104,1983,11141
104,1985,15635
104,1986,16925
104,1987,13992
104,1988,14947
104,1989,15660
104,1990,17690
104,1984,14074
101,1991,2243
102,2010,172
102,2007,105
102,1966,86
102,1965,121
102,1964,0
102,1963,0
102,1962,23
102,1961,0
101,2017,9278
101,2016,8223
101,2015,4664
101,2014,4526
101,2013,4577
101,2012,4712
101,2011,4523
101,2010,4365
101,2009,6084
101,2008,7262
101,2007,5718
101,1993,961
101,1994,1558
101,1995,2199
101,1996,1373
101,1997,1640
101,1998,1384
102,1967,19
101,1999,1489
101,2001,2659
101,2002,2870
101,2003,2542
101,2004,2994
101,2005,3088
101,2006,5350
101,2000,1986
102,1968,31
102,1969,32
102,1970,8
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,3
102,1988,10
102,1995,0
102,2000,0
102,2001,1
102,2002,15
102,2003,132
102,2004,78
102,2006,3
102,1996,0
102,2008,310
102,1987,2
102,1985,0
102,1971,18
102,1972,44
102,1973,6
102,1974,21
102,1975,2314
102,1976,117
102,1986,7
102,1977,734
102,1979,54
102,1980,0
102,1981,0
102,1982,4
102,1983,62
102,1984,40
102,1978,238
114,1972,100
114,1973,113
114,1974,160
129,2014,588
129,2013,385
129,2012,298
129,2011,313
129,2010,331
129,2009,228
129,2008,176
129,2007,134
129,2006,157
129,2005,133
129,2004,166
129,2003,185
129,2002,113
129,2001,94
129,2000,81
129,1999,67
129,1998,60
129,1984,6
129,1985,9
129,1986,10
129,1987,12
129,1988,12
129,1989,11
129,2015,247
129,1990,18
129,1992,18
129,1993,26
129,1994,47
129,1995,34
129,1996,44
129,1997,65
129,1991,24
129,2016,334
129,2017,295
130,1961,0
130,1980,65
130,1981,20
130,1982,53
130,1983,40
130,1984,37
130,1985,57
130,1979,40
130,1986,37
130,1988,34
130,1989,27
130,1990,5
130,1991,103
130,1992,29
130,1993,44
130,1987,31
129,1983,5
130,1978,160
130,1976,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1977,45
130,1968,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1969,0
130,1994,51
129,1982,3
129,1980,3
126,2013,12777
126,2012,11726
126,2011,11790
126,2010,10897
126,2009,10973
126,2008,13853
126,2007,11993
126,2006,12347
126,2005,11408
126,2004,9546
126,2003,8713
126,2002,8161
126,2001,8931
126,2000,6853
126,1999,8483
126,1998,8054
126,1997,7951
124,1982,1058
124,1986,210
124,1987,546
124,1988,286
124,1989,407
124,1990,938
126,2014,12021
124,1991,951
124,2003,2814
124,2004,4669
126,1992,2371
126,1994,2463
126,1995,2464
126,1996,6877
124,2000,176
126,2015,12013
126,2016,12125
126,2017,15413
129,1965,406
129,1966,372
129,1967,459
129,1968,499
129,1969,506
129,1970,778
129,1964,698
129,1971,876
129,1973,457
129,1974,208
129,1976,0
129,1977,2
129,1978,23
129,1979,4
129,1972,540
129,1981,0
129,1963,558
256,2017,7477
256,2000,4366
256,2001,5326
256,2002,4482
256,2003,5069
256,2004,5587
256,2005,5089
129,1962,614
256,2006,6899
256,2009,6396
256,2012,7871
256,2013,8739
256,2014,6071
256,2015,6633
256,2016,7688
256,2008,5977
124,1981,2100
130,1995,75
130,2002,201
133,1996,177
133,1992,153
133,1987,156
133,1986,77
133,1985,704
133,1984,114
133,1983,36
133,1982,52
