geo,year,fats_animals_raw_losses_fea
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1968,0.0
5801,1970,0.0
5801,2004,0.0
5801,2002,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,2003,0.0
5801,1986,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,1987,0.0
5203,2003,195.0
5817,2013,5.0
5203,2001,209.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,2000,0.0
5100,1986,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1985,0.0
5100,1971,0.0
5100,2001,0.0
5100,2003,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5100,2002,0.0
5105,1965,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5105,1964,0.0
5105,1979,0.0
5100,1970,0.0
5100,1968,0.0
5000,1987,50.0
5000,1986,43.0
5000,1985,47.0
5000,1984,52.0
5000,1983,63.0
5000,1982,40.0
5000,1981,50.0
5000,1980,45.0
5000,1979,51.0
5000,1978,50.0
5000,1977,49.0
5000,1976,42.0
5000,1975,37.0
5000,1988,77.0
5000,1974,66.0
5000,1972,61.0
5000,1971,48.0
5000,1970,59.0
5000,1969,71.0
5000,1968,74.0
5000,1967,69.0
5000,1966,48.0
5000,1965,50.0
5000,1964,75.0
5000,1963,73.0
5000,1962,81.0
5000,1961,82.0
5817,2012,5.0
5000,1973,49.0
5100,1969,0.0
5000,1989,72.0
5000,1991,83.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,44.0
5000,2012,41.0
5000,2011,38.0
5000,2010,59.0
5000,2009,83.0
5000,2008,170.0
5000,2007,74.0
5000,1990,77.0
5000,2006,51.0
5000,2004,231.0
5000,2003,209.0
5000,2002,224.0
5000,2001,232.0
5000,2000,226.0
5000,1999,241.0
5000,1998,233.0
5000,1997,209.0
5000,1996,285.0
5000,1995,292.0
5000,1994,21.0
5000,1993,95.0
5000,1992,110.0
5000,2005,66.0
5105,1980,0.0
5100,1963,0.0
5105,1982,0.0
5203,1968,56.0
5203,1967,53.0
5203,1966,32.0
5203,1965,30.0
5203,1964,53.0
5203,1963,52.0
5203,1962,61.0
5203,1961,58.0
5200,2013,24.0
5200,2012,22.0
5200,2011,21.0
5200,2010,43.0
5200,2009,68.0
5203,1969,54.0
5200,2008,155.0
5200,2006,39.0
5200,2005,55.0
5200,2004,219.0
5200,2003,198.0
5200,2002,213.0
5200,2001,213.0
5200,2000,207.0
5200,1999,230.0
5200,1998,222.0
5200,1997,199.0
5200,1996,274.0
5200,1995,279.0
5200,1994,8.0
5200,2007,62.0
5200,1993,83.0
5203,1970,42.0
5203,1973,30.0
5203,2000,205.0
5105,1981,0.0
5203,1999,224.0
5203,1998,216.0
5203,1997,193.0
5203,1996,269.0
5203,1995,273.0
5203,1994,3.0
5203,1993,76.0
5203,1992,90.0
5203,1991,65.0
5203,1990,58.0
5203,1989,52.0
5203,1971,31.0
5203,1988,61.0
5203,1986,27.0
5203,1985,30.0
5203,1984,35.0
5203,1983,48.0
5203,1982,24.0
5203,1981,33.0
5203,1980,28.0
5203,1979,31.0
5203,1978,30.0
5203,1977,23.0
5203,1976,22.0
5203,1975,16.0
5203,1974,41.0
5203,1987,34.0
5200,1992,97.0
5203,1972,45.0
5200,1990,64.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1997,0.0
5105,2011,0.0
5105,1996,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5200,1991,71.0
5105,1984,0.0
5105,1983,0.0
5105,1995,0.0
5105,2012,0.0
5105,1998,0.0
5200,1961,59.0
5200,1988,64.0
5200,1987,37.0
5105,2013,0.0
5200,1986,30.0
5200,1985,33.0
5200,1984,38.0
5200,1983,50.0
5200,1982,26.0
5200,1980,30.0
5200,1979,33.0
5200,1978,32.0
5200,1977,24.0
5200,1976,23.0
5200,1975,17.0
5200,1981,35.0
5200,1974,42.0
5200,1962,62.0
5200,1963,52.0
5200,1964,54.0
5200,1965,31.0
5200,1966,32.0
5200,1967,54.0
5200,1989,57.0
5200,1969,55.0
5200,1970,43.0
5200,1971,32.0
5200,1972,46.0
5200,1973,32.0
5200,1968,57.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1990,0.0
225,1984,0.0
225,1983,0.0
225,1985,0.0
225,1989,0.0
225,1987,0.0
225,1988,0.0
225,1982,0.0
225,1986,0.0
225,1963,0.0
225,1974,0.0
158,2013,0.0
225,1991,0.0
158,2012,0.0
225,1961,0.0
225,1962,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1975,0.0
225,1992,0.0
229,1968,17.0
225,1994,0.0
225,2013,0.0
229,1961,23.0
229,1962,19.0
229,1963,21.0
229,1964,21.0
229,1965,20.0
225,2012,0.0
229,1966,15.0
229,1969,16.0
229,1970,16.0
229,1971,17.0
229,1972,15.0
158,2011,0.0
229,1973,17.0
229,1967,15.0
225,1993,0.0
225,2011,2.0
225,2009,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,1.0
225,2000,0.0
225,2010,1.0
225,2001,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2002,1.0
158,2010,0.0
1,2001,0.0
158,2008,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
1,2010,0.0
158,1964,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1965,0.0
158,1972,0.0
1,2009,0.0
1,2007,0.0
229,1974,24.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,2008,0.0
1,1998,0.0
1,2000,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,1999,0.0
158,2009,0.0
158,1973,0.0
158,1975,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,1993,0.0
158,2000,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2001,0.0
158,1974,0.0
158,1992,0.0
158,1990,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1991,0.0
158,1982,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1983,0.0
229,1975,19.0
236,1996,5.0
229,1977,25.0
236,1963,1.0
236,1964,1.0
236,1965,1.0
236,1966,1.0
236,1967,1.0
236,1968,1.0
236,1962,1.0
236,1969,1.0
236,1971,1.0
236,1972,1.0
236,1973,1.0
236,1974,1.0
236,1975,2.0
236,1976,2.0
236,1970,1.0
236,1977,2.0
236,1961,1.0
231,2012,18.0
231,1998,216.0
231,1999,224.0
231,2000,205.0
231,2001,209.0
231,2002,209.0
231,2003,195.0
231,2013,19.0
231,2004,215.0
231,2006,35.0
231,2007,58.0
231,2008,151.0
231,2009,63.0
231,2010,39.0
231,2011,17.0
231,2005,51.0
231,1997,193.0
236,1978,2.0
236,1980,2.0
236,2000,2.0
236,2001,4.0
236,2002,4.0
236,2003,4.0
236,2004,4.0
236,2005,4.0
236,1999,6.0
236,2006,4.0
236,2008,5.0
236,2009,5.0
236,2010,5.0
236,2011,5.0
236,2012,5.0
236,2013,5.0
236,2007,5.0
236,1979,2.0
236,1998,6.0
236,1995,6.0
236,1981,2.0
236,1982,2.0
236,1983,2.0
236,1984,3.0
236,1985,3.0
236,1986,3.0
236,1997,5.0
236,1987,3.0
236,1989,5.0
236,1990,6.0
236,1991,6.0
236,1992,6.0
236,1993,7.0
236,1994,6.0
236,1988,3.0
231,1996,269.0
231,1995,273.0
231,1994,3.0
229,1996,11.0
229,1997,10.0
229,1998,11.0
229,1999,10.0
229,2000,19.0
229,2001,19.0
229,1995,12.0
229,2002,10.0
229,2004,12.0
229,2005,11.0
229,2006,12.0
229,2007,11.0
229,2008,14.0
229,2009,15.0
229,2003,11.0
229,2010,14.0
229,1994,12.0
229,1992,13.0
229,1978,18.0
229,1979,19.0
229,1980,15.0
229,1981,15.0
229,1982,14.0
229,1983,13.0
229,1993,12.0
229,1984,14.0
229,1986,14.0
229,1987,14.0
229,1988,13.0
229,1989,16.0
229,1990,13.0
229,1991,13.0
229,1985,14.0
229,2011,15.0
229,2012,18.0
229,2013,20.0
231,1980,28.0
231,1981,33.0
231,1982,24.0
231,1983,48.0
231,1984,35.0
231,1985,30.0
231,1979,31.0
231,1986,27.0
231,1988,61.0
231,1989,52.0
231,1990,58.0
231,1991,65.0
231,1992,90.0
231,1993,76.0
231,1987,34.0
231,1978,30.0
231,1977,23.0
231,1976,22.0
231,1961,58.0
231,1962,61.0
231,1963,52.0
231,1964,53.0
231,1965,30.0
231,1966,32.0
231,1967,53.0
231,1968,56.0
231,1969,54.0
231,1970,42.0
231,1971,31.0
231,1972,45.0
231,1973,30.0
231,1974,41.0
231,1975,16.0
229,1976,18.0
1,1992,0.0
