geo,year,lettuce_and_chicory_production_pce1
162,2015,14618
162,2016,18916
299,1994,949
299,1995,853
299,1996,1441
299,1997,2365
299,1998,2852
299,1999,3040
299,2000,3154
299,2001,1574
299,2002,2404
299,2003,2084
299,2004,1759
299,2005,1626
299,2006,2096
299,2007,2580
162,2005,13576
299,2008,1705
162,2004,13075
162,2001,9541
158,2011,68885
158,2012,64596
158,2013,76838
158,2014,90227
158,2015,163266
158,2016,174434
162,1982,1331
162,1983,1371
162,1984,1384
162,1985,2086
162,1986,2408
162,1987,2282
162,1988,2155
162,1989,1779
162,1990,1813
162,1991,1779
162,1992,1804
162,1993,1808
162,1994,1756
162,1995,1801
162,1996,3995
162,1997,5284
162,1998,5785
162,1999,6843
162,2000,10014
162,2003,10418
158,2010,66464
165,1982,63
165,1984,125
166,1961,1600
166,1962,1800
166,1963,2000
166,1964,2200
166,1965,2300
166,1966,2800
166,1967,3500
166,1968,4300
166,1969,4800
166,1970,1600
166,1971,3000
166,1972,857
166,1973,1338
166,1974,1914
166,1975,743
166,1976,839
166,1977,862
166,1978,1179
166,1979,1430
166,1980,882
166,1981,962
166,1982,1049
166,1983,1144
166,1984,1247
166,1985,1360
165,2015,418
165,1983,63
165,2014,396
165,2012,395
165,1985,112
165,1986,114
165,1987,118
165,1988,109
165,1989,108
165,1990,105
165,1991,156
165,1992,168
165,1993,171
165,1994,167
165,1997,202
165,1998,206
165,1999,201
165,2000,168
165,2001,119
165,2002,100
165,2003,89
165,2004,108
165,2005,95
165,2006,100
165,2007,148
165,2008,134
165,2009,118
165,2010,135
165,2011,278
165,2013,414
158,2009,66464
158,2008,77327
158,2000,42033
150,1972,139100
150,1973,134000
150,1974,125500
150,1975,125500
150,1976,120700
150,1977,120000
150,1978,125000
150,1979,129000
150,1980,136000
150,1981,121000
150,1982,125500
150,1983,120300
150,1984,117400
150,1985,133700
150,1986,137400
150,1987,125800
150,1988,127300
150,1989,120900
150,1990,103800
150,1991,106300
150,1992,91000
150,1993,92000
150,1994,84300
150,1995,126000
150,1996,110000
150,1971,141698
150,1997,105000
150,1970,135392
150,1968,122735
138,1999,216057
138,2000,191542
138,2001,212719
138,2002,228280
138,2003,243406
138,2004,247385
138,2005,274546
138,2006,274036
138,2007,286294
138,2008,284709
138,2009,317781
138,2010,340976
138,2011,370066
138,2012,335337
138,2013,381127
138,2014,406678
138,2015,437562
138,2016,439831
150,1961,82909
150,1962,76795
150,1963,92481
150,1964,99402
150,1965,110635
150,1966,97309
150,1967,122882
150,1969,141267
150,1998,85000
150,1999,88000
150,2000,77000
156,1975,15766
156,1976,17162
156,1977,16526
156,1978,18136
156,1979,16796
156,1980,17897
156,1981,19100
156,1982,20982
156,1988,16800
156,1989,17000
156,1990,26000
156,1991,26000
156,1992,19100
156,1993,23600
156,1994,26900
156,1995,38600
156,1996,35800
156,1998,36000
156,1999,36500
156,2000,36500
156,2001,33492
156,2002,30484
156,2003,30792
158,1998,50288
158,1999,25645
156,1974,16429
156,1973,15748
156,1972,14618
156,1971,13102
150,2001,93000
150,2002,66000
150,2003,68000
150,2004,73000
150,2005,74000
150,2006,71500
150,2007,85500
150,2008,90500
150,2009,86000
150,2010,83300
150,2011,83500
150,2012,92500
138,1997,178818
150,2013,90000
150,2015,119500
150,2016,118200
156,1961,12300
156,1962,12190
156,1963,16250
156,1964,18000
156,1965,16260
156,1966,13406
156,1967,14098
156,1968,13866
156,1969,16187
156,1970,14128
150,2014,89000
166,1986,1484
118,2006,10330
118,2004,9355
104,2011,7500
104,2012,7100
104,2013,7200
104,2014,7900
104,2015,7400
104,2016,7600
105,1961,3600
105,1962,3950
105,1963,3550
105,1964,3500
105,1965,4600
105,1966,4900
105,1967,4350
105,1968,5250
105,1969,5450
105,1970,6850
105,1971,5200
105,1972,6200
105,1973,6850
105,1974,4250
105,1975,5700
105,1976,5435
105,1977,6350
105,1978,10750
105,1979,11500
104,2010,8100
105,1980,11750
104,2009,8100
104,2007,6700
103,2016,22790
104,1983,5961
104,1984,5865
104,1985,5449
104,1986,5047
104,1987,5400
104,1988,5700
104,1989,4500
104,1990,5000
104,1991,5100
104,1992,5600
104,1993,5100
104,1994,5200
104,1995,7000
104,1996,10000
104,1997,10000
104,1998,10100
104,1999,9500
104,2000,9100
104,2001,7800
104,2002,5400
104,2003,5400
104,2004,5600
104,2005,7900
104,2006,7100
104,2008,7900
103,2015,43750
105,1981,12850
105,1983,20640
105,2013,31211
105,2014,27839
105,2015,29423
105,2016,27291
106,1961,608300
106,1962,660700
106,1963,725800
106,1964,751000
106,1965,750200
106,1966,762900
106,1967,738300
106,1968,703000
106,1969,767790
106,1970,773900
106,1971,758400
106,1972,785200
106,1973,787400
106,1974,807900
106,1975,819840
106,1976,825600
106,1977,782360
106,1978,805140
106,1979,824200
106,1980,818000
106,1981,827620
105,2012,32880
105,1982,15840
105,2011,32184
105,2009,36280
105,1984,22450
105,1985,23850
105,1986,24700
105,1987,23400
105,1988,25453
105,1989,26907
105,1990,29005
105,1991,25962
105,1992,26278
105,1993,33170
105,1994,33200
105,1995,33610
105,1996,28845
105,1997,37080
105,1998,40270
105,1999,37360
105,2000,37774
105,2001,39500
105,2002,40885
105,2003,39600
105,2004,39190
105,2005,37070
105,2006,35882
105,2007,36604
105,2008,26885
105,2010,28665
103,2014,138337
103,2013,123727
103,2012,112107
97,1991,16567
97,1992,14456
97,1993,14622
97,1995,14740
97,1996,14549
97,1997,15673
97,1998,15553
97,1999,16156
97,2000,12433
97,2001,11863
97,2002,11701
97,2003,10162
97,2004,9702
97,2005,8525
97,2006,8930
97,2007,7581
97,2008,7523
97,2009,8418
97,2010,7873
97,2011,7627
97,2012,8280
97,2013,14170
97,2014,12860
97,2015,12370
102,1991,73301
97,1990,15736
102,1992,175904
97,1989,16352
97,1987,12713
97,1962,28369
97,1963,26477
97,1964,25355
97,1965,29189
97,1966,28128
97,1967,23836
97,1968,29341
97,1969,28319
97,1970,28254
97,1971,26609
97,1972,26622
97,1973,26634
97,1974,29857
97,1975,26902
97,1976,22488
97,1977,23483
97,1978,24096
97,1979,17074
97,1980,19630
97,1981,15797
97,1982,15463
97,1983,12686
97,1984,13354
97,1985,13373
97,1986,12233
97,1988,16375
102,1993,105468
102,1994,77772
102,1995,78212
103,1972,40592
103,1973,41285
103,1974,43152
103,1975,46638
103,1976,51244
103,1977,73772
103,1978,56600
103,1979,27000
103,1980,37300
103,1981,29100
103,1982,70000
103,1983,44100
103,1984,69900
103,1985,60100
103,1986,48400
103,1987,50000
103,1988,72200
103,1989,51300
103,1990,60800
103,1991,28060
103,2007,122600
103,2008,118600
103,2009,100496
103,2010,89795
103,2011,86218
103,1971,44439
103,1970,31754
103,1969,40866
103,1968,37581
102,1996,275293
102,1997,257497
102,1998,207276
102,1999,275409
102,2000,157273
102,2001,340050
102,2002,211382
102,2003,180695
102,2004,372164
102,2005,247748
102,2006,356171
102,2007,264631
106,1982,815670
102,2008,216856
102,2010,666935
102,2011,678580
102,2012,657583
102,2013,224364
102,2014,411547
103,1961,8266
103,1962,16780
103,1963,24147
103,1964,11897
103,1965,20000
103,1966,26606
103,1967,31511
102,2009,484677
118,2005,10152
106,1983,806950
106,1985,780090
112,1967,2763
112,1968,1585
112,1970,1197
112,1971,532
112,1972,641
112,1973,545
112,1974,1075
112,1975,549
112,1976,999
112,1977,1314
112,1978,2086
112,1979,2874
112,1980,3816
112,1981,10854
112,1982,9394
112,1984,11896
112,1985,18526
112,1986,7286
112,1987,12639
112,1988,14164
112,1989,9320
112,1990,7446
112,1991,2972
112,1992,5473
112,1993,3693
112,1965,3487
112,1994,5571
112,1964,4039
112,1962,2871
110,1993,493200
110,1994,527800
110,1995,537300
110,1996,548400
110,1997,532700
110,1998,506300
110,1999,540500
110,2000,537200
110,2001,554200
110,2002,561600
110,2003,548600
110,2004,509300
110,2005,551600
110,2006,545400
110,2007,543700
110,2008,544300
110,2009,549800
110,2010,537900
110,2011,542400
110,2012,566100
110,2013,579000
110,2014,577800
110,2015,568000
110,2016,586000
112,1961,3654
112,1963,2384
110,1992,535800
112,1995,5058
112,1997,11129
114,2005,900
114,2006,1212
114,2007,1504
114,2008,2067
114,2009,2285
114,2010,1592
114,2011,1824
114,2012,2113
114,2013,4113
114,2014,2796
114,2015,12144
114,2016,10817
118,1989,1632
118,1992,70
118,1993,606
118,1994,1159
118,1995,2488
118,1996,1806
118,1997,1695
118,1998,4333
118,1999,4763
118,2000,7886
118,2001,6533
118,2002,6406
118,2003,6333
114,2003,520
112,1996,5739
114,2001,1914
114,1999,1836
112,1998,22584
112,1999,13181
112,2000,11624
112,2001,10922
112,2002,19735
112,2003,32651
112,2004,52601
112,2005,28161
112,2006,37180
112,2007,35129
112,2008,41589
112,2009,39753
112,2010,48200
112,2011,40376
112,2012,39532
112,2013,63556
112,2014,50835
112,2015,57751
112,2016,70558
114,1992,489
114,1994,2270
114,1995,344
114,1996,488
114,1997,537
114,1998,73
114,2000,1543
110,1991,520200
110,1990,517600
110,1989,520900
106,2015,626525
106,2016,735967
109,1961,1087
109,1962,816
109,1963,907
109,1964,2134
109,1965,3048
109,1966,3048
109,1967,2722
109,1968,2370
109,1969,1149
109,1970,2148
109,1971,4577
109,1972,3918
109,1973,3524
109,1974,2342
109,1975,2773
109,1976,3824
109,1977,1057
109,1978,1156
109,1979,1362
109,1980,1119
109,1981,1281
109,1982,1484
109,1983,2090
106,2014,709373
109,1984,2081
106,2013,730199
106,2011,819194
106,1986,831200
106,1987,857110
106,1988,891200
106,1989,904790
106,1990,910621
106,1991,917762
106,1992,902985
106,1993,941533
106,1994,950949
106,1995,906235
106,1996,830100
106,1997,918768
106,1998,975353
106,1999,937650
106,2000,968833
106,2001,925189
106,2002,916208
106,2003,921770
106,2004,995920
106,2005,1010470
106,2006,977900
106,2007,949400
106,2008,916200
106,2009,844976
106,2010,843344
106,2012,688715
109,1985,2450
109,1986,2101
109,1987,2418
110,1964,35300
110,1965,50211
110,1966,66471
110,1967,89018
110,1968,115095
110,1969,139179
110,1970,168000
110,1971,199200
110,1972,221700
110,1973,228900
110,1974,246100
110,1975,258400
110,1976,281800
110,1977,322800
110,1978,337500
110,1979,347600
110,1980,380900
110,1981,411800
110,1982,435500
110,1983,434200
110,1984,477500
110,1985,459000
110,1986,500500
110,1987,496800
110,1988,495400
110,1963,30680
109,2016,14126
109,2015,11452
109,2014,11299
109,1988,2249
109,1989,3072
109,1990,2355
109,1991,3379
109,1992,3873
109,1993,3830
109,1994,5056
109,1995,6064
109,1996,8435
109,1997,6007
109,1998,4635
109,1999,5335
106,1984,811290
109,2000,3257
109,2002,3574
109,2003,4787
109,2004,4891
109,2005,4777
109,2006,6405
109,2007,6300
109,2008,6011
109,2009,7325
109,2010,7203
109,2011,11185
109,2012,10372
109,2013,11368
109,2001,4296
97,1961,30306
166,1987,1486
166,1989,2312
220,1970,52
220,1973,626
220,1974,680
220,1975,626
220,1978,586
220,1984,106
220,1985,80
220,1986,102
220,1987,147
220,1988,138
220,1989,217
220,1990,197
220,1991,142
220,1992,136
220,1993,190
220,1994,165
220,1995,268
220,1998,390
220,1999,330
220,2000,839
220,2001,700
220,2002,1391
220,2003,1370
220,2007,593
220,2008,719
220,1969,52
220,2009,746
220,1968,67
220,1966,61
212,2009,52225
212,2010,62428
212,2011,61763
212,2012,47672
212,2013,44694
212,2014,50516
216,2000,27149
216,2001,34050
216,2002,35288
216,2003,24486
216,2004,30340
216,2005,29567
216,2006,27173
216,2007,29174
216,2008,30724
216,2009,31193
216,2010,31326
216,2011,29170
216,2012,29620
216,2013,29810
216,2014,30220
216,2015,30621
220,1963,52
220,1964,46
220,1965,40
220,1967,66
212,2008,52376
220,2010,1432
220,2012,2242
223,1968,65567
223,1969,53158
223,1970,66000
223,1971,65000
223,1972,65000
223,1973,47600
223,1974,50000
223,1975,57000
223,1976,58000
223,1977,60000
223,1978,60000
223,1979,62000
223,1980,70000
223,1981,73000
223,1982,75000
223,1983,72000
223,1984,80000
223,1985,89500
223,1986,90000
223,1987,112000
223,1988,135000
223,1989,165000
223,1990,186000
223,1991,195000
223,1992,195000
222,2014,75100
220,2011,1927
222,2013,67300
222,2011,57000
220,2013,2518
220,2014,2117
220,2015,2839
220,2016,2023
222,1990,7000
222,1991,8500
222,1992,12000
222,1993,10000
222,1994,11900
222,1995,12000
222,1996,11000
222,1997,12000
222,1998,12000
222,1999,13500
222,2000,14000
222,2001,17800
222,2002,15700
222,2003,29100
222,2004,17500
222,2005,18300
222,2006,18000
222,2007,18500
222,2008,17400
222,2009,17600
222,2010,54000
222,2012,64300
212,2007,62200
212,2006,55200
212,2005,51700
211,1974,20700
211,1975,22800
211,1976,22900
211,1977,20200
211,1978,20500
211,1979,22000
211,1980,24000
211,1981,39900
211,1982,31700
211,1983,32200
211,1984,33024
211,1985,31817
211,1986,28082
211,1987,24680
211,1988,27745
211,1989,29326
211,1990,28637
211,1991,25965
211,1992,25326
211,1993,23861
211,1994,23595
211,1995,25982
211,1996,30622
211,1997,28748
211,1998,27567
211,1973,19800
211,1999,21310
211,1972,18800
211,1970,18800
210,1999,21000
210,2000,18700
210,2001,22800
210,2002,25997
210,2003,22143
210,2004,23300
210,2005,27199
210,2006,26200
210,2007,26600
210,2008,28500
210,2009,28500
210,2010,24100
210,2011,25830
210,2012,33400
210,2013,26200
210,2014,37800
210,2016,32720
211,1961,43000
211,1963,44500
211,1964,46600
211,1965,17600
211,1966,18600
211,1967,18700
211,1968,18770
211,1969,18800
211,1971,19800
211,2000,23572
211,2001,20962
211,2002,23949
212,1980,48685
212,1981,60059
212,1982,53107
212,1983,46265
212,1984,52400
212,1985,38223
212,1986,46770
212,1987,67893
212,1988,62273
212,1989,50800
212,1990,38760
212,1991,36300
212,1992,30360
212,1993,43100
212,1994,56700
212,1995,67700
212,1996,64585
212,1997,42161
212,1998,59132
212,1999,49702
212,2000,46286
212,2001,43500
212,2002,53700
212,2003,57400
212,2004,56900
212,1979,41859
212,1978,47909
212,1977,39011
212,1976,31903
211,2003,61061
211,2004,65563
211,2005,64977
211,2006,57087
211,2007,63038
211,2008,62705
211,2009,69853
211,2010,68350
211,2011,75652
211,2012,68779
211,2013,70504
211,2014,74472
223,1993,206000
211,2015,71131
212,1963,17419
212,1965,17030
212,1966,17004
212,1967,17671
212,1968,16097
212,1969,14910
212,1970,13062
212,1971,15455
212,1972,16803
212,1973,18008
212,1974,26511
212,1975,31640
211,2016,66037
210,1998,14400
223,1994,210000
223,1996,250000
231,1998,3853480
231,1999,4311610
231,2000,4386102
231,2001,4326273
231,2002,4541095
231,2003,4704524
231,2004,4805403
231,2005,4455456
231,2006,4640749
231,2007,4360066
231,2008,4014590
231,2009,3827390
231,2010,4105580
231,2011,4070815
231,2012,4175610
231,2013,3829210
231,2014,3791140
231,2015,3795260
231,2016,4073530
236,1966,7680
236,1967,7781
236,1968,7884
236,1969,7988
236,1970,8093
236,1971,8199
231,1997,4350000
236,1972,8308
231,1996,3648700
231,1994,3979600
231,1969,2035440
231,1970,2111008
231,1971,2148520
231,1972,2209890
231,1973,2292217
231,1974,2332859
231,1975,2433873
231,1976,2537000
231,1977,2717322
231,1978,2734014
231,1979,2780960
231,1980,2871089
231,1981,2841700
231,1982,2855300
231,1983,2619700
231,1984,2901900
231,1985,2782100
231,1986,2644000
231,1987,3078800
231,1988,3198000
231,1989,3412400
231,1990,3320000
231,1991,3210000
231,1992,3866200
231,1993,3790000
231,1995,3663000
231,1968,2008179
236,1973,8417
236,1975,7826
236,2005,35130
236,2006,40740
236,2007,42822
236,2008,39694
236,2010,43675
236,2011,51247
236,2012,42408
236,2013,52983
236,2014,62789
236,2015,71002
236,2016,51485
249,1981,65
249,1982,68
249,1983,73
249,1984,77
249,1985,83
249,1986,96
249,1987,522
249,1988,646
249,1989,685
249,1990,802
249,1991,827
249,1992,861
249,1993,861
181,1998,175
236,2004,31929
236,1974,8528
236,2003,28736
236,2001,29921
236,1976,8303
236,1977,8535
236,1978,9506
236,1979,9136
236,1980,9421
236,1981,10045
236,1982,11151
236,1983,12254
236,1984,14592
236,1985,10141
236,1986,12598
236,1987,13160
236,1988,12652
236,1989,12956
236,1990,12282
236,1991,11877
236,1992,14661
236,1993,14170
236,1994,15875
236,1995,14161
236,1996,13283
236,1997,12644
236,1998,19996
236,1999,23742
236,2000,27730
236,2002,27853
231,1967,1948895
231,1966,1883941
231,1965,1854457
225,1979,923
225,1980,470
225,1981,623
225,1982,1397
225,1983,2428
225,1984,2240
225,1985,2966
225,1987,3038
225,1988,4167
225,1989,6025
225,1990,8509
225,1991,10045
225,1992,14074
225,1993,5311
225,1994,5294
225,1995,1680
225,1996,995
225,1997,965
225,1998,1460
225,1999,1205
225,2000,1707
225,2001,1413
225,2002,1726
225,2003,805
229,1961,124974
225,1978,530
229,1962,128022
225,1977,2075
225,1973,281
223,1997,262000
223,1998,300000
223,1999,307000
223,2000,333000
223,2001,350000
223,2002,345000
223,2003,340000
223,2004,377000
223,2005,424000
223,2006,441242
223,2007,428059
223,2008,439641
223,2009,438038
223,2010,419298
223,2011,424252
223,2012,419066
223,2013,436785
223,2014,451485
223,2015,447492
223,2016,478442
230,2004,10000
230,2016,1160
225,1967,10
225,1971,36
225,1972,56
225,1974,757
229,1963,118878
229,1964,125990
229,1965,136151
229,1996,214400
229,1997,182700
229,1998,172400
229,1999,174800
229,2000,154500
229,2001,144800
229,2002,125900
229,2003,142200
229,2004,152700
229,2005,141100
229,2006,132600
229,2007,116100
229,2008,124170
229,2009,134300
229,2010,133900
229,2011,132400
229,2012,122900
229,2013,125800
229,2014,135300
229,2015,135500
229,2016,106551
231,1961,1726091
231,1962,1703412
231,1963,1780568
231,1964,1775215
229,1995,257000
229,1994,254396
229,1993,239483
229,1992,288518
229,1966,146108
229,1967,136354
229,1968,137370
229,1969,140317
229,1970,173846
229,1971,169782
229,1972,176691
229,1973,199959
229,1974,195500
229,1975,157100
229,1976,139500
229,1977,182000
223,1995,249000
229,1978,170800
229,1980,170800
229,1981,173100
229,1982,206300
229,1983,203300
229,1984,200900
229,1985,214485
229,1986,207300
229,1987,224300
229,1988,270500
229,1989,255113
229,1990,299335
229,1991,299095
229,1979,161400
166,1988,2568
210,1997,14400
210,1995,10300
179,1988,740
179,1989,969
179,1990,1032
179,1991,853
179,1992,1555
179,1993,1547
179,1994,764
179,1995,937
179,1996,744
179,1997,980
179,1998,710
179,1999,545
179,2000,516
179,2001,354
179,2002,335
179,2003,219
179,2006,1039
179,2007,1490
179,2009,351
179,2010,523
179,2011,399
179,2012,398
179,2013,396
179,2014,567
179,2015,271
179,1987,729
179,2016,372
179,1986,637
179,1984,528
173,2016,40837
174,1982,27000
174,1983,30000
174,1984,30000
174,1985,30000
174,1986,30000
174,1997,67200
174,1998,68000
174,1999,93722
174,2011,70479
174,2012,54974
174,2013,57659
174,2014,63253
174,2015,56910
174,2016,51988
177,2003,53
177,2004,53
177,2005,81
177,2014,882
177,2015,952
179,1979,381
179,1980,865
179,1981,1096
179,1982,379
179,1983,689
179,1985,696
173,2015,33402
117,1974,16722
117,1976,19503
117,2006,160284
117,2007,154799
117,2008,138098
117,2009,146061
117,2010,141259
117,2011,116808
117,2012,111950
117,2013,96669
117,2014,108732
117,2015,101745
182,1981,257
182,1988,4753
182,1989,3565
182,1990,5626
182,1991,5704
182,1992,5781
182,1993,3437
182,1994,3887
182,1995,3760
182,1996,3780
182,1997,3600
182,1998,3400
182,1999,4450
182,2000,4500
182,2001,2650
117,2005,167012
117,1975,15258
117,2004,204786
117,2002,178998
117,1977,26850
117,1978,28068
117,1979,51772
117,1980,53620
117,1981,44725
117,1982,40772
117,1983,44600
117,1984,60111
117,1985,49853
117,1986,56050
117,1987,69555
117,1988,73962
117,1989,90735
117,1990,88580
117,1991,113743
117,1992,113940
117,1993,149611
117,1994,151655
117,1995,170776
117,1996,140347
117,1997,153550
117,1998,152495
117,1999,173668
117,2000,203509
117,2001,182509
117,2003,190304
173,2014,34784
173,2013,30781
173,2012,32170
170,1969,17791
170,1970,23128
170,1971,21082
170,1972,18493
170,1973,18661
170,1974,25086
170,1975,23217
170,1976,24870
170,1977,13804
170,1978,14936
170,1979,14906
170,1980,21951
170,1981,28222
170,1982,29410
170,1983,28196
170,1984,28510
170,1985,26413
170,1986,28763
170,1987,30365
170,1988,31422
170,1989,28871
170,1990,21388
170,1991,22686
170,1992,22151
170,1993,21346
170,1968,15449
170,1994,21898
170,1967,19886
166,2015,4604
166,1990,2305
166,1991,2444
166,1992,2592
166,1993,2748
166,1994,2914
166,1995,2898
166,1996,3073
166,1997,3383
166,1998,3724
166,1999,4100
166,2000,2663
166,2001,3779
166,2002,3834
166,2003,3890
166,2004,3947
166,2005,4004
166,2006,4122
166,2007,4182
166,2008,4243
166,2009,4305
166,2010,4368
166,2011,4432
166,2012,4474
166,2013,4517
166,2014,4561
170,1966,14750
170,1995,23569
170,1996,26353
170,1997,38124
171,2001,1475
171,2002,1495
171,2003,1579
171,2004,1721
171,2005,3386
171,2006,3348
171,2007,3335
171,2008,3566
171,2009,3577
171,2010,3634
171,2011,3519
171,2012,3647
171,2013,4041
171,2014,4061
171,2015,3810
171,2016,3822
173,2003,11542
173,2004,15125
173,2005,19913
173,2006,16947
173,2007,20541
173,2008,14401
173,2009,14806
173,2010,29108
173,2011,32204
171,2000,1421
171,1999,1439
171,1998,1597
171,1997,1794
170,1998,29659
170,1999,37191
170,2000,46731
170,2001,46715
170,2002,38374
170,2003,38912
170,2004,33100
170,2005,30954
170,2006,33503
170,2007,34164
170,2008,44838
170,2009,48920
182,2002,2284
170,2010,50443
170,2012,53130
170,2013,59925
170,2014,64320
170,2015,68624
170,2016,73559
171,1990,1514
171,1991,1672
171,1992,1616
171,1993,1759
171,1994,1781
171,1995,1774
171,1996,1821
170,2011,49014
210,1996,12800
182,2003,2205
182,2005,4743
203,1967,366700
203,1968,338500
203,1969,333500
203,1970,346500
203,1971,355900
203,1972,414300
203,1973,439800
203,1974,439600
203,1975,445900
203,1976,432200
203,1977,467300
203,1978,505900
203,1979,531000
203,1980,537600
203,1981,544200
203,1982,526100
203,1983,528500
203,1984,574170
203,1985,594991
203,1986,589400
203,1987,624400
203,1988,905900
203,1989,955300
203,1990,985000
203,1991,1007100
203,1966,354400
203,1992,963200
203,1965,357000
203,1963,382000
202,1994,33580
202,1995,34193
202,1996,36201
202,1997,36781
202,1998,35602
202,1999,34284
202,2000,30680
202,2001,30088
202,2002,32587
202,2003,35933
202,2004,40391
202,2005,40895
202,2006,40623
202,2007,37151
202,2008,43241
202,2009,38613
202,2010,38983
202,2011,37505
202,2012,37160
202,2013,37193
202,2014,37621
202,2015,38506
202,2016,34736
203,1961,421000
203,1962,365000
203,1964,366000
202,1993,35080
203,1993,953500
203,1995,898500
210,1970,11000
210,1971,8400
210,1972,7000
210,1973,6900
210,1974,7800
210,1975,8835
210,1976,9210
210,1977,11110
210,1978,7340
210,1979,7420
210,1980,5600
210,1981,5904
210,1982,5553
210,1983,4563
210,1984,4645
210,1985,7627
210,1986,6699
210,1987,6927
210,1988,10239
210,1989,11090
210,1990,9832
210,1991,10858
210,1992,10137
210,1993,10222
210,1994,10250
210,1969,10700
203,1994,924300
210,1968,10200
210,1966,9700
203,1996,923600
203,1997,1034296
203,1998,1018500
203,1999,1045220
203,2000,1014592
203,2001,994200
203,2002,1037062
203,2003,1044762
203,2004,1048325
203,2005,993387
203,2006,987331
203,2007,947612
203,2008,1002800
203,2009,852988
203,2010,809390
203,2011,868436
203,2012,876926
203,2013,904300
203,2014,902941
203,2015,927378
210,1961,9200
210,1962,9200
210,1963,9200
210,1964,9200
210,1965,9200
210,1967,9900
202,1992,35266
202,1991,36117
202,1990,37241
200,1965,203
200,1990,0
200,1991,0
200,1992,0
200,2003,306
200,2004,322
200,2005,329
200,2006,347
200,2007,319
200,2008,346
200,2009,402
200,2010,366
200,2011,417
200,2012,502
200,2013,515
200,2014,456
200,2015,439
200,2016,546
199,1994,5544
