geo,year,lettuce_and_chicory_production_pce1
16,1988,47800.0
16,1989,47787.0
16,1990,50270.0
16,1991,52415.0
16,1992,53000.0
16,1993,53000.0
16,1994,52000.0
16,1995,51000.0
16,1996,50000.0
16,1997,51000.0
16,1998,51000.0
16,1999,52000.0
16,2000,53000.0
16,2001,35000.0
16,2002,30000.0
16,2003,31000.0
16,2004,32000.0
16,2005,30670.0
16,2006,31290.0
16,2007,33095.0
16,2008,33906.0
16,2009,33159.0
16,2010,35190.0
16,2011,35078.0
16,2012,34000.0
16,2013,34000.0
16,2014,39000.0
16,2015,39429.0
16,2016,40097.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,390.0
14,1994,712.0
14,1995,1908.0
14,1996,1700.0
14,1997,444.0
14,1998,345.0
14,1999,250.0
14,2000,275.0
14,2001,300.0
14,2002,156.0
14,2003,279.0
14,2004,317.0
14,2005,285.0
14,2006,439.0
14,2007,418.0
14,2008,144.0
14,2009,572.0
14,2010,339.0
14,2011,499.0
14,2012,171.0
14,2013,213.0
14,2014,313.0
14,2015,460.0
14,2016,414.0
255,2000,93300.0
255,2001,94600.0
255,2002,85300.0
255,2003,85000.0
255,2004,86135.0
255,2005,76303.0
255,2006,77900.0
255,2007,76400.0
255,2008,76100.0
255,2009,69400.0
255,2010,67100.0
255,2011,60800.0
255,2012,55500.0
255,2013,53700.0
255,2014,52700.0
255,2015,54790.0
255,2016,52568.0
15,1961,95610.0
15,1962,127788.0
15,1963,145530.0
15,1964,168956.0
15,1965,144488.0
15,1966,142140.0
15,1967,208324.0
15,1968,203300.0
15,1969,222600.0
15,1970,229400.0
15,1971,258100.0
15,1972,243080.0
15,1973,236700.0
15,1974,227100.0
15,1975,203900.0
15,1976,176800.0
15,1977,186200.0
15,1978,178200.0
15,1979,164000.0
15,1980,164000.0
15,1981,167000.0
15,1982,178500.0
15,1983,173600.0
15,1984,179800.0
15,1985,193500.0
15,1986,211400.0
15,1987,194100.0
15,1988,169700.0
15,1989,183850.0
15,1990,196500.0
15,1991,198788.0
15,1992,190500.0
15,1993,186153.0
15,1994,181485.0
15,1995,185693.0
15,1996,172800.0
15,1997,179627.0
15,1998,174494.0
15,1999,188553.0
19,1961,8000.0
19,1962,8300.0
19,1963,9000.0
19,1964,8000.0
19,1965,7800.0
19,1966,8500.0
19,1967,8500.0
19,1968,9000.0
19,1969,9000.0
19,1970,9000.0
19,1971,9600.0
19,1972,9900.0
19,1973,12200.0
19,1974,10520.0
19,1975,11100.0
19,1976,11700.0
19,1977,12000.0
19,1978,30870.0
19,1979,24165.0
19,1980,23440.0
19,1981,9395.0
19,1982,13040.0
19,1983,11945.0
19,1984,13117.0
19,1985,10576.0
19,1986,13020.0
19,1987,14050.0
19,1988,15110.0
19,1989,13720.0
19,1990,12980.0
19,1991,14030.0
19,1992,13257.0
19,1993,14107.0
19,1994,14100.0
19,1995,14600.0
19,1996,14700.0
19,1997,15000.0
19,1998,15100.0
19,1999,15200.0
19,2000,15400.0
19,2001,15402.0
19,2002,15405.0
19,2003,6325.0
19,2004,6471.0
19,2005,6621.0
19,2006,6867.0
19,2007,7033.0
19,2008,7199.0
19,2009,11081.0
19,2010,11294.0
19,2011,11668.0
19,2012,11924.0
19,2013,12400.0
19,2014,20490.0
19,2015,18980.0
19,2016,18368.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,7800.0
80,2008,7900.0
80,2009,8000.0
80,2010,8050.0
80,2011,8340.0
80,2012,8042.0
80,2013,7169.0
80,2014,6102.0
80,2015,6616.0
80,2016,6393.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,2.0
26,1991,2.0
26,1992,2.0
26,1993,3.0
26,1994,3.0
26,1995,4.0
26,1996,5.0
26,1997,5.0
26,1998,4.0
26,1999,5.0
26,2000,5.0
26,2001,5.0
26,2002,5.0
26,2003,5.0
26,2004,6.0
26,2005,4.0
26,2006,7.0
26,2007,7.0
26,2008,7.0
26,2009,7.0
26,2010,9.0
26,2011,9.0
26,2012,7.0
26,2013,8.0
26,2014,9.0
26,2015,9.0
26,2016,9.0
27,1961,20000.0
27,1962,20000.0
27,1963,21289.0
27,1964,17160.0
27,1965,9065.0
27,1966,10394.0
27,1967,8574.0
27,1968,6968.0
27,1969,8620.0
27,1970,7574.0
27,1971,7011.0
27,1972,6623.0
27,1973,6289.0
27,1974,7028.0
27,1975,4517.0
27,1976,4476.0
27,1977,5820.0
27,1978,6824.0
27,1979,4887.0
27,1980,2063.0
27,1981,2464.0
27,1982,5972.0
27,1983,5005.0
27,1984,5116.0
27,1985,4729.0
27,1986,6517.0
27,1987,4521.0
27,1988,7066.0
27,1989,6648.0
27,1990,5340.0
27,1991,4214.0
27,1992,4000.0
27,1993,3000.0
27,1994,4500.0
27,1995,5000.0
27,1996,5500.0
27,1997,7000.0
27,1998,7300.0
27,1999,7400.0
27,2000,6000.0
27,2001,9932.0
27,2002,8937.0
27,2003,18893.0
27,2004,30264.0
27,2005,3960.0
27,2006,1071.0
27,2007,1425.0
27,2008,2112.0
27,2009,5257.0
27,2010,2978.0
27,2011,4886.0
27,2012,8789.0
27,2013,7648.0
27,2014,5489.0
27,2015,2533.0
27,2016,2425.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,400.0
35,1988,500.0
35,1989,560.0
35,1990,387.0
35,1991,32.0
35,1992,32.0
35,1993,48.0
35,1994,288.0
35,1995,256.0
35,1996,544.0
35,1997,480.0
35,1998,447.0
35,1999,500.0
35,2000,450.0
35,2001,600.0
35,2002,594.0
35,2003,641.0
35,2004,606.0
35,2005,638.0
35,2006,600.0
35,2007,700.0
35,2008,750.0
35,2009,720.0
35,2010,692.0
35,2011,709.0
35,2012,1215.0
35,2013,1302.0
35,2014,1856.0
35,2015,1411.0
35,2016,1325.0
33,1961,24388.0
33,1962,29662.0
33,1963,24526.0
33,1964,25885.0
33,1965,26091.0
33,1966,21872.0
33,1967,25653.0
33,1968,28715.0
33,1969,23836.0
33,1970,27276.0
33,1971,33427.0
33,1972,24920.0
33,1973,32480.0
33,1974,33930.0
33,1975,33090.0
33,1976,32780.0
33,1977,35640.0
33,1978,41780.0
33,1979,43880.0
33,1980,45520.0
33,1981,40209.0
33,1982,39490.0
33,1983,44030.0
33,1984,48500.0
33,1985,53360.0
33,1986,44293.0
33,1987,48830.0
33,1988,54080.0
33,1989,57520.0
33,1990,60330.0
33,1991,64880.0
33,1992,69930.0
33,1993,64450.0
33,1994,78250.0
33,1995,70610.0
33,1996,71450.0
33,1997,105140.0
33,1998,89805.0
33,1999,81508.0
33,2000,62858.0
33,2001,85039.0
33,2002,77992.0
33,2003,73899.0
33,2004,76959.0
33,2005,77328.0
33,2006,71638.0
33,2007,78270.0
33,2008,70418.0
33,2009,108228.0
33,2010,79527.0
33,2011,63058.0
33,2012,64431.0
33,2013,74856.0
33,2014,100880.0
33,2015,92505.0
33,2016,103741.0
40,1961,13500.0
40,1962,14000.0
40,1963,14500.0
40,1964,15000.0
40,1965,15884.0
40,1966,16000.0
40,1967,16500.0
40,1968,17000.0
40,1969,17500.0
40,1970,18000.0
40,1971,18500.0
40,1972,18200.0
40,1973,18000.0
40,1974,16930.0
40,1975,18154.0
40,1976,19410.0
40,1977,20754.0
40,1978,25000.0
40,1979,45500.0
40,1980,44200.0
40,1981,46800.0
40,1982,46800.0
40,1983,48000.0
40,1984,57270.0
40,1985,47908.0
40,1986,35000.0
40,1987,29250.0
40,1988,35977.0
40,1989,52300.0
40,1990,61513.0
40,1991,49650.0
40,1992,38213.0
40,1993,37537.0
40,1994,62036.0
40,1995,62000.0
40,1996,55000.0
40,1997,62000.0
40,1998,82391.0
40,1999,82500.0
40,2000,84000.0
40,2001,85000.0
40,2002,86000.0
40,2003,87000.0
40,2004,89000.0
40,2005,90000.0
40,2006,93000.0
40,2007,95000.0
40,2008,96000.0
40,2009,100700.0
40,2010,94300.0
40,2011,101600.0
40,2012,99000.0
40,2013,73716.0
40,2014,89724.0
40,2015,83978.0
40,2016,83320.0
351,1961,2225665.0
351,1962,1675597.0
351,1963,1495570.0
351,1964,1336166.0
351,1965,1406347.0
351,1966,1354000.0
351,1967,1367000.0
351,1968,1354000.0
351,1969,1467000.0
351,1970,1095000.0
351,1971,1219000.0
351,1972,1160000.0
351,1973,1327000.0
351,1974,1333000.0
351,1975,1333770.0
351,1976,1329820.0
351,1977,1332265.0
351,1978,1349740.0
351,1979,1382050.0
351,1980,1335990.0
351,1981,1533270.0
351,1982,1619810.0
351,1983,1718000.0
351,1984,1867500.0
351,1985,1966700.0
351,1986,2017420.0
351,1987,2115610.0
351,1988,2199160.0
351,1989,2300580.0
351,1990,2519760.0
351,1991,2772020.0
351,1992,2808020.0
351,1993,3507150.0
351,1994,4206955.0
351,1995,4504714.0
351,1996,5403000.0
351,1997,5504000.0
351,1998,5655000.0
351,1999,6005196.0
351,2000,7255376.0
351,2001,7605541.0
351,2002,9005093.0
351,2003,10004994.0
351,2004,10505144.0
351,2005,11005154.0
351,2006,11605250.0
351,2007,12005500.0
351,2008,12505000.0
351,2009,12854775.0
351,2010,13004634.0
351,2011,13434500.0
351,2012,14005000.0
351,2013,13504800.0
351,2014,13762437.0
351,2015,14639119.0
351,2016,14933121.0
96,1961,5665.0
96,1962,5597.0
96,1963,5570.0
96,1964,6166.0
96,1965,6347.0
96,1966,14000.0
96,1967,17000.0
96,1968,14000.0
96,1969,17000.0
96,1970,15000.0
96,1971,19000.0
96,1972,20000.0
96,1973,22000.0
96,1974,18000.0
96,1975,23770.0
96,1976,19820.0
96,1977,22265.0
96,1978,19740.0
96,1979,22050.0
96,1980,20990.0
96,1981,23270.0
96,1982,19810.0
96,1983,18000.0
96,1984,17500.0
96,1985,16700.0
96,1986,17420.0
96,1987,15610.0
96,1988,19160.0
96,1989,20580.0
96,1990,11760.0
96,1991,12020.0
96,1992,8020.0
96,1993,7150.0
96,1994,6955.0
96,1995,4714.0
96,1996,3000.0
96,1997,4000.0
96,1998,5000.0
96,1999,5196.0
96,2000,5376.0
96,2001,5541.0
96,2002,5093.0
96,2003,4994.0
96,2004,5144.0
96,2005,5154.0
96,2006,5250.0
96,2007,5500.0
96,2008,5000.0
96,2009,4775.0
96,2010,4634.0
96,2011,4500.0
96,2012,5000.0
96,2013,4800.0
96,2014,4629.0
96,2015,4357.0
96,2016,4353.0
41,1961,2220000.0
41,1962,1670000.0
41,1963,1490000.0
41,1964,1330000.0
41,1965,1400000.0
41,1966,1340000.0
41,1967,1350000.0
41,1968,1340000.0
41,1969,1450000.0
41,1970,1080000.0
41,1971,1200000.0
41,1972,1140000.0
41,1973,1305000.0
41,1974,1315000.0
41,1975,1310000.0
41,1976,1310000.0
41,1977,1310000.0
41,1978,1330000.0
41,1979,1360000.0
41,1980,1315000.0
41,1981,1510000.0
41,1982,1600000.0
41,1983,1700000.0
41,1984,1850000.0
41,1985,1950000.0
41,1986,2000000.0
41,1987,2100000.0
41,1988,2180000.0
41,1989,2280000.0
41,1990,2508000.0
41,1991,2760000.0
41,1992,2800000.0
41,1993,3500000.0
41,1994,4200000.0
41,1995,4500000.0
41,1996,5400000.0
41,1997,5500000.0
41,1998,5650000.0
41,1999,6000000.0
41,2000,7250000.0
41,2001,7600000.0
41,2002,9000000.0
41,2003,10000000.0
41,2004,10500000.0
41,2005,11000000.0
41,2006,11600000.0
41,2007,12000000.0
41,2008,12500000.0
41,2009,12850000.0
41,2010,13000000.0
41,2011,13430000.0
41,2012,14000000.0
41,2013,13500000.0
41,2014,13757808.0
41,2015,14634762.0
41,2016,14928768.0
44,1961,10000.0
44,1962,10000.0
44,1963,11000.0
44,1964,11000.0
44,1965,12000.0
44,1966,12000.0
44,1967,13000.0
44,1968,13000.0
44,1969,14000.0
44,1970,14000.0
44,1971,15000.0
44,1972,15000.0
44,1973,16000.0
44,1974,16000.0
44,1975,17000.0
44,1976,17500.0
44,1977,20650.0
44,1978,23100.0
44,1979,24500.0
44,1980,25165.0
44,1981,25000.0
44,1982,23000.0
44,1983,21700.0
44,1984,23004.0
44,1985,24650.0
44,1986,16723.0
44,1987,9744.0
44,1988,6351.0
44,1989,7320.0
44,1990,8338.0
44,1991,8764.0
44,1992,8900.0
44,1993,9000.0
44,1994,9877.0
44,1995,10674.0
44,1996,12000.0
44,1997,15000.0
44,1998,11000.0
44,1999,18737.0
44,2000,18774.0
44,2001,15968.0
44,2002,14876.0
44,2003,14398.0
44,2004,15875.0
44,2005,15341.0
44,2006,12627.0
44,2007,17361.0
44,2008,62538.0
44,2009,58366.0
44,2010,53527.0
44,2011,56345.0
44,2012,78154.0
44,2013,84268.0
44,2014,77786.0
44,2015,78093.0
44,2016,78713.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,766.0
46,1997,575.0
46,1998,690.0
46,1999,622.0
46,2000,583.0
46,2001,600.0
46,2002,807.0
46,2003,800.0
46,2004,739.0
46,2005,741.0
46,2006,746.0
46,2007,750.0
46,2008,800.0
46,2009,778.0
46,2010,786.0
46,2011,788.0
46,2012,786.0
46,2013,805.0
46,2014,813.0
46,2015,813.0
46,2016,820.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,100.0
48,1995,100.0
48,1996,200.0
48,1997,100.0
48,1998,500.0
48,1999,200.0
48,2000,200.0
48,2001,400.0
48,2002,200.0
48,2003,700.0
48,2004,200.0
48,2005,200.0
48,2006,700.0
48,2007,900.0
48,2008,600.0
48,2009,900.0
48,2010,200.0
48,2011,200.0
48,2012,447.0
48,2013,540.0
48,2014,536.0
48,2015,548.0
48,2016,560.0
98,1992,10000.0
98,1993,10631.0
98,1994,10567.0
98,1995,10506.0
98,1996,10421.0
98,1997,10415.0
98,1998,15133.0
98,1999,18859.0
98,2000,2975.0
98,2001,3379.0
98,2002,3715.0
98,2003,3193.0
98,2004,4122.0
98,2005,2669.0
98,2006,3860.0
98,2007,6536.0
98,2008,3236.0
98,2009,3392.0
98,2010,3747.0
98,2011,4882.0
98,2012,3200.0
98,2013,3973.0
98,2014,1773.0
98,2015,5320.0
98,2016,5602.0
50,1961,450.0
50,1962,450.0
50,1963,450.0
50,1964,450.0
50,1965,450.0
50,1966,450.0
50,1967,450.0
50,1968,450.0
50,1969,450.0
50,1970,450.0
50,1971,450.0
50,1972,450.0
50,1973,450.0
50,1974,450.0
50,1975,450.0
50,1976,500.0
50,1977,500.0
50,1978,500.0
50,1979,500.0
50,1980,500.0
50,1981,500.0
50,1982,500.0
50,1983,500.0
50,1984,500.0
50,1985,500.0
50,1986,500.0
50,1987,580.0
50,1988,776.0
50,1989,935.0
50,1990,918.0
50,1991,849.0
50,1992,576.0
50,1993,615.0
50,1994,600.0
50,1995,1090.0
50,1996,1080.0
50,1997,995.0
50,1998,1537.0
50,1999,1623.0
50,2000,1704.0
50,2001,1580.0
50,2002,1580.0
50,2003,1550.0
50,2004,1580.0
50,2005,1516.0
50,2006,1495.0
50,2007,1452.0
50,2008,1727.0
50,2009,1436.0
50,2010,1451.0
50,2011,1446.0
50,2012,1274.0
50,2013,1806.0
50,2014,1975.0
50,2015,3783.0
50,2016,4636.0
167,1993,11051.0
167,1994,11000.0
167,1995,9307.0
167,1996,8549.0
167,1997,7689.0
167,1998,5800.0
167,1999,8400.0
167,2000,4500.0
167,2001,3000.0
167,2002,5615.0
167,2003,8175.0
167,2004,4500.0
167,2005,5432.0
167,2006,6000.0
167,2007,4242.0
167,2008,4048.0
167,2009,3930.0
167,2010,3267.0
167,2011,1492.0
167,2012,1393.0
167,2013,1841.0
167,2014,2211.0
167,2015,5036.0
167,2016,1859.0
51,1961,34000.0
51,1962,35272.0
51,1963,36789.0
51,1964,32976.0
51,1965,32020.0
51,1966,32523.0
51,1967,34034.0
51,1968,34115.0
51,1969,23341.0
51,1970,23053.0
51,1971,21310.0
51,1972,24096.0
51,1973,22420.0
51,1974,22232.0
51,1975,24696.0
51,1976,21036.0
51,1977,21971.0
51,1978,21124.0
51,1979,18741.0
51,1980,21246.0
51,1981,20188.0
51,1982,21325.0
51,1983,20305.0
51,1984,19293.0
51,1985,17850.0
51,1986,18448.0
51,1987,19799.0
51,1988,18182.0
51,1989,18762.0
51,1990,16459.0
51,1991,17193.0
51,1992,17094.0
250,1961,13420.0
250,1962,10388.0
250,1963,10325.0
250,1964,16232.0
250,1965,2688.0
250,1966,2869.0
250,1967,3050.0
250,1968,1220.0
250,1969,3000.0
250,1970,4000.0
250,1971,4000.0
250,1972,5000.0
250,1973,6000.0
250,1974,7000.0
250,1975,8000.0
250,1976,9000.0
250,1977,10000.0
250,1978,7000.0
250,1979,11000.0
250,1980,12000.0
250,1981,12000.0
250,1982,12000.0
250,1983,13000.0
250,1984,13000.0
250,1985,13000.0
250,1986,14000.0
250,1987,14000.0
250,1988,15000.0
250,1989,15500.0
250,1990,16000.0
250,1991,16500.0
250,1992,17000.0
250,1993,18000.0
250,1994,19000.0
250,1995,20000.0
250,1996,18000.0
250,1997,16000.0
250,1998,15000.0
250,1999,13000.0
250,2000,13712.0
250,2001,14000.0
250,2002,14346.0
250,2003,14480.0
250,2004,14635.0
250,2005,14651.0
250,2006,14722.0
250,2007,14724.0
250,2008,14822.0
250,2009,14925.0
250,2010,15000.0
250,2011,15489.0
250,2012,16000.0
250,2013,16200.0
250,2014,16064.0
250,2015,15554.0
250,2016,15647.0
54,1961,2000.0
54,1962,2000.0
54,1963,2000.0
54,1964,2000.0
54,1965,2358.0
54,1966,2324.0
54,1967,2037.0
54,1968,2331.0
54,1969,3318.0
54,1970,3168.0
54,1971,2970.0
54,1972,2905.0
54,1973,2777.0
54,1974,2580.0
54,1975,4338.0
54,1976,3328.0
54,1977,4340.0
54,1978,4635.0
54,1979,4837.0
54,1980,5123.0
54,1981,5414.0
54,1982,6007.0
54,1983,6968.0
54,1984,3848.0
54,1985,6507.0
54,1986,5016.0
54,1987,9839.0
54,1988,8000.0
54,1989,8000.0
54,1990,8100.0
54,1991,7652.0
54,1992,8300.0
54,1993,6687.0
54,1994,6700.0
54,1995,7000.0
54,1996,6688.0
54,1997,7000.0
54,1998,7000.0
54,1999,7000.0
54,2000,9764.0
54,2001,9800.0
54,2002,9800.0
54,2003,19400.0
54,2004,9826.0
54,2005,10198.0
54,2006,10198.0
54,2007,10000.0
54,2008,10593.0
54,2009,9775.0
54,2010,11131.0
54,2011,11504.0
54,2012,14940.0
54,2013,10489.0
54,2014,10465.0
54,2015,9200.0
54,2016,15450.0
72,1961,
72,1962,
72,1963,
72,1964,
72,1965,
72,1966,
72,1967,
72,1968,
72,1969,
72,1970,
72,1971,
72,1972,
72,1973,
72,1974,
72,1975,
72,1976,
72,1977,
72,1978,
72,1979,
72,1980,
72,1981,
72,1982,
72,1983,
72,1984,
72,1985,
72,1986,
72,1987,
72,1988,
72,1989,
72,1990,1.0
72,1991,1.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,1.0
72,1996,1.0
72,1997,1.0
72,1998,1.0
72,1999,1.0
72,2000,1.0
72,2001,8.0
72,2002,8.0
72,2003,8.0
72,2004,4.0
72,2005,6.0
72,2006,7.0
72,2007,2.0
72,2008,2.0
72,2009,2.0
72,2010,3.0
72,2011,3.0
72,2012,2.0
72,2013,2.0
72,2014,2.0
72,2015,2.0
72,2016,2.0
55,1979,333.0
55,1980,366.0
55,1981,384.0
55,1982,399.0
55,1983,405.0
55,1984,415.0
55,1985,392.0
55,1986,168.0
55,1987,128.0
55,1988,128.0
55,1989,130.0
55,1990,150.0
55,1991,154.0
55,1992,154.0
55,1993,158.0
55,1994,150.0
55,1995,144.0
55,1996,146.0
55,1997,152.0
55,1998,160.0
55,1999,170.0
55,2000,176.0
55,2001,177.0
55,2002,177.0
55,2003,175.0
55,2004,175.0
55,2005,174.0
55,2006,180.0
55,2007,190.0
55,2008,207.0
55,2009,227.0
55,2010,250.0
55,2011,275.0
55,2012,300.0
55,2013,325.0
55,2014,261.0
55,2015,267.0
55,2016,272.0
56,1961,3071.0
56,1962,3164.0
56,1963,3260.0
56,1964,3271.0
56,1965,3311.0
56,1966,3308.0
56,1967,3368.0
56,1968,3455.0
56,1969,3575.0
56,1970,3669.0
56,1971,3787.0
56,1972,3898.0
56,1973,4007.0
56,1974,4100.0
56,1975,4200.0
56,1976,4300.0
56,1977,4500.0
56,1978,4600.0
56,1979,4600.0
56,1980,4900.0
56,1981,5000.0
56,1982,5100.0
56,1983,5200.0
56,1984,4843.0
56,1985,4688.0
56,1986,4571.0
56,1987,4600.0
56,1988,4600.0
56,1989,4600.0
56,1990,4600.0
56,1991,4300.0
56,1992,4000.0
56,1993,3300.0
56,1994,3000.0
56,1995,2800.0
56,1996,2700.0
56,1997,2600.0
56,1998,2500.0
56,1999,2221.0
56,2000,1598.0
56,2001,1898.0
56,2002,2063.0
56,2003,2799.0
56,2004,2121.0
56,2005,2068.0
56,2006,2184.0
56,2007,2184.0
56,2008,1471.0
56,2009,2271.0
56,2010,3327.0
56,2011,3352.0
56,2012,4168.0
56,2013,5074.0
